0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.6123377112064647,-1.5982520582198685,-0.8829198632229045,0.3989554727228943,-0.0576415850636865,-0.0365648637368374,1.411980604524658,2.6029948485722985,0.0,2,0,0.0688418659816469,0.0208101495810177,0.452555503047108,0.4525545138109355,0.0052379675792919,2,0.0664988378939977,0.3944700031934046,0.0237683208614471,0.3944700054584085,0.120792832592742,3,0.1189609447267529,0.3478671648492037,0.044817883674554,0.3478671648492037,0.1404868419002857,1,0.1519041541850254,0.316464335817357,0.0632642774575949,0.3164643358173567,0.1519028967226658,1,0.2947904461851743,0.1659501023986585,0.1659511685733052,0.078517836657691,0.2947904461851708,0,0.1751641730414002,0.0911403107848158,0.2792650623409762,0.17516539149185,0.2792650623409576,2,0.98,0.955,0.87,0.785,0.9789444444444446,0.9545154320987654,0.8640987654320987,0.7818024691358024,0.6274998547124502,9.892361725327703e-07,0.7818430843502971,2.265003906654073e-09,0.871611440779163,0.0,0.9167032460749289,2.7755575615628914e-16,0.9419852650995063,3.497202527569243e-15,0.957511299445862,1.8596235662471372e-14
2.516658607944416,-2.521197207720204,-2.0438771627213503,0.8858993618287951,-0.6618189980531612,-1.1852125818074328,2.032967674907296,5.632920923035051,1.3272535668586385,2,0,0.0185410891097177,0.0073970399562668,0.4855528451629434,0.4855527242696645,0.0029563015014074,2,0.0370737337903785,0.4434497118635991,0.0187922608420589,0.4434497116357487,0.0572345818682145,1,0.0772399821060881,0.3976948591509358,0.041033006975602,0.3976948591509358,0.0863372926164382,1,0.1085882797725618,0.3603611374633449,0.0621017312041557,0.3603611374633453,0.1085877140965921,3,0.3320823040586336,0.1279417093232756,0.127942195908663,0.0799514866507935,0.3320823040586343,4,0.1418878671913811,0.0946943384642379,0.3107646869717678,0.1418884204008406,0.3107646869717725,4,1.0,0.995,1.0,0.985,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9713364197530865,0.5151123524159928,1.20893278887646e-07,0.6721380050099924,2.278504052100061e-10,0.7914072646601884,0.0,0.8638771624885533,3.885780586188048e-16,0.9073254819792377,7.216449660063518e-16,0.9343212618201371,4.718447854656915e-15
0.0441555331203329,-1.4162023310102207,-1.4482915495479447,-1.3353985430310458,0.4808257236051405,-2.422994125667977,2.0895655880592043,3.692251275706664,0.0,2,0,0.0252089367502475,0.0204425992450454,0.4757606189324349,0.4757588667648477,0.0028289783074243,2,0.0643392482137888,0.4241412593482125,0.017095251440537,0.4241412617762679,0.0702829792211936,3,0.1048247281477349,0.3754092099082779,0.0365565045772886,0.3754092099082779,0.1078003474584205,1,0.1306812843188249,0.3416650437548849,0.0553076200638521,0.3416650437548849,0.1306810081075531,1,0.317458055754133,0.1467230722549086,0.1467234528718535,0.0716373633649739,0.3174580557541308,0,0.1577724356364843,0.0855064283098913,0.2994740412942792,0.1577730534650766,0.2994740412942684,2,1.0,0.995,0.98,0.96,0.9988703703703704,0.9893456790123457,0.9725462962962965,0.9375895061728395,0.5565522477660572,1.7521675871878806e-06,0.7209097859540274,2.4280553678757144e-09,0.8283131338007889,0.0,0.8859135000745268,0.0,0.9199108973703732,2.220446049250313e-15,0.9414023792128281,1.0769163338864018e-14
1.9745105685328248,-1.161709801340779,-1.842370056607054,-1.6602724474839257,-0.8366037807196893,-1.1677268299233128,2.8778090904845555,4.248580963720929,0.0,2,0,0.0506563471182234,0.0189203542058911,0.463020480832491,0.4630196462001697,0.0043831716432246,2,0.0629673198896992,0.4076191339124382,0.0222066050530571,0.4076191353969824,0.0995878057478229,3,0.1098644438808009,0.3613224175202476,0.0440482053145718,0.3613224175202473,0.1234425157641323,1,0.139459962950148,0.328635310267118,0.0638102136547328,0.328635310267118,0.1394592028608832,1,0.3054593984258917,0.1543406190219311,0.1543412500674074,0.0803993340588792,0.3054593984258903,0,0.164384500062799,0.0941813845844016,0.2885244474852471,0.1643852203823114,0.2885244474852408,2,1.0,0.995,0.975,0.93,0.9988703703703704,0.9893395061728395,0.9677253086419753,0.9180277777777778,0.5983433660294563,8.346323212560236e-07,0.7580258905733281,1.4845442097843886e-09,0.8537491681058836,2.7755575615628914e-16,0.9049594383351843,0.0,0.9344746207589486,1.3877787807814457e-15,0.9527380305111732,6.2727600891321345e-15
0.1354238800173648,-1.4718969702115658,-2.712567260600056,1.0963134589553023,-1.0832431649873395,-2.3053372838215536,2.184228803984021,2.7559998914809305,0.0,2,0,0.0138535849292926,0.0094334563720144,0.4876527709662141,0.4876520601060483,0.0014081276264305,2,0.0425154498843507,0.4482690813123002,0.0115509176841585,0.4482690829027954,0.049395468216395,3,0.0808979286099221,0.4031913554490155,0.0283550822688132,0.4031913554490153,0.0843642782232337,1,0.1091282466518063,0.3678328887458397,0.0460780235001665,0.3678328887458395,0.1091279523563479,1,0.3409617645589047,0.1279117699147148,0.1279121472305922,0.0622525537368857,0.3409617645589025,0,0.1414340673752377,0.0763597807088415,0.320385744646492,0.1414346626229471,0.3203857446464815,2,1.0,1.0,0.99,0.99,0.9988703703703704,0.9943086419753088,0.9823950617283952,0.9668456790123456,0.505106667837645,7.108601658423197e-07,0.6547079553421588,1.5904951800038702e-09,0.7738875342034635,2.220446049250313e-16,0.8456670260527164,1.6653345369377348e-16,0.8901659180187578,2.220446049250313e-15,0.918975318730013,1.049160758270773e-14
0.8874845819234174,-4.444263688868761,-1.87566682925834,-0.223159168786987,-1.6404779176602575,-0.7494026657778823,1.98373236523452,4.130680406952818,0.0,2,0,0.0048217453803021,0.0023206457332727,0.4960229054821833,0.4960251795664442,0.0008095238377975,3,0.0190384729102533,0.4725439098898403,0.0089732155508082,0.4725439069885515,0.0269004946605463,1,0.0495208452200727,0.4354198811861099,0.0254468484216937,0.4354198811861101,0.0541925439860133,3,0.0792115815778729,0.3985339477098445,0.044509290419043,0.3985339477098448,0.0792112325833947,3,0.3672123199155042,0.1015206834611132,0.101521033079084,0.0625336436287911,0.3672123199155075,4,0.1188563057437158,0.0783517755063203,0.3419675811923133,0.1188567563653199,0.3419675811923305,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9762098765432099,0.4604822576246286,2.2740842609003664e-06,0.5737625051276288,2.901288820300607e-09,0.6985576956543293,1.6653345369377348e-16,0.791264161432902,2.7755575615628914e-16,0.8534409330868545,3.3306690738754696e-15,0.8945397141894302,1.7208456881689926e-14
0.9817534347556444,-2.7309732282399417,-2.209427160231606,-1.3325898445075006,1.0222094115022935,-1.316270574106577,3.277177475781243,3.459406046249291,0.196023643291769,2,0,0.0094096740243835,0.0052924886578071,0.4918608506348562,0.4918593405717415,0.0015776461112116,2,0.0297450681762339,0.4589791453188604,0.0127437145688389,0.4589791471457601,0.0395529247903064,3,0.0652967066872909,0.4164382041110288,0.0312068512348587,0.4164382041110286,0.0706200338557928,1,0.0950645623959704,0.3797127981120218,0.0504456658663996,0.3797127981120218,0.0950641755135864,1,0.3506440589209452,0.1154949849846632,0.1154953792984687,0.0677215178749782,0.3506440589209446,0,0.1307263691367987,0.0825335301305142,0.3280066045115278,0.1307268917096331,0.328006604511526,2,1.0,1.0,1.0,0.99,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9716759259259259,0.4845382547583612,1.5100631146625076e-06,0.6230590604654411,1.8268996870851595e-09,0.7475707388566666,1.6653345369377348e-16,0.8285299240095791,0.0,0.8797278849610486,6.106226635438361e-16,0.9128163219867551,1.7763568394002505e-15
1.8967127210147083,-3.57392316407988,-1.2009179433958983,0.5441870645352076,-0.1309404270125132,-0.3910106290455335,3.0960690993688047,3.123952277366297,0.0,2,0,0.0050845486752994,0.0021354026861416,0.495920231997259,0.4959212698140851,0.0009385468272146,3,0.0179760495944578,0.4725217172919508,0.0096581245237662,0.472521715433093,0.0273223931567319,1,0.0480304430920588,0.4359212545013656,0.0264865081291721,0.4359212545013656,0.0536405397760374,1,0.0777137903752773,0.3995255121771783,0.0455218099585297,0.3995255121771783,0.077713375311836,1,0.3686176990770751,0.0997340324947818,0.0997344343250121,0.0632961350260536,0.3686176990770773,4,0.1169228417652734,0.078796158224315,0.3436788310845463,0.1169233378413066,0.3436788310845585,4,1.0,0.995,1.0,0.985,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9760277777777777,0.46112070316016623,1.037816826088278e-06,0.5740439097288972,1.858857789915902e-09,0.6976350586646052,0.0,0.789609642261191,0.0,0.8513993000423683,2.220446049250313e-15,0.8923817274127197,1.2212453270876722e-14
0.9592837529987512,-3.257220421438097,-1.8247979012180584,0.7327376187891581,1.6631693380698955,-1.2295421184745965,2.6625675917400504,2.5252214398278263,0.0,2,0,0.00780770625973,0.0045417550109635,0.4929506074754953,0.4929492723481281,0.0017506589056828,2,0.0272393762035843,0.4616711195399052,0.0137217334415274,0.4616711203468828,0.0356966504681001,3,0.0614084154250514,0.4196171205125122,0.0330760888292523,0.4196171205125122,0.0662812547206715,1,0.0909483453399893,0.3826044565538732,0.0528947653230282,0.3826044565538731,0.0909479762292358,1,0.3530702639358969,0.1117043279955044,0.1117047108960009,0.0704504332367006,0.3530702639358971,4,0.1273354384467472,0.0853371446007421,0.3299957350800644,0.1273359467923805,0.3299957350800658,4,1.0,1.0,1.0,0.995,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9764876543209877,0.47897155845503436,1.33512736721908e-06,0.6148824254274562,8.06977595857461e-10,0.7411132012424476,0.0,0.8243554637477581,1.1102230246251565e-16,0.8771624857477585,1.6653345369377348e-16,0.9112516974681126,1.3877787807814457e-15
1.369372547426926,-2.764130668055102,-1.222419108807265,-0.4152948460650517,-2.6110191536492504,-2.498598092758886,3.2171440567640293,3.5698295836314227,0.0,2,0,0.0130057542612631,0.007757858434065,0.4887427220746372,0.488743966026575,0.0017496992034596,3,0.0382517629652927,0.450185962917266,0.0137628753477549,0.4501859612879584,0.0476134374817278,1,0.0759551241865216,0.405304578029816,0.0331067952171506,0.405304578029816,0.0803289245366956,1,0.105189466503977,0.3683308606988874,0.0529596556113637,0.3683308606988874,0.1051891564868845,1,0.3397989079805692,0.1248798745728881,0.1248802044713024,0.070642104994669,0.339798907980571,4,0.1392065943934385,0.0857217541828629,0.3179322977932471,0.1392070558371958,0.3179322977932556,4,1.0,1.0,1.0,0.99,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9762098765432099,0.5002238731015375,1.2439519377904773e-06,0.6507672598413147,1.6293075777440436e-09,0.772471752615308,0.0,0.8482073181216008,0.0,0.8949526533333073,1.7763568394002505e-15,0.9246772795266444,8.493206138382448e-15
0.693934066238166,-2.7177080160539293,-2.4799694475352583,-1.6520660964118756,1.3278400235706636,-1.5620317180972696,2.64803675208529,3.5552858676043053,0.0,2,0,0.0144970535335826,0.0088929647657131,0.4871134525614581,0.4871116360636944,0.0023848930755516,2,0.0399291420803274,0.446494525288674,0.0161190042409077,0.4464945274580917,0.0509628009319991,3,0.0785577374113448,0.4005336999932909,0.0362891832435949,0.4005336999932909,0.0840856793584782,1,0.1079390367947236,0.3640241391526421,0.0560740401235669,0.3640241391526422,0.107938644776425,3,0.3363294606715409,0.1270247035711316,0.1270251059766926,0.0732912691090948,0.33632946067154,0,0.1408348374270994,0.0878055490195,0.3152621179795605,0.1408353775942834,0.3152621179795566,2,1.0,1.0,1.0,0.995,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9764876543209877,0.5085610198043041,1.816497763706959e-06,0.6628861878533844,2.1694177010367355e-09,0.78370220756886,0.0,0.8561107555568811,1.1102230246251565e-16,0.9001307954931083,8.881784197001252e-16,0.9280040528644324,3.885780586188048e-15
0.6645371371976518,-3.3964378419161525,-2.629228765083816,0.521838363053207,-0.9198850643306018,-0.6511888098175772,2.23251356465917,2.3866361710917428,0.0,2,0,0.0032395417436463,0.0014959699113525,0.4974115842719528,0.4974127300529505,0.0004401740200977,3,0.0143469354259073,0.4794884849247458,0.0059702351310045,0.4794884845086671,0.0207058600096751,1,0.0407056738355647,0.4478352342520038,0.0187229995076369,0.447835234252004,0.0449008581527906,3,0.0683134516432105,0.414263034933116,0.0348473640417078,0.4142630349331156,0.0683131144488499,1,0.3843818018883451,0.0900959579346138,0.090096317300869,0.0510441209878266,0.3843818018883455,4,0.1076315761181499,0.065901485454563,0.3594174376878381,0.1076320630516079,0.359417437687841,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9762962962962962,0.4513532969323811,1.145780997691137e-06,0.5446811995688333,4.1607867151682854e-10,0.6608856438982735,2.220446049250313e-16,0.754160765509984,3.885780586188048e-16,0.8205286007676649,3.885780586188048e-16,0.8665255483739525,2.886579864025407e-15
0.6849028194781507,-1.2760867449753048,-1.8619054537477064,0.6625474517640633,0.9517222085933744,-0.2450096157830188,1.5312916785550992,3.957136963768171,0.0,2,0,0.0491441456782199,0.015885355790022,0.464815533249846,0.4648136740754093,0.0053412912065027,2,0.0563651470049284,0.4094845306859128,0.0246217206632513,0.4094845337699311,0.1000440678759762,3,0.1055649045973458,0.3619542121790569,0.0466715242627754,0.3619542121790568,0.1238551467817649,1,0.1385820046146737,0.3284942390791363,0.0658486025652725,0.328494239079136,0.1385809146617814,1,0.3049583545865728,0.1542617136901478,0.1542626324984287,0.0815589446382815,0.3049583545865691,0,0.1648527181864701,0.0944418622500789,0.2879258355053357,0.1648537485527979,0.2879258355053173,2,1.0,0.965,0.94,0.88,0.9988703703703704,0.9644444444444443,0.933154320987654,0.8741265432098766,0.592769437846928,1.8591744366802665e-06,0.7548226536966265,3.084018318499915e-09,0.8541726362036194,5.551115123125783e-17,0.9060764526110299,2.7755575615628914e-16,0.9353638394455034,3.6637359812630166e-15,0.9532448338834706,1.837419105754634e-14
-0.6936034759490376,-3.9773363855613098,-2.495505239807516,0.4061737774050851,-0.2640403325746948,-2.453228114432416,3.47366164443802,2.15842599633006,0.3569360160092377,2,0,0.007057687284318,0.0061675707498091,0.4925935550098118,0.4925945819909554,0.0015866049651055,3,0.0324978902286805,0.4599558544342271,0.0131439416234704,0.4599558527685931,0.0344464609450287,1,0.0662955355011976,0.4167963140830403,0.0324314985059286,0.4167963140830403,0.0676803378267932,1,0.0943213244826042,0.3794368098702608,0.0524838882981014,0.3794368098702608,0.0943211674787726,1,0.3497850270757366,0.1150022913936779,0.1150025238305942,0.0704251306242522,0.3497850270757388,4,0.1304713348024013,0.0857200003133898,0.3266684707748583,0.1304717233344812,0.3266684707748691,4,1.0,0.995,1.0,0.995,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9764876543209877,0.4810089948431277,1.0269811436258713e-06,0.6205566454407785,1.6656340195986274e-09,0.7473929505053857,0.0,0.8297783646284603,0.0,0.8817744155395393,2.1649348980190553e-15,0.9152151321555588,1.0824674490095276e-14
0.2844289194559461,-1.4955829930821969,-1.6819304356684737,0.558600663220204,0.619176030657165,-1.4364075233398994,2.2409376245241,5.198867273970712,1.9624666510160709,2,0,0.025922609091922,0.0148799989457305,0.4773643255804058,0.4773634971749087,0.0044695692070328,2,0.0537059101985537,0.4262179877170873,0.0230739893217956,0.4262179889440287,0.0707841238185345,3,0.0960041341195582,0.3771992189765339,0.0458492499816848,0.3771992189765337,0.1037481779456892,1,0.1250220304629041,0.3418487677434814,0.0662589123233562,0.3418487677434816,0.1250215217267765,3,0.3163872342381631,0.1420211821290069,0.1420216682988613,0.0831826810958065,0.316387234238162,0,0.1538674083803394,0.0970687811802872,0.2975978932706278,0.1538680238981227,0.2975978932706229,2,1.0,1.0,1.0,0.995,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9764012345679012,0.5514210760143955,8.284054970886245e-07,0.7197677849421775,1.2269413818266628e-09,0.8306591898049105,2.220446049250313e-16,0.8907571301130935,2.220446049250313e-16,0.9254346603643719,1.1102230246251565e-15,0.9467641729011945,4.884981308350689e-15
0.3715102509265898,-1.5257941869758156,-3.258072777734652,0.4840358267453901,0.6095399286958842,-0.4931473965848552,3.47770854003825,3.3594553943822767,0.0,2,0,0.0251440142104359,0.0117409659351364,0.4795890225112165,0.4795879517903568,0.0039380455528542,2,0.0472073740184463,0.4312918386115073,0.0212213779121716,0.4312918409095225,0.0689875685483521,3,0.0901109378710643,0.383391679423131,0.0430077208785245,0.3833916794231308,0.1000979824041493,1,0.1207016368870993,0.3478907639111514,0.0628158401921909,0.3478907639111514,0.1207009950984068,1,0.3220424762332883,0.1382705535900113,0.1382711398827131,0.0793733540607015,0.3220424762332857,0,0.150612147138032,0.0930431444636759,0.3028659255601643,0.1506128572779749,0.3028659255601527,2,1.0,0.995,0.99,0.96,0.9988703703703704,0.9893456790123457,0.9824660493827162,0.9471049382716049,0.5414485253857706,1.0707208596971718e-06,0.7056889758725226,2.2980151670459747e-09,0.818726553655458,2.220446049250313e-16,0.8816300988480619,0.0,0.9183599332654573,2.609024107869118e-15,0.941140259685353,1.1601830607332886e-14
-0.0406835437757036,-2.510813930899145,-1.8798836848754952,1.96072841337966,-1.8732745827977564,-2.828226843299716,2.077073280527088,3.3119664899530115,0.0,2,0,0.0111493954002264,0.0082442778940146,0.489440837706619,0.4894418935529217,0.001723595446218,3,0.0393428142392188,0.4514548603962502,0.0135940800867522,0.4514548589404309,0.0441533863373477,1,0.0759941310234907,0.4063917729784742,0.0327093039717821,0.4063917729784742,0.0785130190477787,1,0.1043108117741269,0.3695281279230006,0.0523223431086422,0.3695281279230006,0.1043105892712295,1,0.3411031714010688,0.1239930124001033,0.123993301090078,0.0698073437076796,0.34110317140107,4,0.138344559981018,0.0847392452542063,0.3192855900791627,0.1383450146064441,0.3192855900791688,4,1.0,1.0,1.0,1.0,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9766697530864197,0.4971053173147399,1.055846302722152e-06,0.6471505806389795,1.4558192984459595e-09,0.7700513922949236,0.0,0.8460616503880066,0.0,0.8930246587343729,1.1657341758564144e-15,0.92298200758876,6.106226635438361e-15
1.3783902291919887,-2.062413916440111,-2.287268388706345,-0.3601426780271324,1.577985096396164,-1.8451346578111607,1.7886127193206334,4.899233764190316,0.0,2,0,0.0177057889576782,0.0091951174340091,0.4851254829870681,0.485123281753391,0.0028503288678535,2,0.041143981360008,0.4420936083409318,0.0179654273385104,0.4420936105410779,0.0567033724194718,3,0.0812534267961525,0.3954921326877556,0.0391274370458404,0.3954921326877556,0.0886348707824956,1,0.1114151976122692,0.3589233371873783,0.059323419137775,0.3589233371873784,0.111414708875199,3,0.3314905762692162,0.1302060104252869,0.1302064721434477,0.0766063648928339,0.3314905762692151,0,0.1436804112889726,0.0910243848169371,0.3108071078518078,0.1436809881904785,0.310807107851804,2,1.0,1.0,1.0,0.985,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9667530864197531,0.5176171424222339,2.2012336771126684e-06,0.6759647591364962,2.200146065334252e-09,0.7948670791582537,0.0,0.864967681998115,1.1102230246251565e-16,0.906980135734232,1.1102230246251565e-15,0.9332990418669735,3.83026943495679e-15
0.1537949281303524,-1.3709376418288373,-2.1395111802089684,2.117606194885952,-1.6521616889348825,-1.495150228323537,0.0,4.801144451818884,0.0,2,0,0.0723580759214815,0.0358673899103006,0.441545901782123,0.4415457371684266,0.008682895217668,2,0.0891345828193077,0.3781267906596064,0.0327876489583652,0.378126791164153,0.1218241863985677,3,0.1332077207129423,0.3326282266959419,0.057089685515899,0.3326282266959419,0.1444461403792748,1,0.1577056672337058,0.3036519920821224,0.0772853137078101,0.3036519920821224,0.1577050348942391,1,0.2839619880616138,0.1692902071779649,0.1692907575735156,0.0934950591252926,0.2839619880616131,0,0.1768119131443611,0.1066077253512533,0.2698838947414439,0.1768125720215015,0.26988389474144,2,1.0,0.995,0.975,0.95,0.9988703703703704,0.9893302469135802,0.9675987654320987,0.9302932098765431,0.666383037526878,1.646136963961986e-07,0.8198442275819341,5.045465711894792e-10,0.89704021514857,0.0,0.9346561751383682,0.0,0.9555533790696071,7.216449660063518e-16,0.9682470601064846,3.941291737419306e-15
-0.1423483351057872,-2.944842346101732,-1.813812449767895,-0.298241861796553,-1.380567102402087,-0.9046378603086718,1.0026072433501096,5.107127019280854,0.0,2,0,0.0133492700158766,0.0065865056460298,0.4891407669533443,0.4891412891966811,0.0017821681880681,3,0.0343421931157073,0.4519557410627125,0.0137179294940391,0.4519557411876627,0.0480283951398782,3,0.0724556132233465,0.4077788873324551,0.0327913764854972,0.4077788873324551,0.0791952356262462,1,0.1029626332783304,0.3708808316622376,0.0523135266580051,0.3708808316622376,0.1029621767391891,1,0.3422906682232636,0.1228748048965739,0.1228752447693945,0.0696686138875042,0.3422906682232635,0,0.1374153632506578,0.0844672403917368,0.3203507366975297,0.1374159229625456,0.3203507366975299,4,1.0,0.995,1.0,0.98,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9664876543209877,0.49803502171590647,5.222433367979562e-07,0.6451259981022802,1.249501613287407e-10,0.767133615549672,0.0,0.8439177495928619,0.0,0.8914728906304217,1.1102230246251565e-16,0.9217858059102163,1.6653345369377348e-16
0.3839908087028146,-3.648664318238894,-2.040120999297484,0.0745526034156004,1.0604397470817433,-1.3538403465453357,3.86490862167831,3.171406153285403,0.0,2,0,0.0045335357261918,0.0029361298134236,0.4957082555397691,0.4957084896055664,0.001113589315049,3,0.0211749939251156,0.4709140368633238,0.0107021214595477,0.4709140358660619,0.0262948118859507,1,0.0516595737666407,0.4324815022847503,0.0284302817855038,0.4324815022847506,0.0549471398783546,3,0.0803060484868933,0.3957267196056447,0.0479347348738229,0.3957267196056447,0.0803057774279943,1,0.3650027231188607,0.1020495773173836,0.1020498796688741,0.0658950967760186,0.3650027231188628,4,0.1189230716003293,0.081431010817193,0.3403612107975883,0.1189234959872892,0.3403612107976001,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9762962962962962,0.46283258995074933,2.340657972998983e-07,0.581028513677337,9.972618841835867e-10,0.7075390083664878,2.7755575615628914e-16,0.7980256496909219,0.0,0.8579180444461382,2.1094237467877974e-15,0.8974047139749775,1.1823875212257917e-14
0.591362669127699,-3.7917117830140894,-4.055014196217694,-0.0697521053075492,-1.6695148409673812,-0.3906324339711242,2.860835496518682,3.19743764542438,0.4491557931852463,2,0,0.0142156397888235,0.0068408876722587,0.4883036985168261,0.4883046765202167,0.0023350975018748,3,0.0351593974575319,0.4494019409724819,0.0163255215083515,0.4494019404020546,0.04971119965958,1,0.0734488860592752,0.4044625414290437,0.0372585019295882,0.4044625414290439,0.0803675291530489,3,0.1039380651655045,0.3671414149002434,0.0578414939522114,0.3671414149002432,0.1039376110817973,1,0.3384239917799937,0.1237405259907656,0.12374094526061,0.0756705451886357,0.3384239917799947,4,0.1381811717217919,0.0905957535957187,0.3165206952734905,0.1381816841355032,0.3165206952734955,4,1.0,0.995,1.0,0.995,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9764012345679012,0.5025138948393301,9.780033906059415e-07,0.654262795506246,5.704272609818872e-10,0.7761822182793175,2.220446049250313e-16,0.8519938311459637,1.6653345369377348e-16,0.8983243649414531,9.992007221626409e-16,0.9275012111080497,4.9960036108132044e-15
-0.2214854808446196,-2.6186820134407776,-2.596088390316003,0.701079212602949,0.3864343260954054,0.3065687298695718,1.6189427149941238,3.876502230649234,0.0,2,0,0.0175927362770346,0.0070792150644773,0.4862147106230537,0.4862140787061533,0.0028992593292811,2,0.0351825868885471,0.4454834479299576,0.0179099270951431,0.4454834500535437,0.0559405880328083,3,0.0752515002178731,0.4002408555471282,0.038726770379807,0.4002408555471284,0.0855400183080631,3,0.1070376245134913,0.3637282530421731,0.058468922747478,0.363728253042173,0.1070369466546846,1,0.3360964096333702,0.1262694980670427,0.1262701087341098,0.0752675739321095,0.3360964096333677,0,0.1401634864529215,0.0892412209514537,0.3152155444789756,0.1401642036376859,0.3152155444789632,2,1.0,0.985,0.99,0.96,0.9988703703703704,0.9843086419753088,0.9824537037037039,0.9471080246913579,0.5121606675266892,6.319169004176395e-07,0.6657842815445498,2.1235860847568233e-09,0.7853017510378905,2.220446049250313e-16,0.8574960586661067,1.1102230246251565e-16,0.9010687821534249,2.4980018054066022e-15,0.9284628956896408,1.2378986724570495e-14
1.70883169808564,-4.042296580192049,-3.2657210412771964,1.2065268273630545,-1.6906638126366382,-3.760144488415534,2.547299760758938,4.2523168228724,0.0,2,0,0.0115634910229264,0.0076793769085135,0.4892609342511041,0.4892616000863203,0.0022345977311356,3,0.0378178430345746,0.450426707353125,0.0162816925681175,0.4504267055273787,0.045047051516804,1,0.0745851521660214,0.4048147286637049,0.0377097896279282,0.4048147286637049,0.0780756008786402,1,0.1035354485202737,0.3670241379539082,0.0588810836569853,0.3670241379539085,0.1035351919149243,3,0.3379081653385686,0.1234775161659793,0.1234777951512024,0.0772283580056783,0.3379081653385714,4,0.1380398719744031,0.0925426969272974,0.315688583031438,0.1380402650354102,0.3156885830314512,4,1.0,1.0,1.0,1.0,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9766697530864197,0.4983784586859606,6.658352161847958e-07,0.6517979868991166,1.8257463318960276e-09,0.7757262850726305,0.0,0.8525495535448596,2.7755575615628914e-16,0.8994345763575716,2.7755575615628914e-15,0.928854578074086,1.3211653993039363e-14
-0.8753622571202079,-3.733766785419745,-3.2668479444176044,0.5629592038066344,-1.0652077400505569,-0.7339642804425831,1.323785661228202,4.760871997180479,0.0,2,0,0.0128800026108291,0.0073309523053532,0.4886741848177677,0.4886750101780508,0.002439850087999,3,0.0362260492367344,0.449728626017742,0.016750048694051,0.4497286255828939,0.0475666504685783,1,0.0739691301235225,0.4042466263148518,0.0379028214874669,0.4042466263148518,0.0796347957593068,1,0.1038660713085078,0.3668546013992385,0.0585590474967634,0.3668546013992387,0.1038656783962515,3,0.3381629586834265,0.1236452308678731,0.1236456175284088,0.0763832342368641,0.3381629586834272,4,0.1380726510241213,0.0912666127888471,0.3162937934280424,0.1380731493309426,0.3162937934280463,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9762098765432099,0.5011737532294622,8.253602831187479e-07,0.6538495767834717,4.3484810197114143e-10,0.77694590900536,0.0,0.8527019870665605,2.220446049250313e-16,0.898866253620251,7.216449660063518e-16,0.9279091836136675,3.885780586188048e-15
