0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.8095587202184742,0.7528383832357695,-1.282013388680447,-3.4345018829390126,0.349563085985387,1.6327874800367532,0.0,0.026944668185515,0.0,1,2,0.1794753662231889,0.0913063168631893,0.52735724951799,0.0922500864716138,0.1096109809240178,2,0.1702814353072713,0.1702811322111312,0.1428488010473861,0.1702813413145015,0.3463072901197095,4,0.1999992010172263,0.2000032427896642,0.2000002906444623,0.199998660844587,0.19999860470406,1,0.2000003932462989,0.2000003973791349,0.1999997863005971,0.1999994832119467,0.1999999398620222,1,0.2000001381257328,0.199999710940376,0.2000000127848698,0.2000003269975783,0.1999998111514431,3,0.2000001521894868,0.1999997557711902,0.2000000081722167,0.1999999090456788,0.2000001748214274,4,0.995,0.96,0.875,0.78,0.9090492021276596,0.8368351800554016,0.7515909090909091,0.6627622377622377,0.8241770276845388,0.3478818832948011,0.9627971541967519,0.1760258548124382,0.9999999999736263,2.952145201906564e-06,0.9999999999959164,4.132835990100503e-09,0.9999999999965122,1.8887184549676306e-07,0.9999999999967043,2.2631940599371347e-08
2.1692597000321427,-1.4490272688691137,-1.726491384132879,-0.8337332564582827,-0.4343300796137273,2.0575157304767417,0.0,0.7152505576154161,0.065305239610405,1,2,0.1726434716041223,0.0929205950277016,0.6063709574160775,0.0465377275232249,0.0815272484288736,2,0.1667586089090804,0.1667572952476171,0.1084618454856775,0.1667582092153026,0.3912640411423222,4,0.1999988765805246,0.2000045595771753,0.200000408688501,0.1999981170464651,0.1999980381073337,1,0.2000005529355214,0.2000005587465035,0.199999699523207,0.1999992733505638,0.199999915444204,1,0.2000001942181833,0.1999995935505805,0.2000000180271197,0.200000459781043,0.1999997344230731,3,0.2000002139979687,0.1999996566121591,0.2000000114869437,0.1999998720837618,0.2000002458191665,4,1.0,0.97,0.95,0.91,0.9137483355525964,0.8486968449931412,0.7873753665689149,0.7213256955810147,0.7297618314891595,0.4337274858119552,0.9345999713556417,0.22450543223324182,0.9999999999508937,4.150888674309128e-06,0.9999999999949618,5.810982084408778e-09,0.9999999999961395,2.6556285970258386e-07,0.9999999999965196,3.182119781564019e-08
-1.0476856414606368,0.390253648534428,0.3206644380156504,-0.3740067308916209,0.6143980050509108,1.292370968417265,0.0,0.0,0.0,1,4,0.2145800251408322,0.2625144597635074,0.0177017518999842,0.0667076504262834,0.4384961127693925,4,0.2674014935960423,0.2674040050091069,0.1424638886995211,0.2674022579715952,0.0553283547237343,1,0.2000013507808625,0.1999945176917404,0.1999995086942935,0.2000022639630067,0.2000023588700966,4,0.1999993351869962,0.1999993282000345,0.2000003612769623,0.2000008736649356,0.2000001016710712,3,0.199999766489366,0.2000004886747426,0.1999999783942355,0.1999994471838367,0.2000003192578191,1,0.1999997427132796,0.2000004128879169,0.1999999861847128,0.2000001537622319,0.1999997044518586,1,0.63,0.44,0.425,0.36,0.5594877049180327,0.5075000000000001,0.0,0.0,0.8045474751422087,0.17598165300588509,0.929438075382271,1.7470375116568349e-06,0.9999999999303921,9.490708990922414e-08,0.9999999999941014,5.123879733004433e-07,0.9999999999958039,1.6941692349004e-07,0.999999999996353,2.591256849926449e-07
3.39711355027492,-0.4052338046096402,1.807030872223872,-3.125104804823035,1.4125094100488866,0.295103299839704,0.0,0.0,1.6811101447331982,1,2,0.174056213301804,0.1043942437900113,0.5337051230630983,0.0813390142421676,0.1065054056029187,2,0.1731657556348874,0.1731650711881677,0.137203612426694,0.173165546653621,0.3433000140966297,4,0.199999217599402,0.200003175493998,0.2000002846225984,0.1999986886301228,0.1999986336538785,1,0.2000003850876852,0.2000003891347341,0.1999997907347776,0.1999994939319556,0.1999999411108473,1,0.2000001352609941,0.1999997169341444,0.2000000125389436,0.200000320212074,0.1999998150538437,3,0.2000001490348905,0.199999760844756,0.2000000080011996,0.1999999109222858,0.2000001711968679,4,0.995,0.985,0.95,0.895,0.9096941489361701,0.8553936464088399,0.8019472913616399,0.7272009569377991,0.8188810183041002,0.35964890976129427,0.9633837699469582,0.1701342584617423,0.9999999999745819,2.8908713995967616e-06,0.9999999999959566,4.047048918209839e-09,0.9999999999965277,1.8495107989568993e-07,0.9999999999967121,2.2161977392132215e-08
3.073781455746011,-0.1844257164227294,-0.7252555158015059,-1.8262436586967523,-0.3954677911263596,-0.5677204528018459,0.3640347928887073,0.0,0.5781470341871582,1,2,0.0513211791592192,0.0213945115891421,0.8939454381128373,0.0126348530751748,0.0207040180636264,2,0.1222636272776152,0.1222626519488228,0.0798408325267747,0.1222633299516479,0.5533695582951393,4,0.1999985598507229,0.2000058450573459,0.2000005238779517,0.1999975862029327,0.1999974850110465,1,0.2000007088168133,0.2000007162660674,0.1999996148129765,0.1999990684995523,0.1999998916045902,1,0.2000002489701382,0.199999478969648,0.2000000230904751,0.2000005894022177,0.1999996595675207,3,0.2000002743245851,0.1999995597999267,0.2000000147264352,0.1999998360319055,0.2000003151171473,4,1.0,0.99,0.985,0.96,0.9137483355525964,0.8620413793103449,0.810963768115942,0.757578125,0.2922694492179829,0.8426242589536181,0.8077960708913312,0.43110593101752415,0.9999999999213008,5.321179394196518e-06,0.9999999999937194,7.449254102454006e-09,0.9999999999956548,3.404320794986315e-07,0.999999999996279,4.079256221700689e-08
1.6960673259507095,-0.8552910970715559,0.7458431306221456,-1.9125837922215223,-0.4105994488103873,-0.4556862252145397,0.2975911014467008,0.2460548109006951,0.0,1,2,0.1213873747644582,0.0440224110751149,0.7560196620497069,0.0287382700077042,0.0498322821030158,2,0.1389968021797962,0.1389959372604909,0.0899853517495751,0.1389965376693186,0.493025371140819,4,0.1999985341275462,0.2000059494595224,0.2000005332368108,0.19999754308779,0.1999974400883303,1,0.2000007214779222,0.2000007290602574,0.1999996079324392,0.1999990518614017,0.1999998896679793,1,0.2000002534168448,0.1999994696648251,0.2000000234904116,0.2000005999310499,0.1999996534968685,3,0.2000002792228203,0.1999995519324027,0.2000000149905536,0.1999998331099404,0.2000003207442828,4,0.985,0.935,0.84,0.735,0.9031624500665779,0.8203546592489569,0.7361339421613394,0.6378233151183971,0.532093044903676,0.6346322872852488,0.8625416707226519,0.3540285689610228,0.9999999999185764,5.416222711607244e-06,0.999999999993605,7.582335204148194e-09,0.9999999999956103,3.4651420510734e-07,0.9999999999962569,4.152146251823474e-08
0.3014886230217271,2.1871775314058555,0.3707055615318174,-2.0805012907543183,0.1443582752944495,-1.2690451662495017,0.0,0.0,0.0,1,1,0.2723659913593025,0.1561078993861439,0.2266602695602012,0.142073127111325,0.2027927125830272,0,0.2034715043100471,0.2034715720297724,0.1693615032661304,0.2034715229033973,0.2202238974906528,4,0.1999996094261754,0.2000015852127467,0.2000001420988429,0.1999993453538225,0.1999993179084124,1,0.2000001922402503,0.2000001942605956,0.1999998955323959,0.1999997473649057,0.1999999706018521,1,0.2000000675234842,0.1999998586923274,0.2000000062450179,0.200000159854295,0.1999999076848753,3,0.2000000743978301,0.1999998806052941,0.2000000039956905,0.1999999555395741,0.200000085461611,4,0.545,0.435,0.405,0.385,0.550813953488372,0.516,0.0,0.0,0.9825867899793768,0.04570572179910132,0.9977903393625199,0.016752325460880402,0.9999999999913333,1.4431139037929253e-06,0.9999999999966598,2.020345279962754e-09,0.9999999999968022,9.233081080251004e-08,0.999999999996848,1.1063780891440445e-08
0.7742013431973822,-0.069193625878744,-3.0939388770383194,-0.7930663110538795,0.4940511524914494,-0.999238188188393,0.0,0.2226128831860192,0.7443885421548149,1,2,0.1962809326978872,0.0939885713236431,0.4203179981900546,0.1406863343577295,0.1487261634306854,2,0.1765509634984954,0.1765514675593289,0.1697949513950216,0.1765511137494482,0.3005515037977057,4,0.1999994435379505,0.2000022584761079,0.2000002024096174,0.1999990673374925,0.1999990282388314,1,0.2000002738778246,0.2000002767562245,0.199999851167328,0.1999996400837661,0.1999999581148565,1,0.200000096196633,0.1999997986889332,0.2000000088711478,0.2000002277409011,0.1999998685023846,3,0.2000001059880687,0.1999998298946186,0.2000000056941176,0.199999936672317,0.200000121750878,4,0.94,0.835,0.74,0.65,0.8699731903485255,0.7559629101283879,0.6591469594594594,0.5759615384615384,0.910550756295048,0.2240370654921674,0.9822521437400613,0.12400003623837677,0.9999999999856074,2.0560664904800685e-06,0.9999999999964193,2.8783999073134225e-09,0.9999999999967083,1.3154426808936748e-07,0.9999999999968016,1.5762809307817705e-08
0.449193150200351,-0.6711466212162677,0.0428643987646382,-3.0621791450901235,-0.0932709313199954,0.2895154475406383,0.0,0.0,0.0,1,2,0.1703394499811877,0.0670311147177806,0.5596789386820811,0.0976453778952162,0.1053051187237343,2,0.1609797032506284,0.1609799664759019,0.1455620516954801,0.1609797800281696,0.3714984985498199,4,0.1999991140118852,0.2000035959033911,0.200000322275262,0.1999985150309062,0.1999984527785553,1,0.2000004360635542,0.2000004406464551,0.199999763031643,0.199999426946246,0.1999999333121015,1,0.200000153163475,0.1999996794727466,0.2000000141441306,0.2000003626038598,0.1999997906157877,3,0.2000001687552672,0.1999997291680299,0.2000000090645022,0.1999998991600748,0.2000001938521258,4,0.96,0.865,0.755,0.66,0.8815554072096128,0.7682090643274853,0.6717077175697868,0.5871969696969698,0.7901390660334618,0.3893394887008934,0.9509279326752851,0.21051853207391802,0.9999999999682835,3.2736281291023683e-06,0.9999999999956921,4.582900919869459e-09,0.9999999999964246,2.0944038481296445e-07,0.9999999999966609,2.5096858619066964e-08
2.472475094997089,-0.7499343723956406,0.7796446377704009,-1.5505433887118476,-1.582087040596302,1.0162862211046375,0.6600484017165629,0.0,0.0,1,2,0.1873419296031615,0.101287801374653,0.6107312101583501,0.0322096188631621,0.0684294400006732,2,0.1654076269709985,0.1654054993367537,0.0915005187906356,0.1654069808585189,0.4122793740430932,4,0.1999986346729444,0.200005541402492,0.2000004967008496,0.1999977115808373,0.1999976156428765,1,0.200000672002349,0.2000006790645915,0.1999996348204735,0.1999991168749405,0.1999998972376452,1,0.2000002360414526,0.1999995060233455,0.2000000219333546,0.2000005587867142,0.1999996772151328,3,0.2000002600829888,0.1999995826768362,0.2000000139586125,0.199999844525659,0.2000002987559033,4,0.97,0.92,0.845,0.775,0.89288,0.8115546218487394,0.7380209895052474,0.6696368243243244,0.708957175186872,0.42338928055518854,0.9177053451909689,0.24687174707209472,0.9999999999289506,5.044701642392679e-06,0.9999999999940405,7.062242513011796e-09,0.99999999999578,3.2274526159947747e-07,0.9999999999963411,3.8672914509652045e-08
3.1819092918212823,-1.4031773851418603,-0.5592617318723707,0.0604751882583558,0.9331519563263476,1.8509503446005104,0.0,0.0,0.0,1,2,0.1874638140420526,0.1103847562979015,0.5598702898351989,0.0496937730473766,0.0925873667774703,2,0.172951108746424,0.1729496628693725,0.1103715231951291,0.1729506692185334,0.3707770359705409,4,0.1999989280849921,0.2000043505421535,0.2000003899592059,0.1999982033671796,0.1999981280464688,1,0.2000005275877176,0.2000005331322902,0.1999997132980479,0.1999993066609184,0.1999999193210258,1,0.2000001853152134,0.1999996121817276,0.2000000172086134,0.2000004387030582,0.1999997465913873,3,0.2000002041889927,0.1999996723564305,0.2000000109597963,0.1999998779435248,0.2000002345512554,4,0.995,0.975,0.945,0.875,0.9107256990679095,0.8528699861687413,0.7833308931185946,0.7053865546218486,0.7775129205596849,0.37240647579314634,0.945405063903914,0.1978259272241169,0.9999999999550149,3.9605829475763965e-06,0.999999999995135,5.544572578841667e-09,0.9999999999962073,2.5338784478967646e-07,0.999999999996553,3.0362262704031195e-08
2.5619026720754943,-2.1092658820127586,0.9195619790433534,-0.7390051842097356,1.669894538338578,1.545607683584492,0.0,0.0,0.0,1,2,0.204490393628391,0.1215686456064799,0.4656696491963903,0.0815912808501995,0.126680030718539,2,0.1808080721591348,0.1808073180958656,0.1340331002737176,0.1808078420662057,0.323543667405076,4,0.1999991978149912,0.2000032557973151,0.2000002918294036,0.1999986554627608,0.1999985990955292,1,0.2000003948281332,0.2000003989775291,0.1999997854419225,0.1999994811305102,0.1999999396219047,1,0.2000001386826789,0.1999997097731468,0.2000000128618146,0.2000003283110533,0.1999998103713063,3,0.2000001528054465,0.1999997547972729,0.2000000082032455,0.1999999086661871,0.2000001755278477,4,0.99,0.95,0.855,0.785,0.9051797603195738,0.8289986091794156,0.7397175572519084,0.6642844364937388,0.8716441849742518,0.2611792555679993,0.9706329529799551,0.1427355952459412,0.9999999999734392,2.9639679114956685e-06,0.9999999999959084,4.149395910202358e-09,0.9999999999965091,1.896283743918481e-07,0.9999999999967026,2.2722401210595322e-08
2.284738094057705,0.130383487535417,-0.404383012118548,0.1514647439222181,2.4255873645202164,0.07242339232531,0.0,0.0,0.5846468671849105,1,2,0.225213669562742,0.1173259033924235,0.4420855788252397,0.0777437160463884,0.1376311321732062,2,0.1830581347552062,0.1830575141293006,0.1293687207200364,0.1830579446501537,0.3214576857453029,4,0.1999991065215158,0.2000036263271139,0.2000003250422566,0.1999985024456762,0.1999984396634374,1,0.2000004397622699,0.2000004443839039,0.1999997610236645,0.1999994220798685,0.1999999327502931,1,0.200000154465511,0.1999996767442052,0.2000000143201628,0.2000003656754122,0.1999997887947086,3,0.200000170194955,0.1999997268895638,0.2000000091372953,0.1999998982747568,0.2000001955034288,4,0.96,0.825,0.74,0.695,0.8804194407456725,0.7425257731958763,0.6591965811965813,0.593103448275862,0.881995566561086,0.2168719092624977,0.9704383967263872,0.13839955099009674,0.9999999999677971,3.301284857315512e-06,0.9999999999956717,4.621634019930099e-09,0.9999999999964166,2.112099012074875e-07,0.9999999999966569,2.5308473788898667e-08
3.1852312455724414,0.2664171757084626,-0.4783075233546721,-0.3440958913841567,1.2890778381655212,0.2882865731766473,0.0,0.3633283385785544,0.0,1,2,0.1309946193878199,0.0620024955932029,0.722443791682481,0.0286089712384714,0.0559501220980247,2,0.1506814057896668,0.1506800500670967,0.0916042557111127,0.1506809931976485,0.4563532952344752,4,0.1999986461600228,0.2000054947698587,0.2000004925026571,0.1999977308483131,0.1999976357191481,1,0.2000006663430056,0.2000006733458355,0.199999637894968,0.1999991243148603,0.1999998981013305,1,0.2000002340522957,0.1999995101878423,0.2000000217234444,0.2000005540826675,0.1999996799537499,3,0.2000002578889418,0.1999995861829598,0.2000000138428906,0.1999998458484729,0.2000002962367348,4,1.0,0.99,0.96,0.91,0.9137483355525964,0.8616643741403027,0.7981964809384164,0.7239391447368423,0.581903923760678,0.5914491722946611,0.8900591661028265,0.3056718894448084,0.9999999999300896,5.002267201598132e-06,0.9999999999940884,7.002829899294127e-09,0.9999999999957987,3.2003037181427274e-07,0.9999999999963506,3.8347792996606955e-08
1.890561014797275,-0.9340737496342532,1.0367525269005382,-2.126535514210304,-0.5683004398364868,-1.8468197024103952,0.0,0.7846433086808164,0.0,1,2,0.1837145105344161,0.089730787348956,0.5318222426299516,0.0844887175451941,0.110243741941482,2,0.170317695896756,0.1703173402057466,0.1377942929969198,0.170317585956213,0.3512530849443646,4,0.1999991595279259,0.200003411181489,0.2000003057394631,0.1999985913035538,0.199998532247568,1,0.2000004136673621,0.2000004180148032,0.1999997752034527,0.1999994563750064,0.1999999367393755,1,0.2000001452987539,0.1999996959288737,0.2000000134534019,0.2000003439780548,0.1999998013409155,3,0.2000001600932852,0.1999997430900877,0.2000000085962501,0.1999999043199892,0.2000001839003877,4,0.985,0.94,0.845,0.74,0.9034953395472702,0.8232590529247911,0.740531914893617,0.6505882352941178,0.8172486187372596,0.34810773209553547,0.9599859530805704,0.18093538904760859,0.9999999999711472,3.105442025919114e-06,0.9999999999958123,4.3474411015598236e-09,0.9999999999964714,1.9867930090011754e-07,0.999999999996684,2.3807102511597122e-08
-0.2136054532845976,-0.1804575200657286,-0.7451944042143062,-0.1905398494652916,-0.5084534541539527,-0.4474060684335036,1.4205934231164337,0.0,0.8203918114079983,1,1,0.4265212426908728,0.1708580170232257,0.0943883274829918,0.0702803129216399,0.2379520998812696,0,0.2426249904791661,0.2426245983478811,0.1241286031515389,0.2426248685325039,0.1479969394889099,0,0.1999993655532178,0.2000025750590391,0.2000002309074756,0.1999989365347464,0.199998891945521,1,0.2000003122986348,0.2000003155805758,0.199999830292637,0.199999589581178,0.1999999522469744,1,0.2000001096964086,0.1999997704340891,0.2000000101878046,0.2000002596830572,0.1999998499986404,3,0.2000001208673341,0.1999998060532511,0.2000000064887025,0.1999999277511118,0.2000001388396002,4,0.32,0.255,0.28,0.25,0.52,0.0,0.0,0.0,0.8800303646408933,0.1885691428096032,0.9771040395198433,1.2194666221265749e-07,0.9999999999822214,2.3441515634992083e-06,0.9999999999962772,3.281940996746613e-09,0.999999999996653,1.4998664860099709e-07,0.999999999996774,1.797226609201452e-08
2.725968443440565,-0.0794412537832888,-1.1394887259330837,1.004607020163361,1.293621435071968,0.0978868064291606,0.0,0.0,0.0,1,2,0.2304371593659274,0.1305470377335772,0.464255157588473,0.0570033992139222,0.1177572460981,2,0.183092011758968,0.1830906009303272,0.1135954081686763,0.1830915827293874,0.337130396412641,4,0.199998957403625,0.2000042315519703,0.2000003793010538,0.1999982525022917,0.1999981792410592,1,0.200000513159668,0.2000005185526027,0.199999721138731,0.1999993256212848,0.1999999215277133,1,0.2000001802475178,0.199999622787159,0.2000000167391036,0.2000004267055801,0.1999997535206394,3,0.2000001986051664,0.19999968131673,0.2000000106600869,0.1999998812809522,0.2000002281370644,4,0.95,0.84,0.77,0.725,0.87626,0.7572708039492242,0.6734128289473684,0.611810865191147,0.8546165170786715,0.23381799822254562,0.9606962020776854,0.15403838465367298,0.9999999999572743,3.852250916508426e-06,0.9999999999952299,5.392934709913533e-09,0.9999999999962442,2.464580622918433e-07,0.9999999999965714,2.953189798260425e-08
3.1141273984846327,-1.1032320232988986,-1.9750987124147488,-0.2828843315700393,1.82768464214708,1.156720799351532,0.0,0.0,1.881299434238352,1,2,0.174872536500911,0.1017817141044798,0.5467773623327526,0.0719849151149659,0.1045834719468905,2,0.1727924340847644,0.172791698122204,0.1304230461101785,0.1727922094543413,0.3512006122285117,4,0.1999991508730995,0.2000034463146258,0.2000003088993054,0.1999985767890297,0.1999985171239393,1,0.2000004179303718,0.2000004223225698,0.1999997728874598,0.1999994507709397,0.1999999360886588,1,0.200000146797074,0.1999996927919533,0.2000000136114685,0.2000003475215189,0.199999799277985,3,0.2000001617459815,0.1999997404491129,0.2000000086833799,0.1999999033235284,0.2000001857979974,4,1.0,0.975,0.93,0.93,0.9137483355525964,0.8542847317744154,0.7811407407407407,0.7315609756097562,0.8034634724739261,0.37190482583184165,0.9588809379442316,0.17840817814374726,0.999999999970614,3.1374153204033473e-06,0.9999999999957899,4.392197994196323e-09,0.9999999999964627,2.0072444489871444e-07,0.9999999999966799,2.405201587896144e-08
1.052516487603956,-1.53369529649749,-0.6549707615540783,-1.8144799531017144,1.3870873177843652,1.2259643762322086,0.0,0.1560803151302869,0.0,1,2,0.1532346981723991,0.0630467557186281,0.5928390080188383,0.089062242623062,0.1018172954670724,2,0.1587602939240357,0.1587605978623301,0.1423594023968168,0.1587603831938388,0.3813593226229784,4,0.1999991222450932,0.2000035624877687,0.20000031928041,0.1999985288302917,0.1999984671564363,1,0.2000004320113269,0.2000004365516381,0.1999997652337523,0.1999994322714216,0.1999999339318607,1,0.2000001517402128,0.1999996824511449,0.2000000140137891,0.2000003592342032,0.1999997925606498,3,0.2000001671872286,0.1999997316851867,0.2000000089801808,0.1999999000965587,0.200000192050845,4,0.99,0.93,0.82,0.755,0.9062516644474037,0.819888888888889,0.7119554848966614,0.6292857142857143,0.7578070996133612,0.43960430984643917,0.9454725920009652,0.2225987247606483,0.9999999999688127,3.2432073586996513e-06,0.9999999999957143,4.540311210332604e-09,0.9999999999964332,2.0749399040620453e-07,0.999999999996665,2.486361638798229e-08
3.130186479037816,0.2714727546116819,1.0051692537451908,-3.1924010412384334,0.4424694883532941,-0.8150113702049555,0.0,0.0,0.0,1,2,0.1367488334715478,0.0705652883149381,0.6573387274295808,0.058854090475978,0.076493060307955,2,0.1590012298095792,0.1590005935433789,0.1248671664109064,0.1590010351394979,0.3981299750966374,4,0.1999990572704362,0.2000038262080536,0.2000003429364303,0.1999984199130497,0.1999983536720299,1,0.2000004639964001,0.2000004688727548,0.199999747853682,0.1999993902339993,0.1999999290431635,1,0.2000001629770626,0.1999996589320103,0.2000000151021271,0.2000003858275859,0.1999997771612139,3,0.2000001795728602,0.1999997118373043,0.200000009641113,0.1999998926724988,0.2000002062762234,4,1.0,0.995,0.945,0.885,0.9137483355525964,0.8612430939226519,0.7975073099415205,0.7316349206349205,0.6824097997454687,0.520589893958033,0.9342327150009396,0.2391287452870582,0.9999999999645012,3.4832716233057504e-06,0.9999999999955331,4.876354708915898e-09,0.9999999999963627,2.2285052328485655e-07,0.9999999999966299,2.6703363187330353e-08
1.414737241578379,-0.1311536837254274,0.1475342986648113,-1.4150412333039664,0.6956414278222667,-0.3098791735106853,0.993995302708013,1.214347200096258,1.2403414810126827,1,2,0.1706421824440199,0.053647375147479,0.6721252480748177,0.0354685017839041,0.0681166925497791,2,0.1474055993175043,0.147404843240436,0.0905730537069217,0.1474053671379421,0.4672111365971958,4,0.1999983934348915,0.2000065204822133,0.2000005844177116,0.1999973072752656,0.1999971943899177,1,0.2000007907250174,0.2000007990351156,0.1999995703018526,0.1999989608599264,0.1999998790780878,1,0.200000277739333,0.199999418764955,0.2000000257358457,0.2000006575126659,0.1999996202472002,3,0.2000003060211443,0.1999995089237473,0.2000000164301375,0.199999817096974,0.2000003515279967,4,1.0,0.92,0.8,0.68,0.9137483355525964,0.8080264993026499,0.703112,0.6039939637826961,0.6381958039726136,0.5014830656307978,0.8821145301246224,0.3198055372796915,0.9999999999028214,5.936064501693705e-06,0.9999999999929435,8.310098220665196e-09,0.9999999999953522,3.797733329202746e-07,0.9999999999961289,4.5506852397458886e-08
1.3039763562954712,-0.1628791609981058,1.7783139651294342,-2.3472291468888304,-0.8851175754386436,0.3739992212453153,0.0,0.0,0.0,1,2,0.2543847626762083,0.1358884224614125,0.4346813951287374,0.0599222248043346,0.115123194929307,2,0.1848514292550732,0.1848498289611303,0.1139807396775775,0.1848509425765947,0.3314670595296243,4,0.199998905055844,0.2000044440141412,0.2000003983452859,0.1999981647621644,0.1999980878225642,1,0.2000005389249073,0.2000005445886182,0.1999997071373573,0.1999992917614698,0.1999999175876471,1,0.2000001892975159,0.1999996038478834,0.2000000175782633,0.2000004481301237,0.1999997411462134,3,0.200000208576745,0.1999996653154936,0.2000000111954283,0.1999998753208963,0.2000002395914367,4,0.785,0.675,0.565,0.47,0.7401675603217159,0.6358751902587518,0.560928270042194,0.5327297297297298,0.8693311135580318,0.18029663245252908,0.9629128432033597,0.1466156302745511,0.9999999999531958,4.04566885528479e-06,0.9999999999950584,5.663710916925524e-09,0.9999999999961772,2.588326077912484e-07,0.9999999999965382,3.101469170374571e-08
1.4767311923470008,-0.3688448754826986,-0.9220608359207374,-1.2156408540310977,-0.3237150628580771,-0.277145892169844,0.0,0.0,1.518128095894146,1,2,0.0825604570254038,0.0253917120525446,0.8515349270560588,0.0134485273940929,0.0270643764718997,2,0.1157855687473806,0.1157845747512218,0.0659241360729935,0.1157852652351522,0.5867204551932518,4,0.1999981595598395,0.200007469692947,0.2000006694834563,0.1999969152907216,0.1999967859730353,1,0.2000009058311085,0.2000009153508827,0.1999995077507672,0.1999988095913406,0.1999998614759007,1,0.2000003181706483,0.1999993341511922,0.2000000295029573,0.2000007532258191,0.1999995649493828,3,0.2000003505717724,0.1999994374452718,0.2000000188200486,0.199999790460242,0.2000004027026651,4,1.0,0.975,0.885,0.805,0.9137483355525964,0.8510275862068964,0.7508993902439025,0.6749825479930193,0.3676369068809808,0.768974470030655,0.7710844044323388,0.47093488644587117,0.9999999998734393,6.800209490703812e-06,0.9999999999917097,9.519774218924582e-09,0.9999999999948707,4.350551707776873e-07,0.9999999999958902,5.213089268596427e-08
0.9978092812186796,-1.0162321374411944,-0.6226460154985776,-1.5664735173030333,-0.2556045380964058,-0.2363954345752625,0.0,0.0,0.0,1,2,0.0869776644432699,0.0239686338795922,0.8290103364073819,0.0232490721663876,0.0367942931033682,2,0.1164195184212125,0.116419301355132,0.0815584672334221,0.1164194498007168,0.5691832631895163,4,0.199998363086056,0.2000066436387495,0.2000005954232393,0.1999972564334249,0.1999971414185301,1,0.2000008056522662,0.2000008141193349,0.1999995621886454,0.1999989412470877,0.1999998767926658,1,0.2000002829805864,0.1999994077985939,0.2000000261873441,0.2000006699277454,0.19999961310573,3,0.2000003117930956,0.1999994996419944,0.2000000167427096,0.1999998136623882,0.2000003581598123,4,0.995,0.92,0.805,0.7,0.9097669773635152,0.8142995839112345,0.7043228346456692,0.6133000000000001,0.41396750525884307,0.7420326719641119,0.7930006234879361,0.4527637447683038,0.9999999998992347,6.048215510201516e-06,0.9999999999927929,8.46706871282521e-09,0.9999999999952933,3.86947159008999e-07,0.9999999999960999,4.636671668833969e-08
2.310731861175292,0.2597413645124976,-1.8012600589978378,-1.101692594803766,-0.0057952151853392,-1.3455275485469906,0.4370406303831911,0.0,1.0524696958677682,1,2,0.1174958862724636,0.0497963145779795,0.738321850032283,0.0376960476160935,0.0566899015011801,2,0.1472265749775062,0.1472258944033531,0.1056332643573512,0.1472263665596355,0.4526878997021539,4,0.1999988001629445,0.2000048697157849,0.2000004364620606,0.1999979889828646,0.1999979046763451,1,0.2000005905398953,0.2000005967461547,0.1999996790870231,0.1999992239354985,0.1999999096914283,1,0.2000002074250285,0.1999995659140788,0.2000000192216202,0.2000004910524346,0.1999997163868378,3,0.2000002285470075,0.1999996332483727,0.2000000122704207,0.1999998634011653,0.2000002625330336,4,1.0,0.975,0.955,0.925,0.9137483355525964,0.8524071526822559,0.793722786647315,0.7364354066985646,0.5661931264535233,0.6208259637598195,0.8962016437226887,0.3054613247246477,0.9999999999444237,4.433253724317465e-06,0.9999999999946901,6.2062593952916245e-09,0.9999999999960336,2.836274060891153e-07,0.9999999999964668,3.3986026104493305e-08
