0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.1592196050019936,0.4306894826085771,-2.3213816953723487,0.217222015785617,-2.113356103999397,-1.9341553826699576,2.044688763932616,0.0,0.7858362629306913,1,2,0.0826651529889797,0.176125182667857,0.4468993472141141,0.1471513767193741,0.147158940409675,2,0.2000043615237414,0.1999974783306444,0.2000020094348251,0.1999967106255568,0.199999440085232,0,0.1999994908647703,0.1999999334508464,0.1999998048415553,0.2000004766267785,0.2000002942160493,3,0.1999998667629159,0.2000002133435062,0.2000001354490548,0.2000000715401633,0.1999997129043597,1,0.200000051912125,0.1999998362191799,0.2000001841113651,0.2000000883203644,0.1999998394369655,2,0.2000001115216367,0.2000000597178764,0.199999808391932,0.1999999320809235,0.2000000882876312,0,0.945,0.845,0.725,0.69,0.8606331592689295,0.751330014224751,0.651118530884808,0.5971397379912664,0.8921453567152902,0.27077416454625713,0.999999999933901,2.3520889163020087e-06,0.9999999999959372,1.824107291881205e-07,0.9999999999966305,7.789445141681561e-08,0.9999999999967427,9.579100071488433e-08,0.9999999999967922,2.323400549730792e-08
-0.5431180421878303,1.0420588634980104,0.2302807860655014,0.9048681803476726,0.271512711781126,-3.169769087475867,0.0,0.0,1.4714111880147662,1,2,0.0592203506483445,0.1814981865894736,0.4721393888163567,0.1435657585160275,0.1435763154297976,2,0.2000056553565765,0.1999967302885647,0.2000026055205777,0.1999957348510029,0.199999273983278,0,0.199999339812528,0.1999999137153878,0.1999997469855645,0.2000006180203843,0.2000003814661353,3,0.1999998272451014,0.2000002765938693,0.2000001755413807,0.2000000929696489,0.1999996276499995,1,0.2000000673410228,0.199999787921753,0.20000023827736,0.200000114736396,0.1999997917234681,2,0.2000001443410332,0.2000000776126942,0.1999997518203978,0.1999999119078669,0.2000001143180077,0,0.945,0.85,0.75,0.635,0.8582506527415145,0.7445614035087719,0.6524778761061947,0.5685138888888889,0.8628895205378283,0.2906412022268831,0.9999999998909848,3.04983599880293e-06,0.9999999999952859,2.3655424899460264e-07,0.9999999999964514,1.010524885991515e-07,0.9999999999966405,1.235409639865903e-07,0.9999999999967236,3.0023025482384114e-08
-0.6533427093984243,0.7849391960973913,-2.5924500331994107,-0.2569614571165862,1.6011174008683473,-2.166675621525909,0.0,0.5866543102428031,0.2371283459180804,1,2,0.0711498920288234,0.217326299005258,0.3141190785044698,0.1986995340756218,0.1987051963858268,2,0.2000039490040696,0.1999977168198024,0.2000018194077939,0.1999970217055141,0.1999994930628198,0,0.1999995389037394,0.1999999397793805,0.1999998235047209,0.2000004315752899,0.200000266236869,3,0.1999998793990646,0.2000001929604067,0.2000001221480383,0.2000000659332974,0.1999997395591927,1,0.2000000471672169,0.1999998533131783,0.2000001641872973,0.2000000811753546,0.1999998541569528,2,0.2000000995059867,0.2000000550745291,0.1999998280094803,0.1999999383640658,0.2000000790459379,0,0.705,0.57,0.45,0.395,0.6739207650273225,0.5629363636363637,0.52765625,0.515,0.9479667393119927,0.0967927794992118,0.9999999999452526,2.1295962756850972e-06,0.9999999999961094,1.6533842089883066e-07,0.9999999999966775,7.08123683856865e-08,0.9999999999967712,8.301194270865508e-08,0.9999999999968117,2.0460048821835386e-08
-1.7082076570246845,0.6347782934208298,-3.9093487605427857,-0.8784155260388489,-0.2511886941170971,-3.0681216160765112,0.0,0.0,0.9163946652683428,1,2,0.0618491471276156,0.1659844677508387,0.4517214138251743,0.1602221544009832,0.160222816895388,2,0.2000041927661471,0.1999975758964614,0.2000019316920455,0.1999968378907948,0.199999461754551,0,0.1999995104475871,0.1999999360613736,0.1999998126065566,0.2000004582121155,0.200000282672367,3,0.1999998719546782,0.2000002048745693,0.200000129697735,0.2000000699772729,0.1999997234957444,1,0.2000000500746936,0.1999998442245972,0.2000001743759869,0.2000000861590624,0.1999998451656598,2,0.2000001056796299,0.2000000584517354,0.1999998173616298,0.1999999345629038,0.200000083944101,0,0.92,0.85,0.74,0.695,0.8468075422626788,0.7595543175487466,0.6643206951026857,0.6125848303393215,0.8798036190437808,0.2857369460743356,0.999999999938681,2.2610741015893776e-06,0.9999999999960099,1.7553974851480802e-07,0.9999999999966501,7.517683428548416e-08,0.9999999999967558,8.821692451532748e-08,0.9999999999968013,2.173552890449848e-08
-1.904408971338659,-0.6049169663848615,-1.1244299901588408,-0.2719533849901902,-1.998871886709582,-1.1594128208395469,0.0,0.0,1.6837067112888326,1,0,0.0905836787718299,0.2428096795083106,0.2117081254476334,0.2274462027425247,0.227452313529701,1,0.2000024744401521,0.1999985693498167,0.2000011400638596,0.1999981337742656,0.1999996823719059,0,0.1999997110522353,0.1999999622724118,0.1999998894469346,0.2000002704322947,0.2000001667961236,3,0.1999999244375745,0.2000001208704007,0.2000000764441749,0.200000041537602,0.1999998367102478,1,0.2000000295870344,0.1999999083942643,0.2000001023967814,0.2000000510977046,0.1999999085242151,2,0.2000000620681222,0.2000000347036078,0.1999998925178775,0.1999999613516328,0.2000000493587595,0,0.77,0.585,0.39,0.32,0.6275951086956522,0.5548717948717948,0.5135714285714286,0.0,0.9714819435111156,0.015357365978609594,0.9999999999766176,1.3343762924888924e-06,0.9999999999965856,1.0363617111708301e-07,0.9999999999968084,4.442622580924649e-08,0.9999999999968454,5.1299076792021836e-08,0.9999999999968615,1.2709362701146532e-08
0.6154356102891341,2.789000934369127,-0.6050332488104049,-0.0491694715580857,-1.9483601491656064,-2.2567559959056744,0.0,0.334632113353711,1.4480765209675937,1,2,0.0795631852440592,0.1106649871267753,0.6496195989128344,0.0800724679057687,0.0800797608105622,2,0.2000051694724198,0.1999970112249801,0.2000023816319338,0.1999961013346073,0.1999993363360588,0,0.1999993967208548,0.1999999210724696,0.1999997683871625,0.2000005648773343,0.2000003489421786,3,0.1999998420306468,0.2000002531665602,0.2000001612636387,0.2000000830811803,0.1999996604579739,1,0.2000000612850328,0.1999998035129783,0.2000002219226934,0.2000001028975873,0.199999810381708,2,0.2000001343469411,0.20000006929709,0.1999997706909121,0.1999999197068823,0.2000001059581742,0,1.0,0.99,0.97,0.89,0.8974283854166668,0.8427685950413224,0.7705282738095237,0.6976551724137932,0.7018386787099664,0.5389546117860591,0.9999999999084024,2.7878404860182115e-06,0.9999999999955501,2.1593515570073052e-07,0.9999999999965248,9.190292149519053e-08,0.9999999999966787,1.1902510610450889e-07,0.9999999999967486,2.8388766920572905e-08
-0.129404435793848,0.1354652367630313,-1.46281281764558,0.102272198339976,-0.6723490968785197,-1.3021653397310744,0.0,0.2407489314481091,3.498525921852816,1,2,0.10334213520833,0.1694148236415518,0.4869343793356653,0.1201481453215789,0.1201605164928738,2,0.2000048571971897,0.1999971917606668,0.2000022377811814,0.1999963368220514,0.1999993764389105,0,0.1999994331569145,0.1999999258414136,0.1999997823844686,0.2000005307573834,0.2000003278598197,3,0.1999998515737693,0.2000002378675036,0.2000001515064104,0.2000000781015811,0.1999996809507354,1,0.2000000575887874,0.1999998154349914,0.2000002084338675,0.2000000967225997,0.1999998218197539,2,0.2000001261828754,0.2000000651449222,0.1999997845917573,0.1999999245522456,0.2000000995281993,0,0.995,0.94,0.85,0.72,0.8961139896373056,0.8104741980474198,0.7064938080495355,0.6104157782515991,0.8667349195795411,0.3175195556941135,0.99999999991877,2.61941600829263e-06,0.9999999999957075,2.0289756369473722e-07,0.999999999996568,8.63610931933767e-08,0.9999999999967039,1.1171126781950314e-07,0.9999999999967657,2.665467610518668e-08
-0.258599677836936,0.9692958042749904,-0.6039098026810332,-0.7500425241150626,0.3864859997188318,-2.4029363007775224,0.0,0.0,1.4778877574773948,1,2,0.0483488838804037,0.1700353217453097,0.5530942266734262,0.1142537659548557,0.1142678017460044,2,0.2000079582156361,0.199995398883905,0.2000036664464356,0.1999939981333938,0.1999989783206292,0,0.1999990710814464,0.199999878552592,0.199999643792414,0.2000008696526257,0.2000005369209217,3,0.199999756872034,0.2000003893882914,0.200000247419654,0.2000001298832955,0.1999994764367248,1,0.2000000946277426,0.1999997002602163,0.2000003373449942,0.2000001604735839,0.1999997072934629,2,0.200000204309963,0.2000001083988349,0.1999996495467987,0.1999998761515545,0.2000001615928487,0,0.935,0.81,0.665,0.55,0.8504515706806282,0.7181296023564065,0.5961812627291242,0.5259020618556702,0.7897207241493539,0.38305890492811656,0.9999999997871739,4.291769200498452e-06,0.9999999999937104,3.327317039947264e-07,0.9999999999960187,1.419686374015683e-07,0.9999999999963902,1.7687141029565367e-07,0.9999999999965551,4.2717114290269365e-08
0.3130521200498639,3.199742898478797,-1.0843745100642264,0.4914477423065689,-0.4020064401763993,-1.4567044913351743,0.0,0.0,1.4734863302426775,1,2,0.0742851905163552,0.1092678970539519,0.66293070130225,0.0767542923483297,0.076761918779113,2,0.2000055625441879,0.1999967839681488,0.2000025627223617,0.1999958048937349,0.1999992858715665,0,0.1999993508527082,0.1999999150700885,0.1999997507702501,0.2000006078280231,0.2000003754789298,3,0.1999998300181819,0.2000002724223405,0.2000001735394813,0.2000000893655952,0.1999996346544009,1,0.2000000659402892,0.1999997885273446,0.2000002388680413,0.2000001106874,0.1999997959769246,2,0.2000001446037992,0.2000000745377757,0.1999997532126648,0.1999999136056118,0.2000001140401484,0,1.0,0.99,0.94,0.845,0.8974283854166668,0.8404264099037141,0.757641369047619,0.6680550621669628,0.6844970312862655,0.5536628042482981,0.9999999998944337,2.99982182619396e-06,0.9999999999953381,2.3234909329872266e-07,0.9999999999964666,9.888285920633955e-08,0.9999999999966449,1.2818064129560547e-07,0.9999999999967258,3.056365080467138e-08
0.4427455992189146,0.2825518876593628,-0.0665472235325661,0.5406839264327696,-0.4164049332627839,-1.1705897843195814,1.99463367972316,0.0,1.0840750593152475,1,1,0.3425702326641029,0.2207906050503102,0.1775132192266004,0.1295522335799209,0.1295737094790653,0,0.2000020384319911,0.1999988214503817,0.2000009391528547,0.1999984626437825,0.1999997383209898,0,0.1999997624358004,0.1999999687770371,0.1999999080667279,0.2000002226719033,0.2000001380485312,3,0.1999999376051427,0.2000001004339035,0.2000000650273533,0.2000000293717543,0.1999998675618461,1,0.2000000236853122,0.1999999178259928,0.2000000948573032,0.2000000370428492,0.1999999265885424,2,0.200000057272425,0.2000000243881298,0.1999999051992552,0.1999999687485328,0.2000000443916571,0,0.42,0.365,0.4,0.37,0.5171428571428571,0.0,0.0,0.0,0.9549401936190485,0.12177962761379271,0.9999999999831336,1.099279136412834e-06,0.9999999999966843,8.462337208747783e-08,0.9999999999968363,3.540655021949668e-08,0.9999999999968573,5.781445400199203e-08,0.9999999999968687,1.2880767896739087e-08
0.4504552672379355,-0.2406131448482065,-2.396094210813869,1.3884543132831375,-1.507955870419165,-1.7726247559769752,0.0,1.470046794499539,0.8639438593029029,1,2,0.1023168134157292,0.1726119564528653,0.4719470357422223,0.1265563871146904,0.1265678072744927,2,0.2000045999060462,0.1999973405124781,0.2000021192509148,0.199996530855657,0.1999994094749036,0,0.1999994631501299,0.1999999297795047,0.1999997939704776,0.2000005026506598,0.2000003104492279,3,0.1999998594459475,0.2000002252087412,0.2000001433406516,0.2000000742963905,0.1999996977082691,1,0.2000000545855053,0.1999998256706062,0.2000001966741573,0.2000000919450426,0.1999998311246884,2,0.2000001190786322,0.2000000619818207,0.1999997964300745,0.1999999285085589,0.2000000940009134,0,0.975,0.86,0.7,0.68,0.8791677503250974,0.75671875,0.6318673647469459,0.5878411633109619,0.8786121330640936,0.299335079289357,0.9999999999268272,2.4806551313927283e-06,0.9999999999958299,1.922014319089005e-07,0.9999999999966015,8.18680895853241e-08,0.9999999999967241,1.0472911471381963e-07,0.9999999999967792,2.507771879045606e-08
-0.6995819099945263,0.7232701296286834,-2.6740030019684724,-0.3682090530643925,-0.2162557922933302,-2.616987654444649,0.0,0.0,1.000611369996502,1,2,0.0279107879862101,0.0938358968581201,0.7271971017737603,0.0755258668953895,0.0755303464865199,2,0.2000072096636644,0.1999958316657268,0.2000033215803355,0.1999945626695854,0.1999990744206875,0,0.1999991583394861,0.1999998900117052,0.1999996775123355,0.2000007878793886,0.2000004862570845,3,0.199999779777577,0.2000003525469775,0.2000002236346318,0.2000001188760508,0.1999995251647627,1,0.2000000858987768,0.1999997301287888,0.2000003029923009,0.200000146640043,0.1999997343400904,2,0.2000001835595237,0.2000000992512108,0.1999996840726235,0.1999998876544306,0.2000001454622113,0,0.99,0.94,0.845,0.775,0.8937289234760051,0.8159874826147426,0.7148006134969325,0.6440439770554494,0.5864103306925803,0.6333612049156402,0.9999999998247708,3.888083328879022e-06,0.999999999994281,3.016223041052424e-07,0.999999999996175,1.289123457148822e-07,0.9999999999964831,1.5635225789067952e-07,0.999999999996618,3.8097312415885654e-08
1.1804917959508925,1.8553905192428823,-2.2837511315749333,1.6731831835995652,1.4060937977929666,-1.8535636006718808,0.0,0.0,1.454376494384486,1,2,0.1127878356246982,0.1527130654617231,0.5080731776301708,0.1132080624871361,0.1132178587962716,2,0.2000042129378114,0.1999975642477535,0.200001940957965,0.1999968227108361,0.1999994591456338,0,0.1999995083508692,0.1999999356755949,0.1999998112358044,0.200000460355591,0.2000002843821402,3,0.1999998712588735,0.2000002063299103,0.2000001314423049,0.2000000676668878,0.1999997233020234,1,0.2000000499394768,0.1999998398117396,0.2000001809500002,0.2000000838148451,0.1999998454839381,2,0.2000001095411634,0.2000000564388501,0.1999998130666052,0.1999999345687735,0.2000000863846076,0,0.99,0.91,0.825,0.76,0.8931599479843952,0.7914014084507042,0.702460815047022,0.6397428571428571,0.8514806990139102,0.35536011216844765,0.99999999993812,2.271979846396599e-06,0.9999999999960011,1.7597345078335103e-07,0.9999999999966487,7.488760539464678e-08,0.9999999999967507,9.713515508602555e-08,0.9999999999967971,2.315655581175413e-08
0.3306860477356542,0.7737125765426991,-3.007933702468489,1.7425556365164965,-1.060877577642334,-1.6825573227557913,0.0,1.3002632028977563,0.1826185421400792,1,2,0.090555225956671,0.1594132285878628,0.5060381909623384,0.1219920681806137,0.122001286312514,2,0.2000046183006645,0.1999973298783211,0.2000021277238175,0.1999965169850118,0.199999407112185,0,0.1999994609710087,0.1999999295087248,0.199999793206984,0.2000005046679295,0.2000003116453527,3,0.1999998588942943,0.2000002260487841,0.2000001437699006,0.2000000749329063,0.1999996963541147,1,0.2000000548519362,0.1999998254436502,0.2000001967247298,0.2000000926664524,0.1999998303132313,2,0.2000001191245436,0.2000000625238365,0.1999997960545785,0.1999999281816022,0.200000094115439,0,0.975,0.925,0.835,0.74,0.8822322580645161,0.8018577348066299,0.7060654490106545,0.6207623762376238,0.850114685055059,0.3466249623744756,0.9999999999262658,2.49057684698073e-06,0.9999999999958215,1.93022576810975e-07,0.999999999996599,8.227888348422141e-08,0.9999999999967231,1.0405827738368956e-07,0.9999999999967787,2.5009104592799147e-08
0.9407823848501377,4.277393410585212,-0.3426771353893765,0.5626813915308654,0.790449561878458,-0.7657623072949036,0.0,0.0,2.4603619642605308,1,2,0.1840740247958155,0.1782530923937291,0.3560240551710156,0.1408194650876698,0.1408293625517697,2,0.2000024314902579,0.1999985942089552,0.2000011202218888,0.1999981662313276,0.1999996878475703,0,0.199999716312994,0.1999999628544265,0.199999890929807,0.2000002656782621,0.2000001642245103,3,0.19999992567574,0.2000001192084577,0.200000076160267,0.2000000383495593,0.1999998406059759,1,0.2000000287224987,0.1999999065722932,0.2000001059617082,0.2000000476396185,0.1999999111038811,2,0.2000000641141392,0.2000000319631643,0.1999998912021117,0.1999999623216546,0.2000000503989301,0,0.995,0.945,0.86,0.74,0.8931119791666667,0.8125140845070422,0.7028843106180666,0.623305954825462,0.9560621212354287,0.1719500303752001,0.9999999999773159,1.3112683691085536e-06,0.9999999999965962,1.0145375178849392e-07,0.9999999999968118,4.304819070655164e-08,0.9999999999968452,5.8322089685480805e-08,0.999999999996861,1.3715209107312276e-08
-0.1654393800471039,0.737140151927944,-0.7297022509799028,2.053157579583192,-0.6970717850642776,-0.5397391464251222,0.0,0.0,2.461167679686216,1,2,0.1671720240539985,0.2010117403936782,0.3618628170497316,0.134968631819362,0.1349847866832296,2,0.2000037577352226,0.199997827422738,0.2000017312498167,0.1999971660010045,0.199999517591218,0,0.1999995615781095,0.1999999425929113,0.1999998314335532,0.200000410591609,0.2000002538038167,3,0.199999885134956,0.2000001842347417,0.2000001177117326,0.2000000592441205,0.1999997536744491,1,0.2000000443859534,0.1999998555799497,0.2000001638088096,0.2000000736004279,0.199999862624859,2,0.2000000991146178,0.2000000493774083,0.1999998318281075,0.1999999417729387,0.2000000779069275,0,0.88,0.735,0.605,0.525,0.8025404312668464,0.663628526645768,0.5616786570743405,0.514504132231405,0.9506303703557187,0.16085107665605342,0.9999999999501346,2.0264854058982262e-06,0.9999999999961835,1.5678779230476891e-07,0.999999999996699,6.65230091012603e-08,0.9999999999967784,9.020838170892276e-08,0.9999999999968157,2.1207690298341575e-08
0.3558907855823183,2.7591395189441297,-2.2077352484764114,0.371813426866501,-0.6540021488150358,0.2086153012699245,0.0,0.1114478323325689,1.063987829120466,1,2,0.1600239309297667,0.168719217164153,0.4289204408456147,0.1211624086158392,0.1211740024446263,2,0.2000036901979149,0.1999978664749439,0.200001700124804,0.1999972169475051,0.1999995262548319,0,0.1999995694328854,0.1999999436328195,0.1999998345125149,0.2000004032170264,0.2000002492047536,3,0.1999998872081264,0.2000001808739317,0.2000001154789792,0.2000000584545399,0.1999997579844226,1,0.2000000436271166,0.1999998585574986,0.2000001602671734,0.2000000725644185,0.1999998649837927,2,0.2000000969838551,0.2000000487284508,0.1999998352070437,0.1999999427862455,0.2000000762944046,0,0.985,0.88,0.785,0.695,0.8863939790575917,0.7695677233429395,0.6689469178082191,0.59272397094431,0.9121293768846827,0.2602012236814617,0.9999999999518004,1.990073110885726e-06,0.9999999999962087,1.540122727961002e-07,0.9999999999967057,6.539495250867944e-08,0.9999999999967828,8.770275489178303e-08,0.9999999999968187,2.068945048616655e-08
-1.205263495008681,1.0439686069775729,-0.8801936136807684,1.83271624880862,-0.4889397336342187,-1.2168546688837574,0.0,0.0,3.654808783716156,1,2,0.0981854793587183,0.1884529297154029,0.4048633798086126,0.1542444534170721,0.1542537577001939,2,0.2000038049169017,0.1999978001392728,0.2000017529968538,0.1999971304060221,0.1999995115409494,0,0.1999995558781991,0.1999999419316558,0.1999998296749502,0.2000004157921328,0.2000002567230621,3,0.1999998837538716,0.200000186189522,0.2000001183355515,0.2000000620042905,0.1999997497167643,1,0.2000000452295901,0.1999998565580591,0.2000001614958944,0.2000000766259233,0.1999998600905328,2,0.2000000978042554,0.2000000517448642,0.1999998323199341,0.1999999407976828,0.2000000773332633,0,0.985,0.93,0.82,0.685,0.8893619791666666,0.8031952247191011,0.685299352750809,0.600328947368421,0.922750225275709,0.2164104500932097,0.9999999999489528,2.0519200479018895e-06,0.9999999999961657,1.590690706931852e-07,0.9999999999966934,6.785397049791086e-08,0.9999999999967781,8.486997107870486e-08,0.9999999999968158,2.0470992095900087e-08
-2.44945981473326,1.1685029998131848,-2.8019546808641778,-0.5363978231090503,-2.6559103579537338,-1.6990463578966772,0.3335724667180526,0.5867742432189178,0.0,1,2,0.0819177592731651,0.1948241806699434,0.3404357268265046,0.1914111826583114,0.1914111505720754,2,0.2000031667015556,0.1999981691223,0.2000014589774589,0.1999976117134075,0.1999995934852779,0,0.1999996302377874,0.1999999517122999,0.1999998584877491,0.2000003460816466,0.2000002134805167,3,0.1999999032936232,0.20000015471552,0.2000000979049868,0.2000000529784615,0.1999997911074084,1,0.2000000378383894,0.1999998825200097,0.2000001314300938,0.2000000652055312,0.1999998830059758,2,0.2000000796583585,0.2000000442566112,0.1999998622191252,0.199999950561389,0.2000000633045158,0,0.79,0.705,0.65,0.64,0.742567385444744,0.6449770992366411,0.5908917835671343,0.5690157480314961,0.9465346202503222,0.1456115461565612,0.9999999999636865,1.7077240966889562e-06,0.9999999999963893,1.3260112990964856e-07,0.9999999999967547,5.6810533194395774e-08,0.999999999996815,6.622456258376097e-08,0.9999999999968407,1.6353842696714693e-08
-0.441556829343361,0.2289191732044413,-1.85145985498984,-0.7188796485346818,-1.903584554694838,-2.1744198343197256,0.0,0.0,1.849638020170856,1,2,0.0546580020888797,0.1218906442931,0.6406398574665215,0.0914019698509724,0.0914095263005261,2,0.2000060812054123,0.1999964840930933,0.2000028016883845,0.1999954137187158,0.1999992192943939,0,0.1999992901895148,0.1999999071921409,0.1999997277779987,0.2000006645348291,0.2000004103055164,3,0.199999814210705,0.2000002975768512,0.2000001891323354,0.2000000990877095,0.1999995999923988,1,0.200000072286129,0.199999770732334,0.2000002581299124,0.2000001224562169,0.1999997763954076,2,0.2000001563267057,0.200000082692093,0.1999997319950913,0.1999999053817851,0.2000001236043248,0,0.985,0.95,0.875,0.775,0.8896891191709844,0.8172454672245467,0.7236564885496183,0.6357633587786259,0.7071058513671868,0.5187492131734215,0.9999999998744353,3.2795170278043795e-06,0.9999999999950346,2.5422931268503923e-07,0.9999999999963827,1.08444515811712e-07,0.9999999999965992,1.3567369550049335e-07,0.9999999999966956,3.272238091600599e-08
-1.4266737374489713,1.8276504757586387,-2.334351910478716,0.0331017848116914,-1.3571298680869246,-2.139632919450269,0.5945807591927289,0.0,2.002566315930668,1,2,0.0285062814538502,0.0826143438176351,0.7526860156093572,0.0680949838032425,0.0680983753159147,2,0.2000067004577289,0.1999961260683666,0.2000030869819669,0.1999949466998758,0.1999991397920617,0,0.199999217803852,0.1999998977740593,0.1999997002536198,0.2000007322283999,0.2000004519400689,3,0.1999997953254383,0.2000003276826959,0.2000002079242642,0.2000001102804054,0.199999558787196,1,0.2000000798035136,0.1999997489129977,0.200000282025109,0.2000001360750503,0.1999997531833292,2,0.2000001708479747,0.2000000920682278,0.1999997061283729,0.1999998956133611,0.2000001353420633,0,0.995,0.985,0.925,0.875,0.8961139896373056,0.8377297668038408,0.7540059790732436,0.6856768189509306,0.5512427994388333,0.6700716717917221,0.9999999998482257,3.6134757619987745e-06,0.9999999999946371,2.8028833098936445e-07,0.9999999999962731,1.1975843169920175e-07,0.9999999999965387,1.4595005870532418e-07,0.9999999999966553,3.550591140544235e-08
-0.3852974089622099,0.2726161405430044,-2.464853524514864,-0.2142343920487152,0.2420642376563684,-3.0252288169666826,0.0,0.0,2.4924571085952927,1,2,0.0431428258111983,0.1150023782610864,0.655469851098321,0.0931897049294407,0.0931952398999534,2,0.2000060309647654,0.1999965131372631,0.2000027785477513,0.1999954516018015,0.1999992257484185,0,0.1999992959710035,0.1999999079840292,0.1999997301780791,0.200000659063982,0.2000004068029061,3,0.1999998157713921,0.2000002949670914,0.200000187209111,0.2000000991207196,0.1999996029316856,1,0.2000000718099163,0.1999997738053076,0.2000002541518842,0.200000122332112,0.1999997779007796,2,0.2000001539562154,0.2000000827470245,0.1999997353086222,0.1999999060603119,0.2000001219278258,0,0.985,0.95,0.86,0.79,0.889961139896373,0.8232074175824177,0.7263541666666666,0.6538539741219963,0.6856530389814804,0.5404674728372346,0.9999999998764503,3.2524170140990627e-06,0.9999999999950654,2.522610759170263e-07,0.9999999999963909,1.0775798039985851e-07,0.9999999999966055,1.3181977218112984e-07,0.9999999999967002,3.2028389607141605e-08
0.7282980418810698,2.0256301738494926,-1.267824580676654,-0.334752248556228,-0.412419523437004,-1.911561005178717,0.9189493329816584,0.5939040564715833,1.429378812915004,1,2,0.0521886928425553,0.0805609539513716,0.7663483733870965,0.0504476657768063,0.05045431404217,2,0.2000070686784512,0.1999959131928596,0.2000032565963344,0.1999946690332943,0.1999990924990602,0,0.1999991751180258,0.1999998920656366,0.199999683236945,0.2000007723972198,0.2000004771821726,3,0.1999997839850389,0.2000003462352121,0.2000002206503703,0.2000001132709466,0.1999995358584319,1,0.2000000837528945,0.1999997308658412,0.2000003041751113,0.2000001403535891,0.1999997408525637,2,0.2000001841257171,0.2000000944672244,0.1999996860165442,0.1999998902487234,0.2000001451417907,0,1.0,0.965,0.875,0.815,0.8974283854166668,0.825926694329184,0.7253272450532726,0.6548151571164511,0.5357947162691348,0.6857874194357249,0.9999999998314378,3.812082116805282e-06,0.9999999999943819,2.952150472135262e-07,0.9999999999962044,1.255848418035832e-07,0.9999999999964913,1.6382152220884016e-07,0.9999999999966223,3.8983926392566204e-08
0.0640178996185349,1.7821017765752298,-1.5332363310787225,2.2667300139788664,-1.4857229519047013,-0.167514708191113,0.4976486370491113,0.0,2.1222077236533816,1,2,0.1503862540379901,0.1661468398561624,0.444632798259729,0.1194113451617975,0.1194227626843207,2,0.2000037625895007,0.1999978246210284,0.2000017334765843,0.1999971623516497,0.1999995169612367,0,0.1999995609738971,0.1999999425308807,0.1999998312891238,0.2000004111298646,0.2000002540762335,3,0.1999998849994104,0.2000001843991201,0.2000001176894696,0.200000059730767,0.1999997531812328,1,0.2000000445013564,0.1999998559621145,0.2000001631304495,0.2000000741229094,0.19999986228317,2,0.2000000987222779,0.2000000497966459,0.1999998321414706,0.1999999416482138,0.2000000776913917,0,0.99,0.895,0.825,0.725,0.8903594771241832,0.7786258992805755,0.6923311897106109,0.6131115879828326,0.9015944496704692,0.2784859584035666,0.9999999999500139,2.029112916412945e-06,0.9999999999961817,1.5705363110019022e-07,0.9999999999966981,6.670965049804245e-08,0.9999999999967787,8.900754008833722e-08,0.9999999999968159,2.103088619920257e-08
-0.41629981035884,2.5624424089417186,-3.951727695801724,0.3178652295864279,-1.291780723557114,-2.1881951395072408,0.0,0.0,0.3530308810449925,1,2,0.068638383010294,0.1292339190678795,0.5853813979270792,0.108370681020569,0.1083756189741781,2,0.2000046424006951,0.1999973159473501,0.2000021388216325,0.1999964988158772,0.1999994040144449,0,0.1999994580983182,0.1999999291595403,0.1999997922404666,0.2000005073146863,0.2000003131869884,3,0.1999998581774122,0.2000002271154729,0.2000001442518539,0.2000000759562198,0.1999996944990409,1,0.2000000552278177,0.1999998254088303,0.2000001963801672,0.2000000938089741,0.1999998291742105,2,0.2000001189444783,0.2000000633980914,0.1999997958075585,0.1999999277303534,0.2000000941195183,0,0.995,0.99,0.96,0.95,0.8961139896373056,0.8431687242798354,0.7799486049926578,0.7215415335463258,0.7725804141648538,0.4561474788591997,0.9999999999255269,2.5035790625904664e-06,0.9999999999958101,1.9412769788895723e-07,0.9999999999965956,8.286361902198891e-08,0.9999999999967223,1.0257119309464713e-07,0.9999999999967784,2.4824960004332652e-08
