0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.133630510393684,-0.405660082254822,-0.5630514539359783,-0.4492615202235804,0.147854247768021,-1.6757191503103142,1.967775294526276,0.146525493199655,1.7671093041726986,0,2,0.1225767941705522,0.2193574140859152,0.2193549715611895,0.2193552106852066,0.2193556094971363,1,0.1999998200438667,0.2000000149415582,0.2000000740905497,0.2000000651814651,0.2000000257425601,2,0.1999999958419162,0.2000000694340987,0.200000030909118,0.1999999585004749,0.1999999453143921,1,0.1999999772335577,0.1999999867473222,0.1999999773840015,0.2000000528252811,0.2000000058098374,3,0.2000000052002766,0.2000000444406998,0.1999999889817666,0.1999999804027883,0.1999999809744687,1,0.1999999853488817,0.2000000126573043,0.1999999865083101,0.2000000275944425,0.1999999878910612,3,0.715,0.59,0.495,0.435,0.6541731266149869,0.5610699588477365,0.5128260869565218,0.5,0.9869250981657879,1.8045887788809e-06,0.9999999999968265,8.90908460893236e-09,0.9999999999968769,3.8524980705556544e-08,0.9999999999968869,4.701544370488975e-08,0.9999999999968889,3.924042318859122e-08,0.9999999999968912,1.493713819300524e-08
1.4263370157993436,1.260231364016673,-1.148411750748346,-0.1967203629317326,0.1725962339052126,0.1383979388328713,0.4968704520472859,2.913868286120019,2.031179177895526,0,3,0.1610346004279636,0.2097419159816297,0.2097410585685599,0.2097411425113189,0.2097412825105278,1,0.1999999410412791,0.200000004896637,0.2000000242740098,0.2000000213550843,0.2000000084329895,2,0.1999999986063073,0.2000000228641743,0.200000010053056,0.1999999863416001,0.1999999821348621,1,0.1999999925195468,0.19999999594495,0.1999999927958274,0.2000000166841657,0.20000000205551,3,0.2000000015160864,0.2000000148706677,0.1999999961442498,0.1999999937717273,0.1999999936972686,1,0.1999999944660387,0.2000000043296512,0.1999999952911805,0.2000000095779347,0.1999999963351946,3,0.51,0.435,0.39,0.345,0.515,0.0,0.0,0.0,0.9968912114398771,6.33471101907368e-07,0.9999999999968862,2.9189255179584706e-09,0.9999999999968915,1.2811118277333833e-08,0.9999999999968928,1.4628655703452509e-08,0.9999999999968929,1.3354581301916468e-08,0.9999999999968929,5.2482835022349406e-09
-1.1390754322608565,0.2709539507554389,1.2045195997354845,-0.1869155185623375,1.4952635261805771,1.7513635256743338,0.0,0.3285896131453115,1.5716915207375066,0,1,0.1617396136921875,0.2095619422616047,0.2095667198619807,0.209566252132439,0.2095654720517878,2,0.2000001003418181,0.1999999916444294,0.1999999586568052,0.1999999636274333,0.1999999857295139,0,0.2000000028251183,0.1999999605652852,0.1999999826987735,0.2000000236799751,0.2000000302308479,4,0.2000000170291582,0.2000000056303267,0.2000000103945679,0.1999999695394533,0.1999999974064939,0,0.1999999977338152,0.1999999745604271,0.2000000072993066,0.2000000104259656,0.2000000099804854,3,0.2000000069097047,0.1999999946660498,0.2000000069574593,0.1999999842905109,0.200000007176275,4,0.52,0.485,0.525,0.425,0.6255889145496536,0.5658294930875576,0.5423557692307692,0.5323529411764706,0.9970058269248082,4.677295416810612e-07,0.9999999999968725,1.0869738870100676e-07,0.999999999996888,6.550872788668727e-09,0.9999999999968913,6.634590293819187e-09,0.9999999999968918,4.454802082776155e-10,0.9999999999968926,2.1881571554693835e-10
2.123797406596997,-0.6833967309829708,-0.7415702749056508,-1.2342704157892417,1.1955119706211843,1.2056838416431683,0.6922657598497,0.0,1.0755756477687255,0,1,0.0916535098715637,0.2270880310064864,0.2270858976768406,0.2270861065484744,0.2270864548966348,1,0.1999995189637929,0.2000000398743026,0.2000001979658451,0.2000001741590209,0.2000000690370384,2,0.1999999901040854,0.2000001841931481,0.2000000821199703,0.1999998900373004,0.1999998535454956,1,0.1999999516578339,0.1999999611860808,0.1999999344018659,0.2000001347162365,0.2000000180379828,3,0.2000000158316658,0.2000001176172534,0.1999999729145551,0.1999999463374599,0.1999999472990656,1,0.199999955103885,0.2000000400173331,0.1999999595853139,0.200000074019906,0.1999999712735619,3,0.49,0.755,0.65,0.53,0.6151122194513715,0.5798412698412698,0.5438750000000001,0.5280000000000001,0.9727510741442394,1.576109851603169e-06,0.999999999996416,2.380682417868485e-08,0.9999999999967778,1.0207317779897807e-07,0.999999999996852,1.1667825369765517e-07,0.9999999999968615,1.0178558759732503e-07,0.9999999999968754,3.4002572896207894e-08
-0.6507139533187977,0.8217688049018502,1.255591735122629,-1.2978556303269198,-0.3250445099404327,0.2922258328637724,0.0,2.264007774393605,0.0,0,3,0.0898280848338068,0.2275430054499249,0.2275429650565801,0.2275429690243344,0.2275429756353535,1,0.1999995677124686,0.2000000358255879,0.2000001778947976,0.200000156501152,0.2000000620659936,2,0.1999999913128813,0.2000001651382494,0.2000000738586582,0.1999999015585161,0.1999998681316949,1,0.1999999574636101,0.1999999641569633,0.1999999400792148,0.2000001221483063,0.2000000161519054,3,0.2000000140859145,0.2000001055491654,0.1999999761968327,0.1999999517306636,0.1999999524374238,1,0.1999999594712031,0.2000000358996101,0.1999999648963347,0.2000000664125509,0.199999973320301,3,0.635,0.53,0.475,0.42,0.5722163120567376,0.5192592592592592,0.51,0.0,0.9717094863898637,2.9814571395059275e-08,0.9999999999965079,2.1393645605050082e-08,0.9999999999968003,9.127959119115125e-08,0.9999999999968594,1.059964008787162e-07,0.9999999999968678,9.146325088971174e-08,0.9999999999968788,3.051294078515454e-08
0.2044970061478266,-0.4937023361861741,1.1575295121624567,0.6581892584722872,1.2425935319114076,-1.0103481196509665,0.0,0.0,1.2831779671393222,0,0,0.1843572044732785,0.2039112608827014,0.2039104096600516,0.2039104929973729,0.2039106319865954,1,0.2000002438773249,0.1999999798138121,0.1999998996761272,0.1999999117424384,0.1999999648902973,0,0.2000000043801316,0.1999999073195654,0.1999999586427845,0.2000000551459588,0.2000000745115594,4,0.200000018799405,0.2000000214707134,0.2000000354538104,0.1999999346390034,0.1999999896370676,2,0.1999999917765529,0.1999999404935639,0.2000000127638309,0.2000000270458271,0.200000027920225,4,0.2000000260844837,0.1999999766224067,0.2000000222924131,0.1999999619052973,0.2000000130953991,0,0.56,0.67,0.495,0.38,0.642686170212766,0.5703055555555555,0.5083333333333333,0.0,0.9995151756682626,6.288961059974785e-07,0.9999999999967707,2.640635128059454e-07,0.999999999996864,1.9365600595344645e-08,0.9999999999968834,1.3983096985858978e-08,0.999999999996885,8.743979151848436e-10,0.999999999996888,3.792070601971176e-09
-0.4242904805551296,-0.4501762464507809,0.255426453960589,-2.2585449118919394,0.8904107030352392,-0.7808793553467486,0.0,0.0191783363022766,0.948169833253004,0,0,0.0606350824411421,0.2348386088587777,0.2348425779534586,0.2348421893963268,0.2348415413502947,2,0.1999993957051418,0.200000050050588,0.2000002486446381,0.2000002187420309,0.2000000868576011,2,0.199999988498598,0.200000229858022,0.2000001033286821,0.1999998630032357,0.199999815311462,1,0.1999999458903865,0.1999999473493074,0.1999999136115861,0.2000001699297394,0.2000000232189803,3,0.2000000210140529,0.2000001459097956,0.1999999683563111,0.1999999318202883,0.1999999328995519,1,0.1999999443369624,0.2000000521593707,0.1999999492561902,0.200000091182515,0.1999999630649618,3,0.71,0.46,0.435,0.41,0.6505988023952096,0.5847903225806451,0.5480223880597015,0.5228205128205128,0.9512312881326128,3.8855713177521345e-07,0.9999999999961402,2.990260722368632e-08,0.9999999999967123,1.2652933989443227e-07,0.9999999999968272,1.467107590968908e-07,0.9999999999968436,1.2489574269247683e-07,0.9999999999968653,3.902314429926612e-08
0.8256622737902523,0.0771568500768697,0.0731781404810853,0.1325566204954121,1.094774356692431,-1.4391899686265872,0.0,0.0,0.231101681695424,0,0,0.1753245728293163,0.2061702231384414,0.2061681536421476,0.2061683562442132,0.2061686941458812,1,0.2000002866344951,0.199999976287824,0.1999998821017045,0.1999998962820318,0.1999999586939443,0,0.2000000049254388,0.1999998914242642,0.1999999514318287,0.200000064567189,0.2000000876512791,4,0.2000000200311455,0.2000000260018546,0.2000000429172054,0.1999999234343404,0.1999999876154541,2,0.1999999898226689,0.199999930440891,0.2000000142593068,0.200000032463176,0.2000000330139569,4,0.2000000315900565,0.1999999717426656,0.2000000259557578,0.1999999556107281,0.2000000151007918,0,0.36,0.33,0.27,0.27,0.5225675675675675,0.0,0.0,0.0,0.998778666114962,1.5289925602013366e-06,0.9999999999967237,3.103466710840941e-07,0.9999999999968529,2.3084090111646915e-08,0.9999999999968795,1.69153508144948e-08,0.9999999999968818,5.507809208715742e-10,0.999999999996886,5.634298694268125e-09
-1.3231066162695442,1.1198718572793125,0.057353937843904,-0.716638092875749,-0.9827128870462296,-1.5888326622307976,0.0,0.0,0.6690362882314367,0,3,0.1231495926976923,0.2192126549883605,0.2192125744672728,0.2192125823498938,0.2192125954967804,1,0.1999998334584612,0.2000000138106772,0.2000000685451914,0.2000000603020402,0.2000000238836299,2,0.1999999965279468,0.2000000637451359,0.2000000285315641,0.1999999620451636,0.1999999491501894,1,0.1999999818886924,0.1999999864590529,0.1999999775263649,0.2000000482661542,0.2000000058597355,3,0.2000000049175473,0.2000000409374275,0.1999999905256996,0.1999999817864055,0.1999999818329198,1,0.1999999850243759,0.2000000129065436,0.199999987445218,0.2000000257169846,0.1999999889068777,3,0.47,0.5,0.42,0.415,0.5617307692307691,0.5368493150684931,0.5233333333333333,0.515,0.9871312701804779,5.949158010665201e-08,0.9999999999968361,8.243151189413211e-09,0.9999999999968794,3.521357180846785e-08,0.999999999996888,4.2406418682139346e-08,0.9999999999968895,3.601988018964164e-08,0.9999999999968912,1.2810441013533236e-08
-0.1914678494637119,-0.9192032839797916,1.0877003696408998,0.6787812441362123,2.016972833084822,1.101566771222428,0.0,1.085171097472041,0.1823957405242653,0,1,0.2327130238652355,0.1918201658271897,0.1918225562125164,0.1918223221954071,0.191821931899651,0,0.2000003191905416,0.1999999735284887,0.1999998686240201,0.1999998844229167,0.1999999542340327,0,0.2000000067553044,0.1999998775830702,0.1999999453845908,0.20000007301929,0.2000000972577444,4,0.2000000347006898,0.2000000253636202,0.200000042532437,0.1999999088430623,0.1999999885601907,2,0.1999999902854077,0.1999999215603101,0.2000000184803954,0.2000000349290866,0.2000000347448,3,0.2000000286236852,0.1999999748387088,0.2000000255497799,0.1999999506861575,0.2000000203016684,0,0.56,0.33,0.315,0.335,0.5696039603960397,0.5165217391304349,0.0,0.0,0.9980002278331496,0.040890467652719115,0.9999999999966831,3.45662052897433e-07,0.9999999999968423,2.4238454410241417e-08,0.9999999999968746,7.831747195208294e-09,0.9999999999968794,1.8428661374692012e-10,0.9999999999968856,3.07390532472418e-09
0.3711231639419681,0.6669655976414925,-0.5634687431262093,-1.2012442195044528,1.7317879232253863,-0.4466390172408291,0.0,0.0,0.8393670180337307,0,0,0.1349639672108184,0.216252647191513,0.2162622817460132,0.2162613384972444,0.2162597653544108,2,0.200000282452211,0.1999999765166495,0.1999998836717246,0.1999998976591034,0.1999999597003115,0,0.200000007302175,0.1999998897729672,0.199999951686071,0.2000000659980469,0.2000000852407397,4,0.2000000414173793,0.20000001749404,0.2000000324354864,0.1999999171496632,0.1999999915034309,0,0.1999999929418765,0.1999999284106668,0.2000000190540035,0.2000000304436707,0.2000000291497824,3,0.2000000250330878,0.1999999817214624,0.2000000198168962,0.1999999550800316,0.2000000183485219,0,0.665,0.355,0.35,0.345,0.6067323943661972,0.52125,0.51125,0.0,0.9909731761161205,9.432487687865976e-07,0.9999999999967287,3.0593556149538514e-07,0.9999999999968526,1.9242692800292005e-08,0.9999999999968777,8.9818928961094e-09,0.9999999999968818,1.2938883020563452e-09,0.9999999999968874,5.216191617529731e-09
-0.3664101157154715,0.7685390401520986,-0.1816239472160902,-0.2239053073676542,0.2288880120595708,-1.4956502025386555,0.0,0.0,0.0,0,3,0.147074158557375,0.2132309141061978,0.2132317414841701,0.2132316604767072,0.2132315253755498,2,0.2000001637989449,0.1999999864389874,0.1999999326104019,0.199999940714925,0.1999999764367405,0,0.2000000031071109,0.1999999375485596,0.199999972205127,0.2000000373146489,0.2000000498245534,4,0.2000000132442785,0.200000013801336,0.200000023521062,0.1999999562344836,0.1999999931988397,2,0.1999999938738735,0.1999999602993312,0.2000000086113002,0.2000000188653263,0.2000000183501687,3,0.2000000169766113,0.1999999845667401,0.200000015195664,0.1999999749267211,0.2000000083342633,0,0.27,0.345,0.325,0.24,0.5365384615384615,0.51125,0.0,0.0,0.9941399042845115,8.100746290429228e-08,0.999999999996838,1.7735995749834643e-07,0.9999999999968799,1.250990450119005e-08,0.9999999999968888,9.719725996282236e-09,0.9999999999968896,5.15157611014061e-10,0.9999999999968912,1.7809473062957437e-09
-0.4923424397721025,-0.1155757083088068,2.3492719978269534,-1.20205087114676,2.163240640571072,-0.2380710503616372,0.0,0.0,1.049683492743203,0,0,0.1311440661030005,0.217211435454898,0.2172152947363705,0.2172149169179336,0.2172142867877973,2,0.19999991116109,0.200000007331384,0.2000000365241257,0.20000003213114,0.2000000128522602,2,0.1999999988503949,0.2000000329096992,0.200000015262144,0.1999999804574801,0.1999999725202817,1,0.199999996488343,0.1999999900844641,0.199999984713203,0.2000000248405254,0.2000000038734643,3,0.2000000041555964,0.2000000202089463,0.199999996819473,0.1999999891058871,0.1999999897100969,1,0.1999999920710835,0.2000000089635804,0.1999999921704071,0.2000000123335912,0.1999999944613376,3,0.605,0.855,0.745,0.62,0.6768503118503119,0.6247189349112426,0.5811538461538461,0.5515,0.989815031807872,3.778184368974369e-07,0.999999999996877,4.3929856974322945e-09,0.9999999999968895,1.764755519495509e-08,0.9999999999968917,2.0967061087340255e-08,0.999999999996892,1.6053349899403102e-08,0.9999999999968926,3.3700107981982086e-09
1.4559000809335507,1.398389925369342,-0.1058634745208061,-1.947700056844948,0.0838947776077663,-0.7970136027957242,0.0,0.0,0.7283684581860793,0,3,0.0787235525872093,0.2303201608376908,0.2303185720036389,0.2303187275657625,0.2303189870056982,1,0.1999994494061673,0.2000000456393848,0.2000002265926505,0.2000001993430161,0.2000000790187811,2,0.199999988753359,0.2000002105786305,0.2000000941518695,0.1999998743922251,0.1999998321239157,1,0.1999999442907078,0.1999999548894082,0.1999999245267165,0.2000001559398518,0.2000000203533154,3,0.2000000178637042,0.2000001344379277,0.1999999692269921,0.1999999387558792,0.1999999397154965,1,0.1999999497488951,0.2000000449842824,0.1999999549979714,0.2000000845135039,0.1999999657553471,3,0.555,0.33,0.28,0.315,0.5442328042328042,0.515,0.0,0.0,0.9648095483316759,1.1738319926068996e-06,0.9999999999962681,2.72496343822759e-08,0.9999999999967422,1.1642676098211346e-07,0.999999999996838,1.3558653638723328e-07,0.9999999999968519,1.1657422349653501e-07,0.9999999999968703,3.9529221507184076e-08
-0.2096825302907936,-1.8018981424512848,0.7756806875420101,-0.3812843999567933,1.0948134445068167,-1.0013773504006989,0.0,0.0852245992620777,1.2796597497063529,0,0,0.1038473317701824,0.224038903173494,0.2240377882198065,0.2240378973867686,0.2240380794497486,1,0.1999997497255558,0.2000000207561031,0.2000001030153192,0.2000000906278381,0.2000000358751835,2,0.1999999946538732,0.2000000958852122,0.2000000429872786,0.1999999426829379,0.1999999237906979,1,0.1999999724293428,0.1999999799514905,0.1999999664071831,0.2000000726628983,0.200000008549085,3,0.2000000084390335,0.2000000606713091,0.1999999859958671,0.1999999717063404,0.1999999731874499,1,0.199999979437002,0.2000000191584497,0.1999999804180626,0.20000003720987,0.1999999837766156,3,0.5,0.615,0.525,0.4,0.642060737527115,0.5605752212389381,0.525603448275862,0.505,0.9790912033488183,8.23723745407845e-07,0.999999999996764,1.2387481096443054e-08,0.999999999996862,5.2897933588980095e-08,0.9999999999968815,6.411381328619292e-08,0.9999999999968849,5.223227558803778e-08,0.9999999999968888,1.8051420302978016e-08
-0.759883610480262,-0.5086873135438079,-0.6926387244292591,-1.3326892501381304,2.2821534787559723,-0.4008258411458832,0.0,0.0,0.0,0,0,0.2165512867374047,0.1958565373859218,0.1958650812996764,0.195864244822363,0.1958628497546341,0,0.2000004611390091,0.1999999617052804,0.1999998101353295,0.1999998329660361,0.1999999340543447,0,0.2000000109290637,0.1999998214683444,0.1999999211028614,0.2000001067203113,0.200000139779419,4,0.2000000593676495,0.2000000322627046,0.2000000570558088,0.1999998664894947,0.1999999848243422,0,0.199999987210282,0.1999998847779832,0.2000000291277244,0.200000050178498,0.2000000487055121,3,0.200000041075347,0.1999999673137752,0.2000000344899898,0.1999999273486408,0.200000029772247,0,0.7,0.36,0.405,0.39,0.6188211382113821,0.5421923076923076,0.5146296296296297,0.0,0.9994786227342188,0.02068620543772831,0.9999999999964547,4.994337287067552e-07,0.9999999999967859,3.305910770134979e-08,0.9999999999968531,2.311840691104905e-09,0.9999999999968634,1.472985899919621e-09,0.9999999999968775,6.585357203992004e-09
-2.033971659277633,1.328494218876026,-1.8799774378180951,1.084140235815986,2.484440728178963,-0.5935946206271476,0.0,0.0,0.0592931199026912,0,4,0.4895681356287157,0.1276059300830968,0.1276090138869037,0.1276087119680663,0.1276082084332172,0,0.2000007718223799,0.1999999359980229,0.1999996823322807,0.1999997205333172,0.1999998893139991,0,0.2000000163297979,0.1999997040070479,0.1999998680235793,0.2000001767105026,0.200000234929072,4,0.200000082459543,0.2000000611185264,0.2000001036016623,0.1999997806545157,0.1999999721657525,2,0.1999999753578323,0.1999998108145393,0.200000044171325,0.2000000858632429,0.2000000837930604,3,0.2000000701127903,0.1999999384525206,0.2000000621926886,0.1999998813589847,0.2000000478830158,0,1.0,0.96,0.895,0.87,0.8631640625,0.7927027027027027,0.7290843373493976,0.6870588235294117,0.870203393149987,0.361959121741812,0.9999999999956645,8.358243570039114e-07,0.9999999999965955,5.821856940979586e-08,0.9999999999967844,2.114211927750631e-08,0.9999999999968112,2.070182497648787e-09,0.9999999999968485,7.920101713354555e-09
0.4625801031443789,-0.8851397261486722,-1.044841091793019,-2.1645618469318206,0.7889368504545947,0.3264968149937998,0.0,0.6294336438126874,0.2999481863516089,0,1,0.0638320507729827,0.2340413389866608,0.2340423209184387,0.2340422248109784,0.2340420645109391,2,0.1999993389071868,0.2000000547731928,0.2000002720332942,0.2000002393182917,0.2000000949680343,2,0.1999999870006077,0.2000002522561387,0.2000001128490226,0.1999998495504722,0.1999997983437586,1,0.199999938163986,0.1999999444041751,0.1999999075126364,0.2000001845343797,0.2000000253848226,3,0.2000000223261545,0.2000001607547445,0.1999999641339511,0.1999999259872947,0.1999999267978549,1,0.1999999377237273,0.2000000568363363,0.1999999438110782,0.2000001009527496,0.1999999606761084,3,0.635,0.635,0.6,0.54,0.6006949806949807,0.5701933701657459,0.5492187500000001,0.5273913043478261,0.9538660761086568,9.610746032340245e-08,0.9999999999959919,3.271500251256221e-08,0.999999999996676,1.3940711610094247e-07,0.9999999999968153,1.591495571162671e-07,0.9999999999968334,1.3842859000745555e-07,0.9999999999968591,4.411641330026583e-08
0.6017882853177285,0.6996359782901749,1.2671743132920892,-1.3271705551911095,0.5648679430230601,0.6131534367671332,0.3109483292642963,0.2154432076347696,0.0,0,1,0.0478757132515898,0.2380316020933436,0.2380307986836943,0.2380308773743042,0.2380310085970679,1,0.1999991155309066,0.2000000732975613,0.2000003639761638,0.2000003202045344,0.2000001269908338,2,0.1999999822218689,0.2000003378893662,0.200000151129324,0.1999997984899791,0.1999997302694617,1,0.1999999134654201,0.1999999267008611,0.1999998772898809,0.2000002493778094,0.2000000331660284,3,0.200000029285393,0.2000002156312611,0.1999999513433313,0.1999999009421356,0.1999999027978787,1,0.1999999176127486,0.2000000736206633,0.1999999273705706,0.2000001356248466,0.1999999457711707,3,0.54,0.43,0.4,0.405,0.5443831168831169,0.5281111111111111,0.5175000000000001,0.5,0.9395434123508081,5.934962756803941e-07,0.9999999999952799,4.3771629404387724e-08,0.999999999996504,1.86760042181211e-07,0.9999999999967516,2.1621178100672545e-07,0.9999999999967861,1.8634586809729292e-07,0.9999999999968329,6.200418328772273e-08
-0.7415599490168178,-1.7787835704985966,0.7256300665840771,0.1686812610664599,0.2151152852228594,0.5416136264060953,0.0,0.0,0.0,0,1,0.0939634902477784,0.2265111959954031,0.2265080628958546,0.226508369639394,0.2265088812215697,1,0.1999996007245407,0.2000000331158327,0.2000001643415298,0.200000144578883,0.2000000572392138,2,0.1999999913901779,0.2000001533797004,0.2000000682095682,0.1999999084027409,0.1999998786178125,1,0.1999999561469391,0.1999999691037544,0.1999999470678057,0.2000001134650673,0.2000000142164334,3,0.2000000125496382,0.2000000982515174,0.1999999768891335,0.1999999555402328,0.199999956769478,1,0.19999996302504,0.2000000316774496,0.1999999682484821,0.2000000614841774,0.1999999755648506,3,0.42,0.31,0.285,0.28,0.5356293706293707,0.0,0.0,0.0,0.9740335559915466,2.3147738333895163e-06,0.9999999999965644,1.9762646824572627e-08,0.9999999999968134,8.517013219688785e-08,0.9999999999968642,9.924863389465521e-08,0.9999999999968713,8.570187920442507e-08,0.9999999999968812,2.9806727808168176e-08
-0.1727206060383973,-0.3147506005417095,2.538230505161302,-1.304411658143863,1.100285601297142,0.3748016083209669,0.0,0.5694322026021352,0.0,0,1,0.0846185958776948,0.2288448878960735,0.2288455893448796,0.2288455206939418,0.2288454061874101,2,0.1999995213453119,0.2000000396591048,0.200000196967935,0.2000001732806651,0.2000000687469829,2,0.1999999905339743,0.2000001825543982,0.2000000818542409,0.1999998911318111,0.1999998539255752,1,0.1999999543491371,0.1999999596027663,0.1999999327557469,0.2000001353412898,0.2000000179510596,3,0.2000000163205989,0.200000116132325,0.1999999742502275,0.1999999459364719,0.1999999473603764,1,0.1999999559457801,0.2000000400608041,0.1999999608304856,0.2000000726901429,0.199999970472787,3,0.765,0.775,0.76,0.7,0.6317728531855956,0.5926693227091633,0.5666666666666667,0.5409459459459459,0.9685960623297136,6.865093782337794e-08,0.9999999999964208,2.3687269895544816e-08,0.9999999999967794,1.0070015729612969e-07,0.9999999999968515,1.1739023020318484e-07,0.999999999996862,9.981172607864686e-08,0.9999999999968758,3.262933878644958e-08
0.4776678537340876,-1.0193827453317643,-1.1185570073875533,-1.6477302498643969,0.9312485058225788,-1.45291115610843,1.6581598640534,0.3107350327288317,0.0,0,0,0.1106953470078809,0.2223266954088824,0.2223258893775175,0.2223259682950352,0.222326099910684,1,0.1999997232909031,0.2000000229398537,0.2000001138814174,0.2000001001865547,0.2000000397012711,2,0.1999999943011965,0.2000001058679685,0.2000000473749991,0.1999999367929312,0.1999999156629046,1,0.1999999715332299,0.1999999773883203,0.1999999623894048,0.2000000786125777,0.2000000100764671,3,0.2000000091249083,0.2000000673165842,0.1999999845372323,0.1999999692163389,0.199999969804936,1,0.1999999757385695,0.2000000224782829,0.1999999770842158,0.2000000418930357,0.199999982805896,3,0.725,0.425,0.415,0.435,0.5986970684039088,0.5383333333333333,0.5314705882352941,0.5099999999999999,0.9822091776125853,5.95498198391331e-07,0.9999999999967355,1.369486268831821e-08,0.9999999999968551,5.849296938476023e-08,0.9999999999968794,6.853611062007658e-08,0.9999999999968828,5.819167589460328e-08,0.9999999999968877,1.941475277766891e-08
0.4884664044325314,0.2013769091458747,2.533706977018812,-0.7015831444630314,0.964311879837528,1.0877780799116914,0.0,0.0,0.0,0,1,0.0923117122995027,0.226922438209002,0.2269218834030056,0.2269219377385475,0.226922028349942,1,0.1999995535824326,0.2000000369964002,0.2000001837117069,0.2000001616188284,0.2000000640906317,2,0.1999999909840681,0.2000001705681125,0.2000000763023572,0.1999998982528462,0.1999998638926158,1,0.1999999560405284,0.1999999631136109,0.1999999380586593,0.2000001261579075,0.2000000166292937,3,0.2000000149123271,0.2000001087661071,0.1999999754792081,0.199999949763746,0.1999999510786116,1,0.1999999585877742,0.2000000369173468,0.199999963645149,0.2000000683100023,0.1999999725397276,3,0.745,0.495,0.485,0.545,0.5936986301369862,0.5683769633507855,0.5490659340659341,0.52640625,0.9731205208109854,4.098590599965757e-07,0.9999999999964821,2.20928785266139e-08,0.9999999999967941,9.426575531268355e-08,0.9999999999968571,1.0952861378976664e-07,0.9999999999968661,9.385377999771016e-08,0.9999999999968782,3.139265550289316e-08
-0.4914132035731553,-1.291113265815517,-0.1121046534083698,-2.7212260391977843,0.9948611631700056,0.6099938400021374,0.1525077132932711,0.0,0.0,0,1,0.0765267577528141,0.2308666756021021,0.2308691519275524,0.2308689095131366,0.2308685052043947,2,0.1999994576256116,0.2000000449235463,0.200000223166205,0.2000001963276313,0.2000000779570055,2,0.1999999896110451,0.2000002065215718,0.2000000925909806,0.1999998768832813,0.1999998343931209,1,0.1999999514983241,0.1999999533285459,0.1999999228416449,0.2000001512632069,0.200000021068278,3,0.2000000187474778,0.2000001313846552,0.199999971308884,0.1999999388883624,0.1999999396706203,1,0.1999999486299074,0.20000004737987,0.1999999538450768,0.200000082387886,0.1999999677572596,3,0.655,0.635,0.575,0.475,0.5935813148788928,0.5534939759036144,0.5389240506329114,0.526,0.9633233972611863,2.424144157908703e-07,0.9999999999962865,2.6838573696785772e-08,0.9999999999967474,1.1393059121123095e-07,0.9999999999968407,1.3019492889343454e-07,0.9999999999968532,1.1263717739073975e-07,0.9999999999968703,3.500801598610437e-08
-1.254105514177832,0.2741468797959391,0.6723476904011516,-1.1887670272542703,1.4469037770166469,-0.0735502219626247,0.0,0.2072370962582311,1.633118465974149,0,0,0.1232685879134063,0.2191768986413109,0.2191859173049599,0.219185034357506,0.2191835617828168,2,0.2000000967633249,0.1999999919126807,0.199999960096233,0.1999999648929799,0.1999999863347813,0,0.2000000033962999,0.1999999609042073,0.1999999834166325,0.200000023599155,0.200000028683705,4,0.2000000214869962,0.2000000026906529,0.2000000072201268,0.1999999705628786,0.1999999980393453,0,0.1999999987462465,0.1999999740776345,0.2000000086767799,0.2000000095398024,0.2000000089595366,3,0.200000007293968,0.1999999964488446,0.2000000060512443,0.199999983587242,0.200000006618701,0,0.43,0.545,0.52,0.425,0.5959945504087193,0.5444039735099337,0.5219230769230768,0.0,0.9871738639361394,8.829474539007176e-07,0.9999999999968738,1.0485064419474277e-07,0.9999999999968883,5.084550003253696e-09,0.9999999999968913,1.4266869380330505e-08,0.9999999999968919,5.802658076259348e-10,0.9999999999968926,6.752670089760215e-10
