0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.9881976159799378,0.824606121704883,0.9629789536349884,1.5469532016444163,1.173312131244411,-0.7705082559810945,0.341870573424584,0.0,0.0,0,2,0.2275509208721448,0.2285074679179338,0.2175756603604273,0.1756057842911716,0.1507601665583224,1,0.204791351232798,0.2047913361004381,0.2047913588451633,0.2047910565943484,0.180834897227252,2,0.20000000808984,0.1999998448833538,0.2000001852531014,0.1999997468379051,0.2000002149357997,4,0.2000000058082565,0.1999999279343199,0.2000000853848203,0.1999998920684155,0.2000000888041875,4,0.2000000039863513,0.1999999518658092,0.2000000562186609,0.1999999349186896,0.2000000530104888,2,0.2000000023384868,0.1999999625644456,0.2000000428284544,0.1999999551431716,0.2000000371254415,2,0.985,0.885,0.705,0.575,0.8072161572052403,0.6948773841961853,0.5810526315789474,0.53375,0.9921145043318955,0.0009565470457890135,0.9992687962952066,7.612365293674372e-09,0.9999999999966311,2.9682698299282606e-08,0.9999999999968434,3.4193671782922763e-09,0.9999999999968736,3.208172116853092e-09,0.9999999999968829,5.703012895263981e-09
-1.2098889050884427,0.1432532384374226,1.2489521963903336,-0.9281949446758524,-0.2111815647097594,0.2916750177607464,0.0816436694034196,0.0,0.0,0,3,0.3024329005879191,0.3028324968903844,0.2988158441673803,0.0810218310358072,0.0148969273185089,1,0.2334336720147102,0.2334337752691165,0.2334336200569422,0.2334356751537106,0.0662632575055204,3,0.1999999527254564,0.2000009067470901,0.199998917092702,0.2000014798591807,0.1999987435755706,3,0.1999999660466921,0.2000004212637203,0.1999995008784285,0.2000006309205805,0.1999994808905786,3,0.1999999766774523,0.2000002813696599,0.1999996713722678,0.2000003804499646,0.1999996901306553,3,0.199999986243387,0.2000002188299714,0.1999997496530686,0.2000002622649608,0.199999783008612,3,0.67,0.57,0.495,0.425,0.6190151515151515,0.5426595744680851,0.5089285714285714,0.51,0.8392114517418604,0.0003995963024652771,0.9557983353724007,1.8998845941198272e-06,0.9999999999879372,5.731120906182774e-07,0.9999999999951921,2.0965686020613106e-07,0.9999999999962278,9.908030471073026e-08,0.9999999999965412,4.34349893829733e-08
-1.1382885117732848,-1.1136506481370898,1.0634467197490085,-0.5164711222534148,1.7247974225850975,0.3887687262462815,0.6771063450371712,0.0,0.0,0,2,0.2592838147423963,0.2602642501160748,0.2507114278815421,0.1725033252275596,0.0572371820324269,1,0.2208690585300599,0.2208692110065813,0.2208689818105033,0.2208720198233607,0.1165207288294945,3,0.1999999800337954,0.2000003829720765,0.1999995426254024,0.2000006250298802,0.1999994693388454,3,0.1999999856592032,0.2000001779240511,0.1999997891920375,0.2000002664746511,0.199999780750057,3,0.1999999901474853,0.2000001188385942,0.1999998612016198,0.2000001606874874,0.1999998691248131,3,0.1999999941814665,0.2000000924244543,0.1999998942648634,0.2000001107746744,0.1999999083545412,3,1.0,0.97,0.87,0.78,0.8188427947598252,0.7332549504950495,0.6488235294117647,0.5912418300653596,0.9407286850360855,0.0009804353736784788,0.9846278029467879,2.8088167793871577e-06,0.9999999999952959,2.4205780368991014e-07,0.9999999999965898,8.855060001922155e-08,0.9999999999967746,4.1848893211904326e-08,0.9999999999968304,1.835022009344378e-08
-0.2079010404566895,-0.1611442890598668,0.7626722830988998,0.1580234855098128,-0.6250748778783453,2.017033063634867,1.0360664324869266,0.0,0.0,0,3,0.2891058948337447,0.2902688709143653,0.2795374817307322,0.1106251970441866,0.030462555476971,1,0.2285354029554975,0.228535487545795,0.2285353603895728,0.2285370440274402,0.0858567050816943,3,0.1999999692949503,0.2000005889905138,0.1999992965830108,0.2000009612598657,0.1999991838716591,3,0.1999999779454772,0.2000002736375528,0.1999996757888505,0.2000004098226645,0.1999996628054549,3,0.1999999848496405,0.20000018276737,0.1999997865355029,0.2000002471269716,0.1999997987205148,3,0.1999999910599647,0.2000001421438156,0.1999998373842592,0.2000001703602757,0.1999998590516848,3,0.77,0.63,0.545,0.465,0.6910073937153419,0.575045871559633,0.5193243243243243,0.515,0.8847974205145921,0.0011629760806206035,0.969355292497992,1.5564816452096064e-06,0.9999999999931144,3.7226935190037835e-07,0.9999999999961755,1.3618511171542558e-07,0.9999999999966123,6.435960159256737e-08,0.9999999999967448,2.8216460112862052e-08
-0.517660581281987,1.0280714732122511,1.904551066620688,-1.171935199853473,-0.977569178458971,0.8512279607111326,1.2541053774950095,0.0,0.9111976488842904,0,3,0.2799781385477118,0.2805567713115525,0.2764834687020804,0.1383942362405748,0.0245873851980804,1,0.2297490969176323,0.2297493659216902,0.2297489615667741,0.2297543214646191,0.080998254129284,3,0.1999999586951073,0.2000007922034054,0.1999990538888806,0.2000012929208655,0.199998902291741,3,0.1999999703350593,0.200000368048271,0.1999995639290789,0.2000005512213643,0.1999995464662263,3,0.1999999796227512,0.2000002458261251,0.1999997128856556,0.2000003323909693,0.1999997292744986,3,0.1999999879786918,0.2000001911866499,0.1999997812779961,0.2000002291363251,0.1999998104203369,3,0.94,0.835,0.715,0.57,0.7993880837359097,0.6912802419354839,0.5956677524429967,0.5219444444444444,0.8905337973529233,0.0005786327638406807,0.9663048426091994,4.955542928897216e-06,0.999999999990057,5.007174601057152e-07,0.9999999999955946,1.831730932766451e-07,0.9999999999963852,8.65648441816802e-08,0.9999999999966245,3.7949675180115605e-08
0.3772481824443341,1.8838374384179253,0.0793989192436886,1.076012739854278,-0.4347068226244156,0.1446763160562703,1.845597983845068,0.0,0.0,0,0,0.2554304001102085,0.2555726513163747,0.2510387853893411,0.1029896498631928,0.1349685133208828,1,0.2041463401724208,0.2041459527755993,0.2041465350858646,0.2041388127296759,0.1834223592364391,2,0.2000000179383329,0.1999996560853779,0.2000004107318894,0.1999994387025508,0.200000476541849,4,0.200000012880122,0.1999998402207943,0.2000001893097428,0.1999997606986791,0.2000001968906616,4,0.2000000088475766,0.1999998932804324,0.2000001246437208,0.1999998556993638,0.2000001175289061,2,0.2000000052211148,0.1999999170007766,0.2000000949526528,0.1999999005244724,0.2000000823009832,2,0.39,0.33,0.3,0.285,0.0,0.0,0.0,0.0,0.9622377597796573,0.00014225120616617737,0.99945481374848,1.9491344380173636e-07,0.9999999999956048,6.58099595929329e-08,0.9999999999966487,7.580918781613377e-09,0.9999999999967976,7.114814709607842e-09,0.9999999999968427,1.2651669600849402e-08
0.7562212126176453,1.5040564151943057,-0.2906859302383141,-0.3334532325944504,-0.0269483717962012,1.1803224640207777,0.7430614932564679,0.0,1.321096181738267,0,0,0.3013327884554662,0.3001714687426849,0.3069457268167995,0.0552203641404254,0.0363296518446238,2,0.2228359905972733,0.2228353488693941,0.2228363134728652,0.2228235207861078,0.1086688262743594,2,0.1999999961850751,0.2000000734321076,0.1999999123060762,0.2000001198267726,0.1999998982499681,3,0.1999999972545632,0.2000000341146576,0.1999999595806494,0.2000000510885076,0.1999999579616219,3,0.1999999981169556,0.200000022785678,0.1999999733869936,0.2000000308049548,0.199999974905418,3,0.1999999989032458,0.200000017721076,0.1999999797247774,0.2000000212279472,0.1999999824229536,3,0.555,0.475,0.46,0.41,0.5410029069767442,0.513448275862069,0.51,0.0,0.8484919081696655,0.005612938361333308,0.9813180629709078,3.2287559190158355e-07,0.9999999999968344,4.63946649986724e-08,0.999999999996882,1.697384999221896e-08,0.999999999996889,8.01927679816572e-09,0.9999999999968912,3.5068711823349474e-09
0.3064936320306022,1.6158151600137929,0.1117710083279326,0.3977787692834164,1.1303566557440028,2.09850908107654,1.0322277984829409,0.0,0.0,0,3,0.2577217266373728,0.25479635850957,0.276992792662302,0.0708035312082184,0.1396855909825367,2,0.1993226906434358,0.1993219726788892,0.1993230518804417,0.1993087413704662,0.2027235434267669,4,0.2000000290403529,0.1999994432011099,0.2000006649756626,0.1999990912601261,0.2000007715227483,4,0.200000020853327,0.1999997413172604,0.200000306492758,0.1999996125704378,0.2000003187662164,4,0.2000000143275217,0.1999998272210683,0.2000002017981139,0.1999997663747929,0.2000001902785031,2,0.2000000084665271,0.1999998656244675,0.2000001537269807,0.1999998389408145,0.20000013324121,2,0.865,0.735,0.635,0.56,0.7542136752136752,0.6347183098591549,0.5661342592592592,0.5195535714285715,0.9418449511762864,0.019271066024929173,0.9999856457303699,0.0034004915463252128,0.9999999999935162,1.06547085709785e-07,0.9999999999962517,1.2273458416256489e-08,0.9999999999966424,1.1519610793042645e-08,0.9999999999967606,2.0485770718670082e-08
-0.3137483342806132,1.069476345349217,0.8835167286137424,0.4443278890800242,-0.8965458302478476,2.4494034528100257,0.0,0.0,0.6491232217923797,0,3,0.2796980433493276,0.2782352882776696,0.2898121224284175,0.0983598890725565,0.0538946568720286,2,0.2197302011476201,0.2197299028008942,0.2197303512551743,0.2197244032913598,0.1210851415049514,2,0.1999999915914387,0.2000001614211379,0.1999998072207957,0.200000263437896,0.1999997763287314,3,0.1999999939577758,0.2000000749937427,0.199999911146126,0.2000001123146807,0.1999999075876747,3,0.1999999958509619,0.2000000500896086,0.1999999414973205,0.2000000677257347,0.1999999448363741,3,0.1999999975597262,0.200000038956223,0.1999999554321712,0.2000000466832393,0.1999999613686401,3,0.97,0.9,0.75,0.66,0.8186746031746032,0.7238068181818181,0.6095426829268293,0.5453070175438596,0.9051295043830806,0.0101140790790899,0.9863792811524202,1.5010755419209154e-07,0.9999999999966095,1.020167580967346e-07,0.9999999999968394,3.732093800667968e-08,0.9999999999968722,1.7636126087294812e-08,0.9999999999968822,7.727016304581724e-09
-0.6888305798679552,1.5363259616345784,1.1532329834784971,0.1835255798868579,-0.9017276333710684,1.5193063086927978,0.0,0.0,0.4257737098059932,0,3,0.294791471874946,0.2922085094920649,0.3131885820998488,0.0698782880234455,0.0299331485096945,2,0.2260216471951605,0.2260212197053266,0.2260218622786438,0.2260133396637081,0.0959219311571608,2,0.1999999831935717,0.2000003225415758,0.1999996147991082,0.200000526391761,0.1999995530739833,3,0.1999999879254079,0.2000001498481841,0.1999998224571779,0.2000002244222229,0.199999815347007,3,0.1999999917080409,0.2000001000862342,0.1999998831033398,0.2000001353269762,0.1999998897754087,3,0.1999999951193868,0.2000000778401655,0.1999999109475539,0.2000000932826402,0.1999999228102534,3,1.0,0.91,0.825,0.715,0.8389481946624803,0.7301591760299626,0.6433417085427136,0.5763106796116505,0.8538110912168149,0.018397110224902813,0.9750903246284764,2.150834833014592e-07,0.9999999999957603,2.0385018520419074e-07,0.9999999999966781,7.457403880528624e-08,0.999999999996809,3.524074199123817e-08,0.9999999999968487,1.5442474715632315e-08
-0.8469554889069268,0.4208663163112664,0.6823716608644124,-0.1013140477253467,-0.1707353356251304,0.6275456729224649,0.0,0.0,0.0,0,3,0.3263505847927029,0.3251427950903636,0.3259026273742944,0.0181439989055314,0.0044599938371076,0,0.239953329916564,0.2399525432810668,0.2399537256912252,0.2399380400616322,0.0402023610495115,2,0.1999999429047889,0.2000010953837435,0.1999986918128219,0.2000017877050387,0.1999984821936068,3,0.1999999589873186,0.200000508900921,0.1999993970445019,0.2000007621691184,0.19999937289814,3,0.1999999718299084,0.2000003399039341,0.1999996030064232,0.2000004595928823,0.1999996256668519,3,0.1999999833931409,0.2000002643538265,0.1999996975712569,0.200000316817685,0.1999997378640906,3,0.705,0.615,0.53,0.465,0.6444216417910447,0.565733137829912,0.5163333333333333,0.0,0.7412598604008862,0.0004479574184085289,0.9314735116183704,3.9577466118267957e-07,0.9999999999838233,6.923212952092417e-07,0.9999999999944105,2.532681974143358e-07,0.999999999995922,1.1968894819691656e-07,0.9999999999963797,5.246385847978985e-08
-1.3570616416636103,-0.3584932717521596,-0.8479674986063989,0.5496684274308775,1.6411052829802746,1.979618855970813,0.0,0.0,0.5975147447244372,0,4,0.2120036771849559,0.2095836682379038,0.228066961909501,0.0564624197382688,0.2938832729293705,4,0.1783095609203926,0.1783088208688582,0.1783099332714231,0.1782951830737367,0.2867765018655893,4,0.2000000408265221,0.199999217094584,0.2000009350087995,0.1999987222453138,0.2000010848247803,4,0.2000000293198258,0.1999996362711801,0.2000004309534235,0.1999994552445339,0.2000004482110365,4,0.2000000201444798,0.1999997570589895,0.2000002837444284,0.1999996715051665,0.2000002675469357,2,0.2000000119023454,0.1999998110572823,0.2000002161527395,0.1999997735393027,0.2000001873483299,2,0.45,0.435,0.37,0.355,0.0,0.0,0.0,0.0,0.9417114109532,0.06581631101986951,0.9866661062767729,0.10846656859416617,0.9999999999902164,1.498159807877819e-07,0.999999999995625,1.7257612977550352e-08,0.9999999999963972,1.6197492708203143e-08,0.9999999999966308,2.8804409607507964e-08
-0.3772060861881513,2.285644109287738,1.3550730116464187,-2.326611284415634,-2.3281713911609128,1.600167286327604,0.0,0.0,0.0,0,3,0.2673970063269274,0.2663753230839257,0.2761716160644517,0.1340164335781478,0.0560396209465474,2,0.2192788244006542,0.2192787356375919,0.2192788690590867,0.2192770989525536,0.1228864719501134,2,0.1999999824866731,0.2000003359630236,0.1999995987678798,0.2000005483059287,0.1999995344764945,3,0.1999999874208146,0.2000001560841978,0.1999998150684517,0.2000002337639641,0.1999998076625716,3,0.1999999913608212,0.2000001042514859,0.1999998782386556,0.2000001409604924,0.1999998851885448,3,0.1999999949106617,0.200000081079648,0.1999999072421265,0.2000000971682091,0.1999999195993545,3,0.985,0.93,0.85,0.795,0.8293228346456691,0.7398101265822784,0.6574355971896955,0.6047472924187726,0.9265781837243375,0.008774609737524253,0.9870367978786218,4.465843250756052e-08,0.9999999999956638,2.1234290509264397e-07,0.9999999999966599,7.767976631378737e-08,0.9999999999968019,3.6709006501212116e-08,0.9999999999968449,1.6088561094473874e-08
-1.3509652070500957,1.6549560352902106,1.6178289596319335,-0.524092505388629,-0.4384920273758989,1.840835292050695,0.0,1.267417288658914,0.0,0,3,0.280124773298706,0.2772289978196791,0.3021469301802741,0.0907109076936426,0.0497883910076981,2,0.2196317445081551,0.2196313715312143,0.2196319321658117,0.219624496962184,0.1214804548326346,2,0.1999999901847509,0.2000001884027106,0.1999997749973322,0.200000307473202,0.1999997389420041,3,0.1999999929477723,0.2000000875291103,0.1999998962940062,0.2000001310883629,0.1999998921407482,3,0.1999999951582142,0.2000000584622561,0.1999999317184032,0.2000000790457198,0.1999999356154065,3,0.1999999971551658,0.2000000454679471,0.1999999479821741,0.2000000544844377,0.199999954910275,3,1.0,1.0,0.95,0.845,0.8389481946624803,0.7765739130434784,0.6995435684647303,0.6209911242603551,0.8952341806945688,0.02202215688156811,0.9865251914451352,1.8765765660844203e-07,0.9999999999965066,1.1907049138337733e-07,0.9999999999968198,4.355925259380555e-08,0.9999999999968645,2.0583463683498948e-08,0.999999999996878,9.016490581936765e-09
2.1279135109200507,0.9994987231927406,0.5613477268180941,-0.4823858067550168,-1.371236015699421,-0.5148512536910339,0.0,0.0,0.0,0,0,0.1980279131046133,0.2012897203857648,0.1769855279465389,0.391773583211897,0.0319232553511862,3,0.2275980634270426,0.2275989887534514,0.2275975978576717,0.2276160414103518,0.0895893085514822,3,0.1999999534061278,0.2000008934735737,0.1999989329413042,0.2000014582114397,0.1999987619675544,3,0.1999999665395172,0.2000004150977322,0.1999995081836415,0.2000006216903683,0.1999994884887405,3,0.1999999770115895,0.2000002772512858,0.1999996761826573,0.2000003748869659,0.1999996946675014,3,0.1999999864207346,0.2000002156268978,0.199999753319859,0.2000002584410032,0.1999997861915052,3,0.855,0.795,0.72,0.66,0.7443254817987152,0.67078125,0.6074372759856632,0.5603205128205128,0.8865864538630163,0.1904838628261322,0.9715713772700362,1.7052656900412577e-05,0.9999999999881974,5.647378659989766e-07,0.9999999999952415,2.0659263610944834e-07,0.999999999996247,9.763568009635293e-08,0.9999999999965515,4.281410539985764e-08
-0.6459764947916745,1.3988553833706356,1.6171100398192817,0.688729321952592,1.3180482657286707,-0.0074447481656808,0.4055012063247372,0.0,0.0,0,2,0.2541770547496823,0.2547713320668333,0.2468173890958323,0.1821333165689349,0.0621009075187171,1,0.2204452414473946,0.2204453953432509,0.2204451640136424,0.2204482302833412,0.1182159689123707,3,0.1999999853736979,0.2000002805770276,0.1999996649139135,0.200000457913869,0.1999996112214918,3,0.1999999894933566,0.2000001303523593,0.1999998455559079,0.2000001952272782,0.1999998393710978,3,0.199999992779526,0.2000000870644923,0.1999998983124054,0.200000117725886,0.1999999041176902,3,0.1999999957276894,0.2000000677127004,0.1999999225363383,0.200000081162444,0.1999999328608276,3,0.875,0.72,0.605,0.48,0.7431162790697674,0.6135135135135135,0.5501851851851852,0.51,0.9472884053250801,0.0005942773171510041,0.9852927638646123,2.834940090318261e-06,0.9999999999960357,1.7733684140597283e-07,0.9999999999967304,6.487491888140795e-08,0.9999999999968294,3.066139370178078e-08,0.9999999999968595,1.3449743596627428e-08
-2.140957960722349,1.7339326367237702,0.0357899752904504,0.6402994778823289,0.8680085690844508,0.9404626683289394,0.4906370866418518,0.0,0.5925792562107187,0,3,0.2233059920924564,0.2178029903119978,0.2652925075332296,0.0326430006014572,0.2609555094608589,2,0.1700743734578153,0.170073246844806,0.1700749403062461,0.1700524864118024,0.31972495297933,4,0.2000000600489729,0.1999988484653937,0.2000013752553134,0.1999981206183378,0.2000015956119819,4,0.2000000431254561,0.1999994650104795,0.2000006338666867,0.1999991987474355,0.200000659249942,4,0.2000000296317612,0.1999996426709958,0.2000004173445497,0.1999995168326466,0.2000003935200466,2,0.2000000175156412,0.199999722094274,0.2000003179266793,0.1999996669054153,0.20000027555799,2,0.695,0.585,0.51,0.455,0.6348643410852713,0.5515055762081784,0.5053846153846153,0.5,0.9202284906303451,0.004336998072370701,0.9753239994831298,0.14965001267308392,0.9999999999824489,2.203566685232694e-07,0.9999999999941493,2.5383255303212948e-08,0.9999999999958198,2.38245031203288e-08,0.9999999999963255,4.2368689306959695e-08
0.3163376445472341,0.3024864245122773,-0.2164626515495404,-0.6786496406579844,-0.1384869754741028,1.0629195228124644,0.0,0.0,0.0,0,0,0.3240169050520061,0.3258647217638128,0.3085075729479962,0.0329896240047583,0.0086211762314264,1,0.2364941558238141,0.2364937593326709,0.2364943553045392,0.236486447693073,0.0540312818459026,2,0.1999999526892857,0.2000009076073809,0.1999989160680686,0.2000014812515004,0.1999987423837641,3,0.1999999660171021,0.2000004216627372,0.1999995004058933,0.200000631515388,0.1999994803988793,3,0.1999999766587002,0.2000002816360833,0.1999996710609072,0.2000003808076278,0.1999996898366813,3,0.1999999862404121,0.2000002190370988,0.1999997494149895,0.2000002625071429,0.1999997828003564,3,0.655,0.545,0.485,0.44,0.6098029556650246,0.5296467391304348,0.504,0.0,0.7747252003118544,0.0018478167118067268,0.945429032396711,1.994807250771391e-07,0.9999999999879203,5.736441195114406e-07,0.9999999999951887,2.098526507843257e-07,0.9999999999962266,9.917154450422849e-08,0.9999999999965405,4.347004409210875e-08
-1.5060075356890936,-0.5704730601805892,1.30589442600136,1.146603644468405,-0.926415631079558,-0.2234957353532956,0.5573998773693142,0.0,0.2277320238606617,0,2,0.245883350734763,0.2481263503420862,0.228870619172521,0.2145295197811192,0.0625901599695103,1,0.2205683706066369,0.2205686956188179,0.2205682070775468,0.2205746841452074,0.1177200425517906,3,0.1999999788055402,0.2000004064958574,0.1999995145309072,0.2000006634243768,0.1999994367433181,3,0.199999984777443,0.2000001888529869,0.1999997762431368,0.200000282843737,0.1999997672826962,3,0.1999999895403018,0.200000126138188,0.1999998526760701,0.2000001705591742,0.1999998610862656,3,0.1999999938169979,0.2000000981015075,0.1999998877708748,0.2000001175833117,0.1999999027273078,3,0.685,0.475,0.41,0.355,0.623299711815562,0.0,0.0,0.0,0.9518589193378347,0.0022429996073231873,0.9851000179856664,5.988526389499871e-06,0.9999999999950933,2.5692851940428696e-07,0.9999999999965514,9.399075009963731e-08,0.9999999999967594,4.442098622270407e-08,0.9999999999968225,1.9481804197640784e-08
-1.7159662644579965,0.2604185876135381,0.1839984822390086,-1.6022096454028487,0.1699596087013357,0.7033475023914574,0.8517070079031855,2.433848759215969,0.0,0,3,0.280690255430798,0.2782298957019802,0.2985577749679943,0.0783197164460001,0.0642023574532271,2,0.2150301464547365,0.215029645922947,0.2150303982909883,0.2150204209361803,0.1398893883951478,2,0.1999999984674224,0.20000002956264,0.1999999646968177,0.2000000482360293,0.1999999590370904,3,0.1999999988961633,0.200000013733872,0.1999999837281144,0.2000000205656616,0.1999999830761886,3,0.1999999992449612,0.2000000091730927,0.1999999892859937,0.2000000123991542,0.199999989896798,3,0.1999999995691068,0.2000000071342332,0.1999999918364872,0.2000000085394306,0.1999999929207419,3,0.92,0.815,0.675,0.535,0.7898782467532468,0.6749805825242718,0.5839875389408099,0.5405140186915888,0.900446053325169,0.017867519537196286,0.9923521251780482,2.518362517966999e-07,0.9999999999968837,1.8673389279300068e-08,0.9999999999968915,6.8317896062541905e-09,0.9999999999968926,3.2260614735157844e-09,0.9999999999968929,1.4051974028816971e-09
-0.1409898501558927,1.2044961741781612,1.7783065529682576,0.2268983282074874,-0.5056142414285535,0.6983445596834623,0.4810397067442419,0.0,0.1601277608513404,0,3,0.2623729574217189,0.2657667688570078,0.2385587712303764,0.2180737569638086,0.0152277455270881,1,0.2361901891324027,0.2361912615428838,0.2361896495555973,0.2362110231482814,0.0552178766208344,3,0.1999999313677267,0.2000013161296882,0.1999984281719352,0.2000021480121046,0.1999981763185452,3,0.1999999507122701,0.200000611458844,0.1999992755310487,0.2000009157784298,0.1999992465194072,3,0.1999999661390047,0.2000004084044283,0.199999523001448,0.2000005522248809,0.199999550230238,3,0.1999999800037353,0.2000003176288161,0.1999996366276087,0.2000003806918628,0.1999996850479769,3,0.56,0.49,0.455,0.415,0.5424048913043478,0.5080769230769231,0.0,0.0,0.8953119527020469,0.003393811435288885,0.946509006465217,1.976160539760019e-05,0.9999999999780244,8.31882416424401e-07,0.9999999999933089,3.0431958578103213e-07,0.9999999999954912,1.4382045260274978e-07,0.9999999999961516,6.306304670133933e-08
-0.921362033697025,1.2470549956147148,-0.2594537215535133,0.2706692364133789,-1.6746273720862828,0.1148447318001192,0.0,0.914849841341872,0.0,0,0,0.2921044790902179,0.2898980619905235,0.3064490541325717,0.0545746767710873,0.0569737280155993,2,0.2149254429004056,0.214924665229632,0.2149258341766135,0.2149103329297758,0.1403137247635731,2,0.2000000091992699,0.1999998238160926,0.2000002104168058,0.1999997124400925,0.200000244127739,4,0.2000000066019844,0.1999999181461575,0.2000000969824655,0.1999998774036118,0.2000001008657808,4,0.2000000045391987,0.1999999453282846,0.2000000638538807,0.1999999260706223,0.2000000602080135,2,0.2000000026972898,0.1999999574800758,0.2000000486413323,0.1999999490255176,0.2000000421557844,2,0.785,0.65,0.61,0.51,0.6918506493506494,0.5871955128205129,0.5509269662921348,0.505,0.8716252341237932,0.014344575042353758,0.9924650096498153,3.912762079061327e-07,0.9999999999965552,3.3710933211583693e-08,0.9999999999968292,3.883315308206292e-09,0.9999999999968682,3.6458671914818552e-09,0.9999999999968799,6.485547904278022e-09
1.3216201739205269,0.3217344993357185,0.7080657865358532,-0.5305666192501651,0.5656529299504733,1.857267077320548,0.2774499754987659,0.0,0.0,0,1,0.2436663860757742,0.246597684170351,0.2238137669396364,0.2585278027407234,0.0273943600735149,3,0.2305076002602204,0.230508403003932,0.2305071963651177,0.2305231956261592,0.0779536047445706,3,0.1999999509570232,0.2000009404916718,0.1999988767893897,0.2000015349444227,0.1999986968174925,3,0.1999999647795691,0.2000004369415944,0.1999994823026586,0.2000006544049097,0.199999461571268,3,0.1999999758029092,0.2000002918411668,0.1999996591422519,0.2000003946139431,0.1999996785997288,3,0.1999999857091826,0.2000002269739247,0.1999997403383853,0.2000002720391362,0.1999997749393708,3,0.61,0.555,0.52,0.425,0.5883405639913233,0.5399836065573771,0.5143795620437956,0.0,0.9149722634238083,0.011930118570372406,0.9642934323655843,1.4792622227199903e-05,0.9999999999872582,5.944527508849884e-07,0.999999999995063,2.1746331529959306e-07,0.9999999999961773,1.0277277628922832e-07,0.9999999999965145,4.506521150693388e-08
-1.115858748477256,1.1921681779091826,-0.5350160933885032,-0.7229222957722873,-1.7287437210565235,0.4333489654139116,0.0,1.204494310079406,0.0532492335620956,0,0,0.291761038564884,0.2883422648401853,0.3174816935698751,0.0509072428146216,0.0515077602104339,2,0.2155531276525581,0.2155523302798546,0.2155535288419865,0.2155376350759091,0.1378033781496914,2,0.2000000050758585,0.1999999028940951,0.2000001159755747,0.199999841500339,0.2000001345541326,4,0.2000000036409746,0.1999999548849293,0.200000053453653,0.1999999324266475,0.2000000555937955,4,0.2000000025061863,0.1999999698668324,0.2000000351939057,0.1999999592493219,0.2000000331837535,2,0.2000000015016308,0.1999999765645153,0.200000026807922,0.1999999718954207,0.200000023230511,2,0.645,0.62,0.585,0.565,0.6045893719806763,0.5751791530944625,0.5427745664739885,0.5247222222222222,0.8615441078854613,0.0257206550049911,0.991783625396676,4.011894284006168e-07,0.9999999999967907,1.8578557886561597e-08,0.9999999999968737,2.140142507656151e-09,0.9999999999968856,2.0101521835957925e-09,0.9999999999968894,3.5774110063169218e-09
0.3732579344431279,0.5118774983936798,-0.0748431671170814,0.1532560896278914,0.4644442076436241,-0.5033897860523964,1.2036912678830525,0.0,0.0,0,2,0.3020690599474064,0.3080153188873103,0.2579733395238328,0.102788853871403,0.0291534277700474,1,0.2306140167708196,0.2306142298501745,0.2306139095546534,0.2306181532044993,0.0775396906198531,3,0.1999999702530372,0.2000005706550132,0.199999318481368,0.2000009313324708,0.1999992092781106,3,0.1999999786314955,0.2000002651187183,0.1999996858820724,0.2000003970647517,0.1999996733029619,3,0.199999985316356,0.2000001770772163,0.1999997931813694,0.2000002394369022,0.1999998049881561,3,0.1999999913176567,0.2000001377182397,0.19999984244896,0.2000001650690699,0.1999998634460735,3,0.78,0.66,0.495,0.405,0.6821923076923078,0.5814870689655173,0.5,0.0,0.8765610521116197,0.0059462589399039145,0.9640138603364359,3.9233543248085034e-06,0.9999999999933461,3.6067745759482683e-07,0.9999999999962195,1.3194603340482836e-07,0.9999999999966297,6.23596859150588e-08,0.9999999999967538,2.7350830184014185e-08
