0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.2434245979336938,-0.0011080262301517,-0.7292439804062558,1.0020234985161112,-1.0835062807566185,-0.3261881400106955,0.2376467964293379,0.0,0.4667209229014699,2,3,0.1945879595656783,0.1946890262538169,0.1946890435755311,0.2213449126249537,0.19468905798002,3,0.2000000173416068,0.1999997788135958,0.1999999637368078,0.2000003553157581,0.1999998847922313,3,0.1999999787103752,0.1999999242316923,0.1999999080904926,0.2000000170824271,0.2000001718850126,4,0.2000000329801772,0.1999998995497859,0.2000000432941543,0.2000000509615787,0.1999999732143037,3,0.2000000594692072,0.1999999369965305,0.2000000634066215,0.1999999634105392,0.1999999767171014,2,0.1999999877879443,0.2000000288224007,0.1999999543365244,0.2000000638386527,0.1999999652144778,3,0.4,0.285,0.315,0.305,0.0,0.0,0.0,0.0,0.999137670490424,0.026655854644933696,0.999999999996598,3.3797415130432107e-07,0.9999999999968242,1.5480258550026882e-07,0.999999999996868,7.667424389845579e-09,0.9999999999968725,3.937414283505802e-09,0.9999999999968805,3.5016252009079096e-08
0.971632032612422,-0.8444865370090797,0.6844225627833551,1.1146115717874137,0.2594375300514084,-0.1415632483817381,0.0,0.0,0.9304540088752162,2,3,0.2140657820658094,0.2140790171777645,0.2140790194279217,0.1436971600293886,0.2140790212991156,4,0.199999997520083,0.2000000921292152,0.2000000179301786,0.1999998413744455,0.2000000510460774,1,0.1999999948031024,0.2000000396798438,0.2000000442332347,0.199999985621416,0.1999999356624029,2,0.1999999738145274,0.2000000356604221,0.1999999869101311,0.1999999777289308,0.2000000258859886,1,0.1999999503671184,0.2000000147619464,0.2000000036771672,0.2000000289393629,0.2000000022544047,3,0.2000000123663886,0.1999999820282618,0.2000000141431226,0.19999997979716,0.2000000116650668,2,0.695,0.585,0.54,0.345,0.6206011450381678,0.575140350877193,0.540921052631579,0.5125,0.9933321044473733,1.8711938942761464e-09,0.9999999999968365,4.108313780837314e-08,0.999999999996881,4.553390886563591e-09,0.9999999999968883,9.774433484821543e-09,0.9999999999968877,1.4177416490790407e-08,0.9999999999968915,1.7767340099172912e-09
-0.20656865583725,-1.9332001854803635,0.519299810915437,-1.7233248961083971,-0.0856702388781414,-0.2641998983261102,2.07088542191027,0.0,2.7892966937219508,2,1,0.1958334092415932,0.1958703738252828,0.1958703801584059,0.2165554513497782,0.1958703854249397,3,0.2000000089596888,0.1999999157693168,0.1999999876571927,0.2000001299352522,0.1999999576785494,3,0.1999999843302473,0.1999999756849355,0.1999999677521304,0.2000000024590855,0.200000069773601,4,0.2000000064808865,0.199999957808855,0.2000000189450798,0.2000000196785177,0.1999999970866608,3,0.2000000108598163,0.1999999703377097,0.2000000375154636,0.1999999937960618,0.1999999874909486,2,0.1999999994743962,0.2000000086283088,0.1999999797481138,0.2000000266507507,0.1999999854984301,3,0.495,0.535,0.575,0.465,0.5364545454545454,0.5472077922077921,0.5460101010101011,0.5317241379310346,0.9994783613089305,0.020685065924838486,0.9999999999968529,1.20975563400183e-07,0.9999999999968827,6.731451548946943e-08,0.9999999999968894,7.334378937517982e-10,0.9999999999968895,2.6655647300533047e-08,0.9999999999968909,1.802244189996749e-08
-0.7177125382798474,-0.7255435890482729,-2.422742036475806,1.6531220965944264,0.4860324880355815,1.5812427050187827,0.1272546825138961,2.445151879322764,0.7693616107485026,2,2,0.1795820934840553,0.179662523932746,0.1796625377272883,0.2814302956572759,0.1796625491986342,3,0.200000016288672,0.199999740061521,0.1999999549221213,0.2000004267967501,0.1999998619309355,3,0.1999999867802791,0.1999999037641277,0.1999998875670114,0.2000000262282318,0.20000019566035,4,0.2000000498435472,0.1999998883194221,0.2000000454934967,0.2000000604214361,0.1999999559220976,3,0.2000000924977254,0.1999999371412024,0.2000000449334521,0.199999947537113,0.1999999778905069,0,0.1999999795116204,0.2000000389237302,0.1999999510997137,0.2000000694630211,0.1999999610019145,3,0.64,0.625,0.55,0.47,0.58609375,0.5831801470588235,0.5512234042553192,0.5320454545454546,0.9882010431554882,0.1017677464586417,0.9999999999964722,4.105080780858472e-07,0.9999999999967986,1.6943211819664405e-07,0.9999999999968582,1.057788889813338e-08,0.9999999999968657,4.756427329777324e-08,0.9999999999968767,3.053929090168772e-08
-0.1170497866235128,-0.6109402324637825,-0.652388906089918,-0.0824575887889621,-0.5603440823215274,-0.228690577768351,0.0711050059479201,0.0,0.0,2,3,0.1628326452310784,0.1630419574450308,0.1630419933460862,0.3480413807769087,0.1630420232008957,3,0.2000000523031109,0.1999993693510039,0.1999998980893246,0.2000010071111924,0.199999673145368,3,0.199999926467156,0.1999997891271742,0.1999997475057344,0.2000000436204075,0.2000004932795276,4,0.2000000857802131,0.1999997094607252,0.200000118987721,0.2000001491161201,0.1999999366552204,3,0.2000001580591253,0.1999998072636016,0.2000001884521366,0.1999999190829835,0.1999999271421527,2,0.1999999716202568,0.2000000762181953,0.1999998718724203,0.2000001809866719,0.1999998993024554,3,0.57,0.445,0.36,0.355,0.5544574780058651,0.508,0.0,0.0,0.9630891525185962,0.18499935757601302,0.9999999999945136,9.548080814880677e-07,0.9999999999963358,4.4965912010530573e-07,0.9999999999966879,3.0128399108875215e-08,0.9999999999967231,3.0393011302143336e-08,0.9999999999967908,1.0476847661644584e-07
-0.4799567549923098,0.1965447009688491,-0.5588744970560693,-1.295496885810475,-0.968824435244372,-0.1171395588092997,0.1737587744100843,0.0,0.0,2,3,0.1896400526019921,0.1897320056979068,0.189732021459586,0.2411638856737424,0.1897320345667727,3,0.2000000189232934,0.1999997767152934,0.1999999640597723,0.2000003558356665,0.1999998844659742,3,0.1999999714346319,0.1999999261211074,0.1999999131118423,0.2000000148178739,0.2000001745145443,4,0.2000000285691748,0.1999998957374162,0.2000000403217122,0.2000000547980954,0.1999999805736012,3,0.2000000540522666,0.1999999267724792,0.2000000689535547,0.1999999763691993,0.1999999738524998,2,0.1999999911107456,0.200000025262031,0.1999999560699506,0.2000000628649116,0.1999999646923611,3,0.415,0.435,0.385,0.36,0.5179411764705882,0.5166666666666667,0.0,0.0,0.9968623226688347,0.051431851106969684,0.9999999999965957,3.369123731111756e-07,0.9999999999968242,1.5969667038762125e-07,0.9999999999968673,1.4476383203287924e-08,0.9999999999968711,1.4901288120094947e-08,0.9999999999968812,3.760288058707317e-08
1.489988407906846,1.6938027355753074,0.9130818057123752,-1.3234671664370206,0.8690331875524648,0.4644396717138688,0.0,0.0,0.0,2,4,0.2163851916386508,0.2163155733547956,0.2163155614159725,0.134668122102764,0.2163155514878171,0,0.1999999836944454,0.2000002251963858,0.2000000375747263,0.1999996354615801,0.2000001180728622,1,0.200000016978166,0.2000000790638381,0.2000000972981934,0.199999980941309,0.1999998257184934,2,0.1999999621265439,0.2000001005438145,0.1999999554857742,0.1999999487689576,0.2000000330749098,1,0.1999999318064604,0.2000000570733247,0.1999999453761667,0.2000000439372559,0.200000021806792,1,0.2000000145305148,0.1999999672667713,0.2000000471810473,0.1999999360188616,0.2000000350028048,2,0.735,0.63,0.55,0.43,0.6651706484641637,0.5917201834862386,0.5397478991596639,0.0,0.9908862730238135,6.961828385521063e-05,0.9999999999965838,1.071235236071999e-07,0.9999999999968207,1.8234355303459182e-08,0.9999999999968665,6.746890471309719e-08,0.9999999999968725,1.3136068788277555e-08,0.9999999999968795,1.217824249777344e-08
0.866367432158622,1.590678423452231,-1.6265378998986697,1.0973392501340309,-1.3335155613589076,-0.9053751507414493,0.0,0.0,1.518499241527642,2,3,0.2018672747594964,0.2019084657445764,0.2019084728041922,0.1924073080168673,0.2019084786748675,4,0.2000000013743214,0.1999999515075441,0.1999999901699228,0.2000000840751925,0.1999999728730189,3,0.2000000005124076,0.1999999778108161,0.1999999829954828,0.2000000084506319,0.2000000302306613,4,0.2000000121620413,0.1999999830133714,0.2000000004130037,0.2000000136012744,0.1999999908103091,3,0.2000000261940459,0.199999984542268,0.19999999682462,0.1999999949341683,0.1999999975048975,0,0.1999999936897064,0.20000000479749,0.1999999986971287,0.2000000088706756,0.1999999939449991,3,0.89,0.83,0.68,0.585,0.7287657657657658,0.6286658653846153,0.5713551401869159,0.5394444444444444,0.9998869779529428,5.8706753069959206e-09,0.9999999999968772,8.270087112349778e-08,0.9999999999968906,2.1780029391127442e-08,0.9999999999968923,1.4392330938139963e-09,0.9999999999968917,2.8689148390270702e-08,0.9999999999968929,4.073185594366535e-09
1.128632676360239,0.1958732698022353,0.7792063768640214,1.2447639520751177,-0.9422605720805072,-0.1743346325245462,0.4131271224283346,0.0,0.9808357069435896,2,3,0.2183252621328531,0.2183025477595954,0.2183025438492108,0.1267671056609542,0.2183025405973863,0,0.1999999883839068,0.2000001848090989,0.200000031760013,0.1999996970895328,0.2000000979574483,1,0.2000000087561621,0.2000000672908319,0.200000083359103,0.1999999821668654,0.1999998584270374,2,0.1999999638401787,0.2000000810640876,0.199999963543061,0.1999999580431956,0.200000033509477,1,0.199999935048411,0.2000000412459522,0.199999966821472,0.200000041983509,0.2000000149006556,3,0.2000000142711064,0.1999999696028707,0.2000000384707806,0.1999999499966217,0.2000000276586205,2,0.98,0.805,0.705,0.34,0.7535392320534223,0.6366176470588235,0.5683663366336634,0.53,0.988390043814786,2.271437325770953e-05,0.9999999999966811,8.685165059363342e-08,0.9999999999968436,1.6068271102565035e-08,0.9999999999968744,4.755461058270072e-08,0.9999999999968793,7.375568211731576e-10,0.9999999999968843,1.0812160111672853e-08
1.5613875866692464,3.5616830326748325,-1.0411041666556664,-0.4221672449555732,-1.1366966418812083,0.068139908079428,0.0,0.0,0.7975491379120813,2,3,0.2073036341688004,0.207291191262336,0.2072911891284967,0.1708227980863405,0.2072911873540263,0,0.1999999925106995,0.2000000697951988,0.2000000099170908,0.1999998929439486,0.200000034833062,1,0.2000000113349753,0.200000019395384,0.2000000309315958,0.1999999985113573,0.1999999398266874,2,0.1999999936950611,0.2000000355150966,0.1999999795775148,0.1999999858822402,0.2000000053300871,1,0.1999999918290337,0.2000000187967167,0.1999999670281054,0.2000000124172432,0.200000009928901,1,0.2000000007389117,0.1999999899838098,0.2000000210343882,0.1999999758278619,0.2000000124150283,2,0.55,0.545,0.41,0.575,0.5655571847507332,0.5692723004694835,0.5553571428571429,0.5335,0.9982815334866545,1.2442906464404935e-05,0.9999999999968657,3.496213679676785e-08,0.9999999999968855,1.1536211791396411e-08,0.9999999999968903,3.0185009491923154e-08,0.9999999999968907,6.379473505013777e-09,0.9999999999968913,8.619359892492184e-09
1.5715296224954454,-0.5860899280895853,0.8761564242054467,0.9556016217614144,-0.8252323106817963,0.8800921505808454,0.1574603956059032,0.0,0.0,2,3,0.2046605913641366,0.2047036329561768,0.2047036403259086,0.181228488899308,0.2047036464544698,4,0.2000000036878669,0.1999999666685332,0.1999999950815633,0.2000000512986553,0.1999999832633812,3,0.1999999932030421,0.1999999900807875,0.1999999888663361,0.2000000011298115,0.2000000267200224,4,0.2000000018389085,0.1999999840128806,0.2000000053943188,0.2000000085327874,0.2000000002211046,3,0.2000000044656691,0.1999999869976415,0.2000000146662819,0.1999999995743307,0.1999999942960767,2,0.1999999998099104,0.2000000020401247,0.1999999934857522,0.2000000106025437,0.199999994061669,3,0.895,0.695,0.535,0.325,0.7144007155635063,0.5914401294498381,0.5297169811320755,0.0,0.9992988934564151,6.12856121406935e-09,0.9999999999968869,4.761078839510269e-08,0.9999999999968918,2.5590210894765875e-08,0.9999999999968928,3.138468596119992e-09,0.9999999999968928,1.0200612798882958e-08,0.999999999996893,8.562418996049814e-09
1.8883951770828649,1.9293476272193029,0.8601421165740488,1.496896736911739,0.4116285196270742,0.0417290033333314,0.0,0.0,0.0,2,4,0.2202751309377399,0.2201820287182255,0.2201820127546807,0.1191788281097296,0.2201819994796241,0,0.1999999772607771,0.2000002954042804,0.2000000484562525,0.1999995248757894,0.2000001540029004,1,0.2000000271485553,0.2000001009214457,0.2000001255841012,0.1999999774471859,0.1999997688987116,2,0.1999999539893717,0.2000001347149382,0.1999999406378234,0.1999999319229207,0.2000000387349459,1,0.1999999172946352,0.2000000794014189,0.1999999208990743,0.2000000518916584,0.200000030513213,1,0.2000000163924654,0.1999999585640007,0.2000000631868096,0.1999999154650734,0.2000000463916506,2,0.75,0.65,0.54,0.48,0.677076124567474,0.6030666666666666,0.5292477876106194,0.5263636363636364,0.9856627964448946,9.310221951439046e-05,0.9999999999963658,1.4140138002161073e-07,0.999999999996768,2.466265550116198e-08,0.9999999999968469,9.597999228727616e-08,0.9999999999968576,2.750976049736842e-08,0.9999999999968695,1.6795159013538452e-08
-0.7415906471751452,1.0215664669137086,1.431127238579809,-0.9866213525256772,0.7519114156779283,1.0118511498971614,0.0,0.0,0.0,2,0,0.2227689388067679,0.2226106884523483,0.222610661327549,0.10939907264238,0.2226106387709546,0,0.1999999729083811,0.2000003946580595,0.2000000672567847,0.1999993569225397,0.2000002082542349,1,0.2000000282798587,0.2000001426567041,0.2000001645070636,0.1999999633059543,0.1999997012504191,2,0.1999999315015137,0.2000001722907939,0.1999999319695378,0.1999999070710942,0.2000000571670603,1,0.1999998718199389,0.2000001060130012,0.1999999168605221,0.2000000678518635,0.200000037454674,1,0.2000000273350295,0.1999999463060957,0.2000000734040262,0.1999998927102987,0.2000000602445497,2,0.655,0.685,0.545,0.53,0.6137377049180329,0.6199280575539569,0.5551497005988024,0.517,0.9816421592600332,0.00015825035441960345,0.9999999999959335,1.8640382459800264e-07,0.9999999999966777,2.1850359493980065e-08,0.9999999999968141,1.1512373360167416e-07,0.9999999999968303,3.816113769428142e-08,0.9999999999968556,1.3159476508484147e-08
0.3048274142637438,-0.1989409450120969,-1.3381349636471174,0.8383955469076843,-0.4842259027873412,-0.4220320607572694,1.1137809358941388,0.0,0.1447387670452754,2,3,0.1781565042784967,0.17832532462342,0.1783253535760957,0.2868674398692574,0.1783253776527299,3,0.2000000307147866,0.1999995703990073,0.1999999272785548,0.2000006976868221,0.199999773920829,3,0.1999999637023228,0.1999998463070826,0.1999998264632246,0.2000000383680544,0.2000003251593154,4,0.2000000704375365,0.1999998112554755,0.2000000712666911,0.2000001026158298,0.1999999444244671,3,0.2000001334008011,0.1999998761563023,0.20000009649765,0.1999999372414268,0.1999999567038195,0,0.1999999726360483,0.2000000543129179,0.1999999226100318,0.2000001164667687,0.1999999339742332,3,0.92,0.735,0.565,0.365,0.7307946428571428,0.5981531531531532,0.5245833333333334,0.0,0.9866392063595085,0.10854206221652749,0.9999999999957613,6.669720355179098e-07,0.9999999999966412,2.867912609894052e-07,0.9999999999968011,3.1349138701619594e-08,0.9999999999968181,3.690315111826159e-08,0.9999999999968503,6.215385081609348e-08
0.0832530627433296,-1.509541237987847,0.1723643520647124,-0.0614590716627947,-2.1521438194149307,-1.14731320410446,0.5963992164495917,0.0,0.0,2,3,0.1930794544272629,0.1931474484716954,0.1931474601236345,0.2274781671641877,0.1931474698132194,3,0.2000000149711788,0.1999998500542367,0.1999999772947211,0.2000002337442123,0.1999999239356509,3,0.1999999749456577,0.1999999543606673,0.1999999429745886,0.2000000064402419,0.2000001212788444,4,0.2000000135902714,0.1999999270764918,0.2000000308808074,0.2000000355794482,0.1999999928729811,3,0.2000000244029016,0.1999999476294842,0.2000000613628826,0.1999999875512226,0.1999999790535089,2,0.1999999972126105,0.2000000150299681,0.1999999667990605,0.2000000461780414,0.1999999747803192,3,0.735,0.575,0.57,0.46,0.656286496350365,0.5863418530351437,0.5522292993630573,0.5286206896551724,0.9985808217095632,0.0343306973509683,0.9999999999967633,2.1877303349460142e-07,0.9999999999968612,1.1483860248850952e-07,0.9999999999968813,4.698640809763788e-09,0.9999999999968813,3.69599809924015e-08,0.9999999999968868,3.114807331505709e-08
2.4047013145638982,0.4268257860094492,-0.8357482281420407,0.9592509243110368,0.1982750623012488,0.2705648481767797,0.9187538932487916,0.0,0.0,2,3,0.2011225326799462,0.2011822883849772,0.2011822986257866,0.1953305731673934,0.2011823071418964,4,0.2000000041143778,0.1999999196901399,0.1999999851421648,0.2000001345768884,0.1999999564764289,3,0.1999999966736461,0.1999999674689275,0.1999999697687481,0.2000000103075831,0.200000055781095,4,0.2000000165767557,0.199999968396205,0.2000000069165525,0.2000000207583351,0.1999999873521516,3,0.200000034183159,0.1999999762946233,0.2000000055776032,0.1999999906059915,0.1999999933386228,0,0.1999999924508651,0.2000000091497596,0.1999999914630653,0.2000000183877378,0.199999988548572,3,0.87,0.825,0.645,0.46,0.7141546762589929,0.6369478908188586,0.567079207920792,0.5390625,0.9999574102594283,8.516109789580284e-09,0.9999999999968519,1.3046251060022662e-07,0.9999999999968852,4.547351190042903e-08,0.9999999999968904,4.1815793883070995e-09,0.9999999999968903,2.8605555812966088e-08,0.9999999999968924,9.237978187970342e-09
0.5497439106524169,0.3551898138512145,-1.6969510261432346,0.7332640295369715,-0.0043170596615965,-0.0219091322477222,0.0,0.4888840503434886,2.8930607422121533,2,3,0.1918309787146446,0.1919084274547347,0.1919084407332798,0.2324437013218122,0.1919084517755285,3,0.2000000112092027,0.1999998234492765,0.1999999692003839,0.2000002900151812,0.1999999061259556,3,0.199999988969391,0.1999999341490484,0.1999999279314504,0.2000000180958199,0.2000001308542901,4,0.2000000324861554,0.1999999247411064,0.2000000267833597,0.2000000425811069,0.1999999734082715,3,0.2000000623059889,0.1999999515156223,0.2000000301962283,0.1999999718723577,0.1999999841098028,0,0.199999986583569,0.2000000233633704,0.1999999706596888,0.2000000457455609,0.1999999736478107,3,0.725,0.69,0.545,0.45,0.6391617357001972,0.586179245283019,0.5342631578947368,0.52,0.9980324309220934,0.04053524954628368,0.999999999996699,2.7880597849860855e-07,0.9999999999968511,1.1275847019986962e-07,0.9999999999968778,1.0094951513606176e-08,0.9999999999968807,3.210976060041837e-08,0.9999999999968866,2.2382190517644673e-08
1.047425655351377,0.7954417978753401,-0.4029193492337889,-0.0353029397340373,-2.0223929657303854,-0.6719981964674807,0.0,0.0,0.6765285136641543,2,3,0.2024225488459817,0.2024742207902143,0.2024742296433319,0.190154763715015,0.2024742370054569,4,0.2000000045516048,0.1999999410423081,0.1999999898581319,0.2000000956067431,0.199999968941212,3,0.1999999920123281,0.1999999785055433,0.1999999819517726,0.2000000055077937,0.2000000420225621,4,0.2000000072674606,0.1999999744188845,0.2000000041239364,0.2000000168459364,0.199999997343782,3,0.2000000171563854,0.1999999747218609,0.2000000143432961,0.2000000007971139,0.1999999929813434,0,0.1999999970300609,0.2000000031090165,0.1999999944191055,0.2000000142185518,0.199999991223265,3,0.98,0.905,0.78,0.345,0.758603678929766,0.6636483516483516,0.5860039370078741,0.553397435897436,0.999809413510865,7.362124992971175e-09,0.9999999999968721,9.10551382904412e-08,0.9999999999968894,3.651476840338397e-08,0.9999999999968917,9.578475818061705e-09,0.9999999999968914,2.8130893170441595e-09,0.9999999999968926,1.1109535291708994e-08
1.3308640480600484,2.0845500358900195,-0.5805881307189035,1.9689129285224127,1.0993270863712767,1.2961333728528668,0.3588319725532364,1.5820935493386925,1.0080258912609283,2,2,0.2113087218787684,0.2112769601767538,0.211276954730733,0.1548604130118447,0.2112769502018999,0,0.1999999872287283,0.2000001245792197,0.2000000184220524,0.199999806957456,0.2000000628125434,1,0.200000020786078,0.200000036508235,0.2000000503566464,0.1999999957509949,0.1999998965980458,2,0.1999999887729756,0.2000000621553912,0.1999999702310965,0.1999999716426498,0.2000000071978867,1,0.1999999818775443,0.2000000403517108,0.199999945931001,0.2000000146084465,0.2000000172312971,1,0.2000000017864092,0.1999999853698033,0.2000000313922491,0.199999960254664,0.2000000211968742,2,0.58,0.45,0.49,0.51,0.5647882736156352,0.5350406504065041,0.5236363636363636,0.5228260869565217,0.9957888799469531,3.1761702014604376e-05,0.9999999999968043,6.176667630142241e-08,0.9999999999968701,1.3848411389849602e-08,0.9999999999968844,5.4957504519448364e-08,0.9999999999968849,2.312041369467721e-08,0.9999999999968883,1.0195374877675079e-08
0.4957020992202765,1.2197329085044597,-0.2477368301826926,1.5555273105009777,0.4279506114444528,0.1141950530427712,0.0,0.0,0.0,2,2,0.2260613622608937,0.2259557012897942,0.225955683167779,0.0960715851837651,0.2259556680977678,0,0.1999999684981804,0.2000003778718744,0.2000000604678325,0.1999993977761004,0.2000001953860121,1,0.2000000420798821,0.2000001244490828,0.2000001583324189,0.1999999751853807,0.1999996999532353,2,0.1999999474886518,0.2000001765883522,0.1999999211932099,0.1999999124311558,0.20000004229863,1,0.1999999064328242,0.2000001072472122,0.1999998837366106,0.2000000602333779,0.200000042349975,1,0.2000000169489251,0.1999999493032188,0.2000000840942514,0.1999998891762922,0.2000000604773123,2,0.5,0.35,0.35,0.375,0.5347752808988764,0.5133333333333333,0.0,0.0,0.9751699294333704,0.00010566097109951378,0.9999999999960417,1.824858623100667e-07,0.9999999999966868,3.388333610909733e-08,0.9999999999968162,1.3428972220341784e-07,0.9999999999968325,4.7013834297837676e-08,0.9999999999968531,2.3616939098802803e-08
-1.0970331372466018,-1.37743710555867,0.1283684725091615,1.4183727925858245,0.2659665968905285,0.2453051762020071,1.2459397291707035,0.0,0.0762503879463905,2,0,0.2000976553928839,0.2001437148608487,0.2001437227467927,0.1994711776948462,0.2001437293046283,4,0.2000000100607994,0.1999999151907819,0.1999999885591603,0.2000001278685819,0.1999999583206765,3,0.1999999837860126,0.1999999780961034,0.1999999629208209,0.2000000003227382,0.2000000748743247,4,0.2000000053544879,0.1999999557251733,0.2000000266497091,0.2000000163251692,0.1999999959454604,2,0.2000000047178168,0.1999999759607041,0.2000000465132334,0.1999999863617511,0.1999999864464944,2,0.2000000004287056,0.2000000113890888,0.1999999727944435,0.2000000311728033,0.1999999842149586,3,0.87,0.64,0.465,0.37,0.6977429983525536,0.5795212765957447,0.519,0.51,0.9999994541722924,6.557835580123239e-09,0.9999999999968538,1.1780778250147783e-07,0.9999999999968813,7.455158648750349e-08,0.9999999999968888,1.0324539889694506e-08,0.9999999999968884,4.1795416599876845e-08,0.99999999999689,1.978371449995464e-08
-1.3596514144268237,-0.8858680112151651,0.8905968332947991,0.8459749578984916,-0.801084183999927,1.755773168391571,1.2920779639469069,0.0,0.0,2,0,0.1974588188869894,0.1974815956874903,0.1974815995874199,0.2100963830075555,0.1974816028305447,3,0.2000000065547726,0.1999999298863455,0.1999999895772465,0.2000001095081461,0.1999999644734892,3,0.1999999925264862,0.1999999790993244,0.1999999656507305,0.2000000028832307,0.2000000598402281,4,0.2000000091939494,0.1999999652397196,0.2000000210761649,0.2000000142155723,0.1999999902745936,2,0.2000000136191901,0.1999999862261485,0.200000027897199,0.1999999802755857,0.1999999919818766,2,0.1999999974473763,0.200000012529384,0.1999999780509332,0.2000000239046669,0.1999999880676394,3,0.63,0.465,0.38,0.395,0.6026394849785407,0.5575510204081633,0.5249999999999999,0.0,0.9998045029022001,0.012614780177010815,0.999999999996865,1.0295337349308653e-07,0.9999999999968852,5.695699739627358e-08,0.9999999999968902,6.8605925940268264e-09,0.9999999999968908,1.4278008914070384e-08,0.9999999999968913,1.1375282882308824e-08
0.9063206978162496,0.0788995296979182,-0.2898945737124742,2.626894739224712,-0.6414901316258521,0.3620790561467044,0.2138115771507827,0.0,1.525441337355186,2,3,0.2041982502497026,0.204237984718958,0.2042379915254848,0.1830877763201606,0.2042379971856938,4,0.2000000008932903,0.1999999664350507,0.1999999932663261,0.2000000581425508,0.1999999812627821,3,0.2000000017416726,0.1999999845690994,0.1999999861596328,0.2000000059040921,0.2000000216255031,4,0.20000000915453,0.1999999887643713,0.2000000020883277,0.2000000081240837,0.199999991868687,0,0.2000000185575433,0.1999999930641264,0.1999999977842784,0.1999999922905722,0.1999999983034795,0,0.1999999950874436,0.2000000046157549,0.1999999973542841,0.2000000074961793,0.199999995446338,3,0.66,0.56,0.545,0.335,0.5920983213429257,0.5421428571428571,0.5247674418604651,0.511,0.9994323281645647,5.6602089959501e-09,0.9999999999968857,5.724926052663726e-08,0.9999999999968918,1.572141100636415e-08,0.9999999999968926,1.0304463116117546e-09,0.9999999999968926,2.0254063787250587e-08,0.999999999996893,2.8804243989988265e-09
0.6799769787266486,-0.7090854166450009,-0.8142669871276945,-0.667168551926639,-0.8634627987998573,-0.0427205099842006,1.0420344616012684,0.3974509155076936,0.8015488548331686,2,3,0.1673589008864596,0.167516784955349,0.1675168120333924,0.330090667573689,0.1675168345511098,3,0.2000000368308168,0.1999995283884868,0.1999999222411795,0.2000007585723318,0.1999997539671849,3,0.1999999509363951,0.1999998377624839,0.1999998109999184,0.2000000365464385,0.200000363754764,4,0.2000000695047414,0.1999997865717962,0.2000000833863697,0.2000001131639252,0.1999999473731673,3,0.2000001308213632,0.1999998584498491,0.2000001251809015,0.1999999370641531,0.1999999484837329,0,0.1999999752944241,0.2000000578975338,0.1999999092783082,0.2000001314490061,0.1999999260807277,3,0.75,0.59,0.485,0.385,0.6431944444444444,0.5485929648241206,0.5163636363636365,0.0,0.9711056814470016,0.1625738330225792,0.9999999999955483,7.21741514997376e-07,0.9999999999965855,3.272083254901581e-07,0.99999999999678,2.97775555047064e-08,0.9999999999968009,5.640461708811273e-09,0.9999999999968391,7.355147230159176e-08
-0.0034044604554276,-1.7583719983500112,-0.323369277248694,2.20447719008047,0.5089997965490183,-1.223765554062188,0.0,1.9403910102664967,0.3428385190911021,2,3,0.2027932743604515,0.2028176093200385,0.2028176134853412,0.1887538858850231,0.2028176169491457,4,0.2000000034187431,0.1999999811421672,0.1999999981047358,0.2000000258801517,0.1999999914542021,3,0.1999999926461055,0.1999999969438251,0.1999999940299716,0.1999999983848606,0.200000017995237,4,0.1999999979829959,0.1999999890026476,0.2000000065321524,0.2000000032400974,0.2000000032421065,2,0.199999994717495,0.1999999909565529,0.2000000176012315,0.200000001838507,0.1999999948862134,2,0.200000001913646,0.2000000004801262,0.1999999934889684,0.2000000083914365,0.1999999957258226,3,0.54,0.475,0.41,0.39,0.5541125,0.5425968992248063,0.5265322580645161,0.5,0.9997508652895033,3.463804520986713e-09,0.9999999999968915,2.246140859418766e-08,0.9999999999968926,1.9610376406076213e-08,0.9999999999968929,3.2900459023821327e-09,0.9999999999968925,1.57627245145342e-08,0.9999999999968929,6.47779049844921e-09
