0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.272084373471969,0.349033778654189,0.1950329852717825,1.1966673328624258,1.4629731450652852,0.9121252414655866,0.0,0.0,0.0,1,0,0.0022364976634083,0.4581337503874002,0.0274137673989119,0.4581914322067729,0.0540245523435066,3,0.0119148312390745,0.2898092738628127,0.2898146501711062,0.1186490112537522,0.2898122334732544,2,0.2431158039772107,0.2431168889501611,0.2431180480805942,0.0275325354714115,0.2431167235206222,2,0.1999994099418554,0.200000744936444,0.1999997304689766,0.1999991034288977,0.2000010112238261,4,0.199999884502008,0.2000002694952743,0.2000001548321839,0.1999992872707345,0.2000004038997992,4,0.1999994685171654,0.2000003468278622,0.2000000474639449,0.200000008299609,0.2000001288914183,1,0.925,0.68,0.59,0.49,0.758016806722689,0.6482008368200837,0.5645934959349593,0.5232000000000001,0.6120953540679164,5.768181937271244e-05,0.8590013076880636,2.4166978517814464e-06,0.9159618136960884,1.1591304331093344e-06,0.9999999999925405,2.662873820891143e-07,0.9999999999956799,1.3440452489854593e-07,0.9999999999962381,2.1793644389145328e-07
-1.5864062695224073,0.9580701654497394,2.288818995742971,1.2999684219619565,1.035648546133424,-1.864328704075267,0.5920426906214791,0.0,0.0,1,2,0.0418783018953456,0.357264878039023,0.1523739443566115,0.3572613214836956,0.0912215542253242,1,0.0785765769422958,0.2415999235790213,0.2416029045156625,0.1966190304339193,0.2416015645291009,2,0.2236572968917193,0.2236576361546863,0.2236579986132396,0.1053694839146687,0.2236575844256858,2,0.1999999711308141,0.2000000364480309,0.1999999868147381,0.1999999561317345,0.2000000494746822,4,0.1999999943499994,0.200000013186394,0.2000000075765506,0.1999999651252438,0.200000019761812,4,0.1999999739933266,0.2000000169685622,0.2000000023232575,0.2000000004073617,0.2000000063074918,1,0.695,0.825,0.745,0.655,0.6373596358118361,0.618358348968105,0.578239247311828,0.5474619289340101,0.8533629016091744,3.5565553274108375e-06,0.9625919407887937,1.3399865615992823e-06,0.9798106965467338,3.624585532824298e-07,0.9999999999968828,1.302665128544156e-08,0.9999999999968904,6.575418015630774e-09,0.9999999999968918,1.0661070415363127e-08
-0.7460715061813795,0.9284528351046468,-0.2258747457224003,1.8392369870244272,0.9843813312836224,-0.3544468364471404,0.0,0.0,0.0,1,0,0.0069581576573811,0.4719958178605375,0.0179085152903513,0.4719855440702443,0.0311519651214856,1,0.0359777878410846,0.2846464649771993,0.2846568913152028,0.1100666514253423,0.2846522044411709,2,0.2340807282411711,0.2340822314453492,0.2340838374185956,0.0636712006497201,0.2340820022451637,2,0.2000004530301167,0.1999994280702534,0.2000002069549339,0.2000006883381974,0.1999992236064985,3,0.2000000886836963,0.1999997930986806,0.1999998811352072,0.2000005471797556,0.1999996899026603,3,0.2000004080287606,0.199999733713669,0.1999999635674405,0.1999999936383237,0.1999999010518059,0,0.85,0.65,0.6,0.56,0.7145246179966045,0.6166884531590415,0.5597500000000001,0.52785,0.5737428373667154,1.0273790293224838e-05,0.8919181144176239,4.686874031878396e-06,0.9537360925947341,1.6059732463880039e-06,0.9999999999943276,2.353080806871688e-07,0.9999999999961782,4.584960593134735e-07,0.9999999999965071,4.143904369091622e-07
0.4912734272494506,0.3383109757953091,-1.8017951542768096,-0.0799917927286135,2.543905255720027,1.0818953258335309,0.8328795861516107,0.0,0.0,1,2,0.016983927719967,0.3438563210180606,0.0438856066875365,0.3438365612234931,0.2514375833509427,1,0.0465875740082657,0.2716908413753807,0.2716938272832113,0.1383352722599039,0.2716924850732383,2,0.2311550993057088,0.2311558892459166,0.2311567331778657,0.0753765094694579,0.2311557688010509,2,0.1999999284587701,0.2000000903222558,0.1999999673250294,0.1999998912897904,0.2000001226041542,4,0.1999999859984706,0.200000032677224,0.2000000187753432,0.1999999135769807,0.2000000489719813,4,0.1999999355532487,0.2000000420504776,0.2000000057570609,0.2000000010090134,0.2000000156301992,1,0.71,0.445,0.41,0.42,0.6475118483412322,0.5315525114155251,0.5092307692307692,0.0,0.8000867163341066,1.9759794567475453e-05,0.9187116289331709,1.3422099729987202e-06,0.9625283890162929,8.439319491015951e-07,0.9999999999968294,3.22818984044293e-08,0.9999999999968755,1.6294757293477957e-08,0.9999999999968837,2.642027840948913e-08
1.337800979906991,0.9359379800252254,-2.4537186423569746,0.2851765477244455,1.5729857368516529,0.561243731623557,0.9055748600454238,0.0,0.0,1,2,0.0149384596598765,0.3065342992407071,0.0450648365727582,0.3065228391655669,0.3269395653610913,4,0.0441805026873539,0.2705649631849153,0.2705669721548007,0.1441214928743609,0.2705660690985691,2,0.2318634989454744,0.2318641826547429,0.2318649130918111,0.0725433269005183,0.2318640784074533,2,0.199999823563172,0.2000002227492223,0.1999999194077745,0.1999997319081937,0.2000003023716374,4,0.1999999654652137,0.2000000805845453,0.2000000462986428,0.1999997868784701,0.2000001207731279,4,0.1999998410744432,0.2000001037067531,0.2000000141936551,0.2000000024831197,0.2000000385420289,1,0.37,0.56,0.505,0.48,0.5175000000000001,0.521,0.525,0.515,0.8033249933182637,0.020405266120384236,0.9183832589025883,9.030562315714974e-07,0.9605195408701531,7.304370681915362e-07,0.9999999999965041,7.962241510561796e-08,0.9999999999967849,4.018858260068647e-08,0.9999999999968346,6.516472420003971e-08
-0.9358376491424136,1.495543804156091,0.0322999780669532,0.5523103205755349,2.333313496727473,-1.9675083906100608,0.0,0.0,0.85359422951609,1,2,0.022886156377611,0.4321249790738308,0.0356515141750358,0.4320670233950858,0.0772703269784365,1,0.0661874812652831,0.2681240499430872,0.2681312535142792,0.1294291999313788,0.2681280153459716,2,0.225668976566514,0.2256700446823228,0.2256711858193271,0.0973199111097157,0.2256698818221202,2,0.2000001023111976,0.199999870839219,0.2000000467416386,0.2000001554475956,0.1999998246603491,3,0.200000020029899,0.1999999532760497,0.1999999731583677,0.2000001235661485,0.1999999299695349,3,0.2000000921412054,0.1999999398617017,0.1999999917743846,0.1999999985660769,0.1999999776566312,0,0.985,0.785,0.8,0.73,0.80224039829303,0.7147603833865813,0.6372832369942196,0.5901226158038146,0.7010543154475446,5.795567874500307e-05,0.9339616072687175,3.2381683076065926e-06,0.975827830985185,1.141137004306847e-06,0.9999999999967626,5.3136398003861274e-08,0.9999999999968567,1.0353624949055451e-07,0.9999999999968736,9.357512850693972e-08
-0.907023207466194,-0.5146263507368777,-0.6057314004689044,0.1912352434196287,2.9021129072265768,0.4365318721963912,0.4099434165899204,0.7639022577532486,0.0,1,2,0.0294244050849097,0.3896740586533788,0.0472342011711357,0.3896470497125565,0.1440202853780192,1,0.0631446313578576,0.2671139276392471,0.2671182225254466,0.1355069265767679,0.2671162919006806,2,0.2268476233422729,0.2268485026184089,0.2268494419976482,0.0926060634897906,0.2268483685518792,2,0.2000003216663104,0.1999995939100828,0.2000001469434623,0.2000004887447704,0.1999994487353739,3,0.2000000629676717,0.1999998530924244,0.1999999156011253,0.2000003885185611,0.1999997798202173,3,0.200000289716519,0.1999998109282747,0.1999999741308522,0.1999999954819346,0.1999999297424193,0,0.98,0.74,0.71,0.625,0.7964639321074964,0.6688034188034188,0.6035087719298246,0.5507035175879397,0.7838226978484922,2.7008940822303984e-05,0.9339320535856697,1.930624766000033e-06,0.9732846982649102,9.393792393119771e-07,0.9999999999955997,1.670784599838715e-07,0.9999999999965328,3.2555088941288446e-07,0.9999999999966986,2.9423458441923955e-07
0.1976302948413328,0.2041054311739306,1.057497378293612,1.2564527690485074,1.4513573308488852,-0.7440626087415602,0.0,0.0,0.0,1,0,0.0037706008214383,0.4494298696347871,0.0410076225322951,0.4494456553710639,0.0563462516404155,3,0.0177196877727563,0.280543399042103,0.2805489720721636,0.1406414742000314,0.2805464669129456,2,0.240827495711012,0.2408283953829059,0.2408293565530779,0.0366864941465046,0.2408282582064992,2,0.1999995701893873,0.2000005426276043,0.199999803668603,0.1999993469181105,0.2000007365962947,4,0.1999999158691614,0.2000001963063204,0.2000001127834022,0.1999994808319098,0.2000002942092061,4,0.1999996128556711,0.20000025263646,0.2000000345740964,0.2000000060460885,0.2000000938876837,1,0.545,0.77,0.67,0.67,0.551534296028881,0.5873866090712743,0.5471456692913386,0.5370564516129032,0.641819271055677,1.5785736276807683e-05,0.8804787524967131,2.5051592180136417e-06,0.9274684094551813,9.611701720091403e-07,0.9999999999945837,1.939686903873472e-07,0.9999999999962498,9.790288568733985e-08,0.9999999999965457,1.587487763188289e-07
-0.5193805320169768,0.0624853241410914,1.435965640449116,0.3783286351735311,2.0187383759030486,0.968790576346884,0.0,0.0,0.0,1,2,0.0097092716125923,0.3865663724770386,0.1351888804182231,0.3865777884714135,0.0819576870207323,3,0.0294588885082233,0.2553287728494698,0.2553312784075274,0.2045509081067555,0.2553301521280238,2,0.236969501838663,0.2369697615732473,0.2369700390643034,0.052120975553377,0.2369697219704092,2,0.1999996126057203,0.2000004890752096,0.1999998230400777,0.19999941137358,0.2000006639054123,4,0.1999999241700845,0.2000001769315114,0.2000001016508513,0.1999995320739699,0.2000002651735826,4,0.1999996510675367,0.2000002277048745,0.2000000311602423,0.2000000054473073,0.200000084620039,1,0.6,0.64,0.61,0.55,0.5697378640776699,0.5618105849582172,0.5385393258426966,0.5197674418604651,0.780004981186657,1.1415994374874838e-05,0.9159555740422658,1.1262795036048878e-06,0.9436542593254875,2.774910560776611e-07,0.9999999999950171,1.748302027038129e-07,0.9999999999963703,8.824207120561312e-08,0.999999999996611,1.430848355077341e-07
-0.6343159003362526,-1.0328558221694584,-0.1371871907014759,0.5900251173954894,1.866538879203259,-1.2718872925915536,0.0,0.0,0.0,1,2,0.0232421781636069,0.3724545834385315,0.0497110978859255,0.3724394568349431,0.1821526836769928,1,0.0495530022990851,0.2710379744302326,0.2710408924716715,0.1373285500186837,0.2710395807803269,2,0.2307123353938258,0.2307131556858666,0.2307140320436288,0.0771474462634932,0.2307130306131855,2,0.2000004546970563,0.1999994259633545,0.2000002077129102,0.2000006908760596,0.1999992207506191,3,0.2000000890081122,0.1999997923351626,0.1999998806952254,0.2000005492010142,0.1999996887604854,3,0.2000004095376708,0.1999997327350819,0.1999999634309806,0.1999999936117622,0.1999999006845044,0,0.98,0.79,0.745,0.625,0.7973038516405136,0.6909696458684655,0.597627345844504,0.5492517006802721,0.7968827790046378,1.5126603588377918e-05,0.9214772251707384,1.3116913445965217e-06,0.9637475513240215,8.76357762219504e-07,0.9999999999943087,2.3617900329897523e-07,0.9999999999961728,4.6019290200760565e-07,0.9999999999965042,4.159259085756428e-07
-0.1325902706737106,-0.5469919531691986,0.2919394097728447,-1.3705989140172594,2.3162855578967685,-1.4159791571747014,0.0,0.0,0.0,1,2,0.0153144915473022,0.3424406951573981,0.0842234841315984,0.3424190706627263,0.2156022585009747,1,0.0404790204000547,0.2622994559737307,0.262301342711739,0.1726196863180819,0.2623004945963936,2,0.2332495388896835,0.2332499997531533,0.2332504921158135,0.0670000397575889,0.2332499294837606,2,0.199999712496049,0.200000362967109,0.1999998686707246,0.1999995631502421,0.2000004927158751,4,0.1999999437236097,0.2000001313101474,0.200000075440878,0.1999996527268755,0.2000001967984892,4,0.1999997410379876,0.2000001689905589,0.200000023126299,0.2000000040436231,0.2000000628015313,1,0.995,0.79,0.795,0.76,0.8061118980169972,0.7221185064935066,0.6356553911205074,0.5916212121212121,0.8308181823480035,2.1624494671801386e-05,0.9233858473542327,8.481153453976376e-07,0.9563720959435248,4.923626601982534e-07,0.9999999999958599,1.2974876612004138e-07,0.9999999999966054,6.548834180497565e-08,0.9999999999967378,1.0618902759884641e-07
-0.2772101456949747,2.151013773430592,-0.2006541042523152,0.2955899761144062,1.0232909068759717,0.3248401352299155,0.2573099889765864,0.2630116107337605,0.0,1,0,0.0028895392512687,0.4707650051170324,0.023012672297296,0.4707207631598682,0.0326120201745346,1,0.0225397963598274,0.2830456346321037,0.2830551035168369,0.1283086184588177,0.2830508470324143,2,0.2384631021847847,0.2384643068237716,0.2384655938205197,0.0461428740238185,0.2384641231471052,2,0.1999995003003767,0.2000006308587891,0.1999997717409456,0.1999992407291,0.2000008563707884,4,0.1999999021881964,0.2000002282249684,0.2000001311207848,0.1999993964183809,0.2000003420476693,4,0.1999995499076146,0.2000002937151783,0.2000000401951484,0.2000000070286287,0.2000001091534299,1,0.685,0.65,0.64,0.615,0.608368320610687,0.5820113636363636,0.5681648936170213,0.54699604743083,0.5745364375628036,4.424195716418167e-05,0.882717726701605,4.2564844225934095e-06,0.9377959475399367,1.2869967481177191e-06,0.9999999999937716,2.25511999296657e-07,0.9999999999960232,1.1382270090343205e-07,0.9999999999964235,1.8456174841197104e-07
0.3387170724887298,3.3677458839141794,0.1800930514041726,-0.7264352334257292,2.777761300891803,-0.3683377887385697,0.1943468203070246,0.0,0.0,1,2,0.0168383487630442,0.4046130944273132,0.0668487910450481,0.4045764382195139,0.1071233275450802,1,0.0513408798614858,0.2628474411989512,0.2628523879541679,0.1601091267045925,0.2628501642808026,2,0.2298883631006297,0.2298890693975222,0.2298898239792196,0.0804437818171771,0.2298889617054512,2,0.1999997034320378,0.2000003744099487,0.1999998645299844,0.1999995493784205,0.2000005082496085,4,0.1999999419494951,0.2000001354498421,0.2000000778192608,0.1999996417786874,0.2000002030027144,4,0.1999997328732727,0.2000001743176092,0.2000000238556229,0.2000000041716027,0.2000000647818924,1,0.86,0.625,0.625,0.565,0.7449355300859599,0.6284838160136287,0.579689578713969,0.5581406250000001,0.7587226906209708,3.6656207799301566e-05,0.9316214715510587,2.2236733652758467e-06,0.9659443792674336,7.545816973764108e-07,0.9999999999957937,1.3383965979940626e-07,0.999999999996587,6.755287229598395e-08,0.9999999999967277,1.0953571680238916e-07
0.1397808643230223,1.8294362507064816,0.2110327952926049,0.0957788144242874,2.6841631005573614,-1.477447578537615,1.3969030644997014,2.068081566886056,0.0,1,2,0.0213660365432648,0.3986471523155841,0.0626933300766789,0.3986127927882439,0.118680688276228,1,0.0569703650012023,0.2629239552352932,0.2629286198315856,0.1542505369322856,0.2629265229996332,2,0.2284387081831776,0.2284394413192859,0.2284402245731311,0.0862422963893686,0.2284393295350365,2,0.1999998434544684,0.2000001976365704,0.1999999284934452,0.1999997621328759,0.2000002682826399,4,0.1999999693586879,0.2000000714995046,0.2000000410789912,0.1999998109056081,0.2000001071572083,4,0.1999998589911462,0.2000000920145128,0.2000000125936353,0.200000002203533,0.2000000341971723,1,0.97,0.775,0.745,0.68,0.7954765291607397,0.6956420545746388,0.629750499001996,0.5776345609065155,0.7717014559501132,3.435952734021086e-05,0.9352766225713466,2.0968319524028445e-06,0.9695892581003269,7.832538451990612e-07,0.999999999996587,7.064606949436225e-08,0.9999999999968081,3.565770370639321e-08,0.9999999999968471,5.781734049858933e-08
-0.3367054264489,1.9052769966843304,-1.7979983393533605,-0.0399834078514452,-0.1642488388920993,0.9192747202411614,0.0,0.0,0.0,1,0,0.0147953111984308,0.376775005189477,0.0825728689925907,0.3767729177781888,0.1490838968413126,1,0.0412259886440458,0.2624920327334787,0.2624947397654817,0.171293715945317,0.2624935229116766,2,0.2330024381550275,0.2330029424904318,0.2330034812986911,0.0679882724632638,0.2330028655925856,2,0.1999997091993398,0.2000003671291184,0.1999998671648024,0.1999995581410565,0.2000004983656829,4,0.1999999430783398,0.2000001328158512,0.2000000763059597,0.1999996487447486,0.2000001990551005,4,0.1999997380683879,0.2000001709281853,0.2000000233915416,0.2000000040901124,0.2000000635217727,1,0.76,0.85,0.805,0.775,0.6528763440860215,0.619385593220339,0.58975073313783,0.5672943722943724,0.8000128240190095,2.087411288209662e-06,0.9239008782398853,1.2168538051082756e-06,0.9571332081172151,5.388082593149601e-07,0.9999999999958361,1.3123656450453325e-07,0.9999999999965986,6.62392493078201e-08,0.9999999999967343,1.0740641262496631e-07
-1.2018752752994009,0.1150659187221054,-0.2946213414781193,0.3997141999333986,2.3243725107551225,-1.3478774076564537,0.0,0.0,0.0,1,2,0.0199597969758479,0.4360860288778829,0.0293880198750551,0.436026528030825,0.0785396262403891,1,0.0586722882343467,0.2739269371063572,0.2739345082610145,0.1195351615360487,0.2739311048622326,2,0.2274940672692427,0.2274952798411748,0.2274965753084955,0.0900189826258735,0.2274950949552133,2,0.2000003293444304,0.1999995842176308,0.2000001504521853,0.2000005004092764,0.199999435576477,3,0.2000000644714236,0.1999998495865696,0.1999999135875033,0.2000003977895472,0.1999997745649561,3,0.2000002966291224,0.1999998064146263,0.1999999735142964,0.1999999953753274,0.1999999280666275,0,0.995,0.81,0.8,0.74,0.8060014204545454,0.723489666136725,0.6400292968750001,0.5909422492401216,0.6868460159551505,5.950084705791392e-05,0.9223186030653397,3.403398781909317e-06,0.9718195904173925,1.2954673207221656e-06,0.9999999999955372,1.710648459829489e-07,0.9999999999965155,3.333181236020444e-07,0.9999999999966893,3.012537949931282e-07
-0.2493372692573265,1.1190016280477462,-0.9306941818515978,0.2085774318359235,1.862285461517752,-0.5557943615386091,0.0,0.0,0.0,1,2,0.002558084617161,0.4765783492846044,0.0084279152496672,0.476448505652532,0.0359871451960352,1,0.0233632980577814,0.295876892035029,0.2958899364619557,0.0889858007851384,0.2958840726600954,2,0.2373844371050282,0.2373862913174872,0.237388272298559,0.0504549906815411,0.2373860085973843,2,0.1999998583604666,0.2000001788225994,0.199999935308816,0.1999997847725645,0.2000002427355534,4,0.1999999722794272,0.2000000646953473,0.2000000371720217,0.1999998288970786,0.2000000969561249,4,0.1999998724058017,0.2000000832522414,0.200000011398221,0.2000000019981494,0.2000000309455863,1,0.95,0.655,0.625,0.54,0.7902706552706552,0.6624834437086092,0.5848801742919391,0.5444820717131474,0.5477714191257768,0.00012984363207241278,0.8599395222766293,5.863801860295226e-06,0.9420690559538342,1.9809810717918985e-06,0.9999999999966425,6.391295398477936e-08,0.9999999999968232,3.226077757711998e-08,0.9999999999968555,5.2306655090594845e-08
1.914284124946432,2.344637755827564,0.4655545203572875,0.889473635951054,1.4418505749657364,0.1691328412833401,0.0,0.0,0.0,1,0,0.0078058861586053,0.3934938376423891,0.0753718975641695,0.3934879030751804,0.1298404755596556,1,0.0293066084601628,0.2664644365723073,0.2664677572188302,0.1712949332190584,0.2664662645296413,2,0.2364782851166259,0.2364788144435098,0.2364793799529793,0.0540847867518496,0.2364787337350352,2,0.1999994405654727,0.2000007062699464,0.1999997444505921,0.1999991499702653,0.2000009587437233,4,0.1999998904937492,0.200000255505041,0.2000001467925045,0.1999993242734126,0.2000003829352925,4,0.1999994961100769,0.2000003288270317,0.2000000449978833,0.2000000078660735,0.2000001221989343,1,0.915,0.72,0.695,0.63,0.7526728499156831,0.6620686274509804,0.6101558752997602,0.5670895522388061,0.7653728255975787,5.934567208709662e-06,0.9089439837176946,1.4926891889199823e-06,0.9454780955932612,5.6550946950229e-07,0.9999999999929806,2.5247377691273165e-07,0.9999999999958027,1.274302514897574e-07,0.9999999999963044,2.0662809741001098e-07
-0.3923319180913153,0.4811541373569764,-0.7238336193959412,0.55788224747605,1.7153051450482506,0.4692962719947864,0.0,0.9572737699290272,0.0,1,2,0.0026661382707923,0.4724125368770039,0.0114809971885735,0.4723625395667301,0.0410777880969,1,0.0187244175825246,0.2970600950841663,0.2970713160399784,0.0900778993158442,0.2970662719774863,2,0.2395757320097066,0.2395775381411811,0.2395794677475937,0.0416899993489376,0.2395772627525809,2,0.1999999888207067,0.2000000141224429,0.1999999949060341,0.1999999829952518,0.2000000191555643,4,0.1999999978174347,0.2000000051131297,0.2000000029417611,0.199999986471077,0.2000000076565974,4,0.1999999899088764,0.2000000065700224,0.200000000905919,0.200000000165026,0.200000002450156,1,0.73,0.52,0.49,0.435,0.6523946957878314,0.5569713656387666,0.523448275862069,0.505,0.5634018595200457,4.9997310273830475e-05,0.853121457255017,5.044062492076673e-06,0.9331072033962782,1.929606412598428e-06,0.9999999999968918,5.033121419639741e-09,0.9999999999968929,2.5434676864666272e-09,0.999999999996893,4.1198663924824075e-09
0.226390794261617,2.829884761007821,1.1159800921564296,0.8099410205931549,0.2651192192578618,-0.4728524930921647,2.364961417946549,0.0,0.0,1,0,0.0183372747909306,0.3670792922119011,0.1397984552642338,0.3670785100804083,0.1077064676525262,1,0.0482785810731308,0.2507250335603774,0.2507277695034662,0.1995420762158694,0.2507265396471562,2,0.2311024083792705,0.2311027305586036,0.2311030747641486,0.0755891048634737,0.2311026814345034,2,0.1999996501130507,0.2000004417225661,0.1999998401723764,0.1999994683653807,0.2000005996266259,4,0.1999999315117339,0.2000001598007182,0.2000000918086992,0.1999995773795641,0.2000002394992845,4,0.1999996848515405,0.2000002056581897,0.2000000281432244,0.2000000049199254,0.20000007642712,1,0.935,0.7,0.685,0.675,0.7576086956521738,0.6370202020202022,0.5931099195710456,0.5612595419847327,0.822742373041481,7.821314927936029e-07,0.93727666591244,1.2298563100143767e-06,0.9626762106272115,3.442055450109116e-07,0.9999999999953629,1.5790405979987376e-07,0.9999999999964666,7.969856630207772e-08,0.9999999999966631,1.2923106970652576e-07
-2.476367119841808,0.3941132817379021,-0.1567767730588593,-1.0379290758669706,-0.417505996612415,-0.0579861942522089,0.0,0.0,0.0,1,2,0.0318462500530162,0.318800152895244,0.2034001858398614,0.3188021167883471,0.1271512944235311,3,0.0619076742459283,0.2394398152838441,0.239441045864405,0.2197709719033769,0.2394404927024455,2,0.2277393172685376,0.2277394312315691,0.2277395529866192,0.0890422846581957,0.2277394138550783,2,0.1999998620310629,0.2000001741827207,0.1999999369771732,0.1999997903619504,0.2000002364470926,4,0.1999999729937401,0.2000000630138435,0.2000000362029726,0.199999833348663,0.2000000944407805,4,0.1999998757281082,0.2000000810962739,0.2000000110978776,0.2000000019403242,0.2000000301374159,1,0.83,0.545,0.5,0.415,0.713476923076923,0.5891161616161616,0.5467857142857142,0.5310344827586208,0.8852984779636889,1.9638931030852014e-06,0.9519032019417666,5.531619595156023e-07,0.9712533386502731,1.217550500975939e-07,0.9999999999966553,6.226437190837153e-08,0.999999999996827,3.142693702495869e-08,0.9999999999968576,5.095885799444311e-08
-0.8156732118270952,2.4056876114690406,-1.1499406038624456,1.0766329168132551,0.489014904033574,-0.4323568301443081,1.173656524196918,0.0,0.5060824670606501,1,0,0.0192332775603739,0.4283602383873948,0.044202732352633,0.4283352446128506,0.0798685070867475,1,0.0570012608994676,0.2677521770891383,0.2677583393707997,0.1397326533452187,0.2677555692953757,2,0.2283060083027492,0.2283069380296355,0.2283079313150451,0.0867723260822795,0.2283067962702904,2,0.2000000072897121,0.1999999908006535,0.2000000033352309,0.2000000110686476,0.1999999875057558,3,0.2000000014295095,0.1999999966738123,0.1999999980909001,0.2000000087938388,0.199999995011939,3,0.2000000065559251,0.1999999957142759,0.199999999416797,0.1999999999013438,0.1999999984116581,0,0.815,0.75,0.755,0.805,0.6900524475524477,0.6155147058823528,0.595,0.5895768025078371,0.7095898853925513,2.4993774544179725e-05,0.9299747581310064,2.770075423985663e-06,0.9699089524742366,9.932854095895394e-07,0.9999999999968926,3.778935497855684e-09,0.9999999999968932,7.364329313030993e-09,0.9999999999968932,6.654581302667495e-09
-0.0055237177619598,0.554603539991172,-0.5683348148173378,1.6657724010909378,0.4774561471001285,-0.8698055804882858,0.0,0.0,1.35723008512319,1,0,0.0127704199937149,0.4098087768699778,0.0334594213436964,0.4098209354745953,0.1341404463180154,3,0.0349940502487136,0.2818243758336223,0.2818286206403588,0.1195262407255379,0.2818267125517673,2,0.2348030765912552,0.2348041566540318,0.2348053105393215,0.060783464242265,0.2348039919731262,2,0.2000004604728049,0.1999994186735321,0.2000002103539752,0.2000006996480712,0.1999992108516164,3,0.2000000901398456,0.1999997896987858,0.1999998791814318,0.2000005561720523,0.1999996848078844,3,0.2000004147355419,0.1999997293400618,0.1999999629677573,0.199999993532102,0.1999998994245368,0,0.74,0.56,0.505,0.495,0.6514647377938517,0.5752608695652174,0.5301304347826087,0.5102941176470589,0.7269517580583508,1.2158604617507063e-05,0.8959583360986003,1.90808859151792e-06,0.9513560032216757,1.1538852897063911e-06,0.9999999999942426,2.3917526631445085e-07,0.9999999999961546,4.660322067140399e-07,0.9999999999964945,4.212034399042608e-07
-1.0692776991709976,0.658309011864535,0.0662573826293727,0.6042565257672656,-0.177141838937608,-1.123165404365797,0.0,0.0,0.0,1,2,0.009017730632166,0.4214393195969095,0.0767195745663537,0.4214486950265323,0.0713746801780383,3,0.0298035534762435,0.2667180976658447,0.2667222281370419,0.1700357492947678,0.2667203714261018,2,0.2367755641842854,0.2367761649800131,0.2367768068458476,0.0528953906155694,0.2367760733742842,2,0.1999997946028458,0.2000002593114308,0.1999999061796159,0.1999996879032756,0.2000003520028317,4,0.1999999597965505,0.2000000938116857,0.2000000538980388,0.1999997518968068,0.2000001405969182,4,0.1999998149889255,0.2000001207294983,0.2000000165231683,0.2000000028903652,0.2000000448680425,1,0.65,0.645,0.535,0.42,0.6164921874999999,0.5933671399594321,0.54625,0.5247222222222222,0.7183714250365159,9.375429622815457e-06,0.9092741595142115,1.8567109401068649e-06,0.9443791744054579,6.41865834483113e-07,0.9999999999963658,9.269140088807859e-08,0.9999999999967463,4.67852324936846e-08,0.999999999996814,7.586145581162107e-08
-1.356276501692531,2.113822546255088,-1.4298876579739324,2.065231853482628,2.1541395520720164,1.0473873912555811,0.0,0.0,1.1850158372896895,1,0,0.0932093274661982,0.3752423973734069,0.0533625419865722,0.3752236275099254,0.1029621056638971,1,0.1379833916676781,0.2420972077553974,0.2421018973685741,0.1357177139169056,0.2420997892914447,2,0.2100566568106062,0.2100574248129538,0.2100582453167176,0.159770365347227,0.2100573077124953,2,0.200000353281914,0.1999995539949245,0.2000001613834946,0.2000005367857639,0.1999993945539027,3,0.2000000691556146,0.1999998386519592,0.1999999073043042,0.200000426709608,0.1999997581785137,3,0.2000003181953572,0.1999997923446435,0.1999999715872323,0.1999999950368662,0.1999999228359006,0,0.94,0.76,0.82,0.72,0.761925,0.6601866404715127,0.6110902255639098,0.5735944700460829,0.8370935929789168,1.8769863481538085e-05,0.9783117718582753,2.108077129386876e-06,0.996679951854596,8.205037637931678e-07,0.9999999999953331,1.8350384989318513e-07,0.9999999999964583,3.575539933853289e-07,0.9999999999966586,3.231584910223795e-07
