0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.40478931528024,-2.7112891723691366,0.2277413955552369,-1.7858256653002031,1.4984423283629336,0,0,0.9526107441322073,0.0110876553231689,0.0058890108301451,0.0192378098525522,0.0111747798619264,0,0.7168553723380373,0.0454958734294362,0.0706346305744526,0.0942291481987492,0.0727849754593246,0,0.2045035311789863,0.1772007218732954,0.2939136415227301,0.2045035279843451,0.1198785774406431,2,0.2150496033442143,0.2150528001421224,0.1397924909035602,0.2150527889365307,0.2150523166735723,1,0.2119736671376715,0.1521045204738098,0.2119735452890621,0.21197399449995,0.2119742725995064,4,0.2000003192019149,0.2000000058099551,0.1999998016856368,0.1999997606932831,0.2000001126092099,0,1.0,1.0,1.0,0.995,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8418243243243244,0.15696713671379775,0.9333729342796551,0.6087221640258834,0.6226262241392881,0.9754886616488707,0.0894101103437438,0.9923262176700158,1.1205591704532836e-08,0.995238771688345,2.780995564111155e-07,0.9999999999965652,2.0659270499878701e-07
2.311965104178762,-2.0373858870467143,0.264665540160292,-1.8162243051101248,1.2479535090488183,0,0,0.9309814120635668,0.0133856182555143,0.0082717876804501,0.0320526575883996,0.0153085244120691,0,0.711451929785527,0.045745534442353,0.0704785565662425,0.103503682666002,0.0688202965398754,0,0.2020691722504245,0.1727381461772321,0.3065704321350979,0.2020691430995456,0.1165531063376997,2,0.2155394927654968,0.2155431370163633,0.1378316601005512,0.2155431242422846,0.2155425858753038,1,0.2123145483999543,0.1507409299496583,0.2123144165278355,0.2123149023890272,0.2123152027335247,4,0.2000006380674135,0.2000000116052069,0.1999996035870512,0.1999995216506201,0.2000002250897082,0,1.0,0.995,0.975,0.96,0.9278005865102639,0.8972881355932205,0.8581906077348065,0.8220083102493075,0.2101572895159622,0.8989287544751672,0.6146273251729051,0.607948247119525,0.9708862544785438,0.10450125988467338,0.9917914848300423,1.2774078683719381e-08,0.9949530847397603,3.0034449749472003e-07,0.9999999999955825,4.129777053107908e-07
2.161265551370374,-3.293463212389475,0.4248916533609788,1.967392840483161,2.278749322794197,0,0,0.6288888630202923,0.1761510704284733,0.0149892023274449,0.0918971832349826,0.0880736809888067,0,0.4573094645572743,0.0460232570765419,0.1437091848531417,0.1496737946848262,0.2032842988282157,0,0.2266892978114188,0.1998616095789173,0.2659567706074076,0.2266894081918581,0.080802913810398,2,0.2246276471055339,0.224629545579477,0.1014840099168571,0.2246295389251064,0.2246292584730254,1,0.2206285047109104,0.1174852947888808,0.2206284023703343,0.2206287809414463,0.220629017188428,4,0.1999989441128963,0.199999980820546,0.2000006559725309,0.2000007915477951,0.1999996275462316,3,1.0,0.955,0.905,0.84,0.9278005865102639,0.8705780346820811,0.8129022988505746,0.7458333333333332,0.6796532839708793,0.452737792591819,0.8614262856204492,0.2540251657290586,0.9632024640727883,0.039267362415549484,0.9779433758762799,6.654370610092997e-09,0.985008268656429,2.3624698169966152e-07,0.9999999999933038,1.3557526420959753e-07
0.6285776044718285,-1.9736651844474928,1.9327344859072413,-0.1875263692491691,1.626181836185231,0,0,0.7370147224784351,0.1282738105579836,0.0031825367630374,0.1002850598563899,0.0312438703441537,0,0.6518710222191022,0.0143005807182952,0.0672790952041233,0.1255451636319353,0.1410041382265438,0,0.2242335191198588,0.1586137901812262,0.3520836493940321,0.2242337265717847,0.040835314733098,2,0.2341964541757474,0.2342023151286142,0.0631975073477562,0.2342022945849427,0.2342014287629392,1,0.2298035715165162,0.0807837800247952,0.2298032826799936,0.2298043503336845,0.2298050154450104,4,0.1999977161077243,0.1999999585090721,0.2000014188782762,0.2000017121319802,0.1999991943729471,3,0.92,0.845,0.81,0.77,0.8683181818181817,0.7898632218844985,0.7442727272727273,0.7032315112540193,0.5253623556551754,0.6087409119204515,0.6573735989715006,0.5108668839925584,0.9075693814045113,0.12784992282224739,0.9533517307401734,2.0543671486183968e-08,0.9661657178827179,6.651113259037444e-07,0.9999999999800994,2.932537040145622e-07
0.8967611274347473,-2.7189613199717133,-0.1693829621238216,-2.736384621553075,0.880540801308344,0,0,0.6261284949247823,0.0795142936037208,0.058001782036029,0.1354444065741488,0.100911022861319,0,0.442270627076331,0.1018731903890268,0.1475192077290749,0.1739495729805311,0.1343874018250361,0,0.2044047608989954,0.1872120539651758,0.2660609338986579,0.2044047317637818,0.1379175194733889,2,0.2116392067420546,0.2116414505857901,0.1534367887154357,0.2116414427205106,0.2116411112362089,1,0.2090073431025607,0.1639701194722719,0.2090072665248926,0.2090075484587143,0.2090077224415603,4,0.2000006534403346,0.2000000118808049,0.1999995940394567,0.1999995101313043,0.2000002305080992,0,1.0,0.99,0.97,0.93,0.9278005865102639,0.8970000000000001,0.8572486033519553,0.8040934844192635,0.7218899263028942,0.4906840883506335,0.9007973238802577,0.2683210540957999,0.9868196459735612,0.06165617299966253,0.9955092440176209,7.865279483265653e-09,0.9973534794024032,1.7398284599123848e-07,0.9999999999955184,4.2293223539990876e-07
1.142357333794403,-2.2260258780451423,1.4509783961439964,-1.792763957839535,2.347846907980118,0,0,0.9252623529286204,0.0208434452038612,0.004573619855476,0.0346508219524203,0.0146697600596219,0,0.7059878890368025,0.0312555585140615,0.0694216576419099,0.108236968336273,0.085097926470953,0,0.2137430893571732,0.1762872920953431,0.3090308437578097,0.2137431227683236,0.0871956520213502,2,0.2225053452080484,0.2225091279169567,0.1099678563745972,0.2225091146577243,0.2225085558426732,1,0.218639262944748,0.1254418991357637,0.2186391056667332,0.2186396860567555,0.2186400461959995,4,0.1999996262972661,0.1999999932231352,0.2000002321549444,0.2000002801315353,0.1999998681931188,3,1.0,0.995,0.985,0.95,0.9278005865102639,0.8985694050991502,0.8660743801652893,0.8151385041551246,0.22097033220232432,0.8906115309762,0.614894010424188,0.5977509207005296,0.9575989585470531,0.0952877209894861,0.9818922850828418,1.3259232406470645e-08,0.987937538251123,3.6013924401001596e-07,0.9999999999964437,4.79765909222607e-08
3.8212761239384,-1.0458614450533985,2.402538992624164,-1.5517940760660929,3.3985937780883093,0,0,0.76140988537707,0.0546602626111072,0.0300294645276455,0.1095076697012635,0.0443927177829135,0,0.5013105347326818,0.0833280765810958,0.1122906686096262,0.1749171128938754,0.1281536071827207,0,0.2087815099346823,0.1809821113805566,0.2684072882231123,0.2087815143074094,0.1330475761542391,2,0.2125989289498343,0.212601515696095,0.1495969242316944,0.2126015066290124,0.2126011244933637,1,0.2100298213182487,0.1598800237589784,0.2100297176205289,0.210030100110837,0.2100303371914069,4,0.1999999532555997,0.1999999991577631,0.2000000290346792,0.2000000350325859,0.199999983519372,3,1.0,1.0,1.0,0.985,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8332614555256065,0.5294821792037214,0.6519022156758065,0.8493849895435377,0.32639342183880643,0.9847212819162273,0.05962577391570287,0.994706444266769,9.067082612501665e-09,0.9966985686104407,2.370805698981293e-07,0.9999999999968863,5.99790669908451e-09
2.238230583558847,-4.133934635440332,2.561793522009377,0.4256751711972864,1.3237752977685455,0,0,0.8386874607920263,0.0766542287994982,0.0066077084975969,0.0501001581205419,0.0279504437903364,0,0.5914846571255535,0.0357230198307693,0.0935000951159015,0.1271239164951396,0.1521683114326359,0,0.223457026420043,0.1850437201272988,0.2863912608430663,0.223457153602087,0.0816508390075049,2,0.2240990274271367,0.2241020236228089,0.1035953653256018,0.2241020131206882,0.2241015705037641,1,0.2201746511425543,0.1193003863955773,0.2201745004857248,0.2201750574484059,0.2201754045277374,4,0.1999988044180079,0.1999999782807421,0.2000007427601819,0.2000008962735708,0.1999995782674971,3,1.0,1.0,0.995,0.955,0.9278005865102639,0.9036789772727274,0.873388429752066,0.8211731843575419,0.3899272907745272,0.762033231992528,0.7455436434636437,0.43931634569291766,0.9597006278374276,0.06293410724097931,0.9789706165384919,1.0502120700861539e-08,0.9857091314458124,3.470793314974685e-07,0.9999999999922913,1.5351338888969224e-07
2.597564137723717,-2.6893312776227134,1.344212042930543,1.02822468792709,0.9127691172731188,0,0,0.8391991645517729,0.0732561564841313,0.0048401512920349,0.0540619484903762,0.0286425791816846,0,0.6378613704372507,0.0255749057674671,0.0833430214525701,0.1171479745089907,0.1360727278337213,0,0.2237911158553,0.1788520320260656,0.3075683287352682,0.2237912503621349,0.0659972730212312,2,0.2277922794741738,0.2277960387056612,0.0888201861017527,0.2277960255289268,0.2277954701894854,1,0.2235565741319846,0.1057724778179984,0.2235563910253389,0.2235570677767528,0.2235574892479251,4,0.1999986495688539,0.1999999754701585,0.2000008389589193,0.2000010123535784,0.1999995236484898,3,1.0,0.99,0.97,0.935,0.9278005865102639,0.8947727272727274,0.8581564245810055,0.8078450704225353,0.38764564475117363,0.7659430080676416,0.6898458217741001,0.5017886426035294,0.9443793200908945,0.08377707837313328,0.9711235573059285,1.3176734398046008e-08,0.9799986194527429,4.214711722960729e-07,0.999999999991022,1.7339465910315432e-07
1.7862947304793424,-2.1625428564177684,1.0182318679682103,-2.025139048886905,1.5397545220472566,0,0,0.9583434186666908,0.0094106608364649,0.0034287358760657,0.0206329636656056,0.0081842209551727,0,0.7638707018981203,0.0301278999239269,0.0553496901004821,0.0890569028081286,0.061594805269342,0,0.2067221011455855,0.1710643649185979,0.3170550196734485,0.2067221029469925,0.0984364113153754,2,0.2196040706611358,0.2196081079958547,0.1215722300896883,0.2196080938439897,0.2196074974093314,1,0.2159798116824708,0.1360797044455547,0.2159796541908158,0.2159802349568994,0.2159805947242592,4,0.2000001022758891,0.2000000018719457,0.1999999364496635,0.1999999233091195,0.200000036093382,0,1.0,1.0,0.99,0.98,0.9278005865102639,0.9036789772727274,0.8712880886426592,0.8333060109289617,0.1388990389261887,0.9377104550010852,0.5334256276884431,0.6748137990899917,0.9607083061538185,0.11033291672645601,0.9865589355477473,1.415186501318999e-08,0.9912967155019016,3.5976735981990693e-07,0.9999999999968595,6.618250711354356e-08
1.6963143694614309,-1.829765154956709,2.262595242376001,-2.9369925948468336,1.3658425131369796,0,0,0.7759129694917936,0.049206633900777,0.0207615270094968,0.1166186357986222,0.0375002337993102,0,0.5428318297360779,0.0644223113197647,0.0998959347364911,0.1753669340472064,0.1174829901604598,0,0.2096970750670777,0.1756627543657513,0.2907776501077085,0.2096970809145581,0.1141654395449041,2,0.2164013031390599,0.2164046906214153,0.1343851491733893,0.2164046787475335,0.2164041783186018,1,0.213245176060334,0.1470183954577771,0.2132450409333471,0.2132455393290142,0.2132458482195275,4,0.1999999381957429,0.1999999988867857,0.2000000383886225,0.2000000463186835,0.1999999782101653,3,1.0,0.995,0.99,0.98,0.9278005865102639,0.8984702549575072,0.8687774725274726,0.8323913043478263,0.4965866893991069,0.6592943336931714,0.8048221608614239,0.36746489568887153,0.973980671202129,0.0810805691931504,0.9908027245583702,1.1873881794466357e-08,0.9941270270472623,3.088905133064035e-07,0.9999999999968809,7.930061024508106e-09
1.4968253996076135,-0.1698983200463981,2.131260796274709,-2.5759185728309686,1.3791301430748075,0,4,0.4287574719855215,0.0781095888538786,0.0422230286429725,0.3769498198004424,0.0739600907171848,0,0.3756433042213348,0.0824384463704887,0.1272015018635887,0.2782802832575732,0.1364364642870144,0,0.2110537332142464,0.176235522055139,0.2882518594185875,0.2110536862904537,0.1134051990215731,2,0.2166680431969318,0.2166715009597354,0.133317988975996,0.2166714888394973,0.2166709780278394,1,0.2133973781654772,0.1464096536323009,0.2133972527149461,0.2133977149007904,0.2133980005864852,4,0.2000003088898815,0.2000000056245896,0.199999808090479,0.1999997684210338,0.2000001089740158,0,0.555,0.615,0.645,0.64,0.5497318611987382,0.5973101265822784,0.6162700964630224,0.6045804195804194,0.7805553154289482,0.0518076521850791,0.9093549044103797,0.09736302096376159,0.9742550755722275,0.0771981262043411,0.9904837689196369,1.2120238090940205e-08,0.9939854486216924,2.8568569479525685e-07,0.9999999999965861,1.9991586569512165e-07
2.2345178370360887,-0.3712746927583605,-0.0650820592458853,-1.495653712220744,1.428792973776127,0,0,0.4708387420231041,0.0538183389520454,0.0770599366479235,0.2918191272222737,0.1064638551546531,0,0.3974575688580111,0.1124592232573827,0.1440089918282435,0.2379554805628734,0.1081187354934892,0,0.1981533511205982,0.1761989689202175,0.2885132989706716,0.1981532218109831,0.1389811591775296,2,0.2108507374675939,0.2108539355441523,0.1565879507773865,0.210853924333935,0.2108534518769322,1,0.207912206409769,0.1683506132906124,0.207912121146383,0.2079124339134904,0.2079126252397451,4,0.2000020455801654,0.2000000371720717,0.1999987291659015,0.1999984665054638,0.2000007215763974,0,0.835,0.795,0.735,0.69,0.7987500000000001,0.7484923076923078,0.6908870967741936,0.6466903914590747,0.812284394368431,0.1790196148008304,0.9156450219989308,0.15950208829513768,0.9819001575804643,0.09035994785007337,0.9961152994830418,1.1210217309987058e-08,0.9979708307729453,1.9132625470041908e-07,0.9999999999834212,1.324003768010673e-06
1.6487721135037303,-2.020859425002341,0.6975992323928952,-0.1593614858094195,1.7673881501463111,0,0,0.978572690020714,0.0071725316967771,0.0006304677367347,0.0091884481417907,0.0044358624039833,0,0.9191099475110664,0.0053451372398437,0.019667406713734,0.0293353815547248,0.026542126980631,0,0.2121188570782912,0.1635970669329723,0.3582068470183633,0.2121189362512707,0.0539582927191024,2,0.2304490740868194,0.2304543642598508,0.0781886517326356,0.2304543457165795,0.2304535642041147,1,0.2260577877963747,0.0957673169964766,0.226057558393369,0.2260584053415147,0.2260589314722645,4,0.1999990069146795,0.1999999819756527,0.20000061694544,0.2000007444485048,0.1999996497157228,3,1.0,0.975,0.94,0.89,0.9278005865102639,0.8849857142857142,0.8391761363636363,0.778150289017341,0.07976828086135972,0.9693842418789234,0.23772552843451258,0.8897745659563416,0.9191278213733708,0.1460879107670926,0.9644515318806335,1.8543271307347453e-08,0.9750079011143077,5.261307498005685e-07,0.9999999999937182,1.2750306480069362e-07
3.367712053955726,-1.1597994667681124,3.032033677229004,0.3560905405550794,1.0179590399067782,0,0,0.6806529383374087,0.0981028754813434,0.0131719838020918,0.1626888205914591,0.0453833817876969,0,0.5015584964608939,0.0438245033211428,0.1032756758617487,0.1943589515550801,0.1569823728011343,0,0.2218859291588688,0.1769708841895671,0.2974563046656883,0.2218860064564555,0.0818008755294202,2,0.2238933968626495,0.223897081104259,0.1044159299143034,0.2238970681903624,0.2238965239284254,1,0.2199591728005886,0.1201621884525483,0.2199590051705039,0.2199596243021642,0.2199600092741948,4,0.1999990178588456,0.1999999821622176,0.2000006101559952,0.200000736261066,0.1999996535618754,3,1.0,0.97,0.945,0.855,0.9278005865102639,0.8780539772727273,0.8404084507042254,0.7539296187683285,0.6104185963098876,0.5179641177459496,0.8243066998041431,0.3071995449058138,0.9568932142401445,0.07557029820923278,0.9793617684838284,1.2913896590971419e-08,0.9860350626247573,3.8497203058707186e-07,0.9999999999937877,1.2610507077459587e-07
2.037394022233815,-0.9745358550297498,1.5121837476496185,0.1594412456886677,1.5773500632746775,0,0,0.7748181084048283,0.0564836974683095,0.0041630307012288,0.1359568333498443,0.0285783300757888,0,0.6785147273155917,0.017098560325091,0.0639556667194059,0.1424776984763947,0.0979533471635164,0,0.2144341908036446,0.1542495548931904,0.3691282472212089,0.2144342708416173,0.0477537362403386,2,0.2319776391127694,0.2319838355748563,0.0720718129978793,0.2319838138549014,0.2319828984595934,1,0.227568063153785,0.0897259445861609,0.2275677931810075,0.2275687899308243,0.2275694091482222,4,0.1999986238072592,0.199999975013574,0.2000008549544165,0.2000010316501335,0.1999995145746166,3,0.93,0.85,0.835,0.77,0.872202380952381,0.7902967359050445,0.758862973760933,0.6997962382445142,0.4695486722343451,0.638861275054984,0.6298974089663866,0.536037028839197,0.908268431703219,0.1546939763795916,0.9601780927676622,2.1719954890198068e-08,0.971650461306061,6.19217397912486e-07,0.9999999999907959,1.7669571700240638e-07
2.6872118957861155,-3.0670576156663403,1.3619918855094415,-1.0367574228275358,0.4692356719432051,0,0,0.9595393364625036,0.0128242624571084,0.0026272904181609,0.0172429662392487,0.0077661444229779,0,0.7513979996821487,0.0275268494817783,0.0576819779926402,0.0873475247594776,0.0760456480839551,0,0.2123094466442242,0.1738358332140912,0.3109167338253156,0.2123095065383554,0.0906284797780134,2,0.2215522772066849,0.2215561293244559,0.1137799308935226,0.2215561158219356,0.2215555467534009,1,0.2177983225982524,0.1288055986017926,0.2177981561820117,0.2177987705302649,0.2177991520876782,4,0.1999994711429734,0.1999999904006565,0.200000328548261,0.2000003964490578,0.1999998134590512,3,1.0,1.0,1.0,0.99,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8402861035422344,0.13597903245341028,0.9422963702232549,0.5511736017948382,0.6640504749226711,0.958724303488023,0.0986072272869602,0.9835159307676659,1.350252029630461e-08,0.989066896577932,3.815574133037014e-07,0.9999999999959929,6.790079679075411e-08
2.076686313290677,-2.400527468667029,2.0867525617957376,-0.1859772206959424,1.4666438965877255,0,0,0.9845765827245128,0.0059784033511416,0.0004504259748373,0.006712942719766,0.0022816452297424,0,0.8643910391276834,0.0094699593539015,0.0285724416688624,0.0500215216769723,0.0475450381725802,0,0.2175522397366943,0.1654233915812098,0.3369940704494378,0.2175523640772609,0.062477934155397,2,0.2282524563730589,0.2282573590534406,0.0869762250996364,0.2282573418685669,0.228256617605297,1,0.2239900934589313,0.1040381072565187,0.2239898663080349,0.2239907054619507,0.2239912275145641,4,0.1999986515312166,0.1999999755081058,0.2000008377379804,0.2000010108793119,0.1999995243433851,3,1.0,0.995,0.98,0.935,0.9278005865102639,0.9005413105413105,0.8628254847645431,0.8057703081232493,0.06017639757947368,0.9778636400047468,0.351882879631317,0.8143695174507112,0.932687301058171,0.11944170637217691,0.9700313494741118,1.7184873718489868e-08,0.9791822232000271,5.220526133886683e-07,0.9999999999910388,1.7314133149426425e-07
1.5983113065010084,-3.6322778509761138,-0.3497437010533,-0.5819786553675418,1.2379022113757665,0,0,0.8382477576098353,0.0560051430124556,0.0116507389817132,0.0473048315011225,0.0467915288948731,0,0.5989271084620748,0.0461952764685799,0.1126785240713634,0.1163312425083435,0.1258678484896382,0,0.2153575250626831,0.1916297496569679,0.2827912673483603,0.2153575738096733,0.0948638841223152,2,0.221120788573729,0.2211232857321978,0.1155097406381829,0.2211232769791019,0.2211229080767883,1,0.2173807866566118,0.130476135304188,0.2173806791034006,0.2173810761599252,0.2173813227758744,4,0.1999997161264861,0.1999999948524299,0.2000001763502002,0.2000002127941872,0.1999998998766964,3,1.0,1.0,0.955,0.915,0.9278005865102639,0.9036789772727274,0.8462745098039217,0.7934801136363636,0.40312928733956555,0.7822426145973796,0.7494508694046863,0.4730592599724366,0.9683910121245868,0.067433693538687,0.984222998177025,8.753095914748599e-09,0.9896044058923862,2.46615949217599e-07,0.9999999999966338,3.6443986994871835e-08
0.126250353082076,-0.5940122154535903,1.4955224610904407,-1.3951088201632642,2.042092464632072,0,4,0.2843389524950367,0.1322625497820002,0.0172139104059623,0.4593115960555397,0.1068729912614609,3,0.3167783550623622,0.0428058868440688,0.1499193407535776,0.3140637134194896,0.1764327039205015,0,0.2265996874094578,0.1815531973714803,0.30443091609182,0.2265996675888241,0.0608165315384176,2,0.2294540274081407,0.2294580455860508,0.0821724575983252,0.2294580315015852,0.2294574379058979,1,0.22510776746681,0.0995678814499926,0.2251076100077725,0.2251081906719716,0.2251085504034531,4,0.1999994639709132,0.1999999902839523,0.2000003329932159,0.2000004018068766,0.1999998109450418,3,0.66,0.5,0.54,0.555,0.6179615952732644,0.5077985074626865,0.53346,0.5407112970711297,0.8023946276311121,0.17497264356050296,0.9030158488491742,0.002714641642872606,0.9412705256048147,0.0778312286823622,0.9670597422304678,1.4084465593811046e-08,0.9769848402077506,3.5973148149182066e-07,0.9999999999959682,6.881366068633987e-08
3.2429346306456184,-2.4210000181210978,1.599042282942147,-1.2544202450586024,2.133612242973701,0,0,0.9734415503648316,0.0070850826897308,0.0024183104902011,0.011962177518474,0.0050928789367624,0,0.744307062593551,0.0348310420187116,0.0587894616999514,0.0906641305632406,0.0714083031245453,0,0.2096096285921015,0.1752174757721729,0.2977027316329114,0.2096096585055757,0.1078605054972383,2,0.2176980282345889,0.2177014818690656,0.1291980605712248,0.2177014697633061,0.2177009595618145,1,0.2143809597017082,0.1424752053549182,0.2143808163888605,0.214381345220974,0.2143816733335389,4,0.1999997656240039,0.1999999957508562,0.2000001456002643,0.2000001756891911,0.1999999173356844,3,1.0,1.0,1.0,0.995,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8427235772357724,0.09672710664452722,0.9614793728463576,0.5650713147319555,0.6536429320303103,0.9699817959786602,0.08809307312733569,0.9891945569235078,1.2105759505942615e-08,0.9930256750082265,3.281125649234884e-07,0.9999999999967166,3.0088926794569204e-08
0.7137051364510096,-2.6653054970861008,1.865788474358756,-3.3485548068821176,2.427791842523052,0,0,0.7067519843795823,0.0766324008888595,0.0336791800223013,0.1213609343707345,0.0615755003385223,0,0.4759222185098072,0.0815680069658605,0.1250259460456521,0.176286038136735,0.1411977903419451,0,0.2107907376293535,0.1853380808436088,0.2679809001640199,0.2107907497457719,0.1250995316172458,2,0.2144094630095774,0.2144119112615495,0.1423551820455868,0.2144119026799066,0.2144115410033795,1,0.211568765143132,0.1537242789176733,0.2115686660442195,0.2115690316170219,0.2115692582779531,4,0.1999999312797204,0.1999999987591474,0.2000000426868073,0.200000051506072,0.1999999757682528,3,1.0,1.0,0.995,0.99,0.9278005865102639,0.9036789772727274,0.8734986225895316,0.8398641304347825,0.6113539626414431,0.5853910500088478,0.8699587015671925,0.2996361803730722,0.9827543872215984,0.05719015041824799,0.9929951680656175,8.581642896299257e-09,0.9955664934447904,2.2666093119072528e-07,0.9999999999968782,8.819264707415897e-09
2.2490742544451203,-2.2594518052408072,1.7614183416217908,-0.4289898601325874,2.219509884589621,0,0,0.9918300355977654,0.0027355888392767,0.0003537987211001,0.0036613808877321,0.0014191959541255,0,0.8585779856939081,0.0123370255283007,0.0317549305940956,0.0518196083729505,0.0455104498107449,0,0.2157050169351927,0.1707574976292794,0.3236232432578271,0.2157050974596134,0.074209144718087,2,0.2254345487731492,0.2254388696565106,0.0982495108652994,0.225438854510917,0.2254382161941236,1,0.2213403211718468,0.1146374331731612,0.2213401292520131,0.221340837963217,0.2213412784397617,4,0.1999991086868596,0.1999999838164873,0.200000553725358,0.2000006681655403,0.1999996856057547,3,1.0,1.0,0.995,0.98,0.9278005865102639,0.9036789772727274,0.8734159779614323,0.8375414364640884,0.035377900560880506,0.9881686547100333,0.3657714823532194,0.8067583773209576,0.9454500531739309,0.10791814579821371,0.9763105797412871,1.5145593612597708e-08,0.983868728137628,4.4047654471079944e-07,0.9999999999943356,1.1444018230277742e-07
2.567392623782544,-0.7801684781732718,0.8839496255238621,-3.197006319658908,1.965825560669523,0,0,0.6298609263501801,0.0507440242373655,0.0882012432732348,0.1663219971649147,0.0648718089743049,0,0.4325144989385799,0.1411162030154793,0.121780671012054,0.1929368174640349,0.1116518095698516,0,0.1938990186691665,0.1728192394885458,0.2585253422439305,0.193898961648362,0.1808574379499952,2,0.2025429633541431,0.202545481314303,0.189820982334143,0.2025454724881909,0.2025451005092196,1,0.2014040391695491,0.1943832963342024,0.2014039566086904,0.2014042603675444,0.2014044475200136,4,0.2000009087211064,0.2000000165166187,0.1999994354465661,0.1999993187612172,0.2000003205544914,0,0.995,0.975,0.925,0.86,0.9248088235294116,0.8842571428571429,0.8263532763532764,0.7611044776119401,0.7035919097404506,0.4635389291852654,0.9055890668456279,0.239577681474545,0.9932251555508786,0.06462632357476397,0.9997961861857295,8.826112091187e-09,0.99993830866782,1.8715246918876716e-07,0.9999999999942347,5.88166614995389e-07
1.393721997409706,-3.758952175834709,2.0058047588021544,-0.1394792302854406,1.5786629794251024,0,0,0.9100615672851112,0.0437557384545158,0.0030236378997529,0.0276889665444663,0.0154700898161537,0,0.6848277889337534,0.0243410547041735,0.0722361938674637,0.0987469728623533,0.1198479896322559,0,0.2233050626939317,0.1811539435504809,0.3002738100028022,0.2233052015978922,0.071961982154893,2,0.2263445675975105,0.2263480443887981,0.0946118372246656,0.2263480322020725,0.226347518586953,1,0.22222324697826,0.1111058564464386,0.2222230743953711,0.222223712356518,0.2222241098234121,4,0.1999986871643025,0.199999976151872,0.200000815603584,0.2000009841717089,0.1999995369085325,3,1.0,0.995,0.97,0.925,0.9278005865102639,0.8991903409090909,0.8575279329608939,0.8016193181818181,0.25103827228943687,0.8663058288305954,0.6352602133046826,0.5649797993014976,0.9504399838791302,0.07696860840490999,0.9743864761902671,1.2186725600882298e-08,0.9823865186438477,3.974668940920356e-07,0.9999999999913443,1.6856812490306794e-07
3.032930084503667,-3.265578969808549,2.259238994885496,-2.490361409102549,0.6625569406509123,0,0,0.8618817935769856,0.0378586926778921,0.015008634312677,0.0593458899247834,0.0259049895076618,0,0.5848193356911977,0.0632306788736586,0.0939333471137538,0.1426314029100087,0.115385235411381,0,0.20928798920376,0.1781644568481797,0.2815558632904748,0.2092880214331584,0.1217036692244268,2,0.2148394563465622,0.2148424555953169,0.1406336409681781,0.2148424450823069,0.2148420020076357,1,0.2119528860852512,0.152187614361476,0.2119527599755087,0.2119532253754142,0.2119535142023496,4,0.1999997671764224,0.1999999957765424,0.2000001446378022,0.2000001745288851,0.1999999178803478,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.35871550097816624,0.8025359036522022,0.7688517577413614,0.442187932781189,0.9787221175172586,0.07226784185731638,0.9925495026528356,1.0513009990331668e-08,0.9952558905152266,2.8882693539622473e-07,0.999999999996719,2.989108291440168e-08
2.6277679389810755,-3.137420723542955,1.783340102907658,0.3067108062688377,1.8187979138502823,0,0,0.958770473688064,0.017022131158326,0.0017982632059041,0.0148479532285312,0.0075611787191742,0,0.7435816013895357,0.0226483462607776,0.0592808174400852,0.0845401849795437,0.0899490499300575,0,0.2197649121322435,0.1786970403293765,0.303564888503415,0.2197650195861251,0.0782081394488397,2,0.2247236237495329,0.224727207535683,0.1010953081904752,0.2247271949738591,0.2247266655504495,1,0.2207117182252567,0.1171519963663454,0.2207115491865141,0.2207121737589567,0.2207125624629269,4,0.1999989485096051,0.1999999809021387,0.2000006532397001,0.2000007882494069,0.1999996290991489,3,1.0,1.0,0.99,0.98,0.9278005865102639,0.9036789772727274,0.872361111111111,0.8363911845730028,0.13701193783108148,0.941748342529738,0.5586352777496848,0.6536325514594782,0.9536894617048144,0.08379986891728991,0.9777509658718276,1.2561823914403192e-08,0.984877434081889,3.887039702055173e-07,0.9999999999933336,1.350097068031353e-07
