0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.2803637206557046,2.832504370369871,-3.666199847282887,1.4224106886391934,0.0,0,0,0.0078520197373403,0.3330269397639356,0.0790993892289143,0.5477211260458614,0.0323005252239483,3,0.3673880077021786,0.1425174096485233,0.3722896097904619,0.0330808081254297,0.0847241647334063,2,0.1738223061426056,0.124410098991004,0.3023004075450889,0.3389970980550432,0.060470089266258,3,0.1894973640583266,0.2872374254304397,0.2872284132047774,0.1514159261208597,0.0846208711855966,1,0.2625104242309029,0.1056501546588655,0.1690909100318024,0.2002444692752388,0.2625040418031905,0,0.2373972773059707,0.1647990840933242,0.195600221998774,0.1648060685164309,0.2373973480855,4,0.73,0.68,0.665,0.62,0.6436531690140845,0.5968635437881874,0.5746899224806201,0.5624626865671642,0.6496123084738992,0.21469418628192583,0.8296640755265113,0.0049016020882832745,0.9080530485769711,0.03669669050995428,0.9485544441770546,9.012225662297091e-06,0.9706625304879092,6.382427712392502e-06,0.9917761064446636,7.077952929313014e-08
-0.1306012810826115,1.4386646460501509,-0.2367320762396731,0.4601944662762947,1.539361189577258,0,2,0.0093595024175875,0.2021397816565528,0.4077142355017999,0.2195168390655456,0.161269641358514,2,0.2499304316234118,0.3457687395705083,0.196975805914801,0.0278400999664093,0.1794849229248694,1,0.2940637794106878,0.1961314145836445,0.249805468908453,0.212284887252154,0.0477144498450606,0,0.2687787931347736,0.2278153196257899,0.2278235586523597,0.2083357367759779,0.0672465918110986,0,0.2243663622025667,0.0864681680071579,0.2136200400994257,0.2511734839949793,0.2243719456958702,3,0.2081996542704328,0.1821668908492737,0.2192541425613705,0.1821797085654908,0.2081996037534321,2,0.34,0.45,0.43,0.35,0.5286538461538461,0.0,0.0,0.0,0.844905382768643,0.18819739643625433,0.895820477794505,0.0958383079470965,0.9320579460844235,0.04425831050223478,0.9540240152213262,0.040955234482413894,0.9686944553153571,0.026801538299109084,0.9982177164371522,0.011054488290937692
-0.4705079737431983,2.5456660942723257,-0.8196552936749291,0.8615172259920041,0.0,0,4,0.0060422955938564,0.382609670823099,0.1380627230953461,0.4154259104746367,0.0578594000130618,3,0.3467239008643483,0.1899193742045733,0.3366674236016571,0.0238285373071247,0.1028607640222966,0,0.2021684121069401,0.1355083263882586,0.3080124363916092,0.3095494676287861,0.0447613574844058,3,0.2087101329186146,0.2829946392669595,0.2829928248042862,0.1595229091195489,0.0657794938905905,1,0.2623828516795494,0.0861422932652721,0.1753387785715257,0.2137555111565735,0.262380565327079,0,0.2372428339634929,0.1623240645630682,0.2008565607592783,0.1623336664906035,0.237242874223557,4,0.525,0.445,0.42,0.375,0.5421075085324233,0.5188157894736843,0.5145652173913043,0.5137499999999999,0.7466237241704117,0.03281623965153768,0.8526266042622005,0.01005647726269121,0.9064017796101745,0.0015370312371769113,0.9402678167924754,1.8144626732774505e-06,0.9620680213486624,2.286352470404207e-06,0.9912198809983164,4.026006408808236e-08
1.3134953694947662,1.346612993476866,-0.9896389719176244,1.6905560592154765,1.0821531009516656,0,4,0.0017502245048176,0.9174675468689598,0.021565510572445,0.0525400637195724,0.006676654334205,1,0.2011109585564344,0.1009708930228062,0.6311728744206188,0.019060421664287,0.0476848523358534,2,0.1518076217218254,0.0928029398528623,0.3082372686662797,0.4021301107265708,0.0450220590324614,3,0.176630144905741,0.315037144684624,0.3150241583545991,0.1247215125536141,0.0685870395014217,1,0.2834958542981601,0.0906894962766688,0.1482529218700538,0.1940740861709743,0.283487641384143,0,0.2492263042140784,0.153565706738703,0.1944083800655436,0.153573225897222,0.2492263830844527,4,0.99,0.965,0.87,0.795,0.8380929919137466,0.7691713483146068,0.6755791190864601,0.6029366812227075,0.22437373305603467,0.8649274831493874,0.661798777867451,0.43006191586418435,0.854636812018926,0.09389284206029108,0.9179704396257449,1.2986330024888915e-05,0.9528698065262106,8.212914017091677e-06,0.9856883488396144,7.887037428710997e-08
0.6396652916931852,-0.6191287352640737,-3.2474838940816686,0.6373860044939399,0.0,0,0,0.0057900900700447,0.2016606504035868,0.1360631553792926,0.6231810224019921,0.0333050817450835,3,0.4226238028931945,0.1755802926928013,0.2860340267737388,0.0267709070811746,0.0889909705590906,0,0.1957870293530353,0.129527637057792,0.3122951410314618,0.3110218070475034,0.0513683855102073,2,0.2028211430776578,0.2839098330197446,0.283906101351817,0.1555360765517631,0.0738268459990173,1,0.2619731324940026,0.0945993863442776,0.1724854642728585,0.2089726173121444,0.2619693995767169,0,0.2373302561918059,0.1633930688748522,0.1985449304333896,0.1634014345972979,0.2373303099026542,4,0.925,0.86,0.725,0.67,0.7418567026194145,0.6719012797074956,0.5914868421052631,0.5534250000000001,0.6413025224218525,0.4215203719984053,0.8323827466042726,0.13658977611945572,0.909138470495348,0.0012733339839584024,0.9446501965952067,3.731667927608928e-06,0.9662986733584664,3.7329172857258897e-06,0.9914718613779819,5.371084829675077e-08
0.1038062425522228,1.4820018370258874,0.3843317665938193,0.9530178280842454,0.0,0,2,0.0108351140556238,0.3420474991071495,0.3131814593346325,0.1521862826578244,0.1817496448447697,1,0.2092411755662267,0.3301392678036223,0.244226291108108,0.0305507596242738,0.1858425058977691,1,0.2846286981451902,0.1984416380410725,0.2441381832974536,0.2221104265831496,0.050681053933134,0,0.2643443289569945,0.2284336085229016,0.2284406338800653,0.2086137643944422,0.0701676642455962,0,0.2239854744134904,0.0895573368683615,0.2134866668415276,0.2489798489803965,0.2239906728962238,3,0.2039467783274694,0.1863714042677777,0.2193519076837908,0.186383185781087,0.2039467239398749,2,0.455,0.425,0.405,0.395,0.5216153846153846,0.52,0.5025,0.0,0.8549527918706217,0.028866039772517005,0.9051466805561483,0.08591297669551429,0.9370673760304896,0.04049051484773661,0.9566467309685077,0.0359036950769292,0.9706341056906431,0.0249891760841727,0.9987980223809773,0.015405129356321379
1.6562779225385953,1.4895711882277336,-2.0767643036995374,1.6410126506272178,0.0,0,4,0.0014761665954809,0.8621717793487748,0.0206676843761056,0.1098731967890228,0.0058111728906154,1,0.2332526969692141,0.0773460969547842,0.6369223193523916,0.01469694118981,0.0377819455337999,2,0.1316200291527417,0.0828659578406393,0.308553032692735,0.4374635477456155,0.0394974325682683,3,0.1644909671589887,0.3256741252661041,0.3256529109774904,0.1193593831399816,0.064822613457435,1,0.2896967068267508,0.0881118482944547,0.1457674806180978,0.1867401140375704,0.2896838502231261,0,0.254171319833177,0.1509722331636334,0.1897052660828208,0.1509797396816795,0.2541714412386893,4,0.955,0.92,0.835,0.74,0.8305784574468084,0.7530354609929077,0.6640710823909531,0.6002385892116181,0.3045904494606393,0.7522985825597519,0.6279266733510945,0.4036696223831775,0.823526419333476,0.12891051505288054,0.906329343507822,2.1214288613735643e-05,0.9481097146717498,1.2856603624711305e-05,0.9832783765322858,1.2140551230999108e-07
-0.0977252945079431,1.5536007473454323,-1.2290873049889592,1.5437665524456172,0.0,0,4,0.0008296469467639,0.6695020615869749,0.022254688315802,0.300918026502727,0.006495576647732,1,0.2948339320661581,0.0684884587785794,0.6020190865332308,0.0070726020142869,0.0275859206077448,2,0.1075794471169749,0.0582289277307544,0.3472978886470155,0.466793429303895,0.0201003072013598,3,0.1439608446579092,0.3619930737311916,0.3619690347814905,0.0932919729271048,0.0387850739023036,1,0.3205892687782609,0.0599762610733913,0.1242133270526428,0.1746487356772275,0.3205724074184773,0,0.2769134321933844,0.1317423919154016,0.182678619535454,0.131751949173308,0.2769136071824518,4,0.8,0.71,0.625,0.59,0.7226478318002627,0.6348956780923994,0.5666490486257928,0.5397045454545455,0.4680400355833558,0.3685840350842479,0.6109508286176712,0.3071851544670727,0.7498753730579992,0.1194955406568795,0.8462717732625901,2.4038949701099543e-05,0.9083899944626462,1.686135978357095e-05,0.9666536955823105,1.7498906740298636e-07
-0.5689108081133363,0.214428109450422,-1.4855136552780157,1.5838329226251735,0.6609900981384121,0,0,0.0019993047956005,0.1619345754211563,0.0585713203700882,0.7606290471556305,0.0168657522575243,3,0.4765113975221008,0.1559462448420101,0.2960053176957173,0.013988958835813,0.0575480811043585,0,0.1767186661248827,0.0906679846257749,0.3733910404865043,0.3295139463170579,0.0297083624457801,2,0.1907538160113328,0.320640923851508,0.3206440378588207,0.1202944333342899,0.0476667889440484,2,0.2929176312353781,0.0665283237186705,0.1435663016282662,0.2040715069960509,0.2929162364216341,0,0.2600498016805531,0.141218730699227,0.1974520143992675,0.1412296035301057,0.2600498496908465,4,0.63,0.45,0.365,0.37,0.5803191489361702,0.5309493670886077,0.5,0.0,0.46625199789281846,0.5986944717344742,0.7626204344653598,0.1805060798263835,0.846288880562374,0.04387709416944641,0.8980074745009722,3.1140073126767476e-06,0.9336239667103433,1.3948137440045194e-06,0.9777933020892994,4.801029340750773e-08
-0.0306709884112046,-0.4695056660721985,-0.3312544005644036,-0.2618694147840732,0.0,0,1,0.0003253647553826,0.0033154924879403,0.948806995948457,0.0073801080394763,0.0401720387687436,2,0.0756652754131195,0.6232936679458464,0.0386190508554289,0.0082779521886422,0.2541440535969628,1,0.4331261493192527,0.3434551827700511,0.1147542310962067,0.0847792354103514,0.0238852014041377,0,0.3399563385571983,0.1287652660954807,0.1287734806081313,0.3600956371686765,0.0424092775705132,3,0.1541538089757635,0.0635967903911543,0.3429908125615402,0.2850974043440816,0.1541611837274602,2,0.1721628136308659,0.2109233142687269,0.2338038305550152,0.2109473161410289,0.172162725404363,2,0.625,0.485,0.44,0.425,0.5869820971867007,0.542775,0.5206140350877193,0.50875,0.14711117203255916,0.9086349571797133,0.6234923277343866,0.3691496143488836,0.7930135236865634,0.08967096654920159,0.8676964775660533,0.020139298611478174,0.9173987348891387,0.057893408217458586,0.9954248381548574,0.022856514413986284
0.9106030675945676,0.9760809394748124,-0.1671864304069643,-0.0252178166332148,0.0,0,2,0.003035619081934,0.1365610793340294,0.6875448477399871,0.0934981844932131,0.0793602693508362,2,0.2225391533517043,0.4147393173599406,0.1833901526335547,0.0172851330860706,0.1620462435687297,1,0.3237786535771556,0.1897268299426617,0.2467976107139585,0.2054127375496307,0.0342841682165935,0,0.2865052559002712,0.2274856139516947,0.2274954242763707,0.2064684822897511,0.0520452235819121,0,0.2266358002473806,0.070089541787357,0.2138619086482024,0.2627701047271191,0.2266426445899406,3,0.216654062657138,0.1723748961275713,0.2219265260220424,0.1723905072806259,0.2166540079126223,2,0.55,0.465,0.49,0.44,0.5253846153846154,0.50875,0.0,0.0,0.6025183987408841,0.5509837684059578,0.8546546331906598,0.19220016400823628,0.9112215201939033,0.07698104286319707,0.939054913786475,0.0590098316239005,0.9569758038144716,0.03612746013717849,0.9959536039168795,0.005272463364904417
0.0598618043010711,-0.0097594878993434,-3.265725803344288,1.7487937175484414,0.0,0,0,0.0041068009976681,0.2407900459266281,0.0567246647855813,0.6806354584835459,0.0177430298065765,3,0.4145096769951629,0.1288435155421073,0.3673298439528106,0.0241212189408819,0.0651957445690369,0,0.1638396390376865,0.1061911699531843,0.3224703434539437,0.3586808418831966,0.0488180056719886,3,0.1832681050551653,0.3034604081313136,0.303450090923456,0.1371646733949958,0.0726567224950691,1,0.2745856574463342,0.094541629180589,0.1588660841913702,0.1974285826818546,0.2745780464998518,0,0.2449494621378806,0.1579356037617333,0.1942221179482008,0.1579432697387685,0.2449495464134164,4,0.825,0.725,0.66,0.62,0.680892561983471,0.6142547169811321,0.5678260869565217,0.5436702127659574,0.5353303280219651,0.4398454125569178,0.7858598175039491,0.04717983304235229,0.8789592395288595,0.03621049842925289,0.9305845837563279,1.0317207857601929e-05,0.960187935441728,7.610946482383696e-06,0.9881666002819894,8.427553579992697e-08
-0.1660424153097245,0.6945338907570029,-1.4676308605959172,2.0989748580416485,0.0,0,4,0.0014619321541038,0.6285647478654127,0.023587301878827,0.3384999256370646,0.0078860924645918,1,0.279912504401914,0.0756343179440926,0.60229250299031,0.0103943950506311,0.0317662796130523,2,0.1185034758912612,0.0660764059409868,0.338482325148066,0.4496409224006282,0.0272968706190575,3,0.1525156947372379,0.3490555181572592,0.3490348354657901,0.1009666044008626,0.04842734723885,1,0.309852696845929,0.0706466889593343,0.1300308774750624,0.1796312609738062,0.3098384757458681,0,0.2687945841020866,0.1381164318259868,0.1861692098948749,0.1381250473123539,0.2687947268646978,4,0.715,0.675,0.605,0.54,0.6779838709677419,0.61910741301059,0.5545398009950249,0.5266083916083917,0.493739084197706,0.2900648222283481,0.6300902005532494,0.322379998588396,0.7807944228624653,0.11115859725256222,0.8696934416007203,2.068269146909829e-05,0.923899786451218,1.422110006088495e-05,0.9730806739096851,1.4276261117718292e-07
1.518266157533649,1.9319558315205103,-2.996951106924229,1.0349190892683704,0.0,0,4,0.0041112374266778,0.5334489860884944,0.0632948189972649,0.380976389548188,0.0181685679393748,1,0.3434571959732295,0.1146626673825825,0.4601257033652719,0.0217145268870938,0.0600399063918221,2,0.1537912576424769,0.1019281112455503,0.3137087693409235,0.3841814687115345,0.0463903930595146,3,0.1777970794282658,0.3083629710284994,0.3083485857506768,0.1345672071126065,0.0709241566799512,1,0.2775841118322805,0.0932330732065736,0.1572637183070293,0.1943444515445092,0.2775746451096073,0,0.2469645265921228,0.1567227203373052,0.1926177666627979,0.156730361784669,0.246964624623105,4,0.68,0.61,0.5,0.495,0.646146978021978,0.5791171875,0.5343243243243244,0.5292156862745099,0.6045357030425027,0.15247259654030643,0.7608842719234301,0.11666850739204243,0.8663431373377883,0.07047269937061101,0.9259215059573928,1.4385277822603904e-05,0.9580981461423568,9.46672267321258e-06,0.9872536485498067,9.80309821929648e-08
-0.3958818023387575,0.7703411658648777,-1.1698979242032852,1.6723288173503446,0.0,0,4,0.0013261078209846,0.386178968999195,0.0398865242926726,0.5607647631868697,0.0118436357002778,3,0.3971587740771438,0.1061302222269156,0.4490842120403414,0.009102285190092,0.038524506465507,2,0.1298258411158246,0.0650879189212163,0.3845357467559987,0.3996574482619614,0.0208930449449988,3,0.1559827356868194,0.3556198125590641,0.3556124040773077,0.0955999215991536,0.0371851260776549,1,0.3196945232690087,0.0560640600447402,0.1233260289414223,0.1812300286605142,0.3196853590843144,0,0.2795923600562703,0.1278434694317753,0.1851178863836283,0.1278537944528022,0.2795924896755238,4,0.635,0.57,0.535,0.505,0.6266869095816465,0.5650716845878136,0.5246443514644351,0.5136734693877552,0.547790831049375,0.17458579418767473,0.7036884155556448,0.051925437963197596,0.7814795535993985,0.015121701505962704,0.8524711813159818,7.408481756399077e-06,0.9061157569787507,9.164184694321342e-06,0.9635869639957986,1.2961925349719294e-07
1.7103045309635447,2.5200411443850017,-2.869410848613549,2.0143106865452847,0.0,0,4,0.0070763089536577,0.6567964308249312,0.0560106771952233,0.2588909163996357,0.0212256666265519,1,0.2875788985605501,0.1179785627326594,0.4944770261666267,0.0320284940016344,0.0679370185385291,2,0.1585696506300022,0.1110866126777088,0.297219698343987,0.3714457626366757,0.0616782757116262,3,0.1803747893036904,0.295609018546784,0.2955958469784552,0.1412583846919037,0.0871619604791665,1,0.2675834373236149,0.108673826394779,0.1614704786629619,0.1946971523900704,0.2675751052285737,0,0.2401489033169035,0.162906541648915,0.1938827049315985,0.1629128643381998,0.240148985764383,4,0.94,0.88,0.75,0.705,0.8254787234042553,0.7352949438202246,0.635185497470489,0.5799686847599165,0.5618104452190625,0.39790551442529554,0.7777211177508564,0.20689812760607662,0.8924987239212928,0.07422606429268874,0.943556832223002,1.3171568328806949e-05,0.9691130254437796,8.332095041196919e-06,0.9906729108575709,8.244747951025033e-08
0.4655969782397539,-0.5935245665404638,-2.316117648703551,0.9761189591448232,0.8559457559766884,0,0,0.0045666056550698,0.2055199886395933,0.1450746323402237,0.6153881831700904,0.0294505901950226,3,0.4377309027959145,0.1826282836554826,0.2800621407516119,0.021561294575271,0.0780173782217197,0,0.1982050874805955,0.1169577824998748,0.3301700053110744,0.3118077886645928,0.0428593360438623,2,0.2047378233507297,0.2932313644876079,0.2932305661775718,0.1449465380817119,0.0638537079023784,1,0.2700163211652639,0.0842186864678214,0.1643903151304189,0.2113607220960706,0.270013955140425,0,0.2425386058417615,0.1574391076832626,0.2000350460963258,0.1574485894301648,0.2425386509484851,4,0.84,0.67,0.52,0.45,0.6983440514469453,0.5887695749440716,0.523375,0.5130769230769231,0.6414909768539667,0.40986819453049705,0.8141591486219096,0.15766876204430258,0.8922481392627366,0.018362216646481577,0.9318830110475326,7.983100360764439e-07,0.9573143720060597,2.366024838940106e-06,0.9886651735213865,4.510672357849188e-08
-2.212122371769061,1.482895488321454,-3.2906286296972374,1.898926933748235,0.6903535346769151,0,0,0.0133934578266371,0.2114969764738983,0.1012965093923078,0.6192586925786683,0.0545543637284883,3,0.3668064254008832,0.1784536753512197,0.2941262630260124,0.0461803796395726,0.1144332565823119,0,0.1972976842152777,0.1481455284177987,0.2873659660937653,0.2930352893589903,0.0741555319141678,3,0.2031753696658336,0.2657715248743493,0.2657680176440927,0.1684048847668387,0.0968802030488856,1,0.2476492902403098,0.1164246798546486,0.1808091302191853,0.2074706860839285,0.2476462136019276,0,0.2273089277081918,0.1730484571872331,0.199278769316057,0.173054878370417,0.2273089674181009,4,0.905,0.805,0.72,0.645,0.71804,0.6585753176043558,0.6039408866995074,0.5679218106995885,0.6671384829759628,0.40776171610476997,0.8856779401269366,0.0726801623748708,0.940745973138277,0.0056693232652250125,0.9657367183183062,3.507230256605265e-06,0.9799838291971408,3.0766383821989596e-06,0.9954162235782934,3.970990908319649e-08
2.105416342686849,0.6216137255715568,-2.100615746947204,1.9864404765885868,0.0,0,4,0.0044834841099956,0.8001453300177358,0.0420415823383753,0.1402481552410392,0.0130814482928538,1,0.2485406404706411,0.1090389611461305,0.5589797571111694,0.0267139723152849,0.0567266689567739,2,0.1539090204781268,0.1014766828448676,0.3004524477557674,0.3883330669067149,0.0558287820145232,3,0.1776401612579378,0.303880085170741,0.3038659070693106,0.133319290667111,0.0812945558348993,1,0.2738159488844202,0.1034301017519551,0.1554219654209117,0.1935248653045027,0.2738071186382103,0,0.24346705324051,0.1597033304958561,0.1936526748261443,0.1597098034760083,0.2434671379614811,4,0.97,0.95,0.87,0.73,0.8372013422818793,0.765296191819464,0.6812199036918138,0.6004479166666666,0.4151159484032277,0.6598971747766966,0.7284024218025207,0.31043911664052837,0.8760154315389931,0.08788061915094747,0.9342005209999266,1.417810143039544e-05,0.9638045535535911,8.830246209901027e-06,0.9890298294477808,8.472097109968324e-08
-0.5419299752779234,1.1096177408346786,-1.6969218696073904,1.3092503432281928,0.0,0,0,0.0002573072162021,0.0623574919084429,0.0099300546929449,0.9249655589127778,0.0024895872696323,3,0.5845835873255554,0.0764815718444507,0.3037097388084366,0.006394799247784,0.0288303027737731,0,0.1178634335265561,0.0614048983549141,0.39533883936581,0.4064467031947732,0.0189461255579465,3,0.1493387514400847,0.3596777219221,0.3596627154918407,0.0951913260888878,0.0361294850570865,1,0.3199670121930442,0.0563116377658979,0.1257030347223064,0.1780652466462671,0.3199530686724842,0,0.2777036052764275,0.1306363451793857,0.1833096711959539,0.1306466036684378,0.2777037746797948,4,0.695,0.575,0.505,0.45,0.6257454545454546,0.5612109375,0.5236864406779661,0.516774193548387,0.19139158199744918,0.8626080670043349,0.6256371601379411,0.2808738485171188,0.7650512087186551,0.011107863828963227,0.8471269005443803,1.5006430259312253e-05,0.9066423575906349,1.3943520560000255e-05,0.9657882929829539,1.6940336727833127e-07
1.826407901857264,-0.1668804671110191,-0.963761579626567,3.027503987302442,0.0,0,4,0.0281708794763306,0.7230769098319498,0.0768277809852803,0.1337555989078024,0.0381688307986366,1,0.2193780735919578,0.1559814214795865,0.4540796494269044,0.0753734328761442,0.0951874226254068,2,0.1819827384720039,0.1327535634594641,0.2656353099345128,0.31149912530737,0.1081292628266492,3,0.1924878652548949,0.2616584599230503,0.2616525505097807,0.1546409316377855,0.1295601926744884,1,0.242448767114091,0.1467845834738142,0.1690840561388343,0.1992373980599352,0.242445195213325,0,0.2219231013391094,0.1784656297087533,0.1992195978725421,0.1784685411299006,0.2219231299496943,4,0.98,0.965,0.915,0.765,0.839289544235925,0.7699087078651686,0.7049357945425362,0.6064155251141553,0.5752882984279907,0.5893213109241474,0.8697612952735647,0.23470157583494658,0.95319863332129,0.04586381537285722,0.9768716915878057,5.909413269611363e-06,0.9883415985842298,3.571900765997338e-06,0.9970625308506741,2.8610584901223035e-08
-0.4634675246426281,1.5286175244037865,-1.3334115304264649,1.304244515078754,0.0,0,4,0.0009972647460836,0.2718147054190395,0.0344058859348207,0.6829792412946066,0.0098029026054493,3,0.4573543944909093,0.0988267321095429,0.3958522751470845,0.0087105638173062,0.0392560344351571,0,0.1312869281957961,0.0705987535132435,0.3752304343349495,0.4009921580171833,0.0218917259388275,3,0.1597346506998828,0.3484289544066583,0.3484169329628487,0.1037652274892411,0.039654234441369,1,0.311628605970662,0.0597379877087198,0.1322972164503945,0.1847186565165915,0.311617533353632,0,0.2719821222618354,0.1346266994106647,0.1867718658929573,0.1346370506734894,0.2719822617610531,4,0.525,0.485,0.445,0.41,0.5556259097525473,0.5299094202898551,0.5199468085106383,0.5122727272727273,0.48628860871142526,0.4111645358755671,0.696992084622557,0.061502119343824824,0.7900901958166188,0.025761723682233784,0.8641417321029639,1.2021443809573373e-05,0.9162099408505424,1.1072617029983522e-05,0.9702523188724799,1.3949921773281915e-07
0.4266584566808309,1.0998732623581329,-2.431439736962414,0.0786002555661591,0.0,0,0,0.0008367860272953,0.103650452394766,0.0576113581976603,0.8291905746216983,0.0087108287585798,3,0.5934856906212116,0.1123914366943933,0.2396238794586079,0.0091679427792364,0.0453310504465506,0,0.1609164648993068,0.0912136496153156,0.3673474763362379,0.3538796648176741,0.0266427443314654,2,0.1808697395183749,0.32430089602322,0.3242933686738755,0.1246010789868195,0.0459349167977099,1,0.2928292474587595,0.066453940952767,0.1500643948927715,0.1978310004838106,0.2928214162118912,0,0.2598613677899219,0.1443172116523545,0.1916321882095026,0.1443277529411042,0.2598614794071165,4,0.835,0.85,0.77,0.645,0.7112918660287082,0.6576739926739927,0.595511811023622,0.5453503184713376,0.3740006619438733,0.7255401222269323,0.6716102233894768,0.3538618111626037,0.8353625304144064,0.0134678115185638,0.8951354668024917,7.527349344504941e-06,0.9348832170900846,7.831246868317265e-06,0.9790523153435383,1.1161719459806818e-07
0.6321850855479254,1.6645272278864516,-2.5428254272287467,2.310617783351145,2.259374997706686,0,4,0.0141914761592886,0.5294453302482521,0.0793478001249579,0.3426560572209578,0.0343593362465434,1,0.3029453061254287,0.1415436033593019,0.4275941783139297,0.0451280640971287,0.0827888481042108,2,0.1715696333111674,0.120991895716424,0.292949286242638,0.3398737194052073,0.0746154653245632,3,0.1874749629086587,0.2830948097987578,0.2830860578214024,0.1475204456025899,0.098823723868591,1,0.2587154171458353,0.1190423042073479,0.1653095583838433,0.1982231672344124,0.2587095530285609,0,0.234025235400199,0.1677484156192082,0.1964469726898526,0.1677540813967339,0.2340252948940061,4,0.88,0.835,0.78,0.695,0.7869710906701707,0.7128830083565459,0.6410144927536231,0.5822417582417582,0.6716320711228062,0.1867892730272943,0.8374823881072162,0.12464887218850101,0.91838825234572,0.04692443316256928,0.9564891863862203,8.751977355392349e-06,0.9762889427724332,5.864117274378966e-06,0.9931517637879076,5.949380707526153e-08
0.8285161251498362,0.6264305947852431,-0.4976907539963306,1.56115153594073,0.0,0,4,0.0012879275863177,0.90701055720435,0.0349956362690535,0.0475516521936579,0.0091542267466205,1,0.1956105242298798,0.1386713195656128,0.6000073980833864,0.0138265140342121,0.0518842440869087,2,0.1732627744495434,0.0903141116593467,0.3282141809338117,0.3763726099742102,0.0318363229830879,3,0.1892157842051838,0.3213179803515743,0.3213161256166595,0.1183625462981964,0.049787563528386,1,0.2935088747353949,0.0685687931767957,0.1409039839125553,0.2035113420457833,0.2935070061294708,0,0.2580441642162762,0.1419532973346824,0.1999947620481396,0.1419635899834949,0.2580441864174069,4,0.995,0.855,0.72,0.64,0.8347708894878706,0.7029007633587786,0.6075698924731183,0.5459486166007904,0.24991659310885464,0.8594589050106921,0.6911277060730133,0.40439687385350664,0.8475403054003894,0.048158429040398465,0.898802725650215,1.8547349147635117e-06,0.9341619187923967,1.8686059241046493e-06,0.9787633187018675,2.2201130711607675e-08
-0.3724168090236964,1.0727663154628688,0.0860686254476152,-0.4124143644850297,0.0,0,2,0.0022379498493614,0.0317829244984461,0.6852847484418709,0.0576247211951325,0.2230696560151888,2,0.1365954458070084,0.4683431991251391,0.0787743931085223,0.014042824529167,0.3022441374301629,1,0.3662066056041184,0.3148007847947992,0.1619010037273076,0.1254677582743973,0.0316238475993774,0,0.3105041069837304,0.1652339455033918,0.1652427051864518,0.3080003919860816,0.0510188503403442,0,0.1823093325767689,0.0717454581674536,0.2907130683326667,0.2729158120167365,0.1823163289063741,2,0.1900432058384101,0.1970069247245188,0.2258814469577534,0.1970252864646493,0.1900431360146681,2,0.51,0.665,0.545,0.48,0.6663552361396303,0.5894817927170868,0.541031746031746,0.52275,0.5476248458571541,0.46221509242668213,0.7759915742652745,0.16609906169497624,0.8674890571852294,0.05140582080931916,0.9150146708256855,0.002503714997648787,0.9464084382460407,0.01779725631593021,0.9986606518871441,0.028856160493104077
0.8272440239624931,0.5634024611883729,-3.387861739791312,2.2049343193410293,0.0,0,4,0.005531329002739,0.4724371002209944,0.0525493814289999,0.4516886766935227,0.0177935126537436,1,0.3382140462673516,0.1124884658880234,0.4629105225573725,0.0267095950844241,0.0596773702028283,2,0.152536746275832,0.1015458720957593,0.3104153711259833,0.3816865252436919,0.0538154852587334,3,0.176464708765886,0.3052451440080605,0.3052309034050946,0.1338174559684297,0.079241787852529,1,0.2747084312509861,0.1014962412289839,0.1562375735092183,0.1928586230196324,0.2746991309911791,0,0.2447524449859151,0.1588366852452968,0.1928148578152405,0.1588434739022747,0.2447525380512726,4,0.615,0.63,0.57,0.52,0.6124640522875816,0.5923932253313697,0.5536974789915967,0.5397689768976898,0.6017564754121869,0.020748423527471693,0.7666965327154753,0.1246964762900209,0.874282279873747,0.07127115411770862,0.9323586683732086,1.424060296589813e-05,0.9627629397606954,9.300259806999112e-06,0.988448392793649,9.306535747599654e-08
