0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.962015411731938,1.1186465725332355,1.2846255312173138,-1.8030417990931544,0.0,2,1,0.0299186359574533,0.6681953496682809,0.1644625988375803,0.0388313938233632,0.0985920217133223,1,0.0781671527152062,0.4665787489887327,0.0845380340013331,0.2454587582338986,0.1252573060608294,1,0.1407878404640275,0.1172924698276275,0.2201044611234733,0.1232816874996287,0.3985335410852428,4,0.3564182346664004,0.1474464036778634,0.1474413962906801,0.2012516130964718,0.1474423522685841,0,0.1678165390701813,0.1678470586169828,0.1678165373244253,0.167816543017914,0.3287033219704964,4,0.1733009547857501,0.1733005360907307,0.1733026122077101,0.3067924393367608,0.1733034575790481,3,0.99,0.925,0.815,0.725,0.9389779411764706,0.8536106983655275,0.7404984423676012,0.6544941956882254,0.6373767693370891,0.5037327508307006,0.8504635215344483,0.2211199907548341,0.9228340334298893,0.17842907996176952,0.9550557662703199,0.15516662156992858,0.9716878968128678,0.1608562633535136,0.9801557784797378,0.1334889817577127
1.981522645144288,-0.2785998784278088,-0.1849740622119985,-3.125298561632678,0.4076498901473561,2,1,0.0015202407715699,0.984376270243327,0.0078648669253268,0.0022367926430704,0.0040018294167055,1,0.0184330283295182,0.8800622803338031,0.0206048266730417,0.0548213412545508,0.026078523409086,1,0.0617953251282489,0.053433984891824,0.095195155598915,0.0555479005366539,0.734027633844358,4,0.6078526507985036,0.0904414615803636,0.0904388006507581,0.1208277783138058,0.0904393086565688,0,0.1209933883821535,0.121013453882078,0.1209933872344095,0.1209933909775829,0.5160063795237759,4,0.1382489637716668,0.1382486556544756,0.1382501834695494,0.4470013915236434,0.1382508055806647,3,1.0,1.0,1.0,0.995,0.9474079528718705,0.91294682422452,0.878134328358209,0.8385832083958021,0.06164783054787923,0.9765114033180001,0.3232982967415487,0.8252409390792522,0.5840363133722878,0.638832478245443,0.751789783254305,0.4870248724846978,0.8472475388637578,0.3949929256416979,0.9035065906221046,0.30875058594297866
0.0302729854705512,0.9563343942957048,1.6449361763771049,-3.551838467080336,0.0,2,1,0.0253424776509968,0.7388514165575861,0.1273352625928272,0.0218589108125123,0.0866119323860772,1,0.0705877073696508,0.5278081957626696,0.0650781642584766,0.2212005211389396,0.1153254114702632,1,0.1297495580862689,0.1057155436713391,0.2083616440707713,0.1118086799058634,0.4443645742657572,4,0.3910462168319206,0.1387908402424115,0.1387859357712678,0.1925901350540386,0.1387868721003614,0,0.1612104510551616,0.1612404854296245,0.1612104493371922,0.1612104549400595,0.355128159237962,4,0.1684448587687363,0.1684444456592073,0.1684464940821771,0.3262168733117012,0.1684473281781778,3,1.0,0.96,0.885,0.855,0.9474079528718705,0.8816863905325444,0.7930862329803329,0.7455357142857143,0.5434441163856987,0.6115161539647589,0.7984347363004826,0.30660767462372995,0.8914415076289633,0.23600293019498592,0.9361256187598378,0.198456081777882,0.9596801989243424,0.1938876738083375,0.9727177358616996,0.15776954513352337
1.7130165758905735,-0.0895300799612275,-0.8275523558730039,-2.644164291816606,0.0,2,1,0.0020192491116345,0.9776473817805024,0.0123452125647878,0.0032231251450304,0.0047650313980448,1,0.0207343044111192,0.8623404851404364,0.0240551732334677,0.0644816195587068,0.0283884176562696,1,0.064731441664123,0.0562967998539457,0.1007662595780298,0.0584238406042599,0.7197816582996415,4,0.5990855393766878,0.0923265710937649,0.0923238391430791,0.1239396896790384,0.0923243607074297,0,0.1220150705123799,0.1220356947022683,0.1220150693326819,0.1220150731800682,0.5119190922726015,4,0.1383641284730526,0.1383638128905178,0.1383653777233456,0.4465406660050309,0.1383660149080528,3,1.0,1.0,0.995,0.975,0.9474079528718705,0.91294682422452,0.8736661698956782,0.8277912254160362,0.08254414101242318,0.9653021692157145,0.357657339109593,0.7978588655817296,0.6045738717986944,0.6190153987216117,0.7615076224060598,0.47514584969764945,0.8509100117395614,0.3898833975703332,0.9038422558079796,0.30817465109697806
0.5852694070992297,-0.0529702297498901,-2.299309046386368,-1.1678129865210185,1.7144666967325315,2,1,0.0639952780358544,0.3940552000044248,0.3388989174079242,0.1192119304403526,0.0838386741114438,1,0.1225004400099907,0.3242312299744418,0.1536315853976551,0.2648313114160288,0.1348054332018833,1,0.1695117442233667,0.1578253891147429,0.2222073627916262,0.160940591928585,0.2895149119416789,4,0.2680495976480941,0.1742924368784091,0.1742889583210664,0.2090793847211609,0.1742896224312692,0,0.1862033868146722,0.1862246943747162,0.1862033855957273,0.1862033895711105,0.2551651436437739,4,0.1883587320089373,0.1883584376748561,0.1883598971358724,0.2465624417734672,0.1883604914068669,3,0.57,0.575,0.575,0.57,0.5641639871382637,0.5636979166666668,0.5558893280632411,0.5481307339449543,0.8518293257986086,0.05515628259650057,0.9519978248493699,0.059399918558413034,0.9812964993227282,0.06730754915005269,0.990159519306819,0.05897021292693322,0.994446050057349,0.06894044926905771,0.9960081208397431,0.05820195036660031
-0.7972176997604069,-0.0878589238950856,-0.6519251600075844,-1.407304209542268,0.0,2,2,0.0312082051361458,0.166297648083861,0.6926402659293308,0.0373424351589204,0.072511445691742,2,0.0862942536134919,0.2005291543919412,0.0898957838971811,0.497169079716972,0.1261117283804136,3,0.1665520131688876,0.1313935471237632,0.3321899323912518,0.1402396457967433,0.229624861519354,2,0.2348055370035297,0.1661563006776856,0.1661481892795534,0.2667402351982512,0.16614973784098,3,0.1906724357837893,0.1907250264206859,0.1906724327757593,0.1906724425859419,0.2372576624338234,4,0.1911761672370214,0.1911754588383189,0.1911789714795736,0.2352890006460496,0.1911804017990363,3,0.7,0.595,0.475,0.395,0.6265151515151515,0.5493939393939394,0.505,0.0,0.6051443359778916,0.5263426178454698,0.8442434924627245,0.2966399253250308,0.9597338819434232,0.10256507087189778,0.9862934117251206,0.03193469819472147,0.997418792128398,0.04653263601313751,0.9976794237016132,0.04410859884701329
2.087637675667396,-0.255861797797539,0.2640478748510382,-2.870573090342255,0.0,2,1,0.0021800293234951,0.9772700750046984,0.0110006219994629,0.0032265276209298,0.0063227460514135,1,0.0226928487218842,0.8499317463099717,0.0253542506683978,0.068855790058501,0.0331653642412449,1,0.0689067137800055,0.0591342671566487,0.1072376688753729,0.0615982885585296,0.7031230616294433,4,0.5853166454963841,0.0953890517254716,0.0953861460878201,0.1285214558789897,0.0953867008113345,0,0.1247101291258491,0.1247314304578813,0.1247101279074183,0.1247101318811252,0.5011381806277259,4,0.1406146437329768,0.1406143213613216,0.1406159198579533,0.4375385442978095,0.1406165707499388,3,1.0,1.0,1.0,1.0,0.9474079528718705,0.91294682422452,0.878134328358209,0.8422038980509745,0.08447964745379047,0.9662694530052355,0.38180315202062576,0.7810759562514707,0.6277487495685227,0.5958853927540704,0.7764233922554604,0.4567951896173944,0.8603711300411376,0.37640675016984454,0.9102936025352197,0.29692197354787064
2.92908337665708,-0.6755080253443134,-0.202810860919453,-2.9468093199766248,0.0,2,1,0.0102630637240854,0.909415106784588,0.0392586412344727,0.0165484126637979,0.0245147755930558,1,0.0505109785630451,0.7009048784186287,0.0582734171235756,0.1224242682862315,0.0678864576085186,1,0.1056845327907523,0.0941926067591702,0.1492957377129389,0.097107273744646,0.5537198489924924,4,0.460811226130156,0.1264806973742469,0.1264776510025738,0.159752192897391,0.1264782325956323,0,0.1496028003712922,0.1496231409503215,0.1496027992077788,0.1496028030023814,0.401568456468226,4,0.1601395846374724,0.160139291267052,0.1601407459570374,0.3594390398478607,0.1601413382905773,3,1.0,1.0,1.0,1.0,0.9474079528718705,0.91294682422452,0.878134328358209,0.8422038980509745,0.26048680127414553,0.8701564655501153,0.6246120163712037,0.5784806101323972,0.8063131698482932,0.40442411127955347,0.8913554356910217,0.301059033232765,0.9340184918884477,0.25194531551790444,0.9575397662012208,0.19929770155728338
1.5380696778479508,-1.1610377173524946,1.2901439239858257,-2.47995032295054,0.0,2,1,0.0111577706103674,0.8825238929271533,0.044566778044877,0.0158152490237454,0.0459363093938567,1,0.0532323026727759,0.6453624675103585,0.057123786063784,0.1591997692829302,0.0850816744701511,1,0.1118965008544588,0.0939288287202847,0.1760757653341411,0.0984529208751389,0.5196459842159763,4,0.4448861336117682,0.1270448643862385,0.1270406544911542,0.173986889296851,0.1270414582139879,0,0.1508798776075614,0.1509073735554381,0.1508798760347912,0.1508798811641161,0.396452991638093,4,0.1600216220417631,0.1600212324644007,0.1600231642028314,0.3599100305042901,0.1600239507867145,3,1.0,0.98,0.925,0.9,0.9474079528718705,0.8980148148148149,0.8237839879154077,0.7749068322981367,0.3145045646821501,0.8365875835332965,0.6862546544193817,0.4861626982274283,0.833487733007373,0.3435702188818352,0.901524797999426,0.2708992443149172,0.9371228567677298,0.2455456180826549,0.9573028666732692,0.1998860797175756
1.7832990335157657,-0.6690585535853026,1.1836936494666033,-1.876837387638684,1.743485418714268,2,1,0.0286373479004425,0.7052972428411961,0.1201194953477234,0.042884696609414,0.103061217301224,1,0.080442557091316,0.476892035968203,0.0888155342920574,0.2289401823127956,0.1249096903356277,1,0.1421170514830098,0.1203401084715734,0.2153746261084774,0.1259362541439674,0.3962319597929718,4,0.3514635060553558,0.1494299922008254,0.1494251941877415,0.2002551973624175,0.1494261101936596,0,0.1691515090721142,0.1691809937475689,0.1691515073855282,0.169151512886044,0.3233644769087446,4,0.1744371314148229,0.1744367253191742,0.1744387389601664,0.302247845414905,0.1744395588909313,3,1.0,0.97,0.895,0.81,0.9474079528718705,0.8886943620178042,0.7988033536585366,0.7131977671451356,0.6038217563559003,0.5851777474934727,0.8501426251530385,0.24795185365540742,0.9261181576949379,0.18085733368449441,0.957917892592643,0.1512083086929383,0.9738776122397546,0.1541834831611757,0.9817382505943811,0.12780828652397372
0.6354219377185256,1.57032841197803,1.112726859472002,-2.147642702695302,0.4126216091969186,2,1,0.0291066112261828,0.5751645863203902,0.2669197710858333,0.0282031947438569,0.1006058366237365,1,0.0735103696234307,0.422011444791011,0.0718568454995945,0.3062184238884138,0.1264029161975498,1,0.1400790999275772,0.1110892508841764,0.2473184861631102,0.118349214552862,0.383163948472274,4,0.3515406545088733,0.1449202217486605,0.1449142141025418,0.2137095486008017,0.1449153610391224,0,0.1678105090003341,0.1678476282224725,0.1678105068771528,0.1678105138015506,0.3287208420984897,4,0.1729355235115137,0.1729350180855807,0.1729375242667612,0.3082533893769694,0.1729385447591748,3,0.9,0.78,0.635,0.56,0.8596686303387335,0.7322205438066466,0.6059396551724137,0.542821670428894,0.6867617201431677,0.30824481523455693,0.8506093069119253,0.11579302090259719,0.9227460808131697,0.13584546230916378,0.9550263859734581,0.13783110590807157,0.9716805778587734,0.16087321387601716,0.9796342204671783,0.13531484461779458
0.8383962794780604,0.003663362853655,-0.555024497904836,-1.7377553475844618,0.3026081560016023,2,1,0.0043041803237539,0.9201015648826604,0.0562783081772519,0.00733121765531,0.0119847289610238,1,0.0307812828483256,0.7303801620286984,0.0366422835738307,0.1563423218607994,0.0458539496883457,1,0.0810227318543229,0.066842415790853,0.1525557838138754,0.0703719311729419,0.6292071373680066,4,0.5500973578494303,0.0995537725590521,0.0995496881284553,0.1512487135690335,0.0995504678940288,0,0.1260784854902721,0.1261084366726254,0.1260784837771614,0.126078489364183,0.4956561046957579,4,0.1366041682304203,0.1366037293018598,0.1366059057592047,0.4535794047122604,0.1366067919962548,3,0.97,0.9,0.815,0.765,0.920758468335788,0.8329248120300752,0.7381591263650547,0.67998352553542,0.21812895757906636,0.8638232567054085,0.55251822369558,0.5740378401678989,0.714262247720999,0.4766513535541312,0.8098935468639371,0.3988486442803968,0.8650712934799679,0.3695476680231325,0.898655986248515,0.3169726127160056
1.6089825123585653,-0.6931676366810582,1.5567620939676097,-3.1941805274132324,1.8513288481243728,2,1,0.0212903781040919,0.8056068559450199,0.0779733766118476,0.0258928286677212,0.0692365606713192,1,0.0702445148968262,0.5693331732844832,0.0722093163944378,0.182252148704243,0.1059608467200096,1,0.1283867769195284,0.1094996397943927,0.1890868329026195,0.1143656465783576,0.4586611038051016,4,0.3948673096649948,0.1403896560878491,0.1403855347684259,0.183971177893655,0.1403863215850752,0,0.1613729440421226,0.1613984235871761,0.1613729425846442,0.1613729473379641,0.3544827424480928,4,0.1688498791924922,0.1688495248789822,0.1688512817565085,0.3245973170355901,0.168851997136427,3,1.0,1.0,0.965,0.915,0.9474079528718705,0.91294682422452,0.8507280832095097,0.7842977099236642,0.4563837880139646,0.7276334793331724,0.7736494220388543,0.3870810245802402,0.8861197472341622,0.2695742709024821,0.9352704014005314,0.21089613177133978,0.9599963281602324,0.1930843188609167,0.9733791291581213,0.15574531989916307
1.24925657579874,-1.0445512674460855,-0.4250926286899137,-2.0991617662295647,1.2223154327593164,2,1,0.0075561226051411,0.9147080667024258,0.0437345459273179,0.0132499935267305,0.0207512712383846,1,0.0445079514270285,0.6967980101100333,0.0523182814704808,0.1437483624498857,0.0626273945425715,1,0.1009003815011733,0.0869047178632286,0.1603008962188245,0.0904538281444716,0.5614401762723019,4,0.4750435956493866,0.1201863511865939,0.1201824986143459,0.1644043204300891,0.1201832341195843,0,0.1450910733794551,0.1451176507746269,0.1450910718592243,0.1450910768172006,0.4196091271694929,4,0.1551443559721504,0.1551439718624591,0.1551458764900435,0.3794191436400523,0.1551466520352945,3,1.0,0.99,0.955,0.91,0.9474079528718705,0.9040841949778433,0.8443403298350826,0.7834657320872274,0.24420796764409486,0.8709735207751079,0.6194323572133132,0.5530496476601476,0.7944625397334878,0.40113928005347743,0.8787732166127588,0.31063927521929746,0.922532086620973,0.274491476394866,0.9469683690103677,0.2242724916047578
1.2493124823055273,1.1631524965417546,-0.9288209560934476,-4.148236012123805,1.437637808174098,2,1,0.015666076560894,0.8590281148289899,0.0759021925964605,0.0184560794668862,0.0309475365467692,1,0.0585736561807162,0.6538268454319276,0.0615547084881148,0.148772971842985,0.077271818056256,1,0.1129732282593461,0.099130700730892,0.1626147466459306,0.1027221463291186,0.5225591780347125,4,0.4387519280317534,0.1311952821305164,0.1311919126482474,0.1676683212599845,0.1311925559294983,0,0.1537084741398861,0.1537301809509679,0.1537084728982207,0.1537084769477029,0.3851443950632223,4,0.1634012660008629,0.1634009577936339,0.1634024860523089,0.3463921818111896,0.1634031083420045,3,1.0,1.0,1.0,0.985,0.9474079528718705,0.91294682422452,0.878134328358209,0.8335714285714285,0.35576667354229685,0.7831259222325294,0.6815642185994513,0.5050538735889426,0.8349241038764386,0.35994443138878196,0.9073125519098746,0.2710836067717689,0.9437439824779135,0.23141421411225438,0.9638628652536783,0.18298907346918508
1.7875068478988572,1.3311889706064104,-0.6414777631546268,-1.836786919069742,1.7449972638240785,2,1,0.0317866464858583,0.6533499279740075,0.2061578772049038,0.046735442470919,0.0619701058643111,1,0.0831324502619832,0.4794596414091114,0.0958033252516053,0.2311736624158194,0.1104309206614805,1,0.1409403996365372,0.1234538351127011,0.2056830507110096,0.1280313122250943,0.4018914023146575,4,0.3537067545486616,0.1505423553616843,0.1505381771094822,0.1946737381825004,0.1505389747976714,0,0.1691444039551749,0.1691702267322334,0.1691444024780342,0.1691444072954796,0.3233965595390778,4,0.1746830904062095,0.1746827325854805,0.1746845068524997,0.3012644408434493,0.1746852293123609,3,0.99,0.93,0.87,0.86,0.9386450662739323,0.8573397913561848,0.7826030534351145,0.7480959752321981,0.6392111374940862,0.4471920507691037,0.8486327350206246,0.248285978993292,0.9252939681193484,0.19620835160364788,0.9576802068372514,0.15903301636616118,0.9738646949490777,0.15422633280684442,0.9820726912025098,0.12657921153108836
0.0646933246793013,-1.5060493608605054,0.1795664123121449,-2.381721899192901,0.2926689412155631,2,1,0.0124858077726344,0.8569292091666665,0.066830453813984,0.0170818470431272,0.0466726822035877,1,0.0549225706442481,0.6044815711518204,0.0576771298304472,0.1977429247883256,0.0851758035851584,1,0.1141458746115048,0.0941801273329533,0.1957125871390019,0.0991817492653245,0.4967796616512154,4,0.4327592440482194,0.1275725259801116,0.1275677048292271,0.1845318998968012,0.1275686252456406,0,0.1521266306665283,0.1521589494251607,0.1521266288179444,0.1521266348467892,0.3914611562435773,4,0.1601237269672109,0.1601232705881795,0.1601255335700258,0.3595010138388662,0.1601264550357173,3,0.985,0.92,0.86,0.78,0.934874446085672,0.8490793413173652,0.7743894899536322,0.692479674796748,0.3606258957045213,0.7900987553526825,0.7198163180182706,0.4067386463634948,0.8488691787509333,0.3010670745122135,0.9086075545515013,0.24822734415141823,0.9400866899717406,0.2393022068184166,0.957508628626168,0.1993745588031489
0.6409998238492179,0.7390394168025963,-0.1462771638880821,-3.8517716150137447,0.4097783974764258,2,1,0.0039536578965723,0.9575829084563928,0.0242297380376119,0.0043746434186759,0.0098590521907468,1,0.0284676929195222,0.8113486491978201,0.0289910220980288,0.0901387550169328,0.0410538807676958,1,0.0764924256746341,0.0646886859326118,0.1214092618820619,0.0676922629751628,0.6697173635355292,4,0.558495802066963,0.1011958029448383,0.1011925851308641,0.1379226104035897,0.1011931994537448,0,0.1300126076151265,0.1300353794998718,0.1300126063125856,0.130012610560603,0.479926796011813,4,0.1449990831790363,0.1449987446499334,0.1450004232642917,0.4200006421271871,0.1450011067795516,3,1.0,1.0,1.0,0.99,0.9474079528718705,0.91294682422452,0.878134328358209,0.8351501501501502,0.13844877440022946,0.933353170418781,0.4483398357695332,0.7212098941808873,0.6713705882539373,0.5483081016534673,0.8039957518509288,0.42057319166337337,0.8781423840886439,0.3498914165119412,0.9222735684549586,0.27499953534763544
1.541292624351069,1.1159743578129078,-0.3111205817178493,-3.235495818501166,0.666079111194063,2,1,0.0053400195578232,0.941529312380208,0.0338840053003728,0.0067225092299826,0.0125241535316131,1,0.0337908562193911,0.7776467572260485,0.036336645380919,0.1045179160281267,0.0477078251455144,1,0.0845446633574191,0.072401497113732,0.1314235771935919,0.0755015804739568,0.6361286818612999,4,0.530641258091519,0.1080579337220327,0.1080546457367353,0.1451908889929102,0.1080552734568027,0,0.1354312313247941,0.1354540632180876,0.1354312300188073,0.1354312342780631,0.4582522411602479,4,0.1489830313608683,0.148982695486319,0.1489843609371204,0.4040648731239668,0.1489850390917254,3,1.0,1.0,0.99,0.975,0.9474079528718705,0.91294682422452,0.8715695067264575,0.8268627450980393,0.1788479676240181,0.9076453070798352,0.5043304670090899,0.6731288411979218,0.7135914188267981,0.504705104667708,0.831181210440957,0.38545036909860875,0.8951443351648531,0.32279817794216026,0.9324789360864059,0.2550798340322414
0.9414241580379475,-0.1409649706297399,1.043376114489251,-2.369488056441924,1.2005793708483128,2,1,0.0074796958861656,0.8994244573516109,0.0515349549831486,0.0092346754598084,0.0323262163192665,1,0.0420211612692517,0.6664986741243811,0.0434162730181713,0.176146986719489,0.0719169048687068,1,0.0996007560907383,0.0799760020887428,0.1795395330711562,0.0848565202968879,0.5560271884524746,4,0.4832077504521657,0.1150868100945042,0.1150820898612411,0.1715403585809473,0.1150829910111415,0,0.1416002164286792,0.1416322571459208,0.1416002145960199,0.1416002205729294,0.4335670912564506,4,0.1515893973656438,0.1515889400614828,0.1515912076316622,0.3936383239747943,0.1515921309664166,3,0.995,0.96,0.925,0.845,0.9422393538913361,0.881513353115727,0.8208333333333333,0.73575,0.27275687725330566,0.8478895023684623,0.6430591331089338,0.4903516874048921,0.792680695626537,0.37648765538131834,0.8700694407976152,0.3116673918712184,0.9130747424122939,0.2919348341105298,0.9388020026917185,0.2420461930083777
0.1212443020617679,-0.2490276782534788,-0.0212980848977984,-2.4517030411214247,0.0942592532928578,2,1,0.0012011984945027,0.9799150420336398,0.013119402627652,0.0014898429299829,0.0042745139142226,1,0.0153585824141946,0.8610359861200362,0.0159789541726475,0.0826735188365038,0.0249529584566177,1,0.0501722224631165,0.0400276742621341,0.0999201567587846,0.0425184371969149,0.7673615093190498,4,0.6851549681488562,0.0688584347516034,0.068855404208704,0.108275210117227,0.0688559827736091,0,0.0948719743300774,0.0948957374797282,0.0948719729709341,0.094871977403551,0.6204883378157091,4,0.1089151388573057,0.1089147729432963,0.1089165873548444,0.5643361746736488,0.1089173261709045,3,1.0,0.95,0.905,0.855,0.9474079528718705,0.8744336810730255,0.8083282904689864,0.7449446202531644,0.0732117044970547,0.9667956394059878,0.346239701041956,0.7783624672835324,0.5259983090120985,0.6674413525602652,0.6539508801163487,0.5768797580316293,0.7393509381788259,0.5255926003359809,0.8007790746359352,0.45541884850274433
0.5961265620712091,-0.4886749104059386,1.1400341166834265,-1.7593585285555275,0.0,2,1,0.016434994818766,0.7234817966956242,0.1254348821754869,0.0213888407656746,0.1132594855444482,1,0.0560699923011298,0.4601649962742146,0.0579978312930579,0.3151527636120835,0.1106144165195139,1,0.1244745308031128,0.0951594893489563,0.2617939006809513,0.1022146456811609,0.4163574334858185,4,0.3878554265908687,0.1316142649123829,0.1316076865477185,0.2173136795204347,0.1316089424285951,0,0.1582812970628818,0.158325605554649,0.1582812945286636,0.158281302793589,0.3668305000602163,4,0.1635912097545668,0.1635905979532442,0.1635936316157126,0.3456296937735928,0.1635948669028833,3,0.835,0.79,0.695,0.675,0.8007344213649852,0.7431811263318112,0.6472349102773246,0.6181916817359856,0.5536225558555399,0.5980469145201373,0.8023293387887792,0.1450122326621311,0.889743965099079,0.15456353280486718,0.931840041952721,0.17054174707043399,0.9537531933997992,0.20850489450556728,0.9642180311200436,0.18203482687070952
2.383637091248075,-0.8657882437788109,0.1506796256757305,-2.3109501135096773,0.0,2,1,0.0074999980787372,0.92592944183855,0.032366650524743,0.0129719663681776,0.0212319431897924,1,0.0441324831519763,0.7202260735694276,0.0518038174853266,0.1212827597445825,0.0625548660486868,1,0.0996049388568346,0.0871010984061138,0.1483391575983489,0.0902574426490371,0.5746973624896655,4,0.481160131472666,0.1203533972780967,0.1203500327646502,0.1577857633905622,0.1203506750940248,0,0.1448615054709935,0.1448843957050068,0.1448615041616521,0.1448615084318482,0.4205310862304992,4,0.1558284854975188,0.1558281535433678,0.155829799553583,0.3766830916141367,0.1558304697913936,3,1.0,1.0,1.0,0.98,0.9474079528718705,0.91294682422452,0.878134328358209,0.8303333333333333,0.22190648759331927,0.893562791313807,0.5944245182600092,0.5989433138248451,0.7833835160543468,0.4263582048913166,0.8747299151237536,0.32337436808210385,0.9219226890433686,0.2756466905254924,0.9484787628387041,0.22085262182274312
1.0990567694433118,1.4872361744821982,-1.39202138624122,-4.364050521979143,0.0,2,1,0.0197199003539822,0.830972932399798,0.090368263209058,0.022898920900722,0.0360399831364395,1,0.0648608912680318,0.6271562840121695,0.0681460968894205,0.1564089787478452,0.0834277490825329,1,0.1182577538582355,0.1046834258366881,0.1667689819748081,0.1082035691721991,0.502086269158069,4,0.4233146764137846,0.1353816875835978,0.1353784267740946,0.170546159920141,0.1353790493083817,0,0.1567066933108265,0.1567274805226068,0.1567066921217618,0.1567066959996959,0.3731524380451087,4,0.1657644358151162,0.1657641420554439,0.1657655986751927,0.3369396316599941,0.1657661917942529,3,1.0,1.0,1.0,0.995,0.9474079528718705,0.91294682422452,0.878134328358209,0.8391666666666666,0.406827743405742,0.74060466919074,0.7148328026820139,0.4707473052643243,0.8536965158296582,0.33531728718326087,0.9181443899052767,0.2527685164936436,0.9503985191510796,0.21642495752250193,0.9681526026499435,0.17117343986574118
0.3528343634585982,-1.036883688090629,0.469531985685432,-2.3684227770264523,0.427303281504227,2,1,0.0041457963391466,0.944304932918626,0.0278969697641759,0.0055458508278448,0.0181064501502067,1,0.0326071196345285,0.7352759947991191,0.034133010762511,0.1437210786033123,0.054262796200529,1,0.0850090417201757,0.068408538231713,0.1586797959137984,0.0725054311312386,0.615397193003074,4,0.5348523034067983,0.1028592417135166,0.102854923601959,0.1565777832982063,0.1028557479795195,0,0.1301513097908881,0.1301821515709446,0.1301513080268401,0.1301513137799851,0.479363916831342,4,0.1412963360212761,0.1412958871714019,0.1412981128234481,0.4348106448922469,0.1412990190916268,3,0.995,0.965,0.895,0.84,0.9425220588235292,0.8853857566765578,0.7998328267477203,0.7329212598425197,0.17282408010874953,0.9164079631544502,0.5529437690537696,0.5915549161958068,0.7295549710127364,0.4567173970892756,0.8244094775868751,0.3782745201085921,0.8785987302554852,0.3491817652603974,0.9122081917409777,0.2935116258006201
0.708958823396201,1.1673749659167885,0.3687515738704463,-3.61216148832468,0.0,2,1,0.0070272182593362,0.9227119246203896,0.0440859880535783,0.0073778072787473,0.0187970617879484,1,0.0381409254318544,0.7422581768357864,0.0382067525223101,0.1243127806270952,0.0570813645829537,1,0.0901396630405019,0.0753554001017445,0.1448488791085214,0.0791090073059076,0.6105470504433245,4,0.5147519147041609,0.1108783653883943,0.1108746901974193,0.152619637870403,0.1108753918396223,0,0.1378646317154276,0.137889529368158,0.137864630291295,0.1378646349358634,0.4485165736892557,4,0.1506392834813542,0.1506389219720497,0.1506407145347871,0.3974396355632165,0.1506414444485923,3,1.0,1.0,0.98,0.96,0.9474079528718705,0.91294682422452,0.8641119402985076,0.816184012066365,0.22219040103264792,0.8786259365668113,0.5549662328124645,0.6179453962086913,0.7415887957809122,0.46569817133480307,0.8451959080956967,0.3621322768337579,0.9023989296514342,0.31062704432109767,0.9365293841709325,0.2467981911146242
1.544846533029379,-0.4232596929918035,-0.1979612980077966,-3.360460928434245,0.0,2,1,0.0008022258364953,0.9917299308106456,0.0041887781784932,0.0011182935478477,0.0021607716265181,1,0.0126556623564005,0.9169282251501868,0.0138394027561191,0.0385229803918274,0.0180537293454657,1,0.050244635561176,0.0431844980275354,0.0785328156635211,0.0449650470155603,0.7830730037322069,4,0.6519022619725633,0.080050220061949,0.0800478009145452,0.1079514542902743,0.0800482627606679,0,0.1123526862442688,0.1123718098264824,0.1123526851504109,0.1123526887178439,0.5505701300609938,4,0.1318793391995336,0.1318790378661598,0.1318805320439473,0.4724799504316175,0.1318811404587416,3,1.0,1.0,0.995,0.99,0.9474079528718705,0.91294682422452,0.874357249626308,0.8359653092006033,0.03588227944273711,0.9875411526321525,0.24355295516515255,0.8784052447583593,0.5074678771622637,0.7045401880686858,0.6993927588922265,0.543950807682289,0.8146110090142729,0.43819832023451133,0.8841159809159747,0.3405988099728759
