0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.6374131192110075,-0.507783748085476,-2.368085502240502,1.6193036063307142,0.882326600370762,1,4,0.0223712862495941,0.1665702408335034,0.7548936674896284,0.0359291175785704,0.0202356878487034,2,0.0885405143654598,0.0866259386557283,0.0636877056156869,0.307039922114016,0.4541059192491087,4,0.0913042661403449,0.314918271219806,0.3149203803078282,0.1677609704616539,0.1110961118703668,2,0.2849140544460576,0.2849140544457336,0.1433900703946334,0.1433921159205355,0.1433897047930396,0,0.1561330775837137,0.2657987105900005,0.2657987108550204,0.1561357670783447,0.1561337338929207,2,0.165243183099564,0.1652431829107858,0.1652458260316642,0.2521339039536639,0.2521339040043219,4,1.0,0.985,0.905,0.76,0.8757720588235293,0.7945302445302446,0.7020071942446043,0.6196502057613169,0.493497415571526,0.588323426656125,0.8220000792906156,0.14706599713509272,0.9257204347665089,2.1090880222285335e-06,0.9636470980973609,3.2401858973685194e-13,0.9781161024096943,2.650198949183391e-10,0.9862201125406358,5.065797781256265e-11
2.5634390912059053,0.6305193705469316,-0.5363446364759118,1.291860863205756,2.9697601325171803,1,4,0.0341394954696513,0.285335682556451,0.2674653192196142,0.2958841271163264,0.117175375637957,3,0.2556358969635671,0.0919155879875971,0.1485659492522054,0.2655046914394426,0.2383778743571877,3,0.1539025555208595,0.2187260867340967,0.2187245937310244,0.2042336534813753,0.2044131105326439,1,0.2064462355731192,0.2064462355734565,0.1957022721882554,0.195703139339517,0.1957021173256517,1,0.1967527226488606,0.2048698130187733,0.2048698126818427,0.1967544962118477,0.1967531554386755,1,0.1973258817111893,0.1973258815884218,0.1973276004664823,0.2040103181453577,0.2040103180885489,3,0.51,0.45,0.45,0.43,0.509655172413793,0.5125,0.0,0.0,0.8931176480219388,0.010548444559875414,0.9601212701958419,0.00986879447587552,0.9952970788357424,1.4930030722837273e-06,0.9997855842006476,3.373135104567382e-13,0.9998775311314191,3.3693059453554497e-10,0.9999169086033346,5.6808807658015326e-11
2.496571223937223,-0.2954711483716284,-0.036772377377418,3.1921320597540124,0.898108247636154,1,4,0.0133744715564129,0.3408065892423128,0.5290375180531466,0.0488168055389268,0.0679646156092008,2,0.0932399119774481,0.0548229181684979,0.1146037144933047,0.3516936250196174,0.3856398303411318,4,0.1275338076914459,0.3007594049495634,0.3007609266752474,0.157192772114674,0.1137530885690691,2,0.2696250897398701,0.2696250897395929,0.1535825452751544,0.1535852056784235,0.1535820695669589,0,0.1645480229950075,0.2531765152833105,0.2531765155327944,0.1645503542802991,0.1645485919085884,2,0.1722070818830938,0.1722070817275612,0.1722092593553903,0.2416882884940604,0.241688288539894,4,0.95,0.85,0.75,0.655,0.8385705521472393,0.7153020565552699,0.6349029126213592,0.5759224598930481,0.6782175889304073,0.1882309288108338,0.8472797541504213,0.03394620532151443,0.9465730801387002,1.5217256840172055e-06,0.97551325170655,2.7716717809767033e-13,0.9856672608518708,2.4948393351209575e-10,0.9911624068137798,4.583358692578088e-11
0.896160187069312,-0.4782508812491859,-0.4232635657407481,0.4137605483348882,1.5590087605688834,1,0,0.0158457891997326,0.7270830860280909,0.2233523327659508,0.0176532668482156,0.0160655251580098,1,0.0525681440642833,0.072511143751508,0.0501722740438446,0.5209421076457577,0.3038063304946062,3,0.0716627216949323,0.3262380915632664,0.32622834842676,0.2014456059715363,0.0744252323435048,1,0.3094594190446084,0.3094594190465285,0.1270258456934099,0.1270302596317111,0.127025056583742,1,0.1394991403501057,0.2907484125387953,0.2907484109652919,0.1395037668080829,0.139500269337724,1,0.148679166808359,0.1486791664891106,0.1486836363874869,0.2769790152677489,0.2769790150472945,3,0.76,0.64,0.545,0.45,0.6748387096774193,0.5814383561643836,0.5287301587301587,0.5096428571428572,0.47833337924373365,0.5037307532621401,0.7436798871108271,0.21713577715115145,0.8921501192799022,9.743136506368266e-06,0.9396157571386031,1.9201307210892082e-12,0.9584960497614694,1.573503383145436e-09,0.9700992571461337,2.2045437697570947e-10
1.1918979843272104,-1.5665156164690586,0.6201679313079673,1.8157535099399127,1.840465706280076,1,4,0.0085278846977048,0.4410664529770918,0.5129258467480892,0.0180014250105409,0.0194783905665732,2,0.052448213728989,0.0429546535628319,0.0561273272465645,0.4019664941527591,0.4465033113088552,4,0.084337746877479,0.3518286452530794,0.3518316346245894,0.1306846023953326,0.0813173708495194,2,0.313334142708457,0.3133341427077846,0.1244431808836026,0.1244458256922934,0.1244427080078623,0,0.1419962246494172,0.2870040171217384,0.2870040178041583,0.1419988701812082,0.1419968702434779,2,0.1546309384888928,0.1546309383044578,0.1546335206115201,0.2680523012359482,0.268052301359181,4,0.57,0.56,0.625,0.62,0.5659729064039408,0.5544153577661431,0.5748265895953758,0.5820403587443946,0.5549409926814346,0.07185939377099737,0.7318322127936676,0.04453681715609609,0.8783226565692301,2.9893715099982288e-06,0.9352490376654861,6.724065748642261e-13,0.9618417055239461,6.824198983679253e-10,0.9766008315022128,1.2323281284309928e-10
0.7913411640681254,-1.3058203053028994,-0.6939810011868687,2.877701111840414,1.3255968868839498,1,4,0.0125587398394472,0.2212986787931036,0.711145687684239,0.0326055129651727,0.0223913807180372,2,0.080199033119863,0.0580959103805768,0.0653583794889801,0.3271854713351288,0.4691612056754511,4,0.0937151114120831,0.3274457322125556,0.3274494932741171,0.146136978525994,0.10525268457525,2,0.2925213346456787,0.2925213346450196,0.1383185671124701,0.1383205511492005,0.138318212447631,0,0.1527916030362822,0.2708111259656129,0.2708111265301278,0.1527939650363793,0.1527921794315975,2,0.1630697914404218,0.1630697912735742,0.1630721273394065,0.2553941449254598,0.2553941450211376,4,0.995,0.94,0.82,0.71,0.8740282902829029,0.7744174135723431,0.6582091690544413,0.5741881188118813,0.5143683613390131,0.4898470088911354,0.7869692880539007,0.1419757343403223,0.9140024427073147,3.76106156152467e-06,0.9568620178004685,6.590838985687242e-13,0.9746767460396406,5.645148792865484e-10,0.9844554022885176,9.56777990168689e-11
2.4737950703377134,-0.8020236320047245,0.4272273248983282,1.4136638916061732,0.4479465241866442,1,0,0.0020960361939305,0.7253639220222571,0.2607548546291335,0.003194785423614,0.0085904017310647,1,0.0190758542370694,0.0193474100704768,0.0352348873218305,0.5400423205262579,0.3862995278443653,3,0.0634989222439522,0.3975918047738708,0.3975937537517794,0.0962137563959959,0.0451017628344016,2,0.3565682584091736,0.3565682584082949,0.0956202663695928,0.0956235349319261,0.0956196818810124,0,0.1180305038844829,0.3229524320021554,0.3229524331097689,0.1180334163688184,0.1180312146347741,2,0.1352283509691827,0.1352283507631895,0.1352312349027539,0.2971560315750098,0.2971560317898639,4,0.725,0.635,0.595,0.55,0.6504423380726698,0.5781638418079096,0.5445304568527919,0.5197857142857144,0.4073176075752297,0.4646090673931236,0.6026284406199041,0.15374279268189261,0.791262268722314,1.9489779086168113e-06,0.8753240230103292,8.786860128395801e-13,0.9237170863075251,1.1076135009169263e-09,0.9524381786129897,2.148540789725928e-10
3.0517985178977383,-0.4496479218233072,0.92189106282976,0.4662549629653707,1.2440963419048732,1,0,0.0102945588701184,0.7151403114748561,0.2122039380980463,0.0162699969569989,0.0460911945999802,1,0.0561550275218719,0.054682392274053,0.1065454931626662,0.4651302637711675,0.3174868232702412,3,0.1221727277536157,0.3140075933978867,0.3140055014111198,0.1641748727077424,0.0856393047296351,1,0.2854021712320661,0.2854021712322676,0.1430640309849883,0.1430683718289767,0.1430632547217012,1,0.1561438987987718,0.2657821476576412,0.2657821476476629,0.1561471208047217,0.1561446850912022,1,0.1653805586836962,0.1653805584789012,0.165383425815608,0.2519277285008433,0.2519277285209511,4,0.985,0.84,0.68,0.6,0.8232882882882884,0.6903700516351119,0.5807397959183673,0.5381818181818182,0.5123993031060655,0.5029363733768099,0.7949898012598957,0.14764344050092632,0.9266606246646184,2.091986766872278e-06,0.963229411291088,2.0144996781823465e-13,0.9781270513714203,9.978295967272288e-12,0.9863281585439515,2.0107804310498523e-11
3.599665042296176,-2.132954907338715,-1.594209374516193,1.3467649780295248,0.0,1,4,0.0116570427858981,0.1770508785972335,0.7825887563308329,0.0124775091199028,0.0162258131661325,2,0.050843260765517,0.057878569934217,0.0603384147581721,0.3116826126424362,0.5192571418996575,4,0.0929615848340087,0.3443438190144433,0.344350518635431,0.1337997082604783,0.0845443692556386,2,0.3068028354107491,0.3068028354095006,0.1287974541946413,0.1287998489879322,0.1287970259971766,0,0.146456678494996,0.2803135940928535,0.2803135951655518,0.1464589093479003,0.1464572228986984,2,0.1589191480134763,0.1589191478615071,0.1589212755980231,0.2616202141779279,0.2616202143490654,4,1.0,0.99,0.94,0.83,0.8757720588235293,0.8040845070422535,0.7285266030013643,0.6706899350649351,0.4174407998823651,0.6055378777335994,0.7390456089605952,0.20757452925722136,0.8904030294956872,6.699620987704602e-06,0.9425181665126728,1.2485013023422198e-12,0.9674652625089656,1.0726983190600947e-09,0.9807915519803693,1.7113749306574277e-10
2.644952648363442,-1.119738600147315,-0.1044514444720465,2.2721808457702286,0.0,1,4,0.0047637391733481,0.2953314477306577,0.6766897478470609,0.0077481813323254,0.0154668839166078,2,0.0332398269949086,0.0314060869935704,0.050921553133192,0.3743332051397621,0.5100993277385667,4,0.0809749239496573,0.3706071474279014,0.3706138730790063,0.11378639340213,0.0640176621413048,2,0.3287552758362762,0.3287552758349282,0.1141623481929548,0.1141652753748113,0.1141618247610293,0,0.1343262079052985,0.2985090796269531,0.2985090808423027,0.134328792891752,0.1343268387336936,2,0.1490177842655637,0.1490177840871184,0.1490202825189877,0.2764720744638717,0.2764720746644582,4,0.94,0.83,0.74,0.665,0.8330442804428044,0.7017157490396927,0.6271861152141802,0.5734768907563026,0.46729993158119165,0.3813583001164032,0.6739316121730015,0.1357661225988046,0.8465963330076707,6.725651104877439e-06,0.9162749382350922,1.3479772853486338e-12,0.9511050002437876,1.2153495987377028e-09,0.9704898887051112,2.0058654737198367e-10
1.0950624913540856,-0.2996381682044291,-0.8484559636882185,0.9049082464544048,2.3941771407860144,1,4,0.0319103687409765,0.3966842669379542,0.427093172030734,0.1060303595826165,0.0382818327077187,2,0.1388505015753773,0.0938440190292417,0.0760270901028011,0.3603906926108081,0.3308876966817716,3,0.0968002113830484,0.2788750183701872,0.2788720147441627,0.2062265492459756,0.139226206256626,1,0.2578544149116922,0.2578544149123358,0.1614297315890518,0.1614321367831912,0.1614293018037289,1,0.1693084702811902,0.2460350511004399,0.2460350505147556,0.169312077559711,0.169309350543903,1,0.1747978080056593,0.1747978077536276,0.1748013365134345,0.237801523907794,0.2378015238194843,3,0.74,0.605,0.51,0.415,0.6854768211920529,0.568096947935368,0.5079464285714286,0.0,0.7474019273955005,0.03040890509277977,0.8859241179585415,0.02950299592903649,0.9558445459660654,3.00362602451143e-06,0.9830537137563121,6.435962873752032e-13,0.9892375643098468,5.856843066087691e-10,0.9927243047482078,8.830969289164159e-11
0.8941498194090891,-1.5919637661995578,0.01825980074754,2.481342157666436,0.0,1,4,0.0101578112309999,0.3555726697721087,0.6004290630567017,0.0133121793305711,0.0205282766096183,2,0.0448158707933071,0.0480934341215138,0.0588373679702166,0.3771037851104811,0.4711495420044813,4,0.0874262752004559,0.3523178695917208,0.3523223036362181,0.1326461195070151,0.0752874320645901,2,0.3145063699059452,0.3145063699050114,0.1236616302398656,0.1236645156428295,0.1236611143063479,0,0.1416287473835217,0.2875552436039675,0.2875552444802945,0.1416313757396954,0.1416293887925207,2,0.1545795215266458,0.1545795213473754,0.1545820313309419,0.2681294628226033,0.2681294629724334,4,0.81,0.63,0.515,0.53,0.73995085995086,0.6017752659574468,0.5625047080979284,0.5550404312668464,0.53300856990459,0.24485639328459302,0.7295305005936263,0.09404575689400019,0.8765959132259039,4.434044497292344e-06,0.9338966018503894,9.338085860122192e-13,0.9613581398757648,8.763270109568566e-10,0.9765480512599456,1.4983009277713677e-10
2.645732775102791,-1.0373784463495843,-1.3996631601972576,3.3469883339464186,1.583823298953134,1,4,0.0142946985342871,0.1795573249261765,0.7249355883036738,0.048693569681022,0.0325188185548403,2,0.1051283174254398,0.0632743990080111,0.0845745035128286,0.2983134106441718,0.4487093694095485,4,0.1111123050838041,0.3069727841628085,0.3069767716016904,0.1504935978737765,0.1244445412779205,2,0.275407468614269,0.2754074686135975,0.1497279358246965,0.1497294643516189,0.149727662595818,0,0.1620030495328596,0.2569942603980119,0.2569942609480038,0.1620049225256985,0.1620035065954261,2,0.1705560543351177,0.1705560542026062,0.1705579095237585,0.2441649909248317,0.2441649910136858,4,1.0,0.995,0.965,0.885,0.8757720588235293,0.8041687979539643,0.7259444444444445,0.6609359190556492,0.5348637859306768,0.5453782633774973,0.8330878036306774,0.1503959587653767,0.9404183615144239,3.987438881913885e-06,0.9713018292860529,6.715183964445259e-13,0.983550615457262,5.499919408791243e-10,0.9900887040175728,8.885409075176653e-11
2.968116327855811,0.2135869700897692,0.1092163454139583,2.440513942534809,0.2117344274331544,1,4,0.0147097330777195,0.4623980760786972,0.3732962016147026,0.0387484089746327,0.1108475802542479,1,0.0803513465420162,0.0577022672059892,0.1512462699712073,0.3799540230612282,0.3307460932195589,3,0.1472446874785052,0.2887179194614351,0.2887174037348933,0.1708248714040383,0.1044951179211279,1,0.2620060770828457,0.2620060770828987,0.1586615360684529,0.1586654787887924,0.1586608309770102,1,0.168206331677513,0.247688749924848,0.2476887499188372,0.1682091492121623,0.1682070192666395,1,0.1748656042559576,0.1748656040789579,0.1748680822469569,0.2377003547048669,0.2377003547132604,4,0.64,0.64,0.6,0.535,0.607979407979408,0.5926163723916533,0.5614786967418546,0.5318343195266273,0.7184764294557208,0.08910187446399459,0.8614747498508493,0.04920792984166933,0.9551805124484836,5.15726541805428e-07,0.9805517823849259,5.3013149425851225e-14,0.9884559259894538,6.010802966471829e-12,0.9927629502980837,8.393508110771108e-12
2.476473628381262,-2.386113332566121,0.8046252117928758,1.9351609402090952,0.0,1,4,0.0087342368882185,0.3744361985370486,0.5855747409214771,0.0105355413664131,0.0207192822868424,2,0.0403553295265277,0.0437626445653506,0.0612304841620139,0.3710843799585663,0.4835671617875411,4,0.0917496688335695,0.3553086568596146,0.3553149231642201,0.1245284134942465,0.0730983376483491,2,0.3161612705156277,0.3161612705143455,0.122558378583068,0.1225612077079879,0.1225578726789707,0,0.1416675761721568,0.2874971514788421,0.2874971526351845,0.1416699614476985,0.1416681582661181,2,0.1552369672556754,0.1552369670950194,0.1552392164513855,0.267143424505417,0.2671434246925026,4,0.705,0.565,0.595,0.62,0.659,0.5523280423280423,0.5563963039014375,0.5625728155339806,0.5286899484279735,0.21113854238442847,0.718701915577182,0.11248278182897481,0.8730551354213769,6.266304605484496e-06,0.9319623666585962,1.2821965711395933e-12,0.9614092469430121,1.1563424107130515e-09,0.9772180459921529,1.87085569258727e-10
2.585352411375727,-1.0062395246806977,-0.2674160037788425,0.1087748967163397,0.6612962979987455,1,0,0.0044505774888043,0.6429047224295061,0.341238097019686,0.003807972462721,0.0075986305992824,1,0.0207483420925901,0.0295126924595125,0.0320064552990351,0.497280803294797,0.4204517068540651,3,0.0579411224204007,0.3967819822149751,0.3967830094548182,0.1033203937661296,0.0451734921436761,2,0.3584003904885925,0.3584003904878233,0.0943988848228925,0.0944020078048615,0.0943983263958303,0,0.1172365719667568,0.3241433096096454,0.3241433106832277,0.117239517067562,0.1172372906728079,2,0.134758497517374,0.1347584973081426,0.1347614267882159,0.2978607890860294,0.297860789300238,4,0.695,0.625,0.555,0.535,0.6312130637636081,0.5759375,0.5392042755344417,0.5375171232876712,0.45561909218098734,0.30166662540982014,0.625204743680066,0.07682909644073194,0.7909737031953646,1.0272398430766216e-06,0.872307097310618,7.692180226115397e-13,0.9222198095770093,1.0735823341434525e-09,0.9517461281881325,2.1420859530607572e-10
0.7919360397451596,-1.327793117416437,-2.92373051301857,0.6831974566886467,1.4309442757548625,1,4,0.0783380009433142,0.2051284392204418,0.6267919773083976,0.0613811823877461,0.0283604001401001,2,0.1094149178837938,0.150127416556741,0.0706124363099063,0.2816280418660644,0.3882171873834943,4,0.1016660142413565,0.2906875238778577,0.2906892337778273,0.1845735327857762,0.1323836953171822,2,0.2677363655205989,0.267736365520303,0.1548420057956372,0.1548435296677756,0.1548417334956852,0,0.1655426832436756,0.2516845644668006,0.2516845647280117,0.1655449509416959,0.1655432366198161,2,0.1730409396146979,0.173040939457699,0.1730431376244694,0.2404374916277311,0.2404374916754025,4,1.0,0.955,0.895,0.735,0.8757720588235293,0.7784043927648578,0.6857578008915305,0.5904396984924624,0.6769989744267113,0.42166353808795587,0.8935627182683351,0.10658914551742993,0.9508099813826798,1.7098999696152362e-06,0.9768163180404975,2.958744360626042e-13,0.9864550451600412,2.612111082989088e-10,0.9916814552334283,4.767139460959413e-11
0.298858180346083,-2.0022328008489296,-0.0284461720310436,1.4793043370992085,1.2663062654630004,1,4,0.0136085453931006,0.366748676954259,0.5886630055388444,0.0156590226023752,0.0153207495114205,2,0.0489182973406731,0.0567272215466044,0.0492225467965508,0.3740447618665851,0.4710871724495863,4,0.0782701316504104,0.3540802577327513,0.3540839553264412,0.13513838409373,0.0784272711966668,2,0.3172882026458266,0.3172882026450101,0.1218071666106274,0.1218097175618145,0.1218067105367212,0,0.1400463287788422,0.2899288531531703,0.2899288539579777,0.1400489867122863,0.1400469773977234,2,0.1532285343613608,0.1532285341759199,0.1532311305631289,0.2701559003788565,0.2701559005207338,4,0.72,0.545,0.605,0.62,0.6731234718826405,0.5602150537634408,0.5790117416829745,0.5871145374449339,0.538943570576386,0.22191432858458543,0.7338244569685803,0.09704241058300123,0.8728212799753022,3.6975936898997475e-06,0.9306284672460459,8.164580123093401e-13,0.9592405496443067,8.04807387400075e-10,0.9751406137116874,1.4187728769599062e-10
1.5131620310062186,-0.5381508720824341,0.1045583694010114,0.7070781872005418,1.0864479471311923,1,0,0.0002286781167343,0.9851747165145086,0.0137416531822097,0.0002955274948834,0.0005594246916637,1,0.0081347327591474,0.0098800341746412,0.0122445152714369,0.8284073309555501,0.1413333868392242,3,0.0384946878593096,0.4208132839160805,0.4207871619541864,0.0896500380954798,0.0302548281749435,1,0.396895465076429,0.3968954650810527,0.0687355244936223,0.0687385644055743,0.0687349809433216,1,0.0857719774251774,0.371340131330254,0.37134012828049,0.0857750385325355,0.085772724431543,1,0.100817621790735,0.1008176215617119,0.1008208281899916,0.3487719643612725,0.348771964096289,3,0.865,0.745,0.665,0.555,0.7424729520865533,0.634225352112676,0.5762588235294117,0.5255072463768116,0.0510350824432072,0.971433063332299,0.3548778784999776,0.6870739441163258,0.7306459146387657,2.612196189410998e-05,0.7988181577664624,4.6237458306563894e-12,0.8498097909883452,3.0497639968984913e-09,0.8877096402006056,2.649834796031314e-10
2.7513332423958765,-1.9764184742764428,-1.603669217662152,0.7540101132769889,0.7002276362119443,1,4,0.0045211026675519,0.0961667022124353,0.8902179268623325,0.0043649702316567,0.0047292980260234,2,0.0324046964731671,0.0401463421618449,0.034643183810449,0.2844156006858621,0.6083901768686767,4,0.0683488050239176,0.3766199303946488,0.3766299364290619,0.11248849189192,0.0659128362604514,2,0.334377717136543,0.3343777171347053,0.1104142323303148,0.1104165079257961,0.1104138254726407,0,0.1319708545340495,0.3020422312123712,0.3020422327654186,0.1319732438778757,0.131971437610285,2,0.147618423777373,0.1476184236073232,0.1476208045014372,0.2785711739350225,0.2785711741788439,4,1.0,0.97,0.88,0.75,0.8757720588235293,0.7890845070422535,0.6915389972144848,0.6193565217391305,0.24987810160031865,0.7940512246498972,0.6316718754506022,0.3239745761828146,0.8350510603693094,1.0006034413090337e-05,0.9087096811072499,1.8376966615107904e-12,0.9475344577901877,1.5530473573832637e-09,0.9688555788780534,2.4382140750844883e-10
-0.3256026952482669,-1.6240029186315552,-2.502789729137496,0.2753033758949956,1.6711141726774872,1,4,0.16511150891861,0.2488212994408742,0.4598988415855038,0.0863225111179613,0.0398458389370506,2,0.1240507855782524,0.2060861325798182,0.0799829080370367,0.2684635742892033,0.3214165995156891,4,0.1127068838084297,0.2687059345108182,0.2687064894059974,0.2023581233113721,0.1475225689633825,2,0.2516402796090898,0.251640279608989,0.1655727593294999,0.1655741750822015,0.1655725063702197,0,0.1737662385933584,0.2393493128518043,0.2393493129549026,0.1737683755375889,0.1737667600623454,2,0.1794607550074512,0.1794607548628546,0.1794627793753638,0.230807855366164,0.2308078553881662,4,0.99,0.775,0.59,0.485,0.8689778325123154,0.6762735166425471,0.5479369627507163,0.5121428571428571,0.8329636034429118,0.21107754214462962,0.9346697345463784,0.05295302522648582,0.9679803380509764,5.548951791944923e-07,0.9864780904613393,1.0080825063596421e-13,0.9921203514682463,1.0309830766885852e-10,0.9951553795572492,2.2002205612992043e-11
2.181806883185202,-0.4713201845230741,-0.8352290001702823,0.527326403719896,0.4358771126341056,1,0,0.0041603299894845,0.6004028341445075,0.3850190161732651,0.0036908839535091,0.0067269357392337,1,0.0169632655712571,0.0250722029820621,0.024767957123363,0.5469205052792163,0.3862760690441014,3,0.0445312448870979,0.4120110228958699,0.4120042519887454,0.0958222966791674,0.035631183549119,1,0.3800013774146271,0.3800013774152347,0.0799982497440977,0.0800012891428114,0.0799977062832289,1,0.1012880749992201,0.348065972195418,0.3480659723833921,0.1012911540372139,0.1012888263847557,2,0.1190469526145414,0.1190469523870355,0.1190501377501123,0.321427978553352,0.3214279786949586,4,0.64,0.63,0.61,0.555,0.6075810473815462,0.5856135401974613,0.5696910112359551,0.5524801061007957,0.46656886415889104,0.21538381797124234,0.5906623267242925,0.16064443623511493,0.7535356174487362,6.770907124475922e-06,0.8335422147898957,6.076250613773482e-13,0.8887955377750687,1.879740807453345e-10,0.9256112801721319,1.41606615322587e-10
-0.1008791472066268,-0.286982503299055,0.4014257149362989,0.6089054490500894,0.0,1,0,0.0643694412950365,0.7040415614102824,0.1285941321373595,0.0265721452461934,0.0764227199111282,1,0.0731277795017853,0.1800652010807486,0.1396954057974458,0.3864863505871554,0.2206252630328645,3,0.1447313672062468,0.2338307957567635,0.2338260863635811,0.2897357728227624,0.0978759778506459,3,0.233069077593454,0.2330690775943577,0.1779520333944491,0.1779590289898182,0.1779507824279208,1,0.1824750330007116,0.226284440861946,0.2262844401197932,0.18247987209162,0.182476213925929,1,0.185554303668157,0.1855543033852536,0.1855582642816394,0.2216665643879883,0.2216665642769616,3,0.99,0.88,0.72,0.63,0.8247672672672673,0.7055026455026455,0.6051641414141415,0.5676951672862454,0.609102282005065,0.5754474292729229,0.916957366083217,0.1658610875542909,0.9604106156140844,0.05590497706599892,0.9944227695716044,9.036937864692618e-13,0.9964673826600429,7.421527836726227e-10,0.9975950321513756,1.1102668784346292e-10
2.6137672785290937,-0.857792718758935,0.407588056888299,2.337609169965689,0.0,1,4,0.0070791230084189,0.4628588063927435,0.4861078649559487,0.0125081420824223,0.0314460635604662,2,0.0424162513953363,0.0382681614293907,0.0744668812152285,0.4157092083796863,0.4291394975803579,4,0.099188449728612,0.3488237746955742,0.3488269809125427,0.1301937762896442,0.0729670183736268,2,0.3111176578935313,0.3111176578927894,0.1259206361760326,0.1259240163172973,0.1259200317203491,0,0.1433108714237795,0.2850319998318651,0.2850320005714155,0.1433135926652219,0.1433115355077178,2,0.1558084180539155,0.1558084178724923,0.1558109579901592,0.266286102976057,0.2662861031073759,4,0.71,0.695,0.635,0.555,0.6593649815043157,0.621391129032258,0.5711709401709403,0.5370433436532508,0.56282570571222,0.023249058563205194,0.7333471710923932,0.01343028920067163,0.8825391526122357,3.206216968532072e-06,0.9377664008701332,7.419065362057609e-13,0.9635463920334705,7.395503653917501e-10,0.9777926873404497,1.3131890019835168e-10
0.5949827496516464,-0.7034922945502127,-0.241284089524298,2.097892762797596,1.0357819913291066,1,4,0.0113346154687796,0.4585574281612922,0.4807767191332702,0.0251019943344231,0.0242292429022347,2,0.0604058620049509,0.0508874498662505,0.0598292904654437,0.4275467152777712,0.4013306823855836,3,0.0833675890540893,0.3389921371003005,0.3389906952504327,0.1543807852963469,0.0842687932988304,1,0.3054266936544162,0.3054266936546386,0.129714656977692,0.1297178738583176,0.1297140818549353,1,0.1441855080139386,0.2837196407126247,0.2837196406004337,0.1441888798333648,0.1441863308396381,1,0.1548060525759154,0.1548060523412469,0.1548093379853378,0.2677892785462489,0.2677892785512507,4,0.705,0.605,0.5,0.445,0.6598360655737705,0.5751276595744681,0.5274624060150376,0.521304347826087,0.5859391664506516,0.022219290971978,0.7575747931205961,0.026216032892187602,0.8931373678289366,1.4418498678336888e-06,0.9439925376592496,2.2237767183241886e-13,0.9646589855402408,1.1219097872938733e-10,0.9767802978075201,5.001776770541255e-12
1.1181343943746378,-2.2938807160140344,-0.7313085177804727,0.99344231623047,0.0,1,4,0.0065004127901588,0.2093954411375704,0.7739334221245151,0.0043111540566077,0.0058595698911477,2,0.0252234752318995,0.0393879162223827,0.0308194778752006,0.3249885982449708,0.5795805324255463,4,0.0613240763145823,0.3885157340331617,0.3885254253675116,0.1067171073361141,0.0549176569486301,2,0.3468675118721958,0.346867511870237,0.1020876374193142,0.1020901508161018,0.1020871880221511,0,0.1252214281528732,0.3121662808708544,0.3121662825991184,0.1252239619047367,0.1252220464724171,2,0.1423065169318513,0.1423065167516456,0.142309039837247,0.286538963102174,0.286538963377082,4,0.875,0.675,0.55,0.535,0.7842481662591687,0.6232917214191853,0.5500077639751554,0.5397682926829268,0.38029691356538764,0.5645379809869447,0.6268413542468034,0.2545919341805755,0.8102003234096874,9.691334349914982e-06,0.8906255088482601,1.9587664823461637e-12,0.9365819199277434,1.728263976374933e-09,0.9622472741601842,2.749079852648606e-10
1.913824815660911,-2.691605992444096,0.379050811449644,0.6315657625782474,2.763306236460741,1,4,0.0209747664639124,0.3468849676471032,0.57425489390951,0.0301921088518991,0.0276932631275751,2,0.0731610862865875,0.0707200623208412,0.0711515841705257,0.346949677588617,0.4380175896334285,4,0.1000981948242282,0.3253048798049913,0.3253083849750685,0.1475579433041065,0.1017305970916055,2,0.2920665009919988,0.292066500991282,0.138621728640846,0.13862393524491,0.1386213341309631,0,0.1537807185751262,0.2693275415390845,0.2693275422125394,0.1537829375886123,0.1537812600846373,2,0.1643723396348248,0.1643723394834722,0.1643744585897423,0.2534404310889625,0.2534404312029982,4,0.79,0.585,0.61,0.66,0.7257352941176471,0.5719857697283312,0.5677602230483271,0.5744603524229075,0.6038471186008814,0.22736992626240682,0.8049804679055325,0.09106791204481152,0.9170106499681516,3.5051700771893124e-06,0.9572842853504702,7.168154958492323e-13,0.9757209024775505,6.734549029552284e-10,0.9855256035736301,1.1403566979595325e-10
