0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.766609962631666,0.1418102225968101,0.6611942332064578,1.1488299163112896,0.0,-1,2,0.6790885500195339,0.2208586946302497,0.1000527553502163,0,0.1808154355897381,0.3055799148774673,0.5136046495327945,2,0.420579980090554,0.2336898284454518,0.3457301914639941,0,0.3593737080582542,0.3749072820462882,0.2657190098954575,1,0.2882597019087551,0.3558709685963542,0.3558693294948906,1,0.3466306491314627,0.3067395865708751,0.3466297642976622,0,0.96,0.89,0.795,0.73,0.8193169877408055,0.7250959692898272,0.642315668202765,0.590636645962733,0.7524810547548483,0.45822985538928424,0.9227447287889957,0.20802473465532723,0.9750490869453358,0.07484978862655989,0.9901170004793377,0.01553357398803401,0.9957351435696371,1.639101463613013e-06,0.9985311104874405,8.848338005074119e-07
0.5813388002577885,-0.7817245886910972,1.4003813998072363,1.2671644390187131,0.0,-1,2,0.5822883312869321,0.1968983141109851,0.2208133546020828,0,0.2576428490567274,0.2460357444558025,0.4963214064874701,2,0.4325478106193898,0.2850205202567673,0.2824316691238429,0,0.3184015820845504,0.3765699644467704,0.3050284534686792,1,0.3199501631717251,0.340033583221508,0.3400162536067668,1,0.3344355081563509,0.3311194438999278,0.3344450479437212,2,0.555,0.42,0.39,0.37,0.5406550802139037,0.0,0.0,0.0,0.8814695932053365,0.36147497668484935,0.9485691824157738,0.23867855743074268,0.9806387311092415,0.14752729036262252,0.9961160091573219,0.058168382362219995,0.9996306471455064,1.732961474121275e-05,0.9999899507051522,9.539787370282937e-06
-3.804900390230034,-1.3873650647141504,4.81201204053113,1.5612379929150468,0.0,-1,1,0.2841419034685822,0.6447589358665627,0.071099160664855,1,0.1481156383554228,0.5270292569694146,0.3248551046751626,1,0.3416415075771891,0.2046744154159652,0.4536840770068456,2,0.3997824525881098,0.3564542437936651,0.2437633036182251,0,0.2717086998615474,0.3641386947705476,0.364152605367905,2,0.3527982925016207,0.2944123466616352,0.3527893608367441,0,1.0,0.97,0.89,0.8,0.8981202290076336,0.8291013384321224,0.7377029702970296,0.6606367432150312,0.7541012726542125,0.36061703239798054,0.8972107280561255,0.202174152294252,0.9559095237882373,0.11204256942965651,0.9815296597597044,0.04332820879444471,0.9919459551671749,1.391059735739164e-05,0.9968315431471723,8.93166487658803e-06
-1.2823643316609732,-1.0753491300047997,5.297134067384805,-0.1944879827354892,0.0,-1,1,0.107691679621857,0.8563091420343323,0.0359991783438107,1,0.1165582242298112,0.6468691291768882,0.2365726465933006,1,0.3109663490884224,0.1838295311992206,0.5052041197123569,2,0.4181833328688729,0.3524942105665833,0.2293224565645437,0,0.2611646688004324,0.3694079815126183,0.3694273496869492,2,0.3563743432031814,0.2872630341525543,0.3563626226442642,0,1.0,1.0,1.0,0.995,0.8981202290076336,0.8537837837837837,0.8051577909270218,0.7584869739478958,0.4482870087237869,0.7486174624124753,0.79493834744017,0.41029648258358764,0.9280261686473159,0.1942377706239345,0.9738161631348803,0.06568912230228957,0.9888777324450033,1.9368174330902654e-05,0.9955417863892567,1.1720558917183155e-05
-1.617085741102954,-3.503243050172835,1.8454748844983413,1.202366584288764,0.0,-1,2,0.7311642291242016,0.1630530261914161,0.1057827446843822,0,0.2040147243283911,0.2796121235352683,0.5163731521363405,2,0.4149818771713742,0.2555963960492045,0.3294217267794213,0,0.347984317490722,0.3690931515468623,0.2829225309624157,1,0.3010959511923873,0.3494540576834501,0.3494499911241625,1,0.3423520931533832,0.3152948031570416,0.3423531036895752,2,0.995,0.99,0.94,0.855,0.8445629370629371,0.7810977859778598,0.7071590909090909,0.6313164556962025,0.6938690120303462,0.5681112029327855,0.9301759821336223,0.23676102860107218,0.982561037906917,0.08556015039195292,0.994365251139377,0.02110883405614028,0.9978346533736546,4.066559287640992e-06,0.9993273304218878,1.0105361920031974e-06
0.0919271606584583,-0.3617828688332023,2.340177682731281,1.854155342895464,0.0,-1,1,0.3110322503291125,0.6270663643595287,0.0619013853113587,1,0.1263190368625019,0.5151001171102753,0.3585808460272228,1,0.370098060893698,0.1760032107296634,0.4538987283766384,2,0.4105135755666971,0.3750443795649032,0.2144420448683997,0,0.2482181941607125,0.3758844581502608,0.3758973476890267,2,0.3605095251661686,0.2789903621742602,0.3605001126595711,0,0.845,0.785,0.72,0.675,0.7768846153846154,0.6992074363992172,0.6357760532150777,0.5940537084398977,0.7537856911865566,0.31603411403041615,0.8836805642191181,0.15651927108305247,0.9395133728272891,0.0838006674829404,0.968029539856661,0.03546919600179388,0.984391492157177,1.2889538765936681e-05,0.9937655276911636,9.412506597472614e-06
-0.2867296045904263,-2.9446760832240617,1.0168976534928709,-0.7848780593687228,0.0,-1,2,0.4841211311700069,0.0821728581415386,0.4337060106884544,0,0.4337382933976916,0.1594946395962503,0.4067670670060579,0,0.3554581473198366,0.4270577013816909,0.2174841512984724,1,0.2659753482582817,0.3198698351224621,0.414154816619256,2,0.3966903119318986,0.3016636739041852,0.3016460141639159,0,0.3112436694998202,0.3775011121289875,0.3112552183711923,1,0.51,0.525,0.55,0.55,0.5187728459530027,0.5256833712984056,0.5377170868347338,0.5332792207792209,0.8363718669596129,0.0504151204815525,0.929346994257886,0.026971226391633685,0.9674237873436088,0.07159955406185431,0.9848147113675977,0.09428498149679393,0.9920053527140057,0.09502663802771338,0.9960846944115599,0.06624589375779522
1.1128828690625885,-0.3534218449377151,1.235682795181354,-0.5532822889513092,0.0,-1,0,0.3131779977820504,0.2303757136143676,0.4564462886035819,2,0.3892107299576912,0.2630396635199102,0.3477496065223987,0,0.3484704877747961,0.3676274021831096,0.2839021100420941,1,0.3060239641404588,0.3352037151915499,0.3587723206679912,2,0.3542745388253468,0.3228676391908997,0.3228578219837534,0,0.3252277159429731,0.3495383343686679,0.3252339496883588,1,0.87,0.735,0.67,0.61,0.8017027559055118,0.6799339207048458,0.618731343283582,0.5706811145510837,0.9646531199687804,0.14326829082153147,0.9883991278732026,0.04146112343529246,0.9946238776625868,0.019156914408313463,0.9980860143141921,0.023568605476441296,0.9991108395583875,0.031406899634447094,0.9994663834286651,0.0243043846803091
-2.065742676790203,-2.41948769554483,1.713580125614768,0.1169463116730223,0.0,-1,2,0.7848842239786832,0.169917976863228,0.0451977991580889,0,0.1286960827897808,0.3163630387846214,0.5549408784255977,2,0.4340158479420866,0.1907309365017391,0.3752532155561743,0,0.3830645227196458,0.3856230736421552,0.2313124036381988,1,0.2626808098922201,0.368657775956353,0.3686614141514269,2,0.3551764701692151,0.2896517623427138,0.355171767488071,0,1.0,0.91,0.85,0.8,0.8468554006968642,0.7369961977186311,0.6623427331887203,0.6118442622950819,0.5745863070029765,0.6149662471154552,0.8690582532696693,0.23857783964097629,0.9521906518268333,0.05876263238591228,0.9772935096161701,0.002558550922509395,0.9893508872925509,3.6381950738739732e-06,0.9959978338213641,4.702681144108656e-06
0.3343867771320203,-2.147673227958573,3.174947017207304,1.4468657131189295,0.0,-1,1,0.2364610717698342,0.677658023394706,0.0858809048354597,1,0.1532313463635194,0.5323527970983528,0.3144158565381278,1,0.3541667789151402,0.1970079014673532,0.4488253196175064,2,0.4009637234545153,0.370706616000089,0.2283296605453957,0,0.2579471068112778,0.3710217708385385,0.3710311223501836,2,0.3571594769995059,0.2856876793924163,0.3571528436080778,0,0.9,0.77,0.7,0.635,0.8178709055876686,0.6903790983606558,0.6236276849642005,0.5735802469135802,0.7422776008621991,0.4411969516248718,0.898264937011936,0.217936940560225,0.9532260425370234,0.09465854070236618,0.9753558660931072,0.030257107454426335,0.9878376260573648,9.351511645105948e-06,0.9952271515958119,6.633391428090274e-06
-1.268946086052216,-1.2002164061973,1.834505000407466,-0.7875694493027552,0.0,-1,2,0.5687108718265562,0.3777149474426463,0.0535741807307975,0,0.1163515532537016,0.4151379732727809,0.4685104734735172,2,0.4092086699876558,0.1688788392871867,0.4219124907251574,2,0.4046230927825467,0.3854107049020205,0.2099662023154326,0,0.2455706133283539,0.3772097530834878,0.3772196335881582,2,0.3611650637126135,0.2776783190465945,0.3611566172407919,0,0.585,0.535,0.52,0.53,0.56415625,0.5307692307692308,0.5245719844357977,0.5254402515723271,0.7696207747811327,0.19099592438390994,0.8833668926182826,0.053372500200736306,0.9376339715552082,0.012703820737501592,0.9660259287622671,0.019212387880526205,0.9833742555503311,9.88050467037871e-06,0.9934555033466586,8.446471821577095e-06
0.2346751037493197,-1.7755697463187008,2.8497745697733188,1.812164670824904,0.0,-1,1,0.306845581388726,0.6144507716728933,0.0787036469383807,1,0.1416574339184939,0.5058050425929566,0.3525375234885495,1,0.3718583681811592,0.1852362737893969,0.4429053580294439,2,0.4038516203645374,0.3778501780866964,0.2182982015487663,0,0.2501077011484215,0.3749415446279179,0.3749507542236605,2,0.359844777277252,0.2803175950246771,0.3598376276980707,0,0.8,0.72,0.66,0.6,0.7354657794676805,0.6557635983263598,0.6010545905707196,0.5583843537414965,0.7844753618556878,0.30760519028416733,0.9003731575162384,0.15326751910440706,0.947459745504476,0.07104698984828473,0.9704492558728911,0.026001442277841014,0.9850965434037737,9.209595742576404e-06,0.9940712158251482,7.149579181298105e-06
-1.2249426359614373,-1.2400466097801877,2.306219475428716,-0.0943488949753781,0.0,-1,1,0.3621541955496533,0.6224360496307162,0.0154097548196305,1,0.0504003544522263,0.6004944441117138,0.3491052014360598,1,0.3433360410812933,0.0924147252542768,0.5642492336644299,2,0.4852765623566893,0.3749218881976361,0.1398015494456745,0,0.1888052311836485,0.405577947987244,0.4056168208291073,2,0.381736025680621,0.236553530074921,0.3817104442444579,0,0.63,0.58,0.545,0.51,0.6044038461538461,0.5594838709677419,0.5347035040431267,0.5151010101010102,0.661963893910209,0.2602818540810629,0.750245872110513,0.25138924267565405,0.8283372752301046,0.22091319258313663,0.9045492957703388,0.1103546741590532,0.9528049789220495,3.88728418633244e-05,0.979649839503547,2.5581436163102378e-05
0.928080477782486,-2.5446678881737035,3.177253152829272,-0.3182307678969091,0.0,-1,1,0.2260911653749789,0.4611087385329185,0.3128000960921026,1,0.3141793692701548,0.388216867529936,0.2976037631999091,1,0.3340693033635717,0.3133716740158911,0.352559022620537,2,0.3407951871184779,0.3437631893137099,0.315441623567812,1,0.3226599700509986,0.3386713086404113,0.33866872130859,1,0.3354381102979936,0.3291218248439205,0.3354400648580859,2,0.67,0.605,0.52,0.475,0.6384505494505495,0.57774064171123,0.5153823529411765,0.512,0.961798602824975,0.14830864244081593,0.9937763956533255,0.07403749825978123,0.9989487704213912,0.018489719256965298,0.9993324315284411,0.0029680021952320224,0.999765410559823,2.5873318212910057e-06,0.9999635971196182,1.9545600923320805e-06
0.0897950963330502,-1.645705013817242,3.364711284728919,2.521834834689832,0.0,-1,1,0.2606943645117848,0.6553275112792631,0.083978124208952,1,0.1568391520287904,0.5214790854904412,0.3216817624807684,1,0.3484962030665859,0.2060102776135882,0.4454935193198258,2,0.3973991721432991,0.3623229894650492,0.2402778383916514,0,0.2681374743248613,0.3659256538697983,0.3659368718053403,2,0.3538394878422795,0.2923285288250035,0.3538319833327169,0,0.955,0.895,0.815,0.75,0.8617175572519086,0.7791828793774319,0.6938935281837161,0.6298654708520179,0.7604724236711904,0.39463314676747835,0.9056213872772452,0.1997973230096728,0.9585132962657689,0.09699731625323987,0.9804998937014994,0.03507618267824991,0.9909646692506258,1.1217935541985025e-05,0.9964788856391553,7.504509562550332e-06
0.0546400298597276,-1.8883665215706529,2.788214676987249,0.98108491756954,1.7921958867251264,-1,1,0.3272013100481193,0.5685187430413019,0.1042799469105787,1,0.1677682150372717,0.4722990931099046,0.3599326918528236,1,0.3710814561462408,0.2088399872513887,0.4200785566023706,2,0.3890261112018802,0.3722528896020773,0.2387209991960424,0,0.2664038234945061,0.3667951357865368,0.3668010407189572,2,0.3541300994985987,0.2917445506762501,0.3541253498251512,0,0.82,0.72,0.64,0.615,0.7520173745173745,0.6535403726708073,0.5892069892473119,0.5630592105263158,0.8395503369707242,0.2413174329931826,0.9298820685140872,0.11236640125708097,0.9642053328580835,0.048997100456129816,0.9804138983255233,0.01677322159980288,0.990467005474355,5.904932420419673e-06,0.9963766313539121,4.749673447490554e-06
-1.3448540146611507,-1.0652663693410875,3.761054545219,-0.0165131473757169,0.0,-1,1,0.0411177258207903,0.952460057448138,0.0064222167310716,1,0.0495941511254986,0.7899873685464135,0.1604184803280878,1,0.2745426954161781,0.1174844826824311,0.6079728219013908,2,0.4692484602256557,0.3527911253575113,0.1779604144168328,0,0.2230181047325151,0.388473823619362,0.3885080716481229,2,0.369362128603209,0.261296129538161,0.3693417418586299,0,1.0,0.985,0.955,0.9,0.8981202290076336,0.8418714011516315,0.7770216962524655,0.7061270491803279,0.19117802478106996,0.9113423316273477,0.572327659672277,0.6295688882183257,0.8274227185170325,0.3334301264852127,0.9373680445122382,0.11645733486814441,0.9732862454351796,3.4248028760897054e-05,0.9889191872199719,2.0386744579103944e-05
-0.6379716560160159,-0.0930994088200656,0.8705800907259869,1.4471469112695476,0.6631568108905698,-1,2,0.6952747865020892,0.215027352462213,0.0896978610356978,0,0.1702669590134372,0.3042976937574692,0.5254353472290935,2,0.4282586207204382,0.2244758882436505,0.3472654910359113,0,0.3623993046585553,0.3795143625855859,0.2580863327558587,1,0.2825750961663712,0.3587133670482547,0.3587115367853741,1,0.348438193115608,0.3031246069989466,0.3484371998854453,0,0.965,0.92,0.8,0.705,0.8228070175438597,0.7403018867924529,0.6454772727272727,0.5844408945686901,0.7277184439096385,0.4802474340398762,0.9117035973838714,0.22113765347162428,0.9701604163333288,0.08099312968452688,0.9877039403522279,0.017115057927030608,0.9945729188909378,1.8302628805866306e-06,0.9981007860619026,9.93230162671388e-07
-1.3394431702730614,-1.35082093243587,1.7586730595063265,1.70687289352033,1.6186390976379086,-1,2,0.672064372090975,0.2725879378229608,0.0553476900860641,0,0.130221166922151,0.368162149071518,0.501616684006331,2,0.416901001695713,0.1862789995185078,0.3968199987857792,0,0.3913562664015667,0.3829235785555969,0.2257201550428363,0,0.2578267708068369,0.371083370513006,0.371089858680157,2,0.3569697600622498,0.2860666908489823,0.3569635490887679,0,0.955,0.85,0.795,0.73,0.8166199649737304,0.7023404255319149,0.6395739910313901,0.5896363636363636,0.7114158545620485,0.3994764342680142,0.8914999587852017,0.13345453493481296,0.9508021065358898,0.020081002909933754,0.9745903964547281,0.008432687845969788,0.9877977737825564,6.488167150986435e-06,0.9953038588313471,6.210973481912685e-06
-0.6629205188595717,-0.6568420665186657,4.196067234868169,0.7112593254883143,0.0,-1,1,0.02563948241345,0.9684785875555364,0.0058819300310133,1,0.0560395267308285,0.7957180132541943,0.148242460014977,1,0.2733015092561901,0.1308277562668662,0.5958707344769436,2,0.4590200815230986,0.3509103412910662,0.1900695771858351,0,0.232144924175919,0.383911927879407,0.383943147944674,2,0.3662613643199801,0.2674957096181231,0.3662429260618969,0,1.0,1.0,0.985,0.96,0.8981202290076336,0.8537837837837837,0.795,0.7411133603238866,0.14123408963383896,0.9428391051420864,0.5700826262324933,0.6474755532392173,0.845711776707415,0.3225692252207535,0.9470929801270676,0.1081097402320324,0.9776803954608443,3.122006526701249e-05,0.9907820715885035,1.843825808317545e-05
-0.1016110487618057,-1.575675344869401,1.9401798965780508,-1.1178612882930272,0.0,-1,2,0.455968789514556,0.3558495017207397,0.1881817087647043,0,0.2277597579015545,0.3473052079146971,0.4249350341837483,2,0.3973840874558636,0.2560633682333201,0.3465525443108163,0,0.3510676751068107,0.3714302027850419,0.2775021221081473,1,0.2970078080878103,0.3514988504470536,0.3514933414651361,1,0.3432014335419016,0.313594900714804,0.3432036657432943,2,0.53,0.505,0.475,0.435,0.5266847826086958,0.5055468750000001,0.5025,0.0,0.946735954295917,0.10011928779381629,0.972065305908016,0.07762982626905118,0.9856239100700738,0.05083154314504734,0.9931520530127699,0.020362527678231213,0.9972441901171485,5.508981917479172e-06,0.9991938370899002,2.2322013927267292e-06
0.362970408930478,-0.5484123962045243,2.756264618984836,-0.0399186804230075,0.0,-1,1,0.09422458502386,0.8744705736527761,0.0313048413233639,1,0.0994499061671625,0.66549310914211,0.2350569846907274,1,0.3228277172802533,0.1571568600202646,0.5200154226994821,2,0.4333914754872557,0.367300886870723,0.1993076376420212,0,0.2359319031473279,0.3820239825192803,0.3820441143333918,2,0.3649774455125818,0.2700581701923654,0.3649643842950527,0,0.99,0.93,0.825,0.78,0.8893702290076335,0.8055413385826771,0.6983333333333334,0.6476789838337182,0.4080633571784521,0.7802459886289161,0.7654134622585772,0.43043612445138263,0.9064687395072916,0.1971877054192288,0.957305909176438,0.06609058861653272,0.9793781039122301,2.013181411147924e-05,0.9914997505045757,1.3061217529142244e-05
-1.5408221417533523,-0.2559480070740716,4.558300741739754,3.283853676380054,1.8511027512689644,-1,1,0.2595401487402645,0.653182458130121,0.0872773931296145,1,0.1659618676578704,0.5172189331828788,0.3168191991592506,1,0.3397686993057634,0.2184316388738276,0.4417996618204089,2,0.3923268478250352,0.3545198266199242,0.2531533255550404,0,0.2781565817138448,0.3609157308518388,0.3609276874343162,2,0.3506991129127891,0.2986094390223673,0.3506914480648435,0,1.0,1.0,0.98,0.92,0.8981202290076336,0.8537837837837837,0.7934881422924901,0.7200202020202021,0.7656103754597416,0.3936423093898565,0.9131733079610279,0.2003997340236282,0.964834219434784,0.1020309625146455,0.9853251380488874,0.03780702120511098,0.9935694162466606,1.1956582477379296e-05,0.9974841677596725,7.664847945620945e-06
-0.4147729176940103,-1.8901713327465264,2.795384523240473,1.8188850254358908,1.586631127855732,-1,1,0.3862260777834577,0.537347753785113,0.0764261684314294,1,0.142956266191516,0.4770911897056918,0.3799525441027921,1,0.3745236550367056,0.1909404388590037,0.4345359061042906,2,0.3998996043834883,0.373387851060894,0.2267125445556176,0,0.2577884869208984,0.3711008472163841,0.3711106658627174,2,0.3571637695125276,0.2856798171541508,0.3571564133333215,0,0.705,0.65,0.595,0.59,0.6639785992217898,0.6073467230443974,0.5608398950131234,0.5513166144200627,0.8171271135673625,0.15112167600165533,0.9091783997310973,0.0971386456028997,0.9522498026885533,0.06001225106758501,0.9747032034402735,0.02651175332259431,0.9877850806326606,9.818646333314973e-06,0.9952255535877113,7.356179206108315e-06
2.0158759583568604,-3.125702863255802,3.0003420834718977,1.0524755109429704,0.0,-1,0,0.1752559899918034,0.1897353093253457,0.6350087006828509,2,0.4958512515343731,0.2459314541799625,0.2582172942856643,0,0.3002168040735035,0.4273562610738519,0.2724269348526446,1,0.2944215096028717,0.3128384885535199,0.3927400018436082,2,0.3742182752761519,0.3128946598071304,0.3128870649167176,0,0.3200579691857303,0.3598784142093231,0.3200636166049466,1,0.955,0.895,0.825,0.76,0.8696789883268482,0.7926673427991886,0.7181935483870968,0.6563064133016627,0.8273541786599087,0.44527339135750515,0.9488445884991802,0.23763395724870878,0.9819727471752699,0.1271394570003484,0.9927061679850863,0.07990151329008827,0.9966404513148281,0.06132361546902154,0.9985749206525762,0.039814797604376506
-1.760118768543356,-3.386012985455549,2.5532959320665696,1.3515053081227584,0.0,-1,2,0.6113752705268659,0.2976374788363853,0.0909872506367487,0,0.1711189868245439,0.3691844260279499,0.4596965871475062,2,0.3954405027626341,0.2213278471249475,0.3832316501124183,0,0.3755429775776051,0.3703697537639951,0.2540872686583998,0,0.2792610547305986,0.3603675205537022,0.3603714247156991,2,0.3498378465446949,0.300328116917793,0.3498340365375122,0,0.97,0.905,0.845,0.755,0.8275481611208406,0.7338718929254303,0.6605206073752712,0.5984984984984986,0.8006683212525829,0.3137377916904806,0.9350349390745718,0.09051216111955634,0.9723376896007461,0.012208852650215818,0.9865085783715446,0.005173223813609962,0.9938285199389392,3.904161996914901e-06,0.9977292834823679,3.8100071826918658e-06
-0.547186746597844,-1.1585594447862246,2.026303606171441,1.698281533913974,0.0,-1,2,0.6765793606424634,0.2955553922453192,0.0278652471122172,0,0.0782881329735219,0.3904064123445164,0.5313054546819616,2,0.4429514927163863,0.1254461953396669,0.4316023119439468,0,0.4289975349898008,0.4051019357616423,0.1659005292485569,0,0.2075332593269713,0.3962256833075355,0.3962410573654931,2,0.375057547809616,0.2498988066396494,0.3750436455507345,0,0.73,0.65,0.555,0.51,0.6593502824858757,0.5876869158878504,0.5304237288135594,0.5110344827586207,0.6593440757400745,0.3810239683971442,0.821617075129593,0.14089904233744516,0.8954554580707621,0.01134918077243946,0.9349407590688723,0.023895599228158537,0.9648227396760678,1.537405795759561e-05,0.9850194498849996,1.3902258881481888e-05
-0.4463978654053866,-0.8660030762728025,4.557712502937314,0.7591321728396219,0.0,-1,1,0.0414653615766711,0.9463932750696448,0.012141363353684,1,0.0766384059169895,0.7482764103518329,0.1750851837311775,1,0.2869324976482751,0.151588163831,0.5614793385207247,2,0.4426692729225374,0.3517138068712441,0.2056169202062186,0,0.2436042539084099,0.3781847457972859,0.3782110002943041,2,0.3623362859394982,0.2753430172659263,0.3623206967945754,0,1.0,1.0,1.0,0.995,0.8981202290076336,0.8537837837837837,0.8051577909270218,0.75812625250501,0.21634628496339664,0.9049279134929736,0.6543964542446548,0.5731912266206554,0.8813817393053344,0.2745468408724496,0.9589343411141075,0.09095546605129329,0.9825964790190774,2.62544970182077e-05,0.9928843496659864,1.558914492277852e-05
0.9673405803242324,-1.1302652569162732,2.0310102239717738,1.1718031789844647,0.0,-1,0,0.37702284921481,0.3240824069342387,0.2988947438509511,0,0.2942483127657255,0.3105467333565432,0.3952049538777313,2,0.3926685164921803,0.2974144119805612,0.3099170715272585,0,0.3261715750557581,0.3680368076951791,0.3057916172490627,1,0.3188398045756391,0.3405871920732016,0.3405730033511592,1,0.3349072806673317,0.3301770027372921,0.3349157165953761,2,0.47,0.44,0.445,0.425,0.505,0.0,0.505,0.0,0.995704657208897,0.05294044228057132,0.9921715174424358,0.0846582205211881,0.9928600008742872,0.08275144496492182,0.9972739334982678,0.04186523263942099,0.999566562456025,1.4188722042396407e-05,0.9999795640960546,8.435928044392416e-06
0.1944512010865761,-3.234682004963968,1.443240796337577,1.7534048053006808,0.0,-1,2,0.4858694803682524,0.0797462849304657,0.4343842347012819,0,0.4458427811018448,0.1563319831290565,0.3978252357690987,0,0.3512218936606285,0.4346837502214516,0.2140943561179197,1,0.2636591517558017,0.3181473889172199,0.4181934593269785,2,0.3991699544858079,0.3004240690259414,0.3004059764882505,0,0.3104124237156146,0.3791631859380028,0.3104243903463825,1,0.595,0.515,0.575,0.58,0.5704565217391304,0.5199999999999999,0.5538772845953003,0.5498823529411765,0.8324862025691792,0.05148524566697049,0.9256732503854438,0.0480175453327461,0.9645252212161132,0.08346185656082311,0.9834447685538776,0.1000460704097586,0.9913755196626102,0.09874588545986651,0.9957873925194903,0.06873879559162033
-1.4128288563457163,0.3863761120492877,4.24768739192102,-1.2539675937619297,0.0,-1,1,0.1526602030164595,0.7968930832207929,0.0504467137627476,1,0.1316303610057004,0.6002843576780195,0.26808528131628,1,0.3236409508475979,0.1937340426267752,0.4826250065256267,2,0.4097184577330713,0.3543753520165474,0.2359061902503812,0,0.2659204187351788,0.367031406891574,0.3670481743732471,2,0.3547430537926967,0.290524279087914,0.3547326671193892,0,1.0,1.0,0.99,0.985,0.8981202290076336,0.8537837837837837,0.7982642998027614,0.7516833667334669,0.5630099429114505,0.6442328802043333,0.8430559015877558,0.33219907636173945,0.9418021258689302,0.15898405567802876,0.9775408830489626,0.0553431057165239,0.9903257452292713,1.6767481673118922e-05,0.9961581108425764,1.038667330749421e-05
1.0354443296622753,-1.669486921439018,1.805887023367935,0.0133424408186184,1.3105256228569664,-1,0,0.2528815288700525,0.1579685005652967,0.5891499705646508,2,0.4676524036715419,0.2135584910367075,0.3187891052917505,0,0.3363346121889549,0.4182867669632787,0.2453786208477663,1,0.2790474025505342,0.3249933306589778,0.395959266790488,2,0.3842532155460422,0.3078817863759158,0.3078649980780421,0,0.314038364653219,0.3719117087802126,0.3140499265665684,1,0.83,0.695,0.63,0.565,0.771532258064516,0.6486363636363636,0.5903475935828878,0.5403435114503816,0.865531088981212,0.3362684416945983,0.9553677885445283,0.14886329837979145,0.9792405734106444,0.08195215477432383,0.9905944687420528,0.0709659361315102,0.9948105470330855,0.0763714291701264,0.9970058864118723,0.05786178221364424
-0.7541236921334622,-2.9188558727833644,2.676805350764649,0.1484942261420225,0.3255159747203038,-1,2,0.532574265260579,0.3811104889631424,0.0863152457762785,0,0.1506555904768915,0.4029394326795797,0.4464049768435285,2,0.4059266793381929,0.1949210489047774,0.3991522717570296,0,0.3874995216480881,0.3844542450179583,0.2280462333339537,0,0.2587101374509362,0.3706433035007335,0.3706465590483302,2,0.3565397807316511,0.2869244332682824,0.3565357860000665,0,0.635,0.55,0.48,0.44,0.5987784679089027,0.5359364548494984,0.5171153846153846,0.508888888888889,0.8325360398057524,0.15146377629743663,0.9206638375608965,0.043465544163948766,0.9569254643413756,0.0067744075811632665,0.9757549284134345,0.003045276630129823,0.9880887211445992,3.2555475967255276e-06,0.9954750921295787,3.99473158457786e-06
-0.3325707850251463,-1.09040200240905,3.550678341540496,1.7678638821383976,0.0,-1,1,0.0755375345535903,0.9098394463909673,0.0146230190554424,1,0.0696120483452467,0.7282530868153952,0.2021348648393578,1,0.2976657057118129,0.1342637323520145,0.5680705619361726,2,0.4542850021601928,0.3584861920321752,0.1872288058076319,0,0.2287233663741068,0.3856239184869386,0.3856527151389545,2,0.3674634118104357,0.2650907873105092,0.367445800879055,0,0.995,0.945,0.895,0.825,0.8942080152671754,0.8171317829457364,0.74176,0.6721153846153847,0.3120988447088445,0.8343019118373769,0.6732262231639009,0.5261182219760374,0.8661388135772572,0.27040485622435967,0.9465494194133741,0.09579881012801761,0.9760835537751984,2.879665201588333e-05,0.9900807706176972,1.7610931380696027e-05
-0.6958443262250772,-2.0900128319480533,1.290738436437267,0.569873716272098,1.0719930884118647,-1,2,0.9425107254088572,0.0296030056925789,0.0278862688985637,0,0.1205970935859338,0.1347375958198053,0.7446653105942608,2,0.5445012634982555,0.2109691995384402,0.2445295369633042,0,0.3200893287788131,0.4171058545389275,0.2628048166822594,1,0.2913735809800916,0.3543259656655131,0.3543004533543951,1,0.3433909680853959,0.3132057699704114,0.3434032619441928,2,0.99,0.88,0.74,0.655,0.8402356020942409,0.7189017341040462,0.6109577114427861,0.5584100418410042,0.23650330343646006,0.9129077197162783,0.6778671055749792,0.6099277147744555,0.9135810978910488,0.29997172653495124,0.9835614375080686,0.09701652576011444,0.996310894156615,2.5512311118025544e-05,0.9991615610865576,1.2293858796919022e-05
