0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.0542678541022488,-2.7444056923782227,1,4,0.0025394054035923,0.3641008321502634,0.0003468981619504,0.0008517708183953,0.6321610934657983,4,0.0031702778488355,0.9708589976319336,0.0132570865645829,0.0061792338894092,0.0065344040652385,1,0.4956486989629335,0.4285946001138793,0.0245599048454233,0.015606245617655,0.0355905504601087,0,0.02921700298985,0.0422752677695287,0.4250536825525052,0.0543490501792018,0.449104996508914,4,0.071800728311005,0.0510090893568037,0.7072461791935034,0.0728006210181054,0.0971433821205823,2,0.0913927302909148,0.1165538317531202,0.0921214436338673,0.6319643941156339,0.0679676002064635,3,0.99,0.995,0.995,0.985,0.9692161716171616,0.9781487603305786,0.9612354892205635,0.9336772046589018,0.4235858306132475,0.2680602613155349,0.1047388295816134,0.9576019110673507,0.6124439175397884,0.06705409884905422,0.6949037098938938,0.024051313956408804,0.6232692218278827,0.6101027970729211,0.7217626192986538,0.5154105623625137
1.7175322229445245,-0.6393096882029556,1,4,0.0096590673506583,0.0125347793621084,0.0008376771479305,0.0022175818013186,0.974750894337984,4,0.0389759716613522,0.5572546260739792,0.2276112678825038,0.0775958332109452,0.0985623011712193,1,0.7468768296400735,0.1048184947729737,0.0471929851199976,0.0278952907556963,0.0732163997112586,0,0.0472813459226352,0.0729977498127466,0.1392892729345895,0.0972431872228134,0.6431884441072152,4,0.1517773550106318,0.1048843005199849,0.3453517097850985,0.165590804140813,0.2323958305434716,2,0.16178799572728,0.2279472140727033,0.1729082897738659,0.3203008519813123,0.1170556484448384,3,0.955,0.805,0.685,0.665,0.9252553542009887,0.7943553719008265,0.6735737976782754,0.6475959933222039,0.08954957054364114,0.9622161149758756,0.7555028811858846,0.32964335819147544,0.552840540490808,0.6420583348670998,0.6961383376278091,0.5038991711726257,0.9486169463269091,0.1129558792416269,0.9636621549435633,0.09235363790860901
2.004363662100737,-1.819147035719028,1,4,0.0003777050800497,0.006492556764751,4.4301367453892e-05,0.0001104313507641,0.992975005436981,4,0.0095454049111627,0.906082083782309,0.0447387097237552,0.0186027700362806,0.0210310315464922,1,0.8738950871774015,0.0865483069888401,0.0127219074470071,0.0079187128650845,0.0189159855216666,0,0.0183371467215426,0.0270454750111847,0.1274147225706755,0.0352460909495133,0.7919565647470838,4,0.1036492335291092,0.073161827719035,0.5686089655319008,0.1079094704879334,0.1466705027320214,2,0.1207764338908648,0.1596840029137034,0.1243319891256761,0.5060087253666832,0.0891988487030723,3,1.0,0.995,0.985,0.91,0.9694636963696371,0.973611570247934,0.9518242122719733,0.8656988352745424,0.027420136363453966,0.98648244867223,0.2659952567476424,0.8613433740585539,0.3097215070207788,0.7873467801885614,0.45737479270100617,0.6645418421764082,0.7885272836737672,0.42193846279987934,0.8498204610675555,0.34632472245297974
3.581567630949116,0.4500026292172285,1,4,0.0317571554112004,0.0597100565831543,0.0101848705842551,0.0119004729904348,0.886447444430955,4,0.0795954147871141,0.507523122266171,0.186005860055529,0.08689822049478,0.1399773823964057,1,0.5547657407301206,0.1763275583325593,0.0872099255786946,0.0731580005021167,0.1085387748565087,0,0.0958789932241114,0.1126748237427268,0.1976372329112354,0.1277507303615518,0.4660582197603745,4,0.1519300347146062,0.1396133810223915,0.3203494868708268,0.1835352119372455,0.2045718854549298,2,0.1609652341009689,0.2043442747898067,0.1870919577767708,0.2991475297245741,0.1484510036078795,3,0.995,0.965,0.865,0.76,0.9645049504950495,0.9448512396694216,0.8399086378737541,0.7321619365609348,0.3008037605716833,0.8267373878478007,0.8363380714377755,0.32151726221064203,0.7940421741080405,0.37843818239756133,0.876029049991136,0.26842098684913906,0.9702856780792284,0.11577760141589702,0.9794004898258659,0.09480325493476738
2.4145587955603367,-1.943925740360308,1,4,9.359025354178154e-05,0.0038276343820313,1.33392447141414e-05,2.977894090313084e-05,0.9960356571788096,4,0.0042823428038242,0.9616489224231304,0.0174788984845728,0.0076971347273156,0.0088927015611566,1,0.8990605750460646,0.0769203649005708,0.0077708082688207,0.0050820232326014,0.0111662285519423,0,0.013666442114799,0.0193853066138495,0.1241793487381399,0.024656897770152,0.8181120047630593,4,0.0805203496213807,0.0591115638670429,0.6643675745797166,0.0846487613009993,0.1113517506308602,2,0.0998232682437129,0.1295551297981941,0.1036015987818465,0.5907767398018106,0.0762432633744357,3,1.0,1.0,0.985,0.965,0.9694636963696371,0.9783553719008264,0.952346600331675,0.9168968386023294,0.01651973083052126,0.9922080227967783,0.1311942253011398,0.9441700239385575,0.25334551628387647,0.8221402101454938,0.4036738534216172,0.6939326560249195,0.6804567300842008,0.5530158239488564,0.7684993212041615,0.46122161000361644
2.437418560546061,-1.4711444917797871,1,4,4.479491912229146e-07,6.644763107078702e-06,6.248397678332753e-08,1.358368163484888e-07,0.9999927089669086,4,0.0108352401953051,0.9021677335704112,0.0450278743631219,0.0189730146447083,0.022996137226453,1,0.9973687786552524,0.0017545770336041,0.0002831659231356,0.0001858400487209,0.0004076383392867,0,0.0004628811314693,0.0006558639889936,0.0028662684620021,0.0008330186218216,0.9951819677957132,4,0.1041084550008153,0.0771180993551568,0.5606895084813426,0.1116056733748334,0.1464782637878517,2,0.1210727613648744,0.159327413669993,0.1276493486755433,0.4988377798109264,0.0931126964786627,3,1.0,0.995,0.97,0.895,0.9694636963696371,0.9737107438016529,0.9383167495854062,0.8536416666666665,5.979756450434398e-05,0.9999860642038015,0.2755580079389108,0.8571398592072893,0.012956662198274125,0.9956142016216483,0.022278193298597496,0.9923156993337111,0.7975690065610772,0.4142112446934909,0.8568305976862246,0.33951036614093344
2.845840673464955,-0.5253598696040691,1,4,0.0019734803682812,0.0077628358929213,0.0003495437444959,0.0006125975220654,0.989301542472236,4,0.0356470623501078,0.7127615518107085,0.1257084670992127,0.0525837879281338,0.073299130811837,1,0.8046570732909175,0.099482651026152,0.0310968809778061,0.0220533261943778,0.0427100685107461,0,0.041771013422808,0.0558864747724179,0.1425080676781669,0.0682405894351231,0.6915938546914838,4,0.1348024313659019,0.107665722594635,0.4142906303255295,0.1532074460857343,0.1900337696281991,2,0.1470490276989436,0.1937863094816499,0.1625904461594153,0.3761566634927564,0.1204175531672347,3,1.0,0.98,0.92,0.85,0.9694636963696371,0.9596942148760331,0.8907355371900828,0.8143583333333333,0.0422263243629126,0.9815387065793147,0.6010257942313799,0.5870530847114959,0.4543135136955005,0.7051744222647656,0.6273865088010988,0.5490857870133169,0.9184164409550811,0.2242568606973304,0.9431424409889204,0.1823703540111065
3.748505792244092,0.1284633222339464,1,4,0.0189252712166359,0.0579087601416661,0.0059461439449566,0.0072028218197866,0.9100170028769544,4,0.0653527866198867,0.5931308736266234,0.1546872238487806,0.073553250743475,0.1132758651612342,1,0.58991909232012,0.1847963273813312,0.0730428942148625,0.0607352245492927,0.0915064615343936,0,0.0840947624795864,0.0993756787737771,0.2085040318910505,0.1134377177647687,0.4945878090908172,4,0.1451708557589019,0.1317872730289756,0.3567464161095909,0.1721262911665817,0.1941691639359497,2,0.1553120227364239,0.1961206550086977,0.1778084398597096,0.328931697709913,0.1418271846852557,3,0.995,0.98,0.885,0.855,0.9645544554455445,0.9591735537190081,0.8579966887417219,0.8180717863105177,0.24348366588223508,0.8521082427352883,0.7552066278250723,0.43844364977784284,0.7477512881652337,0.40512276493878874,0.8447920288512055,0.2860837771997667,0.9544021647950062,0.1625772521736412,0.9683877059354955,0.1328110427012153
2.810609551590472,-2.982373339858801,1,1,0.0004396039699156,0.888226182644609,7.888911894666176e-05,0.0001644516549613,0.1110908726115672,1,0.0001747103387858,0.9985902551992508,0.0006025881020934,0.0003013831899515,0.0003310631699185,1,0.216450957782884,0.7478421638985325,0.0116517636010498,0.0079585854808386,0.016096529236695,1,0.0167612948006291,0.0229137583987461,0.7078684995025567,0.0284575438040707,0.2239989034939971,2,0.0179871975268611,0.0135480006772168,0.9262641843810632,0.0185441559103838,0.0236564615044747,2,0.030694558823295,0.0382604037895016,0.0313705701127413,0.8756802611719,0.023994206102562,3,0.965,0.995,1.0,0.995,0.9682095709570957,0.9781487603305786,0.9658955223880596,0.9427787021630616,0.2205542666868295,0.7771353100330417,0.007756990095899121,0.9979876670971575,0.4382649062374142,0.5313912061156485,0.5194601321871435,0.4838695960085596,0.22617737603763274,0.9026077228765885,0.33933276277315527,0.8374198573823984
4.492597464933224,-2.874401274934489,1,1,0.0017223987668171,0.847782017197973,0.0004956701554171,0.0007599001866428,0.1492400136931499,1,0.0080452684520651,0.9478675019798972,0.0199435679295585,0.0110240218347085,0.0131196398037708,1,0.2703841642019876,0.6490465829801263,0.0263461323641516,0.0205639214851407,0.0336591989685937,1,0.0376694323715178,0.0463942909691578,0.5802999697372778,0.054401071293466,0.2812352356285804,2,0.0810127680029148,0.0680197595066545,0.6622478689436034,0.0864230687952897,0.1022965347515372,2,0.0996024761588077,0.1201266520430425,0.1046997435847393,0.5901853939613795,0.0853857342520309,3,0.955,0.995,1.0,1.0,0.968305785123967,0.9781487603305786,0.9658955223880596,0.947054908485857,0.2759168836369467,0.6985420035048231,0.17035369194537794,0.9279239340503387,0.5741285675780922,0.3786624187781387,0.6815569258606706,0.29906473410869744,0.6860684303693723,0.5599513341920662,0.7716350797979603,0.47005874191833696
0.7819268181900547,-1.0897891407465108,1,4,0.0710390030105717,0.0527040205572988,0.0035625423578527,0.0137577195064917,0.858936714567785,4,0.0370936913251407,0.4392073131907735,0.3202564628387791,0.0992597259755909,0.1041828066697154,1,0.5643785997963933,0.1600979578808858,0.0848258145055334,0.0432627569342998,0.1474348708828876,0,0.063045984484564,0.1089000394148957,0.182404465497531,0.1583096372194571,0.4873398733835521,4,0.1656348131447973,0.0999532201298649,0.304468986943405,0.1665003855247737,0.263442594257159,2,0.1738737559013145,0.2525702276333888,0.1737368736167765,0.287603081551179,0.112216061297341,3,0.715,0.63,0.575,0.575,0.6895819672131148,0.6231930693069305,0.5707815126050422,0.5693103448275862,0.3433723664872144,0.7878977115572132,0.8158982020685701,0.11895085035199437,0.7726450932339298,0.4042806419155075,0.850097330546419,0.30493540788602114,0.9568435983310537,0.04102639268624603,0.9690749972568978,0.03503285391779015
1.6393398461303632,-1.3161546132430608,1,4,0.0025928364110908,0.0099325745270713,0.0002338976572579,0.000650843832366,0.986589847572214,4,0.0236485744469585,0.7357805922585919,0.1339383442788578,0.0496173616660949,0.0570151273494966,1,0.8151066100374363,0.0984960637421315,0.0274912417771133,0.0161675477601668,0.0427385366831519,0,0.0313100346903414,0.0483684021403057,0.1356397255300845,0.064894557270943,0.7197872803683252,4,0.1351037296875223,0.091684504097215,0.431620482009598,0.1414284399376655,0.200162844267999,2,0.1478285620046446,0.2028163199723532,0.152792418490969,0.3910836394377482,0.1054790600942848,3,1.0,0.955,0.85,0.79,0.9694636963696371,0.9348347107438015,0.825797342192691,0.7599080267558528,0.050514221161798316,0.9766572730451427,0.5566600762606386,0.6018422479797341,0.43192279378097254,0.7166105462953049,0.5841058826499164,0.5841475548382407,0.9014181284864317,0.23145763774159903,0.9305399361586856,0.18826731946539502
1.8968546262295725,-1.3556543690032314,1,4,0.0005788385045533,0.0034182798002284,6.0603237002144935e-05,0.0001548122610697,0.9957874661971462,4,0.0191327830735138,0.8014638995396763,0.0974645325989001,0.0376865256710898,0.0442522591168196,1,0.8897006479304995,0.0636317759390128,0.0149391015665235,0.0091208530034102,0.0226076215605539,0,0.020481144134673,0.0307234222771573,0.0990996312776644,0.0404305090041267,0.8092652933063783,4,0.1254681941051177,0.0877745233310754,0.4714279442541779,0.1326063672915591,0.1827229710180695,2,0.1396031800389002,0.1888970647836296,0.1454463509182374,0.4238211600508453,0.1022322442083873,3,1.0,0.955,0.91,0.82,0.9694636963696371,0.9354297520661156,0.8830897009966779,0.78671926910299,0.018563275421218113,0.9923691863969178,0.4607329408635248,0.7039993669407762,0.29238540221412107,0.8260688719914867,0.44530478464264533,0.7101656620287139,0.874218811251347,0.2887049732361084,0.9115355757197083,0.2349240952672157
2.156049859234322,-1.9239457975485343,1,4,0.0002419601213585,0.006520315568341,3.078260215772362e-05,7.363710316222877e-05,0.9931333046049804,4,0.006594174649998,0.937609102896305,0.0291628589261081,0.0124784916889673,0.0141553718386213,1,0.8766879698042611,0.0897075894629385,0.0108380125550822,0.0068781775551572,0.0158882506225608,0,0.0166366440032219,0.0241600870515444,0.1335780930031509,0.0311802089661706,0.7944449669759122,4,0.0925719312814843,0.0663117869415449,0.6150618125374243,0.0965463313464096,0.129508137893137,2,0.11089472282308,0.1452757313814074,0.1143356156973634,0.5465467117004484,0.0829472183977005,3,1.0,1.0,0.995,0.94,0.9694636963696371,0.9783553719008264,0.9611857379767826,0.8955916666666667,0.026527276367858593,0.9866129890366394,0.19359171712466886,0.9084462439701968,0.29872450066172906,0.7869803803413227,0.4460814607654513,0.6608668739727612,0.7391307566620118,0.48555367464428734,0.8131852204051828,0.40127098031904107
3.663946169638544,-1.9346660442228496,1,4,0.0013117967960839,0.1359969727515377,0.0003028005329576,0.0005033688437151,0.8618850610757056,4,0.0045255646392465,0.9676852407782214,0.0131592605560023,0.0065402414621634,0.0080896925643664,1,0.6093814339752861,0.3191172230721592,0.0232949244244047,0.0173460712658935,0.0308603472622562,0,0.0331067356421447,0.0424107770827954,0.3486381419724449,0.0508650628511297,0.5249792824514851,4,0.072781998406074,0.0592982161743686,0.6932598962327345,0.0788117322066751,0.0958481569801476,2,0.0921846164794896,0.1150041328566383,0.0980480199713349,0.617814046039698,0.0769491846528392,3,1.0,1.0,0.995,0.99,0.9694636963696371,0.9783553719008264,0.96106135986733,0.9380865224625623,0.2574918607575151,0.725888088324168,0.11498997377672651,0.9545259802222191,0.578819716824581,0.29026421090312693,0.6859718072475277,0.17634114047904015,0.6444566738616508,0.597411739252587,0.7400439453212898,0.5028099131830597
2.459700576849248,-1.6799419328770493,1,4,5.48437626551912e-06,0.0001304548286813,7.820627509089156e-07,1.7074379550818218e-06,0.9998615712943472,4,0.0071624376083862,0.935954557289239,0.0292709430015641,0.012618652201875,0.0149934098989357,1,0.9774849199647272,0.0160550042672348,0.0020886172082301,0.0013732229489442,0.0029982356108632,0,0.0051213902081373,0.0072408481884187,0.0377224111686226,0.0091893065249598,0.9407260439098616,4,0.0929785083487496,0.0687807353200845,0.6097182654701284,0.0988736226215594,0.129648868239478,2,0.1112088353572375,0.145293496646893,0.1164919190407466,0.5415477643947745,0.0854579845603483,3,1.0,1.0,0.985,0.935,0.9694636963696371,0.9783553719008264,0.9518905472636816,0.8909766277128548,0.0008732106133188013,0.9997311164656658,0.19810320966696754,0.906683614287675,0.07950191383905572,0.9614299156974924,0.17826525761837783,0.903003632741239,0.7457792871851425,0.48006939723065045,0.8184980620399022,0.3962542677478815
2.969427209900506,-2.1366622062951386,1,4,0.0003595612882798,0.0466112777617529,6.464375229513882e-05,0.0001268386943786,0.9528376785032934,4,0.0011757721194582,0.9905639173125086,0.0040707966315249,0.0019238680490968,0.0022656458874114,1,0.7277120062076257,0.2293295485650727,0.0139707163095016,0.009692013758431,0.0192957151593688,0,0.0216991933629678,0.02937242898694,0.2849453207579128,0.0363336964786117,0.6276493604135676,4,0.0518842444279947,0.0398788752027909,0.7834662523337311,0.0550227827699148,0.0697478452655683,2,0.0715881499941902,0.0908113928726401,0.0748474790056595,0.7058795572500197,0.0568734208774903,3,1.0,1.0,1.0,0.985,0.9694636963696371,0.9783553719008264,0.9658955223880596,0.9342678868552413,0.12026036701779731,0.9062264007415405,0.04073260756812706,0.9864931206809837,0.46587221041608884,0.49838245764255296,0.5947799209881408,0.34270403965565477,0.5085508980675428,0.7137184070681628,0.6272773755153827,0.6150681643773797
2.8956206086449914,-2.3170481610087883,1,4,0.0005823671114285,0.1190316769474618,0.0001027165773986,0.0002066092292518,0.8800766301344589,4,0.0004937810662008,0.9959978219055656,0.0017308933106103,0.0008244773420722,0.000953026375551,1,0.6363918128238194,0.3163282861784519,0.0153814599189835,0.0105817089182149,0.0213167321605301,0,0.0224225828638772,0.0305356549684784,0.3578834455425427,0.0378987627416472,0.5512595538834543,4,0.0398623633701695,0.0303778623811627,0.8343801124292226,0.0419513631966617,0.0534282986227833,2,0.0585773216353048,0.0741317426131525,0.0608660705319637,0.7602145498091534,0.0462103154104253,3,0.97,1.0,1.0,0.99,0.9682425742574258,0.9783553719008264,0.9658955223880596,0.9382029950083195,0.23163582768965468,0.7610449531869972,0.019412999127311405,0.9942669285949554,0.5256948952792577,0.3200635266453675,0.6286479194784031,0.19337610834091157,0.41953815484493695,0.7809518138064393,0.5467457055883203,0.6860828071960009
2.9754579118224367,-2.423981497167159,1,4,0.00077438484752,0.2421657515360503,0.0001412675313043,0.0002803028930188,0.7566382931921065,4,0.0002165109564822,0.998271944161429,0.0007407255448069,0.0003582088909537,0.0004126104463282,1,0.5444945614766425,0.4059125973039634,0.0161486411889681,0.0111913215218816,0.022252878508544,0,0.0229233282753762,0.0310295819070844,0.4300236088775478,0.0383708845464278,0.4776525963935636,4,0.0303210642230034,0.0232219474734132,0.8741910494693963,0.0318689001331653,0.0403970387010214,2,0.0474622557453598,0.0597760903255838,0.0492678478739504,0.8058880091489998,0.0376057969061062,3,0.995,0.995,1.0,1.0,0.9692904290429043,0.9781487603305786,0.9658955223880596,0.947054908485857,0.35013419732569434,0.5144725416560563,0.009289057118409836,0.9975312186166221,0.5583063991724257,0.13858196417267915,0.6432328112263181,0.0476289875160158,0.3419670905673871,0.8337940107683749,0.47138396402060395,0.746111918823416
3.3988985855953406,-1.5520913326634098,1,4,0.0004884018833566,0.0194356114812057,0.000103668632827,0.0001766572024231,0.9797956608001874,4,0.007856467280105,0.9417559713580752,0.0242807127798869,0.0115190033899877,0.0145878451919451,1,0.7801472777638232,0.1637136933841572,0.0182597202366429,0.0133719803021162,0.02450732831326,0,0.0288354532624135,0.0374699005082224,0.21933780470235,0.0452803323817173,0.6690765091452966,4,0.0884171601023813,0.0713741044013902,0.624967512626379,0.096642949692791,0.1185982731770582,2,0.1068253338925245,0.1352546058288009,0.1144696180405009,0.5550249900798339,0.0884254521583399,3,1.0,1.0,1.0,0.965,0.9694636963696371,0.9783553719008264,0.9658955223880596,0.9158153078202994,0.06386648665150353,0.9603600493189818,0.18513061419361762,0.9174752585781883,0.44216251874094564,0.616433584379666,0.6008874690180596,0.4497387044429466,0.73027894066171,0.5063692394493208,0.8070325743193223,0.41977038425103297
3.0478079213211764,-1.7788944220717189,1,4,0.0001242667010922,0.0067491985041497,2.2853542594076863e-05,4.310403026794663e-05,0.993060577221896,4,0.0040478033217669,0.9679043094298676,0.0138206275209412,0.0064085561928826,0.0078187035345414,1,0.8527256037944573,0.1145355659247893,0.010638803901704,0.007471216418028,0.0146288099610214,0,0.0192018107045962,0.0257714965169738,0.176209831017869,0.0317222359576746,0.7470946258028862,4,0.0752756532499533,0.0586455507339429,0.6831509814688064,0.0809956674140511,0.101932147133246,2,0.0947719600739269,0.1209217575828278,0.1002558393004115,0.6079224578883001,0.0761279851545335,3,1.0,1.0,1.0,0.985,0.9694636963696371,0.9783553719008264,0.9658955223880596,0.9336272878535774,0.026372598891227082,0.9863113787177463,0.11391889727611529,0.9540836819089265,0.329779730348642,0.738190037869668,0.4991739832090309,0.5708847947850172,0.6571712839056986,0.5812188343355604,0.7505631592056387,0.4870007003054723
1.7561839865734483,-2.428880602962295,1,4,0.0033405924806785,0.131258461949777,0.0003890233428526,0.00103311157561,0.8639788106510817,4,0.0072285951182711,0.9282904622783154,0.0338929631456912,0.0149050968111509,0.0156828826465714,1,0.6287921184004971,0.2817353059820648,0.028829938169566,0.0176488736746529,0.0429937637732191,0,0.0324333291454545,0.048353290902159,0.303372511048203,0.0633994898640872,0.5524413790400962,4,0.095985894154988,0.0662850721603742,0.607784422805278,0.0970454607759702,0.1328991501033893,2,0.1139521168201384,0.1480512221305164,0.1145664118067611,0.5407351253084115,0.0826951239341724,3,0.995,0.995,0.985,0.965,0.9692244224422443,0.9781487603305786,0.9518407960199006,0.9157986688851915,0.26223790713824474,0.7327203487013048,0.21577644052473324,0.8943974991326241,0.5948716136874528,0.3470568124184323,0.6972816008056296,0.24906886799189315,0.7468740105346033,0.47488527270188874,0.8183672699977697,0.3926839031778951
2.909297688708985,0.1606401436015836,1,4,0.0187785382461603,0.0289253313116406,0.003901344865843,0.0059230525580432,0.9424717330183128,4,0.0634483531507333,0.5233846035125828,0.200454343220601,0.0834732456272526,0.1292394544888302,1,0.6405991831768142,0.1423616950901579,0.0706201152484854,0.0526226549597538,0.0937963515247888,0,0.0760011024676213,0.0980749587087435,0.1722055000342312,0.1164243700092764,0.5372940687801275,4,0.1516367847505094,0.1273152955975567,0.3269659761821008,0.1800941076894052,0.2139878357804277,2,0.1610193970338085,0.2123484624399014,0.1845333333071674,0.3046406889962214,0.1374581182229013,3,0.995,0.87,0.725,0.615,0.963822075782537,0.8535619834710745,0.7099081803005006,0.6030964467005078,0.17707246751139433,0.9135464017066721,0.8125213244269214,0.3229302602919818,0.7001935568655796,0.4982374880866563,0.8143546023287381,0.36508856874589635,0.9646943886043812,0.11297814040167312,0.9753872362153867,0.09229222655631997
2.09863999457494,-1.7790443528265538,1,4,0.000189794986074,0.0034471947107788,2.313571259390276e-05,5.609510680458003e-05,0.9962837794837488,4,0.008996041093216,0.913164798167024,0.0410429546093174,0.0171612462358786,0.0196349598945638,1,0.9047199257941316,0.0658401134391972,0.0094790513728352,0.0059663263553995,0.0139945830384365,0,0.0148289183844094,0.0216851964113706,0.103955974507309,0.028106429401881,0.8314234812950299,4,0.1013962906164161,0.0722771652237772,0.5770714007599266,0.1061005789211499,0.1431545644787303,2,0.1187752115839221,0.156747244465793,0.1227806120299795,0.5132472552365476,0.0884496766837578,3,1.0,0.995,0.995,0.96,0.9694636963696371,0.973619834710744,0.9612271973466001,0.9111980033277872,0.015954682239500383,0.99283658477297,0.250598691442796,0.8721218435577066,0.2511251536929606,0.8388798123549345,0.3943883600670028,0.7274675067877209,0.7800959749738239,0.43391683628119626,0.8437064053878618,0.35650001077075455
3.036001798993802,-3.558382963751957,1,1,4.543404681179362e-06,0.9995569043639454,9.101698765652022e-07,1.83077372437017e-06,0.0004358112877724,1,0.0017850096735039,0.9862815623085288,0.0056812188391212,0.0030092023633454,0.0032430068155004,1,0.0127755752344619,0.9838653926976152,0.001100521875419,0.0007678903793685,0.0014906198131354,1,0.0022946579969753,0.0030812134388322,0.9700028723699602,0.003779690621293,0.0208415655729391,2,0.0468421934801115,0.0357630682055203,0.8092190755037851,0.0479454716274415,0.0602301911831414,2,0.0652650426273677,0.0798888219614376,0.0663280547630621,0.7368782581552624,0.05163982249287,3,0.96,1.0,1.0,1.0,0.9677640264026401,0.9783553719008264,0.9658955223880596,0.947054908485857,0.0024282855025434496,0.999121093076173,0.056139759392010734,0.9806003434694076,0.05866257991428957,0.9710898174631533,0.10131598083730442,0.949161306797021,0.46517408992813597,0.7489888843206437,0.5828118208407805,0.6569894361938249
2.544329602120752,-1.98257825497902,1,4,9.721970046376804e-05,0.0051882185301777,1.467295060114893e-05,3.171310690939063e-05,0.994668175711848,4,0.0032052066874056,0.9720682991102916,0.0125623895031625,0.005626281096956,0.006537823602184,1,0.8825045599977865,0.0919657460437158,0.0082715611654802,0.0054891319077024,0.0117690008853148,0,0.01466759463676,0.0205664389858996,0.1449464260255863,0.0259768231708643,0.7938427171808895,4,0.073323709374646,0.0544514359243605,0.6942264204724573,0.077283307829426,0.1007151263991098,2,0.0930224194212333,0.120070604673598,0.0967535656114626,0.6184008708318447,0.0717525394618611,3,0.995,1.0,0.98,0.97,0.9692904290429043,0.9783553719008264,0.9478192371475953,0.9200664451827244,0.021128292644288924,0.9894799571816703,0.1012550040380686,0.9595059096071291,0.2797750436688225,0.7905388139540708,0.4348490912549879,0.6488962911553032,0.6415161558344653,0.5935112940733475,0.7379325825411106,0.4983302661582467
2.582526466912018,-1.8807830017686389,1,4,4.227502880060892e-05,0.0018501453013938,6.439787939254193e-06,1.3726956650007262e-05,0.9980874129252164,4,0.0039769055457356,0.965513941658346,0.0154951208026234,0.0069007790135597,0.0081132529797352,1,0.9205250153163356,0.0608871274154847,0.0060218551983435,0.004013944901862,0.0085520571679743,0,0.0119218173704447,0.0166640354501611,0.1086274775210103,0.0210075602614188,0.841779109396965,4,0.0779679827521008,0.0581788063139977,0.6739526476837188,0.082575286411817,0.1073252768383656,2,0.0974151152773122,0.1259572003643289,0.1017183868695627,0.5994723960585038,0.0754369014302923,3,1.0,1.0,0.995,0.98,0.9694636963696371,0.9783553719008264,0.9613184079601987,0.930083194675541,0.00882867780509793,0.9962372676238226,0.12043704062002031,0.9500188208557226,0.21143569915383856,0.8596378879008508,0.36553598131889253,0.7331516318759547,0.6684504716044305,0.5666273708453532,0.759281554494702,0.4735151956941749
1.7675941243022724,-3.041455653249338,1,1,0.0044193907755851,0.5623302579537931,0.0005771731872692,0.0015015350553631,0.4311716430279893,1,0.0060763466827867,0.9427387696386968,0.0261562772163326,0.0124186281142846,0.0126099783478992,1,0.4085956353585422,0.4957137767351016,0.03103582024657,0.0193296710563399,0.045325096603446,1,0.0344602529359806,0.0505965941671749,0.4650112959582008,0.0655401531809072,0.3843917037577362,2,0.0883833619210358,0.0615393374174218,0.6431938042322601,0.0881357979896367,0.1187476984396452,2,0.1069149458647645,0.1355938544118923,0.1063269555506997,0.5729607188296177,0.0782035253430256,3,0.99,0.995,1.0,0.99,0.9690594059405943,0.9781487603305786,0.9658955223880596,0.9380199667221298,0.45013481027280244,0.13115861492580377,0.1811506511744432,0.9165824924223642,0.6448580604818309,0.08711814137655938,0.7264694620353497,0.08061959220046461,0.7064213731261455,0.524446105792615,0.7870235247101461,0.43736686441772543
3.554412696706273,-0.7264425222936302,1,4,0.0027500738797549,0.0251439626263133,0.0006689155229404,0.0009947311512473,0.9704423168197438,4,0.0293289002187402,0.7958107254002857,0.0827096875536514,0.0386032818778407,0.0535474049494817,1,0.7284375275187396,0.1597433423398084,0.0363321438609244,0.0279203673638022,0.047566618916725,0,0.0489574551905825,0.0614030385312888,0.2013122314733834,0.0726099662148514,0.6157173085898937,4,0.123248390753524,0.1042648838765347,0.4663317276676256,0.1398940831340407,0.166260914568275,2,0.1371034354615671,0.1743614813899612,0.151483241725134,0.4190561003641271,0.1179957410592105,3,1.0,1.0,0.99,0.945,0.9694636963696371,0.9783553719008264,0.957172470978441,0.8996422628951746,0.09301771158204875,0.9452983541934306,0.4807809158589024,0.7131010378466344,0.5523855621975132,0.5686941851789312,0.7025708882028168,0.4144050771165103,0.8841313224626777,0.3000708130993506,0.9192689826620722,0.24469461897416592
