0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.705211828459083,-1.8546405991874355,1,4,0.5321331333221136,0.4391733544976118,0.0240576968720403,0.0018516308307336,0.0027841844775004,0,0.4700823577807224,0.013308121526986,0.0174717049787342,0.4275024531643684,0.0716353625491888,0,0.4060817685195761,0.4128050093155693,0.0308834703409241,0.0383327338847028,0.1118970179392275,1,0.3688823754519688,0.3848827015237349,0.0584699821723933,0.1392371734968465,0.0485277673550563,1,0.1571429515218528,0.3368409940051699,0.075754195611125,0.3662095412303255,0.0640523176315267,3,0.3134551642461277,0.3501501320899119,0.090080356016979,0.1691147379980357,0.0771996096489457,1,0.635,0.625,0.65,0.65,0.5970872274143302,0.574373795761079,0.5676495726495727,0.5480303030303031,0.5062529718228205,0.09295977882450185,0.6431851558542944,0.04257990461635397,0.7510048234931281,0.0067232407959931795,0.8218547482831322,0.016000326071766102,0.8678190140068178,0.029368547225155583,0.8985717445911517,0.03669496784378423
3.75006044066713,-2.2746430400312,1,2,0.0708004722914971,0.8799309477946821,0.0486128881027342,0.0002296008061782,0.0004260910049083,1,0.1649081030138752,0.0041056591534097,0.0061026385553559,0.6986312376367162,0.1262523616406429,3,0.5833491784516435,0.2115561388303964,0.0134781280610141,0.0181774174920351,0.1734391371649108,0,0.2327136905340171,0.5115455941886257,0.0326091062326696,0.1976228974985598,0.0255087115461277,1,0.2101876660848027,0.2429484116388892,0.046909808198941,0.461997398378084,0.0379567156992829,3,0.2484911711147742,0.4243477797578021,0.0601548644114694,0.2171639946151764,0.0498421901007778,1,0.9,0.79,0.69,0.615,0.811801801801802,0.7046197991391678,0.6153652173913045,0.559817415730337,0.2810018357565776,0.809130475503185,0.5360456153037977,0.533723134622841,0.6696477418081408,0.3717930396212471,0.7504597100010083,0.2788319036546085,0.8052705463361864,0.21904898673919482,0.8449697045153908,0.17585660864302788
4.523150127239886,0.4086750184915706,1,0,0.0093277895816239,0.0012388579944377,0.989205628242914,4.438374198080964e-05,0.0001833404390433,2,0.0590404100277506,0.0020386964960245,0.004957944246084,0.0164375717253159,0.9175253775048248,4,0.0503189334813777,0.1268002929162565,0.0108014608311876,0.0206893581494824,0.7913899546216955,4,0.177809682203016,0.0870291143448495,0.0425751342112077,0.667171506340499,0.0254145629004275,3,0.5695725229029541,0.2079035359932824,0.064024133735484,0.1168889748064071,0.0416108325618721,0,0.2240201244471537,0.1388117426805088,0.0824616093480131,0.4978605236466112,0.0568459998777129,3,0.995,0.95,0.89,0.845,0.8601248357424442,0.78564,0.7230512091038407,0.6860180995475113,0.040172884830766614,0.9798778386612901,0.21902224111415208,0.8584849674770741,0.4514531214788895,0.664589661705439,0.6320828851351629,0.4893618241374831,0.7495275269231998,0.36166898690967175,0.8234204055656158,0.2738403991994575
2.88713901362099,-1.758010552337419,1,2,0.4826793181626154,0.4861028972285932,0.0304273976252696,0.0002657265442773,0.0005246604392444,1,0.483964455382058,0.0037448992917584,0.0057989238843335,0.4258594528026603,0.0806322686391896,0,0.404216561210768,0.4475025603627016,0.0117957779696739,0.0164290581407298,0.1200560423161265,1,0.4110610898526253,0.3925903782052474,0.0290215272791461,0.1452419360214203,0.0220850686415607,0,0.1607287254132756,0.3809648093245081,0.0413751680515819,0.384268294503993,0.0326630027066412,3,0.3576346131715874,0.3764219408773683,0.0526871894851173,0.1705754018877975,0.0426808545781293,1,0.6,0.585,0.535,0.48,0.5811246612466124,0.5642903752039151,0.5258118556701031,0.5081578947368421,0.5061663700363553,0.0034235790659777887,0.6018106656164706,0.05810500257939771,0.6836771069085533,0.043285999151933596,0.7453935441145315,0.018470711647377902,0.7906655239241539,0.003303485179484922,0.8244409597153277,0.0187873277057809
3.4602135990563943,-2.0739294603792926,1,2,0.1079007583460841,0.8519440194562437,0.0395784495584785,0.0001983210243935,0.0003784516148,1,0.210536427805113,0.0036018566784577,0.0054513154011095,0.6720247794845431,0.1083856206307764,3,0.5701787769107072,0.2486903038386823,0.0119097376217002,0.0162859794488411,0.1529352021800689,0,0.2607876586225602,0.5103076119446902,0.0292771021018267,0.1769882949333598,0.022639332397563,1,0.1901397812732765,0.2639593918217371,0.0421941336818224,0.4699087561831449,0.033797937040019,3,0.2645665626666002,0.4385642405434605,0.0542623700169508,0.1980532364135971,0.0445535903593912,1,0.89,0.75,0.715,0.67,0.8034254498714652,0.6729232995658466,0.6312602965403624,0.5893211206896553,0.3164127864423153,0.7440432611101595,0.5496672347893801,0.4614883516794301,0.6669334612802681,0.3214884730720249,0.7390389868452614,0.24951995332213,0.7891870835435943,0.20594936436140782,0.8268025860124097,0.17399767787686027
2.5552479789657467,-0.6729977660556649,1,4,0.9999973446214104,1.0222201969521145e-06,1.5805368464479229e-06,1.3213171325484046e-08,3.9408374662243496e-08,0,0.9969835762952044,7.348657267970222e-05,0.0001471803836547,0.0011434330364764,0.0016523237119848,0,0.0146584012333298,0.9600172628680724,0.001902242952633,0.0031957500953226,0.0202263428506421,1,0.8628276093987683,0.0489237655934357,0.0143066806609239,0.0645558192529896,0.0093861250938823,0,0.1152761393335332,0.7394508088997827,0.0320682127085433,0.0908312448363312,0.0223735942218094,1,0.6280204925790037,0.1270435207266757,0.0512512531275331,0.1563576449402,0.0373270886265872,0,0.99,0.93,0.805,0.66,0.8347493403693932,0.7380654338549075,0.6353253424657535,0.5469113149847095,2.4095000436827128e-05,0.999995764084564,0.014501595577873885,0.9953312525832196,0.1306351029152524,0.9397909200174304,0.34571489805999683,0.7982717901457788,0.5501649998970642,0.6241746695662495,0.695524397588129,0.47166284763880373
4.464232287232946,-0.3555932754389389,1,0,3.979728583293678e-06,6.498628199958811e-07,0.9999953273685496,1.0005551711148427e-08,3.3034495196341356e-08,2,0.0003136077055259,6.997053960843744e-06,1.482837675712126e-05,9.55064609824091e-05,0.9995690604027736,4,0.004540634814307,0.0109529194301575,0.0006626546476413,0.0011510269463487,0.9826927641615452,4,0.052107169748376,0.0260173053819323,0.0086861928125911,0.9075999092029275,0.0055894228541727,3,0.7917809172103337,0.1069514963580617,0.0241301115787185,0.0604745597455126,0.0166629151073732,0,0.152796914841973,0.0943102142259404,0.0427268988228867,0.6791797503826648,0.0309862217265351,3,0.995,0.935,0.85,0.78,0.8598490813648293,0.7768236877523554,0.7024963396778916,0.6464673046251994,3.987066655742201e-05,0.9999913476399662,0.0025430026450806806,0.9992554526972477,0.06445372703247383,0.9717398447313876,0.25294230945781426,0.8554927394545515,0.46705324579235535,0.684829420852272,0.6305646801595133,0.5263828355406918
4.064986726103658,0.5271803631728775,1,0,0.0502565639149093,0.0039490010130916,0.9448794229371422,0.0001642896378157,0.0007507224970409,2,0.1313390156624985,0.003643575290252,0.0094406755889368,0.0268269162089493,0.8287498172493633,4,0.0609545590782161,0.1900546640459655,0.0139435022594224,0.0279854280579711,0.7070618465584247,4,0.2225809637673799,0.0930413995276865,0.049564696038641,0.6063152386971791,0.0284977019691131,3,0.5297271793196789,0.2382913475761526,0.0695864530386545,0.1185797506164315,0.0438152694490823,0,0.244894507100862,0.1377104780689554,0.0866560182512034,0.4726308820582119,0.058108114520767,3,0.97,0.88,0.8,0.77,0.8424999999999999,0.7451434426229507,0.6759397944199705,0.6486128048780488,0.14449659678765103,0.8946228590222329,0.36275454757129166,0.6974108015868647,0.553517408886401,0.5170071825124593,0.6890904040132577,0.38373427492979917,0.7789640062801636,0.29143583174352633,0.8382246054586094,0.2277363749573499
4.622531798949765,-1.2588034012174836,1,0,0.0477448385132339,0.029183767390491,0.9225145125398214,0.0001572899498405,0.0003995916066129,2,0.1265997985875776,0.0032552532157477,0.0058665242963313,0.0850164587955818,0.7792619651047614,4,0.1303079680043874,0.1803465461589134,0.0118953049025357,0.0183913266986537,0.6590588542355096,4,0.2128019040800293,0.1620837379110589,0.0342478684567104,0.5667388463681609,0.0241276431840405,3,0.4976295761414646,0.231573346186966,0.0502590033592709,0.18316030414709,0.0373777701652082,0,0.2421879857669436,0.1965925017454319,0.0649443453279127,0.446121194596016,0.0501539725636955,3,0.965,0.9,0.805,0.715,0.8405193075898801,0.7546286107290234,0.6765262321144674,0.6053682170542636,0.20335109129226253,0.8747696740265876,0.44384969274188335,0.6526621665171838,0.606083791370572,0.47871230807659615,0.7154465830766183,0.35393694228813155,0.7891581829211329,0.26605622995449857,0.8394070782971066,0.20393320882907243
1.6994117392838168,-0.2719412911057336,1,4,0.9629154956679234,0.0156937343546709,0.0168352116346967,0.0010242350559786,0.0035313232867303,0,0.8013374157728625,0.0131369421834046,0.0289187878600441,0.0743755806176883,0.0822312735660004,0,0.1287342895549925,0.6297050780355252,0.0352371639407564,0.0637093776736081,0.1426140907951177,1,0.5088124061102881,0.1630551258926993,0.092495416669217,0.1786140167210749,0.0570230346067204,0,0.1980669042659403,0.4298992628887157,0.1136638252707117,0.1833251677777571,0.075044839796875,1,0.3774670616976701,0.1953932089106926,0.1291003157552496,0.2086141940423388,0.0894252195940489,0,1.0,0.995,0.95,0.845,0.8393782722513089,0.7724965706447188,0.7005185758513932,0.6126190476190476,0.12261192360374645,0.9460802840332267,0.45702998377449383,0.7191061422068621,0.6997561908156364,0.48709098724040756,0.826818440597216,0.3301983893892132,0.8923223540146232,0.2318323586227754,0.9282311202112437,0.16885286765533128
2.1924520733029205,0.793189799542781,1,4,0.8292529869044891,0.0253016274433837,0.1161089357316538,0.0035863162465802,0.0257501336738931,0,0.6094358729459884,0.0225727473296685,0.0779314006907967,0.077978787653352,0.2120811913801943,0,0.1167653021425679,0.4752992468752013,0.0461739418098324,0.1149927413258233,0.246768767846575,1,0.3970461508437463,0.141645849581112,0.1383438543997014,0.2563282228759362,0.066635922299504,0,0.2570549504059543,0.3483567560017006,0.1536505836829561,0.1578990807056243,0.0830386292037647,1,0.3160218038237681,0.1688422988211926,0.1641949857576538,0.2548274314926028,0.0961134801047827,0,0.99,0.905,0.775,0.64,0.8331381578947368,0.7281359649122807,0.6218484288354899,0.53846,0.3807056831579814,0.7131440511728353,0.6922266452257757,0.3973546815657941,0.8327862476664488,0.2285304790286263,0.8988589592147991,0.14071792796781007,0.9335176062764928,0.0913018055957463,0.9534615669295557,0.061194372331165314
4.5776273392515545,-1.5206048242457113,1,0,0.0965995959165999,0.0923366388342719,0.8099064569607825,0.0003434403481264,0.0008138679402192,2,0.1784576171931415,0.00479214525449,0.0082734646190087,0.1573606597565757,0.6511161131767839,4,0.1924421784159515,0.2192431883356367,0.0148892180294202,0.0223241278054774,0.5511012874135139,4,0.2399520397565251,0.2124402450576618,0.0385238912582583,0.4812907711407888,0.0277930527867659,3,0.4306753446028762,0.2503940677856111,0.0541772023121296,0.223674032938425,0.041079352360958,0,0.255488675376107,0.2294618810514602,0.0682593045735216,0.3932085968091785,0.0535815421897323,3,0.84,0.745,0.685,0.615,0.7525671852899577,0.66530081300813,0.6109714285714285,0.560377358490566,0.3883545522205745,0.7133068610441825,0.5860328453099073,0.4726584959836424,0.6994615602383968,0.3318580990778772,0.7757809967454736,0.24133873138426368,0.8286011853178059,0.18028127681726513,0.8658178928896715,0.13771992143307155
3.239198602627398,-0.8759407030693678,1,4,0.9459756457847188,0.0100489419350449,0.0437500424179559,5.890636334674627e-05,0.0001664634989334,0,0.8461775151122066,0.0015016381255162,0.0029010904220867,0.0379919034563497,0.1114278528838408,0,0.0677632953399757,0.7513192249026691,0.0061723576712385,0.01007409039499,0.1646710316911265,1,0.6774878735690661,0.0921908989844151,0.0198495511616656,0.1971161219761413,0.0133555543087117,0,0.2158423186531592,0.6212324907187542,0.0302978860381405,0.1109974196575062,0.0216298849324399,1,0.5774047943012449,0.1252161524647391,0.0404305232484904,0.226867473914478,0.0300810560710476,0,0.75,0.63,0.54,0.45,0.6758092485549133,0.5729783037475346,0.5152812499999999,0.0,0.14768727799137987,0.9022256033667629,0.3335382892592961,0.7347496622283658,0.47965658697097974,0.5866481932115426,0.5835040796995283,0.48037175159292483,0.6583245614671198,0.405390172065595,0.7138649880373117,0.3505373203867669
2.657221530346974,-1.0298517817222042,1,4,0.9980567995676304,0.0011073954394114,0.0008138081233554,6.191804552274672e-06,1.5805065050356105e-05,0,0.9824142930034614,0.0003313875888987,0.0006023856273726,0.0087335695585734,0.0079183642216936,0,0.0249530851202393,0.9450599577258711,0.0021868240324039,0.0034236756609879,0.0243764574604973,1,0.8848584215866303,0.0492491832076767,0.0099003595195525,0.0491246013034916,0.0068674343826487,0,0.0796392271367531,0.8052740660343258,0.0204479607547985,0.0796960262454346,0.0149427198286876,1,0.7173924113452208,0.1115928839469065,0.0340067688509589,0.1112335135106839,0.0257744223462296,0,0.97,0.8,0.695,0.59,0.8215716180371352,0.6699369085173502,0.5845192307692306,0.5250955414012739,0.009640757164134983,0.996949404128219,0.06478505921334224,0.973680723444888,0.16705647973218907,0.9201068726056318,0.3010090770188436,0.8356092383789536,0.44727007059259094,0.7255780397888912,0.5819047210652377,0.6057995273983143
2.921416765950404,-1.520782662100033,1,4,0.8151754405427094,0.154261640199411,0.0299636836212862,0.000189766624801,0.0004094690117921,0,0.7058698570101912,0.0030227956789884,0.0049456888180564,0.205651400871248,0.0805102576215157,0,0.2360602235024626,0.6167201140937325,0.0101826922685232,0.0147574930447087,0.1222794770905727,1,0.5491083505857342,0.2542875138870641,0.026900511009638,0.1498599192429811,0.0198437052745826,0,0.1671826028891948,0.4983859726206853,0.0391437490707241,0.2651684389807244,0.0301192364386712,1,0.4603493442445227,0.2708819045773808,0.0505204815114409,0.1782075569494284,0.040040712717227,0,0.66,0.555,0.5,0.465,0.6133881064162755,0.532033426183844,0.508888888888889,0.5,0.35095479526956025,0.6609138003432984,0.5080993426033947,0.5002184561389432,0.6242975930914096,0.3806598905912699,0.7063647600012662,0.29482083669867004,0.7645052502626286,0.2332175336399609,0.8064666080097864,0.18946743966714186
3.759753411585289,-0.6192401887454497,1,0,0.1981108956006926,0.0102374725851639,0.7912595084186477,9.515519080120312e-05,0.0002969682046946,2,0.2478766079146948,0.0018638154033307,0.0038224570847487,0.0350779861277961,0.7113591334694295,4,0.0585715640224657,0.2528460739435139,0.0066943094655154,0.0113839843399598,0.6705040682285451,4,0.2495281485195115,0.0776814416328174,0.0208594259561177,0.6383144728099864,0.0136165110815668,3,0.6117444019406697,0.2437904950114095,0.030596593326601,0.0925299760243847,0.0213385336969349,0,0.2371638282698502,0.1036615935234645,0.039742920855349,0.5904094423841678,0.0290222149671683,3,0.72,0.65,0.615,0.59,0.6681267806267805,0.604779411764706,0.5701686507936509,0.55248,0.3455756040393279,0.5931486128179551,0.45887355804324914,0.4634825255547347,0.5382849612225611,0.41765799428503125,0.6031052467956939,0.38878632429047494,0.6547353550584265,0.3679539069292602,0.6948170099042897,0.35324561411431765
2.94228050213974,-0.6257436104550351,1,4,0.9976616650973822,0.0004767059531043,0.00184051864452,5.139534562445755e-06,1.5970770430841246e-05,0,0.9754074320756004,0.0003707909821911,0.0007605281428906,0.00642995577546,0.0170312930238579,0,0.0221515152926589,0.921754716240346,0.0026618819543941,0.0045413311829959,0.0488905553296048,1,0.8443910926911147,0.0456244366569667,0.0127031139510704,0.0890338327694473,0.0082475239314007,0,0.1300230456465274,0.7552046935329091,0.0247140821062467,0.0729401649137073,0.0171180138006094,1,0.6661063835772365,0.1000237225587698,0.0389496173541153,0.1666976569186576,0.0282226195912205,0,0.94,0.805,0.71,0.59,0.8007666666666667,0.6714914992272025,0.5914328657314629,0.5237654320987654,0.011067075642719597,0.9958211464528622,0.08356495710808086,0.9583761390517426,0.2158113235859939,0.8728641609107411,0.3691085510435019,0.7553572599216674,0.5152953099912724,0.6251816478863816,0.6379132822741913,0.49940872665857894
3.665221385306605,-2.1397338721499795,1,2,0.1013667937902719,0.8388071066638342,0.0591026096011222,0.0002485989505391,0.0004748909942325,1,0.1989362567514576,0.0041193113419285,0.006235245421076,0.653350500967161,0.1373586855183768,3,0.5492631115670029,0.2381802603836856,0.0131867194631221,0.0180236794455536,0.1813462291406357,0,0.2529374171780114,0.4875982571511386,0.0319277272085657,0.2028260680976814,0.0247105303646029,1,0.2134479977616584,0.258577556658771,0.0456448745035728,0.4457260369558834,0.0366035341201144,3,0.26094498433036,0.4136215281456027,0.0583550640704657,0.2191022191427877,0.0479762043107835,1,0.895,0.79,0.72,0.65,0.8100779220779221,0.7033166189111748,0.6338613861386139,0.5793155452436195,0.3431871437965395,0.7374403128735623,0.5755374102168839,0.45441424421570337,0.689628714834657,0.31108285118331735,0.7598398994855379,0.2346608399731272,0.8086808184852268,0.1871484802971124,0.8449296953270776,0.1526765438152427
4.126861498607231,-0.7397363211662114,1,0,0.0227987133333914,0.0032839667545578,0.9738084897912296,2.7390080486345267e-05,8.144004033503726e-05,2,0.0674224838489238,0.0009135859785926,0.0018165901575663,0.0183142008600191,0.911533139154898,4,0.0370119407088468,0.0988488260218746,0.0040600517064158,0.0067449091952281,0.8533342723676346,4,0.1223694118908018,0.055731959233586,0.0142815527179494,0.7981134393229311,0.0095036368347315,3,0.7427502522794304,0.1426566915529577,0.0236721775566242,0.0741346244819169,0.0167862541290707,0,0.1616289522398017,0.092195440022526,0.0344230555234935,0.6862399520022645,0.0255126002119142,3,0.905,0.825,0.75,0.715,0.7964428191489362,0.7144222539229673,0.6491612377850163,0.6121750902527076,0.0819436167890657,0.9510097764578381,0.22204772641673634,0.8441106553059742,0.33687501934877684,0.75448544634576,0.4367234760944618,0.6757440274321294,0.5273898441563014,0.6000935607264727,0.6103351097623293,0.5246109997624628
3.439392722055285,-0.0296793435307018,1,0,0.5167979212529186,0.0094246180514905,0.47266439174397,0.0002238739494343,0.0008891950021864,0,0.4489772455411875,0.00351034612446,0.0083627029861306,0.0368687076696214,0.5022809976786005,4,0.0667729756063888,0.4009946104172727,0.0116979835430808,0.0221733729930112,0.4983610574402464,4,0.3669856066330104,0.0925192471496757,0.0380056483071308,0.4797096208039969,0.022779877106186,3,0.4574884848667004,0.341320228420827,0.0533423203472226,0.1131839266920098,0.0346650396732401,0,0.3212256025878054,0.12931639694031,0.0672330071559052,0.4360096383633187,0.0462153549526603,3,0.565,0.525,0.535,0.565,0.5530942028985507,0.5238368055555556,0.5267558886509636,0.5385198135198135,0.4644038550657766,0.044133529508948555,0.551080968335188,0.05330375213741295,0.6404196891683073,0.0973664470229737,0.7151054434099939,0.11272401417098649,0.773030902443257,0.11616825644587342,0.8169430237144053,0.11478403577551327
3.9036387512719486,-0.1859439951605033,1,0,0.0330198610656941,0.0018185429313929,0.9650115325284156,3.248302245481355e-05,0.0001175804520424,2,0.0818805473787856,0.0010231872766544,0.0022984185657851,0.0127903357142568,0.9020075110645178,4,0.029450018113624,0.1143444583776538,0.004557724781944,0.0082683588695605,0.8433794398572176,4,0.1373777637550596,0.0476042740343897,0.0171547857385856,0.787207482578167,0.0106556938937979,3,0.7324718553678199,0.1554865359260512,0.0277903395162015,0.0656317485895695,0.0186195206003578,0,0.1708463192478052,0.0829306679632666,0.0393959852588977,0.6790073810201436,0.0278196465098867,3,0.885,0.815,0.77,0.71,0.7857848443843032,0.7076237623762376,0.6598315467075039,0.6096119929453262,0.09932801823601313,0.9319916714627215,0.23281065614296542,0.8201269636857322,0.3477321161671648,0.7290349814795638,0.4499283086081065,0.6498297188231074,0.5405234405363364,0.5769853194417687,0.6202666435581076,0.5081610617723384
1.319071807146008,-0.694027833709445,1,4,0.912218300390862,0.0516871638123059,0.025038941553935,0.003243908113729,0.0078116861291678,0,0.7121167286929607,0.0230763091075094,0.0407387206567434,0.1345014886644012,0.0895667528783849,0,0.1828037803417047,0.553260063911415,0.0489645335723057,0.0756087159262614,0.1393629062483132,1,0.4522611029253173,0.2064786836028955,0.101995852669765,0.1682063760375582,0.071057984764464,0,0.1843926396192314,0.388350574135183,0.1209376445853144,0.2180931956487299,0.0882259460115412,1,0.3461919064904872,0.2237834816958759,0.1347001459585736,0.1938044411828544,0.1015200246722086,0,1.0,0.98,0.94,0.885,0.8393782722513089,0.7644813278008299,0.6927321156773212,0.6320727272727272,0.239684482999404,0.8605311365785562,0.5872064213926842,0.5776152400285595,0.7802223951382415,0.37045628356971033,0.8730825115186515,0.24578241932242179,0.9201151067307751,0.1702573784864531,0.945997280175877,0.12240842479461131
2.631385586823828,-1.3275445998409916,1,4,0.9655655388632624,0.0268525038661607,0.0073452355210115,7.295422655889189e-05,0.0001637675230062,0,0.8820559861812275,0.001833308469238,0.0030773190608247,0.0762920095135071,0.0367413767752024,0,0.1239423882456884,0.7819687431135313,0.007706913784188,0.0113910647429362,0.0749908901136559,1,0.6888478386761724,0.1618658634439455,0.0234700615883055,0.1087850931536489,0.0170311431379275,0,0.1348139184069226,0.6105678193355369,0.0368031572410213,0.1899014453089671,0.0279136597075518,1,0.5475711153614174,0.2096308482840789,0.0498140246338488,0.1540111891317787,0.038972822588876,0,0.82,0.695,0.615,0.545,0.7176939058171744,0.6097345132743363,0.546607629427793,0.5200581395348838,0.10512094554138215,0.9387130349971017,0.2844164358439518,0.8057639766677204,0.4559546109500496,0.6580263548678429,0.59043183248773,0.5269819752322269,0.688612200298803,0.4206663740265698,0.7588373135268152,0.33794026707733854
3.2177850845507288,-1.6484741885037213,1,2,0.5574843482876666,0.3692988925825584,0.0723013479104488,0.0002926158641751,0.000622795355151,0,0.5169868776425811,0.003818295334375,0.0061884548942976,0.3383767406586749,0.1346296314700711,0,0.3289696340886322,0.469319025837263,0.0117432159728286,0.0168860004427502,0.1730821236585258,1,0.4311215436105331,0.324121968190021,0.0293760374866479,0.1935569854189224,0.0218234652938755,0,0.2040877972164866,0.402007057048622,0.0416209421025655,0.3200474458822673,0.0322367577500584,1,0.3802560382194998,0.3151340506072487,0.0528663201928448,0.2095825742937375,0.0421610166866691,0,0.53,0.505,0.495,0.46,0.5275293132328309,0.5057730263157895,0.503974358974359,0.0,0.5533196967197371,0.1881854557051082,0.6402428604526179,0.1786101369839062,0.7117174282800176,0.14034939174863076,0.7660127333008959,0.10699957542051214,0.8067085931581442,0.0819596111663547,0.8375579583841525,0.06512198761225113
5.424758683607909,-1.058277834400315,1,0,0.032582762596861,0.0224535348438154,0.94400575750666,0.0002637359795693,0.0006942090730939,2,0.1114065910537281,0.0051716897157759,0.0095118532185655,0.0829016778876262,0.7910081881243041,4,0.1363104795020127,0.1732755050897443,0.0179000447874325,0.0280313234990064,0.6444826471218039,4,0.2086141220629988,0.1706624480761253,0.048852141383228,0.5377377704992019,0.0341335179784459,3,0.4641833212196746,0.2269980395788295,0.0677526095532726,0.1909453412442428,0.0501206884039801,0,0.2362396225756564,0.202596994987997,0.083721549526559,0.4130029835435551,0.0644388493662324,3,1.0,0.985,0.935,0.88,0.8646513157894736,0.8091455273698264,0.7462767475035663,0.6874376947040499,0.16056634888175902,0.9114229949097991,0.4398297931568321,0.679601597070576,0.6404131479334603,0.4712071420320596,0.7611780995103464,0.3291236484362031,0.8334689522143454,0.2371852816408451,0.878498846508032,0.1767633609678987
2.9581590514504303,-1.533156657224573,1,4,0.7922067803916283,0.1732231546380639,0.0339334192874742,0.0002016660940172,0.0004349795888163,0,0.6861600403979286,0.0031163469286893,0.0050969225149587,0.2192096573118395,0.0864170328465838,0,0.2459771393523387,0.600524688815778,0.0103563022717876,0.0150032291178887,0.1281386404422069,1,0.5360553711920696,0.2617790032792783,0.0271516875264041,0.1549764450991401,0.0200374929031078,0,0.1714777421462326,0.4879072969389464,0.039342503486969,0.2709867419587596,0.0302857154690923,1,0.4519405655818966,0.2754745312894936,0.0506432014886995,0.1817853101857872,0.0401563914541231,0,0.64,0.57,0.505,0.455,0.5987397708674305,0.5395685279187816,0.5058333333333334,0.0,0.3778418500116367,0.6189836257535644,0.5266614170581132,0.46695038308608905,0.6367691928474395,0.35454754946343936,0.7147269085105126,0.2742763679127913,0.7701629947680076,0.2169205549801868,0.8103391315813526,0.17646603429240298
3.880539057996271,-1.0234491929433172,1,0,0.2239250716838414,0.0344787640104906,0.7409845165220311,0.0001645730914973,0.0004470746921393,2,0.2783151933685606,0.0026682545765638,0.0050209407319045,0.0759236277707041,0.6380719835522668,4,0.105964629199445,0.2877466114662483,0.0089524915640254,0.0143062775572398,0.5830299902130414,4,0.288867452279811,0.1281624312731343,0.0257853408813805,0.5395123809281653,0.0176723946375088,3,0.5027007388866372,0.2875517750300744,0.0376524976477224,0.1447592502791758,0.0273357381563899,0,0.2854471721514573,0.1570447141239915,0.0490185339095606,0.4714456171308853,0.0370439626841052,3,0.685,0.59,0.495,0.48,0.6403097345132743,0.5651892430278885,0.5053260869565217,0.5056666666666667,0.4213933864179286,0.5170594448381898,0.5472603295430524,0.3597567901837062,0.629924636303957,0.29528337874679306,0.6962594990214477,0.25064492864835436,0.7491899892360792,0.21514896385656285,0.7909569151336141,0.18599844497942797
2.289609214345808,-2.4695057925302524,1,2,0.0237015251153652,0.9733378918175848,0.0026892366608248,0.0001125726809612,0.0001587737252637,1,0.0845710800716565,0.0027744259989273,0.0034908396213807,0.8873973663233747,0.0217662879846606,3,0.7910452256245345,0.1340202158406521,0.0107751311065737,0.0129330440306993,0.0512263833975402,0,0.1646147090901579,0.708010664118283,0.026089880443565,0.0790003177338263,0.0222844286141678,1,0.1018656744519572,0.1834998593999299,0.0402796442350111,0.6394120842733312,0.0349427376397705,3,0.1958664606311576,0.5824554709658437,0.0540765021683128,0.120158725533107,0.0474428407015788,1,0.885,0.745,0.705,0.595,0.8021675191815856,0.6704295302013423,0.628796992481203,0.5585378323108384,0.08284159018623646,0.9496363667022196,0.26985001067651826,0.8028262862517183,0.4424145796500402,0.6570250097838823,0.5727996545264535,0.5433959550281251,0.6687589969621328,0.4559122248734013,0.7400909827179846,0.3865890103346861
3.8494327814225313,-0.2339432412528322,1,0,0.0541151152768717,0.002667286601181,0.9430136652342856,4.461855005418387e-05,0.0001593143376074,2,0.1104324025994703,0.0012294136746981,0.0027389566438987,0.0160185561724692,0.8695806709094634,4,0.0341222564846038,0.1401516784691953,0.0051192343912582,0.0092341802854693,0.8113726503694733,4,0.1579636293118299,0.0522993474984969,0.0182962490548756,0.7600278788190145,0.011412895315783,3,0.7130363215416439,0.1701269205742547,0.0285387666792546,0.0691140794046916,0.0191839118001551,0,0.179598538128395,0.0843549771827739,0.0392021179595243,0.6690883451935997,0.0277560215357071,3,0.865,0.81,0.755,0.735,0.7689261744966444,0.7047711015736766,0.6517067307692307,0.6202820512820513,0.1434125279949036,0.8888985499574139,0.28299319846319987,0.7591482683099932,0.3917662407274717,0.671220971900278,0.48379260147935044,0.6020642495071846,0.5620057876305719,0.5429094009673892,0.6289718687012034,0.48948980706520473
