0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-3.9571675382356646,0.0512617189753316,1.6269897536833435,-1.9723142974092327,1.023506891361715,0,3,0.995535790716257,0.0003515458941923,0.0001915550107008,0.0039211083788496,0,0.0063331771356101,0.0337312100137271,0.0049583812384019,0.9549772316122608,3,0.0214396915577772,0.0214390747366754,0.8701232796107271,0.0869979540948202,2,0.0439881986512852,0.0439879393579012,0.143023297633607,0.7690005643572064,3,0.0674471108698603,0.6765671485217623,0.0674473584992143,0.1885383821091631,1,0.6011641489350025,0.221240411737742,0.088797598448915,0.0887978408783405,0,1.0,1.0,1.0,0.975,0.981891891891892,0.9674270833333333,0.9463493723849373,0.8830625000000001,0.022086409176472074,0.9916146823374073,0.15630930738933857,0.9212460215985336,0.35941312862601754,0.783125325515907,0.544585475576847,0.6259772667235994,0.6799775535183328,0.4880287664125992,0.7716223413868717,0.37992373719726047
-3.158531487175739,-0.0330167334216613,0.3890976509140351,-0.4877333764577762,0.0,0,3,0.908532138382129,0.0053148522289333,0.0025942571052201,0.0835587522837174,0,0.0277631738247064,0.1897125954665096,0.0208683401952879,0.7616558905134959,3,0.0513284250492729,0.0513267124947517,0.6413090750543216,0.2560357874016536,2,0.075983184198981,0.0759826666061071,0.2915472134108301,0.5564869357840816,3,0.0960677761705714,0.499994280611911,0.0960681831042866,0.3078697601132308,1,0.4609316834137373,0.314229583658502,0.1124191895795084,0.1124195433482521,0,1.0,0.995,0.955,0.845,0.981891891891892,0.9618399168399167,0.9069791666666666,0.7812448132780082,0.24370259530961869,0.8249733860984116,0.5070874873754663,0.5719432950469863,0.6770334723663498,0.38527328765266794,0.7770098704476706,0.2649397223732515,0.8363208179285982,0.19212452049868017,0.8743781255309439,0.1467020997552353
-5.487926738935046,0.477195156538604,3.85517498900124,-2.333254757584036,0.475468707943658,0,3,0.9328237454860728,0.0087129973589951,0.0054082602242535,0.0530549969306784,0,0.0409038853321441,0.1418831777699917,0.0336887862013012,0.7835241506965628,3,0.0724291096796827,0.0724274506588949,0.6508011139888475,0.2043423256725748,2,0.1016606417860409,0.1016601629448506,0.2415210746692426,0.5551581205998658,3,0.1240752446969466,0.4896062993845688,0.1240756092695276,0.2622428466489569,1,0.4439215201996825,0.2734437137341134,0.1413172285188417,0.1413175375473623,0,1.0,1.0,1.0,1.0,0.981891891891892,0.9674270833333333,0.9463493723849373,0.902071129707113,0.20934596276220943,0.8797687485553944,0.5144515654761874,0.6416409729265711,0.7100302814530666,0.4464587883162727,0.8184985002645175,0.3136370459306232,0.8789760641638974,0.22736345273561187,0.9147552879206734,0.1704778064655691
-1.5850004798846808,0.4764183075737751,1.6940851890749138,-1.5799681282166549,0.894899085063495,0,3,0.7478519697478012,0.0176082325436309,0.0092833310451826,0.2252564666633852,0,0.0530882337461055,0.3004225319984073,0.0408037338682566,0.6056855003872305,3,0.0786806460951883,0.0786781892517046,0.5141117401467229,0.3285294245063843,2,0.1037989897446211,0.1037983213842827,0.3372536152921319,0.4551490735789641,3,0.1228926257215034,0.4174558061554718,0.1228931201850961,0.3367584479379287,1,0.3918022658943653,0.3325814761940577,0.1378079224121777,0.1378083354993992,0,1.0,0.955,0.91,0.805,0.981891891891892,0.9251659751037343,0.8647422680412371,0.747360824742268,0.4815752238415802,0.522595503084416,0.6862553206296607,0.30526296838882316,0.799113558182927,0.1855823156403386,0.8620824193591227,0.11789545828683223,0.8991449413263397,0.08069735821754309,0.9229561845922322,0.059220789700307586
-3.4665398038050226,-0.6989284056345284,1.0687069613338327,-1.0626244339293138,0.7108922117406451,0,3,0.9864324849113616,0.0009719888671523,0.0005085470091773,0.0120869792123089,0,0.0111412355711804,0.0642988434287579,0.008600197545893,0.9159597234541688,3,0.0299436918498652,0.0299427840111196,0.810260678284431,0.1298528458545838,2,0.0538476720870088,0.0538473384741447,0.1846339026731565,0.7076710867656898,3,0.0762337719242931,0.6248409017777647,0.0762340657186673,0.2226912605792747,1,0.5612216903142806,0.2474406552093816,0.0956686902659572,0.0956689642103805,0,1.0,1.0,0.985,0.975,0.981891891891892,0.9674270833333333,0.9329853862212945,0.8817640918580375,0.05586498660953054,0.9743455056990526,0.2509286026716157,0.8516608800254108,0.4657471217976324,0.6804078324298473,0.6284769970249222,0.5230371840925333,0.736320050270714,0.40214964119849006,0.8070426650728415,0.31378103510489896
-5.148027944445654,0.830987216551212,1.0251256332955845,-1.784459924199441,0.0,0,3,0.978209586565412,0.0020295265828482,0.0011138495906456,0.0186470372610941,0,0.0180811856354474,0.0850339883920806,0.0142274935522715,0.8826573324202003,3,0.042378489409921,0.0423773010005106,0.759774324343305,0.1554698852462633,2,0.0697729338104356,0.0697725342474785,0.2076394554720025,0.6528150764700832,3,0.093413435064579,0.5722919932510273,0.0934137676526828,0.2408808040317107,1,0.5133583685950587,0.2609446645906136,0.112848334190365,0.1128486326239625,0,1.0,1.0,1.0,0.99,0.981891891891892,0.9674270833333333,0.9463493723849373,0.8936534446764092,0.0836489740341144,0.959562549304318,0.3266381194658916,0.7976233440281197,0.5525783467801387,0.6043044390970418,0.7042812854451203,0.4451756209980807,0.7972309351030522,0.3314111892193166,0.8549902153264622,0.25241370400444507
-3.815053249282915,2.092944390848446,1.917376159978904,-1.0184910573402433,0.8791668897124614,0,3,0.8496514417201381,0.0068406706499312,0.0033820887583627,0.1401257988715678,0,0.031250767325841,0.2521151520155532,0.0234573931555854,0.6931766875030203,3,0.0543256821844921,0.0543238414927616,0.5800782350306666,0.3112722412920796,2,0.0778096417429398,0.0778090988033152,0.3393179304879438,0.5050633289658011,3,0.0965896535276556,0.4580261688561219,0.096590074581828,0.3487941030343945,1,0.4270568932866269,0.3492381887521438,0.1118522773124554,0.1118526406487738,0,0.99,0.945,0.875,0.73,0.9722869022869023,0.9126446280991735,0.8329564315352697,0.6888574423480084,0.33697868272940446,0.7095256428485702,0.5754492728860093,0.4410615354874671,0.7182166360520524,0.268805993738587,0.8000513088514344,0.1657453984778573,0.8486877766334423,0.1092320658217274,0.8806192636241417,0.07781870453448309
-4.576128023713364,-0.2536824505090224,-0.7083937287796667,-1.924620339778012,0.546995911337032,0,3,0.905606155641678,0.0104922608272658,0.0057128586866362,0.0781887248444198,0,0.0436065779971063,0.1780687626037762,0.0343113137143074,0.7440133456848099,3,0.0728560440352834,0.0728540135925731,0.6171107901380988,0.2371791522340446,2,0.1007059115020349,0.1007053423046319,0.2682384568874412,0.5303502893058919,3,0.1220229670054654,0.4725455870652952,0.1220233941297042,0.283408051799535,1,0.432605412320568,0.2903072286541626,0.1385434998803993,0.1385438591448701,0,1.0,1.0,1.0,0.995,0.981891891891892,0.9674270833333333,0.9463493723849373,0.8966770833333333,0.2642925349181579,0.8274174307972582,0.5623494711693714,0.5659445830810337,0.7363702694953266,0.37993163790405415,0.8307594444468395,0.2621118324184507,0.883601988734787,0.18913753526576021,0.9155571187371542,0.1422981836664054
-3.2395086393982204,1.417032225123122,2.96825094975962,-1.698772791175495,1.537065141198253,0,3,0.8800814687470583,0.0088167555793135,0.0048474489112952,0.1062543267623327,0,0.0379372821220866,0.2072951954814895,0.0296388351906379,0.7251286872057859,3,0.0647186635342692,0.0647167647914142,0.6059292002371985,0.264635371437118,2,0.090808464956021,0.0908079144422354,0.2939291413918156,0.5244544792099278,3,0.1111842323692038,0.4708102990596079,0.1111846540247453,0.3068208145464428,1,0.4340102397955636,0.3113740574835176,0.1273076713700476,0.1273080313508712,0,1.0,0.995,0.98,0.91,0.981891891891892,0.9629270833333332,0.9289225941422595,0.8315376569037657,0.30165488717514277,0.7738271419847256,0.5681882529258319,0.5178334917242964,0.7283667013296818,0.3412938288000805,0.8180597480991175,0.23052533781811224,0.8696675533381075,0.16398948451316514,0.9019455907652094,0.12263618231204598
-4.022809160496602,-1.161838645927381,1.4296877755569075,-0.7488750423500359,0.0,0,3,0.9816584755756892,0.0016557011108882,0.0009063401715152,0.0157794831419072,0,0.0156540932154029,0.0751668176183092,0.0123130241032354,0.8968660650630522,3,0.0383736855888083,0.038372608317194,0.7806093594171366,0.1426443466768611,2,0.0651367867897068,0.0651364134051532,0.1955860113550129,0.674140788450127,3,0.0889575487722056,0.5911175575628179,0.0889578658153864,0.2309670278495899,1,0.529058172336848,0.2532033250806709,0.1088691071950641,0.1088693953874169,0,1.0,1.0,1.0,0.985,0.981891891891892,0.9674270833333333,0.9463493723849373,0.8903033472803346,0.07256344958753112,0.965878992433782,0.2967435233298267,0.821699247444743,0.5203446101216447,0.6379650127402755,0.678632404320653,0.4785547770951141,0.7788642401800033,0.36015052971322803,0.8421571283533923,0.27585484725617715
-3.9634901708332686,-0.080461482469781,1.5703393294814023,0.6650660379577449,1.1378736533424032,0,3,0.8850074281852007,0.0053107633540815,0.0025272586352876,0.10715454982543,0,0.0273176284078257,0.2222566687383273,0.0203442453505864,0.7300814575032606,3,0.0499719475755806,0.0499702270256349,0.6111462400538167,0.2889115853449677,2,0.0735581851117868,0.0735576677564941,0.3225084147939419,0.5303757323377771,3,0.0926793125877578,0.478868409514379,0.0926797181207105,0.3357725597771527,1,0.4445513957526929,0.3388588473940165,0.1082947023297766,0.1082950545235138,0,1.0,0.985,0.94,0.86,0.981891891891892,0.9523908523908524,0.8918399168399167,0.7882914046121592,0.2815939953362481,0.7778528783597707,0.5349003364108713,0.5078247887649333,0.6918591519816469,0.322234654708849,0.7828299101483887,0.20786731754383525,0.8367177335079603,0.14309584973722628,0.8717870273538633,0.10569254835867642
-3.2541827610783938,-1.9210260942476256,3.561886067853523,-1.6834748855075654,0.0,0,3,0.9114297726805424,0.0116495121524489,0.0072245576017264,0.0696961575652824,0,0.0469824481617546,0.1602863432757635,0.0386896492595818,0.7540415593029,3,0.0784190774905412,0.0784172798957711,0.6257761298189578,0.2173875127947298,2,0.1070942776011131,0.1070937729446496,0.2496828823658881,0.5361290670883491,3,0.1288024737585517,0.4752598922820388,0.1288028523100547,0.2671347816493546,1,0.432871243801355,0.2762942337225436,0.1454171022440188,0.1454174202320826,0,1.0,1.0,1.0,1.0,0.981891891891892,0.9674270833333333,0.9463493723849373,0.902071129707113,0.25799601194334026,0.84173361511526,0.5596360213022643,0.5937552160271364,0.7389109288534471,0.408388617024228,0.8361641304146813,0.286446184722461,0.8902269006898533,0.20812511063268418,0.922326322849203,0.15657701007881142
-1.3604423201988336,-1.117541161939467,-1.3183220765055303,-1.6788804721775663,0.6253676403510132,0,3,0.5848131151950944,0.0618193451180375,0.0345756147273218,0.3187919249595464,0,0.1079239971717451,0.3352090446731683,0.0856762233508068,0.4711907348042797,3,0.129198997762836,0.1291955193994531,0.4103381501894487,0.3312673326482621,2,0.1514019616286538,0.151401135239213,0.3236704532735928,0.3735264498585403,3,0.1668854126556765,0.3502852973606172,0.1668859763138433,0.3159433136698629,1,0.3344273228010275,0.309008401508273,0.1782819150267809,0.1782823606639184,0,1.0,0.98,0.93,0.835,0.981891891891892,0.9489375,0.883893528183716,0.7719230769230768,0.6972463635734667,0.266021190235548,0.8452370223477543,0.1359816901311114,0.9091105090524724,0.07907081754118661,0.9410582619352222,0.04985599658494749,0.9587278781702899,0.03434198369075431,0.9695348621321298,0.02541892129275447
-4.308871516114156,0.5623925656436588,2.601554571566062,-0.2319274149131405,1.38239253358327,0,3,0.96816152421099,0.0018293765594452,0.0009429655942768,0.0290661336352881,0,0.01598062720266,0.1085799056512576,0.0122358310657452,0.863203636080337,3,0.037093892219955,0.0370927272926019,0.7415047750128226,0.1843086054746203,2,0.0610950211764745,0.0610946272896013,0.2366391826709277,0.6411711688629964,3,0.0818437913599488,0.5690446179425437,0.0818441204378357,0.2672674702596716,1,0.5174293691447246,0.2841701774124517,0.0992000782756422,0.0992003751671815,0,1.0,1.0,0.985,0.91,0.981891891891892,0.9674270833333333,0.9334518828451882,0.8310146443514643,0.10983855020246928,0.9390953905757019,0.352045630492258,0.7546237304290794,0.5611010819765434,0.5571961695382024,0.6979637188894341,0.4045319861920687,0.7813545034359735,0.30177714768287206,0.8345196526968021,0.23325919173227289
-5.149646252498283,-0.1579183828459575,1.9149447114325664,-2.2602344115566817,0.7611503809749655,0,3,0.986405389009816,0.0014334152701349,0.0008276026868882,0.0113335930331608,0,0.0151167833567516,0.0635692394631489,0.0121262865043059,0.9091876906757934,3,0.0388706242389938,0.0388696192904381,0.7927714540406474,0.1294883024299206,2,0.067105566213284,0.0671052114089225,0.1841362166044768,0.6816530057733166,3,0.0922928395356546,0.593547089781067,0.0922931431269856,0.2218669275562927,1,0.5277548259713744,0.2459789881436199,0.1131329546840878,0.1131332312009179,0,1.0,1.0,1.0,1.0,0.981891891891892,0.9674270833333333,0.9463493723849373,0.902071129707113,0.057372478650678384,0.9750717959766552,0.2731062497361098,0.8456184512126446,0.5058498356641987,0.6632831516107268,0.6747306455587709,0.4975167891688398,0.7815845701283421,0.3716801622247743,0.8478468842318581,0.28177583782775445
-3.968835729747455,-1.0275877624302394,2.112190160003923,-1.5641647072902731,1.111479703549218,0,3,0.9870831518795468,0.0012029005008435,0.0006778853000571,0.0110360623195524,0,0.0131614176757883,0.0610449969053789,0.0104517737400583,0.9153418116787744,3,0.0348446541147453,0.0348437107996035,0.8047359910323723,0.1255756440532789,2,0.0616114999643969,0.0616111585030087,0.1804533117602565,0.6963240297723378,3,0.0861485551724802,0.6085877600927826,0.0861488523985085,0.2191148323362286,1,0.5419920328521844,0.2442661899947526,0.106870751537736,0.106871025615327,0,1.0,1.0,1.0,1.0,0.981891891891892,0.9674270833333333,0.9463493723849373,0.902071129707113,0.054534864043093816,0.9760470895599943,0.2570342184896928,0.8542968147733955,0.48280267522678433,0.6791603469790933,0.6524048808500046,0.5158707180120813,0.7626826770967915,0.38947292775655395,0.8325936505706102,0.29772584285743187
-4.004376131695567,-1.086837525774268,1.4103860356227396,-1.5047291235200595,0.4428170678075082,0,3,0.9886224559512012,0.0010611059692281,0.0005901789197768,0.009726259159794,0,0.0122464172175185,0.0571095312022678,0.0096860237965034,0.9209580277837104,3,0.0332075284003279,0.0332066161656711,0.813103835657353,0.1204820197766476,2,0.0596361636941239,0.0596358289756895,0.1756436104430985,0.705084396887088,3,0.0842075983341361,0.6163973933864639,0.0842078922600338,0.2151871160193659,1,0.5485097483473537,0.2412458551564985,0.1051220619621376,0.1051223345340103,0,1.0,1.0,1.0,0.99,0.981891891891892,0.9674270833333333,0.9463493723849373,0.8938357588357588,0.049072237220994075,0.9788961967914073,0.24392698558792672,0.8638484965814426,0.46839879517534216,0.6926218158807054,0.6406768080905128,0.5294407864439895,0.7542204647264115,0.401210277367098,0.8266986609928556,0.3072638931908552
-2.685274793487002,0.0807476899040794,2.4355730167985667,-1.0238944801959853,0.0,0,3,0.9516520768570376,0.0034008815042368,0.0018383062758154,0.04310873536291,0,0.0221810624793924,0.1270122394942667,0.0172576222424082,0.8335490757839327,3,0.0458980507401036,0.045896688518273,0.7122544837667693,0.195950776974854,2,0.0714889921079638,0.071488554871199,0.2409079454339418,0.6161145075868952,3,0.093044384850699,0.5469564040272833,0.0930447403978319,0.2669544707241856,1,0.4970332082702391,0.281409533819651,0.1107784712621204,0.1107787866479892,0,1.0,1.0,0.995,0.935,0.981891891891892,0.9674270833333333,0.9412526096033403,0.850392561983471,0.15408270563904997,0.9085433414941275,0.40999853225792116,0.706536836289666,0.6087540082086225,0.5163037067919153,0.7346907045406085,0.37520656215295345,0.8111467189140668,0.2800019333030977,0.8596743918647228,0.2156236744505881
-3.1683133189501094,2.116600400902135,0.2604159512153154,-1.2943494001470777,1.476492728385519,0,3,0.482134984050185,0.0227630651021393,0.0103362177161785,0.4847657331314972,3,0.057527803075289,0.4753385231552419,0.0418472405940445,0.4252864331754245,1,0.0793457263596022,0.0793427589216961,0.3843460690771925,0.4569654456415091,3,0.1029633253218869,0.1029625368258888,0.4364616470111133,0.3576124908411111,2,0.1212667529293523,0.3422698841746924,0.1212673312958926,0.4151960316000625,3,0.3326902796921846,0.3956559889745356,0.135826624786744,0.1358271065465357,1,0.74,0.665,0.62,0.505,0.7312525879917184,0.6541158536585365,0.6076104417670682,0.51425799086758,0.6031247582917039,0.002630749081312167,0.7316057732762495,0.05005208997981736,0.8133177524046237,0.0726193765643166,0.8639827804042064,0.07884915617000221,0.897078275681288,0.07292614742537012,0.919948075626114,0.06296570928235096
-4.731020507736938,0.5059695803055935,1.1708584604898389,-2.0037375983163805,3.280780960104155,0,3,0.845267760611036,0.0167053023800232,0.0092715164903568,0.1287554205185837,0,0.055337149254253,0.2272786911790649,0.0437314113090922,0.6736527482575898,3,0.0842849621781111,0.0842826394360796,0.5576058948491941,0.2738265035366151,2,0.1110748198638115,0.1110741962856745,0.2946734344870906,0.4831775493634233,3,0.130992644182658,0.4354073554765907,0.1309931006432304,0.3026068996975208,1,0.4030355120827993,0.3044874919896888,0.1462383089415156,0.146238686985996,0,1.0,1.0,1.0,0.955,0.981891891891892,0.9674270833333333,0.9463493723849373,0.8656471816283925,0.3734963774870319,0.7165123400924523,0.6491261446127956,0.4463740570785249,0.7915626832294294,0.283779391312579,0.865394599149164,0.18850411487633267,0.9061980970081601,0.1328004557790699,0.9309828737163752,0.09854802009311053
-5.629403498489509,-0.6413456715116119,2.0690939102432644,-1.4391153368941896,0.2634555386616037,0,3,0.9812970128347334,0.0020765259037737,0.0012038449019429,0.0154226163595499,0,0.0187077505962251,0.0755776020730081,0.0150520082648448,0.8906626390659217,3,0.0445151530464586,0.0445140210988177,0.7675006572729718,0.1434701685817518,2,0.0734903469240297,0.0734899653631219,0.1959583145865394,0.657061373126309,3,0.0984296564124684,0.5725153001232008,0.0984299740987459,0.2306250693655847,1,0.5104970151387259,0.2521190974677352,0.1186918014443208,0.1186920859492179,0,1.0,1.0,1.0,1.0,0.981891891891892,0.9674270833333333,0.9463493723849373,0.902071129707113,0.07486740561452022,0.9658743964751835,0.31444433712415953,0.8150850369929136,0.5472949687329305,0.62403048869122,0.7062294447790902,0.4611030585397696,0.8035960546660516,0.34189023075761615,0.8631244512902936,0.2583779176709907
-5.599151979631194,1.589829250617139,1.73032232591211,-0.3945863662417194,2.533191994771513,0,3,0.7680766647615471,0.020480577756011,0.0106730683273609,0.2007696891550807,0,0.05954576244587,0.2904455296815766,0.045944721351649,0.6040639865209043,3,0.0861439860413083,0.0861413764063967,0.5045300605572816,0.3231845769950133,2,0.1115517971210562,0.1115511083727386,0.3336780679142682,0.4432190265919367,3,0.1304417883163371,0.405290507342039,0.1304422884804179,0.3338254158612059,1,0.3801543339928165,0.3298289757600313,0.1450081387666364,0.1450085514805155,0,1.0,0.98,0.95,0.855,0.981891891891892,0.9510229645093948,0.904152719665272,0.7881611570247934,0.47112255571740813,0.5673069756064664,0.7019334039875558,0.3136184568393277,0.8170061142204206,0.18134548356226826,0.877307256199374,0.1095409586776685,0.911542626019543,0.07146509148083308,0.9330837331212577,0.05032535823278522
