0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.3313927202500046,-3.716401099838431,1.3717935806883603,-2.158802350193048,-4.403798238828319,-0.7727127750886145,0.0,1.1022199181383814,0.1784683416048759,1,2,0.0097379738591482,0.0275841641686828,0.8735877395927311,0.079352185625272,0.0097379367541658,2,0.0451251431779686,0.7046092312626235,0.1220058372406096,0.0451251431779686,0.0831346451408293,1,0.0918896702916996,0.1703483372623781,0.5539785100421415,0.0918926709559799,0.0918908114478007,2,0.4542978969820264,0.1826825779927809,0.1210076952285675,0.1210059232921664,0.1210059065044585,0,0.1426451981534977,0.1426451840209079,0.1809401770932051,0.3911238739912048,0.1426455667411842,3,0.1628664370841528,0.1628634532118087,0.1628637997212609,0.3485352556231784,0.162871054359599,3,1.0,0.995,0.975,0.92,0.9696754250386399,0.942020123839009,0.8954728682170542,0.8265165876777251,0.3158730964078348,0.794235553967459,0.6149713874676151,0.5826033940220139,0.799515657219376,0.3836301727797634,0.8920308370919974,0.2716153189892455,0.9381246048185395,0.2101836968979997,0.9628560853227749,0.18566420126357938
1.924394918841989,-4.142265463349809,0.0553971718225763,-0.5657159434171269,-2.7227684417919464,-2.0355795618766126,0.0,1.5910058429368394,0.0,1,2,0.0436986266101653,0.1070510557418319,0.5794477149249743,0.2261039396110484,0.0436986631119802,2,0.0929543331031587,0.4464840050931641,0.2103272998656749,0.0929543331031587,0.1572800288348435,1,0.1356834695532816,0.2220501732799082,0.3708940560943047,0.13568735418478,0.1356849468877253,2,0.3258824334398213,0.2135454668793621,0.1535253400660687,0.1535233890495772,0.1535233705651705,0,0.1665510598062778,0.1665510456657588,0.2019809142926366,0.298365551634817,0.1665514286005096,3,0.1801004111027755,0.1800976583295752,0.1800979780038535,0.2795992818590918,0.1801046707047037,3,1.0,0.985,0.94,0.89,0.9696754250386399,0.9325696594427245,0.8684218749999999,0.802591414944356,0.7239467341985597,0.35334377531392586,0.8826192916056236,0.23615670522748922,0.9413721425145332,0.1488438828143965,0.9681297200806078,0.11233696656045922,0.9814260813652952,0.09638463734218039,0.9887066143398205,0.09949461115438807
-0.750789530917845,-4.539345431020582,0.8797956939511744,-2.375794333498496,-4.224351157231159,-0.8056341402463914,0.0,0.0,0.0,1,2,0.0125925638130859,0.0435348905972477,0.8359289796627364,0.0953510384149879,0.0125925275119419,2,0.0509517210467548,0.6559059192589314,0.14565432510759,0.0509517210467548,0.0965363135399688,1,0.0978192494104946,0.1868337690952784,0.5197040089765748,0.0978224905139691,0.0978204820036831,2,0.431243620611292,0.1917779262623981,0.1256607287076826,0.1256588710094202,0.125658853409207,0,0.1462527558098539,0.1462527412533818,0.1861287940761246,0.375112573407886,0.1462531354527535,3,0.1657389986789997,0.1657359524805877,0.1657363062275287,0.337045030203755,0.1657437124091287,3,1.0,1.0,0.97,0.95,0.9696754250386399,0.9463544891640867,0.8920496894409938,0.8492295597484278,0.38555320659665004,0.7405779412477485,0.6749351967262945,0.5102515941513414,0.8299495310129065,0.3328702398812964,0.9079801345575603,0.23946569434889392,0.9470559393747576,0.18898377933176141,0.9681061345394084,0.1713013177946263
-0.8045040209486518,-3.737057793310599,1.354455847340366,-0.3249322598326144,-3.603905153507969,-0.8428940625380872,0.0,0.0,0.1869107576986006,1,2,0.000257876848399,0.0013027379113287,0.9953433096551764,0.0028381995616524,0.0002578760234433,2,0.0050098735940563,0.9580958160572408,0.0203703064122253,0.0050098735940563,0.0115141303424214,1,0.023113823735556,0.0564443446357074,0.8742128189306149,0.0231148128164042,0.0231141998817174,2,0.7496556781504923,0.0938830775870976,0.0521544225158931,0.0521534156428996,0.0521534061036174,0,0.0857918444946082,0.0857918332018475,0.1197700754145475,0.6228541078710962,0.0857921390179006,3,0.1201110311572268,0.1201080390375089,0.1201083865022004,0.519556882012033,0.1201156612910307,3,1.0,1.0,1.0,0.96,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8572641509433961,0.021253903597480396,0.9925051100935239,0.1396750105677071,0.9377255096450156,0.33614627294773014,0.8177684742949075,0.5593406025943266,0.6557726005633947,0.7338779736707246,0.5030840324565486,0.8440323275458947,0.3994412207210023
-1.186907918993365,-1.3889616722506746,3.604962254461391,-1.3357742598188944,-5.239795029543659,-0.2440110017531523,0.0,0.0,0.0,1,2,0.0445544980958902,0.0717934695332132,0.6592825038937721,0.1798153512483543,0.0445541772287702,2,0.0966735697169494,0.4911434843568446,0.1735810968347985,0.0966735697169494,0.1419282793744582,1,0.1372166379201081,0.1965764283714047,0.3917693967753557,0.137219724986635,0.1372178119464963,2,0.3362654868436117,0.1992133770181192,0.1548414247517483,0.1548398630910717,0.1548398482954492,0,0.1673711112647403,0.1673710998750178,0.1946440638251632,0.3032423167189496,0.1673714083161288,3,0.1796543824651869,0.1796521814997502,0.1796524370945499,0.2813832107674011,0.1796577881731117,3,1.0,1.0,0.985,0.95,0.9696754250386399,0.9463544891640867,0.903815789473684,0.8497318611987382,0.652099230493593,0.4794671526454178,0.8586952619899356,0.3175623875220461,0.9348062244803633,0.195192968403951,0.9657945732522043,0.13705210982549249,0.9804265047617143,0.10859825289378638,0.9882141813779349,0.10172542259428938
-2.635103727692944,-2.269868185511972,-0.0238964374712944,0.0873801504025084,-4.766977825240232,-0.6262362069295793,0.0,0.0,0.0,1,2,0.0435338288842337,0.1522849890484651,0.639245121700417,0.1214024751682925,0.0435335851985913,2,0.0894189794738682,0.4371865276533159,0.2201305046976354,0.0894189794738682,0.1638450087013119,1,0.1331364451342735,0.2303997978985692,0.3701846007133756,0.1331409847087014,0.1331381715450801,2,0.3294360075872661,0.2192291519125603,0.1504464784990426,0.1504441918327832,0.1504441701683478,0,0.163626356025229,0.1636263393786299,0.204865818587051,0.3042546958293868,0.163626790179703,3,0.1783450450290719,0.1783417935626126,0.1783421711493977,0.2866209139653139,0.1783500762936037,3,0.99,0.94,0.89,0.825,0.9600618238021638,0.8926283048211505,0.8261374407582938,0.7490291262135923,0.6844158951743049,0.4869601326519519,0.8841969516079397,0.2170560229556805,0.9391184318664431,0.1397848028148064,0.9651859504289799,0.11020685567470581,0.9788502616859077,0.0993888772423358,0.9867120085839597,0.10827083767171022
-0.7750829047587929,-6.535125677620268,3.070473961369361,-0.6629997506735932,-4.340910614680425,-1.2927720239019225,0.0,0.0,0.7862082265025431,1,2,0.0226555790963399,0.0726488342738924,0.7769535025822993,0.1050865415153523,0.0226555425321159,2,0.0699194875264923,0.5738404183978537,0.1670199211987546,0.0699194875264923,0.1193006853504071,1,0.11649213829499,0.1980321742760789,0.4524870097254783,0.1164953268118301,0.1164933508916226,2,0.3788611987089528,0.1984793709393304,0.1408876218820022,0.1408859123331773,0.1408858961365372,0,0.1580651484588641,0.1580651356313971,0.1920318358655288,0.3337723970362112,0.1580654830079987,3,0.1740114797818811,0.174008894033058,0.1740091943099116,0.3039549508962433,0.1740154809789057,3,1.0,1.0,1.0,1.0,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8864742589703588,0.4939260346638384,0.671866961066947,0.7725022578215276,0.4068204971990991,0.8890398888714723,0.2544548354493994,0.9425654080871947,0.1803818277696224,0.9679709071303263,0.1417405611706824,0.9811509276484977,0.1299394699173376
-0.4038751254683014,-1.3709447162261312,0.7725474050516271,-0.1003117014777382,-1.1922157950607426,-0.985836925060808,0.0,0.0,0.0,1,4,0.1030960610425052,0.1246325680291995,0.1013236271470142,0.5678518783004646,0.1030958654808164,3,0.1471633077345068,0.1406855537603908,0.2823637690175237,0.1471633077345069,0.2826240617530717,4,0.1917911622292591,0.2663260971435198,0.1582878654463265,0.1918002549485214,0.191794620232373,1,0.1670880538254386,0.2570529754304615,0.1919556789071911,0.1919516649332725,0.1919516269036361,1,0.1946377082501462,0.1946376814475656,0.2412608043181214,0.1748253987060357,0.1946384072781307,2,0.2046017355031321,0.2045971441567657,0.2045976773529844,0.1815946033595853,0.2046088396275324,4,0.895,0.675,0.555,0.49,0.8196226415094339,0.6343410852713178,0.5389634146341463,0.5042857142857143,0.7961406600706911,0.44321931027126504,0.9656221058146891,0.0002602927355480067,0.9905861585562972,0.07452584219499839,0.9932767228329039,0.06509729652327043,0.9963568950664285,0.046622397039990715,0.9993263110764524,7.104124400303391e-06
0.5895091139843123,-2.0139935133396767,1.0148092972153342,-1.5807464892093468,-3.6684565261880455,-0.3449177507661437,1.141605705511,0.0,1.1498655886852862,1,2,0.0294411759622619,0.0610445757955091,0.5238587233385847,0.3562145186517951,0.029441006251849,2,0.0801688282176166,0.4870888362257316,0.2041734212921692,0.0801688282176166,0.1484000860468659,1,0.1249142156001684,0.2211984971075527,0.4040528055252277,0.1249185991090297,0.1249158826580213,2,0.35394221395163,0.2144905804254738,0.1438572483278192,0.1438549893485916,0.143854967946485,0,0.158407424265888,0.1584074074839757,0.2011784319372589,0.323598874363364,0.1584078619495133,3,0.1743814348447102,0.1743780813115846,0.1743784707503748,0.3024753890168086,0.1743866240765216,3,0.615,0.595,0.585,0.565,0.6083835182250398,0.5848863636363635,0.5717672413793103,0.5491522157996146,0.6739343936351535,0.16764420468678964,0.8465754123949777,0.2829154149335624,0.9192009284145806,0.182854308417675,0.9535023325176812,0.1394516335261562,0.9713581709492352,0.12242044242610509,0.981660460384792,0.12808876494028698
-0.4579574235706767,-3.554656698953432,0.7541457501386524,2.023633164103681,-5.30349130159902,-3.005345570831724,0.0,0.0,0.0,1,2,0.0276769854833642,0.068758605119118,0.8070251402535289,0.068862319530741,0.0276769496132477,2,0.0795896139032025,0.5622971677669755,0.1563016800537029,0.0795896139032025,0.1222219243729166,1,0.1242288796234758,0.1889036494859156,0.4384056567215643,0.1242318173274253,0.1242299968416188,2,0.3673178727396688,0.1940928859583591,0.1461974553364759,0.1461959003489233,0.1461958856165728,0,0.1615379623052231,0.161537950698661,0.1907241527742388,0.3246616692097634,0.1615382650121135,3,0.1758230014925205,0.1758206967568598,0.1758209644013437,0.2967087695396685,0.1758265678096073,3,1.0,1.0,1.0,1.0,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8864742589703588,0.4597370391890652,0.7381628207227879,0.7913208331372599,0.40599548771327254,0.9031824198045524,0.2495020072356487,0.9502694818273597,0.1732249867813097,0.9722089058773161,0.13393751643552462,0.9835846782329208,0.12088220173006123
0.1771146615569727,-3.459963874165256,1.1991232695298617,0.4495116667564585,-2.9576445755080565,-0.6918549998901374,0.9310076092105012,0.1144072196791161,0.0,1,2,0.0079044137573403,0.041275264125626,0.8387359542877121,0.1041799706533228,0.0079043971759986,2,0.0358681526490401,0.6850436425433614,0.1559300279354291,0.0358681526490401,0.0872900242231292,1,0.0761915692204631,0.1926366971437318,0.5787837731256178,0.0761950627182573,0.0761928977919298,2,0.5032500206289306,0.1892973420727733,0.1024856276647408,0.1024835148254681,0.102483494808087,0,0.1246229253528069,0.1246229078943813,0.1768891457508303,0.4492416403208984,0.124623380681083,3,0.1482955514895147,0.1482916432474801,0.1482920970984481,0.4068191088985253,0.1483015992660316,3,1.0,0.97,0.895,0.795,0.9696754250386399,0.9196976744186045,0.8288419405320814,0.7269642857142857,0.3673339389988182,0.7345559836343893,0.621642871969084,0.5291136146079323,0.7594149825243938,0.386147075981886,0.8456558230376275,0.3139526785561574,0.8974946568997778,0.2723524945700681,0.930761724179468,0.2585175096324937
-1.28828684298833,-3.49753720137214,1.0735246599776218,0.4753360410630904,-4.394512808703748,0.4327849302595903,0.1730768791763371,0.0,0.0,1,2,0.0109070593898143,0.0771085566909308,0.8102559432528008,0.0908214343097435,0.0109070063567104,2,0.0438032778108935,0.617187343197492,0.1896067315134668,0.0438032778108936,0.1055993696672539,1,0.0871527335475633,0.2169565155927928,0.5215799476510767,0.0871565994605658,0.087154203748001,2,0.4541683698517152,0.2048164960336919,0.113673219261271,0.1136709680906403,0.1136709467626813,0,0.1350818540191982,0.135081835978174,0.188333323444034,0.406420662016572,0.1350823245420217,3,0.1574889401615741,0.1574850161118904,0.1574854717990401,0.3700455595469147,0.1574950123805806,3,0.995,0.965,0.905,0.84,0.9649459041731066,0.9136553323029366,0.8378963893249608,0.7613344051446944,0.4253082707125837,0.7194345089430573,0.6987273130867291,0.4275806116840252,0.813330440102319,0.3046234320582839,0.8852481371086758,0.24935187381802332,0.9267888373233635,0.218087338572538,0.9520604680084197,0.2125505471663341
0.2244450811687124,-2.572618767856542,0.6425621617673676,-0.9179437801756368,-3.431456210694183,-1.657156166343435,0.0,0.8092429975164516,1.1340855442205164,1,2,0.0119681492743089,0.0276831172126154,0.8564682365844288,0.091912382344768,0.0119681145838787,2,0.0486946873865058,0.684630223378335,0.1275189297010125,0.0486946873865059,0.0904614721476409,1,0.0940854564779197,0.1724280377731159,0.5453109975810593,0.0940887856133584,0.0940867225545467,2,0.4560576742990508,0.1838070352489517,0.1200463860646844,0.1200444613114335,0.1200444430758794,0,0.1400253407303708,0.1400253254070314,0.1806113457578169,0.3993122477312493,0.1400257403735315,3,0.1600865761892439,0.1600833377717156,0.1600837138413521,0.3596547848664588,0.1600915873312293,3,1.0,0.955,0.915,0.85,0.9696754250386399,0.9040972222222222,0.8447433903576982,0.7692289348171701,0.3462790135808102,0.7645558542396609,0.6422780537142782,0.5571112936773225,0.8082943741244228,0.3728829598079434,0.8902851710214141,0.2722506390500991,0.9329431970437136,0.2187009019734324,0.9574313246807793,0.1995631975352295
0.4285901951912367,-4.052644409039576,3.2980793489571223,-0.544434928869072,-3.4026572058569107,-2.0219431655777025,0.0,0.0039445156474376,0.0,1,2,0.0127323232955581,0.0306283831647303,0.8696736515937177,0.0742333469466633,0.0127322949993306,2,0.0534204885774147,0.6802045215913967,0.1231832728425916,0.0534204885774147,0.0897712284111821,1,0.1013090562202907,0.1703184490998182,0.5257504676806841,0.1013118922365095,0.1013101347626974,2,0.4285397588087784,0.1833700949232488,0.1293644708359395,0.1293628454158195,0.1293628300162136,0,0.1493931994626331,0.1493931867572631,0.1829036244362497,0.368916458516512,0.1493935308273418,3,0.1675542797531337,0.1675516510245727,0.1675519562926559,0.3297837654761243,0.1675583474535131,3,1.0,1.0,1.0,0.995,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.883125,0.3307793128453666,0.7954403046470544,0.6520727180896213,0.5570212487488051,0.829711191066038,0.3554320185808659,0.9120380161516274,0.24516966388552963,0.9510533909765903,0.1860128340802623,0.9712349699159597,0.1622254180226112
-0.5842819278401481,-4.658823092272892,0.9538753958804193,-0.1214433201180496,-4.17296465030927,0.135610500303666,0.0,0.0,0.3977553307306848,1,2,0.0069938232668364,0.0465943470270972,0.8702212009698812,0.0691968255725753,0.0069938031636098,2,0.0358500886009674,0.6959164435613439,0.1494220497663786,0.0358500886009674,0.0829613294703423,1,0.0785231903478824,0.1900714444600658,0.5743544834808061,0.0785264512482047,0.0785244304630407,2,0.4855323319040885,0.1897934975284819,0.1082260648841498,0.1082240623279129,0.1082240433553667,0,0.1320829965614781,0.1320829801064216,0.1807286728674564,0.4230219247435207,0.1320834257211232,3,0.1556250429818721,0.1556214219392477,0.1556218424391649,0.3775010463228699,0.1556306463168453,3,1.0,0.995,0.96,0.915,0.9696754250386399,0.9417027863777089,0.8837713841368586,0.8233014354066986,0.32189275954464586,0.8010243753973059,0.6098438648604746,0.5464943937949652,0.7663865781222982,0.3842830390207403,0.862494792901846,0.2957388343756066,0.9166300563862758,0.2422932518760643,0.9480292972591707,0.2218704000060246
0.4500975577526678,-2.811076195434885,1.033721743885042,-0.3885997773790958,-4.38856639714006,-1.200468423346458,0.0,0.0,0.0,1,2,0.0024291464476205,0.0070954287533833,0.9676506387580952,0.020395649325354,0.0024291367155469,2,0.0215803942309594,0.8523710775499804,0.0627800126893204,0.0215803942309595,0.0416881212987801,1,0.0612427059590124,0.1204166476749629,0.6958522126614155,0.0612448951822822,0.0612435385223267,2,0.5658030442181234,0.1500433739673134,0.0947188865431669,0.094717354891291,0.0947173403801051,0,0.1220319924142304,0.1220319789445825,0.159525508023714,0.4743781769054519,0.1220323437120211,3,0.1473891084723969,0.1473860651653215,0.1473864185760609,0.4104445900409538,0.1473938177452669,3,1.0,0.99,0.965,0.93,0.9696754250386399,0.9371594427244582,0.8875155279503106,0.8348183254344392,0.10908613439768818,0.9472549894327412,0.3777490826462367,0.78959106486066,0.6339901551861203,0.5754355649864527,0.793162065952971,0.41575967025081007,0.8802191251273448,0.3148526688817379,0.9284715379934486,0.2630507722956869
0.1439686891389703,-2.43288122790865,2.64494702431154,-0.2109287967908447,-3.2645767653565367,-3.18697109606948,0.0,0.0,0.0633646749186696,1,2,0.0226334593477926,0.0366246269814151,0.8349038764375466,0.0832046282559246,0.0226334089773208,2,0.0719612719110191,0.6191487838524489,0.1309859126725949,0.0719612719110191,0.1059427596529181,1,0.1178368819660494,0.1720674610368809,0.4744181616201977,0.1178395853149266,0.1178379100619453,2,0.3912121070947613,0.1849618084650881,0.1412763504014062,0.1412748740132295,0.1412748600255148,0,0.1576404351963919,0.1576404239278431,0.1854081329076964,0.3416702788805121,0.1576407290875564,3,0.17265571529881,0.1726534542298884,0.17265371680385,0.3093778996366793,0.1726592140307723,3,1.0,1.0,1.0,0.995,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8839733542319748,0.4039533872348844,0.751699248181622,0.7329597544626848,0.48816287117985396,0.8776630501964857,0.3023507005833168,0.9374352108608341,0.20625029862967317,0.9649736150394063,0.1562621459728157,0.9792285344415809,0.13671868560590697
0.4019930412049322,-3.6600728665088615,2.0127096775406064,0.5334558612025759,-3.9629007187240073,-0.4172488766456595,0.0,0.0,0.0,1,2,0.0055096565916791,0.0224556394185966,0.9134037469991348,0.0531213192205811,0.0055096377700082,2,0.032385002233456,0.7581629340649959,0.1092970821236264,0.032385002233456,0.0677699793444655,1,0.0750104628590661,0.160313586637583,0.6146510697710187,0.0750133281892679,0.0750115525430643,2,0.5082343003687964,0.1743572104673675,0.1058040419856251,0.1058022321624069,0.105802215015804,0,0.1303755544245171,0.1303755393355697,0.1733653752853242,0.435507582999692,0.1303759479548968,3,0.1539505968145142,0.1539472741621573,0.1539476600118894,0.3841987306369119,0.1539557383745269,3,1.0,1.0,0.98,0.92,0.9696754250386399,0.9463544891640867,0.9004658385093169,0.8253565768621235,0.23686198108607953,0.8602824277785538,0.532129361479583,0.6488658519413695,0.7303737076174028,0.4543374831334357,0.8459327758323608,0.33387708990142884,0.9088061191990306,0.2621422077143678,0.9442825113943879,0.230242992262385
-0.0527790931301593,-2.4035500968682983,1.949038798206012,0.1601914934765833,-3.025307111577401,-2.4291721117175755,0.9103414023252726,0.0,0.0,1,2,0.0151224476069343,0.0295069088605484,0.8702417085989621,0.0700065224314225,0.0151224125021324,2,0.0577590181152984,0.6651979581821161,0.1239718737453774,0.0577590181152984,0.0953121318419093,1,0.1044731100040848,0.1690088857806244,0.5175675440649012,0.1044761818955855,0.104474278254804,2,0.4274417045196527,0.1829365693522132,0.1298750693376665,0.12987333660342,0.1298733201870475,0,0.148466050149557,0.1484660366357404,0.1825541025332172,0.3720474080825648,0.1484664025989203,3,0.1662777857242036,0.1662750115179638,0.1662753336810236,0.334889790577954,0.1662820784988546,3,1.0,1.0,0.99,0.965,0.9696754250386399,0.9463544891640867,0.9083798449612402,0.8608883647798744,0.33417833295164506,0.8002351861675396,0.6731761442244434,0.5412260844367387,0.8383718723127102,0.34855865828427685,0.9129461054382842,0.2445051351674395,0.949324938837283,0.18949330554934762,0.9690501860366318,0.1686077120790994
-1.201474337872851,-3.991546655459852,-1.1268985539736678,0.0461205884684641,-4.0120136585135135,-1.5599254087560537,0.766374914671324,0.1254157387480581,0.0,1,2,0.0252050875388319,0.1257278480245759,0.7276400729905491,0.0962219158235263,0.0252050756225164,2,0.0696801961428227,0.5133549737537892,0.2083986599745566,0.0696801961428227,0.1388859739860083,1,0.115783419345452,0.2266777767263964,0.4259661754770317,0.115787613910746,0.1157850145403738,2,0.3709190738460465,0.2147992474193337,0.1380953867559955,0.1380931565540088,0.1380931354246152,0,0.1548435867127845,0.1548435699444741,0.1997891251549928,0.335679694145832,0.1548440240419166,3,0.172295809885569,0.1722924023768511,0.1722927980823651,0.3108179069646073,0.1723010826906073,3,1.0,0.98,0.9,0.86,0.9696754250386399,0.9273570324574961,0.8343003144654089,0.7781270096463024,0.5609884789562372,0.6019122249659732,0.8167694113619588,0.30495631377923266,0.9002299237539998,0.19928839875063528,0.9434616546932518,0.1561198264267128,0.9659858611788102,0.13589056899083918,0.9787036589771275,0.13851682427400003
-1.5035167644830267,-4.368107379470512,1.5368827995728176,-0.0548496254547214,-3.860116262493662,-1.688059062463555,0.1443597023909499,0.0585993695538425,0.0,1,2,0.0024297343262162,0.0099957235918887,0.9719127713544988,0.0132320412788428,0.0024297294485531,2,0.0248157362271084,0.8273199424740472,0.0745750360214726,0.0248157362271084,0.0484735490502631,1,0.0671787016791107,0.1339498792477067,0.6645107742915619,0.0671810500257058,0.0671795947559146,2,0.5356621099538401,0.1599491411034986,0.1014639837211544,0.1014623901596127,0.101462375061894,0,0.1284161598054541,0.1284161461401067,0.1666377943300379,0.44811338351714,0.1284165162072609,3,0.1528309124730506,0.1528278827487405,0.1528282345820666,0.3886773694652043,0.1528356007309377,3,1.0,1.0,0.995,0.985,0.9696754250386399,0.9463544891640867,0.9127751937984494,0.8768946540880502,0.09954360702133487,0.958680730075656,0.4228751488280674,0.7527449064525745,0.6742104102004269,0.5305608950438552,0.8226592398779776,0.37571296885034156,0.9003287025313378,0.2814755891871021,0.9417113164742984,0.23584176873426663
-0.8224137165594109,-1.5065913299892342,0.2591828640796855,1.141612723948424,-4.218282592219659,-0.6100325309408454,0.0,0.0,0.0,1,2,0.0535078375917295,0.1548678458877615,0.5620463917913369,0.1760704267329077,0.0535074979962642,2,0.0947167498465784,0.3873663725187468,0.2402189812219775,0.0947167498465784,0.1829811465661187,1,0.1384639166811335,0.2446433041117044,0.3399574930542849,0.1384693160709934,0.1384659700818836,2,0.3104939256405591,0.230626460240107,0.1529616640012656,0.1529589877368257,0.1529589623812424,0,0.1648149333034828,0.1648149138665529,0.2123511453660479,0.293203567232249,0.1648154402316672,3,0.179738854576932,0.1797350518255802,0.1797354934322006,0.2810458612802458,0.1797447388850413,3,0.99,0.92,0.83,0.755,0.9602318392581144,0.8749922118380062,0.7762841091492778,0.6940811258278146,0.7653832134494456,0.3859759650584291,0.9116305165718651,0.1471473912967693,0.9522179545793603,0.09531418894258051,0.9711792914326937,0.07986746540045211,0.9818457829605535,0.08085242186620109,0.9883080536521428,0.10130112239520447
-0.5690680448463966,-3.51790266446985,0.1591209363509662,-1.0887112847097704,-4.090870346865337,-2.011624517998388,0.1365272333357592,1.0871483872283632,0.0291363571306381,1,2,0.0064800833570211,0.0190396568015989,0.933475499244185,0.0345246897446335,0.0064800708525611,2,0.0386360856369561,0.7499373949749997,0.1020966574879257,0.0386360856369561,0.0706937762631624,1,0.0845306681038734,0.1556124928335744,0.5907916448906788,0.0845334631194476,0.0845317310524256,2,0.4819561296141523,0.1737033410406285,0.1147813247925484,0.1147796103976137,0.1147795941550568,0,0.1376327252574245,0.1376327112750869,0.1753184603602798,0.4117830131808108,0.1376330899263978,3,0.1589569506275007,0.1589539575496918,0.1589543051282644,0.3641732045513127,0.1589615821432302,3,1.0,1.0,1.0,0.985,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8741263650546021,0.19957331722862393,0.8989508094995515,0.5514224160462182,0.6478407374870739,0.7623584841768895,0.43517915205710445,0.8706386033043388,0.3082527885735238,0.925453666652367,0.236464552820531,0.955131394104517,0.2052116224080825
-0.1707975188829146,-3.553290390240264,1.2643434064593682,-0.7000591766419249,-3.2843016632775024,-0.7547130543866583,0.0,0.3797051275997846,0.0,1,2,0.0012919150051312,0.0057787507981674,0.970621288360118,0.021016134819815,0.0012919110167684,2,0.0116972111989722,0.9006488937612211,0.0486380413434689,0.0116972111989722,0.0273186424973652,1,0.0377558240167916,0.0935088802379917,0.7932213583329635,0.0377574826278993,0.0377564547843539,2,0.68137006730996,0.1204918187781569,0.0660469152144158,0.0660456055527093,0.066045593144758,0,0.094845177762681,0.094845164927223,0.1335747092618899,0.58188943552757,0.0948455125206358,3,0.1251292492038689,0.1251260428104051,0.1251264151578991,0.4994840819107653,0.1251342109170614,3,0.995,0.975,0.915,0.835,0.964907264296754,0.9233281733746128,0.8450468018720748,0.7577483974358974,0.09760226811754082,0.949605153540303,0.27569472764846337,0.8520108524177522,0.4824536100526108,0.6997124780949717,0.6553904018307186,0.5608782485318031,0.7792804722202674,0.4483147262656801,0.8617971729283217,0.3743498709937039
-0.816164397865099,-3.8363613413355,2.1598300531525334,-1.863342430855693,-4.730614237454868,-1.382865083088516,2.368272033125476,0.0,0.0,1,2,0.0182761366643801,0.044456168138176,0.8274958248264821,0.0914957971956839,0.0182760731752776,2,0.063838090040549,0.6237330874555748,0.1430505201315602,0.063838090040549,0.1055402123317666,1,0.1110873722382269,0.1827723111069675,0.4839614011226826,0.1110903940804714,0.1110885214516513,2,0.3997142617768446,0.1906033954720785,0.1365618951113646,0.1365602316996356,0.1365602159400766,0,0.1545827786240783,0.1545827659194556,0.1875871875044659,0.3486641579827579,0.154583109969242,3,0.1712192790232808,0.1712166990206455,0.171216998630646,0.3151237520136137,0.1712232713118139,3,1.0,1.0,1.0,0.995,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8824414976599063,0.4101973350302369,0.7360000276307982,0.721497667876303,0.4806825673240146,0.866257141091034,0.3011890900157151,0.9308519136295649,0.2091108663047661,0.9612848140671972,0.161076970478292,0.9770983787274901,0.1439004807017998
-1.294174864235487,-4.180101549402969,-0.1719890206918433,-1.0364856482109028,-3.6134741912379726,-1.9944038948235003,0.0,0.0,0.0156150543951331,1,2,0.0109990124507839,0.0430696917007125,0.8796044885370788,0.0553278053138367,0.0109990019975879,2,0.0485366934630716,0.6682632367860039,0.1408933809165216,0.0485366934630716,0.0937699953713311,1,0.0946519283768957,0.1837047431053868,0.5323349265621588,0.0946552212842215,0.0946531806713369,2,0.4436088954706129,0.1896985472391883,0.1222321304799254,0.1222302224437006,0.1222302043665726,0,0.1430657777626145,0.1430657626720959,0.1843117680812097,0.3864905201502716,0.1430661713338084,3,0.1632212083212881,0.1632180262400169,0.163218395766709,0.3471162373548762,0.1632261323171097,3,1.0,1.0,0.985,0.955,0.9696754250386399,0.9463544891640867,0.9045496894409938,0.8547543581616482,0.3154174500164541,0.8242766832232421,0.6593043533672703,0.5273698558694823,0.8178927914229581,0.348630183456772,0.8988483459221857,0.25391034823142455,0.9404925621992634,0.20217875206906188,0.9635241241422856,0.18389010503776648
