0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.5419541820891793,0.947227784338814,0.8850648768768055,0.0956768336665017,-0.9167752743901944,-0.4636548885093301,0.0,0.0,0.5096254211270886,0,0,0.233890177914944,0.2338788039779331,0.2338788981666544,0.2338789789333458,0.0644731410071226,0,0.1999990583368596,0.2000004671623734,0.1999996139927701,0.2000004984717754,0.2000003620362213,3,0.2000001713482998,0.1999998895642356,0.2000001893893125,0.1999999032583985,0.1999998464397533,2,0.1999999373055859,0.1999998860273524,0.200000106860283,0.1999999718077284,0.2000000979990501,2,0.1999999659511782,0.2000000119411362,0.2000000758973313,0.1999998742370121,0.2000000719733419,2,0.2000000652005796,0.2000000587500848,0.1999999935693357,0.1999999530023624,0.1999999294776374,0,0.74,0.495,0.415,0.36,0.6067846607669616,0.5530246913580247,0.5247619047619048,0.5,0.9543814765120601,1.1198981598181668e-05,0.9999999999943558,3.130940198770027e-08,0.9999999999967218,1.804101268376712e-08,0.9999999999968331,8.861232886347992e-09,0.9999999999968497,3.923989383425308e-09,0.9999999999968702,6.450494804965956e-09
0.0903987629094013,-0.5470527836911279,-0.1906556648789719,-0.0030637069422958,0.5610214830548227,0.6537017157855313,0.0,1.4202746037506826,0.1103961645089143,0,4,0.2399823490458215,0.2400150484068431,0.2400147776345526,0.2400145454475171,0.0399732794652655,1,0.1999995535411948,0.2000002214797646,0.1999998170113521,0.2000002363212077,0.2000001716464806,3,0.2000000812270622,0.1999999476543435,0.2000000897925209,0.1999999541371378,0.1999999271889354,2,0.1999999702797176,0.1999999459968852,0.2000000506608917,0.1999999865844982,0.2000000464780072,2,0.1999999838183306,0.200000005863977,0.2000000357131548,0.1999999403755601,0.2000000342289773,2,0.2000000315318351,0.2000000273119584,0.1999999970586504,0.1999999779310917,0.1999999661664643,0,0.48,0.435,0.37,0.37,0.5166666666666667,0.0,0.0,0.0,0.9312188032299175,2.7077229050598284e-07,0.9999999999963228,1.4841443102264762e-08,0.9999999999968548,8.565458703424511e-09,0.9999999999968797,4.182884483228122e-09,0.9999999999968835,1.484177503119355e-09,0.9999999999968883,4.219876698074998e-09
-1.8915104873324269,-2.449909317845015,2.429638343718114,-1.3195099682769724,0.0116886017180462,0.4562072217954858,0.0,0.476558134914106,0.0500317808066595,0,3,0.1052191887714606,0.1052261920164345,0.1052261340141308,0.1052260842773429,0.5791024009206311,4,0.2000019127580827,0.1999990510714668,0.2000007840853367,0.1999989874733428,0.1999992646117708,0,0.1999996519521808,0.20000022431442,0.1999996152917653,0.2000001965085031,0.2000003119331305,4,0.2000001273469778,0.2000002314760088,0.1999997829378238,0.2000000573214035,0.1999998009177858,1,0.2000000692068018,0.1999999755241056,0.1999998461237406,0.2000002554582127,0.199999853687139,3,0.1999998668846457,0.1999998812542571,0.2000000129420126,0.2000000952338368,0.2000001436852476,4,0.995,0.98,0.96,0.895,0.849305740987984,0.7967144906743185,0.7332852564102564,0.6648425196850393,0.7854096303949065,0.4738762089041966,0.9999999999864237,1.1286727460146917e-06,0.9999999999961858,8.761871050921854e-08,0.999999999996645,1.0412903098111492e-07,0.9999999999967135,1.862514109052249e-07,0.9999999999967975,4.845141080012105e-08
-0.8338394431318309,-1.5444967517460475,-1.7120418923702037,0.80369956609429,0.5738054927618969,0.5953857594511311,0.0,0.0,0.0,0,4,0.2026348015224716,0.2026519931965321,0.2026518508284941,0.2026517287481367,0.1894096257043652,1,0.2000005979154878,0.1999997033680512,0.2000002451075317,0.1999996834867811,0.1999997701221481,0,0.1999998911977194,0.200000070125266,0.1999998797438927,0.2000000614284732,0.2000000975046485,4,0.200000039809821,0.2000000723732478,0.1999999321469145,0.2000000178941409,0.1999999377758755,1,0.2000000216159679,0.1999999924471958,0.1999999517663602,0.2000000798522752,0.1999999543182008,3,0.1999999586937317,0.199999962611919,0.2000000040945557,0.2000000298709783,0.2000000447288151,4,0.89,0.79,0.665,0.62,0.7625613496932515,0.6898069498069498,0.6086756756756758,0.5758270676691729,0.9997792612882467,1.4236803799749786e-07,0.9999999999958703,3.52807956099932e-07,0.9999999999968241,2.7379382511183437e-08,0.999999999996869,3.256342678836788e-08,0.9999999999968758,5.823630730428242e-08,0.9999999999968839,1.4857836794224255e-08
-2.29009604307307,1.821259736234208,1.6537836039157805,0.1854858927255252,0.3166798091661148,0.4034367646351812,0.0,0.689679162343108,1.3067770299079875,0,0,0.2172191931334807,0.2172099215050524,0.2172099982782721,0.2172100641112767,0.131150822971918,0,0.1999996925654691,0.2000001525193944,0.199999873976097,0.2000001627413139,0.2000001181977253,3,0.2000000559433538,0.1999999639424085,0.20000006183003,0.1999999684158384,0.199999949868369,2,0.1999999795307915,0.1999999627825166,0.2000000348876981,0.1999999908088595,0.2000000319901341,2,0.199999988897524,0.2000000038465891,0.2000000248464057,0.19999995894005,0.2000000234694309,2,0.2000000211258466,0.2000000193195009,0.1999999978715923,0.1999999846065125,0.1999999770765475,0,0.36,0.62,0.64,0.535,0.6766878172588833,0.6243581081081081,0.5822316384180791,0.5515555555555557,0.9898171500005282,9.129022204013015e-06,0.9999999999966228,1.0221919505282173e-08,0.9999999999968749,5.886676202049301e-09,0.9999999999968868,2.897563994297414e-09,0.9999999999968885,1.376974784195184e-09,0.9999999999968908,1.8063457118966397e-09
-2.640524947653896,0.0388083782226478,-0.2738277641692225,0.3056435121055156,-0.8114581322395383,-0.0821975797800595,1.1992400565414263,3.419357169990328,1.5260062557246137,0,0,0.2129866525532882,0.2129878038246858,0.212987794294271,0.2129877861219089,0.148049963205846,1,0.1999998652241841,0.2000000668618131,0.199999944754861,0.2000000713427094,0.2000000518164321,3,0.200000024523243,0.199999984194973,0.2000000271061965,0.1999999861542111,0.1999999780213763,2,0.1999999910272719,0.1999999836899794,0.2000000152942218,0.1999999959615048,0.2000000140270219,2,0.1999999951262826,0.2000000017233598,0.2000000108415582,0.1999999819979444,0.200000010310855,2,0.2000000093781389,0.20000000836724,0.1999999990829055,0.1999999932884421,0.1999999898832733,0,0.395,0.465,0.44,0.41,0.5402105263157895,0.5100000000000001,0.0,0.0,0.9943627558480648,9.530414790681618e-09,0.9999999999968412,4.480896292902159e-09,0.9999999999968898,2.582953489982387e-09,0.999999999996892,1.2671999005675616e-09,0.9999999999968925,5.30703203605043e-10,0.9999999999968928,1.0108988923729356e-09
-0.408490443075749,-0.3935200584899855,1.613178527938789,0.2009273656421753,0.0973641023655214,0.4979210710152546,0.0,1.646438628408842,0.8682488749428454,0,0,0.2209323044142919,0.2209354388563578,0.2209354129039996,0.2209353906498338,0.1162614531755167,1,0.2000002980880893,0.1999998521128998,0.200000122203443,0.1999998422004401,0.1999998853951276,0,0.1999999457581052,0.2000000349572954,0.1999999400414412,0.2000000306261593,0.2000000486169988,4,0.2000000198461403,0.2000000360685187,0.1999999661709318,0.2000000089453463,0.1999999689690628,1,0.2000000107973681,0.1999999961389845,0.1999999760785487,0.2000000398125388,0.1999999771725596,3,0.1999999791112857,0.1999999816214783,0.2000000019889567,0.2000000147968693,0.2000000224814098,4,0.345,0.31,0.31,0.265,0.558641975308642,0.0,0.0,0.0,0.9845245777091446,2.5952358206904336e-08,0.9999999999966389,1.7588464631956846e-07,0.9999999999968762,1.3659703396173839e-08,0.9999999999968873,1.6222378412811267e-08,0.9999999999968889,2.9015170710522398e-08,0.9999999999968909,7.684540503927195e-09
-1.5366028338717848,1.8883005963982504,-0.1009593121492109,0.0081873205168125,0.3383512269756236,0.7718908277860634,0.0,1.4967381177406025,0.0,0,0,0.2348370322363643,0.2348161488942155,0.2348163218268092,0.2348164701163147,0.0607140269262961,0,0.1999985238666987,0.2000007323188645,0.1999993948928148,0.2000007814000374,0.2000005675215845,3,0.2000002686028291,0.1999998268846745,0.2000002968891596,0.1999998483477838,0.1999997592755528,2,0.1999999017208578,0.1999998213489668,0.2000001675141147,0.199999955785747,0.2000001536303135,2,0.1999999466132273,0.2000000187987496,0.2000001188687435,0.1999998028529038,0.2000001128663757,2,0.2000001024518614,0.2000000918818771,0.1999999899598332,0.1999999264149913,0.1999998892914369,0,0.375,0.595,0.545,0.46,0.6714231738035263,0.6042662116040955,0.5666369047619048,0.5393661971830986,0.9512976705165075,2.0562120049583132e-05,0.9999999999906581,4.9081172903697734e-08,0.9999999999964719,2.8286330500115753e-08,0.9999999999967454,1.3883801192049461e-08,0.9999999999967862,6.002367797242059e-09,0.9999999999968363,1.0569984304487079e-08
0.2172752265277037,1.079984679589851,-0.2332270827396483,-1.2188915659179926,-0.3086882705778656,-1.0515385829568469,0.0,1.6984097209305102,0.0,0,2,0.2287265902237966,0.2287293007972855,0.2287292783579348,0.228729259116129,0.0850855715048538,1,0.1999994373358676,0.2000002791382632,0.1999997693556297,0.2000002978459119,0.2000002163243274,3,0.2000001023823375,0.1999999340147182,0.2000001131645156,0.1999999421953747,0.1999999082430538,2,0.1999999625398255,0.1999999319049338,0.2000000638505537,0.1999999831451311,0.2000000585595556,2,0.1999999796447399,0.2000000071740796,0.2000000453013398,0.1999999248562801,0.2000000430235605,2,0.2000000390749005,0.2000000349986877,0.1999999961862365,0.19999997195794,0.1999999577822352,0,0.645,0.6,0.515,0.4,0.6922639484978541,0.6309230769230769,0.5543525179856116,0.5094444444444445,0.9688838554746844,2.2439350710889983e-08,0.9999999999959873,1.870764868017183e-08,0.9999999999968322,1.078217809480364e-08,0.9999999999968716,5.290998084106491e-09,0.9999999999968777,2.2777792985095857e-09,0.999999999996885,4.076212783976629e-09
-0.977370207594427,0.7435586352565374,1.874085673105197,-0.5317149921406343,-0.1588550692997125,0.0066325605516138,0.0,2.112878387675173,1.9079985177681005,0,0,0.2169747648609817,0.216970021011351,0.2169700602940849,0.2169700939789926,0.1321150598545897,0,0.1999998749458785,0.2000000620385682,0.1999999487406541,0.2000000661961473,0.2000000480787517,3,0.2000000227561066,0.1999999853318254,0.2000000251480787,0.199999987153229,0.1999999796107601,2,0.1999999916736834,0.1999999848562059,0.2000000141905144,0.1999999962708582,0.200000013008738,2,0.1999999954913388,0.2000000015275971,0.2000000101558031,0.1999999832994351,0.2000000095258256,2,0.2000000084782347,0.200000007959017,0.1999999991151797,0.1999999937006678,0.1999999907469006,0,0.375,0.56,0.48,0.4,0.637391304347826,0.5637499999999999,0.5140625000000001,0.0,0.9901168898423905,4.67088198907728e-06,0.9999999999968486,4.157579086561114e-09,0.9999999999968904,2.391972092619099e-09,0.9999999999968924,1.1817764267174624e-09,0.9999999999968925,6.299774868434582e-10,0.9999999999968929,5.192176966151152e-10
-0.6115017547924007,-1.033761475604542,-0.8711421555662616,0.7113282280562923,0.4902395665507374,0.2897877494779318,0.9143459591594292,1.164909291880913,0.0,0,4,0.222244358354786,0.2222716459310861,0.2222714199579823,0.2222712261864017,0.1109413495697438,1,0.2000003931476316,0.1999998049515099,0.2000001611751736,0.1999997918778286,0.1999998488478562,0,0.1999999284542563,0.2000000461152221,0.1999999209279341,0.200000040392685,0.2000000641099023,4,0.20000002617818,0.2000000476010847,0.1999999553832646,0.2000000117456686,0.1999999590918019,1,0.2000000141992377,0.1999999951169265,0.199999968171325,0.2000000525034647,0.1999999700090458,3,0.1999999730981934,0.19999997518686,0.2000000027340692,0.2000000197287587,0.2000000292521185,4,0.955,0.82,0.72,0.615,0.8009117647058823,0.7017870036101083,0.6400970873786407,0.5762396694214875,0.9823155780169679,2.2597310378458246e-07,0.9999999999964508,2.3197245799244648e-07,0.9999999999968634,1.799468019036965e-08,0.9999999999968828,2.142290470019681e-08,0.9999999999968856,3.830422698469782e-08,0.9999999999968894,9.523359795204911e-09
0.6959000681350628,0.4454784788403489,-0.0960616614119949,-0.5904606299710553,-1.934857177167268,0.2107119571339202,0.0,0.8419924461432546,0.7902164867109625,0,1,0.2369234632159452,0.2369071916277566,0.2369073263850868,0.2369074419391587,0.0523545768320525,0,0.199998337981561,0.2000008245375467,0.1999993186936448,0.2000008797993435,0.2000006389879036,3,0.2000003024253606,0.1999998050877807,0.200000334277804,0.1999998292505505,0.1999997289585041,2,0.1999998893455815,0.1999997988613508,0.2000001886088805,0.1999999502021527,0.2000001729820343,2,0.1999999398689295,0.2000000212284188,0.2000001337585477,0.199999778029717,0.2000001271143868,2,0.2000001155475955,0.2000001032924948,0.199999988727605,0.1999999172009074,0.1999998752313972,0,0.575,0.515,0.43,0.405,0.579375,0.5517045454545455,0.5318999999999999,0.516,0.9438737183683256,1.6021276786515326e-05,0.9999999999889887,5.5261796805261554e-08,0.9999999999963592,3.1852443405089303e-08,0.999999999996706,1.5626846205929468e-08,0.9999999999967577,6.644160888136241e-09,0.999999999996821,1.2255100712010858e-08
-0.8254841101801296,0.7035795439341744,-0.0983304421688014,2.0034823649671405,-0.9723189363716972,0.8899887927191366,0.664760790829444,0.7973649592095992,0.6965462990839968,0,1,0.2396049264592026,0.2395793458675978,0.2395795577105726,0.2395797393655139,0.0416564305971129,0,0.1999977329243308,0.2000011247126057,0.1999990706584044,0.200001200093148,0.200000871611511,3,0.2000004125239721,0.1999997341303159,0.2000004559745715,0.1999997670881552,0.1999996302829852,2,0.1999998490614929,0.1999997256404867,0.2000002572731593,0.199999932064942,0.200000235959919,2,0.1999999179808093,0.2000000289877793,0.2000001824062789,0.1999996972151638,0.2000001734099686,2,0.2000001577129036,0.2000001408019808,0.1999999846365438,0.1999998871006783,0.1999998297478934,0,0.745,0.57,0.45,0.39,0.6506481481481482,0.5415111111111112,0.51,0.0,0.9330707223706948,2.5187093688677775e-05,0.9999999999821859,7.53805423081566e-08,0.9999999999958996,4.3450599396255285e-08,0.9999999999965445,2.1313240283760138e-08,0.9999999999966407,8.996310307818334e-09,0.9999999999967588,1.6910922800983386e-08
0.20127060179914,1.043225085477938,-0.0755980662258619,8.826639335969555e-05,-1.4678975635439906,1.2086230101186486,0.0,0.2321506193986553,0.3544819742963744,0,1,0.2415712996723694,0.2415310589749356,0.241531392191987,0.2415316779253904,0.0338345712353173,0,0.1999973589666345,0.2000013102371167,0.1999989173586846,0.2000013980522013,0.2000010153853626,3,0.2000004805732635,0.1999996902708724,0.2000005311868948,0.1999997286684859,0.1999995693004833,2,0.1999998241626762,0.1999996803742069,0.2000002997110112,0.1999999208758253,0.2000002748762803,2,0.1999999044597491,0.2000000337018953,0.2000002125889813,0.1999996472745749,0.2000002019747993,2,0.200000183515152,0.2000001642198637,0.1999999820689621,0.1999998684024808,0.1999998017935412,0,0.965,0.885,0.78,0.635,0.7718896321070234,0.6816404715127701,0.6158495821727019,0.5495833333333333,0.9240607259993838,3.962174697899612e-05,0.9999999999769337,8.781508459287934e-08,0.9999999999955447,5.0613631286111627e-08,0.99999999999642,2.483473088288335e-08,0.9999999999965505,1.0614181977786075e-08,0.9999999999967109,1.9295288311571568e-08
0.4069784018156553,0.1009259456021548,1.1587534443514724,-0.7679492114386968,0.0332419807882172,-1.0770082248979562,0.0,0.0,0.0033023676387901,0,2,0.1923066976846289,0.1923223914460395,0.1923222614717548,0.1923221500191643,0.2307264993784124,4,0.2000013888236039,0.1999993109943325,0.2000005693206152,0.199999264815706,0.1999994660457423,0,0.1999997472861955,0.2000001628718989,0.1999997206657441,0.2000001426834123,0.2000002264927489,4,0.2000000924658062,0.2000001680690481,0.1999998423924967,0.2000000416263737,0.199999855446275,1,0.2000000502503152,0.1999999822065691,0.1999998883053564,0.2000001854899188,0.1999998937478405,3,0.1999999032744201,0.1999999138372752,0.2000000093993394,0.2000000691263766,0.2000001043625884,4,0.48,0.595,0.505,0.43,0.5982664756446991,0.5344583333333333,0.515,0.0,0.9982318628098771,0.038404107932372894,0.9999999999913738,8.195029887192451e-07,0.9999999999965205,6.362085000488626e-08,0.9999999999967623,7.560324191691059e-08,0.9999999999967984,1.3523960359917986e-07,0.9999999999968427,3.5236211781697335e-08
0.3850497093086445,0.9625067561843494,2.0641572625527336,0.4101824203337179,1.3271195236122175,0.7086874745944769,0.0,1.1770097309534329,1.295825069051871,0,0,0.2282270533664533,0.2282145554607663,0.228214658958433,0.2282147477075145,0.0871289845068327,0,0.199999121278089,0.2000004359385436,0.1999996397899953,0.2000004651556524,0.2000003378377196,3,0.2000001598954223,0.1999998969465466,0.2000001767329897,0.1999999097238985,0.1999998567011428,2,0.1999999414956479,0.1999998936501492,0.2000000997182938,0.1999999736830844,0.2000000914528246,2,0.1999999682207253,0.2000000111782634,0.2000000707787967,0.1999998826444352,0.2000000671777791,2,0.2000000609467936,0.200000054731902,0.1999999940230161,0.1999999561866197,0.1999999341116685,0,0.485,0.415,0.365,0.365,0.6135714285714285,0.5809865470852018,0.5405113636363637,0.5348245614035088,0.9701228349623534,1.2305658938810415e-05,0.9999999999946838,2.921710878789341e-08,0.9999999999967439,1.683756739589981e-08,0.9999999999968411,8.265469197965558e-09,0.9999999999968553,3.6010175952227996e-09,0.9999999999968731,6.21489160135269e-09
-1.6600398664038196,-0.3313510050400507,-0.5416700989372732,0.2108286286736793,-0.1913805464522072,1.2676764045467053,0.0,1.038869775944062,0.4940183333077221,0,0,0.224747747271224,0.2247510746332617,0.2247510470863491,0.2247510234648141,0.100999107544351,1,0.1999999143071425,0.2000000425090382,0.199999964881109,0.2000000453572381,0.2000000329454722,3,0.2000000155904985,0.1999999899520207,0.2000000172322918,0.1999999911978307,0.1999999860273581,2,0.1999999942952831,0.1999999896303153,0.2000000097236578,0.1999999974335544,0.2000000089171893,2,0.1999999969071886,0.2000000010923746,0.2000000068928276,0.1999999885502859,0.2000000065573232,2,0.2000000059553963,0.2000000053300988,0.1999999994011466,0.199999995728373,0.1999999935849852,0,0.455,0.41,0.32,0.335,0.5302,0.0,0.0,0.0,0.97770318656388,2.754691258433084e-08,0.9999999999968722,2.848199898153325e-09,0.9999999999968918,1.6417933124124318e-09,0.9999999999968928,8.064685030895191e-10,0.9999999999968929,3.355044020381115e-10,0.999999999996893,6.252975082166046e-10
-1.183019247548672,0.2647073351891537,0.5927813971641834,-0.1931883863812912,0.5071045644074212,0.4156672890178617,0.2432261389004837,0.0,0.0,0,0,0.2017541232573055,0.2017672582200552,0.2017671494311812,0.2017670561451059,0.192944412946352,1,0.2000019896143954,0.1999990129378732,0.2000008156021341,0.1999989467829344,0.1999992350626627,0,0.1999996379675042,0.2000002333241951,0.1999995998256438,0.2000002044067762,0.2000003244758805,4,0.2000001324638105,0.2000002407607886,0.199999774213655,0.2000000596558594,0.1999997929058863,1,0.200000072018518,0.1999999744203882,0.1999998400973771,0.2000002657234738,0.1999998477402426,3,0.1999998611609932,0.199999876802245,0.2000000133993314,0.2000000989447572,0.2000001496926729,4,0.325,0.435,0.405,0.31,0.5560560344827586,0.5159615384615385,0.5,0.0,0.9999024717255265,1.0878887399257131e-07,0.9999999999855657,1.1740122612957649e-06,0.9999999999961279,9.115168542184193e-08,0.9999999999966247,1.082969781074361e-07,0.9999999999966988,1.9370495579762448e-07,0.9999999999967895,5.0747915703031055e-08
-0.9186517768336262,-1.273638963095045,0.8903688258220795,1.0364077089335322,-1.4488968215260765,0.0326483107894969,0.2180785465229454,0.0,0.0890653004986389,0,3,0.1989732335776016,0.1989824231305197,0.1989823470299868,0.1989822817739032,0.2040797144879884,4,0.2000006660160905,0.1999996695836853,0.2000002730219825,0.1999996474383027,0.1999997439399388,0,0.1999998788084015,0.2000000781080916,0.1999998660449987,0.2000000684246287,0.2000001086138794,4,0.2000000443427242,0.2000000806042786,0.1999999244190489,0.2000000199521671,0.1999999306817811,1,0.2000000240929658,0.1999999915059943,0.1999999463796496,0.2000000889476425,0.1999999490737475,3,0.1999999537427521,0.1999999585744886,0.2000000045133575,0.2000000331863219,0.2000000499830796,4,0.66,0.5,0.45,0.36,0.6179679144385027,0.5026388888888887,0.505,0.0,0.999967845587128,0.005097291357468697,0.999999999995624,3.929941080060839e-07,0.9999999999968077,3.050578781249591e-08,0.9999999999968631,3.626155439806489e-08,0.9999999999968715,6.48546767123559e-08,0.9999999999968816,1.6796757706938337e-08
0.5575171470889307,1.549616065357827,2.408750635217803,-0.7014752684696489,0.0530301691786254,-0.2137732558164546,0.0,0.3794387138999716,0.7912814360325118,0,0,0.2208490538543234,0.2208391386577234,0.2208392207618022,0.220839291165992,0.1166332955601588,0,0.199999562425529,0.2000002170825895,0.1999998206282789,0.2000002316316294,0.2000001682319731,3,0.2000000796239645,0.1999999486803258,0.2000000880047585,0.1999999550457755,0.1999999286451754,2,0.1999999708663041,0.1999999470330552,0.2000000496559446,0.1999999869095438,0.2000000455351521,2,0.1999999841846776,0.200000005509096,0.200000035323214,0.199999941563268,0.200000033419744,2,0.2000000301708132,0.2000000274109123,0.1999999969964925,0.1999999781224306,0.1999999672993513,0,0.57,0.355,0.35,0.345,0.5409426229508196,0.5195000000000001,0.0,0.0,0.9846724926042691,9.762688331416136e-06,0.9999999999963454,1.454903988951095e-08,0.9999999999968562,8.380794003226555e-09,0.9999999999968804,4.1207924850183986e-09,0.9999999999968838,1.903469992736717e-09,0.9999999999968884,2.7599008911582956e-09
-1.3817538438515369,0.0774943937465373,-0.0957525059852425,0.6610487693048165,-0.0834090317640319,-1.1581214879685138,1.563740621662349,0.9928109383279105,2.0816830765603456,0,2,0.2178180906526991,0.2178274466295672,0.2178273691549907,0.2178273027206118,0.1286997908421308,1,0.2000000256966559,0.1999999872488468,0.2000000105406912,0.1999999863936058,0.1999999901202003,0,0.1999999953217338,0.2000000030158222,0.1999999948300365,0.2000000026412536,0.2000000041911537,4,0.2000000017121592,0.2000000031131957,0.1999999970827348,0.2000000007659917,0.1999999973259183,1,0.2000000009286432,0.1999999996892617,0.1999999979061726,0.2000000034304547,0.1999999980454676,3,0.1999999982695216,0.1999999983478333,0.2000000001838858,0.2000000013000355,0.2000000018987235,4,0.825,0.62,0.52,0.49,0.6424040920716113,0.5703005464480875,0.5191379310344828,0.5066666666666667,0.9890323333844746,7.747457650419953e-08,0.9999999999968915,1.5155964705471092e-08,0.999999999996893,1.1753315265483621e-09,0.9999999999968932,1.401036509030007e-09,0.9999999999968932,2.501811507960028e-09,0.9999999999968934,5.986879880737206e-10
-1.321391660197587,-0.2890097121159774,0.5948802948149987,2.113315495613598,0.7314675510035669,-0.7559628018856296,0.0,1.202714121401922,1.3599713413423713,0,4,0.2204448557643901,0.2204518460389097,0.2204517881593533,0.2204517385276174,0.1181997715097294,1,0.1999997724708297,0.2000001128761233,0.1999999067356307,0.2000001204407054,0.2000000874767106,3,0.2000000413990545,0.1999999733197045,0.2000000457619057,0.1999999766255683,0.1999999628937668,2,0.1999999848527747,0.1999999724708205,0.200000025819542,0.1999999931730393,0.2000000236838233,2,0.1999999917647688,0.2000000029458983,0.2000000182546146,0.1999999696099269,0.2000000174247913,2,0.2000000159437519,0.2000000140238796,0.1999999984780606,0.1999999887117752,0.1999999828425326,0,0.48,0.46,0.4,0.415,0.5230769230769231,0.52,0.0,0.0,0.9852864917566279,5.78795563976886e-08,0.999999999996745,7.564582099606199e-09,0.9999999999968833,4.36285119143065e-09,0.9999999999968898,2.135718685236654e-09,0.9999999999968907,8.298233211689876e-10,0.9999999999968918,1.9198723166802267e-09
-3.494502277971598,0.8954028580763171,0.8095013325025731,1.7895329751345128,-1.0356628858363974,-1.2341830403345244,0.0,0.8067722296097701,0.0,0,0,0.207735112866667,0.2077356009357844,0.2077355968937384,0.2077355934276938,0.1690580958761162,1,0.1999999905487113,0.2000000046880009,0.1999999961276838,0.2000000050020118,0.2000000036335919,3,0.2000000017195904,0.1999999988913976,0.2000000018997215,0.1999999990294153,0.1999999984598749,2,0.199999999370953,0.1999999988543108,0.2000000010722711,0.1999999997204567,0.2000000009820081,2,0.1999999996636712,0.2000000001065128,0.2000000007768616,0.1999999987356325,0.2000000007173219,2,0.2000000006161111,0.2000000006207274,0.199999999925205,0.1999999995156508,0.1999999993223054,1,0.695,0.805,0.755,0.62,0.6147084548104955,0.5785294117647058,0.5556796116504854,0.53125,0.9980625033232015,4.042045975705122e-09,0.9999999999968929,3.140109006150027e-10,0.9999999999968934,1.801311044768994e-10,0.9999999999968932,9.026299152559147e-11,0.9999999999968934,5.953967874283705e-11,0.9999999999968934,4.616307336391401e-12
0.8728884473494153,0.4814502348261797,1.0666199495447588,0.2935011098163601,1.193997250530624,-0.1450256400286319,0.4408956504226818,0.0,0.9866691241095032,0,0,0.2307510602908824,0.2307514728787839,0.230751469471761,0.2307514665501156,0.076994530808457,1,0.1999993477898974,0.2000003235624556,0.1999997326485837,0.2000003452474581,0.2000002507516049,3,0.2000001186763353,0.1999999235132139,0.2000001311746978,0.1999999329958036,0.1999998936399492,2,0.1999999565776503,0.1999999210684039,0.2000000740122276,0.1999999804618712,0.2000000678798469,2,0.199999976406415,0.2000000083187628,0.2000000525064923,0.199999912898887,0.2000000498694428,2,0.2000000453003753,0.2000000405622717,0.1999999955849056,0.19999996750592,0.1999999510465271,0,0.8,0.69,0.54,0.47,0.6259565217391304,0.55475,0.515909090909091,0.0,0.9636433680171084,3.4070228860372254e-09,0.9999999999956759,2.168500251586991e-08,0.999999999996811,1.2498362511603744e-08,0.9999999999968645,6.132380714340968e-09,0.9999999999968724,2.6370494954353063e-09,0.9999999999968822,4.738103603907362e-09
-1.754151857688039,0.8787118856382996,1.2376638617383822,1.2138440087642115,0.0204201345027189,0.240302999292758,0.3418160023928807,0.8380681669697894,0.0,0,0,0.2265437465627024,0.2265343923608192,0.2265344698242369,0.2265345362490001,0.0938528550032412,0,0.1999993535158465,0.2000003207232422,0.1999997349922825,0.2000003422182806,0.2000002485503481,3,0.2000001176363977,0.199999924182322,0.2000001300228171,0.1999999335834378,0.1999998945750253,2,0.1999999569579458,0.1999999217551573,0.2000000733635766,0.1999999806425986,0.2000000672807216,2,0.1999999766275754,0.2000000082073256,0.2000000520901742,0.1999999136562359,0.2000000494186888,2,0.2000000447931777,0.200000040305522,0.199999995585416,0.1999999677492457,0.1999999515666383,0,0.39,0.65,0.605,0.51,0.6592011019283747,0.6080905511811023,0.5611111111111111,0.5352500000000001,0.9739730269941793,9.210313702295858e-06,0.9999999999956973,2.1495038415864087e-08,0.9999999999968127,1.238641941792018e-08,0.9999999999968651,6.082855025235645e-09,0.9999999999968727,2.671485421767983e-09,0.9999999999968823,4.4876557192541355e-09
