0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.495022875831178,1.6783489861054488,1.882651191125824,1.6932663656103273,-0.0080371126044355,0.5128570077747355,0.0,0.3336082276774497,0.0,0,4,0.0206105868960557,0.2850629154524384,0.0298884414916662,0.3600258671549796,0.3044121890048601,3,0.081219996864187,0.2792243967576027,0.2792235254085145,0.2791120841055088,0.081219996864187,1,0.1999264702808767,0.2000459389371481,0.2001425737919826,0.199981111250513,0.1999039057394794,2,0.2000021088702866,0.1999990964739422,0.1999995594990789,0.20000022286557,0.1999990122911221,0,0.1999993552982294,0.2000009480735426,0.2000002230107698,0.200000072118653,0.1999994014988051,1,0.1999999157154938,0.2000002524911615,0.1999995213779959,0.2000006572099339,0.1999996532054148,3,0.385,0.355,0.335,0.31,0.505,0.5133333333333333,0.0,0.0,0.790678278079308,0.05561367815011947,0.9173652490286549,8.713490882161778e-07,0.9999999418518317,9.663485483452083e-05,0.9999999999868232,1.8860047165947247e-06,0.9999999999942097,7.250627727939385e-07,0.9999999999955695,4.0471877241210485e-07
-4.579508887293384,0.5197223776208401,1.7420724542748234,0.8204825007910143,-0.1998862405741541,1.1735288803975177,0.0,0.0,0.0,0,0,0.0449365337034023,0.1619893672087254,0.0534035722880647,0.3037969027957899,0.4358736240040174,4,0.1148419589393203,0.2568045004503707,0.2568037501035622,0.2567078315674262,0.1148419589393204,1,0.1999521412469714,0.2000299019388175,0.2000927960958427,0.1999877071188392,0.199937453599529,2,0.2000013726259875,0.1999994119110506,0.1999997132858128,0.2000001450591862,0.1999993571179628,0,0.1999995803751787,0.200000617084278,0.2000001451536237,0.2000000469406312,0.1999996104462881,1,0.199999945140613,0.2000001643419088,0.1999996884735452,0.2000004277663646,0.1999997742775682,3,0.885,0.735,0.585,0.52,0.7304049295774648,0.6274883720930232,0.5530373831775702,0.5192857142857142,0.8168266986631153,0.1320767212082275,0.9595757524231013,7.503468084646414e-07,0.9999999753639356,6.289415702520618e-05,0.999999999992627,1.2275668012928787e-06,0.9999999999957564,4.7193065430550796e-07,0.9999999999963326,2.634244558041843e-07
-2.4435986769686155,2.146987781788406,-0.2492084563324693,-1.4806496098758442,1.5964272197809262,2.999424755827945,0.0,0.0,0.0,0,3,0.1217771374814581,0.1481293734360471,0.1269593050720644,0.2854245564667548,0.3177096275436755,4,0.1612206829023145,0.225864398394152,0.2258641322264618,0.225830103574757,0.1612206829023145,1,0.1999804843125068,0.2000121972679636,0.2000378348792618,0.1999949911540167,0.1999744923862509,2,0.2000005597584741,0.1999997601761377,0.1999998830778789,0.2000000591562217,0.1999997378312874,0,0.1999998288759153,0.2000002516482282,0.2000000591941597,0.2000000191426787,0.1999998411390179,1,0.1999999776282684,0.2000000670190843,0.1999998729587131,0.2000001744440932,0.1999999079498409,3,0.985,0.92,0.81,0.675,0.7756034482758621,0.6843281938325991,0.6136982248520709,0.5698774509803922,0.9465836833285729,0.03228507107692069,0.9920044535484214,2.6616769022158593e-07,0.999999995901073,2.5637611298201524e-05,0.9999999999961839,5.006022524012277e-07,0.9999999999967043,1.9245406851498004e-07,0.9999999999968001,1.0742500891613993e-07
-2.671507927091107,1.9558988730500355,0.2184713231906524,1.250173745534963,0.843103659734797,0.7894173627357073,0.0,0.0,0.0,0,0,0.0089514784017912,0.0289115833002485,0.0111377776859947,0.2040740601403834,0.746925100471582,4,0.0801730160320012,0.2799596278305129,0.2799578946937951,0.2797364454116896,0.0801730160320012,1,0.199923016893663,0.2000480836746823,0.2001492868125787,0.1999802114612185,0.1998994011578573,2,0.200002207809274,0.1999990540868477,0.1999995388314704,0.2000002333170829,0.1999989659553248,0,0.1999993250545668,0.2000009925512128,0.2000002334714109,0.2000000755005476,0.1999993734222617,1,0.19999991176076,0.2000002643353741,0.1999994989254169,0.2000006880419677,0.1999996369364811,3,0.7,0.605,0.565,0.625,0.6324267399267398,0.57659,0.5867276422764228,0.563159420289855,0.45794196320145913,0.5428510403311986,0.9157487415145368,1.7331367178075041e-06,0.9999999362581087,0.00010120313789641067,0.9999999999858561,1.974492191109123e-06,0.9999999999939521,7.590798018763945e-07,0.9999999999954425,4.2370659358859086e-07
-0.5899836600292832,1.5954591472040338,0.9941697326195724,-0.1577331737329561,0.198405971975307,0.289509769823758,0.0,0.0,0.0,0,3,0.1155892026441549,0.2574027458537478,0.1632663442918153,0.3034811978027054,0.1602605094075765,3,0.1627452726565029,0.224815490031775,0.224815975354727,0.2248779893004917,0.1627452726565031,3,0.1999894327475199,0.2000066335064573,0.2000204483919169,0.1999973164858609,0.1999861688682448,2,0.2000003033366598,0.1999998700330755,0.1999999366416439,0.200000032065952,0.1999998579226686,0,0.1999999072609166,0.2000001363738803,0.2000000320815791,0.200000010376475,0.1999999139071488,1,0.1999999878772471,0.2000000363210415,0.1999999311510504,0.2000000945357036,0.1999999501149571,3,0.76,0.525,0.415,0.345,0.6475735294117648,0.5132758620689655,0.0,0.0,0.9630342992326106,0.0460784519489576,0.9926299268497629,6.201394576468844e-05,0.9999999987972507,1.3814885459595416e-05,0.9999999999966849,2.712707078134091e-07,0.9999999999968378,1.0429230121178357e-07,0.9999999999968658,5.821466211863857e-08
-0.4793074178513747,1.0007143246067989,0.813471662695356,2.2485373836312657,2.2915991475899284,1.0285435674725747,0.0,0.0,0.0,0,0,0.0904172219708244,0.2116425087400144,0.1163190386118273,0.3001505433950053,0.2814706872823283,3,0.1476920917815223,0.2348796029092681,0.2348794259594268,0.2348567875682602,0.1476920917815223,1,0.1999744404790639,0.2000159786145524,0.2000495467761001,0.1999934438734898,0.1999665902567935,2,0.2000007331431582,0.199999685890107,0.1999998468617684,0.2000000774812707,0.1999996566236955,0,0.1999997758693978,0.2000003295966063,0.2000000775302044,0.2000000250726647,0.1999997919311267,1,0.1999999706988275,0.2000000877787267,0.1999998336070171,0.2000002284784185,0.19999987943701,3,0.655,0.495,0.37,0.375,0.6232563025210084,0.5338888888888889,0.515,0.51,0.9408585871495839,0.018679856112676974,0.9852798596493928,1.7694984130733893e-07,0.9999999929718273,3.356816154770348e-05,0.999999999995676,6.556618875053211e-07,0.999999999996569,2.520664018901275e-07,0.9999999999967332,1.4069969181407238e-07
-2.700740256131448,0.7790772506855415,2.278171661086552,0.8106988831858691,-0.7818183671692631,1.109332219855145,0.0,0.0,0.0,0,4,0.0269882289762629,0.3758042340370889,0.0369487535899887,0.3077982315346597,0.2524605518619996,1,0.0928895433784297,0.2714329207106852,0.271432321563111,0.2713556709693442,0.0928895433784297,1,0.1999369621869818,0.2000393892711801,0.2001222230030243,0.1999838117386638,0.1999176138001499,2,0.2000018080015771,0.1999992253775305,0.1999996223449779,0.2000001910712685,0.1999991532046459,0,0.1999994472756535,0.2000008128143349,0.2000001911948897,0.2000000618301119,0.1999994868850096,1,0.1999999277403116,0.2000002164692124,0.1999995896613608,0.2000005634475741,0.1999997026815409,3,0.895,0.745,0.675,0.56,0.7705622489959838,0.6376883116883117,0.5744398340248964,0.5277272727272728,0.8060857596311513,0.06800600250242922,0.9340712777141217,5.991475742206376e-07,0.9999999572622507,8.283373184420073e-05,0.9999999999894915,1.6169303085900033e-06,0.9999999999949208,6.216194451957868e-07,0.9999999999959204,3.4697836170938245e-07
-2.915165809963314,-0.1456527460504819,0.6633946853290504,1.405901809000219,1.0811729323790211,-0.2297178160205725,0.0,0.8348086260673638,0.0,0,0,0.0624713841554027,0.1241499949293851,0.0764421276291208,0.3198464528295619,0.4170900404565292,4,0.1257861926819625,0.2494974677318288,0.2494969688027855,0.2494331781014605,0.1257861926819626,1,0.199959861325378,0.2000250859077636,0.2000778173771883,0.199989697429557,0.1999475379601129,2,0.2000011512707767,0.1999995067475635,0.1999997595230558,0.2000001216683296,0.1999994607902744,0,0.1999996480442775,0.2000005175718222,0.2000001217463664,0.2000000393713742,0.1999996732661595,1,0.1999999539875153,0.2000001378400825,0.1999997387105914,0.2000003587839228,0.1999998106778878,3,1.0,0.955,0.83,0.745,0.7934966216216217,0.7113946869070209,0.6431455399061033,0.574188596491228,0.8438465841758059,0.09724358762696728,0.9696953509826264,4.989290433021765e-07,0.9999999826711122,5.2731469424693866e-05,0.9999999999938922,1.0296024471057041e-06,0.9999999999960936,3.958254558011909e-07,0.9999999999964989,2.2094384030668657e-07
-2.165377238627864,1.5968085135500794,1.4904884335069748,0.7126750225293002,2.1001233427282866,-1.3525060695045332,0.5003797222662484,0.0,0.0,0,0,0.0737958831277641,0.1347571210286711,0.0874848009361808,0.3057460523791792,0.3982161425282046,4,0.136501342690253,0.2423531168705013,0.2423526390814484,0.2422915586675441,0.136501342690253,1,0.1999663153448015,0.2000210503628021,0.2000653073985215,0.1999913521291086,0.1999559747647659,2,0.2000009661385472,0.1999995860662545,0.199999798193233,0.2000001021026483,0.199999547499317,0,0.1999997046415536,0.2000004343424472,0.2000001021684655,0.2000000330399998,0.1999997258075338,1,0.1999999613866039,0.2000001156742611,0.1999997807280099,0.2000003010887769,0.199999841122348,3,0.915,0.815,0.705,0.625,0.7649315068493151,0.670743639921722,0.6040852130325813,0.5550970873786407,0.8726933830127765,0.09247009014902541,0.9780692799068368,4.777890528773199e-07,0.9999999877945518,4.425703571939166e-05,0.9999999999947798,8.640358989120411e-07,0.99999999999633,3.321739816819491e-07,0.9999999999966156,1.8541451579645596e-07
-3.714144092735183,0.1346305144121007,1.6092505398050083,-0.0286006994685911,-0.3707450678414692,0.4214396932910292,0.0,0.0,0.0,0,0,0.0609283706950397,0.1899484060741815,0.0726699282974193,0.3225275205899309,0.3539257743434285,4,0.1229834814958912,0.2513637704137673,0.251363321751243,0.2513059448432072,0.1229834814958913,1,0.1999583643505085,0.2000260208624401,0.2000807204076475,0.199989312574995,0.1999455818044088,2,0.2000011942018974,0.1999994883540797,0.1999997505556219,0.2000001262053668,0.1999994406830339,0,0.1999996349197655,0.2000005368720912,0.2000001262863612,0.200000040839596,0.199999661082186,1,0.1999999522717611,0.2000001429802042,0.1999997289670328,0.2000003721629472,0.1999998036180545,3,0.62,0.56,0.415,0.385,0.5730110497237569,0.5327044025157233,0.51,0.0,0.8755147986218904,0.031398253753497585,0.9672582708899338,4.4866252429942577e-07,0.9999999813546038,5.469954520739839e-05,0.9999999999936642,1.0679965306015227e-06,0.9999999999960328,4.1058572999852494e-07,0.9999999999964688,2.2918274300565145e-07
-1.3373624044179504,2.476004430489958,0.6471258389711727,1.240443968221394,-1.2073354607320848,1.238541379941524,0.0529902922952055,0.0,0.0120774254514807,0,3,0.0570641438143749,0.251111505750793,0.0734232858912401,0.3291382437867726,0.2892628207568193,3,0.1224505472118733,0.2517145088296293,0.251714165414001,0.2516702313326228,0.1224505472118734,1,0.1999584397533484,0.2000259752021545,0.2000805722905315,0.199989333375782,0.1999456793781834,2,0.2000011920510737,0.1999994892752542,0.1999997510050527,0.2000001259786601,0.1999994416899591,0,0.19999963557689,0.2000005359053598,0.2000001260592143,0.200000040766285,0.1999996616922508,1,0.1999999523578146,0.2000001427229202,0.1999997294548567,0.200000371492804,0.1999998039716043,3,0.845,0.7,0.505,0.395,0.7017021276595745,0.5853993610223642,0.5231730769230769,0.525,0.8864742782124666,0.03987542302995328,0.9667830000685743,3.4341562832329586e-07,0.9999999814223122,5.459708837698973e-05,0.9999999999936757,1.066072413596908e-06,0.9999999999960358,4.098461454937752e-07,0.9999999999964705,2.2876988381437258e-07
-2.44905977985027,1.0665552968092202,0.9780309895400596,0.356103634120437,1.051858202505831,0.3299855178601199,0.0,1.235294729159843,0.0,0,0,0.018526607254807,0.0592261519106328,0.0240203747062115,0.3506056374138159,0.5476212287145327,4,0.0816029319170265,0.2789866708285233,0.2789853931086678,0.2788220722287559,0.0816029319170265,1,0.1999237969701404,0.2000476058329077,0.2001477616834368,0.1999804212562278,0.1999004142572871,2,0.2000021855158793,0.1999990636366954,0.1999995434889087,0.2000002309639347,0.1999989763945816,0,0.1999993318680021,0.2000009825302403,0.2000002311151327,0.20000007473908,0.1999993797475446,1,0.1999999126519302,0.2000002616671635,0.1999995039836294,0.2000006810955464,0.1999996406017302,3,0.73,0.645,0.585,0.535,0.6458018018018017,0.5787259615384616,0.5495141065830722,0.5161971830985915,0.6387871558313619,0.19701559130071677,0.9179514564204131,1.277719855474757e-06,0.999999937546175,0.00010015585052908227,0.9999999999860776,1.954551944599592e-06,0.9999999999940111,7.514151075804776e-07,0.9999999999954716,4.194283828862222e-07
-2.3124745033376524,3.206257272949064,1.168410959195156,1.4753396342378915,0.794187255551211,-0.550262624890293,0.0,0.0470469224940049,0.4270559760199113,0,0,0.0409767988279875,0.1157768054797734,0.0496488778627065,0.3050276712930256,0.488569846536507,4,0.1140138221081171,0.2573607596498071,0.257359912901329,0.2572516832326294,0.1140138221081172,1,0.199951107451407,0.2000305464293956,0.2000948024552848,0.1999874401778458,0.1999361034860666,2,0.2000014022643229,0.1999993992130476,0.1999997070948184,0.2000001481908791,0.1999993432369317,0,0.1999995713147853,0.2000006304084303,0.2000001482876133,0.2000000479540137,0.1999996020351571,1,0.1999999439560109,0.2000001678902741,0.1999996817471858,0.2000004370027291,0.1999997694037998,3,0.61,0.54,0.555,0.595,0.5930447470817121,0.5525488069414317,0.5643981481481481,0.5583171521035599,0.7715397502624728,0.18354217524348138,0.9587428783594993,8.467484781116141e-07,0.9999999742879946,6.425602588919221e-05,0.9999999999924407,1.25407344378492e-06,0.9999999999957067,4.821208169913938e-07,0.999999999996308,2.691124549869528e-07
-0.3853998162843832,1.090892365756817,1.6806533155633885,-1.0949132332704257,-0.6669970040182711,0.7833453320660138,0.1010596663242826,0.0,0.0,0,3,0.1926478173856622,0.3345140661246759,0.2461985216727592,0.1470390404283973,0.0796005543885053,1,0.2303866337397735,0.1797173693563604,0.1797179440610274,0.179791419103065,0.2303866337397735,0,0.2000242740596403,0.1999848460691987,0.1999529172798616,0.2000062472291444,0.2000317153621547,4,0.1999993039033119,0.2000002982338211,0.2000001454019321,0.1999999264408021,0.2000003260201327,4,0.200000212800474,0.1999996870612838,0.1999999263905898,0.199999976196668,0.2000001975509842,0,0.2000000278211492,0.199999916659203,0.2000001579814561,0.1999997830692609,0.2000001144689305,2,0.505,0.415,0.32,0.28,0.5047904191616767,0.0,0.0,0.0,0.9394550927029983,0.08831554445191667,0.9952861966355173,0.0,0.9999999936582694,7.4413025143993394e-06,0.9999999999957963,2.7786311612709724e-08,0.9999999999966009,1.524948980979879e-08,0.999999999996749,4.351252558265628e-08
-4.96259531700081,1.0610181861987509,0.9142316384315086,0.3297655727189849,0.8570007095468762,0.9628861880456432,0.0,0.0,0.0,0,0,0.0459431685375916,0.1038840156929839,0.0516830670564034,0.2837358318655482,0.5147539168474727,4,0.1195444825629395,0.2536733626214465,0.2536725225177201,0.2535651497349541,0.1195444825629396,1,0.1999545677839591,0.2000283839740425,0.2000880936169541,0.1999883285414357,0.1999406260836083,2,0.2000013030157311,0.1999994417353269,0.1999997278258004,0.2000001377020373,0.1999993897211041,0,0.1999996016561926,0.2000005857896912,0.2000001377920564,0.2000000445598322,0.1999996302022274,1,0.1999999479226062,0.2000001560073271,0.1999997042724393,0.2000004060727677,0.1999997857248595,3,0.9,0.8,0.695,0.685,0.7469250425894379,0.6684003831417624,0.6166125541125541,0.5854659949622166,0.7637063585237363,0.23101808498192455,0.9641239019007747,8.401037264182953e-07,0.9999999777980917,5.9709642911603966e-05,0.9999999999930487,1.1653136937905817e-06,0.9999999999958687,4.479976348226167e-07,0.9999999999963881,2.5006544060457436e-07
-1.116088111938323,0.1119637506188673,0.1964747114953192,0.4313589224410324,1.268844906523566,-1.0242236214603242,0.0,0.0,0.9834080883351924,0,2,0.278595572318345,0.1089457398945819,0.298327583680858,0.1743708343136931,0.1397602697925218,2,0.2316825210425009,0.1788659727854125,0.1788662580342622,0.1789027270953234,0.2316825210425009,0,0.2000212884223712,0.199986704304173,0.1999587157709218,0.2000054732509414,0.2000278182515925,4,0.1999993894751952,0.2000002615728942,0.2000001275268767,0.1999999354812138,0.2000002859438199,4,0.200000186642252,0.1999997255303639,0.1999999354383128,0.1999999791219045,0.2000001732671666,0,0.2000000244007182,0.1999999269034861,0.2000001385618681,0.199999809736217,0.2000001003977104,2,0.62,0.495,0.42,0.37,0.5951470588235295,0.5037878787878788,0.0,0.0,0.9556050319916174,0.019732011362513013,0.9948780566816251,0.0,0.9999999951221472,6.529829221280092e-06,0.9999999999960492,2.437092572193933e-08,0.9999999999966683,1.3375085400335607e-08,0.9999999999967824,3.816415769519743e-08
-2.510271838789526,1.18770930443972,2.5514800221444167,0.4105783960082701,2.049688659562705,1.598582313420745,0.7919262351917461,0.0,0.146750645047733,0,3,0.0390642867512143,0.1864938200534527,0.0501737279041598,0.3348155337642057,0.3894526315269673,4,0.1075763455450875,0.2616478237352469,0.261647083169348,0.2615524020052299,0.1075763455450876,1,0.1999474567136763,0.2000328297929742,0.2001018779169288,0.1999865048270865,0.199931330749334,2,0.2000015069899357,0.1999993543438231,0.1999996852199832,0.2000001592591979,0.19999929418706,0,0.1999995392985547,0.2000006774897222,0.20000015936267,0.2000000515357383,0.1999995723133147,1,0.1999999397705866,0.2000001804292125,0.1999996579785408,0.2000004696397697,0.1999997521818901,3,0.67,0.595,0.49,0.475,0.6069444444444445,0.5589453124999999,0.523448275862069,0.5105555555555557,0.8223966882786536,0.0546370977627616,0.9519344694921731,7.405658989378949e-07,0.999999970306011,6.904812395458482e-05,0.999999999991751,1.347730737816244e-06,0.9999999999955229,5.181270522069958e-07,0.9999999999962172,2.89210557197217e-07
-2.710000391183061,2.186240814809821,2.527119105799333,0.3217740058320191,1.4636848259142736,-0.4443722081058078,0.0,1.3563546174741663,0.0,0,0,0.0495939958352531,0.1549618804101708,0.0604208532927082,0.3148768802722029,0.4201463901896647,4,0.1190711329622282,0.2539819369878223,0.2539812586235809,0.2538945384641403,0.1190711329622283,1,0.1999551073329922,0.2000280500338066,0.2000870432757965,0.1999884702573366,0.1999413291000678,2,0.2000012875672016,0.19999944835351,0.1999997310529951,0.2000001360705202,0.1999993969557729,0,0.1999996063782274,0.2000005788450237,0.2000001361589015,0.2000000440319252,0.1999996345859221,1,0.199999948540151,0.200000154158094,0.1999997077780191,0.200000401258719,0.1999997882650168,3,0.56,0.495,0.47,0.465,0.5639765458422175,0.5319736842105263,0.5260695187165776,0.5289338235294118,0.8299005917363914,0.10526950991746181,0.9636799071155584,6.783642413910052e-07,0.9999999783227866,5.899324198987976e-05,0.9999999999931395,1.1514966813952476e-06,0.999999999995893,4.426861222039946e-07,0.9999999999964,2.4710062501709373e-07
-3.078411401488818,1.910665191052526,-0.329032746826463,0.0070013216573333,1.178582574240909,0.454325008239379,0.0,0.0,0.0,0,0,0.039332611345096,0.0561248911696103,0.0432519250603111,0.2749581144920413,0.5863324579329412,4,0.1168744038794216,0.2554581303782764,0.2554571812190085,0.2553358806438717,0.1168744038794217,1,0.1999518712286294,0.200030069070082,0.2000933217277897,0.1999876362075529,0.1999371017659458,2,0.2000013803580002,0.1999994085988167,0.1999997116705064,0.2000001458754416,0.1999993534972349,0,0.1999995780120263,0.200000620560101,0.2000001459707953,0.2000000472046464,0.1999996082524309,1,0.1999999448314017,0.2000001652672799,0.1999996867192009,0.200000430175859,0.1999997730062583,3,0.525,0.53,0.51,0.59,0.558271484375,0.5632405566600398,0.5867932489451476,0.5805718085106384,0.6789903590536839,0.3113743434408999,0.9615790783608744,9.491592679045091e-07,0.9999999750848917,6.32526577077075e-05,0.9999999999925788,1.234482558593042e-06,0.9999999999957435,4.7458930571564473e-07,0.9999999999963262,2.6490857910066445e-07
-4.221883478061214,-0.244038944637376,2.038601190893086,0.385513457243628,2.2121543628967446,1.323698131843028,0.5413720930693242,0.0,0.1648679326004077,0,0,0.0707062648660929,0.1657870540641358,0.0818828193882744,0.2970044889448654,0.3846193727366315,4,0.1344967591368649,0.2436904675818905,0.2436899675745889,0.2436260465697905,0.134496759136865,1,0.1999651267037657,0.2000217917144925,0.2000676138457618,0.1999910455273093,0.1999544222086705,2,0.2000010002186155,0.1999995714651318,0.1999997910745005,0.2000001057039258,0.1999995315378263,0,0.1999996942231502,0.2000004496634594,0.2000001057722817,0.2000000342053839,0.1999997161357246,1,0.199999960024542,0.2000001197545177,0.1999997729934591,0.2000003117093546,0.1999998355181264,3,0.925,0.79,0.68,0.585,0.7581802426343154,0.6586008230452676,0.5758482142857142,0.5299519230769231,0.8811917287214358,0.08761488379176607,0.976614247625826,5.000073015903883e-07,0.9999999869179904,4.58221312693019e-05,0.9999999999946281,8.94514689708803e-07,0.9999999999962896,3.438911777009501e-07,0.9999999999965956,1.9195483688672077e-07
-2.447190640039677,-1.1463531817876358,0.3807390876277657,0.2254198008709833,1.2253486577481836,-1.187087263675993,0.0,0.0,0.4166409427547955,0,2,0.2503756257834712,0.1307779709332776,0.2499023264232674,0.1915373681729944,0.1774067086869893,0,0.2157163044599275,0.1895157400608064,0.1895158954083664,0.1895357556109719,0.2157163044599275,0,0.2000108400905252,0.1999932311080489,0.1999789763156221,0.2000027882630774,0.200014164222726,4,0.1999996891310201,0.200000133188369,0.2000000649346246,0.1999999671484025,0.2000001455975837,4,0.2000000950349176,0.1999998602448503,0.1999999671263731,0.1999999893692898,0.200000088224569,0,0.2000000124244244,0.199999962780559,0.2000000705532445,0.1999999031210377,0.2000000511207343,2,0.565,0.555,0.565,0.485,0.541,0.5214761904761905,0.514264705882353,0.0,0.9833431057907077,0.0004732993602038216,0.9987312443152742,0.0,0.9999999987328969,3.3241322008048524e-06,0.9999999999966743,1.2409214683595238e-08,0.999999999996835,6.8103486183801465e-09,0.9999999999968646,1.94325102120807e-08
-2.797281553228045,1.3852230630009716,0.0045155110935314,-0.3650712905114727,0.1089374365885637,0.07615378379988,0.0,0.0,0.0,0,0,0.0600400794171415,0.076413503772168,0.06597096029015,0.3305829895492876,0.4669924669712527,4,0.1240845848764318,0.2506374294873248,0.2506368020902658,0.2505565986695456,0.1240845848764319,1,0.1999574973659567,0.2000265619155019,0.2000824022918741,0.1999890892566344,0.1999444491700327,2,0.2000012190632699,0.199999477702791,0.1999997453624048,0.2000001288321057,0.1999994290394283,0,0.1999996273198397,0.2000005480488051,0.2000001289150448,0.200000041689469,0.1999996540268411,1,0.1999999512779514,0.2000001459565189,0.1999997233249451,0.2000003799107651,0.1999997995298192,3,0.505,0.57,0.51,0.495,0.5679633620689655,0.573680387409201,0.5469731800766284,0.5204545454545455,0.786756627802587,0.13640947742196508,0.9682281917520807,6.273970590275901e-07,0.9999999805700205,5.584037637221262e-05,0.9999999999935281,1.0902311642080331e-06,0.9999999999959964,4.191337603098866e-07,0.9999999999964511,2.3395424619820915e-07
-1.5504093853637149,0.9598315614949224,2.1168773855569136,2.2581853471793383,1.473559255614322,-1.50773031628372,0.0,0.0,0.0,0,0,0.0857602315423669,0.2151510869099351,0.1069638812362472,0.2871986496479038,0.3049261506635468,4,0.1453960940705664,0.2364138385492095,0.2364135790692348,0.2363803942404225,0.1453960940705665,1,0.1999726109631169,0.2000171193604183,0.2000530972001677,0.1999929716486178,0.199964200827679,2,0.2000007855956425,0.199999663417701,0.199999835905298,0.2000000830237666,0.1999996320575919,0,0.1999997598346283,0.2000003531770643,0.2000000830766982,0.2000000268661969,0.1999997770454121,1,0.1999999686024312,0.2000000940585366,0.199999821702927,0.200000244824484,0.199999870811621,3,0.92,0.81,0.695,0.575,0.7671354166666666,0.6555425531914894,0.5826215277777778,0.5343548387096775,0.9324734568168367,0.017727501015642966,0.9839246739184611,2.5947997470132655e-07,0.9999999919298277,3.59778397494015e-05,0.9999999999954959,7.025718758990607e-07,0.999999999996521,2.701003661009782e-07,0.9999999999967095,1.5076594739316107e-07
-1.976021618781016,1.9499647552780488,-0.1364763318792167,-1.0300654719857354,-0.6571193018894235,1.585996261170349,0.0712300178038334,0.0,0.0,0,3,0.129233034464506,0.1624660023226891,0.1383668757209278,0.3024731000011742,0.2674609874907027,3,0.162072000689363,0.2252887964001101,0.2252887164965653,0.2252784857245983,0.1620720006893631,1,0.1999826681838854,0.2000108394195694,0.2000335917070783,0.1999955586434325,0.1999773420460343,2,0.2000004971786537,0.1999997869867997,0.1999998961501096,0.2000000525447544,0.1999997671396825,0,0.1999998480058551,0.2000002235154877,0.2000000525772727,0.2000000170032362,0.1999998588981482,1,0.1999999801295052,0.2000000595271766,0.1999998871606195,0.2000001549424367,0.1999999182402618,3,0.925,0.795,0.6,0.46,0.7514367816091954,0.6347314578005115,0.5380952380952381,0.0,0.9616730696151242,0.03501211251047154,0.9923569666669472,7.99035448084684e-08,0.9999999967669472,2.2752287508892577e-05,0.9999999999963335,4.44633899310265e-07,0.9999999999967442,1.7093821499947204e-07,0.9999999999968198,9.541526010958812e-08
-4.144665597568167,1.9423461206129016,-0.2617959579944651,1.6313858669282966,-0.0532019125094165,-0.6409051299438958,0.0,0.0,0.1219079812305495,0,0,0.0590156399666235,0.1054623406763879,0.0657788476357018,0.281724368547172,0.4880188031741146,4,0.1297546215387045,0.2468604547839197,0.2468597567938046,0.2467705453448665,0.1297546215387045,1,0.1999611900534629,0.200024248256788,0.2000752508796662,0.1999900313465972,0.1999492794634855,2,0.2000011130994963,0.1999995231029255,0.1999997674956468,0.2000001176321542,0.199999478669777,0,0.199999659715081,0.2000005004102969,0.2000001177088247,0.2000000380652751,0.1999996841005222,1,0.1999999555129526,0.2000001332691635,0.1999997473749393,0.2000003468873193,0.1999998169556252,3,0.99,0.915,0.805,0.825,0.7886599664991625,0.7090131578947368,0.6585403726708075,0.6192125,0.8016799078014586,0.20629443462694264,0.9729690702010683,6.979901151227264e-07,0.9999999837980479,5.1002622878215664e-05,0.9999999999940878,9.954673421130877e-07,0.9999999999961457,3.8270147220687e-07,0.9999999999965246,2.1361815580323018e-07
