0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.1767666684267492,-0.2704767591384655,-1.115637802119569,-2.292797190635243,-0.5674559816731116,1.0570973271149309,0.0,1.2709533384154212,0.2535864728191739,0,3,0.3213566767059697,0.0746651333785113,0.2676407880013305,0.0746349027753276,0.2617024991388608,0,0.199993869308609,0.2000036723311659,0.2000018130465717,0.2000022130865566,0.1999984322270967,1,0.2000004580817082,0.1999993604008177,0.2000005311028851,0.1999998402051258,0.1999998102094628,2,0.1999999992537052,0.1999997989003449,0.1999997551663373,0.2000000144108284,0.200000432268784,4,0.1999999908120467,0.2000000686859392,0.1999998475713311,0.2000002729876523,0.1999998199430306,3,0.1999999271364171,0.1999998066547504,0.2000000587001133,0.2000000451716809,0.200000162337038,4,0.73,0.635,0.56,0.525,0.6677597402597403,0.5885692307692307,0.5359638554216868,0.51359375,0.9045610996320351,0.05371588870463917,0.9999999999010298,1.4592446092864808e-06,0.9999999999953981,7.302117691065924e-08,0.9999999999964468,4.178579555980111e-07,0.9999999999966837,2.0430171310259482e-07,0.9999999999967776,1.0363692468096097e-07
-2.479463819031456,0.3045848153905583,-2.258996661844816,-1.625701749650779,-0.8696271075567699,-0.6764090859775976,0.0,0.0,0.5770570130846292,0,4,0.166254080753994,0.1506297507631831,0.2824475351578723,0.1506149720095136,0.2500536613154369,2,0.199997485883147,0.2000015059748754,0.2000007435068724,0.2000009075579897,0.1999993570771153,1,0.2000001878530442,0.1999997377071955,0.2000002178073985,0.1999999344673197,0.1999999221650418,2,0.1999999994572891,0.1999999175330765,0.1999998996823904,0.2000000061037958,0.2000001772234479,4,0.1999999959684784,0.2000000278968173,0.1999999375927421,0.2000001120744838,0.1999999264674782,3,0.1999999706810985,0.1999999186034384,0.2000000250966536,0.200000018933528,0.2000000666852813,4,0.685,0.53,0.485,0.4,0.6458620689655172,0.5376308900523561,0.5164285714285715,0.0,0.9768824246059382,0.03239387384243542,0.9999999999807718,5.984168857109395e-07,0.9999999999966418,2.995435430253046e-08,0.9999999999968183,1.7111965208704838e-07,0.9999999999968583,8.417766647617064e-08,0.9999999999968733,4.1588627708311066e-08
0.7425384885297421,0.5823103351544464,-0.4839932778006289,0.771794802929507,0.3983342863767717,-1.5153703499654088,0.2186984085932529,0.0,0.0,0,0,0.0913336530656177,0.2931292500639795,0.127160859758225,0.2931412499022008,0.1952349872099768,3,0.2000024414065756,0.1999985375695437,0.1999992779968805,0.1999991186883336,0.2000006243386664,0,0.1999998175781359,0.2000002547050975,0.1999997885090349,0.2000000636320889,0.2000000755756424,1,0.2000000000390326,0.2000000800853773,0.2000000975932189,0.1999999944731658,0.1999998278092052,2,0.2000000033711051,0.1999999723523785,0.2000000608126654,0.1999998914255414,0.2000000720383093,4,0.2000000296275108,0.2000000746983019,0.1999999777399723,0.1999999824616582,0.1999999354725566,1,0.755,0.54,0.45,0.385,0.6531648936170213,0.5505395683453238,0.5228,0.0,0.9439186449576598,1.1999838221310455e-05,0.9999999999816908,1.8170679092210928e-06,0.9999999999966561,1.791294551023448e-07,0.9999999999968223,1.7507841593156215e-08,0.9999999999968598,1.1225643914425376e-08,0.9999999999968755,4.5070791099277585e-08
-0.6708556971972793,-1.6376589889870714,-0.2059970632299478,-2.070887320746363,0.6260279731272789,-1.4232359482837702,0.6068644080805481,0.0,0.5161012017535196,0,4,0.0744965843417166,0.0549747306268731,0.5882069942249297,0.0549617453964398,0.2273599454100406,2,0.1999923002431076,0.2000046123216872,0.2000022770601274,0.2000027795064861,0.1999980308685915,1,0.200000575333335,0.1999991966842004,0.2000006670720009,0.1999997992939473,0.1999997616165164,2,0.1999999983992192,0.1999997474299512,0.1999996927372591,0.20000001864256,0.2000005427910104,4,0.199999987721418,0.2000000855095817,0.199999808840114,0.200000343215498,0.1999997747133882,3,0.1999999100560245,0.1999997512635029,0.200000076593633,0.200000057884298,0.2000002042025414,4,0.995,0.945,0.805,0.725,0.8524030037546935,0.7661953551912568,0.6521180555555557,0.5919813829787234,0.7215632855765638,0.36084704881488916,0.9999999998456782,1.8328152011082288e-06,0.9999999999945348,9.173866588607638e-08,0.9999999999961893,5.241484503926142e-07,0.9999999999965632,2.5770591630114303e-07,0.9999999999967055,1.2760890838459105e-07
0.395245509823346,0.9890096185347323,-0.2646067344043923,-3.140479954354647,-0.4003794567643607,-2.308200992330829,0.0,0.876998775195961,1.1249147359135383,0,4,0.101670376156355,0.0835551252403908,0.4848235302873441,0.0835375517883468,0.246413416527563,2,0.1999943962808837,0.2000033567361944,0.2000016571971784,0.2000020228642717,0.1999985669214717,1,0.2000004187137746,0.1999994153657289,0.2000004854794324,0.1999998539309431,0.1999998265101207,2,0.1999999988217239,0.1999998161856967,0.1999997763863617,0.2000000135785974,0.2000003950276202,4,0.1999999910490163,0.2000000622167491,0.1999998608842048,0.200000249791081,0.1999998360589486,3,0.1999999345711723,0.1999998188598543,0.2000000557987145,0.2000000421517671,0.2000001486184916,4,0.92,0.87,0.79,0.805,0.8189460476787955,0.7348719676549865,0.6575566343042072,0.620674273858921,0.8346787935539411,0.2384101137597811,0.9999999999168008,1.333871922692964e-06,0.999999999995644,6.676565778018784e-08,0.9999999999965206,3.8144902281267434e-07,0.9999999999967184,1.8757433190019768e-07,0.9999999999967939,9.28197771143946e-08
1.681103424073539,-0.7094755365948664,1.776738879954224,-1.096532770303979,1.1121201883134055,-2.5984698155333064,0.9778193418934036,1.8317712653168807,0.3434156097733702,0,4,0.1403530855945763,0.1673739264152131,0.2778380818316771,0.1673558175764915,0.2470790885820419,2,0.1999981472038685,0.2000011098454612,0.2000005479319772,0.2000006688319391,0.1999995261867538,1,0.2000001384403016,0.1999998066998832,0.2000001605192533,0.1999999517037176,0.1999999426368441,2,0.1999999995056542,0.1999999392256566,0.1999999261038981,0.2000000045755964,0.2000001305891946,4,0.1999999969236563,0.2000000204512534,0.1999999540488881,0.2000000826447825,0.1999999459314194,3,0.1999999786142159,0.1999999391776317,0.2000000189013123,0.2000000141207482,0.2000000491860917,4,0.59,0.545,0.47,0.49,0.5734131736526945,0.540679012345679,0.523,0.5229487179487179,0.9787344638419138,0.030758993249635186,0.9999999999881377,4.4101352211778355e-07,0.9999999999967566,2.2078951694703974e-08,0.9999999999968526,1.2601359819508495e-07,0.9999999999968742,6.219352910452614e-08,0.9999999999968822,3.028477940647534e-08
-0.2147611917986024,1.0035602211421308,-0.0111928105582499,-0.2719639991848561,1.1874498023004678,-2.0319965736703125,0.0,0.0,1.1249913919208714,0,0,0.0672996593810123,0.2362746203732744,0.2279912772361313,0.2363097834733512,0.2321246595362305,3,0.1999997554393021,0.2000001465087708,0.2000000723231509,0.2000000882842421,0.1999999374445338,1,0.2000000182744424,0.1999999744789216,0.20000002121421,0.1999999936166091,0.1999999924158168,2,0.1999999992969747,0.1999999919810831,0.1999999904754767,0.2000000011270751,0.2000000171193902,4,0.1999999988838637,0.2000000019708269,0.1999999942082919,0.2000000112484458,0.1999999936885715,3,0.199999998692515,0.199999986284068,0.2000000052611958,0.2000000029628973,0.2000000067993236,4,0.475,0.34,0.33,0.33,0.5140476190476191,0.0,0.0,0.0,0.9565405546230715,3.5163100076784914e-05,0.9999999999967406,5.822452869841399e-08,0.9999999999968908,2.939767623777456e-09,0.9999999999968926,1.5992315083313002e-08,0.999999999996893,9.277618895353612e-09,0.9999999999968929,1.5381277918002922e-09
2.266532540036467,-0.4913110677764639,-1.037267878559136,0.2689543311811482,0.8956331289694787,0.3824401263740069,0.6727110362892375,0.0,0.4668415106576057,0,2,0.2298332542172046,0.196789993685283,0.154266366933122,0.1967465097454297,0.2223638754189604,0,0.200000266758697,0.199999840160238,0.1999999211155194,0.1999999036991097,0.2000000682664357,0,0.1999999800622965,0.2000000278381424,0.19999997687907,0.2000000069571262,0.2000000082633646,1,0.2000000001527425,0.2000000087520978,0.2000000106129168,0.199999999274676,0.1999999812075669,2,0.2000000005339288,0.199999997147508,0.2000000065827909,0.1999999880541665,0.2000000076816056,4,0.2000000028891245,0.2000000094798612,0.1999999969288516,0.1999999978243902,0.1999999928777723,1,0.71,0.53,0.455,0.36,0.6132919254658385,0.5173333333333333,0.0,0.0,0.9943699955757606,0.007469378798244192,0.9999999999967119,1.9849226129409203e-07,0.9999999999968904,1.9574777826436573e-08,0.9999999999968925,1.8608189988889023e-09,0.9999999999968929,1.0988147058910158e-09,0.999999999996893,6.590736706391098e-09
0.3042111449605505,-0.5306323701905908,-1.919802525790821,-0.7840654769128587,-0.1851376974707927,-0.1748661235611385,0.0,0.0,2.2151997129333267,0,4,0.2200773594370682,0.1116674937088491,0.2637567377467643,0.1116294297863624,0.2928689793209559,4,0.199995636303418,0.2000026138623255,0.2000012904907216,0.2000015752256422,0.1999988841178926,1,0.200000326049754,0.1999995447496291,0.2000003780292163,0.199999886261154,0.1999998649102463,2,0.199999999338313,0.1999998568636337,0.1999998257813223,0.2000000103645101,0.2000003076522206,4,0.199999993314753,0.2000000487396208,0.1999998915616392,0.2000001943744411,0.1999998720095456,3,0.1999999484474623,0.1999998612191942,0.2000000423462017,0.2000000323797625,0.2000001156073789,4,0.67,0.565,0.49,0.41,0.6303618906942392,0.5443341708542713,0.5055555555555556,0.0,0.9530482132987161,0.029112241574191622,0.9999999999483266,1.038636683325933e-06,0.9999999999961358,5.197946228996386e-08,0.9999999999966671,2.972877105045235e-07,0.9999999999967872,1.4563482031437758e-07,0.999999999996834,7.326117720807268e-08
0.4317909624473817,-0.2474945339968529,0.5297728684952301,-2.296600333798949,0.3200890510507074,-2.7038117421303767,0.0,0.0,0.6744246923704234,0,4,0.0810871271929148,0.0800162485464978,0.5165598700553148,0.0800006725416593,0.2423360816636131,2,0.1999942149537286,0.2000034653626701,0.2000017108205772,0.2000020883216601,0.1999985205413638,1,0.2000004322634967,0.1999993964461262,0.2000005011935504,0.1999998492027916,0.1999998208940348,2,0.1999999986876954,0.1999998102379291,0.1999997691847164,0.2000000140965803,0.2000004077930786,4,0.1999999906524695,0.2000000641206682,0.199999856423556,0.2000002579255023,0.1999998308778038,3,0.1999999326800991,0.1999998121458903,0.2000000580182863,0.2000000436834891,0.200000153472235,4,0.915,0.87,0.765,0.77,0.8121635220125787,0.7314789687924017,0.6388310580204778,0.6020546318289787,0.8031171974225464,0.2742237883917017,0.9999999999115334,1.3770410099978037e-06,0.9999999999955619,6.893005369268401e-08,0.999999999996496,3.9369649829090747e-07,0.999999999996707,1.9380483409769944e-07,0.9999999999967866,9.545394868970547e-08
2.4762967425514937,0.0959106731305856,0.6761324563841209,-0.8115765989438259,-1.452527650911831,-0.0431358519855348,0.0,0.0,0.0,0,0,0.3117388078995847,0.1347903198122893,0.1781685031813512,0.13473758157409,0.2405647875326844,0,0.1999982424631356,0.2000010527299948,0.2000005197660108,0.2000006344392097,0.1999995506016487,1,0.2000001313166973,0.1999998166488685,0.2000001522419454,0.1999999541950786,0.19999994559741,2,0.1999999999685236,0.1999999423506247,0.1999999297486667,0.2000000039818747,0.2000001239503101,4,0.1999999975684501,0.2000000198989221,0.1999999562256592,0.2000000781596902,0.1999999481472782,3,0.1999999786722827,0.1999999462128541,0.2000000160275185,0.2000000126467989,0.2000000464405455,4,0.545,0.455,0.33,0.385,0.5455491329479768,0.5246774193548387,0.5175,0.0,0.9653365652233926,0.07117402036690029,0.999999999989015,4.1829078509247886e-07,0.9999999999967704,2.0925248089831427e-08,0.9999999999968565,1.1996843540806879e-07,0.999999999996876,5.8260768098783444e-08,0.999999999996884,3.041302701345394e-08
-1.9758311865034783,-0.1457117546020113,-0.996380433591318,-1.8365250957276884,-0.4710774704387674,-1.7164965496774494,0.653706378997927,0.0,0.901690653566968,0,4,0.1102979730667876,0.1117398943110356,0.3986703495535646,0.111724032896268,0.2675677501723441,2,0.1999954634455497,0.2000027174661919,0.2000013416045291,0.2000016376309285,0.1999988398528007,1,0.2000003389722979,0.1999995267045669,0.2000003930268045,0.1999998817478388,0.1999998595484917,2,0.1999999989436588,0.1999998511925882,0.1999998190091704,0.2000000110768576,0.2000003197777249,4,0.1999999926394212,0.2000000502508477,0.1999998874219926,0.2000002022744532,0.1999998674132852,3,0.1999999472750191,0.1999998524431889,0.2000000456159005,0.2000000343015049,0.2000001203643865,4,0.78,0.685,0.58,0.525,0.7182966321243525,0.622205169628433,0.5519476744186047,0.5183333333333332,0.9023627707397821,0.13110259938122054,0.9999999999444017,1.0798352633734076e-06,0.9999999999960745,5.405450659301536e-08,0.9999999999966491,3.087008672852942e-07,0.9999999999967788,1.5202360550969907e-07,0.9999999999968276,7.474848598421069e-08
0.1408167751929505,-0.4061964284711463,-0.9984855172274444,-1.5750628530904698,0.2124726854965666,-0.5273413888795887,0.3401150263284464,0.0,0.1315180897199167,0,4,0.0188562212372183,0.008916488680346,0.8264749774904816,0.0089123395629771,0.1368399730289767,2,0.1999846075151199,0.2000092206059025,0.2000045520246643,0.2000055564933638,0.1999960633609495,1,0.2000011501619967,0.1999983940778547,0.2000013335502229,0.1999995987650595,0.1999995234448661,2,0.1999999970380111,0.1999994950799822,0.199999385658046,0.200000037072074,0.2000010851518865,4,0.1999999757196719,0.2000001712164734,0.1999996177452797,0.2000006860031606,0.1999995493154141,3,0.1999998196278495,0.1999995048688345,0.2000001520892091,0.2000001152995646,0.200000408114542,4,0.95,0.805,0.695,0.585,0.8327072864321609,0.6902821997105644,0.5927865168539326,0.5257851239669421,0.3657868241980834,0.6896350044615049,0.9999999993925748,3.664112538714903e-06,0.9999999999874672,1.8338822618813033e-07,0.9999999999940797,1.048079812493441e-06,0.9999999999955734,5.147866871946238e-07,0.9999999999961465,2.560253329064732e-07
-0.8166146666019863,-1.2993624798635328,0.3969212717985491,-0.2380067211106817,-0.2851457490173931,-0.2190702048856454,0.0,0.0,0.9054159927152508,0,0,0.2765861282140434,0.2019070309028726,0.0827056727215815,0.2017998998576049,0.2370012683038973,0,0.2000026268008943,0.1999984263607744,0.1999992231849698,0.1999990517477912,0.2000006719055701,0,0.1999998037080265,0.2000002740739118,0.1999997723993385,0.2000000684813758,0.200000081337347,1,0.2000000007625638,0.2000000861709097,0.2000001047539321,0.199999993463483,0.1999998148491112,2,0.2000000044283507,0.1999999710737349,0.2000000651273677,0.1999998827873394,0.200000076583207,4,0.2000000301621433,0.2000000868090057,0.1999999729155293,0.1999999798992324,0.1999999302140893,1,0.625,0.495,0.35,0.3,0.5712847222222223,0.5107142857142858,0.0,0.0,0.9623510507021039,0.03958485991014607,0.9999999999792933,1.9548953242021216e-06,0.9999999999966186,1.9273656479135148e-07,0.9999999999968113,1.8583022398654947e-08,0.9999999999968548,1.145583930495242e-08,0.999999999996871,5.6646862395259845e-08
1.0077661700057583,-0.6810884776544943,1.1520175425906345,-1.5009000319966166,0.1308238529659275,-1.4634405246673257,0.4648996220182099,0.0,2.3228219230394904,0,4,0.1481890780453423,0.1179365135605647,0.324261822670134,0.1179017557295563,0.2917108299944025,2,0.1999959058273296,0.2000024524479497,0.2000012107804782,0.2000014779349327,0.1999989530093096,1,0.2000003059147027,0.1999995728624899,0.2000003546916303,0.1999998932823393,0.1999998732488375,2,0.1999999991954535,0.1999998657039852,0.1999998366063318,0.2000000098748152,0.200000288619414,4,0.1999999935226659,0.2000000455203648,0.1999998983371484,0.200000182468933,0.1999998801508876,3,0.1999999520609792,0.1999998681632769,0.2000000405200334,0.2000000307046554,0.2000001085510547,4,0.69,0.625,0.555,0.55,0.6557039473684211,0.5907372881355931,0.5452166064981948,0.5315983606557377,0.9392518733571014,0.03255099267573147,0.9999999999541404,9.745130170046856e-07,0.9999999999962262,4.877692760807406e-08,0.9999999999966942,2.7874459879173585e-07,0.9999999999967999,1.3694856820789525e-07,0.9999999999968403,6.803102131636152e-08
0.5933850147373186,-0.7400804415340888,0.9340302884296816,-2.090981851625418,-0.180017166557261,-0.9127151062664948,0.0,0.1403033061241063,0.0,0,4,0.1237720761573502,0.0605971161137394,0.4608484087562134,0.0605722542719995,0.2942101447006973,2,0.1999921570441462,0.2000046980717169,0.2000023194114235,0.2000028311963456,0.1999979942763676,1,0.2000005860301323,0.1999991817500338,0.2000006794647399,0.1999997955657873,0.1999997571893065,2,0.1999999986102226,0.1999997427328906,0.1999996869377673,0.2000000187919725,0.2000005529271469,4,0.1999999877606486,0.2000000873748796,0.1999998051827733,0.2000003494688126,0.1999997702128857,3,0.1999999078065953,0.1999997487945485,0.200000076967257,0.2000000585538114,0.2000002078777876,4,0.83,0.72,0.6,0.585,0.7545332480818415,0.6425414781297134,0.5664229765013056,0.5342517006802721,0.8172358271923803,0.16663826405551613,0.999999999840002,1.8668753712924868e-06,0.9999999999944462,9.343460760646849e-08,0.9999999999961628,5.341351744236889e-07,0.9999999999965505,2.620939330011396e-07,0.9999999999967003,1.3091053061020652e-07
1.054600567916649,-0.2426771078262894,-0.6227389779070167,-1.7934401973048997,-0.010677112406925,0.5647340219381303,0.0,0.0,0.0,0,4,0.2466964634940098,0.0540705582416493,0.3357312816034231,0.0540428314821692,0.3094588651787485,2,0.1999910604099161,0.2000053549482601,0.2000026437236853,0.2000032270630448,0.1999977138550935,1,0.2000006679684705,0.1999990673451596,0.2000007744532841,0.199999766986617,0.1999997232464686,2,0.1999999987598586,0.1999997067600146,0.1999996430416211,0.2000000211376784,0.2000006303008271,4,0.1999999864332233,0.2000000999836556,0.1999997777957561,0.2000003981477474,0.1999997376396174,3,0.1999998941097858,0.1999997167179166,0.2000000862515217,0.2000000661332155,0.2000002367875603,4,0.635,0.555,0.47,0.41,0.5987519500780032,0.5337801204819277,0.5,0.0,0.8637337886028499,0.026272416424674594,0.9999999997930608,2.1278852153083783e-06,0.999999999993714,1.064848136056451e-07,0.999999999995944,6.091631487015192e-07,0.9999999999964477,2.981640918053863e-07,0.9999999999966457,1.5053603857895226e-07
-0.3147016542395759,0.5004339020026194,0.3345913828996014,-2.979736229328104,0.6110184075611664,-1.881603427927304,0.0,0.0,1.6586696264111065,0,4,0.0810125109235835,0.0818642572059228,0.5144988421043935,0.0818505924653988,0.2407737973007014,2,0.1999942573131643,0.2000034399878441,0.2000016982936197,0.2000020730304237,0.1999985313749481,1,0.2000004290982695,0.1999994008654672,0.2000004975242603,0.1999998503067883,0.1999998222052144,2,0.1999999986801916,0.1999998116274995,0.1999997708810128,0.2000000140074372,0.2000004048038587,4,0.1999999907022078,0.2000000636312853,0.199999857482202,0.2000002560457412,0.1999998321385634,3,0.1999999332171552,0.199999813362221,0.2000000576724253,0.2000000433874408,0.2000001523607576,4,0.955,0.905,0.79,0.76,0.835419799498747,0.7462064343163538,0.6524172185430462,0.6011124694376528,0.8065498548300344,0.2737250448036921,0.999999999912779,1.3669574203956092e-06,0.9999999999955812,6.842599079015521e-08,0.9999999999965019,3.9079642150108285e-07,0.9999999999967095,1.924144558962393e-07,0.999999999996788,9.468833231385254e-08
0.2442449615763226,1.3313906845672725,-1.8983501318767952,-1.6230207472823186,0.4403653242478028,0.5258987637191246,0.9235062653070992,0.0,0.7465390852742614,0,4,0.1555996830108063,0.136131080085874,0.2964689511433171,0.1361058815724623,0.2756944041875403,2,0.1999964744618378,0.2000021118219427,0.2000010426175358,0.2000012726655231,0.1999990984331604,1,0.2000002634255426,0.1999996321880841,0.2000003054293087,0.1999999081041642,0.1999998908529002,2,0.1999999992665125,0.199999884356736,0.19999985931509,0.2000000085368126,0.2000002485248487,4,0.1999999943780455,0.2000000391504788,0.1999999124746808,0.2000001571464314,0.1999998968503634,3,0.199999958827469,0.1999998860907156,0.2000000350833828,0.2000000264930758,0.2000000935053566,4,0.69,0.545,0.415,0.37,0.6466766467065869,0.5318361581920904,0.0,0.0,0.9618661939635177,0.020774546955776796,0.9999999999651916,8.391564196019718e-07,0.9999999999963989,4.200376607643719e-08,0.9999999999967457,2.3998803611036124e-07,0.9999999999968242,1.1799595261985374e-07,0.999999999996854,5.8421973814226646e-08
-0.4342987632237999,-0.5203375469377342,-0.9793412742824644,-2.8140164173760613,-0.82056905634242,-2.433119797145698,0.0,0.0,0.3996482356093079,0,4,0.0985698196945094,0.0660234114577077,0.5389517464886919,0.0660079444574902,0.2304470779016005,2,0.199993441985661,0.2000039283861125,0.2000019394116501,0.2000023673523905,0.1999983228641855,1,0.2000004900204748,0.1999993158036851,0.2000005681531295,0.1999998290563867,0.1999997969663236,2,0.1999999987018558,0.1999997848818024,0.1999997382759604,0.2000000158246535,0.2000004623157276,4,0.1999999896145012,0.2000000729046764,0.1999998371581391,0.2000002922875072,0.199999808035176,3,0.199999923235581,0.1999997887347332,0.2000000649488867,0.2000000491927139,0.200000173888085,4,0.95,0.885,0.78,0.735,0.835106516290727,0.7404344919786097,0.65,0.5960068649885585,0.7820154370305091,0.30850466858709147,0.9999999998871989,1.5610337220084425e-06,0.9999999999951824,7.81326547072414e-08,0.9999999999963826,4.4649107411309785e-07,0.9999999999966537,2.1938283081834875e-07,0.9999999999967575,1.0893919830112786e-07
-0.6055342060560734,0.1905754762013704,-0.2157503713955707,-1.7345436017956488,-1.3395450811608711,-0.5886315117759423,0.0,0.942960403988915,0.0,0,0,0.1975886347209472,0.0867119240500999,0.3049325406952783,0.08667458421525,0.3240923163184243,4,0.1999939601147448,0.2000036179413368,0.2000017861918522,0.2000021803073033,0.199998455444763,1,0.2000004512969164,0.1999993698723334,0.2000005232452032,0.1999998425691448,0.1999998130164019,2,0.1999999990462206,0.1999998018802352,0.1999997588714639,0.2000000143765781,0.2000004258255018,4,0.1999999907036807,0.2000000674198488,0.1999998499230312,0.2000002690612278,0.1999998228922114,3,0.1999999287237196,0.1999998075910081,0.2000000587628838,0.2000000448959627,0.2000001600264255,4,0.545,0.505,0.405,0.31,0.5605707762557077,0.5272448979591837,0.0,0.0,0.9144312404359879,0.01915977562314597,0.9999999999038487,1.4376340335131577e-06,0.9999999999954422,7.194828680057164e-08,0.9999999999964599,4.1144892368172314e-07,0.9999999999966901,2.0164137901068635e-07,0.9999999999967797,1.0126354171857699e-07
0.9855324545059628,0.3138821272015668,0.6443307466134618,-3.1506604519972794,1.065196310103922,-1.3392026567780473,0.2164340166346125,0.0,0.4509956851896122,0,4,0.0867670285909516,0.0751228388462804,0.5271699495612151,0.0751076497841465,0.2358325332174063,2,0.1999938997255247,0.2000036541919748,0.2000018040433906,0.2000022021147903,0.1999984399243194,1,0.2000004558178171,0.1999993635586876,0.2000005285011521,0.1999998409866134,0.1999998111357298,2,0.199999998686209,0.1999997998972245,0.1999997565821833,0.2000000148072986,0.2000004300270844,4,0.1999999902215855,0.2000000676942528,0.1999998485698517,0.200000271942484,0.1999998215718257,3,0.1999999288500316,0.1999998025251073,0.2000000608826861,0.2000000459357369,0.2000001618064379,4,0.975,0.93,0.815,0.795,0.8458717310087174,0.762228187919463,0.6637240829346092,0.6167787418655097,0.7948201500708967,0.29133741634380883,0.9999999999019775,1.4520771844939162e-06,0.9999999999954128,7.268333498955393e-08,0.9999999999964514,4.152197858042772e-07,0.999999999996686,2.042482311892524e-07,0.9999999999967752,1.0092375180015267e-07
-0.1177011358133097,0.0794507022072882,-1.0744879181163889,-1.713343157458661,-0.3638219092446512,-2.2571055100387007,0.3647212677044985,0.0,1.5149977209545795,0,4,0.0795685992312821,0.0713147392164795,0.5240653358845605,0.0712977531044673,0.2537535725632104,2,0.1999934431953312,0.2000039276573333,0.2000019390543197,0.2000023669152898,0.1999983231777258,1,0.2000004899294417,0.1999993159295471,0.2000005680530533,0.1999998290864633,0.1999997970014944,2,0.1999999985630806,0.1999997849225296,0.1999997383747118,0.2000000159358129,0.200000462203865,4,0.1999999894615963,0.2000000727322794,0.1999998372481271,0.2000002923071402,0.1999998082508568,3,0.199999923580053,0.1999997875345575,0.2000000655395002,0.2000000494238798,0.2000001739220094,4,0.88,0.785,0.72,0.62,0.7903754693366708,0.6882390381895332,0.6201096892138941,0.5488014981273408,0.7857528659384273,0.2703117633213501,0.9999999998872393,1.560742043493768e-06,0.999999999995183,7.812361160763892e-08,0.9999999999963829,4.462680520955775e-07,0.999999999996654,2.1957486079360322e-07,0.9999999999967567,1.0838250918965286e-07
1.280124527904246,-0.8355189033509637,-0.0897093286822715,-1.4097478596499249,0.528190129703823,-0.4615696702435355,0.840256605866871,0.0,0.9172798381069646,0,4,0.1190683703731397,0.0537714190322717,0.4454795054915794,0.0537459155190976,0.3279347895839116,2,0.1999907617185051,0.2000055338997684,0.2000027320533005,0.2000033348894999,0.1999976374389259,1,0.2000006902900235,0.1999990361764329,0.200000800346491,0.1999997591954448,0.1999997139916076,2,0.1999999983877872,0.1999996969625883,0.1999996312322954,0.2000000221149204,0.2000006513024085,4,0.1999999856114896,0.2000001029474055,0.1999997705123217,0.2000004116287604,0.1999997293000225,3,0.1999998913527493,0.1999997043109654,0.2000000905625682,0.2000000689189494,0.2000002448547676,4,0.925,0.76,0.615,0.5,0.8104361567635905,0.656405529953917,0.5491185897435898,0.5105555555555557,0.8037145817483563,0.1175447159076678,0.9999999997792114,2.1990102685165436e-06,0.999999999993498,1.1005646752271225e-07,0.9999999999958797,6.291874880826054e-07,0.9999999999964176,3.0868135489359183e-07,0.9999999999966259,1.5429219940577e-07
-0.1731965323964035,-2.123088849888578,-1.203417947347236,-1.7627295233452571,0.9446869847288808,-1.1326946868675845,0.0,0.8226133798962979,1.316034509979601,0,4,0.1149340526629903,0.073573725085742,0.4902161902393059,0.0735570925516643,0.2477189394602973,2,0.1999934482593617,0.2000039246116903,0.2000019375579179,0.2000023650859962,0.1999983244850337,1,0.2000004895498053,0.1999993164607421,0.2000005676065053,0.1999998292210363,0.1999997971619109,2,0.1999999987239855,0.1999997850882494,0.1999997385198217,0.2000000157925134,0.2000004618754298,4,0.1999999896482028,0.2000000728579931,0.1999998373055184,0.2000002919953344,0.199999808192951,3,0.1999999232652597,0.1999997891125151,0.2000000648039478,0.2000000491021419,0.2000001737161355,4,0.985,0.925,0.83,0.71,0.8505583437892095,0.7575755494505496,0.6634010600706713,0.586989247311828,0.8249830923511364,0.2424972507790086,0.999999999887409,1.559525694111441e-06,0.9999999999951856,7.8056700020257e-08,0.9999999999963836,4.4608291641101694e-07,0.9999999999966542,2.191373413007458e-07,0.999999999996758,1.0891218768516175e-07
