0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.026894675106844,0.2092495252220232,0.4184502172453098,0.203672182908788,1.3778752324562242,1.5604611331722908,0.7769242185671944,0.0,0.0,1,0,0.1937574825181439,0.2249650805278988,0.1937584857769404,0.193761052752215,0.1937578984248017,1,0.1999999160977439,0.2000002159449795,0.2000000522994245,0.1999998810020424,0.1999999346558093,1,0.2000000632559812,0.2000000746029348,0.1999999876286144,0.1999999703353631,0.1999999041771064,1,0.2000000550813456,0.2000000126525581,0.2000000384150007,0.1999999796839034,0.199999914167192,0,0.2000000520795766,0.1999999852214919,0.1999999789084534,0.1999999983245158,0.1999999854659621,0,0.2000000105870935,0.2000000049372108,0.1999999772746999,0.2000000137225166,0.199999993478479,3,0.615,0.525,0.47,0.395,0.6616741071428571,0.5895155709342561,0.5498888888888889,0.5332954545454546,0.998825227263213,0.03120402777568379,0.999999999996777,1.6364555499581712e-07,0.9999999999968624,1.1346953626700795e-08,0.9999999999968738,1.6666344915261533e-08,0.9999999999968877,5.375506081928272e-08,0.9999999999968918,3.135423115585567e-09
1.520565887467777,-1.6286085263135703,0.4853616285660632,1.9556575914875165,-0.2945035003843825,0.3654371152557937,0.0,0.0,0.0,1,0,0.1929450844383679,0.2282069156287572,0.1929476460149363,0.1929542077654973,0.1929461461524411,1,0.1999999382973654,0.2000001986234818,0.200000031979753,0.1999998690424672,0.1999999620569324,1,0.2000000842112886,0.2000000498651548,0.1999999526666186,0.1999999786301506,0.1999999346267872,0,0.200000047475021,0.1999999694800206,0.2000000125797884,0.2000000172368361,0.1999999532283337,0,0.2000000037245162,0.2000000148392024,0.1999999999490527,0.199999980561537,0.2000000009256917,1,0.1999999891549574,0.2000000240331356,0.1999999711319691,0.2000000144539636,0.2000000012259741,1,0.455,0.44,0.38,0.33,0.5627071823204419,0.5316901408450704,0.5128571428571428,0.0,0.9985057714783384,0.0352527078632599,0.9999999999967957,1.6664372881614042e-07,0.9999999999968675,3.434613379815765e-08,0.9999999999968843,3.0238184900444054e-08,0.9999999999968924,1.1114686199187318e-08,0.9999999999968904,9.579172011164871e-09
1.8577956945800245,0.7042700179053472,1.6577958300430111,-0.4751355828769583,1.077058678957597,-0.1378776521324193,0.0414314094676364,0.0,1.2747813776900256,1,0,0.2025032686164148,0.1899955157986645,0.2025015430554606,0.2024971190162089,0.2025025535132511,0,0.1999999786922061,0.2000000072618646,0.2000000209433062,0.2000000216826541,0.1999999714199689,3,0.1999999712664203,0.2000000239770086,0.2000000432080605,0.1999999912749306,0.1999999702735798,2,0.2000000069582965,0.2000000496618709,0.2000000271329347,0.1999999577383255,0.1999999585085723,1,0.2000000584330988,0.1999999639971332,0.1999999708809512,0.2000000241465708,0.1999999825422459,0,0.2000000248829591,0.1999999763902472,0.2000000068279216,0.1999999998343836,0.1999999920644883,0,0.575,0.53,0.5,0.415,0.5917110266159696,0.5277857142857142,0.506,0.0,0.999803160405221,7.151031636842831e-07,0.9999999999968897,7.393478884676341e-10,0.9999999999968867,1.9231051889834205e-08,0.9999999999968828,2.2528936216570372e-08,0.9999999999968834,3.428652797787812e-08,0.9999999999968913,1.8055037492858972e-08
0.2818283038739636,0.96045851184374,0.7744568976542174,-1.3609767487666304,0.3318631656275827,-1.8721624194379711,0.0,0.0,0.3032150012820075,1,1,0.210283088374327,0.1588773950789095,0.2102811295249434,0.2102761105129106,0.2102822765089094,0,0.2000000716436453,0.1999997738568209,0.1999999620802779,0.200000147154897,0.2000000452643587,3,0.1999999068163339,0.1999999412854235,0.2000000505101546,0.2000000243463371,0.2000000770417506,4,0.199999946932235,0.2000000300571525,0.1999999833730806,0.1999999836339001,0.2000000560036315,4,0.1999999937964843,0.199999982999175,0.200000000218595,0.200000021448349,0.2000000015373964,3,0.2000000107987399,0.1999999736608265,0.2000000305504029,0.1999999839338309,0.2000000010561996,2,0.58,0.37,0.32,0.33,0.5749610894941634,0.5193548387096774,0.53,0.0,0.9965262771805211,8.118654175881534e-07,0.9999999999967668,7.551125169591444e-08,0.9999999999968604,2.653159600352062e-08,0.9999999999968817,2.5946478993121858e-08,0.999999999996892,1.991095260889253e-08,0.9999999999968902,1.9751662999611952e-08
1.4125156966458767,-1.274416189581748,0.1210758297513278,-2.1353826952551045,0.1884701656312201,-0.1971977392349014,0.0,0.0,1.2428810593023312,1,2,0.1999928103731909,0.2000353266010311,0.1999914913835757,0.1999881078315167,0.1999922638106855,1,0.1999999464091467,0.200000090395348,0.2000000411116329,0.1999999758665891,0.1999999462172831,1,0.1999999945624768,0.2000000531301888,0.2000000388043293,0.1999999802364489,0.199999933266556,1,0.2000000258976801,0.2000000575740952,0.2000000410571595,0.199999951194288,0.1999999242767771,1,0.2000000781976529,0.1999999637816394,0.1999999617818894,0.2000000209833703,0.1999999752554478,0,0.2000000289987777,0.1999999819649852,0.1999999987166755,0.2000000072710094,0.199999983048552,0,0.43,0.435,0.405,0.385,0.5319285714285714,0.5314150943396226,0.51875,0.5083333333333333,0.9999999975530897,4.251622784021136e-05,0.9999999999968681,4.9283715108927595e-08,0.9999999999968789,1.4325859498676152e-08,0.999999999996872,1.651693570803303e-08,0.999999999996878,5.721428258942396e-08,0.9999999999968909,2.1727768306778472e-08
1.0738378310348984,-0.4498544661181708,0.6477055507995565,-1.3551213137911875,-1.5969605833755036,-1.253715804688062,1.7347136019497027,0.1843060467080255,0.0,1,2,0.1987440687617615,0.2050142138268928,0.1987459801357629,0.1987508762928028,0.1987448609827797,1,0.1999999792702082,0.2000000784210405,0.2000000088583475,0.1999999432553852,0.1999999901950183,1,0.2000000394004386,0.2000000148093554,0.1999999734748576,0.1999999931925704,0.1999999791227778,0,0.2000000182854099,0.1999999785749339,0.1999999995765839,0.2000000154346375,0.1999999881284346,0,0.199999989237842,0.2000000126933179,0.2000000060662347,0.1999999863188854,0.2000000056837197,1,0.1999999911041546,0.2000000147135763,0.199999986801392,0.2000000063074044,0.2000000010734725,1,0.675,0.475,0.34,0.305,0.5887317073170731,0.5342553191489362,0.51,0.0,0.999951483669169,0.006263337534090002,0.9999999999968777,6.956269299474016e-08,0.9999999999968888,2.459108319752268e-08,0.9999999999968915,2.850772395923684e-09,0.9999999999968926,6.627083215526852e-09,0.9999999999968925,8.406171925212647e-09
0.2624972242211482,0.6952511585159444,-0.450047834186386,-1.1746938443618973,-0.4837093931548123,-1.0423521197463392,0.0,0.0,1.2701144832831444,1,2,0.1991400332636906,0.2034083613245188,0.199146363979981,0.1991625843272167,0.1991426571045927,1,0.1999999882324555,0.200000128121961,0.1999999915339548,0.1999998765771042,0.2000000155345243,1,0.2000001021612445,0.1999999992928662,0.1999999029691756,0.1999999979870584,0.1999999975896551,0,0.2000000254940174,0.1999999047297382,0.1999999706037181,0.2000000720619699,0.2000000271105564,3,0.1999999120619144,0.2000000573187429,0.2000000504072255,0.1999999467162899,0.2000000334958273,1,0.1999999569530187,0.2000000500291886,0.1999999688697206,0.2000000078091747,0.2000000163388972,1,0.36,0.325,0.345,0.28,0.0,0.0,0.0,0.0,0.9999775384810711,0.004245776997302109,0.9999999999968435,1.1258743670694571e-07,0.9999999999968624,1.0286837831552376e-07,0.9999999999968678,4.495141350813192e-08,0.9999999999968662,6.911517413943358e-09,0.9999999999968845,3.3690291417753926e-08
1.0369621003866307,0.5387986004318566,0.2127256603449348,0.3125714483787137,-0.6537764491823868,-2.388579047552761,0.0,0.1771607614687164,0.6455341336672054,1,4,0.1948289457194952,0.2206529681879872,0.1948352244365932,0.1948513137043931,0.1948315479515311,1,0.1999999884663577,0.2000001471812313,0.1999999880934694,0.1999998554315074,0.2000000208274341,1,0.2000001210503962,0.1999999964791891,0.1999998836416751,0.1999999974290361,0.2000000013997033,0,0.2000000301825732,0.1999998830784811,0.1999999622797376,0.2000000881341863,0.2000000363250216,3,0.1999998993113737,0.2000000667295693,0.2000000539158798,0.1999999413593255,0.2000000386838515,1,0.199999947700595,0.200000058286734,0.1999999609968128,0.2000000101493176,0.2000000228665405,1,0.84,0.755,0.67,0.605,0.7378855140186916,0.6585919540229885,0.600798319327731,0.5470212765957446,0.9991920422731314,0.02580165448359409,0.999999999996826,1.2635379720293827e-07,0.9999999999968494,1.1965069288133456e-07,0.9999999999968543,5.180916468061625e-08,0.9999999999968584,1.2813689498347713e-08,0.9999999999968805,3.542019350044612e-08
3.091394314614703,-1.2928920482790407,0.2173307406948356,-1.3386358390479138,-0.0087088979311892,-1.511530658112269,0.0,0.0,0.0,1,0,0.1885448377486816,0.2458053132677709,0.1885479196691433,0.188555814176958,0.188546115137446,1,0.1999999091723226,0.2000002833680116,0.2000000485428009,0.1999998170632962,0.1999999418535685,1,0.200000115461841,0.2000000749362565,0.1999999384877581,0.1999999683742154,0.199999902739929,0,0.2000000687238444,0.1999999649916068,0.2000000225777301,0.2000000173606963,0.1999999263461223,0,0.2000000122394526,0.2000000146178235,0.1999999991132009,0.1999999725317501,0.2000000014977727,1,0.1999999890558294,0.2000000316125481,0.1999999593742677,0.2000000200851654,0.1999999998721891,1,0.795,0.755,0.66,0.585,0.6496137339055793,0.6149585635359116,0.5678672985781991,0.5552803738317756,0.9961338311404475,0.057249499090812894,0.999999999996695,2.348252106931792e-07,0.9999999999968419,4.0525584499295775e-08,0.9999999999968743,4.6146114290879225e-08,0.9999999999968915,2.3783708891222943e-09,0.9999999999968884,1.1527382687281928e-08
0.718435202706029,-0.4161395300452699,-0.2214102736299414,-2.118088399393917,1.4697732913005217,-2.213150707434284,0.2115709594807863,0.5074435286811764,0.0,1,0,0.2024378321475934,0.1902523275528309,0.202437097763384,0.202435214725042,0.2024375278111496,0,0.1999999977078642,0.199999983001909,0.20000000511426,0.2000000217269935,0.199999992448973,3,0.1999999798001178,0.2000000055073822,0.2000000209725483,0.1999999984020614,0.1999999953178902,2,0.1999999974832465,0.2000000240147061,0.2000000096708697,0.1999999810900156,0.1999999877411619,1,0.2000000241401177,0.1999999843033215,0.1999999885233059,0.200000010060816,0.1999999929724386,0,0.200000011534827,0.1999999894900788,0.2000000046961575,0.1999999989628075,0.199999995316129,0,0.385,0.42,0.4,0.35,0.5635542168674699,0.5261224489795918,0.51375,0.0,0.9998131988783024,3.043364437960161e-07,0.9999999999968919,1.6612733494403287e-08,0.9999999999968919,1.5465166092187843e-08,0.9999999999968914,1.4343836396424336e-08,0.9999999999968914,1.4079301696723334e-08,0.9999999999968929,6.838669491804339e-09
0.3809440781768377,-0.5859070223084365,-1.0024156691040926,-0.1627156934744017,0.6306068663510742,-0.1094769842177897,0.0,0.0,0.0,1,0,0.1744792614347948,0.3020418543474235,0.1744875204716063,0.1745086791939238,0.1744826845522515,1,0.1999998042628266,0.2000006508638314,0.2000000982001535,0.1999995619167835,0.1999998847564048,1,0.200000286492425,0.2000001588969628,0.1999998266373534,0.1999999331718333,0.1999997948014251,0,0.2000001526134938,0.1999998855936838,0.2000000356668368,0.2000000667833122,0.1999998593426732,0,0.1999999864078943,0.2000000592662956,0.20000002227305,0.1999999193113593,0.2000000127414006,1,0.1999999575659311,0.2000000884564238,0.1999999035473124,0.2000000441737946,0.2000000062565379,1,0.525,0.43,0.32,0.29,0.5467551020408162,0.505,0.0,0.0,0.9818085401101678,0.12753317515349968,0.9999999999958419,5.526636779051852e-07,0.9999999999966076,1.2759546219598406e-07,0.999999999996797,8.583018160090994e-08,0.9999999999968764,3.699324560568762e-08,0.999999999996861,4.428262920241899e-08
1.892110913786448,-1.926747645088198,0.1471416159549044,-0.3291458386687528,1.1799626333185047,0.0858884158758613,0.0,0.0,0.0,1,0,0.1927440411833239,0.2290207146069175,0.1927446689982892,0.1927462737205993,0.1927443014908697,1,0.1999999056462169,0.2000002350151418,0.2000000600455589,0.1999998747190791,0.1999999245740031,1,0.2000000631366362,0.2000000850924288,0.1999999936112479,0.1999999660604448,0.199999892099242,1,0.200000059972448,0.200000023371212,0.2000000449698056,0.1999999721717812,0.199999899514753,0,0.200000069235864,0.1999999800435448,0.1999999685712508,0.2000000020775905,0.1999999800717496,0,0.2000000158052113,0.2000000036179533,0.1999999752594503,0.2000000170284373,0.1999999882889477,3,0.765,0.725,0.585,0.48,0.6348931623931624,0.6003687315634217,0.566151832460733,0.537979797979798,0.9984197422126879,0.036274440886318204,0.9999999999967548,1.7496958290563747e-07,0.999999999996856,2.195579260066971e-08,0.9999999999968667,1.500264237841442e-08,0.9999999999968832,6.71582734979026e-08,0.9999999999968914,1.2232260204747547e-09
0.7510790410205741,-0.3386883907735408,0.8642340656185664,1.055954935957522,0.5767762107793917,-1.2609963167765956,0.0,0.0,0.0,1,0,0.2058616995396767,0.1765517418142955,0.2058619931041184,0.2058627443054173,0.2058618212364918,3,0.2000000282474322,0.199999921315624,0.1999999832543655,0.2000000465614285,0.2000000206211495,3,0.199999973450851,0.1999999756773621,0.200000009178,0.2000000088435561,0.2000000328502308,4,0.1999999818533538,0.1999999997672354,0.1999999887962852,0.2000000021857124,0.200000027397413,4,0.1999999933803921,0.1999999974760864,0.199999999551034,0.2000000073467095,0.2000000022457778,3,0.1999999993005208,0.1999999935462032,0.2000000070040266,0.1999999952425268,0.2000000049067224,2,0.43,0.335,0.305,0.3,0.5593928571428571,0.516875,0.0,0.0,0.9988990016348442,7.51201298887505e-07,0.9999999999968778,1.8313996291707824e-08,0.9999999999968894,2.3672230786697668e-08,0.9999999999968913,2.521170058833455e-08,0.999999999996893,5.100931704804523e-09,0.999999999996893,2.0973041914285062e-09
1.8614180900602253,0.0645348683429457,0.033964318144032,0.1172790915615021,-0.0301178365763339,0.7497443781620626,0.0,0.0,0.0,1,0,0.16071568402345,0.3570974743554063,0.1607236796011515,0.1607441640940419,0.1607189979259501,1,0.1999997613157911,0.2000007821575496,0.2000001215734931,0.1999994783585393,0.1999998565946267,1,0.2000003395826913,0.2000001920811119,0.1999998024331649,0.1999999184989935,0.1999997474040382,0,0.2000001870297316,0.1999998688949288,0.2000000468473651,0.2000000737891244,0.19999982343885,0,0.1999999920914817,0.2000000621193201,0.2000000205263159,0.1999999099283269,0.2000000153345552,1,0.1999999529361834,0.2000000993033194,0.1999998857294148,0.200000052728292,0.2000000093027902,1,0.8,0.705,0.575,0.45,0.675316573556797,0.6271428571428572,0.5871458333333331,0.5291428571428572,0.9587086360337983,0.19635331026136438,0.9999999999953768,6.605840565110377e-07,0.9999999999964867,1.4750157942278186e-07,0.999999999996752,1.132406071968628e-07,0.9999999999968736,4.159300417971856e-08,0.9999999999968499,4.657502741811648e-08
1.36348819132748,0.7139886181712147,0.7103240353241796,0.9447796974102184,-0.7071470181245976,-0.017291928485342,0.0,0.0,0.0,1,0,0.1804368011111608,0.2782137484656442,0.1804446470753846,0.1804647504007921,0.1804400529470182,1,0.1999998834070572,0.2000004534942736,0.2000000477884112,0.1999996672511426,0.1999999480591152,1,0.2000002345094917,0.2000000845843303,0.1999998346312769,0.1999999613683593,0.1999998849065414,0,0.2000001055627553,0.1999998626385528,0.1999999966602896,0.2000000916212936,0.1999999435171085,0,0.1999999293273353,0.2000000720596092,0.2000000445641173,0.1999999219575663,0.2000000320913716,1,0.1999999437825304,0.2000000822469074,0.1999999233049871,0.2000000302422775,0.2000000204232974,1,0.31,0.31,0.31,0.285,0.505,0.0,0.0,0.0,0.989082302908533,0.09774899806485207,0.999999999996373,4.057058623774257e-07,0.9999999999967312,1.4992516139678003e-07,0.9999999999968286,1.3941461707300817e-08,0.9999999999968633,2.7495491911055936e-08,0.9999999999968667,5.2004629907953515e-08
3.529987157001708,0.8284277575228727,-0.9746287135870606,-1.1888549542790727,0.4465478071906096,-0.4933677273943957,0.0417517843501763,0.0,0.0,1,0,0.1761211110040868,0.2954853660955106,0.1761271774564145,0.1761427201103311,0.1761236253336566,1,0.1999998579462455,0.2000004869132941,0.2000000688753885,0.1999996661809491,0.1999999200841226,1,0.2000002225398763,0.2000001123344673,0.1999998609250981,0.1999999516748417,0.1999998525257165,0,0.2000001154227186,0.1999999008045486,0.2000000204564054,0.2000000598853407,0.1999999034309866,0,0.199999975539786,0.2000000487871945,0.2000000238633047,0.1999999345052212,0.2000000173044935,1,0.1999999625902113,0.2000000699282936,0.1999999250374476,0.200000032619175,0.2000000098248722,1,0.88,0.835,0.74,0.665,0.6969758812615955,0.6544183445190157,0.6207099697885197,0.5722020725388601,0.9839802112260919,0.11934264598517952,0.9999999999963034,4.1803790562511267e-07,0.9999999999967294,1.1020540899298048e-07,0.9999999999968366,5.553737789099067e-08,0.9999999999968806,2.4923889785366526e-08,0.9999999999968731,3.73091186001151e-08
-0.4482699925567479,1.7532451927730397,0.3392485191261901,-0.1424496852303745,0.1117137429910905,1.8204139032709368,0.0,0.0,0.0,1,2,0.2001270465246816,0.1994876477059241,0.2001278839039161,0.2001300282481343,0.2001273936173438,3,0.1999999870500039,0.2000000398662107,0.2000000070593697,0.1999999745095226,0.199999991514893,1,0.2000000162520195,0.2000000104045183,0.1999999921268913,0.1999999960576509,0.1999999851589199,0,0.2000000097605705,0.1999999949120176,0.2000000042219255,0.2000000013985053,0.199999989706981,0,0.1999999986635953,0.2000000017365309,0.2000000031129741,0.1999999958473785,0.200000000639521,2,0.1999999983434477,0.2000000031108389,0.1999999960821745,0.2000000012437058,0.2000000012198328,1,0.375,0.35,0.33,0.295,0.5599704142011834,0.5490526315789475,0.5400909090909091,0.5261538461538462,0.9999994899633917,2.144344218218963e-06,0.9999999999968894,3.280684099382647e-08,0.9999999999968923,5.84750117771371e-09,0.9999999999968929,5.538645014846466e-09,0.9999999999968934,1.3764432094109935e-09,0.9999999999968932,1.8671331147857018e-09
0.3640443038668771,0.2420233229036085,-1.3413552247208775,-1.022160772604546,-0.0219741825599142,-0.8052571325850363,0.0,0.0,0.8026702077754316,1,2,0.178049794437847,0.287751913585632,0.1780596218794349,0.1780848025900415,0.1780538675070445,1,0.199999863709598,0.2000005398984425,0.2000000543650776,0.1999996003721536,0.1999999416547281,1,0.2000002822762756,0.2000001005862695,0.199999794910663,0.1999999553387678,0.199999866888024,0,0.2000001222732551,0.1999998339744612,0.1999999939968737,0.2000001128925879,0.1999999368628219,0,0.1999999061953682,0.2000000934394138,0.2000000626551337,0.1999998971985583,0.2000000405115258,1,0.1999999309391275,0.2000001049423576,0.1999999080157814,0.2000000358518921,0.2000000202508411,1,0.405,0.38,0.355,0.325,0.0,0.0,0.0,0.0,0.9863766610104107,0.10966711099559051,0.9999999999961537,4.85533364902313e-07,0.9999999999966581,1.8169000609580266e-07,0.9999999999968013,9.380667187475211e-09,0.9999999999968411,3.078428009728462e-08,0.9999999999968531,6.90904654876423e-08
1.5629774050589331,0.5755529704546596,1.129136477666679,0.7399345488029808,-1.269084368487314,0.1845318823105829,0.0,0.0,0.0,1,0,0.1877342166980344,0.2490363845232892,0.1877395916513622,0.1877533627032363,0.1877364444240777,1,0.19999991737072,0.2000003097835173,0.200000035753168,0.1999997768497186,0.1999999602428759,1,0.2000001551297402,0.2000000607662297,0.1999998947478644,0.1999999725526621,0.1999999168035033,0,0.2000000727726033,0.1999999142978319,0.2000000014876877,0.2000000565056326,0.1999999549362442,0,0.1999999603199237,0.2000000446791492,0.2000000253061238,0.1999999506497175,0.2000000190450857,1,0.1999999653434498,0.200000052716251,0.1999999492429536,0.2000000210392798,0.2000000116580655,1,0.485,0.325,0.285,0.285,0.5397857142857143,0.515,0.0,0.0,0.9955840104859435,0.06128302182005288,0.9999999999966519,2.740303493009577e-07,0.9999999999968209,9.436351050551295e-08,0.9999999999968655,1.626697068712879e-08,0.9999999999968826,1.9373025406110855e-08,0.9999999999968822,3.167697118500179e-08
1.2942955928828253,-0.4834773493062511,-1.5513119015083272,-0.2189152607541836,1.3720708358907032,-1.5350134420618704,0.3905913421301353,0.0,0.0,1,0,0.1817288489486384,0.2730542370148637,0.1817349509987422,0.1817505850095876,0.1817313780281678,1,0.1999998845143998,0.2000004131296943,0.2000000531716508,0.199999709748344,0.1999999394359109,1,0.2000001970842132,0.200000090565704,0.1999998687637447,0.1999999605785111,0.1999998830078268,0,0.2000000963652719,0.1999999026877643,0.2000000105632209,0.2000000614891853,0.1999999288945573,0,0.199999966437575,0.2000000499191135,0.2000000270923934,0.1999999379783875,0.2000000185725304,1,0.1999999620059249,0.2000000660216482,0.199999933101951,0.2000000279181317,0.200000010952344,1,0.705,0.635,0.5,0.435,0.6099468085106384,0.5573770491803278,0.516875,0.0,0.9904289217857121,0.0913036520052761,0.9999999999964665,3.5995804351096616e-07,0.9999999999967698,1.0651850920750938e-07,0.9999999999968502,3.487608660202035e-08,0.9999999999968799,2.2826720097457454e-08,0.9999999999968759,3.810351648092514e-08
1.5699468784574786,0.3900531401716809,-1.1926582793732263,-0.7252146246362084,-1.206906118127036,-0.6857147534489374,0.0,0.3782490737372015,0.750404167850851,1,4,0.1619270082286386,0.3522400907984374,0.1619374316790862,0.1619641410142577,0.1619313282795799,1,0.1999998114365278,0.2000007223648891,0.2000000791493497,0.1999994739411827,0.1999999131080505,1,0.2000003675976277,0.2000001399543204,0.1999997421214411,0.1999999376358748,0.1999998126907359,0,0.2000001662089826,0.1999997928614996,0.1999999991674118,0.2000001390122791,0.1999999027498267,0,0.1999998947515447,0.2000001136505703,0.2000000697300335,0.1999998740770276,0.2000000477908236,1,0.1999999150098823,0.2000001314562908,0.1999998795266804,0.2000000489684106,0.2000000250387358,1,0.555,0.485,0.48,0.455,0.5427052238805969,0.51,0.5183333333333334,0.0,0.9610859917262254,0.19027594978417967,0.9999999999955762,6.432155394142658e-07,0.9999999999964893,2.27643307315617e-07,0.9999999999967389,2.7196703500376174e-08,0.9999999999968202,4.3920536790809095e-08,0.9999999999968281,8.248788022080511e-08
1.5950152316066055,-0.5147082496202338,-1.536884645588083,0.6429005618720707,-0.1548931832695736,-1.7303750980520414,1.1520828098381088,0.0,0.0,1,4,0.1765038032375972,0.2939446390685518,0.176511870235428,0.1765325407992384,0.1765071466591845,1,0.1999998776544891,0.2000004828084112,0.2000000490222244,0.1999996432614482,0.1999999472534269,1,0.2000002518717312,0.2000000898756028,0.1999998180011535,0.1999999592230338,0.1999998810284787,0,0.2000001103879666,0.1999998512741535,0.1999999941825916,0.200000100957597,0.1999999431976911,0,0.1999999217489322,0.2000000813780953,0.2000000498976249,0.1999999125108983,0.2000000344644491,1,0.1999999385336795,0.2000000921854669,0.1999999165255811,0.2000000331230841,0.2000000196321882,1,0.82,0.7,0.67,0.6,0.7205594405594405,0.624119496855346,0.6002521008403362,0.5553103448275862,0.9844719799561439,0.11741209826931337,0.9999999999963023,4.337861868042303e-07,0.9999999999967062,1.6199612840051003e-07,0.9999999999968191,9.430369624086055e-09,0.999999999996856,3.1480470397138305e-08,0.9999999999968612,5.9062382817831605e-08
0.1266977257374526,-0.1461638956595653,-0.4584402911643354,-1.04565586914455,0.934818800406145,-1.8887870275533205,0.0,0.0,0.0,1,1,0.2043686251279683,0.1825219531974679,0.2043693379543611,0.2043711631205583,0.2043689205996441,3,0.2000000159515951,0.1999999587501625,0.1999999900588319,0.2000000228260282,0.2000000124133822,3,0.1999999876592278,0.199999987313203,0.2000000007741608,0.200000005085977,0.2000000191674311,4,0.1999999895062297,0.1999999986143357,0.1999999934782605,0.2000000024322995,0.2000000159688743,4,0.1999999921329165,0.2000000006147393,0.2000000050061339,0.1999999986848187,0.2000000035613914,2,0.1999999990072885,0.1999999996031215,0.2000000027217063,0.1999999971306197,0.200000001537264,2,0.395,0.47,0.315,0.33,0.553489932885906,0.516904761904762,0.0,0.0,0.999393248283133,1.825166197205741e-06,0.999999999996889,6.8744330783410135e-09,0.999999999996892,1.4081454086101175e-08,0.9999999999968926,1.35365747777616e-08,0.9999999999968932,1.4447425200625474e-09,0.9999999999968934,1.1844422942441923e-09
0.2195532009420049,0.1912612265127653,0.2021071197596333,-0.4617867602541892,-0.5858534215179064,0.5832386738547813,0.0,0.0,0.0,1,2,0.1941367890031156,0.2234266018848766,0.1941420629748135,0.1941555711509306,0.1941389749862636,1,0.199999895834512,0.2000003288340038,0.2000000551964352,0.1999997860269897,0.1999999341080591,1,0.2000001361269798,0.2000000839819769,0.1999999279951405,0.1999999655124218,0.1999998863834809,0,0.2000000783608461,0.1999999560465124,0.2000000249795791,0.2000000233363987,0.1999999172766635,0,0.2000000020625342,0.2000000237207418,0.2000000062197013,0.1999999652120195,0.2000000027850032,1,0.1999999844241128,0.2000000377834223,0.1999999570569453,0.2000000218015101,0.1999999989340093,1,0.52,0.455,0.355,0.29,0.5501351351351351,0.5205263157894737,0.0,0.0,0.9989637502309254,0.02927103073394599,0.9999999999966259,2.736375685763459e-07,0.9999999999968237,5.214500289896229e-08,0.9999999999968684,5.338126699006018e-08,0.9999999999968906,1.750104050568524e-08,0.9999999999968872,1.5981912182549962e-08
0.0655392565318682,-1.0750246157345145,-0.2716699808508037,0.0154577759914977,0.0428944850113961,-0.3655306439869469,0.0,0.3186541861889186,2.5044177051177567,1,3,0.2121337752312509,0.1514819153956112,0.2121303562833068,0.2121215948416692,0.2121323582481619,0,0.2000000647629543,0.19999975754538,0.1999999719205062,0.2000001745245514,0.2000000312466079,3,0.1999998785493448,0.1999999515151319,0.2000000832586448,0.2000000216371004,0.200000065039778,2,0.1999999426596246,0.2000000667717449,0.199999997636627,0.1999999574351043,0.2000000354968989,1,0.2000000315846543,0.1999999674284853,0.1999999771940279,0.2000000401992352,0.1999999835935971,3,0.2000000264227947,0.1999999592523399,0.2000000401207792,0.1999999847841628,0.1999999894199232,2,0.455,0.335,0.285,0.255,0.5933707865168539,0.5183333333333334,0.0,0.0,0.9951094443630456,1.4169830890031765e-06,0.9999999999967454,1.0976159711684197e-07,0.9999999999968487,1.821886680408724e-08,0.9999999999968765,3.127484599074748e-08,0.9999999999968864,8.61458090972711e-09,0.9999999999968866,1.3697984496685578e-08
