0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-3.1910944785387496,0.8569596714428845,1.158264340946737,1.8008621612347009,-0.8775956071824513,1.7243120328547792,1.9758924953751031,0.0,0.309994713768466,1,3,0.2490333815491279,0.1271946129716836,0.1606770282320872,0.1951278848435041,0.267967092403597,4,0.1999999884381815,0.199999736519867,0.1999994518129438,0.2000000436967578,0.2000007795322498,4,0.1999999366048876,0.1999999353292258,0.1999998554022162,0.2000000665438676,0.2000002061198027,4,0.1999998838360143,0.2000000755603061,0.2000000448204711,0.2000000098645203,0.1999999859186882,1,0.1999999913952674,0.1999999877244812,0.199999992344914,0.1999999348829844,0.2000000936523529,4,0.2000000469516904,0.2000000093928067,0.1999999365796221,0.1999999793450532,0.2000000277308274,0,0.55,0.4,0.415,0.39,0.5516167664670659,0.5133333333333333,0.0,0.0,0.9779784391665947,0.0189337108544691,0.9999999999953716,7.358354919828614e-07,0.9999999999967752,1.395759351152659e-07,0.99999999999686,3.073983501078459e-08,0.9999999999968727,1.0130743891001437e-07,0.9999999999968816,1.9220863012314737e-08
-0.4246764219544261,2.35008192821959,1.8536012816134348,-0.5159414013950374,3.668934669662424,0.8480593171195671,0.4099795186087553,1.5806134222376536,0.0,1,2,0.1637736590315957,0.0910785218192856,0.1569166530139116,0.1606700195166577,0.4275611466185492,4,0.1999999813475408,0.1999995749400874,0.1999991156366408,0.2000000704934816,0.2000012575822493,4,0.199999898151972,0.1999998958998353,0.1999997668306993,0.2000001068846547,0.2000003322328385,4,0.1999998111580163,0.2000001226089232,0.200000072809207,0.2000000150711825,0.1999999783526709,1,0.1999999904451808,0.1999999725042988,0.1999999907500785,0.1999998919180768,0.200000154382365,4,0.2000000804792694,0.2000000199259999,0.1999998963953472,0.1999999624559689,0.2000000407434145,0,1.0,1.0,0.99,0.98,0.878836291913215,0.8406441717791412,0.7963519313304721,0.7583372093023255,0.9085185097417823,0.26378748758695353,0.9999999999929328,1.1870887677012387e-06,0.9999999999965867,2.2534818380770538e-07,0.9999999999968051,4.979971618412904e-08,0.9999999999968368,1.6363228649840522e-07,0.9999999999968612,3.9735854912015256e-08
-2.1110422518856904,2.1846406957088123,4.410081658044035,-0.6662807425985535,1.4299926821019695,-0.045809240251998,2.223376455542579,0.0,0.0,1,2,0.1923136161319008,0.0846332246281984,0.1119821095543813,0.1314436519571263,0.4796273977283929,4,0.1999999789883934,0.1999995212553608,0.1999990039487503,0.2000000793929894,0.2000014164145059,4,0.1999998849396932,0.1999998825631304,0.199999737297762,0.2000001207681831,0.2000003744312312,4,0.1999997884953062,0.2000001375080496,0.2000000815907334,0.2000000176677925,0.1999999747381181,1,0.1999999856768527,0.1999999753611114,0.1999999870321031,0.1999998807650563,0.2000001711648763,4,0.2000000867466852,0.2000000185010078,0.1999998843763608,0.1999999612063774,0.2000000491695686,0,1.0,1.0,1.0,0.995,0.878836291913215,0.8406441717791412,0.8007659574468086,0.7657621247113165,0.8638738493195742,0.2873137815964921,0.9999999999918694,1.337021516500947e-06,0.9999999999965036,2.536630480942659e-07,0.9999999999967827,5.591731619403184e-08,0.9999999999968242,1.841327732232667e-07,0.9999999999968542,3.7577116612785844e-08
0.8987735335964233,2.960506105088605,3.022876344990152,0.6739720067543848,0.4559037912606177,1.3858716279368064,0.3023132144661602,1.6119670414838856,0.0,1,4,0.2762400936990629,0.0774349345829375,0.1651665815653021,0.1909056981170817,0.2902526920356156,4,0.1999999775354705,0.1999994880161585,0.1999989347815597,0.2000000849118922,0.2000015147549188,4,0.1999998772480732,0.1999998745741615,0.1999997191237416,0.2000001288323923,0.2000004002216311,4,0.1999997728198873,0.200000147548476,0.2000000876050088,0.2000000182973812,0.1999999737292466,1,0.1999999877092138,0.1999999682089476,0.1999999883614441,0.199999870412241,0.2000001853081533,4,0.2000000960260731,0.2000000228780822,0.1999998754577779,0.199999955946502,0.2000000496915646,0,0.885,0.7,0.575,0.38,0.7475612052730698,0.6204177545691906,0.551990291262136,0.5212765957446809,0.9482147042696933,0.014012598336552717,0.9999999999911474,1.4298430266179718e-06,0.9999999999964483,2.7138923880398735e-07,0.9999999999967658,5.994346721771571e-08,0.9999999999968119,1.9694670921888147e-07,0.9999999999968473,4.6334508507772654e-08
-3.2308774751551423,1.0906921238327614,2.6155441919821327,-1.768462708732675,1.8409611149748863,1.8237047317126407,1.0811697742591733,0.7879169799408113,0.0,1,2,0.1265604365310085,0.0550137990921949,0.1072312125736568,0.1154343870849085,0.5957601647182311,4,0.1999999728623713,0.1999993816194014,0.199998713424668,0.2000001025523661,0.2000018295411929,4,0.1999998517896286,0.1999998485324741,0.1999996607736506,0.2000001555421877,0.2000004833620587,4,0.1999997254139136,0.2000001783023915,0.2000001058739574,0.2000000220068092,0.1999999684029281,1,0.1999999856777858,0.199999960741256,0.1999999862487227,0.1999998430626962,0.2000002242695391,4,0.2000001166138487,0.2000000284990824,0.1999998494020162,0.1999999458319236,0.200000059653129,0,1.0,1.0,1.0,1.0,0.878836291913215,0.8406441717791412,0.8007659574468086,0.7675114678899082,0.7570096786499069,0.4691997281872226,0.9999999999885113,1.7269888267779088e-06,0.9999999999962443,3.278198709988356e-07,0.9999999999967071,7.242843411137123e-08,0.999999999996774,2.3802081638990558e-07,0.9999999999968255,5.696071969651939e-08
-1.947761125380176,2.558341072360032,3.020237934103159,-0.9366393348666546,1.211965072329987,-0.1275275217292616,1.3538437114564608,0.7144400828247717,0.0,1,2,0.1633732297636654,0.0566084150859766,0.0916598442200792,0.1093727523245429,0.5789857586057359,4,0.1999999719579602,0.1999993610599683,0.1999986706538006,0.2000001059595317,0.2000018903687389,4,0.1999998465610535,0.199999843333674,0.1999996494226298,0.2000001610450372,0.2000004996376054,4,0.1999997173093603,0.2000001837248157,0.2000001090368354,0.2000000233360107,0.1999999665929777,1,0.1999999821311635,0.1999999648930732,0.1999999835926819,0.1999998399985594,0.2000002293845218,4,0.2000001171327498,0.2000000260395641,0.199999845316349,0.1999999470505511,0.2000000644607858,0,1.0,1.0,0.99,0.945,0.878836291913215,0.8406441717791412,0.7955150214592275,0.736892523364486,0.7679845704550133,0.41561252884207045,0.9999999999879445,1.7844092072005768e-06,0.9999999999961998,3.3859256820534256e-07,0.9999999999966958,7.468798030041413e-08,0.9999999999967689,2.457918399090264e-07,0.9999999999968231,5.267196398484053e-08
-3.605626923662584,1.8366439573790416,1.964003835532716,-1.6809885773753075,-0.54088926726479,2.273172961014028,0.6337096647153393,0.0,0.9222842956793932,1,2,0.1734065136046452,0.0583119023206803,0.1443828840851789,0.1566955941884563,0.4672031058010391,4,0.1999999715377837,0.1999993513703865,0.1999986504843161,0.2000001075721227,0.2000019190353908,4,0.1999998446783252,0.1999998412006265,0.199999644209669,0.2000001630019015,0.2000005069094776,4,0.1999997115227884,0.2000001872536402,0.2000001112155437,0.2000000228036394,0.1999999672043881,1,0.1999999863890126,0.1999999562736344,0.1999999866249853,0.199999834425329,0.2000002362870384,4,0.2000001238307548,0.2000000312978392,0.1999998416224745,0.1999999420417539,0.2000000612071775,0,1.0,0.98,0.925,0.87,0.878836291913215,0.8275308641975307,0.761247191011236,0.7035714285714284,0.8667219056623224,0.29379659219639387,0.9999999999876711,1.8114632681087706e-06,0.9999999999961796,3.4390757611135747e-07,0.9999999999966879,7.603809648593085e-08,0.9999999999967604,2.4966205308674105e-07,0.999999999996818,6.262357729602819e-08
-1.320373907070714,0.3696404339677298,2.921498742887924,-1.2244243672414554,1.1883100143519851,0.2913606278354861,0.0,0.0272758547206197,0.3962469004512764,1,2,0.1187935548771963,0.0407715421778532,0.0645788457952991,0.0790963490901983,0.6967597080594529,4,0.1999999685934388,0.1999992844390067,0.1999985112435048,0.2000001186641047,0.2000021170599449,4,0.1999998280897224,0.1999998245063952,0.1999996073670187,0.2000001804332275,0.200000559603636,4,0.1999996836432281,0.2000002056397655,0.2000001220292136,0.2000000262786244,0.1999999624091681,1,0.1999999792635151,0.1999999619949563,0.1999999810829182,0.1999998213006015,0.2000002563580086,4,0.2000001304045544,0.2000000284674629,0.1999998269756499,0.1999999412509497,0.200000072901383,0,1.0,0.995,0.97,0.93,0.878836291913215,0.8373565573770492,0.7839308855291576,0.7295357142857142,0.6293471041671737,0.5779661531822565,0.9999999999856698,1.9983958401970092e-06,0.999999999996023,3.7917040848767236e-07,0.9999999999966457,8.361055189864963e-08,0.9999999999967382,2.752750904166934e-07,0.9999999999968054,5.750317139119332e-08
-0.9022125123554194,0.2241246002981857,2.709757803937676,-0.5847476668467051,1.5861241143879568,1.580888236604996,1.1666390659718535,0.3901398986173531,0.2809804603661789,1,2,0.1213041220055923,0.040233812137203,0.0846320730301136,0.0976381627314006,0.6561918300956905,4,0.1999999669995838,0.199999248052923,0.1999984355345253,0.2000001247016865,0.2000022247112812,4,0.1999998196550121,0.1999998157502225,0.1999995874735996,0.2000001892726033,0.2000005878485623,4,0.1999996665200284,0.2000002166096734,0.2000001285972278,0.2000000270028525,0.1999999612702176,1,0.1999999813381059,0.1999999544776707,0.1999999823855124,0.1999998100378941,0.2000002717608168,4,0.2000001404365234,0.2000000332850881,0.1999998172450854,0.1999999353441837,0.2000000736891191,0,1.0,0.995,0.95,0.885,0.878836291913215,0.8373053278688525,0.7775501113585747,0.7088902743142146,0.682077614243579,0.5348877080900982,0.9999999999844992,2.100009594718788e-06,0.9999999999959333,3.985759590152682e-07,0.9999999999966185,8.801244560929788e-08,0.9999999999967183,2.8937530441308645e-07,0.9999999999967941,6.674740429812864e-08
-2.2449202490479445,-0.4103708172110391,1.1202779359530577,-0.7740721870844081,-1.4049296108618543,0.450357542135628,0.3602314653838077,0.0,0.0,1,3,0.2770546308447797,0.1131464156397892,0.1545755491512264,0.2077858629502192,0.2474375414139855,0,0.1999999869731691,0.1999997031186178,0.1999993823182345,0.2000000492369492,0.2000008783530293,4,0.1999999284203761,0.1999999270496101,0.1999998370366509,0.2000000751411287,0.2000002323522342,4,0.199999869605712,0.2000000848931059,0.2000000503282959,0.2000000114107474,0.1999999837621386,1,0.1999999887971145,0.1999999888632574,0.1999999902789655,0.1999999276707245,0.200000104389938,4,0.2000000512711021,0.2000000089923116,0.1999999289856167,0.1999999780864716,0.2000000326644977,0,0.53,0.375,0.305,0.31,0.5444285714285714,0.0,0.0,0.0,0.9710361230412947,0.02961708943079422,0.9999999999949614,8.291160800977249e-07,0.9999999999967433,1.5721110549482553e-07,0.9999999999968513,3.456480998642597e-08,0.9999999999968676,1.1411097250446645e-07,0.9999999999968788,1.860660439612083e-08
-0.7657204580383101,1.32675542612689,3.0326551879096426,-1.2134613140438044,0.1871842833571746,-0.907073551505988,0.0,0.0,0.0,1,2,0.2339030773568696,0.0747321277358134,0.0977284920724007,0.125534817138344,0.468101485696572,4,0.1999999756262696,0.1999994446715886,0.1999988446143503,0.2000000920922724,0.2000016429955187,4,0.1999998663383511,0.1999998636711035,0.1999996952266139,0.2000001403023206,0.2000004344616108,4,0.1999997553255257,0.2000001591770419,0.2000000944110118,0.2000000208821504,0.1999999702042702,1,0.1999999813926459,0.1999999749630683,0.1999999835290771,0.1999998630875322,0.2000001970276765,4,0.2000000984453368,0.2000000192580191,0.1999998664775274,0.1999999569477362,0.2000000588713804,0,0.765,0.705,0.67,0.63,0.7070860215053764,0.6501119402985075,0.611671511627907,0.5753802281368822,0.8554360409067232,0.2341984083397024,0.9999999999901333,1.5509032463001393e-06,0.9999999999963687,2.941592902039325e-07,0.999999999996745,6.476603009453186e-08,0.9999999999968021,2.1349859938291083e-07,0.9999999999968417,3.957395641740469e-08
-2.202337861051029,0.1804153605688561,1.3560691351007748,-1.8691879135662963,-0.4325779286460403,1.5389871951013308,0.0,0.0,0.0,1,2,0.1452381502767107,0.0445218909991935,0.1466674032179888,0.1571497055089936,0.5064228499971132,4,0.199999965585996,0.1999992157193144,0.1999983682522582,0.2000001300699326,0.2000023203724988,4,0.1999998123271585,0.1999998080609652,0.1999995698342723,0.2000001969449409,0.200000612832663,4,0.1999996507392609,0.2000002266376669,0.2000001346317624,0.2000000273118291,0.1999999606794808,1,0.1999999848894031,0.1999999447445626,0.1999999847828945,0.1999997988451731,0.2000002867379664,4,0.2000001512097133,0.2000000393820762,0.1999998080929701,0.1999999285292765,0.2000000727859637,0,0.93,0.83,0.73,0.68,0.8294242424242424,0.7338009049773756,0.6448517520215634,0.6037937062937063,0.8299038507432349,0.3492731444881196,0.9999999999834105,2.1903025661795805e-06,0.9999999999958504,4.1588772209388836e-07,0.9999999999965924,9.200590450619828e-08,0.9999999999966971,3.018485633110579e-07,0.999999999996782,7.842374957767184e-08
-1.7918516259284374,-1.375674519215552,0.7422814893817713,0.1825872698021492,2.647302695533943,1.4051001827111205,1.3149171875084835,0.4362563305562468,0.0,1,2,0.1450498703584841,0.1563512541248451,0.1679901900525188,0.1708887897280391,0.3597198957361127,4,0.1999999932391697,0.1999998459708507,0.1999996795362033,0.2000000255428055,0.2000004557109706,4,0.1999999630156894,0.1999999622310052,0.199999915493146,0.2000000388110696,0.2000001204490896,4,0.1999999318103139,0.200000044306288,0.2000000262955322,0.2000000056229275,0.1999999919649384,1,0.1999999957513922,0.199999991498577,0.1999999960206171,0.1999999613345939,0.2000000553948195,4,0.2000000283570545,0.2000000066279259,0.1999999626728772,0.1999999867412788,0.2000000156008634,0,0.975,0.895,0.815,0.78,0.8608846918489064,0.7754595185995623,0.6979573934837091,0.6609402985074626,0.9565772872037365,0.1888311060080736,0.999999999996373,4.301681651164291e-07,0.9999999999968529,8.163802001082132e-08,0.9999999999968818,1.8010755803432588e-08,0.999999999996886,5.937420238799618e-08,0.999999999996889,1.2756191103413528e-08
-1.7123925273258371,-0.8583244001852889,1.955731582905854,-1.907152986365592,-0.9919967639110174,1.360907123031487,0.0,1.0516783449793274,0.0,1,2,0.2197131486491669,0.0747859458131378,0.167991159457486,0.1939851588612422,0.3435245872189669,4,0.199999976504776,0.1999994645230643,0.1999988859022864,0.2000000888083248,0.2000015842615482,4,0.1999998716837329,0.1999998688536376,0.1999997062546007,0.2000001346656615,0.2000004185423671,4,0.1999997621507278,0.2000001544372905,0.2000000917078648,0.2000000190053688,0.199999972698748,1,0.1999999878435968,0.1999999655403321,0.1999999882962681,0.1999998639499163,0.2000001943698865,4,0.2000001012240351,0.2000000248498753,0.1999998695223058,0.1999999530155871,0.2000000513881965,0,0.57,0.505,0.455,0.405,0.5584626038781163,0.5051183431952662,0.0,0.0,0.9393000847232855,0.12381143856979998,0.999999999990608,1.4954532234212614e-06,0.9999999999964068,2.83876705614583e-07,0.9999999999967536,6.27294256816402e-08,0.9999999999968036,2.0607361839175553e-07,0.9999999999968424,4.983583862250285e-08
-1.3412534918501928,1.128067080947252,1.7137523975501223,-1.0361076685662138,2.767833965780352,2.1904150459052585,0.0,0.0,0.0,1,2,0.1175817483095303,0.0557692056126833,0.1340194350077328,0.1315739063804545,0.561055704689599,4,0.1999999732061808,0.1999993894059043,0.1999987296208616,0.2000001012634026,0.2000018065036504,4,0.1999998538821765,0.199999850562497,0.1999996650992269,0.2000001533348668,0.2000004771212327,4,0.1999997281024116,0.2000001764370675,0.2000001048092056,0.2000000212797744,0.1999999693715408,1,0.1999999881674292,0.1999999571277537,0.1999999880790755,0.1999998434223168,0.2000002232034246,4,0.2000001176681854,0.2000000306814003,0.1999998506075739,0.1999999442737349,0.2000000567691054,0,1.0,1.0,0.99,0.965,0.878836291913215,0.8406441717791412,0.7972844827586207,0.7505999999999999,0.7910439938945965,0.42703626968186614,0.999999999988721,1.7052402478123785e-06,0.9999999999962612,3.2378636591334775e-07,0.9999999999967109,7.16278618917432e-08,0.9999999999967746,2.350359953884329e-07,0.9999999999968259,6.089908000106448e-08
-3.3923354961644536,0.0490259677126767,-0.221227450477083,-0.630340614210068,0.3412655099924063,0.1588733326494026,0.0,0.0,0.6920170599261097,1,2,0.1552812793926851,0.1697945397576862,0.1714574825703391,0.1846143966944065,0.3188523015848829,4,0.1999999953734824,0.1999998946099475,0.1999997807329712,0.2000000174762537,0.2000003118073451,4,0.1999999745884437,0.199999974097775,0.1999999421558508,0.2000000266687638,0.2000000824891666,4,0.1999999536905502,0.2000000301412129,0.2000000178684749,0.2000000040621339,0.199999994237628,1,0.1999999960151995,0.1999999961366804,0.1999999964666493,0.1999999742705477,0.2000000371109229,4,0.200000018260667,0.2000000034932655,0.1999999747747956,0.1999999917423191,0.2000000117289526,0,0.86,0.725,0.64,0.575,0.7785534591194967,0.6648457583547558,0.5933620689655172,0.5438596491228069,0.9748744081661934,0.13423790489047643,0.9999999999966498,2.9433109138832236e-07,0.9999999999968744,5.582040280005529e-08,0.9999999999968879,1.227273799253581e-08,0.99999999999689,4.064427361338829e-08,0.9999999999968915,6.5317143915777365e-09
-2.860144252082672,-0.536148003602447,2.3009616959771275,-1.5966674189531012,1.885146058070181,2.004332998643399,0.0,0.0,0.0,1,2,0.1302058587867607,0.0708483699513631,0.1224883982471211,0.1291550877881785,0.5473022852265763,4,0.1999999774525585,0.1999994862135945,0.1999989310385828,0.2000000852065243,0.2000015200887397,4,0.1999998768583062,0.1999998741508803,0.1999997181524994,0.200000129231723,0.2000004016065909,4,0.1999997718511389,0.2000001481460654,0.2000000879673908,0.2000000182864378,0.199999973748967,1,0.1999999881025692,0.1999999673950259,0.1999999885589372,0.1999998695916905,0.200000186351777,4,0.2000000969062734,0.2000000237590785,0.199999874867917,0.1999999548741345,0.2000000495925964,0,1.0,1.0,1.0,0.985,0.878836291913215,0.8406441717791412,0.8007659574468086,0.7606380510440834,0.8104834547969917,0.4170964264398156,0.999999999991107,1.4348822154064411e-06,0.9999999999964454,2.723748679100968e-07,0.9999999999967647,6.017867459906512e-08,0.9999999999968108,1.9779283980114748e-07,0.9999999999968464,4.73136770040572e-08
-3.367134830448744,1.1812521383495391,3.2064257459715724,-1.2405886373222486,2.251455585938141,0.5424126307574042,1.6077070016803767,0.9080248716161354,0.2257440074203799,1,2,0.1461573672638297,0.0735717676438744,0.1027543767639024,0.1163603559124359,0.5611561324159575,4,0.1999999776617311,0.1999994910278962,0.1999989410590746,0.200000084405764,0.2000015058455339,4,0.1999998777767404,0.1999998752024564,0.1999997207370685,0.2000001282796828,0.2000003980040516,4,0.1999997747893616,0.2000001463626716,0.2000000868639039,0.2000000185829201,0.1999999734011426,1,0.1999999858125253,0.1999999719725106,0.1999999869424893,0.1999998724952599,0.2000001827772147,4,0.2000000933751773,0.2000000208865815,0.1999998767602523,0.1999999576348486,0.20000005134314,0,1.0,1.0,1.0,1.0,0.878836291913215,0.8406441717791412,0.8007659574468086,0.7675114678899082,0.7961628906688589,0.41499876515212786,0.999999999991215,1.4214397698886216e-06,0.9999999999964531,2.697243687843631e-07,0.9999999999967678,5.949876771826901e-08,0.9999999999968144,1.9583472540829483e-07,0.9999999999968486,4.2032037295136604e-08
-1.781496669907123,-0.5078281799330978,2.6135883276225584,1.3463704403883447,2.1145083716093334,0.6263015439975468,1.3655404329628271,0.0,0.3311071721773163,1,2,0.1838805989327935,0.1320106020675278,0.1113177709967616,0.1346054565965254,0.4381855714063914,4,0.1999999873920431,0.1999997128132642,0.1999994025012004,0.2000000476217665,0.2000008496717256,4,0.1999999306264254,0.199999929358191,0.1999998423319277,0.2000000728273085,0.2000002248561472,4,0.1999998742993435,0.2000000819030593,0.2000000485302552,0.2000000113041366,0.1999999839632054,1,0.1999999878236604,0.1999999916514363,0.1999999895934134,0.1999999309393695,0.2000000999921201,4,0.2000000481659568,0.2000000073903574,0.1999999316956612,0.1999999798460884,0.200000032901936,0,1.0,0.995,0.975,0.9,0.878836291913215,0.8376844262295082,0.7875054229934926,0.7187909319899245,0.903778456601103,0.25430497247359796,0.9999999999950856,8.020499590866148e-07,0.9999999999967526,1.520288387124591e-07,0.9999999999968542,3.337280410353749e-08,0.9999999999968697,1.0834068378540174e-07,0.99999999999688,1.526402079732314e-08
-2.511218625635219,2.687634173870424,0.7281768430171911,-2.630620131118043,-0.4824120809158776,0.8771545054789197,2.335897618782335,0.9314601005887888,1.5111265066348891,1,2,0.1897874840362745,0.0798652792140187,0.1934571168823124,0.1965139447472187,0.3403761751201756,4,0.1999999791903991,0.1999995256991978,0.1999990131808854,0.2000000786638708,0.2000014032656466,4,0.1999998865538367,0.1999998839515731,0.1999997398634745,0.2000001190502887,0.2000003705808268,4,0.1999997886137441,0.2000001371451315,0.2000000814794341,0.2000000164141619,0.1999999763475282,1,0.1999999913799414,0.199999965646852,0.1999999911837646,0.19999987799915,0.2000001737902918,4,0.2000000920011969,0.2000000243143854,0.1999998837936543,0.1999999563804645,0.2000000435102987,0,0.94,0.855,0.765,0.69,0.8350901803607214,0.7474449339207049,0.6671447028423773,0.6066333333333334,0.9454233163112845,0.1438622303729569,0.9999999999919622,1.3246017758206108e-06,0.9999999999965119,2.5153053809234827e-07,0.9999999999967831,5.5665697412665693e-08,0.9999999999968212,1.8241035040778009e-07,0.9999999999968523,4.849089818570462e-08
-1.611631505820757,-0.5008069495201927,4.092058581001562,-0.6280486969018362,0.1793870740782861,1.3347115783210506,0.0,0.0,2.2207178948066044,1,2,0.2246941325958956,0.0865323878043412,0.1210936643797281,0.1470834878138679,0.420596327406167,4,0.199999978881912,0.1999995188080251,0.1999989988551534,0.200000079799897,0.2000014236550124,4,0.1999998843389235,0.199999881956255,0.19999973595102,0.2000001214000234,0.2000003763537778,4,0.1999997874579342,0.2000001381896755,0.2000000819927724,0.2000000177825728,0.1999999745770448,1,0.1999999854745658,0.1999999754584911,0.1999999868800145,0.1999998802499667,0.2000001719369616,4,0.2000000870414983,0.2000000184370368,0.1999998838229782,0.199999961165195,0.2000000495332915,0,0.99,0.865,0.82,0.76,0.8717588932806324,0.7533080260303687,0.6988674698795181,0.645635838150289,0.900365657558933,0.19590219481027138,0.9999999999918178,1.3438551153821532e-06,0.9999999999964996,2.5495375438611134e-07,0.9999999999967815,5.619690310321168e-08,0.9999999999968235,1.850569470995822e-07,0.9999999999968538,3.750820679049305e-08
-2.0658569938331084,1.5998912504171785,0.9369432627114744,0.3301921760447455,-1.156170382011342,0.3438030850158836,0.1492508381156356,0.0,0.0,1,4,0.3887312998545896,0.0664200029120785,0.1270326873238535,0.1930696603143716,0.2247463495951066,0,0.1999999732678884,0.1999993907848662,0.199998732487573,0.20000010103613,0.2000018024235422,4,0.1999998534509079,0.1999998504893718,0.1999996656670582,0.2000001538305474,0.2000004765621146,4,0.1999997313132683,0.2000001747589557,0.2000001036690877,0.2000000227395073,0.1999999675191809,1,0.199999980430069,0.1999999709951475,0.1999999825745005,0.1999998492424768,0.2000002167578059,4,0.200000108887766,0.2000000218850795,0.1999998532794261,0.1999999522083634,0.2000000637393649,0,0.62,0.49,0.41,0.31,0.5973522727272726,0.5206956521739131,0.0,0.0,0.9087409624547301,0.163984950259483,0.9999999999887579,1.7013874122062678e-06,0.999999999996262,3.2273156719275775e-07,0.9999999999967145,7.108986802006889e-08,0.9999999999967827,2.3418330541424837e-07,0.9999999999968309,4.514840110103613e-08
-3.317923570847423,2.003128687457869,2.366997099683133,-0.7042820260320248,0.3871918099492811,0.1652161086666536,0.4035105056309317,0.0,0.3363654212542896,1,2,0.1514449902952981,0.0529402029459849,0.0814634633681271,0.1001724587776395,0.6139788846129501,4,0.1999999710689685,0.1999993408235527,0.1999986285525818,0.2000001093145128,0.2000019502403839,4,0.1999998416469583,0.1999998383415693,0.1999996383071556,0.200000166204387,0.2000005154999296,4,0.1999997085371617,0.2000001894534874,0.2000001124262993,0.2000000241845225,0.1999999653985289,1,0.1999999810109046,0.1999999647778903,0.1999999826645317,0.1999998353107339,0.2000002362359393,4,0.2000001202464708,0.2000000262994997,0.1999998405800279,0.1999999458410056,0.2000000670329958,0,1.0,0.99,0.965,0.915,0.878836291913215,0.8336298568507158,0.7825652173913044,0.726161369193154,0.7304932730328089,0.462533894317652,0.9999999999873687,1.8409258711049592e-06,0.9999999999961549,3.492955426009914e-07,0.9999999999966831,7.702718810009834e-08,0.9999999999967616,2.535714075935225e-07,0.9999999999968189,5.3213474987545695e-08
-2.991639875919974,1.858846200388038,1.7188637127674429,-1.6427686374759642,0.9217766920745858,2.168729802103382,0.0,0.5188930346423876,0.0,1,2,0.1220674195972388,0.0419576794139583,0.118161698226375,0.1227861573785713,0.5950270453838566,4,0.1999999669111372,0.1999992459627595,0.1999984311794781,0.2000001250519953,0.2000022308946296,4,0.1999998195058208,0.1999998154307129,0.1999995864091422,0.2000001894140157,0.2000005892403082,4,0.1999996644057435,0.2000002177999436,0.2000001293707555,0.2000000263750558,0.1999999620485014,1,0.1999999848766386,0.1999999479390512,0.1999999849376985,0.1999998070166202,0.2000002752299913,4,0.2000001447319255,0.2000000372172424,0.1999998156721223,0.1999999318454083,0.2000000705333013,0,1.0,1.0,0.985,0.955,0.878836291913215,0.8406441717791412,0.7930042918454936,0.7449644549763034,0.750925460495846,0.47224088800528535,0.9999999999844303,2.1058426342979164e-06,0.9999999999959291,3.998262924909124e-07,0.9999999999966154,8.842918808316114e-08,0.9999999999967129,2.9029229281496427e-07,0.9999999999967908,7.41986242169812e-08
-2.702328837114384,0.695661615074856,3.094859777223073,-0.2194514203585676,1.497385383101939,-1.306392123494433,0.7635149543562593,0.0895484961913226,0.2798988769759067,1,2,0.180150308655318,0.1115312237385765,0.0899511613785612,0.1123703761193442,0.5059969301082,4,0.1999999841969354,0.1999996400394375,0.199999251093958,0.2000000596889903,0.2000010649806786,4,0.199999913049572,0.1999999114600675,0.1999998023776214,0.2000000912808792,0.2000002818318597,4,0.1999998424451333,0.2000001026595702,0.2000000608297963,0.2000000141612154,0.1999999799042844,1,0.1999999847627692,0.1999999894726919,0.1999999869926603,0.1999999134373718,0.2000001253345066,4,0.2000000603855273,0.200000009201933,0.1999999143877285,0.1999999748442974,0.2000000411805136,0,1.0,0.985,0.94,0.885,0.878836291913215,0.8319690721649484,0.7702227171492203,0.7128371501272264,0.8452577306051825,0.325846621452882,0.9999999999940531,1.005291688310761e-06,0.9999999999966723,1.9055098049447494e-07,0.9999999999968315,4.18297738946638e-08,0.9999999999968565,1.35861814687388e-07,0.9999999999968725,1.920501371821537e-08
