0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.3046304297100017,-1.5280903068367029,1.0614648667353015,0.9137950572755816,1.2195850332206222,2.1034958985492898,0.0,0.0,0.0,1,1,0.38423121076371,0.1792377570394908,0.4365310321967992,2,0.3333333629990451,0.3333329532842678,0.3333336837166871,2,0.3333333384241634,0.3333334557934506,0.333333205782386,1,0.3333332141286688,0.333333504391965,0.3333332814793662,1,0.3333332987390993,0.3333333656823639,0.3333333355785366,1,0.3333332672022859,0.3333333582669543,0.3333333745307597,2,0.66,0.535,0.54,0.58,0.6241666666666666,0.5287719298245614,0.5257894736842106,0.5316393442622952,0.9443525324141608,0.0522998214330892,0.9999999999969033,3.207176419994795e-07,0.9999999999972266,1.1736928717809292e-07,0.9999999999972062,2.2291259882400993e-07,0.9999999999972662,3.010382726431615e-08,0.9999999999972602,1.6263805358018857e-08
-1.801165573776094,0.0576837426991003,-0.8573544890511133,1.7742131303330315,-0.213460955282016,2.106077540516276,0.0,0.0,0.877702747355161,1,1,0.2195558908921492,0.3328677665748135,0.4475763425330372,2,0.3333331825594892,0.333334379020105,0.3333324384204056,1,0.3333332877591495,0.3333329759904781,0.3333337362503723,2,0.333333616832178,0.3333331097142157,0.3333332734536062,0,0.333333367829231,0.333333124761631,0.3333335074091379,2,0.3333334812047402,0.3333333514675729,0.3333331673276868,0,0.865,0.725,0.605,0.51,0.7677616279069768,0.6398701298701298,0.5821653543307087,0.535241935483871,0.963804490582782,0.1147085759582237,0.9999999999946518,1.1964606158043622e-06,0.9999999999968705,4.484912228264193e-07,0.9999999999970863,3.433785717987803e-07,0.9999999999971668,1.395799069103809e-07,0.9999999999972013,1.2973716728703621e-07
-1.5714568761437744,-1.3516743551135637,0.7824716765563906,1.4287096974061373,-1.3606441356613328,3.4790305840802045,0.0,0.0,0.0049655583577283,1,1,0.1474523357704785,0.2230379070041127,0.6295097572254087,2,0.3333330578658369,0.3333352088060431,0.3333317333281198,1,0.3333332494297518,0.3333326908344491,0.3333340597357991,2,0.3333338381558097,0.3333329504079274,0.3333332114362629,0,0.3333333914495692,0.3333329515569471,0.3333336569934836,2,0.3333335939582119,0.3333333737410836,0.3333330323007043,0,1.0,0.995,0.845,0.76,0.8569273743016759,0.8019142857142858,0.7245882352941176,0.6616107382550336,0.8267299249353736,0.406471850221296,0.9999999999888678,2.1509402062247496e-06,0.9999999999959757,8.103060473163559e-07,0.9999999999967008,6.267195468145914e-07,0.9999999999969226,2.6554391441280245e-07,0.9999999999970506,2.2021712825504025e-07
-1.6405129458540433,-1.754281731030173,-0.8240642145416208,-0.1306219899297724,-0.2043286042096819,0.7674749268556944,0.0,0.0,0.0,1,0,0.1418063167470886,0.4583615087702827,0.3998321744826287,1,0.3333330253339057,0.333335611346107,0.3333313633199872,1,0.3333332435832188,0.3333325605881078,0.3333341958286733,2,0.3333339648200533,0.3333327736827833,0.3333332614971633,0,0.333333424825675,0.3333329198578491,0.3333336553164759,2,0.333333661310856,0.3333333521860199,0.333332986503124,0,0.785,0.71,0.51,0.485,0.716340206185567,0.6404913294797687,0.5747241379310344,0.5553097345132744,0.9112278247389504,0.058529334287654,0.9999999999847554,2.586012201322152e-06,0.9999999999954272,9.522454544885761e-07,0.9999999999962902,7.033228899833155e-07,0.9999999999968828,2.3049080088988205e-07,0.9999999999969575,3.0912483611755803e-07
-1.8181830331071025,-2.722802067182263,-1.449428556137778,-0.8395110674840449,-1.9904946393911984,0.1599834445356873,0.0,0.0,0.0,1,0,0.1767550210969203,0.4386947985080235,0.384550180395056,1,0.3333331124245917,0.3333349745691139,0.3333319130062943,1,0.3333332691614626,0.3333327768825561,0.3333339539559812,2,0.3333337886688659,0.3333329265408714,0.3333332847902627,0,0.33333340066869,0.3333330368881291,0.3333335624431809,2,0.3333335697517298,0.3333333457023437,0.3333330845459264,0,0.92,0.81,0.525,0.6,0.820969387755102,0.7013563829787235,0.6159467455621301,0.584076923076923,0.9423572389397199,0.0541446181129675,0.9999999999907705,1.8621445221911337e-06,0.9999999999963148,6.847945185906035e-07,0.999999999996757,5.038786032307563e-07,0.9999999999970713,1.6177449091436813e-07,0.9999999999971083,2.2404938609943414e-07
-1.730041713109224,-0.5908686600469106,1.2183394641267251,1.0322497993055566,-0.7236484252216921,0.9986893165358994,0.8136957576149655,0.5500158094538201,0.6893387387448502,1,1,0.1356497437807535,0.1483933934994032,0.7159568627198433,2,0.3333330159369114,0.3333353941760622,0.3333315898870263,1,0.3333332345919811,0.3333326228110345,0.3333341425969842,2,0.33333387854401,0.3333329653549892,0.3333331561010009,0,0.3333333848577278,0.333332890678835,0.3333337244634372,2,0.333333609662093,0.3333333988456571,0.3333329914922498,0,0.995,0.95,0.71,0.61,0.8526256983240224,0.7717052023121389,0.669261744966443,0.6051680672268908,0.7221193676266077,0.5675634692204401,0.9999999999871828,2.3782391508353484e-06,0.9999999999956726,9.080050030751963e-07,0.9999999999966358,7.224430090824185e-07,0.9999999999967892,3.3960570938740275e-07,0.9999999999969996,2.1081643591935872e-07
0.1026240041893591,-0.9460413003110966,0.855129119581121,2.211789909550429,-1.3783876909361654,0.5034646931067266,0.0,0.1733397616638996,0.0,1,1,0.2290845296127762,0.1704480343407953,0.6004674360464284,2,0.3333331606039376,0.3333343772285134,0.3333324621675489,1,0.333333278029957,0.3333329697511241,0.3333337522189188,2,0.3333336014498114,0.3333331898257808,0.3333332087244077,0,0.3333333497819968,0.3333330900805736,0.3333335601374296,2,0.3333334647202995,0.333333383720971,0.3333331515587294,0,0.985,0.925,0.725,0.615,0.8480056179775282,0.7633918128654971,0.655625,0.5920869565217391,0.8605748861421982,0.3713829064336522,0.9999999999947045,1.216624575806069e-06,0.999999999996845,4.741889618187223e-07,0.9999999999971217,3.927254036972805e-07,0.9999999999971179,2.103554327947954e-07,0.9999999999971971,8.099932852223546e-08
-0.3118409105554794,-1.2021761794218797,0.9150351004900534,0.9481603840552394,-3.2002559533161032,1.5930418064453993,0.0,0.0,0.0,1,1,0.1671315627165632,0.262869422002695,0.5699990152807417,2,0.33333306550854,0.3333351813542294,0.3333317531372305,1,0.3333332524536559,0.3333327011583776,0.3333340463879663,2,0.3333338329054567,0.3333329433135396,0.3333332237810036,0,0.3333333942508456,0.333332965181397,0.3333336405677573,2,0.3333335894761326,0.3333333707948271,0.3333330397290402,0,0.995,0.94,0.84,0.8,0.8534357541899441,0.7728197674418603,0.697125,0.6332857142857142,0.8834977672893071,0.30712959327804673,0.9999999999890989,2.1158456893766164e-06,0.9999999999960204,7.939343104057528e-07,0.9999999999967045,6.091244530992412e-07,0.9999999999969503,2.463169117006281e-07,0.99999999999706,2.1868130550828369e-07
-1.2882059171197964,-0.3165208124165021,0.2370509287619004,0.6917964188138142,-1.289832840145336,-0.4041650662831137,1.6363118721259768,0.0,0.0,1,1,0.2499412015536031,0.3362338581546857,0.4138249402917111,2,0.3333331862392819,0.3333343584439573,0.3333324553167608,1,0.3333332892254939,0.3333329829620989,0.3333337278124071,2,0.3333336116447795,0.3333331119763343,0.3333332763788862,0,0.3333333681699797,0.3333331337296245,0.3333334981003958,2,0.333333474394293,0.3333333542825819,0.333333171323125,0,0.56,0.51,0.415,0.465,0.5486842105263158,0.5108196721311475,0.5135,0.5116666666666667,0.9813755345796316,0.07759108213702537,0.9999999999947523,1.1722046754369941e-06,0.9999999999968865,4.3858691323173105e-07,0.9999999999970922,3.352658932698205e-07,0.9999999999971763,1.299304160928827e-07,0.9999999999972056,1.201117111326866e-07
-1.9240223708375808,-2.8600578676984063,1.2572979163208329,0.98596389654094,-1.8987680226793089,1.5890426512724032,0.0,0.0,0.0,1,1,0.1446353105569301,0.2270699968816536,0.6282946925614162,2,0.3333330323638238,0.3333353993791993,0.3333315682569768,1,0.3333332421460697,0.3333326261320091,0.3333341317219211,2,0.333333891282699,0.3333329028662449,0.3333332058510561,0,0.3333333992015568,0.333332919462183,0.3333336813362602,2,0.333333619562301,0.3333333770568488,0.3333330033808502,0,1.0,0.995,0.875,0.825,0.8569273743016759,0.8032571428571428,0.7247941176470588,0.6803401360544217,0.8267576671698602,0.4012246956797626,0.9999999999870637,2.367015375537296e-06,0.9999999999957049,8.895758514260166e-07,0.9999999999965691,6.854316429438789e-07,0.999999999996864,2.821347033776789e-07,0.9999999999970061,2.42505452219266e-07
-1.161446830954635,-2.839834469309777,-0.1826865682790146,1.73143048959574,-3.2576516532431814,3.188703651826784,0.0,1.3584674010232776,0.0,1,1,0.1807360370016435,0.3009136508528873,0.5183503121454692,2,0.3333331060012435,0.3333349247244975,0.3333319692742589,1,0.3333332651153144,0.3333327899713687,0.3333339449133169,2,0.3333337659285419,0.333332985644007,0.3333332484274511,0,0.3333333880414405,0.3333330216879059,0.3333335902706535,2,0.333333556598042,0.333333360746152,0.333333082655806,0,0.995,0.985,0.9,0.9,0.8535754189944135,0.7978285714285714,0.7228353658536585,0.6713793103448277,0.9204113324752023,0.21743666129258193,0.9999999999912006,1.8187232539990106e-06,0.9999999999963493,6.797980025008421e-07,0.9999999999968388,5.175010908131661e-07,0.9999999999970425,2.0222921298662655e-07,0.9999999999971144,1.9585188998361147e-07
0.0061048853334735,-1.2128285280167674,0.5369508683109209,0.5134953833568117,-0.6864655436230107,0.4405461419658214,0.9569414661866832,0.7933094295822952,0.0,1,1,0.2167507312322549,0.2154278166521358,0.5678214521156093,2,0.3333330976838546,0.3333348721078636,0.3333320302082818,1,0.3333332604549863,0.3333328028995204,0.3333339366454933,2,0.3333337414689049,0.3333330542844784,0.3333332042466167,0,0.3333333725858012,0.3333330096954658,0.3333336177187329,2,0.3333335358066753,0.3333333852230343,0.3333330789702904,0,0.775,0.635,0.545,0.475,0.7022727272727274,0.5884469696969696,0.5265151515151515,0.5085,0.8952026017166561,0.3510707208833544,0.999999999991642,1.774424009004516e-06,0.9999999999963808,6.761905070318264e-07,0.9999999999969127,5.372222881550037e-07,0.9999999999970137,2.4513293167549577e-07,0.9999999999971213,1.5058364100095645e-07
-2.225564446451151,0.4519799222097282,0.8422062452383381,1.543855689683283,0.7511424594391102,0.0721967668893157,0.0,0.0,0.0,1,2,0.3943097903183993,0.2460486588708175,0.3596415508107831,0,0.3333333671370289,0.333332993322271,0.3333336395407001,2,0.3333333412106726,0.3333334450203887,0.3333332137689386,1,0.3333332314275352,0.3333334604472594,0.3333333081252053,1,0.3333333089763387,0.3333333749528973,0.3333333160707639,1,0.3333332776555054,0.3333333466952909,0.3333333756492035,2,0.655,0.645,0.575,0.54,0.6167696629213484,0.5952013422818793,0.5369512195121953,0.5275000000000001,0.9828346978829854,0.034668239507616216,0.9999999999969819,2.7240367123093634e-07,0.9999999999972329,1.0380971610102208e-07,0.9999999999972321,1.5232205413662214e-07,0.9999999999972659,5.8882133391335856e-08,0.9999999999972622,2.895391260082647e-08
-1.742943372912738,-0.4446462273864282,-1.251661400470708,1.47995000299422,0.3981020492214754,1.2159457904643838,0.0,0.0,1.016455281138353,1,1,0.2441603008769044,0.3653691008962638,0.3904705982268318,2,0.3333332191927735,0.3333341464513237,0.3333326343559027,1,0.333333299325351,0.3333330563102455,0.3333336443644034,2,0.3333335561668987,0.3333331485388706,0.3333332952942305,0,0.3333333621210528,0.3333331780106106,0.3333334598683364,2,0.3333334491614145,0.333333344695428,0.3333332061431573,0,0.67,0.575,0.535,0.465,0.6322292993630573,0.5533760683760685,0.5249999999999999,0.5118750000000001,0.9824388835275963,0.02510149733056799,0.9999999999956818,9.272585502206887e-07,0.9999999999970307,3.450390523851432e-07,0.9999999999971528,2.6087266818963784e-07,0.9999999999972135,9.774728360056884e-08,0.9999999999972287,1.044659864724018e-07
-0.7898867194830694,-0.7662973680741516,-0.8713342539155262,0.3894778061442747,-0.8506043776800727,3.3543000891530035,0.0,1.54345079536045,0.1861120865221326,1,1,0.1688875430046616,0.4318852830106766,0.3992271739846619,1,0.3333331225879444,0.333334895403776,0.3333319820082794,1,0.3333332718695178,0.3333328037937297,0.3333339243367525,2,0.3333337661388083,0.3333329475609898,0.3333332863002018,0,0.3333333972275216,0.3333330470309177,0.3333335557415606,2,0.3333335612078769,0.3333333423974359,0.3333330963946872,0,0.55,0.52,0.515,0.525,0.5460416666666666,0.5206632653061224,0.5180188679245282,0.5225925925925926,0.9371452861760468,0.03265810902601468,0.9999999999913837,1.7728158315799547e-06,0.9999999999964042,6.524672347407723e-07,0.9999999999968072,4.79838606459726e-07,0.9999999999970841,1.585140390059081e-07,0.9999999999971217,2.1881044098837066e-07
-1.5319030363895398,-1.21850517629567,0.3964302287922819,0.1604115472940498,-1.041531135788026,1.8794366492945656,0.0,0.0,0.0,1,1,0.0571293915331164,0.2084166115867335,0.7344539968801501,2,0.3333327299676789,0.3333376042716044,0.3333296657607166,1,0.3333331532367615,0.3333318771195402,0.3333349696436982,2,0.3333344991178482,0.3333323760717857,0.333333124810366,0,0.3333334851876002,0.3333325084203689,0.3333340063920308,2,0.3333339371450607,0.3333333976976944,0.3333326651572448,0,0.89,0.78,0.7,0.67,0.7797142857142857,0.6736875,0.6228832116788322,0.5839224137931036,0.652682109178489,0.5260373852934166,0.9999999999535013,4.874303925539447e-06,0.9999999999906739,1.8164069366943814e-06,0.9999999999941032,1.3743074822047951e-06,0.9999999999956901,5.212044306146524e-07,0.9999999999961562,5.394473663322685e-07
-0.0146446917743154,-0.7672097394906208,0.0747495911213818,-0.2970492784877283,1.2290857780774411,1.3175110848107816,0.0,0.0,0.0,1,2,0.5468985821657837,0.2685950886395026,0.1845063291947137,0,0.3333336066483273,0.3333314069312117,0.3333349864204609,2,0.3333334150084943,0.3333339904893714,0.3333325945021342,1,0.3333328091782529,0.3333337610698528,0.3333334297518942,1,0.3333332637786828,0.3333337089728177,0.3333330272484993,1,0.33333306220944,0.3333333033043595,0.3333336344862004,2,0.82,0.705,0.51,0.455,0.7229268292682928,0.628198757763975,0.5610824742268041,0.5285483870967742,0.9056511701194782,0.2783034935262811,0.9999999999883692,1.3797721336028523e-06,0.9999999999959251,5.754808771185616e-07,0.9999999999966316,3.3131795862395563e-07,0.999999999996942,4.451941349459254e-07,0.9999999999970437,3.3118184089575564e-07
-0.8521621869753925,-0.9579456602653352,0.4746224378021328,0.2212327600804972,-0.5402564845644696,0.7817703953796606,0.0,0.0,2.633692223214511,1,1,0.2547871841006457,0.3052184043641791,0.4399944115351751,2,0.3333332078558469,0.3333341829440417,0.3333326092001112,1,0.3333332950969941,0.3333330419454159,0.3333336629575898,2,0.3333335617522471,0.333333162546763,0.3333332757009898,0,0.3333333588347213,0.3333331611075324,0.3333334800577462,2,0.3333334493314597,0.3333333544014062,0.3333331962671341,0,0.795,0.68,0.555,0.505,0.7201796407185629,0.6194718309859155,0.5503333333333333,0.529125,0.9756134087733831,0.13477600717099603,0.999999999995546,9.750881947989676e-07,0.9999999999970028,3.6786059570692586e-07,0.9999999999971536,2.8605125729219694e-07,0.9999999999971985,1.212230248959223e-07,0.9999999999972248,9.493005348470973e-08
-1.8313235121513256,-2.6552299927145206,-0.7792993704627726,1.890860563633647,-1.523560300987601,0.7416125561889886,0.710482323280716,0.0,0.0,1,1,0.1632563200383859,0.2819779984794038,0.5547656814822103,2,0.3333330582175063,0.3333352522392391,0.3333316895432546,1,0.333333250661719,0.3333326777688594,0.3333340715694216,2,0.3333338545884585,0.3333329178120743,0.3333332275994672,0,0.3333333980051251,0.3333329573096298,0.333333644685245,2,0.333333601060546,0.3333333689405314,0.3333330299989225,0,0.99,0.965,0.845,0.825,0.8501396648044693,0.7869827586206897,0.6911728395061728,0.6425675675675675,0.8917866739631409,0.2727876830028065,0.9999999999884492,2.19402173279315e-06,0.999999999995929,8.20907702592244e-07,0.9999999999966471,6.269889912813298e-07,0.9999999999969382,2.466801198863777e-07,0.9999999999970441,2.3212001459826936e-07
-0.9901146428751944,-0.47998346501679,3.557393272005765,1.4343551048727723,-1.4372156011732309,2.359926365766867,0.0,1.810691011470412,0.2704997895281464,1,1,0.2787761419601886,0.2219923412572487,0.4992315167825626,2,0.3333332450420502,0.3333338424645872,0.3333329124933625,1,0.3333333044554249,0.3333331549052707,0.3333335406393043,2,0.3333334612965659,0.3333332776329809,0.3333332610704532,0,0.3333333381679125,0.3333332060842554,0.3333334557478322,2,0.3333333966741821,0.3333333615032192,0.3333332418225986,0,1.0,0.96,0.715,0.61,0.8569273743016759,0.7781896551724138,0.6870454545454545,0.6219927536231885,0.9439416302751628,0.22045537482237404,0.9999999999966629,5.974225369964614e-07,0.9999999999971659,2.3618387939849939e-07,0.9999999999972354,1.8366358500720992e-07,0.9999999999972268,1.1757991968952552e-07,0.9999999999972512,3.517096291982824e-08
-0.8352312036565575,-2.225086084413325,1.5564474245033808,0.921781149970258,-0.1946271535547011,1.9056627661420995,0.0,0.0,1.126871968412866,1,1,0.1650558898983638,0.1574738299408534,0.6774702801607828,2,0.3333330942104768,0.333334866970793,0.3333320388187301,1,0.333333258502667,0.3333328037152882,0.3333339377820447,2,0.3333337373040057,0.3333330699525763,0.333333192743418,0,0.333333368647844,0.3333329991290254,0.3333336322231305,2,0.3333335376128226,0.3333333858185063,0.3333330765686711,0,1.0,1.0,0.82,0.735,0.8569273743016759,0.8038285714285716,0.7291317365269461,0.6618881118881118,0.775735945602884,0.512414390262419,0.9999999999916918,1.772760316209876e-06,0.9999999999963798,6.792793776910777e-07,0.9999999999969248,5.445605876785997e-07,0.9999999999969932,2.6357528648546236e-07,0.9999999999971184,1.5179431628320472e-07
-0.1702939601494882,-1.7536236301494652,0.3508247579856035,2.380453103866267,-1.7048103681947009,1.6637343825779458,0.0,0.0,0.0,1,1,0.160987287773998,0.1853763488180619,0.6536363634079401,2,0.3333330692289108,0.3333350796601764,0.3333318511109126,1,0.3333332518979409,0.3333327326612791,0.33333401544078,2,0.3333337983953733,0.3333330041937402,0.3333331974108864,0,0.3333333811524827,0.3333329669746037,0.3333336518729136,2,0.3333335694749258,0.3333333831048535,0.3333330474202207,0,1.0,1.0,0.845,0.78,0.8569273743016759,0.8038285714285716,0.7291420118343196,0.6768,0.8050047154608799,0.4682600145898782,0.9999999999900103,2.0104312655755407e-06,0.9999999999961323,7.635428391217225e-07,0.9999999999968008,6.009844868981595e-07,0.9999999999969442,2.7072043090603515e-07,0.999999999997078,1.8637007231925296e-07
0.5366121318567927,-1.8711156204228871,0.960598527189779,1.0220131385682951,-0.0500107514015782,3.194672709605954,0.0876226285384183,0.1748906394523895,0.2852579609475979,1,1,0.2423808976350901,0.2042177271515685,0.5534013752133413,2,0.3333332107532318,0.33333407773048,0.333332711516288,1,0.3333332940143255,0.3333330743950624,0.333333631590612,2,0.3333335250334743,0.3333332286695552,0.3333332462969705,0,0.3333333449710118,0.3333331589736629,0.3333334960553253,2,0.3333334298412301,0.3333333662076223,0.3333332039511475,0,0.985,0.955,0.7,0.605,0.8468156424581005,0.7741428571428571,0.6674832214765102,0.608,0.9060147004291806,0.31102047757825124,0.9999999999959642,8.669772482150506e-07,0.9999999999970542,3.375762865354126e-07,0.9999999999971938,2.787365038225964e-07,0.9999999999971915,1.5108431350441265e-07,0.9999999999972322,6.363360782746241e-08
-0.689972330625465,-1.3554289008876728,-0.2044724848339638,0.0668541286169085,-2.3453759784073607,2.06559578139629,0.0,0.0,0.0,1,1,0.1104738202028522,0.3663000995361616,0.5232260802609863,2,0.3333329348932585,0.333336212537558,0.3333308525691834,1,0.3333332157657594,0.3333323540613682,0.3333344301728723,2,0.3333341243666873,0.333332658347953,0.3333332172853596,0,0.3333334433258785,0.3333327918271476,0.3333337648469739,2,0.3333337437620818,0.3333333667659901,0.333332889471928,0,0.715,0.65,0.71,0.725,0.6614242424242425,0.6055944055944056,0.588358208955224,0.579793388429752,0.8648752831555606,0.15692598072482467,0.9999999999773314,3.277644299526372e-06,0.9999999999942986,1.2144071128705747e-06,0.9999999999957744,9.070813277167744e-07,0.9999999999965983,3.215210954143899e-07,0.9999999999967688,3.769960916777393e-07
0.2795612728568912,-2.2954058157797963,0.2994533279429758,-0.2597663432080617,-0.684413306199605,0.4015492150591357,1.1860460900060823,0.0,0.0,1,1,0.231045295323696,0.3110700909750564,0.4578846137012474,2,0.3333331570247725,0.3333345665930405,0.3333322763821869,1,0.3333332805396239,0.3333329120103747,0.3333338074500014,2,0.333333668813048,0.3333330647391262,0.3333332664478258,0,0.3333333749822638,0.3333330948345328,0.3333335301832034,2,0.3333335035121852,0.3333333578591999,0.3333331386286148,0,0.73,0.645,0.61,0.555,0.6733229813664596,0.5985766423357664,0.5506593406593406,0.52325,0.9643376675231976,0.146814522726191,0.9999999999936249,1.4095682679959864e-06,0.9999999999967163,5.269103774963035e-07,0.999999999997011,4.02365222196277e-07,0.9999999999971363,1.5520093959997538e-07,0.999999999997177,1.4565298533941728e-07
-2.166572345061088,-2.2037725202687084,1.607857698225347,-1.192109874031937,-0.3942583271535745,1.770434100884453,3.033650184894872,0.0,0.0,1,1,0.2457516539017573,0.3326804995978517,0.4215678465003908,2,0.3333332140037597,0.3333341761872469,0.3333326098089932,1,0.3333332976679242,0.333333045869513,0.3333336564625627,2,0.3333335633280817,0.3333331453818682,0.33333329129005,0,0.3333333628574153,0.3333331703030993,0.3333334668394854,2,0.333333452360342,0.3333333464818817,0.3333332011577763,0,0.905,0.8,0.75,0.715,0.7953179190751445,0.6920440251572327,0.6298251748251749,0.5739495798319328,0.9786663067023927,0.08888734690253913,0.9999999999955652,9.621834872186596e-07,0.9999999999970122,3.587946384997487e-07,0.9999999999971464,2.7203803165676277e-07,0.9999999999972073,1.039820700654559e-07,0.9999999999972258,1.0587846033249804e-07
-3.195776447057578,-0.7648207648575754,1.3155672375684049,1.4407265266558338,0.5506699846847386,2.5694225697149786,0.0,0.0,0.8121074214300785,1,1,0.2389841957301671,0.2531539452962106,0.5078618589736222,2,0.3333332044012992,0.3333341649830755,0.3333326306156252,1,0.3333332929887342,0.3333330464617046,0.3333336605495611,2,0.3333335529455556,0.3333331877171985,0.3333332593372456,0,0.3333333530127326,0.3333331518947161,0.3333334950925514,2,0.3333334462601093,0.3333333592077071,0.3333331945321836,0,0.995,0.985,0.75,0.655,0.853296089385475,0.7942285714285715,0.6809375,0.6195801526717558,0.9411361186350988,0.25470791367741163,0.999999999995628,9.605817762881053e-07,0.9999999999970085,3.6756082688604863e-07,0.9999999999971669,2.93608309998028e-07,0.999999999997188,1.4207981879899023e-07,0.9999999999972248,8.705240217565802e-08
-2.187809380816013,-2.803630741855012,-0.5394510602647453,0.7354073891761705,-2.160020335065221,1.499820928596452,0.540344485337228,0.0,0.0,1,1,0.1419681876687066,0.3187535692255807,0.5392782431057127,2,0.3333330204514746,0.3333355586483654,0.33333142090016,1,0.3333332402234472,0.3333325749672157,0.3333341848093369,2,0.3333339417805339,0.3333328293494086,0.3333332288700574,0,0.3333334136522142,0.3333329070994398,0.3333336792483459,2,0.3333336477611821,0.3333333659905126,0.3333329862483053,0,0.95,0.87,0.84,0.84,0.8260734463276836,0.7376646706586826,0.6546381578947369,0.6209057971014493,0.8871221710256894,0.22052467388013203,0.9999999999853805,2.538196890777833e-06,0.9999999999954824,9.445858897283443e-07,0.9999999999964022,7.129104764858063e-07,0.9999999999968491,2.655961316988531e-07,0.9999999999969683,2.8177066946355467e-07
-0.2694949807414434,-1.7003281401467434,2.580647192362047,-0.7310311204422355,-0.6771736877332925,1.4128701555336158,0.0,2.1241953963015305,0.0,1,1,0.2801553741828946,0.2693633710889735,0.4504812547281318,2,0.3333332417525125,0.3333339188635786,0.3333328393839089,1,0.333333304672379,0.3333331310114846,0.3333335643161363,2,0.333333487282799,0.3333332338447369,0.333333278872464,0,0.3333333467540537,0.3333332055516126,0.3333334476943335,2,0.3333334105793051,0.3333333541961756,0.3333332352245193,0,0.975,0.9,0.715,0.635,0.8390168539325843,0.7440643274853801,0.6485357142857143,0.5866517857142857,0.9730696812844569,0.17032588054523717,0.9999999999964565,6.771110661052404e-07,0.9999999999971395,2.5964375732767664e-07,0.9999999999972193,2.0841033498975037e-07,0.9999999999972288,1.0094027980134257e-07,0.9999999999972474,5.638312949862723e-08
-1.6195565498776563,-0.4853913080581965,1.051554946155666,1.6008040210275118,-0.7434379630780534,0.906189911669715,0.0,0.4136519086644725,0.0,1,1,0.1448050464711341,0.1364809424869237,0.7187140110419421,2,0.3333330422996202,0.3333351821510608,0.3333317755493188,1,0.3333332419186334,0.3333326940257677,0.3333340640555988,2,0.3333338182873164,0.3333330257151302,0.3333331559975534,0,0.3333333743661418,0.3333329255932541,0.333333700040604,2,0.3333335775527652,0.3333334004260765,0.3333330220211583,0,0.99,0.93,0.705,0.625,0.8497206703910615,0.7597976878612717,0.6691721854304636,0.603781512605042,0.7181907570836579,0.573908964570808,0.9999999999891733,2.139851440596807e-06,0.9999999999959707,8.22136965394904e-07,0.9999999999967761,6.622897629759983e-07,0.9999999999968563,3.256744621760177e-07,0.9999999999970494,1.771266887051759e-07
-1.3097006304644274,-0.5312876732584255,1.1714354578199635,0.7198457423625798,0.6099889224159473,1.3395048750170715,0.0,0.0,1.3467555237040612,1,1,0.3290869501987921,0.1803916100633504,0.4905214397378574,2,0.3333333062123436,0.3333333264623691,0.3333333673252874,2,0.3333333208162877,0.3333333273736607,0.3333333518100515,2,0.3333333133610477,0.3333334352546406,0.3333332513843115,1,0.3333333087459488,0.3333332860835304,0.3333334051705208,2,0.3333333183239553,0.333333368604492,0.3333333130715527,1,0.72,0.62,0.45,0.46,0.66625,0.576970802919708,0.5313380281690141,0.5118750000000001,0.9321697095097111,0.1614344895390653,0.9999999999972666,4.0862918326833864e-08,0.9999999999972686,2.443639079974247e-08,0.9999999999972454,1.218935928859466e-07,0.9999999999972583,9.64245719936585e-08,0.9999999999972669,5.0280536678659615e-08
-1.070014466189234,-0.7163135459769493,-0.1954539194217284,0.6733558611144682,-1.3359306815830236,1.1940205795282992,0.0,0.0,0.0,1,1,0.0630076109944078,0.2712979501958065,0.6656944388097856,2,0.333332682048522,0.3333379701451764,0.3333293478063016,1,0.3333331396907508,0.3333317533198023,0.3333351069894468,2,0.333334601247028,0.333332280821495,0.333333117931477,0,0.3333335020737086,0.333332446355751,0.3333340515705404,2,0.3333339880209545,0.3333334009557257,0.3333326110233198,0,0.66,0.59,0.59,0.56,0.6274038461538461,0.5648161764705882,0.542566371681416,0.529,0.7272723053963813,0.39439648861397913,0.9999999999456469,5.288096654398888e-06,0.9999999999895142,1.967298696003983e-06,0.9999999999934984,1.4833155509985652e-06,0.9999999999954519,5.494968318142668e-07,0.9999999999959654,5.870652287631728e-07
