0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.2004914164109468,1.775567313393852,-0.6901617293059654,0.2017220572412176,-0.0561108997881645,-1.3145719632715411,0.0,1.4424553592318894,0.4764465142179528,-1,3,0.1621674582913277,0.3357350306529597,0.3356628234523779,0.1664346876033346,1,0.2499999365337518,0.2499998295389527,0.2500003171371174,0.249999916790178,2,0.2500000102811341,0.2500000207229002,0.2499999436198554,0.2500000253761101,3,0.250000025985524,0.2500000486127932,0.2499999515798191,0.2499999738218635,1,0.2500000392900912,0.2499999648850782,0.2499999628213923,0.2500000330034383,0,0.2500000110354395,0.2499999855045053,0.2499999820543882,0.2500000214056669,3,0.695,0.595,0.56,0.465,0.6214953271028038,0.5571739130434783,0.5371739130434783,0.5,0.9567259164426699,7.220720058176422e-05,0.9999999999969119,3.8060336560175045e-07,0.9999999999971083,4.653209928484614e-09,0.9999999999971059,2.2627269169461783e-08,0.9999999999971071,6.286652864950781e-09,0.9999999999971131,1.0370227399025822e-08
-0.5209561301724333,0.0396006870309055,1.37615774240733,0.0803460801140929,2.0334623195242587,2.294659622886753,0.0,0.8889584690898502,0.0,-1,2,0.1927022807927002,0.2383185296675187,0.2383513628755428,0.3306278266642382,3,0.2500002424825765,0.250000670214832,0.2499987559626445,0.250000331339947,1,0.2499999410140603,0.2499999790260294,0.2500004027010599,0.2499996772588504,2,0.249999861258379,0.2499998209375767,0.2500001946820841,0.25000012312196,2,0.2499997879463502,0.2500000614855909,0.2500001026328252,0.2500000479352335,2,0.2500000640927169,0.2500001061732776,0.2499999846784564,0.2499998450555489,1,0.895,0.78,0.67,0.61,0.6849652777777777,0.5898453608247423,0.5513636363636364,0.5332352941176471,0.9859475310350374,0.09227646378869539,0.9999999999939908,3.3887488504191765e-07,0.9999999999967246,4.236750304753567e-07,0.9999999999969641,7.156012410414192e-08,0.9999999999970258,4.1147234286498247e-08,0.9999999999970575,4.208056070265087e-08
1.801845938169896,-1.006049576614213,-0.8063600935209622,1.2932272851918487,1.470128018611554,-0.3341126561856475,1.613183327683578,1.4249190136170244,0.0,-1,2,0.1374284214599876,0.19045992904722,0.1905160710360368,0.4815955784567554,3,0.2500004561575356,0.2500012593145801,0.2499976622729806,0.2500006222549036,1,0.2499998915989654,0.2499999541207655,0.2500007433302927,0.2499994109499763,2,0.2499997419341058,0.249999662526132,0.25000036577285,0.2500002297669121,2,0.2499996065589864,0.2500001215334232,0.2500001946312384,0.2500000772763519,2,0.250000113210361,0.2500001967418406,0.2499999753640314,0.2499997146837669,1,0.71,0.625,0.555,0.555,0.7883441558441558,0.7027573529411765,0.6411965811965812,0.5880952380952381,0.9062629077851363,0.2910795074207186,0.9999999999860835,6.370596765115089e-07,0.9999999999957969,7.892095272021837e-07,0.999999999996585,1.3600593790075166e-07,0.9999999999968067,7.309781518971548e-08,0.999999999996922,8.353147962214535e-08
0.5634070015410773,0.2743143547486054,-0.1940812576526466,-0.1999260107069884,-0.9161981620045048,0.2570105216733581,0.3222186754457305,0.2205852722405652,0.0,-1,1,0.1468026934270637,0.2470505264501343,0.2472123999702531,0.3589343801525488,3,0.250000527352948,0.2500014539104527,0.2499973007252836,0.2500007180113158,1,0.2499998774304906,0.2499999397126943,0.2500008408511182,0.2499993420056968,2,0.2499997055166598,0.2499996091287788,0.2500004220848492,0.2500002632697122,2,0.2499995515805164,0.2500001478856163,0.250000227963687,0.2500000725701802,2,0.2500001209353038,0.2500002232617511,0.2499999779942059,0.2499996778087391,1,0.86,0.61,0.545,0.495,0.704952380952381,0.5916406249999999,0.5362962962962963,0.525,0.9668459020898132,0.1117219801822957,0.9999999999824084,7.358991369055268e-07,0.9999999999954431,9.011384238810649e-07,0.999999999996412,1.5881513698579042e-07,0.9999999999967104,8.007807067444972e-08,0.9999999999968714,1.0232644725993723e-07
-0.8153565384465349,0.4825949712161588,0.6313378699366323,-0.4134612555402217,0.3084338991221108,1.4897539188351314,1.2651591918302303,0.7283930933572732,0.0,-1,3,0.1729427889980634,0.2960621561684382,0.296084806406671,0.2349102484268273,2,0.2500001595553401,0.2500004435930558,0.2499991769902604,0.2500002198613436,1,0.2499999583289745,0.2499999944571699,0.2500002905354838,0.2499997566783716,2,0.2499999033358423,0.2499998831077111,0.2500001293749879,0.2500000841814584,2,0.2499998518267167,0.2500000304794244,0.2500000624183816,0.2500000552754773,2,0.2500000565639664,0.250000076698338,0.2499999787718346,0.2499998879658608,1,0.515,0.585,0.49,0.48,0.596125,0.5509459459459459,0.505,0.0,0.9842707254858605,2.2650238232835296e-05,0.999999999995747,2.2373171221223842e-07,0.9999999999969048,2.960783138938883e-07,0.9999999999970469,4.519352947429667e-08,0.9999999999970716,7.1429042680648536e-09,0.9999999999970828,2.0134371614410895e-08
2.33907628930738,-1.830974289850345,-0.7878785549096458,-0.8767061861719454,-0.8929643820783381,-0.6837411558392728,0.0,0.0,0.0,-1,1,0.2240399517045976,0.2011890048873627,0.2012628625264458,0.3735081808815937,3,0.2500002575960461,0.2500007077076839,0.2499986857293281,0.2500003489669417,1,0.2499999427304367,0.249999962889058,0.2500003861864643,0.2499997081940409,2,0.2499998613227916,0.2499998081944467,0.2500002049128058,0.2500001255699558,2,0.2499997891203245,0.2500000817669618,0.250000116479442,0.2500000126332716,2,0.2500000451605925,0.2500001023997357,0.2500000002249151,0.2499998522147566,1,0.95,0.81,0.73,0.705,0.7013963963963964,0.6286702127659575,0.5772388059701492,0.563125,0.9725544871886544,0.14946822917699612,0.9999999999936285,3.587407422234179e-07,0.9999999999967698,4.2329740632118806e-07,0.9999999999969506,7.93428499568094e-08,0.9999999999970212,3.4712480168064275e-08,0.9999999999970651,5.723914320299173e-08
-1.9859250373802475,-0.1523144733665131,1.4547974770299337,-0.580780723858485,0.0164225460711189,1.3943802051429923,0.0,0.7833160651102966,0.392174340253436,-1,3,0.2586495742032635,0.3026131525944814,0.3025708236754642,0.136166449526791,1,0.2499997554808549,0.2499993268070671,0.2500012499544924,0.2499996677575854,2,0.2500000557297872,0.250000031095654,0.2499996195827695,0.2500002935917892,3,0.2500001345632544,0.2500001815939985,0.2499998047396162,0.2499998791031307,1,0.2500002045550221,0.2499999276980406,0.2499998925397684,0.2499999752071689,0,0.249999949231152,0.2499998990617413,0.2500000060836685,0.2500001456234381,3,0.585,0.415,0.35,0.36,0.6188695652173912,0.5627777777777778,0.5209375,0.525,0.9699850928904257,4.232891901723157e-05,0.9999999999939613,1.4944736375088752e-06,0.9999999999967758,2.3786200203934627e-07,0.9999999999969645,4.703074413248132e-08,0.9999999999970292,2.2934785318118323e-07,0.9999999999970655,1.3953976957248315e-07
2.202577235195672,1.043227541671072,-1.3403153374763082,0.1050599459704911,0.5796188823713407,2.2286900372107765,0.0,1.9347804973816425,0.528692819336196,-1,2,0.1119222329543509,0.1832947812252046,0.1833398530878815,0.5214431327325629,3,0.2500005139430927,0.2500014202218513,0.2499973637805594,0.2500007020544964,1,0.2499998764015894,0.2499999525868162,0.2500008510350027,0.2499993199765915,2,0.2499997063930519,0.2499996202604979,0.2500004127985616,0.2500002605478885,2,0.2499995521611036,0.2500001316616139,0.2500002165195114,0.2500000996577711,2,0.2500001352041968,0.2500002253353839,0.2499999662318418,0.2499996732285774,1,0.76,0.525,0.535,0.555,0.7966666666666666,0.7302517985611512,0.6763821138211381,0.6271875,0.870416604804008,0.33810327964468145,0.9999999999830862,7.181673548628531e-07,0.9999999999953773,8.984481864870997e-07,0.9999999999964384,1.5225067312440999e-07,0.9999999999967183,8.485789748657879e-08,0.9999999999968594,9.013118712486445e-08
-2.1391043294345047,-0.5015931076034343,2.353945780074444,1.701327125217584,-0.7524813797026058,-0.0369528747144346,0.0,2.7135163249869247,1.0371702549041413,-1,3,0.3079963840011235,0.2920553344524552,0.2919697878815778,0.1079784936648434,0,0.2499995512137942,0.2499987619557604,0.2500022983870547,0.2499993884433905,2,0.2500001055178176,0.2500000482565472,0.2499992775061758,0.2500005687194592,3,0.2500002520449588,0.2500003323493478,0.2499996405509217,0.2499997750547716,1,0.2500003840925118,0.249999876962658,0.2499998068875127,0.2499999320573173,0,0.2499998934886805,0.249999808615088,0.2500000207400875,0.2500002771561438,3,0.625,0.58,0.5,0.435,0.600905172413793,0.5762765957446808,0.5551492537313433,0.5340000000000001,0.9535990213106407,0.015941049548668318,0.999999999986452,2.7471732604866794e-06,0.9999999999958756,4.632016415984097e-07,0.9999999999966044,8.03043890273969e-08,0.9999999999968194,4.520351944981016e-07,0.999999999996934,2.5641605633230924e-07
0.249768740441139,0.0902631269144682,-0.080604603095717,-0.4340431779706197,-0.753183334005322,-1.0874260543457268,0.0,0.0,0.0,-1,1,0.3196602036436158,0.2632324983142108,0.2633305292500285,0.1537767687921448,0,0.2499998437173233,0.2499995642651484,0.2500008082213276,0.2499997837962005,2,0.2500000423803884,0.2500000011925681,0.2499997038214427,0.2500002526056007,3,0.2500000971174588,0.2500001140662579,0.2499998727390061,0.2499999160772771,1,0.250000148971073,0.2499999746958398,0.2499999409838286,0.2499999353492586,0,0.2499999382560114,0.249999922173088,0.2500000251429957,0.2500001144279047,3,0.725,0.475,0.42,0.36,0.6696969696969697,0.5602586206896553,0.5166666666666667,0.0,0.9775668192127618,0.056329674393587326,0.9999999999957957,9.645040042749464e-07,0.9999999999968935,2.1022521229374647e-07,0.9999999999970487,1.694879908642477e-08,0.9999999999970707,1.7427523318902516e-07,0.9999999999970806,8.928490902171404e-08
3.1041197395592457,-0.0872079164436305,0.3977120548136609,0.9368420480241996,1.3439344789374783,-0.6935718354140288,0.0,0.988590787829108,1.2717356296405051,-1,2,0.1785347435896559,0.1604966493618245,0.1605603003635154,0.5004083066850041,3,0.2500004144343315,0.2500011401446955,0.2499978828989163,0.2500005625220565,1,0.2499999057710732,0.2499999458935903,0.2500006361272248,0.2499995122081116,2,0.2499997737924463,0.2499996919865527,0.2500003303197255,0.2500002039012754,2,0.249999655617942,0.2500001256641516,0.2500001849006465,0.2500000338172599,2,0.2500000806926245,0.2500001682141434,0.2499999949308117,0.2499997561624204,1,0.72,0.57,0.595,0.575,0.7897077922077923,0.7126335877862596,0.6431308411214953,0.5880681818181818,0.8954539941827446,0.3218735630953482,0.9999999999880685,5.776226389975214e-07,0.9999999999961705,6.902336344982718e-07,0.9999999999966865,1.2641845009708774e-07,0.9999999999968697,5.9236494931447226e-08,0.9999999999969786,8.752151886559645e-08
0.735367716290876,-0.5277112435975304,0.0343809437153486,0.5303299139530201,0.2869337425420836,2.093632611559236,0.0,0.2829489757928143,0.8340232970889377,-1,2,0.0879099412206086,0.156379031617953,0.1564495542881399,0.5992614728732983,3,0.2500007175114817,0.2500019818254243,0.2499963211923687,0.2500009794707253,1,0.2499998282230572,0.2499999312882689,0.2500011787834152,0.2499990617052586,2,0.2499995920784572,0.2499994695388789,0.2500005757680927,0.2500003626145711,2,0.2499993777012611,0.2500001873699843,0.2500003045301937,0.2500001303985606,2,0.250000183325252,0.2500003118990367,0.2499999574449053,0.2499995473308059,1,0.81,0.585,0.52,0.495,0.7633441558441559,0.6591860465116279,0.6099009900990099,0.5529032258064517,0.7941880778091763,0.44281191858515845,0.9999999999697965,1.0023546990201027e-06,0.9999999999937903,1.247495146322608e-06,0.9999999999958006,2.131535216109981e-07,0.9999999999963469,1.1716020936747285e-07,0.9999999999966276,1.285737847300794e-07
0.3681710671059292,0.0423145328290998,1.298220941817759,1.325585689986783,-1.6104577669478128,0.0457285044215882,0.0,1.3432359989603708,0.0942397516778935,-1,0,0.3855880013484273,0.2533332263548296,0.2533710421686287,0.1077077301281141,0,0.2499995472172331,0.2499987450345774,0.2500023289098638,0.2499993788383256,2,0.2500001132473307,0.2500000294430969,0.2499992135130648,0.2500006437965074,3,0.2500002663757902,0.250000333192786,0.2499996345484991,0.2499997658829247,1,0.250000407062254,0.2499998984212829,0.2499998162891068,0.2499998782273562,0,0.249999860381771,0.2499997919052258,0.2500000451940127,0.2500003025189903,3,0.42,0.4,0.375,0.355,0.5547619047619048,0.5315625,0.5333333333333333,0.515,0.9400319158937355,0.1322169591797986,0.9999999999861651,2.7816926306822864e-06,0.9999999999956044,5.305491767026993e-07,0.9999999999965805,6.681699576960298e-08,0.9999999999967907,5.086409711196893e-07,0.999999999996889,2.5732497760388995e-07
-1.2037742733229737,0.3679178349220779,0.4542474733522171,3.1042846441893444,-0.73493321832227,-0.4477985130902717,0.0,0.0,1.574643304376294,-1,3,0.2090552702321938,0.329107246554866,0.3290086493407712,0.132828833872169,1,0.2499997331374565,0.2499992669669972,0.2500013613164396,0.2499996385791065,2,0.2500000595389747,0.2500000382423162,0.2499996015328788,0.2500003006858302,3,0.2500001433047691,0.2500001987257868,0.2499997878922793,0.2499998700771647,1,0.2500002182095971,0.2499999147901503,0.2499998784716968,0.2499999885285557,0,0.24999995438945,0.2499998946566287,0.2499999982611668,0.2500001526927544,3,0.955,0.81,0.765,0.635,0.7231851851851852,0.6747321428571429,0.6331111111111112,0.552,0.9571234935017499,9.859721409483102e-05,0.9999999999933746,1.6281789830818738e-06,0.999999999996748,2.411468554841534e-07,0.9999999999969387,5.542101771949248e-08,0.9999999999970139,2.296810414081918e-07,0.999999999997062,1.5443158757344477e-07
-0.1453080037731258,-0.7638628332621924,0.1927397758263271,0.245697083361172,0.4224787453667387,0.4824519352101373,0.6689281420493067,0.2528044058345367,0.0,-1,2,0.1287725124396767,0.2612592849882179,0.2614205641671442,0.348547638404961,3,0.2500006437014318,0.2500017787588784,0.2499966982410467,0.2500008792986429,1,0.2499998447366902,0.2499999414494737,0.2500010655824451,0.2499991482313909,2,0.2499996323672552,0.2499995244390087,0.2500005168630959,0.25000032633064,2,0.2499994387449517,0.2500001648417401,0.2500002719726236,0.2500001244406845,2,0.2500001688468705,0.2500002818058922,0.2499999587870942,0.2499995905601429,1,0.595,0.41,0.355,0.34,0.5272727272727273,0.0,0.0,0.0,0.9613469717271571,0.08712707423781679,0.9999999999751089,8.99460235515015e-07,0.9999999999943902,1.1241329714029025e-06,0.9999999999960542,1.9053245586819756e-07,0.9999999999964919,1.0713088349767474e-07,0.9999999999967147,1.129590216919496e-07
-0.9580652405313754,1.9267662061375512,1.9203095342962448,0.7994812400269566,2.434951843508819,-0.5500289391611436,0.0,0.2674281058370825,0.0,-1,3,0.2857718382867624,0.2566061514431145,0.2565931719211452,0.2010288383489779,0,0.2499999060978636,0.2499997408173197,0.2500004811423215,0.249999871942495,2,0.250000021857354,0.2500000103359534,0.2499998472510939,0.2500001205555985,3,0.2500000530896747,0.2500000695230132,0.249999924613517,0.249999952773795,1,0.2500000806756757,0.2499999747445472,0.2499999604136016,0.2499999841661754,0,0.2499999765548946,0.2499999591712987,0.2500000058905866,0.25000005838322,3,0.42,0.455,0.42,0.42,0.5375,0.5313333333333333,0.526875,0.0,0.9944006887514402,0.029165686843647898,0.9999999999966473,5.750444578844771e-07,0.9999999999970591,9.869824452168885e-08,0.9999999999970921,1.6433338467791714e-08,0.9999999999971017,9.650950030803962e-08,0.9999999999971063,5.249263340667554e-08
-1.0232144957926337,1.820746537517819,0.7519448696507163,0.9863846650762608,0.9294019358125328,1.1331626211740224,1.0700455644768505,0.576268400286387,0.2869273726417501,-1,3,0.1634652810591316,0.3087893462347332,0.308745375169801,0.2189999975363342,1,0.2500000893555798,0.2500002515601219,0.2499995337392032,0.250000125345095,1,0.2499999731136696,0.2500000070379268,0.250000193437065,0.2499998264113385,2,0.2499999394056395,0.2499999356593708,0.2500000739703655,0.2500000509646241,2,0.2499999067331629,0.2500000050647016,0.2500000288534771,0.2500000593486584,3,0.2500000488955326,0.2500000509588783,0.2499999750585397,0.2499999250870492,1,0.525,0.62,0.55,0.53,0.6151785714285715,0.5824999999999999,0.5511111111111111,0.5337500000000001,0.9769635979538009,4.3971064932202264e-05,0.9999999999966754,1.262150268743767e-07,0.999999999997016,1.8639913818008225e-07,0.9999999999970917,2.3005741422998938e-08,0.9999999999970958,3.049518126907458e-08,0.9999999999970983,2.0633456609964185e-09
-0.867931837195971,-0.1321047988731939,1.229362307189921,0.7259579509204158,0.763265306282637,-0.4106632420246747,0.0,0.0,0.0,-1,0,0.4033714960220519,0.2571435412171278,0.2571453434844657,0.0823396192763546,0,0.2499994601464966,0.2499985080712815,0.2500027693118806,0.2499992624703411,2,0.2500001292075511,0.2500000507879799,0.2499991044748803,0.2500007155295886,3,0.2500003087867866,0.2500003989062902,0.2499995661139769,0.2499997261929462,1,0.2500004704377181,0.2499998620677175,0.2499997739329758,0.2499998935615885,0,0.2499998565462682,0.2499997621925156,0.2500000378476765,0.2500003434135396,3,0.645,0.52,0.475,0.385,0.6025233644859814,0.5319444444444444,0.5137499999999999,0.0,0.9163122988108623,0.1462261525375862,0.9999999999816339,3.309165383991175e-06,0.9999999999951912,5.863220374768829e-07,0.9999999999963678,9.011950363735366e-08,0.9999999999966779,5.768761296154334e-07,0.9999999999968313,3.05565863112367e-07
-1.5905472978205029,1.0132688086896573,2.001055758987816,-0.6696139274217856,-0.4563271213841436,-0.8740836124509587,0.0,1.4485338929849978,0.975344081987228,-1,0,0.409545445784984,0.2567636375327622,0.2566935361642318,0.0769973805180219,0,0.2499993627953738,0.2499982398959187,0.2500032672376011,0.2499991300711063,2,0.2500001523191195,0.2500000612725339,0.2499989516964507,0.2500008347118957,3,0.2500003625931644,0.2500004710685889,0.2499994885096009,0.2499996778286457,1,0.250000552799588,0.249999834049811,0.2499997304167704,0.2499998827338304,0,0.2499998361010934,0.2499997223372271,0.2500000392080058,0.2500004023536736,3,0.765,0.66,0.62,0.57,0.6811851851851851,0.5996728971962617,0.5522666666666668,0.5338095238095238,0.9097565731290798,0.15278180825222176,0.9999999999755671,3.90444222728159e-06,0.9999999999944852,6.823927762300563e-07,0.9999999999960776,1.0847542453173986e-07,0.9999999999965093,6.700657576019786e-07,0.999999999996729,3.631456678143685e-07
0.0364886997927099,1.1247749118093162,0.7963618088522506,0.5272401330796319,-1.0220600628756806,-0.4469619463622096,0.0,1.0669581222919926,1.6580609463038338,-1,0,0.2714071303999996,0.3161634648868307,0.3161491927820742,0.0962802119310954,1,0.2499995304562473,0.2499987027117779,0.250002408062737,0.2499993587692377,2,0.2500001129973396,0.2500000434766083,0.2499992251067464,0.2500006184193055,3,0.2500002676692268,0.2500003469913804,0.2499996230864834,0.2499997622529091,1,0.2500004085282349,0.2499998788088798,0.2499998011572201,0.2499999115056651,0,0.2499998781962677,0.249999795130412,0.2500000289543867,0.2500002977189336,3,0.39,0.465,0.49,0.395,0.5520408163265307,0.51,0.5075000000000001,0.0,0.9431001549673895,1.4272104756518633e-05,0.9999999999854096,2.877606489704032e-06,0.9999999999956756,5.054219658906511e-07,0.999999999996551,7.932215362327355e-08,0.9999999999967842,4.970225697953357e-07,0.9999999999969034,2.687645468957278e-07
2.2078511244921906,-0.8269305144178305,-2.0946853635927987,1.6227864601081106,1.7686968229601128,-1.1008912072290271,0.0,0.0,1.128154574297473,-1,2,0.1437157765534902,0.2016462283172299,0.2016913091249697,0.4529466860043101,3,0.2500003991744993,0.2500011026929601,0.2499979531208488,0.2500005450116916,1,0.2499999044974452,0.2499999618334766,0.2500006573299515,0.2499994763391266,2,0.2499997727226007,0.2499997049184683,0.2500003204555039,0.250000201903427,2,0.2499996534860824,0.2500001037156779,0.2500001687763484,0.2500000740218913,2,0.2500001030096313,0.2500001740953257,0.2499999752039696,0.2499997476910733,1,0.635,0.67,0.575,0.65,0.7492384105960266,0.6807407407407408,0.6412053571428571,0.5972580645161291,0.9257176658652986,0.2512553768793404,0.9999999999886575,5.576812684982002e-07,0.9999999999960805,6.954964749117387e-07,0.9999999999967076,1.1855207693312053e-07,0.9999999999968768,6.506067051770259e-08,0.9999999999969629,7.1085694386408e-08
2.95462484433025,-0.0483815645081773,0.690292860729448,1.2854485819584007,1.974619441859696,-2.185010507916482,0.4036453797799126,2.508389823284965,1.3600500352423004,-1,2,0.2442543495961624,0.2149822357457555,0.2150226583666903,0.3257407562913918,3,0.2500001438144279,0.2500003946402938,0.2499992670516764,0.2500001944936019,1,0.2499999683562283,0.2499999781304406,0.250000210867812,0.249999842645519,2,0.249999923582202,0.2499998927628252,0.2500001141184891,0.2500000695364837,2,0.2499998838057405,0.2500000474437365,0.2500000662018375,0.2500000025486852,2,0.2500000224079701,0.2500000556856455,0.2500000026561185,0.2499999192502657,1,0.69,0.52,0.51,0.535,0.7688157894736842,0.6565,0.5762820512820513,0.5453846153846154,0.9886924914243806,0.08148640669522941,0.9999999999960305,2.001466918866157e-07,0.9999999999970126,2.327373714028358e-07,0.9999999999970639,4.458200542067914e-08,0.9999999999970857,1.8758101016924655e-08,0.9999999999971,3.3277675393073025e-08
-0.2097273691578795,1.5514870774895622,1.1844975455758529,1.0811152380526918,-0.1344859081922083,-0.7693338675930126,0.0,0.0,0.0,-1,0,0.3860521256206143,0.2563567555463613,0.2563483067463103,0.101242812086714,0,0.2499995208079474,0.2499986746766725,0.2500024599068117,0.2499993446085683,2,0.2500001164376386,0.2500000406862316,0.2499991952279009,0.2500006476482287,3,0.2500002761256011,0.2500003536541476,0.2499996145409731,0.2499997556792782,1,0.2500004213923843,0.2499998816314494,0.249999800429143,0.2499998965470232,0,0.2499998675306901,0.2499997867856896,0.250000036596183,0.2500003090874372,3,0.665,0.5,0.405,0.395,0.6121794871794872,0.5097058823529411,0.0,0.0,0.9357338038895485,0.12969537007425302,0.9999999999848995,2.939098864285228e-06,0.9999999999955531,5.312105901267294e-07,0.9999999999965238,7.752854647158358e-08,0.9999999999967654,5.248453611161885e-07,0.999999999996884,2.724912542273472e-07
1.2105788411201794,-0.2653283148590241,2.0315320354823454,2.854846538716509,-1.29539570605943,0.5411835949320422,0.0,0.0,0.0,-1,0,0.3211604833593141,0.2250290973480544,0.2250758828426026,0.2287345364500288,0,0.2499999531349857,0.2499998667176026,0.250000246832546,0.2499999333148657,2,0.2500000153595467,0.2499999924630652,0.2499998853224739,0.250000106854914,3,0.2500000345720455,0.2500000332911278,0.2499999604864266,0.2499999716503999,0,0.2500000532985487,0.2500000024435651,0.2499999877593186,0.2499999564985675,0,0.2499999667661072,0.2499999695061048,0.2500000193376188,0.2500000443901691,3,0.65,0.57,0.525,0.435,0.6258035714285715,0.5573717948717949,0.5261363636363636,0.0,0.9907726959562667,0.09242594690928527,0.9999999999969915,2.9369756032737726e-07,0.9999999999970788,9.149536728259022e-08,0.9999999999971078,1.2809177052375276e-09,0.9999999999971074,5.085498361312446e-08,0.9999999999971083,2.5052550312043564e-08
-0.4049382026328768,0.2804861747342076,-0.3736763321201014,2.258718889186749,-1.422095915530703,0.8767587475937777,2.288061749031406,0.0,0.0,-1,3,0.1728999277170122,0.3035283220036781,0.3035139086159241,0.2200578416633855,1,0.250000048043969,0.2500001359610032,0.2499997480991702,0.2500000678958575,1,0.2499999851961522,0.2500000052578001,0.2500001112344178,0.2499998983116298,2,0.2499999658740062,0.2499999656215704,0.2500000402478815,0.2500000282565418,2,0.2499999477418337,0.2500000000553927,0.2500000134385407,0.2500000387642327,3,0.2500000306741115,0.2500000297040635,0.2499999824809825,0.2499999571408424,0,0.515,0.585,0.555,0.555,0.5448529411764705,0.527,0.5211538461538461,0.5154545454545455,0.9812948075667798,1.4413387753986484e-05,0.9999999999969864,6.806514568635791e-08,0.9999999999970816,1.059766177036181e-07,0.999999999997108,1.1991339754491293e-08,0.9999999999971083,2.5325691987987398e-08,0.9999999999971088,9.700479863816724e-10
-2.543498260218464,1.6267763049482449,-0.6650939797124478,0.359189378269229,-0.6468185302114003,-0.7975536801202706,0.0,0.0,0.0,-1,3,0.1879501323070182,0.3478508181724714,0.3476893400571983,0.116509709463312,1,0.2499997005251268,0.2499991789572364,0.2500015249969334,0.2499995955207032,2,0.2500000651567969,0.2500000477676264,0.2499995682901842,0.2500003187853923,3,0.2500001575671833,0.2500002235652467,0.2499997627590391,0.2499998561085309,1,0.2500002396166941,0.2499998983509734,0.2499998604935434,0.250000001538789,0,0.2499999575573598,0.2499998860335146,0.2499999911261771,0.2500001652829485,3,0.92,0.78,0.72,0.735,0.7465140845070423,0.7071794871794873,0.6523786407766989,0.6069178082191781,0.937234406581847,0.00016147811527306155,0.9999999999924215,1.8244718066051657e-06,0.9999999999966898,2.5362859540356553e-07,0.9999999999968957,6.599806340323866e-08,0.9999999999969887,2.3807790511254368e-07,0.9999999999970537,1.7415677139309693e-07
0.9040363892267328,0.7722668162145407,1.455872737640027,1.2566571340770496,-0.8502835590810186,-0.5505327762555633,0.0,0.1723704963546148,0.8156933537766697,-1,0,0.4940664072917268,0.1854664735751163,0.185540702424667,0.1349264167084899,0,0.249999716720938,0.2499992081436303,0.2500014684907199,0.2499996066447116,2,0.2500000780691864,0.2499999974424117,0.2499994421402465,0.2500004823481552,3,0.2500001805005648,0.2500002060913953,0.2499997680259998,0.2499998453820399,1,0.2500002767208265,0.2499999620595139,0.2499998984734347,0.2499998627462248,0,0.2499998755090781,0.2499998521557463,0.2500000572120752,0.2500002151231002,3,0.66,0.565,0.44,0.41,0.6150000000000001,0.5551315789473685,0.515,0.0,0.897102990576902,0.30852570486705977,0.9999999999927598,1.7517697819269262e-06,0.9999999999963214,4.042789688019077e-07,0.9999999999968942,2.5590830510235918e-08,0.9999999999969601,3.146613125615261e-07,0.9999999999969893,1.5791102503381893e-07
-0.2036406615357385,0.2029715782323385,-1.0292760576139872,1.606858821136922,-1.495227556721488,-0.2254281848831318,0.6338129245765125,0.0,0.6051287093955806,-1,1,0.1283422286812793,0.3475686451038805,0.3475370932268904,0.1765520329879496,1,0.2500000510396944,0.2500001468178227,0.2499997283249478,0.250000073817535,1,0.2499999821604407,0.2500000122440961,0.2500001419439294,0.2499998636515337,2,0.2499999587164065,0.249999964285779,0.2500000440821002,0.2500000329157141,2,0.2499999368562438,0.2499999909555753,0.2500000087719345,0.2500000634162462,3,0.2500000463394711,0.2500000383478814,0.2499999699083708,0.2499999454042765,0,0.72,0.47,0.51,0.485,0.6870909090909091,0.6018382352941177,0.5431428571428571,0.515,0.9408348284779856,3.1551876990110195e-05,0.9999999999969652,7.300028770362843e-08,0.9999999999970581,1.2969983326227563e-07,0.999999999997106,1.1166386093552916e-08,0.999999999997103,5.4644311686669056e-08,0.9999999999971037,7.991589667799559e-09
