0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.8688522295767627,-2.0287561533021607,1.4454824946086002,1.4508967768437595,0.7495756915568995,0.6152314894043392,0.90527115112319,0.0,0.8999423357413815,-1,0,0.1576369176623291,0.3530888164600593,0.4892742658776116,2,0.367609089281176,0.3676099579559931,0.2647809527628308,1,0.3333318819244535,0.3333346063344489,0.3333335117410974,1,0.3333331790221318,0.3333338920145661,0.3333329289633019,1,0.3333329789974683,0.3333334542226452,0.3333335667798865,2,0.3333330677691684,0.3333333973480886,0.3333335348827429,2,0.55,0.48,0.58,0.53,0.6177163461538462,0.5870886075949368,0.546,0.5217391304347826,0.918026344072807,0.13618544941755228,0.9899884580628541,8.686748170783076e-07,0.9999999999921367,1.0945933515138506e-06,0.9999999999965873,7.129924343152183e-07,0.9999999999970036,1.1255724130521116e-07,0.999999999997112,1.375346543319722e-07
1.7166248770575874,-1.2217435356910116,1.9326641231901616,-1.3338660875880473,-1.7333143810603624,0.577734379125765,0.0,0.0,0.6720389508292236,-1,1,0.599744131341645,0.1498286650082616,0.2504272036500933,0,0.2792877792898454,0.2792991353478846,0.4414130853622699,2,0.3333363816392719,0.3333306596687814,0.3333329586919466,0,0.3333336574389303,0.3333321599414227,0.333334182619647,2,0.3333340775286172,0.333333079438021,0.3333328430333617,0,0.3333338910850659,0.333333198890079,0.333332910024855,0,0.94,0.85,0.77,0.71,0.8297814207650273,0.750084745762712,0.6894886363636363,0.6414417177914111,0.8535977044829753,0.34931692769155165,0.9770958214398415,0.16211395001438533,0.9999999999746303,3.4229473252489484e-06,0.999999999994261,5.251807166928302e-07,0.999999999996097,9.980905962270192e-07,0.9999999999965752,6.921949868843313e-07
1.1086329257389629,-1.842254439826332,-0.1937430935637968,0.5383822715502619,0.6667183951285861,-0.45715192545829,0.0,0.0,0.0,-1,2,0.1811510804940916,0.2532391485096759,0.5656097709962324,2,0.3505992016400118,0.3506102606800829,0.2987905376799052,1,0.3333334919708869,0.3333331941444039,0.3333333138847091,0,0.3333333502124216,0.3333332722459153,0.3333333775416631,2,0.3333333720665981,0.3333333201210288,0.3333333078123731,0,0.3333333623631417,0.3333333263383388,0.3333333112985195,0,0.845,0.715,0.635,0.61,0.6321111111111112,0.5683695652173913,0.5436585365853658,0.5316666666666667,0.8916703707352933,0.31237062248655656,0.9975106001314414,1.105904007109304e-05,0.999999999997208,1.7808617780445957e-07,0.9999999999972612,2.7329241480966715e-08,0.999999999997266,5.19455692904458e-08,0.9999999999972674,3.602480291853283e-08
-0.017040637658221,-0.034168517908222,0.1126086598484972,-0.7688007032468469,-0.5207025719414478,-0.0921510693443813,0.6467041510819213,0.0,0.1549367270164852,-1,1,0.4809999400302567,0.1711121967148686,0.3478878632548747,0,0.2852269092560265,0.2852428413201309,0.4295302494238424,2,0.3333368967993349,0.3333302078046373,0.3333328953960277,0,0.3333337122167754,0.3333319616313031,0.3333343261519214,2,0.3333342032983907,0.333333036530162,0.3333327601714473,0,0.3333339853464501,0.3333331761692304,0.3333328384843194,0,0.5,0.475,0.48,0.46,0.5283333333333333,0.5213636363636365,0.51375,0.5126923076923077,0.9297655652914376,0.133112076775382,0.981785452197377,0.1442874081037115,0.9999999999663317,4.001403307252183e-06,0.9999999999931585,6.13935145998834e-07,0.9999999999956671,1.166768228699766e-06,0.9999999999963207,8.091772196738845e-07
2.536636914011077,-0.8374292009944704,1.2908927453517025,0.8520186404748862,-0.6096729941152195,0.1695425542332977,0.0,0.729681667228966,0.0,-1,0,0.2406173175513073,0.3140210777047911,0.4453616047439016,2,0.3451328106541038,0.3451393276289736,0.3097278617169226,1,0.333333420482659,0.3333332568639633,0.3333333226533777,0,0.3333333426068848,0.3333332997724982,0.3333333576206169,2,0.3333333546127905,0.333333326074782,0.3333333193124274,0,0.3333333492813869,0.3333333294908895,0.3333333212277234,0,0.45,0.48,0.455,0.415,0.5721917808219179,0.5609756097560976,0.5388,0.5192857142857142,0.9709876570820319,0.13134052703911048,0.9988445841573049,6.516974869807957e-06,0.9999999999972506,9.782928134249858e-08,0.9999999999972669,1.501373209089607e-08,0.9999999999972682,2.8538008511880264e-08,0.9999999999972686,1.979049740752359e-08
0.242936877658642,1.5724238385133904,-1.849304523429519,0.3631236830317962,-3.532462190085652,0.2498789018388212,0.5518423360399083,0.4489287934310769,0.0,-1,2,0.398550355734583,0.2949583240548606,0.3064913202105563,0,0.3203811709920698,0.3203845775506798,0.3592342514572503,2,0.3333341582335085,0.3333326098122444,0.3333332319542471,0,0.3333334210396459,0.3333330158016688,0.3333335631586853,2,0.3333335347199981,0.333333264626672,0.3333332006533299,0,0.3333334842668304,0.3333332969512961,0.3333332187818735,0,0.545,0.535,0.525,0.485,0.5651342281879195,0.5584552845528455,0.5378947368421052,0.5267391304347826,0.9914344324434078,0.09205903552402667,0.9986428523900923,0.038849673906570514,0.9999999999956115,9.262792614039839e-07,0.9999999999970489,1.421190393702254e-07,0.9999999999971836,2.7009332609351233e-07,0.9999999999972186,1.87315534305732e-07
1.907797350146191,-1.458816519801502,0.0739214515251872,0.5027901811425024,-1.3758148453785868,-1.6472204690997143,1.206897260576118,0.4811605665632719,0.0,-1,0,0.154828118716954,0.377109411358046,0.468062469925,2,0.3684035602594388,0.368403112485091,0.2631933272554702,0,0.3333318126827571,0.3333346670696662,0.3333335202475766,1,0.3333331716591346,0.3333339186696878,0.3333329096711774,1,0.3333329620930245,0.3333334599896717,0.3333335779173037,2,0.333333055099815,0.3333334004016997,0.3333335444984852,2,0.49,0.52,0.575,0.515,0.6273305084745763,0.5886666666666667,0.5408173076923076,0.5202,0.9210878157668544,0.09095305856695401,0.9895083875988007,4.4777434782261594e-07,0.9999999999916355,1.1468220895705095e-06,0.9999999999965206,7.470105531925952e-07,0.9999999999969776,1.1792763204843126e-07,0.9999999999970967,1.440967855037556e-07
1.0759081706497189,-1.967491607253572,-1.813614949327489,1.052337218950815,-3.0031655054443083,0.3060715715767941,2.158622292304104,2.436440975153881,0.7370782985448192,-1,2,0.3586213544625404,0.2869598624169479,0.3544187831205116,0,0.3253268282184784,0.3253315759900641,0.3493415957914574,2,0.3333340421313213,0.3333327116375895,0.3333332462310892,0,0.3333334086973936,0.3333330604893945,0.3333335308132119,2,0.3333335063761162,0.3333332742971196,0.3333332193267641,0,0.3333334630238503,0.3333333020724146,0.333333234903735,0,0.445,0.515,0.53,0.535,0.5731944444444445,0.5510526315789475,0.5372222222222222,0.5262096774193549,0.9954708213948598,0.0042025713420287825,0.9994792136317585,0.02401001980139328,0.9999999999960453,7.959002321089592e-07,0.9999999999971065,1.2211581829069118e-07,0.9999999999972058,2.3207899657595732e-07,0.9999999999972317,1.6095143573480186e-07
1.653596829575612,-1.45870545668263,-1.088977575130008,0.5890641756943964,-0.4118610975040919,2.5714120502824738,0.0,0.0,1.4226768194618444,-1,1,0.6919092651058716,0.1080329195752526,0.2000578153188758,0,0.2585643905516598,0.2585777925139035,0.4828578169344367,2,0.3333373967265765,0.3333297693442118,0.3333328339292116,0,0.3333337653646284,0.333331769204493,0.3333344654308786,2,0.3333343253450351,0.3333329948907965,0.3333326797641684,0,0.3333340768163441,0.3333331541198878,0.3333327690637679,0,0.94,0.89,0.87,0.81,0.8175537634408602,0.7463586956521739,0.7068715083798882,0.6659375,0.7438120362573021,0.4918514497869958,0.9566750830080379,0.22428002442053319,0.9999999999570421,4.562797364882076e-06,0.9999999999919241,7.00066250192144e-07,0.9999999999951861,1.3304542386127771e-06,0.999999999996036,9.226964562958351e-07
1.4175664730013464,-0.5480747993490562,-1.3285302940309085,1.0591324045570636,0.4577539793764399,-0.8286683945315283,0.0,0.0,0.0,-1,2,0.1292921471289513,0.3891363263678036,0.481571526503245,2,0.3750255785228648,0.3750248719612793,0.2499495495158558,0,0.3333315072529379,0.3333349349572201,0.3333335577898419,1,0.3333331391859842,0.3333340362374491,0.3333328245765667,1,0.3333328875274323,0.3333334854291941,0.3333336270433735,2,0.3333329992157872,0.3333334138720825,0.3333335869121302,2,0.655,0.625,0.46,0.445,0.6769379844961241,0.5891810344827586,0.5610666666666667,0.5467777777777778,0.8953584702594073,0.09243520013544138,0.9850381963674811,7.065615854617846e-07,0.9999999999891451,1.3771673781914906e-06,0.9999999999961897,8.970514649431216e-07,0.9999999999968484,1.4161417938307608e-07,0.9999999999970203,1.7304004773510684e-07
-0.9486956272271928,-0.4255888326710417,-2.165039853116657,0.8807559524254425,1.9633834306434943,1.124617663405462,0.0,0.0,0.0,-1,2,0.3243788740619849,0.301251580891977,0.3743695450460381,2,0.3303737230590705,0.3303778298409691,0.3392484470999604,2,0.3333338049487662,0.333332919668824,0.3333332753824097,0,0.3333333834797682,0.3333331517880126,0.3333334647322191,2,0.333333448471721,0.3333332940523034,0.3333332574759755,0,0.3333334196265294,0.333333312533055,0.3333332678404155,0,0.705,0.675,0.415,0.38,0.6968992248062016,0.6312135922330098,0.587716049382716,0.5682352941176471,0.9962265770417551,0.04999067098405319,0.999928551190351,0.008870617258991298,0.9999999999967274,5.295663564885977e-07,0.9999999999971972,8.125245087864386e-08,0.9999999999972411,1.544194175862046e-07,0.9999999999972526,1.070934744218377e-07
-0.3708193826788581,-0.0864870242358045,0.1803614172716267,-1.8714567632570127,-0.1551968310994258,-0.6565611687290134,0.0917753138162704,0.0,0.2646454824411925,-1,1,0.4766916532252342,0.2027374063915024,0.3205709403832634,0,0.2989716159749278,0.2989814955505923,0.4020468884744799,2,0.3333355411174906,0.3333313968811309,0.3333330620013785,0,0.3333335680739108,0.3333324834818684,0.3333339484442207,2,0.3333338723293484,0.3333331494456736,0.3333329782249779,0,0.3333337372948603,0.3333332359605614,0.3333330267445782,0,0.515,0.515,0.465,0.485,0.5357553956834532,0.537888888888889,0.5354545454545454,0.5298333333333334,0.9479314885594774,0.15612071284197082,0.9906155334781998,0.10306539292388761,0.9999999999853937,2.4791161120640837e-06,0.9999999999956913,3.803703099158895e-07,0.9999999999966542,7.228836748085499e-07,0.999999999996905,5.013342989079739e-07
-0.1545074296916166,1.3812484225910606,-0.2589235458773906,0.4123681479998901,-1.3738712230569372,-1.374732389381687,2.7457974718966187,0.0,0.7988013958201364,-1,0,0.178106338531991,0.4615063567847086,0.3603873046833003,1,0.3653764011159627,0.365369839773466,0.2692537591105713,0,0.3333315884240712,0.3333348637875505,0.3333335477883783,1,0.3333331478098858,0.3333340050040217,0.3333328471860924,1,0.333332907341823,0.3333334786680026,0.3333336139901743,2,0.3333330140656473,0.3333334102914135,0.3333335756429392,2,0.66,0.575,0.68,0.63,0.6280161943319837,0.6018095238095238,0.5835372340425531,0.5493233082706767,0.9393367650197558,0.10111905210140826,0.9912777295297478,6.561342496713696e-06,0.9999999999898512,1.3159991721911624e-06,0.9999999999962835,8.57194135894801e-07,0.999999999996885,1.3532217169043292e-07,0.9999999999970418,1.6535152569385758e-07
0.9990746569278088,-0.0946586942200289,1.999359407601074,1.9687893502630416,-0.9427584536685096,0.0663828887236973,0.0,0.0,0.4383604132187262,-1,0,0.0882933335634197,0.5608525965782453,0.3508540698583349,1,0.395079697344412,0.3950632347477929,0.209857067907795,0,0.3333294654116189,0.3333367258882447,0.3333338087001365,1,0.3333329220826709,0.333334822224281,0.333332255693048,1,0.3333323890409512,0.3333336554953568,0.333333955463692,2,0.333332625614038,0.3333335039261442,0.3333338704598177,2,0.77,0.765,0.58,0.565,0.7553725490196078,0.6923347107438017,0.6362272727272728,0.6029411764705882,0.8247810923691756,0.20999852671991037,0.9661757756276897,1.6462596619082337e-05,0.9999999999608192,2.9171881081868634e-06,0.9999999999924262,1.9001416101116497e-06,0.9999999999953817,2.999683351712079e-07,0.9999999999961517,3.665336735236835e-07
0.5848275825360661,-2.430362989375401,-0.0404942257181024,0.8796486516753185,-0.3465955963532366,1.1409720919227824,0.2715104025814908,0.0,0.90668212358148,-1,1,0.4140764770785004,0.1693979729260555,0.416525549995444,2,0.2963052003752726,0.2963218852187567,0.4073729144059706,2,0.3333363724064444,0.3333306677380577,0.3333329598554978,0,0.3333336564646312,0.3333321634818279,0.3333341800535408,2,0.333334075277102,0.3333330802074952,0.3333328445154027,0,0.3333338893980877,0.3333331992980722,0.3333329113038401,0,0.515,0.46,0.46,0.475,0.524888888888889,0.5157812500000001,0.5175,0.5120588235294118,0.9381436838089162,0.002449072916943573,0.9891259257538055,0.11105102918721393,0.999999999974767,3.4125509466020887e-06,0.9999999999942791,5.235889096177893e-07,0.9999999999961039,9.950696068239395e-07,0.9999999999965792,6.901000155212778e-07
0.4174017277739948,-2.691038028903073,-1.6766820446898087,1.063000843576533,0.0291747553524059,1.0533800749233952,0.0,2.4570444192492524,0.0,-1,2,0.3851727831971308,0.242399823889423,0.3724273929134464,0,0.3163096728533102,0.3163177708070364,0.3673725563396534,2,0.333334672074648,0.3333321591109507,0.3333331688144012,0,0.3333334756761562,0.3333328180016447,0.333333706322199,2,0.3333336601669742,0.3333332218289014,0.3333331180041243,0,0.3333335782855869,0.3333332742893466,0.3333331474250665,0,0.595,0.515,0.425,0.44,0.6427310924369748,0.5829120879120879,0.552716049382716,0.5286274509803922,0.9820130599817037,0.012745390283684377,0.9976644432811481,0.051054785532617,0.9999999999929028,1.5032602467823786e-06,0.9999999999966892,2.3064604282030388e-07,0.999999999997043,4.38338072783484e-07,0.9999999999971354,3.0399624029175953e-07
2.491669500221658,-1.6535189541664368,-1.2408095035618796,-0.8739761448739809,-1.6815567227641453,-1.7713149726763244,1.4072078684406333,0.0,0.0,-1,2,0.3731903228155736,0.2596050294615562,0.3672046477228701,0,0.3192182133488039,0.3192250582929407,0.3615567283582553,2,0.3333344806087293,0.3333323270476697,0.3333331923436008,0,0.3333334553182648,0.3333328917042057,0.3333336529775293,2,0.3333336134235384,0.3333332377761299,0.3333331488003315,0,0.3333335432526162,0.3333332827338401,0.3333331740135435,0,0.525,0.465,0.455,0.445,0.5457142857142857,0.5374590163934425,0.5283333333333333,0.5346428571428572,0.988357664197609,0.005985675092703535,0.9983902324932801,0.04233167006531463,0.9999999999940623,1.2882651284629176e-06,0.9999999999968432,1.9765926451142946e-07,0.9999999999971031,3.756474085125916e-07,0.999999999997171,2.6051877610733243e-07
0.2447857465177561,0.6597892923926263,0.5978708412642962,-1.140671770658551,-0.500081000793521,0.8956189085439475,0.8100446292511496,0.0,2.2181397393961912,-1,1,0.5375680260349558,0.1864745472986209,0.2759574266664232,0,0.2908124760223685,0.2908226458819822,0.4183648780956492,2,0.3333358836982295,0.3333310964080961,0.3333330198936743,0,0.3333336044970812,0.3333323516133977,0.333334043889521,2,0.3333339559647038,0.3333331209117641,0.333332923123532,0,0.3333337999769841,0.3333332208510741,0.3333329791719417,0,0.95,0.84,0.755,0.65,0.8156578947368422,0.7268681318681318,0.649702380952381,0.5778057553956835,0.9121895763656919,0.2616105993685326,0.9857139707794431,0.127542232213667,0.9999999999814223,2.8638045551643287e-06,0.9999999999951636,4.393924397660953e-07,0.9999999999964486,8.350529396849993e-07,0.9999999999967834,5.79125910005196e-07
2.305870281324492,-1.497209645738593,-0.1762868405812316,0.5232720719919424,-1.5485972397435348,0.9189375615501432,1.2542563422521942,0.0,0.0,-1,1,0.5700058598034533,0.138268623791583,0.2917255164049636,0,0.2705457711474593,0.2705620986021335,0.4588921302504071,2,0.3333374544782708,0.3333297186734431,0.333332826848286,0,0.3333337715090885,0.3333317469662292,0.3333344815246823,2,0.3333343394460633,0.3333329900806924,0.3333326704732441,0,0.333334087384426,0.3333331515735045,0.3333327610420695,0,0.88,0.75,0.67,0.62,0.7998044692737432,0.681242774566474,0.6155864197530864,0.5764393939393939,0.8677915475865903,0.2782803433984897,0.9692509849547177,0.1883300316482736,0.9999999999558905,4.627629984765846e-06,0.9999999999917711,7.100155938188912e-07,0.9999999999951262,1.349365370884037e-06,0.9999999999960008,9.358109214763211e-07
0.569131178732798,-1.3573524797260572,1.0550291611236091,-1.1210111047502476,-0.6799753448175658,-0.9046740233880476,1.937343754960408,0.0,0.0,-1,0,0.3281840081848843,0.2587502290509483,0.4130657627641673,2,0.3257649262311232,0.3257731843402606,0.3484618894286162,2,0.3333343299700601,0.3333324591630965,0.3333332108668434,0,0.3333334393043152,0.3333329496854226,0.3333336110102621,2,0.3333335766484279,0.3333332503230694,0.3333331730285026,0,0.3333335156907207,0.3333332893780951,0.3333331949311841,0,0.53,0.525,0.46,0.45,0.5617692307692308,0.5454807692307692,0.52890625,0.5222727272727273,0.9836683779388263,0.08488175457928299,0.9995346865056484,0.022688705088355632,0.9999999999948491,1.1191032166513182e-06,0.9999999999969477,1.717059469052984e-07,0.999999999997144,3.263253585128467e-07,0.999999999997195,2.2631262563965748e-07
2.705024178106448,-1.0622677812724577,1.4757480657795443,0.239447825233556,0.3366728040164733,1.0114012711500022,0.0,0.0,0.0,-1,1,0.4242728100274897,0.2185602802966185,0.3571669096758918,0,0.3071491022442111,0.3071595752967015,0.3856913224590873,2,0.3333352972720264,0.3333316107495106,0.333333091978463,0,0.3333335421495116,0.3333325773421197,0.3333338805083685,2,0.333333812799338,0.3333331697557543,0.3333330174449077,0,0.333333692678503,0.3333332467158306,0.3333330606056663,0,0.755,0.63,0.6,0.535,0.7120977011494253,0.6147515527950312,0.5962416107382551,0.5647272727272727,0.9683557662755516,0.06710590035159786,0.9945164745087942,0.07853174716238581,0.9999999999878719,2.2052935633731785e-06,0.9999999999960206,3.383588568772744e-07,0.9999999999967826,6.430435837145865e-07,0.9999999999969811,4.4596267240182286e-07
2.652263682315652,-3.9135621408106944,-0.8614262790166164,-1.38742621332491,-1.6321715089069486,0.50388864496746,0.0,0.0,1.29206973024965,-1,1,0.5621660314381406,0.1650814555424964,0.272752513019363,0,0.2869182368071333,0.2869284502554133,0.4261533129374534,2,0.3333359413846781,0.3333310458141886,0.3333330128011332,0,0.3333336106300246,0.3333323294090739,0.3333340599609014,2,0.3333339700474689,0.333333116107178,0.3333329138453531,0,0.3333338105313826,0.3333332183071355,0.3333329711614817,0,0.945,0.9,0.81,0.765,0.8326086956521739,0.7604619565217392,0.6992937853107344,0.6594345238095238,0.8879432941033573,0.2894135184187776,0.983022615505162,0.1392248626820401,0.9999999999806973,2.928583544892227e-06,0.9999999999950672,4.493308767838933e-07,0.9999999999964111,8.539402909235605e-07,0.9999999999967611,5.922242470868255e-07
0.7419959454630978,-2.736597315956593,1.9851755631386525,0.7878173658887621,-1.3426459657179486,-2.041031400343745,0.0,0.0,0.4291936051365455,-1,0,0.1875554271547318,0.3879684160450498,0.4244761568002183,2,0.3612513765972385,0.3612485927761601,0.2775000306266013,0,0.333331972258839,0.3333345271190374,0.3333335006221236,1,0.3333331886225346,0.3333338572497921,0.3333329541276731,1,0.3333330010495884,0.3333334466984174,0.3333335522519942,2,0.3333330842964495,0.333333393363414,0.3333335223401364,2,0.54,0.49,0.665,0.64,0.6575,0.630668449197861,0.5906551724137931,0.5601666666666667,0.95118357917466,0.036507740755168494,0.9934127729716493,2.783821078378157e-06,0.9999999999927558,1.0264969138029656e-06,0.9999999999966696,6.686272575051611e-07,0.9999999999970354,1.055535767680027e-07,0.9999999999971307,1.2897672241329872e-07
1.058312432609184,-1.7494931962045588,-0.1353003464034307,0.81395363431131,-1.0119144293451858,0.50548299266582,0.0,0.7573790744244827,1.4617909348280504,-1,1,0.3812865160796591,0.1780317884168697,0.4406816955034712,2,0.2992289065267628,0.2992470546585677,0.4015240388146696,2,0.3333365188379908,0.3333305392965134,0.3333329418654957,0,0.3333336720352096,0.3333321071126242,0.3333342208521662,2,0.3333341110268541,0.3333330680110537,0.3333328209620921,0,0.3333339161914799,0.3333331928398972,0.3333328909686229,0,0.495,0.47,0.46,0.46,0.5176694915254237,0.5223913043478262,0.50875,0.0,0.943001441330253,0.05939517942381212,0.9907559843836352,0.10227698415610187,0.9999999999725463,3.576972495089592e-06,0.999999999993984,5.488169566025825e-07,0.9999999999959889,1.0430158003948975e-06,0.9999999999965113,7.233515826876591e-07
2.4586083225548885,-1.0049475887230914,-0.5677767852312482,-1.0591989475624706,-0.929172729811114,-0.6987324612308055,0.9780953075553636,0.0,0.9009965917565224,-1,1,0.5238184428907965,0.1673356839277667,0.3088458731814367,0,0.2849176654750536,0.2849306373791286,0.4301516971458176,2,0.333336436285394,0.3333306117303893,0.3333329519842167,0,0.3333336632511541,0.333332138902472,0.3333341978463738,2,0.3333340908703367,0.3333330748866053,0.3333328342430581,0,0.3333339010845836,0.3333331964799909,0.3333329024354254,0,0.83,0.705,0.64,0.615,0.7572222222222221,0.6557017543859648,0.6094267515923566,0.5780479452054795,0.9109021172844659,0.2149725697093598,0.9815531631032594,0.14522105976668898,0.9999999999738113,3.4843011773033616e-06,0.9999999999941522,5.345952197033377e-07,0.9999999999960545,1.0159837314227538e-06,0.9999999999965501,7.046045927272537e-07
2.708884649125581,0.8114608225321533,-0.0982195516226098,0.367304830075105,1.250637110595333,1.0058554617575646,1.4099475591601394,0.0,0.0,-1,2,0.338989287922033,0.3014174916573086,0.3595932204206583,2,0.3276330041236662,0.327638159350456,0.3447288365258779,2,0.3333340472105044,0.3333327071791812,0.3333332456103142,0,0.3333334092381902,0.3333330585327421,0.3333335322290675,2,0.333333507616562,0.33333327387402,0.3333332185094179,0,0.3333334639535705,0.3333333018483951,0.3333332341980343,0,0.47,0.44,0.47,0.455,0.5050000000000001,0.0,0.5096153846153846,0.515,0.9976014085788835,0.0206039324986253,0.999735523994415,0.017090677175421898,0.9999999999960274,8.016001902255709e-07,0.9999999999971041,1.2299087726042046e-07,0.999999999997205,2.3374254198849087e-07,0.9999999999972312,1.6210517539416713e-07
1.7233836586780762,-1.1662081274945235,-0.2175766330446776,1.7284565227992177,-0.5175356201981978,-0.3884769791896367,0.0,0.0,0.0,-1,0,0.0570892556908397,0.4330692099681852,0.5098415343409751,2,0.410030015740655,0.4100203711862418,0.1799496130731031,0,0.3333287585475811,0.3333373458481104,0.3333338956043085,1,0.333332846934365,0.3333350943050659,0.333332058760569,1,0.3333322164738553,0.3333337143711001,0.3333340691550446,2,0.3333324962805886,0.3333335351029176,0.3333339686164939,2,0.695,0.58,0.495,0.52,0.617949790794979,0.5525155279503106,0.5285,0.5127272727272727,0.7912976019338339,0.07677232437278991,0.9464054775276732,9.64455441321288e-06,0.9999999999462797,3.4502438019390347e-06,0.9999999999904939,2.2473707009251775e-06,0.9999999999946286,3.54783944500614e-07,0.9999999999957061,4.335135763144926e-07
2.851352046189456,-1.0284597793718682,-1.513720566712928,1.7772925128402797,-2.127451494402768,0.2769361811558076,1.061027997040635,0.0,0.0,-1,2,0.2983518644205516,0.3253638272254753,0.3762843083539731,2,0.3357301988478978,0.3357340185504259,0.3285357826016763,1,0.3333336058879576,0.3333330942612395,0.3333332998508029,0,0.333333362315708,0.3333332284115018,0.3333334092727902,2,0.3333333998748502,0.3333333106320595,0.3333332894930902,0,0.3333333832043552,0.3333333213127235,0.3333332954829214,0,0.62,0.515,0.365,0.365,0.5536574074074075,0.5378571428571429,0.5257894736842106,0.520625,0.995762983113987,0.050920481128497785,0.9999527470245431,3.8197025281072605e-06,0.9999999999970881,3.060371546736995e-07,0.9999999999972452,4.695708222257622e-08,0.99999999999726,8.924279071287344e-08,0.9999999999972637,6.189163170855494e-08
2.131440726085572,0.3428141932270949,0.0562512455756046,-0.2310886811550624,-1.4661078626753017,3.080446711214268,0.6709675032878989,0.0,0.0,-1,1,0.7371768608112711,0.104486916065539,0.1583362231231899,0,0.2582932171135337,0.2583044766192105,0.4834023062672558,2,0.3333371265842902,0.3333300062923461,0.3333328671233637,0,0.33333373664036,0.3333318731943724,0.3333343901652675,2,0.3333342593937044,0.333333017390871,0.3333327232154245,0,0.3333340273876501,0.3333331660340537,0.3333328065782961,0,0.995,0.98,0.93,0.885,0.8476719576719576,0.797715053763441,0.7429670329670329,0.6916184971098266,0.685053767910177,0.5788406376880812,0.9563650052516272,0.22509782964804526,0.9999999999622134,4.259460926525627e-06,0.9999999999926114,6.535249075234617e-07,0.9999999999954539,1.242002833412581e-06,0.9999999999961944,8.613535963930552e-07
1.5862195705042437,-1.1298204807489831,-0.0870713827432656,-0.4195084819793862,0.2020225874881099,2.251119148079675,1.8874297929505213,0.0,0.0,-1,1,0.6993718513089974,0.1017452814843677,0.1988828672066349,0,0.2558182769886254,0.2558324189502691,0.4883493040611054,2,0.3333375903301822,0.3333295995338777,0.3333328101359401,0,0.3333337859494637,0.3333316946797003,0.3333345193708359,2,0.3333343726103299,0.3333329787654854,0.3333326486241846,0,0.3333341122401669,0.3333331455812885,0.3333327421785445,0,0.99,0.94,0.855,0.83,0.8430952380952381,0.7766042780748663,0.7117428571428571,0.6768862275449102,0.7316472510639208,0.5004889841023625,0.9534982691203232,0.2325168851108363,0.9999999999531177,4.780194242048896e-06,0.9999999999914027,7.334213721899019e-07,0.9999999999949827,1.3938448444883456e-06,0.9999999999959155,9.666588783874275e-07
-0.9146000159624236,-1.687685784764083,-1.226621836730433,1.2206621456409763,0.2113557537399158,2.9855345646845715,0.0,0.0,0.0,-1,1,0.4685170892187758,0.2154710883168136,0.3160118224644103,0,0.3040323543932473,0.3040409055402714,0.3919267400664813,2,0.3333351750121307,0.3333317179918669,0.3333331069960023,0,0.3333335291483558,0.3333326244078327,0.3333338464438114,2,0.33333378295052,0.3333331799388044,0.3333330371106755,0,0.3333336703081901,0.3333332521073053,0.3333330775845045,0,0.535,0.625,0.635,0.59,0.5873163841807909,0.6205113636363637,0.5953846153846154,0.564201680672269,0.9557440889010465,0.1525052667543655,0.9931496492774609,0.0878858345262099,0.9999999999890056,2.0680161283981313e-06,0.9999999999961714,3.172954556318608e-07,0.9999999999968412,6.030117156163861e-07,0.9999999999970159,4.182008848108154e-07
1.6855619515462104,-2.284238475803356,0.2442725249180176,2.263263983708092,-0.9781860974379322,0.121147035945988,0.0638529103659397,0.0086905138438822,0.0,-1,0,0.1394330761277476,0.387147358373311,0.4734195654989414,2,0.3739785878320417,0.3739767186089517,0.2520446935590066,0,0.3333314080755402,0.3333350219507374,0.3333335699737224,1,0.3333331286399857,0.3333340744163074,0.3333327969437069,1,0.333332863314447,0.3333334936897526,0.3333336429958002,2,0.3333329810681716,0.3333334182467659,0.3333336006850625,2,0.68,0.635,0.545,0.545,0.6736206896551724,0.5845343137254903,0.5480487804878048,0.5261904761904762,0.9066900843795016,0.08627220712563038,0.9858013282222954,1.869223089978611e-06,0.9999999999882389,1.4519770150100975e-06,0.9999999999960693,9.45776321703562e-07,0.9999999999968016,1.493060475810104e-07,0.9999999999969923,1.8243829663644462e-07
