0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.5622603711666392,-0.7808064795619216,1.8757017737845567,1.9694588931403807,-1.201785730019766,1.386324083664895,0.0,0.1510956693094383,0.7898070849971481,1,2,0.2985812613814627,0.2763760487641907,0.4250426898543465,2,0.3333334382064912,0.3333331798938531,0.3333333818996556,0,0.3333335493471155,0.333333127831722,0.3333333228211624,0,0.3333332067381878,0.333333452038164,0.3333333412236481,1,0.3333333425060382,0.3333332683073551,0.3333333891866066,2,0.3333334501803948,0.3333333469316707,0.3333332028879344,0,1.0,1.0,0.91,0.82,0.86190625,0.8093657505285413,0.729107142857143,0.6605186170212767,0.9830298301275238,0.12646142847288383,0.9999999999972187,5.630683558299765e-08,0.999999999997148,2.2652595310646007e-07,0.999999999997228,1.1081451589678437e-07,0.9999999999972591,4.668056841072854e-08,0.9999999999972272,1.0324872407041497e-07
0.1743649182786402,0.9984704496407436,2.3039690785337106,-0.8332260090195386,-1.1087116593513748,1.1738047238013996,1.6306672695660067,0.0,1.359596589071043,1,1,0.393326391418488,0.3228846270247816,0.2837889815567302,0,0.3333328823578743,0.3333335307501758,0.3333335868919498,2,0.3333332373718051,0.3333334981044298,0.333333264523765,1,0.3333333658970904,0.3333331846131606,0.3333334494897491,2,0.3333334138145132,0.3333333859092081,0.3333332002762785,0,0.3333333148134095,0.3333333368236432,0.3333333483629472,2,0.925,0.845,0.755,0.695,0.8080782918149466,0.7174999999999999,0.638929411764706,0.5946279761904761,0.9916749673084375,0.07044176439370642,0.9999999999968504,5.614177400747877e-08,0.999999999997213,2.3358066481016238e-07,0.9999999999972193,8.359265868396193e-08,0.9999999999972324,2.790530512220002e-08,0.9999999999972684,1.1539304012320173e-08
-2.2014780877084448,0.4560810837156601,0.2033990755014788,1.5211238425855669,-0.951380239773316,-1.2053237682736455,0.0,0.0,1.5153408079413384,1,2,0.2641203418355433,0.2813018691403425,0.4545777890241142,2,0.3333337284934162,0.3333330644543079,0.3333332070522758,0,0.3333335901479984,0.3333330399016627,0.3333333699503389,0,0.3333331986008118,0.3333335404090657,0.3333332609901223,1,0.33333328733044,0.3333332410814051,0.3333334715881548,2,0.3333334507262411,0.3333333451690072,0.3333332041047517,0,1.0,0.995,0.985,0.945,0.86190625,0.8054641350210969,0.7609354120267261,0.709455205811138,0.9710453315537954,0.17327591988377172,0.9999999999969356,5.214411403775543e-07,0.9999999999970598,2.2019765949510273e-07,0.9999999999971787,2.79418943427423e-07,0.9999999999972287,1.8425771480812259e-07,0.9999999999972276,1.0555723389815697e-07
0.376509822364978,0.3387768159828615,0.8926982390319529,0.295007445066842,-0.221513165670794,0.395283224948016,0.0,0.0,3.4174883512357503,1,2,0.2808275272778049,0.2685649061466575,0.4506075665755374,2,0.3333335027271258,0.333333132463653,0.3333333648092212,0,0.3333335976316284,0.3333330743788949,0.3333333279894766,0,0.3333331809079294,0.3333334879327148,0.3333333311593556,1,0.3333333357776527,0.3333332511544869,0.3333334130678603,2,0.3333334722298757,0.3333333474322957,0.3333331803378286,0,0.99,0.94,0.85,0.78,0.8576315789473684,0.7773960612691466,0.6949876543209877,0.6393678160919541,0.9729846933929636,0.1697800392977325,0.9999999999971736,1.379179045968293e-07,0.9999999999970823,2.69642151773386e-07,0.9999999999972048,1.5677335918340418e-07,0.9999999999972512,7.729020762292649e-08,0.9999999999972107,1.2479757999228624e-07
1.5178614668300967,-0.2648009127615052,1.325824711648615,0.669092035058572,-0.8706658029284029,0.308679293862338,0.0,0.0,3.806451030865447,1,2,0.3307086128311782,0.2791464732768696,0.390144913891952,2,0.3333331977542746,0.3333332941876645,0.3333335080580607,2,0.3333334818938036,0.3333332296187296,0.3333332884874668,0,0.3333332342331807,0.3333333651172669,0.3333334006495523,2,0.3333333824915853,0.3333333007080993,0.3333333168003153,0,0.3333334293054925,0.3333333439044666,0.3333332267900408,0,0.925,0.86,0.785,0.67,0.810372340425532,0.7300226757369614,0.6682329842931938,0.5938961038961039,0.9915689658512569,0.0594363010607738,0.9999999999972004,2.138703962262234e-07,0.9999999999972216,1.934063367792227e-07,0.9999999999972482,3.553228539177056e-08,0.9999999999972642,6.569126997924002e-08,0.999999999997241,8.540102586218623e-08
-0.6137698394649125,0.4681601640632871,1.6242558099871935,-0.059527060627493,-0.3936593565367418,-0.2280017293037329,0.0,0.0,2.1800732242667675,1,2,0.3116273864151696,0.2488986508509306,0.4394739627338997,2,0.3333331974988379,0.3333332244124083,0.3333335780887537,2,0.3333336077233673,0.3333331211436003,0.3333332711330323,0,0.3333331567687433,0.3333334219476082,0.3333334212836484,1,0.3333334004318029,0.3333332675525569,0.3333333320156402,0,0.3333335041012917,0.3333333569342116,0.3333331389644966,0,0.725,0.625,0.575,0.53,0.668810623556582,0.5873460410557185,0.54734375,0.5213865546218488,0.9746951377403663,0.1278465763187301,0.999999999997146,3.5367634537708525e-07,0.9999999999970997,3.3659033499278124e-07,0.9999999999972053,6.639597760482729e-10,0.9999999999972571,6.84161626796076e-08,0.999999999997177,1.4716708007789236e-07
-0.7751289343060259,1.5324093617365542,0.1696463509574343,0.2773298750960852,-0.50930369986636,1.2157220048833837,0.0,0.0,2.3500853962886223,1,2,0.2298220758098741,0.2959575212065444,0.4742204029835815,2,0.3333340384465642,0.3333329457325011,0.3333330158209346,0,0.3333336255738244,0.333332953138672,0.3333334212875036,0,0.3333331948909245,0.3333336286261571,0.3333331764829183,1,0.3333332287304436,0.3333332123883931,0.3333335588811631,2,0.3333334469486703,0.3333333438277276,0.3333332092236021,0,0.98,0.94,0.89,0.835,0.8481589958158996,0.7736177105831533,0.7142417061611374,0.656994750656168,0.9576532082158743,0.17826288177703709,0.9999999999962478,1.0226256295653435e-06,0.9999999999969449,2.0428632080404796e-07,0.9999999999970903,4.337352326189148e-07,0.9999999999971649,3.3015071954078934e-07,0.9999999999972304,1.0312094267383998e-07
-0.1659006648894234,-0.3359420457648577,-1.5445195091678583,1.156938861930914,-0.2688187752052808,-0.6418556997809188,0.0,0.4421421366262223,2.07320868660284,1,2,0.2470286214906768,0.2879838871691837,0.4649874913401393,2,0.3333338871898429,0.3333330038658899,0.3333331089442672,0,0.3333336079249516,0.3333329956827212,0.3333333963923272,0,0.3333331970508441,0.3333335839224496,0.3333332190267063,1,0.3333332570319063,0.3333332258165174,0.3333335171515763,2,0.3333334470497017,0.3333333406755246,0.3333332122747735,0,1.0,0.985,0.93,0.875,0.86190625,0.7993551797040169,0.7355160550458716,0.6818274111675128,0.9648232999801688,0.17700360417095556,0.9999999999966334,7.78245575705494e-07,0.9999999999970053,2.115326244167548e-07,0.9999999999971403,3.648957432877964e-07,0.9999999999971995,2.6011966997030456e-07,0.9999999999972317,1.0637417707792807e-07
-0.7827284522586648,1.4361979812633603,1.777279296797448,1.503239517947792,-1.91195348520592,1.531798091493498,1.2802541288817468,0.4377501669954429,2.4588266108250934,1,2,0.2903921630928742,0.2861497972389651,0.4234580396681606,2,0.3333335123671894,0.3333331634034227,0.3333333242293879,0,0.3333335363494465,0.3333331256048006,0.3333333380457527,0,0.3333332190212359,0.3333334651926525,0.3333333157861115,1,0.3333333249911258,0.3333332681190956,0.3333334068897786,2,0.3333334370545491,0.3333333457929797,0.3333332171524711,0,1.0,0.99,0.97,0.905,0.86190625,0.8044904458598725,0.7519153674832962,0.6960759493670887,0.983965384630151,0.1330658765752864,0.9999999999971859,1.8813780150450654e-07,0.999999999997154,1.9830369379914004e-07,0.9999999999972272,1.4940654102790774e-07,0.9999999999972559,8.18986528039467e-08,0.9999999999972359,9.12615694126373e-08
1.710664622489066,-0.2017397922489858,-0.1629746431352239,2.0229017526921345,-1.845444907924612,-0.4205510083447514,0.0,0.0,2.9310149173520963,1,2,0.2987436432218974,0.2815450276501754,0.4197113291279272,2,0.333333443798897,0.3333331875306703,0.3333333686704327,0,0.3333335323537976,0.3333331413816635,0.3333333262645389,0,0.3333332175952266,0.3333334463404453,0.3333333360643281,1,0.3333333381990327,0.333333273035921,0.3333333887650462,2,0.3333334387154051,0.3333333430475853,0.3333332182370096,0,1.0,0.995,0.99,0.935,0.86190625,0.8066949152542373,0.7614427312775329,0.7148522167487685,0.985032861222848,0.1209676859060298,0.9999999999972218,7.512846433854747e-08,0.9999999999971649,2.060892587141261e-07,0.9999999999972337,1.1027611723779529e-07,0.99999999999726,5.0566013487518546e-08,0.9999999999972359,9.566781983272321e-08
-1.5668611602964098,-0.0230575513488607,2.2053761101487126,2.580112492944224,0.4437754618378452,1.6275604190210784,0.0,0.0,0.6420622302330001,1,2,0.2761913764657536,0.3075725331044239,0.4162360904298224,2,0.3333337014964859,0.3333331148249437,0.3333331836785704,0,0.3333335149789391,0.3333331097494912,0.3333333752715696,0,0.3333332431655802,0.3333335002816281,0.3333332565527916,1,0.3333332829456553,0.3333332625300526,0.3333334545242919,2,0.3333334096622035,0.3333333410099125,0.3333332493278839,0,1.0,0.995,0.965,0.94,0.86190625,0.805983086680761,0.753216704288939,0.7080882352941176,0.9856420214243199,0.10866355732539851,0.9999999999969885,5.178179154907703e-07,0.9999999999971534,1.3970736950641438e-07,0.999999999997212,2.437288365020329e-07,0.9999999999972389,1.715786366318639e-07,0.9999999999972516,6.865229096320036e-08
1.0169022950280286,1.0114696109548569,-1.5373257084903311,2.0568264981650515,0.8052596618835607,-1.1467980515180285,0.0,0.3896266308401528,2.4312404850901825,1,2,0.2519021634640433,0.3260704055589903,0.4220274309769662,2,0.33333394431156,0.3333330349575206,0.3333330207309193,0,0.3333335190353522,0.3333330620801996,0.333333418884448,0,0.3333332549252291,0.3333335601392695,0.3333331849355014,1,0.3333332323846344,0.3333332475859372,0.3333335200294283,2,0.3333333914517541,0.3333333345884108,0.333333273959835,0,0.985,0.885,0.825,0.775,0.8512004175365345,0.7412280701754386,0.6849376558603492,0.6303994490358127,0.9801329128914591,0.0959570254179759,0.9999999999965047,9.093540394022881e-07,0.9999999999971116,1.0015090418091788e-07,0.9999999999971605,3.0521404043026834e-07,0.9999999999971977,2.724434911005602e-07,0.9999999999972597,5.6863343311785997e-08
0.4751542680920488,0.5748440977837145,0.4248479442959141,-0.5317424171794894,-0.7538636642567441,-0.4206402033766224,0.93117783268091,0.0,2.8871130041246387,1,2,0.3380568134930823,0.2831166362581596,0.378826550248758,2,0.3333331278826254,0.3333333256457076,0.3333335464716669,2,0.3333334654422353,0.3333332564619782,0.3333332780957864,0,0.3333332403085705,0.3333333416503041,0.3333334180411252,2,0.3333333942460551,0.3333333093279592,0.3333332964259857,0,0.333333425075789,0.3333333434048448,0.3333332315193662,0,0.655,0.59,0.56,0.47,0.6212376237623762,0.5653365384615384,0.5372727272727272,0.51,0.993634049156593,0.04076973675567569,0.9999999999971494,2.208259592961781e-07,0.9999999999972332,1.873464489099419e-07,0.9999999999972476,7.639082111321471e-08,0.9999999999972615,8.491809594390887e-08,0.9999999999972433,8.167094422972809e-08
1.1698319597656703,1.99128101153165,-0.7626709628934671,2.0583384447612176,0.5047466231187422,0.4903680357627752,0.0,1.4040873450786249,3.1006020607686544,1,2,0.2539401605019404,0.3250319400935904,0.4210278994044691,2,0.3333339126947042,0.333333046109347,0.3333330411959488,0,0.3333335171549646,0.3333330694736396,0.3333334133713957,0,0.3333332542092296,0.3333335518191874,0.3333331939715829,1,0.3333332389005022,0.3333332498842985,0.3333335112151993,2,0.3333333932265793,0.3333333358899543,0.3333332708834663,0,0.99,0.9,0.845,0.77,0.8554175365344467,0.7507692307692309,0.6942401960784313,0.6322957746478872,0.9808362777465306,0.09599595931087873,0.9999999999965818,8.665853571954152e-07,0.9999999999971193,1.0378356890550222e-07,0.999999999997169,2.9760995778893573e-07,0.9999999999972043,2.613309007526432e-07,0.9999999999972591,5.733662500340131e-08
0.5393304240169778,-0.754998344317573,0.2004957044145271,0.4069767548563847,-1.2880303035536709,1.766108498570741,0.5010775255094474,0.0622551070883967,5.056810574099713,1,2,0.3217438449165909,0.2898164718572524,0.3884396832261567,2,0.3333332990267335,0.3333332704347185,0.333333430538548,2,0.3333334663825565,0.3333332246677561,0.3333333089496874,0,0.3333332496591434,0.333333381879185,0.3333333684616715,1,0.3333333595609608,0.3333332983891112,0.3333333420499279,0,0.3333334125736085,0.3333333419410632,0.3333332454853283,0,1.0,0.99,0.94,0.87,0.86190625,0.8038771186440677,0.7439310344827587,0.686,0.9931734366055512,0.06669583830956577,0.9999999999972494,1.31511814549512e-07,0.9999999999972282,1.574328691300586e-07,0.9999999999972546,1.3417513489155652e-08,0.9999999999972664,1.7511032845973773e-08,0.9999999999972501,7.063254531258778e-08
-1.5311109039972233,0.6819372519398235,-0.6462589699295375,1.4704174577090607,0.5453016005975478,0.0683705465728568,0.0,0.4808036864328868,3.706830081122922,1,2,0.2517534337457149,0.2945347666130369,0.4537117996412481,2,0.3333338562007392,0.3333330288391626,0.3333331149600981,0,0.3333335807892749,0.3333330248045825,0.3333333944061425,0,0.3333332118286973,0.3333335654372966,0.333333222734006,1,0.3333332598743356,0.3333332353331814,0.3333335047924829,2,0.3333334347729096,0.333333341551258,0.3333332236758323,0,1.0,1.0,1.0,0.97,0.86190625,0.8093657505285413,0.765868131868132,0.7242344497607656,0.9701667293536747,0.15917703302821118,0.9999999999967043,7.412406410889361e-07,0.9999999999970506,1.8638313237229198e-07,0.9999999999971589,3.4270329057894955e-07,0.9999999999972086,2.449181473185291e-07,0.9999999999972388,9.322165162028995e-08
-0.5108008672571314,0.0860711825241274,0.0593615233113569,1.1651972666673858,0.6226454586235922,-0.1409819621836145,0.0,0.9116147428355488,1.6227457643754188,1,2,0.1899116841901911,0.2741613958851313,0.5359269199246776,2,0.3333344045351319,0.3333327631689792,0.3333328322958888,0,0.3333337436555993,0.3333327846795069,0.3333334716648937,0,0.3333331437601419,0.3333337667453536,0.3333330894945043,1,0.3333331691316657,0.3333331590292948,0.3333336718390394,2,0.3333334851015396,0.3333333430282511,0.3333331718702092,0,0.965,0.9,0.82,0.775,0.8386029411764706,0.7513546255506608,0.6787192118226602,0.6310863509749302,0.9143756496347064,0.2617655240395463,0.9999999999949158,1.5722392431305465e-06,0.9999999999966023,2.7199070562478056e-07,0.9999999999968824,6.229852116956813e-07,0.9999999999970344,5.027073736729726e-07,0.9999999999972019,1.4207328852267054e-07
0.7742485704975218,0.6190889244422206,0.8975202749102986,-0.0686757229535514,-1.7895663757152869,1.3954599293599892,0.0,0.0,2.291285659482777,1,2,0.3475134171383293,0.2758915717228855,0.3765950111387852,2,0.3333330574760519,0.3333333478189348,0.3333335947050132,2,0.3333334660541049,0.3333332688031032,0.3333332651427917,0,0.333333235763171,0.3333333245344583,0.3333334397023708,2,0.3333334097500052,0.3333333127198379,0.3333332775301568,0,0.3333334318335603,0.3333333467481147,0.3333332214183249,0,0.665,0.57,0.575,0.505,0.627829268292683,0.5516966966966967,0.5500192307692308,0.519406779661017,0.9924890322560657,0.0290815940004559,0.9999999999970718,2.468860784143878e-07,0.9999999999972331,1.9725100169898369e-07,0.9999999999972408,1.1516791248444846e-07,0.9999999999972565,9.703016728979108e-08,0.9999999999972385,8.50854455780592e-08
2.1460116658491053,1.8149412202624933,1.8448385660241169,1.660561944384289,-1.566468023152875,0.703499928167261,0.0,0.0,3.360269885210011,1,2,0.3110883676593814,0.3078813055539833,0.3810303267866353,2,0.3333334163583521,0.3333332433409424,0.3333333403007055,0,0.3333334476283431,0.3333332195683799,0.3333333328032768,0,0.33333326796118,0.3333334038311831,0.3333333282076368,1,0.3333333320204174,0.3333332981826465,0.333333369796936,2,0.3333333926840394,0.3333333396400494,0.3333332676759111,0,1.0,0.965,0.89,0.77,0.86190625,0.7905183585313175,0.7153260869565217,0.6417982456140351,0.9954331075705931,0.06994195912725387,0.9999999999972486,7.605764662521608e-08,0.9999999999972337,1.1482506628857081e-07,0.9999999999972567,7.562354631396317e-08,0.9999999999972659,3.777651857994613e-08,0.9999999999972583,5.304398997818538e-08
0.2120372062321075,-1.9904018182246377,1.0908226289737244,0.2762500791225902,-1.115718313741934,1.527312127539789,0.0,0.0,1.1809442563373564,1,2,0.3645028495241783,0.2747016254967753,0.3607955249790464,0,0.3333329901949381,0.3333333869065282,0.3333336228985336,2,0.333333434392691,0.3333333083440703,0.3333332572632387,0,0.3333332513191071,0.3333332928429334,0.3333334558379595,2,0.3333334196709498,0.333333324163299,0.3333332561657512,0,0.3333334185961062,0.3333333444325601,0.3333332369713336,0,0.535,0.54,0.525,0.51,0.5314155844155845,0.5324522292993631,0.5253754940711463,0.5269473684210526,0.9927145083735599,0.003707324545131896,0.9999999999969901,2.359920053818243e-07,0.9999999999972466,1.2604862065224154e-07,0.9999999999972373,1.629950260872981e-07,0.9999999999972509,9.550765078802925e-08,0.9999999999972466,7.416354613765108e-08
-1.7836099983417384,0.5704000513514758,1.6077372903508016,0.0610144770504853,0.2610737104390646,0.2030806835457319,0.0,0.3306224550969322,0.5612675737507327,1,2,0.2840789011064685,0.3335521643632818,0.3823689345302495,2,0.3333337026687445,0.3333331515706636,0.3333331457605918,0,0.3333334481202729,0.3333331673401546,0.3333333845395724,0,0.3333332842152288,0.3333334721754971,0.3333332436092741,1,0.3333332733986051,0.3333332808083276,0.3333334457930672,2,0.3333333720908116,0.3333333390857635,0.3333332888234248,0,0.605,0.565,0.55,0.515,0.5804862842892768,0.5462585034013605,0.5313819095477387,0.5135393258426966,0.9933782898452864,0.04881677016696773,0.99999999999699,5.510980808920429e-07,0.9999999999972102,6.358070048229081e-08,0.9999999999972287,1.879602682941517e-07,0.9999999999972433,1.6498473959236648e-07,0.9999999999972644,3.30050480834565e-08
-0.0572394147841721,0.6644490388853395,-0.326042971483462,1.0797496623739953,-1.255263073349052,-0.8444165461179376,0.0,0.0,0.0,1,2,0.2601973728138662,0.3173044871698758,0.4224981400162579,2,0.3333338755788723,0.3333330485603858,0.3333330758607418,0,0.333333534089784,0.3333330615590884,0.3333334043511276,0,0.3333332416416047,0.3333335518025964,0.3333332065557988,1,0.3333332483382677,0.3333332483722305,0.3333335032895019,2,0.3333334059998813,0.3333333378405665,0.3333332561595519,0,0.85,0.705,0.63,0.59,0.7555555555555556,0.6360384615384616,0.5738576158940397,0.5479710144927535,0.981739552790416,0.1051936528463821,0.9999999999966666,7.997181304952861e-07,0.9999999999971065,1.29738656373668e-07,0.9999999999971706,3.101609916678072e-07,0.99999999999721,2.549172714028103e-07,0.9999999999972539,6.815931480330661e-08
-1.344561719451174,-0.453656075996404,-0.8622048637569963,1.705264379811427,0.6720859776596301,-0.2255128118350228,0.7264800063844722,0.0,2.0485941268148835,1,2,0.2370862519494259,0.2897353637625264,0.4731783842880477,2,0.3333339840034759,0.333332966152125,0.3333330498443991,0,0.3333336201299168,0.3333329676351158,0.3333334122349672,0,0.3333331951348943,0.3333336125063349,0.3333331923587707,1,0.3333332389593886,0.3333332169033581,0.3333335441372533,2,0.3333334471137993,0.33333334147465,0.3333332114115506,0,1.0,1.0,0.98,0.945,0.86190625,0.8093657505285413,0.7570333333333332,0.7071889952153111,0.9596082431779223,0.1834430205255213,0.9999999999963973,9.341590768152663e-07,0.9999999999969659,2.0789494958872723e-07,0.9999999999971095,4.1737144063080933e-07,0.9999999999971779,3.0517786470118935e-07,0.9999999999972312,1.0563914931704943e-07
-0.5759310472839347,0.5672367827982443,3.0779949578478725,-0.0292726438951586,-0.7417538596743402,1.2371155885898573,0.1270973846619863,0.0,3.8515488040114816,1,2,0.3409448644115128,0.2931992186410004,0.3658559169474868,2,0.3333331744499203,0.3333333341188166,0.3333334914312629,2,0.3333334233920523,0.3333332844462129,0.3333332921617347,0,0.3333332687166517,0.3333333346972984,0.3333333965860497,2,0.333333379361071,0.3333333180868847,0.3333333025520443,0,0.3333333985319887,0.3333333431104653,0.333333258357546,0,0.865,0.78,0.735,0.65,0.76707343412527,0.6868826405867972,0.6410302197802197,0.5854801324503311,0.9962288861568216,0.024911052535974032,0.9999999999972007,1.5731244629169083e-07,0.9999999999972526,1.312303176126406e-07,0.999999999997258,6.18887512904287e-08,0.9999999999972647,6.127418628043557e-08,0.9999999999972555,5.542152337056905e-08
-0.1162531633438228,1.108945707202836,0.074476786835699,-0.7804270628897539,-1.4100663731971603,-0.3191158495737756,0.0,0.0,1.4319535702049735,1,1,0.3622721597624769,0.3205176062072381,0.3172102340302848,0,0.333333061762312,0.3333334277708648,0.3333335104668232,2,0.3333333195424647,0.3333333944888634,0.3333332859686718,1,0.3333333260046017,0.3333332643760739,0.3333334096193243,2,0.3333333869204724,0.3333333535825806,0.333333259496947,0,0.333333347107555,0.3333333378614428,0.3333333150310021,0,0.565,0.48,0.44,0.41,0.5522704714640198,0.505,0.0,0.0,0.9983003193136082,0.04175455355523877,0.9999999999971136,8.269595841436939e-08,0.9999999999972607,7.494639869820574e-08,0.9999999999972546,8.361472259021951e-08,0.9999999999972573,3.333789178050495e-08,0.9999999999972684,9.246112209204682e-09
-1.849645564361752,0.8542812909598305,0.9360919070346264,0.2391188133170715,-0.9937657917584242,0.4211575513741132,0.0,0.0,1.2664341198786144,1,2,0.2699244940509483,0.279772768055583,0.4503027378934686,2,0.3333336628085363,0.3333330849304665,0.3333332522609971,0,0.3333335910930239,0.333333051106561,0.333333357800415,0,0.3333331941145925,0.3333335250053658,0.3333332808800416,1,0.3333333017255103,0.3333332441806111,0.3333334540938785,2,0.3333334576734376,0.3333333491829232,0.3333331931436393,0,0.99,0.91,0.81,0.72,0.8554488517745302,0.7583700440528635,0.6771005154639176,0.6060188087774294,0.9731661232672103,0.1705299698378856,0.9999999999970279,4.1054753924241183e-07,0.9999999999970689,2.332926088977061e-07,0.9999999999971888,2.441253241780572e-07,0.9999999999972371,1.523683682003174e-07,0.9999999999972209,1.0849051440553481e-07
-0.274079287097937,0.389595715958674,-0.7561279747163749,1.2260713854871017,1.3564916420408557,0.2571438587482217,0.0,0.0,4.535294291466844,1,2,0.2693876083907016,0.3098671614371533,0.4207452301721449,2,0.3333337487091564,0.3333330987027669,0.3333331525880766,0,0.3333335168321587,0.3333330995142128,0.3333333836536285,0,0.3333332448657407,0.3333335115978238,0.3333332435364354,1,0.3333332731731561,0.3333332588352906,0.3333334679915532,2,0.3333334060697159,0.3333333382628616,0.3333332556674224,0,1.0,1.0,0.98,0.935,0.86190625,0.8093657505285413,0.7585234899328859,0.7014888337468982,0.9836269542899415,0.11087806873499156,0.9999999999969139,5.961210797766903e-07,0.9999999999971452,1.3317853020389236e-07,0.9999999999972041,2.667320831428732e-07,0.9999999999972321,1.9481839713675342e-07,0.9999999999972536,6.780685429808031e-08
-0.3694846358366464,-0.924333178109226,-0.0420944309762538,0.2693467483480208,-1.7342620851762156,-0.25630825502625,2.093281148640625,0.1569468320747358,1.049203408578539,1,2,0.3383628643086437,0.2771314994516476,0.3845056362397087,2,0.3333331698200344,0.3333333059517038,0.3333335242282617,2,0.3333334767822506,0.3333332391058345,0.3333332841119148,0,0.3333332357664406,0.3333333557451994,0.33333340848836,2,0.3333333875683682,0.3333333031753017,0.3333333092563301,0,0.3333334286616293,0.3333333442360549,0.3333332271023158,0,0.73,0.65,0.595,0.555,0.6758177570093458,0.6049054054054054,0.5601735015772871,0.5364772727272727,0.9919825567231848,0.046142771931064974,0.9999999999971819,2.1827655788397848e-07,0.9999999999972258,1.9267033579684067e-07,0.9999999999972479,5.2743160616763873e-08,0.9999999999972632,7.831203813202237e-08,0.9999999999972413,8.442557442034371e-08
-1.0776212335082285,1.6381246467787658,0.4881450655419843,1.9714038639008824,-0.8011620642476549,1.6432368601646148,0.0,0.0,1.7499332734859083,1,2,0.239062139344461,0.2932141564334933,0.4677237042220456,2,0.3333339617708856,0.3333329779708956,0.3333330602582186,0,0.3333336116422029,0.3333329790607213,0.3333334092970757,0,0.3333331989693976,0.3333336048942684,0.333333196136334,1,0.3333332424337592,0.3333332212585265,0.3333335363077143,2,0.3333334448582347,0.3333333437079112,0.3333332114338542,0,1.0,1.0,0.985,0.96,0.86190625,0.8093657505285413,0.7610267857142857,0.7195923261390887,0.9623491768768125,0.17450954778855232,0.9999999999964557,9.015126669620344e-07,0.9999999999969843,2.0234512715378017e-07,0.9999999999971183,4.0592487077217854e-07,0.9999999999971846,2.938739550595315e-07,0.9999999999972321,1.0115032350599407e-07
0.7199077282186891,-0.261729853184525,2.099683016380045,0.2287851745288015,0.3617296522052594,0.3010502029885279,1.6338356661447702,0.0,4.325954477578488,1,2,0.3283835282077181,0.3007890978533707,0.3708273739389112,2,0.3333332780848689,0.3333332973854731,0.3333334245296578,2,0.333333429893574,0.3333332599779257,0.3333333101285002,0,0.3333332708158489,0.3333333617075136,0.3333333674766374,2,0.3333333586251039,0.333333310113097,0.333333331261799,0,0.3333333933486535,0.3333333401256815,0.3333332665256648,0,0.97,0.88,0.775,0.67,0.843816067653277,0.7428280542986426,0.6622872340425532,0.5914536741214057,0.9966195371482723,0.042443845731193086,0.9999999999972519,1.271441846806276e-07,0.9999999999972484,1.197650738027356e-07,0.9999999999972612,5.769123789800545e-09,0.9999999999972676,2.7363304899719054e-08,0.9999999999972583,5.3222971974076216e-08
-0.3264125977385552,0.9295702808124736,1.1730634059415737,1.7877926701156943,-0.1832875781727021,-0.7504955272989055,0.3155663217920984,0.0,0.8376213965186807,1,2,0.2177646645231152,0.2913258066518484,0.4909095288250365,2,0.3333341786386815,0.3333328784395464,0.333332942921772,0,0.3333336660549981,0.333332892684831,0.333333441260171,0,0.3333331781483191,0.333333682750481,0.3333331391011998,1,0.3333332042087629,0.3333331957826589,0.3333336000085781,2,0.3333334590306505,0.3333333436104337,0.3333331973589158,0,0.97,0.92,0.845,0.81,0.8406576200417537,0.7624565217391305,0.6905676328502415,0.6451604278074866,0.947125083743573,0.19958372217318815,0.9999999999958029,1.235716909464557e-06,0.9999999999968371,2.2479482708614995e-07,0.9999999999970182,5.046021618881902e-07,0.9999999999971235,3.9579981520043717e-07,0.9999999999972221,1.1542021677302117e-07
-1.0926458840930038,0.2107795200789796,0.2370720334314842,0.706386152420866,-0.2885959755241849,-1.442740878082213,1.7742029179265508,0.0,0.0,1,2,0.2823892944573998,0.3322952430031063,0.3853154625394938,2,0.3333337287995924,0.3333331407326523,0.3333331304677553,0,0.3333334525753373,0.33333315861295,0.3333333888117125,0,0.3333332831196565,0.333333480766218,0.3333332361141254,1,0.3333332676406938,0.3333332786721522,0.333333453687154,2,0.3333333710282782,0.3333333354356977,0.3333332935360241,0,0.67,0.605,0.58,0.545,0.6283680555555555,0.5707771260997068,0.54672,0.5256382978723405,0.9927479966507536,0.05302021953638747,0.9999999999969489,5.880669400881722e-07,0.999999999997204,6.376362482463094e-08,0.9999999999972231,1.9764656150611515e-07,0.9999999999972395,1.7501500182426355e-07,0.9999999999972652,3.5592580494014925e-08
