0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.9063228080447469,0.7561353346488952,0.2081621884281359,-2.1384032225264296,-0.4430358395129403,-1.7870062772912774,0.0,0.0,0.0,0,0,0.3559782860744436,0.442191052950818,0.2018306609747384,1,0.3668595597727547,0.3668582572524499,0.2662821829747953,0,0.3046386560799275,0.3476810867302652,0.3476802571898073,1,0.3358480315267558,0.3283039401283294,0.3358480283449148,0,0.3333331104979182,0.3333331564392596,0.3333337330628221,2,0.3333332069013019,0.3333332957102676,0.3333334973884305,2,0.99,0.925,0.78,0.65,0.8030238095238095,0.719729381443299,0.6184615384615385,0.5507377049180328,0.9571288214239553,0.08621276687637441,0.990431562342356,1.3025203047800638e-06,0.9982878489873398,8.295404579361509e-07,0.9999480635287008,3.1818410128892083e-09,0.9999999999969406,5.766235625093152e-07,0.9999999999972088,2.0167816289218266e-07
0.2301240844933647,1.1272739689315223,-1.9033355264932583,-1.1902542956233686,-0.0587705378970241,-1.645048322107147,0.0,0.0,2.046158778844132,0,0,0.3845543587003919,0.5083877608094566,0.1070578804901515,1,0.4040943815517286,0.4040927177457672,0.1918129007025043,0,0.2539145052396107,0.3730431952134153,0.3730422995469739,1,0.3488201372863093,0.3023597276925772,0.3488201350211135,0,0.3333337367052125,0.3333336535787836,0.3333326097160039,0,0.3333335621707652,0.3333334014530803,0.3333330363761545,0,0.995,0.965,0.85,0.775,0.8039033018867924,0.7364050632911392,0.6473487031700288,0.5976353790613719,0.8653148446896207,0.12383340210906468,0.9548715750834139,1.663805961393816e-06,0.9864644835392813,8.956664414028204e-07,0.9980025303280261,2.2651958087038793e-09,0.9999999999961922,8.312642890695443e-08,0.9999999999970711,1.6071768488279403e-07
2.737692948052586,0.4622148657012104,-0.776784484018531,0.0859322871517753,0.7633527160630318,-0.4209659083524489,0.0,0.0,0.0207979529441775,0,0,0.3110199773367537,0.4261319246486715,0.2628480980145747,1,0.3443315631177565,0.3443296472354749,0.3113387896467686,0,0.3382779374383646,0.3308616991121412,0.3308603634494941,0,0.3253728956427932,0.3492542147666156,0.3253728895905911,1,0.333332411491563,0.3333326015132191,0.3333349869952179,2,0.333332810324337,0.3333331776778936,0.3333340119977693,2,0.72,0.59,0.515,0.395,0.6460614525139665,0.5605,0.5202272727272728,0.5233333333333333,0.9811877977289895,0.11511194731191782,0.9989977875682853,1.915882281600112e-06,0.9999500497115542,0.007416238326223401,0.9994848624429123,0.02388131912382241,0.999999999991644,2.38548199882338e-06,0.9999999999962338,8.343198756866066e-07
2.7118867010066814,1.933756310856052,-1.432127646615899,-3.2088382166508485,-1.6633826216692165,-0.8801174799193926,0.0,2.040709970861768,1.546272897656685,0,1,0.5478034790579028,0.4121339746497826,0.0400625462923144,0,0.4431041048396566,0.4431066012260062,0.1137892939343372,1,0.1855798177891803,0.4072091415965957,0.4072110406142239,2,0.3723362861255222,0.2553274177712905,0.3723362961031873,2,0.3333356595465325,0.3333351800652198,0.3333291603882476,0,0.3333346530949209,0.3333337261327901,0.3333316207722888,0,0.985,0.875,0.725,0.62,0.865108843537415,0.743659217877095,0.6377996965098633,0.5832705479452056,0.7499474119934175,0.13566950440812026,0.8816937725186034,2.496386349581936e-06,0.9505290096216011,1.8990176282041027e-06,0.9869544456758769,9.977665083038545e-09,0.9999999999614486,4.794813127095843e-07,0.9999999999906759,9.269621307761433e-07
1.033353495664687,1.2938161120736218,-3.473074268034125,-2.175554323209813,-0.910298753865768,-0.6477307140336479,0.7546488652581521,0.0,0.494291238737108,0,1,0.5663614970245903,0.4052416323758677,0.0283968705995421,0,0.4524410243584815,0.4524441226792427,0.0951148529622756,1,0.1681223492052798,0.4159376418633477,0.4159400089313725,2,0.3780649870059775,0.2438700137411926,0.3780649992528299,2,0.3333360764586541,0.3333355110408829,0.3333284125004631,0,0.3333348896288547,0.33333379653086,0.3333313138402853,0,0.51,0.615,0.665,0.66,0.5340117994100295,0.5666706730769231,0.576161369193154,0.5590076335877863,0.7183312011836686,0.16111986464872258,0.8569294708337838,3.0983207612300667e-06,0.9371004562835332,2.3670680248111253e-06,0.9827027124032552,1.2246852365560557e-08,0.9999999999474584,5.654177712144381e-07,0.999999999988101,1.093097994731007e-06
4.019734837179323,0.1500737721042343,-1.336773364175834,-2.450540767302257,0.9398350403266088,-0.1773554469181234,0.0,1.071909307221962,2.1492642893407488,0,1,0.4709744738757818,0.4583877169163076,0.0706378092079105,0,0.4241421112658146,0.4241425194907349,0.1517153692434505,1,0.2189742747288297,0.3905126128787107,0.3905131123924594,2,0.3612027118176948,0.2775945723292722,0.3612027158530328,2,0.3333347697738973,0.3333344737016164,0.3333307565244862,0,0.3333341482820707,0.3333335758910877,0.3333322758268415,0,0.965,0.905,0.845,0.76,0.8562431693989071,0.7641480446927374,0.6784857571214393,0.608365553602812,0.818655680879148,0.012586756959474199,0.9226723353704014,4.0822492031189483e-07,0.9712001739298352,4.995137486973888e-07,0.9934354497712119,4.035338008190337e-09,0.9999999999836106,2.960722809142169e-07,0.9999999999947553,5.72390983000215e-07
1.9554224562944835,-0.1223269477351572,-3.543754537731407,-3.4739797711781435,-0.2017337521007929,-1.3959381613925437,0.0,0.0683854627935507,1.1260520602468174,0,1,0.55993661159063,0.4052364078618205,0.0348269805475494,0,0.4471257345928331,0.4471285330511646,0.105745732356002,1,0.1782167338176334,0.4108905812547724,0.410892684927594,2,0.3747554847772779,0.2504890195202569,0.3747554957024652,2,0.3333358367930442,0.333335320776663,0.3333288424302927,0,0.3333347536551931,0.333333756061922,0.3333314902828848,0,0.93,0.79,0.68,0.61,0.8342134062927495,0.7036138613861387,0.6123867069486405,0.5734427609427609,0.7351962464623002,0.1547002037288095,0.8714421806515538,2.7984583315099343e-06,0.9450971920681809,2.103672821607283e-06,0.9852367246598138,1.0925187310384388e-08,0.9999999999557821,5.16016381180151e-07,0.999999999989633,9.975932711014934e-07
4.369260968680456,2.310272806108995,-3.9194020868867776,-1.797358262792688,-1.6448620046972533,-0.0036230793505758,0.0,0.0,1.290768293900198,0,1,0.5787563215579558,0.3812573879456749,0.0399862904963693,0,0.4426454785595508,0.4426488607923245,0.1147056606481247,1,0.1858823410409654,0.4070576292216483,0.4070600297373862,2,0.3726670626151334,0.2546658631606188,0.3726670742242476,2,0.3333357639223882,0.3333352629229927,0.333328973154619,0,0.3333347123149366,0.3333337437557658,0.3333315439292974,0,1.0,0.975,0.92,0.84,0.8760176390773405,0.808844537815126,0.7237061403508772,0.6632025117739403,0.7399064731632273,0.19749893361228088,0.8828239338922436,3.3822327737409452e-06,0.9507451309008881,2.400515737910336e-06,0.9867262272890873,1.160911422548594e-08,0.9999999999581622,5.00999395469659e-07,0.9999999999900709,9.685591708108454e-07
0.74022753128301,-0.3981555151368747,-1.6622099476388232,-1.9803833999249976,-0.6514386313593968,-2.947434648788919,0.5166173860516745,0.806763683825554,1.124591887692668,0,0,0.3460967651067155,0.4511469300781756,0.2027563048151088,1,0.3652148256592631,0.3652131021837104,0.2695720721570265,0,0.3101369620336354,0.3449320987145259,0.3449309392518387,1,0.3329849735671741,0.3340300576977515,0.3329849687350744,1,0.3333328294340457,0.3333329333111846,0.3333342372547696,2,0.3333330474395676,0.3333332482515954,0.3333337043088369,2,0.915,0.785,0.615,0.495,0.7575478468899521,0.6544912790697673,0.5483421052631579,0.5054545454545455,0.9556290413374862,0.10505016497146008,0.9913659429762568,1.7234755527173462e-06,0.9988845360650203,1.15946268719469e-06,0.999999006174413,0.0010450841305774117,0.9999999999955884,1.3039435850514813e-06,0.9999999999969598,4.560572415268638e-07
3.918367294284749,-0.59605398937872,-2.287226665562472,-1.8603411085449693,-0.54412483422994,-0.9731339737605612,0.0,0.0,1.494349306634155,0,1,0.5179176704749057,0.4498382264289859,0.0322441030961085,0,0.4504471099233977,0.4504483042827814,0.0991045857938209,1,0.1716906885370405,0.4141540915435405,0.414155219919419,2,0.3764508782032476,0.2470982356618704,0.3764508861348819,2,0.3333357848780983,0.3333352795715624,0.3333289355503394,0,0.3333347241946772,0.3333337472995302,0.3333315285057925,0,1.0,0.97,0.945,0.815,0.8760176390773405,0.7988725490196078,0.7225811209439528,0.6335229202037351,0.7380757177424146,0.06807944404591976,0.8625101023053219,1.1943593836716282e-06,0.9400014790148208,1.1283758785118891e-06,0.983965375883912,7.931634349311878e-09,0.9999999999574848,5.053065358917586e-07,0.9999999999899465,9.76895146997947e-07
0.5308834366244133,0.6823957837135743,-3.4844770609129645,-2.617581874831928,1.3190557106921734,-1.6257950691543337,0.5610905125530186,0.0,0.0,0,0,0.4685117557833014,0.4400816078829337,0.0914066363337648,0,0.4134041815226956,0.4134049044880341,0.1731909139892704,1,0.2346444295019649,0.3826774500006066,0.3826781204974284,2,0.357269216498459,0.2854615627038144,0.3572692207977264,2,0.3333346105553872,0.3333343472978831,0.3333310421467298,0,0.33333405795317,0.3333335490042936,0.3333323930425363,0,0.925,0.86,0.835,0.795,0.762127659574468,0.6861340206185568,0.6399342105263158,0.5987811634349031,0.8511868239328032,0.028430147900367686,0.941196733313297,7.229653384843715e-07,0.9788090930814929,6.704968217863261e-07,0.9951810832759861,4.299267386542738e-09,0.9999999999864707,2.6325750412947713e-07,0.9999999999952817,5.089488764320471e-07
3.4483589527822223,2.7271108349641446,-2.297174874034224,-2.6264075148338817,-1.4419747858622565,-2.3502365582543376,0.0,0.490137826721662,2.1993299379814566,0,1,0.5655244192875796,0.3976334496372293,0.0368421310751911,0,0.4452800408580351,0.4452830626964765,0.1094368964454884,1,0.1812773294441796,0.4093602178608518,0.4093624526949684,2,0.3739784836694466,0.2520430213705931,0.3739784949599603,2,0.3333358163536614,0.3333353045487525,0.333328879097586,0,0.3333347420601962,0.3333337526099347,0.3333315053298692,0,1.0,0.98,0.93,0.89,0.8760176390773405,0.8034195804195803,0.7267296511627908,0.6707221350078493,0.7379103376154689,0.16789096965035027,0.8762215074159329,3.0218384414193444e-06,0.947395333874467,2.2348341165989716e-06,0.9858007276161722,1.1290513690642712e-08,0.9999999999564568,5.11804908898128e-07,0.9999999999897571,9.894502615015455e-07
3.8769616986417006,0.5690858834613146,-1.7142746394080604,-0.9034560894199172,-1.2424824140858863,-0.198592161521903,0.0,0.0,0.6234248412604919,0,1,0.5163298479065859,0.4483712131625899,0.0352989389308242,0,0.4478327631258526,0.4478340683361048,0.1043331685380426,1,0.1767474042209879,0.4116256960975858,0.4116268996814264,2,0.3747722382540299,0.2504555154746994,0.3747722462712706,2,0.333335693106793,0.333335206714803,0.3333291001784039,0,0.3333346721299377,0.3333337318025994,0.3333315960674628,0,0.99,0.945,0.875,0.805,0.8711270491803278,0.7853221288515405,0.6996646795827124,0.640989932885906,0.7454757581006689,0.067958634743996,0.8695787077448387,1.3052102522115305e-06,0.9439732648123456,1.2035838405921595e-06,0.9852244360790046,8.017240704649709e-09,0.9999999999604078,4.863919900177649e-07,0.9999999999904845,9.403273383279398e-07
2.2463261983208467,0.82456361710199,-1.013509230730694,-2.642573747891877,-1.257854934726423,-1.0337327342444838,0.2965083316636448,0.0,0.2395541380555288,0,1,0.5350380310455445,0.4404258735673924,0.0245360953870632,0,0.4568673725339364,0.4568694161737704,0.0862632112922932,1,0.1587776284500713,0.4206102866188652,0.4206120849310634,2,0.3810608190444223,0.2378783510172556,0.381060829938322,2,0.3333361838888341,0.333335596332916,0.3333282197782499,0,0.333334950574489,0.3333338146736534,0.3333312347518576,0,0.7,0.59,0.575,0.54,0.6566576086956523,0.5711566091954023,0.5587622149837134,0.5410970873786408,0.7161283351166675,0.0946121574781521,0.8439374043260163,2.043639834026223e-06,0.9291068959525699,1.7983121982090289e-06,0.9802224731730831,1.0893899726749368e-08,0.9999999999434805,5.875559181411916e-07,0.9999999999873689,1.1359008355582567e-06
2.7089458452837274,0.5517601309990117,-2.943622979519397,-2.6554994271544854,-0.8746991989373776,-1.7182569332709092,0.0,0.0,1.677416950766118,0,1,0.659192476307551,0.3318868268906294,0.0089206968018195,0,0.4736248723193467,0.4736309149975951,0.0527442126830581,1,0.1209918074560105,0.4395018974682929,0.4395062950756965,2,0.3954473672641413,0.209105244312571,0.3954473884232876,2,0.333337476904515,0.3333366228139772,0.3333259002815076,0,0.3333356841712259,0.3333340330027185,0.3333302828260555,0,0.99,0.945,0.88,0.79,0.8708525033829498,0.7900488826815641,0.6995924308588064,0.6325040128410915,0.6215752087465017,0.32730564941692153,0.7856321688731701,6.04267824838578e-06,0.8903764433024072,4.397607403616721e-06,0.9657412825687692,2.1159146268434625e-08,0.9999999998836162,8.540905377940611e-07,0.9999999999763499,1.6511685073661297e-06
1.7647815739343171,1.3349396565835112,-1.434500996024367,-1.890095867638368,-0.1876720068460273,0.673970733145129,0.0,0.0,2.074106031690759,0,0,0.4963194689857123,0.4709438248744776,0.0327367061398101,0,0.4496315543444242,0.4496326465170766,0.1007357991384992,1,0.1737933715569714,0.4131027126860653,0.4131039157569632,2,0.3756184024736022,0.2487631867448705,0.3756184107815272,2,0.3333357519952557,0.3333352534647563,0.3333289945399879,0,0.3333347055401888,0.3333337417462558,0.3333315527135553,0,0.915,0.845,0.81,0.75,0.7550479616306953,0.6741623711340206,0.6218684210526316,0.5802352941176471,0.7411651106770285,0.025375644111234663,0.8647446813556627,1.0921726523727138e-06,0.9416726894351055,1.2030708979038351e-06,0.9845966341870892,8.307925014605644e-09,0.9999999999585448,4.985304994375994e-07,0.9999999999901416,9.637939329953937e-07
2.4549905746361644,0.2758413891955756,-1.2568541559861854,-1.833089205870928,1.4106254494840609,-2.721224346131104,0.0,0.0,1.99722712195178,0,0,0.3630036456666646,0.4728925842207063,0.1641037701126292,1,0.3796992134100543,0.3796975471288256,0.24060323946112,0,0.2891788878024084,0.355411073431063,0.3554100387665285,1,0.339110493528463,0.3217790166711243,0.3391104898004126,0,0.3333331959603494,0.3333332242899733,0.3333335797496772,2,0.3333332553848888,0.3333333101429254,0.3333334344721858,2,0.56,0.47,0.5,0.5,0.5526571428571428,0.5243452380952381,0.5097474747474747,0.5076470588235293,0.9271402513677413,0.10988893855404169,0.9813725984200896,1.6662812287182582e-06,0.9959095622127702,1.0346645344938565e-06,0.9997249609431292,3.728050423923435e-09,0.9999999999971443,3.5545970389350146e-07,0.9999999999972464,1.2432926038696834e-07
2.054909789551997,1.752514997680902,-2.9763986350298355,-1.5909909205636672,-0.4981399767535077,-1.5946014801369306,0.0,0.0,0.8518893678336109,0,1,0.6114863553805515,0.376988712340762,0.0115249322786864,0,0.4704168351546889,0.4704215962143498,0.0591615686309613,1,0.1288639266424502,0.4355661956818078,0.435569877675742,2,0.3923287083060719,0.2153425647322346,0.3923287269616935,2,0.3333371889170218,0.3333363941908767,0.3333264168921013,0,0.3333355207802991,0.3333339843754295,0.3333304948442714,0,0.895,0.74,0.615,0.56,0.8068510928961748,0.6677674750356634,0.586024653312789,0.5532321428571428,0.6553480677807486,0.23449764303978954,0.798092106496344,4.761059660907119e-06,0.8993590195103995,3.6819939341903307e-06,0.96925255058323,1.8655621603080874e-08,0.9999999998988656,7.947261451146659e-07,0.9999999999791567,1.5364048696064891e-06
2.760350283187952,1.5616484658706855,-2.2294048036240013,-0.972675209279579,-2.203178283286364,-0.6439108815599457,0.0,0.0,0.8641688528875674,0,1,0.5657506326520234,0.4100753038720897,0.0241740634758869,0,0.4567603901698641,0.4567633255843354,0.0864762842458004,1,0.1589983354284851,0.4204996749440911,0.4205019896274237,2,0.3811934063656217,0.2376131747137489,0.3811934189206293,2,0.3333362695322454,0.3333356643191435,0.3333280661486111,0,0.333334999166967,0.3333338291334058,0.3333311716996271,0,0.96,0.88,0.745,0.675,0.8516824966078697,0.7468258426966292,0.6371649484536083,0.5949585406301824,0.7079722620600305,0.15567532877993373,0.844260451105706,2.935414471327835e-06,0.9293024439050518,2.3146833326159744e-06,0.9801085613279207,1.2555007589121203e-08,0.9999999999401998,6.0521310185635e-07,0.999999999986765,1.1700335612041535e-06
3.8949630700229214,0.8990436462011984,-1.647689430187948,-2.200357515723322,-0.6919739829494165,-2.339365183983755,0.0,0.0,0.9823748540616124,0,1,0.5481306741575179,0.4244628839175272,0.0274064419249547,0,0.4539942854914674,0.4539966126764547,0.0920091018320778,1,0.1644460267326237,0.4177760325362654,0.4177779407311108,2,0.3793119603059456,0.2413760683967944,0.3793119712972599,2,0.3333360959058166,0.3333355264836179,0.3333283776105654,0,0.3333349006589957,0.3333337998164019,0.3333312995246023,0,1.0,0.985,0.935,0.95,0.8760176390773405,0.8068619246861924,0.7269016152716594,0.6808925750394945,0.7207952974872323,0.12366779023999075,0.8524690762731841,2.327184987271913e-06,0.934024953235783,1.908194845412492e-06,0.9816920495280905,1.0991314303154809e-08,0.9999999999467497,5.694221986707326e-07,0.9999999999879704,1.1008425938041633e-06
2.525992025383816,0.0965846720780803,-3.138200566663013,-1.6263444933339346,-0.1483925452961292,-0.900462955039924,0.767867269405945,0.0,0.7338901071118558,0,1,0.5672418514957177,0.4191207501504127,0.0136373983538696,0,0.4687106482878697,0.4687137274171065,0.0625756242950238,1,0.1321666701276089,0.4339153438338462,0.4339179860385449,2,0.3911374213596754,0.2177251419487545,0.3911374366915701,2,0.333337000365243,0.3333362445110597,0.3333267551236971,0,0.3333354138010088,0.3333339525400811,0.33333063365891,0,0.895,0.775,0.65,0.595,0.8066322314049587,0.6867022792022792,0.5888062015503875,0.5563662239089183,0.6778064153815887,0.14812110134530498,0.8044416364404458,3.0791292368048673e-06,0.9029764517776289,2.6422046986995795e-06,0.9705382483232691,1.5331894698267234e-08,0.9999999999082545,7.558541832985988e-07,0.9999999999808848,1.4612609277042665e-06
2.6087091647823115,0.983632222050168,-0.5427983664343086,-1.20381983394924,0.3296279525915179,1.4549356214529563,0.5561296426378768,0.0478455857584003,0.0,0,0,0.4255064992959518,0.4494758106670832,0.1250176900369648,1,0.3978893604137904,0.3978891655905138,0.2042214739956956,0,0.258819068381481,0.3705904571390406,0.3705904744794783,2,0.3496733471481954,0.3006533044656775,0.349673348386127,2,0.3333340547285628,0.3333339060416435,0.3333320392297936,0,0.3333337426062154,0.3333334551498495,0.3333328022439351,0,0.915,0.855,0.775,0.695,0.7559759036144579,0.68348,0.6206213872832369,0.571875,0.8947358089955791,0.023969311371131397,0.9628427445312776,1.948232766224578e-07,0.9881243421680352,1.734043769685556e-08,0.9977742205257185,1.2379315905697297e-09,0.9999999999938242,1.4868691933234146e-07,0.999999999996635,2.8745636587723666e-07
1.2920719364205917,0.5127270194563347,-1.8583643135117247,-2.158019511632711,-0.5519110082869,0.2685197359572828,0.0,0.0,0.3712662445982673,0,0,0.5041340913436673,0.462386690704001,0.0334792179523316,0,0.4491184284297118,0.449119645509077,0.1017619260612111,1,0.1747799750589816,0.4126093990162278,0.4126106259247906,2,0.3752626992482261,0.2494745932747591,0.3752627074770147,2,0.3333357248091602,0.3333352318823802,0.3333290433084594,0,0.3333346901162674,0.3333337371556942,0.3333315727280384,0,0.9,0.87,0.8,0.75,0.7525907990314769,0.6877577319587628,0.625739247311828,0.5871234939759037,0.742459307911843,0.041747400639666254,0.8661366357682403,1.217079365234408e-06,0.9424471638520886,1.2269085628013876e-06,0.9848622399530534,8.228788594966119e-09,0.9999999999594105,4.929267800046766e-07,0.999999999990301,9.529605731750657e-07
3.240736386560303,0.5113558604801425,-2.1390227247222904,-0.7266736930670676,-1.6270297199083876,0.8030359545825727,1.2018048535071102,1.3121226641718255,1.320299586087762,0,1,0.4824994753239576,0.4506760517272346,0.0668244729488077,0,0.4264518889713612,0.4264525269956896,0.1470955840329491,1,0.2151517019980528,0.392423833629327,0.3924244643726202,2,0.3623534173955022,0.2752931606519661,0.3623534219525317,2,0.3333348532405498,0.3333345399634581,0.3333306067959921,0,0.3333341956367663,0.3333335899848316,0.333332214378402,0,0.885,0.745,0.655,0.59,0.8024145006839946,0.6698988439306359,0.59609375,0.553323754789272,0.8115980044434197,0.03182342359672302,0.9182731049796993,6.380243283699016e-07,0.9691482365836803,6.307432932062262e-07,0.9928718854179197,4.557029475993346e-09,0.9999999999819771,3.1327709171247164e-07,0.9999999999944547,6.0565193471529e-07
3.376957218346891,0.8454109469410908,-1.596969330447243,-2.0873480137922704,-0.2150448804049375,-0.7350787229971808,0.3741996933514381,0.0,0.3205196053607801,0,1,0.5861772111940591,0.4014045410263633,0.0124182477795775,0,0.4699334587680189,0.4699372314402973,0.0601293097916836,1,0.1293236578812887,0.4353366274569794,0.4353397146617319,2,0.3922504623520005,0.2154990584034399,0.3922504792445595,2,0.3333371252596325,0.3333363436588606,0.3333265310815069,0,0.333335484661469,0.3333339736281593,0.3333305417103716,0,0.965,0.87,0.75,0.69,0.856108071135431,0.7436107193229902,0.6397142857142858,0.5968983050847458,0.6681078554818719,0.18477267016769577,0.7999108537971691,3.7726722784126032e-06,0.8998678100134047,3.087204752505457e-06,0.9693379341150032,1.6892559018266695e-08,0.9999999999020879,7.816007718819407e-07,0.99999999997975,1.511033309697929e-06
2.144324876937977,0.7050173978890022,-2.172255779906967,-2.7216911176439265,-1.674053996356184,-2.0938397525237367,0.0,0.0,1.937632467400596,0,1,0.5684896233013897,0.4110073012045748,0.0205030754940354,0,0.4604312925364564,0.4604343059064845,0.0791344015570591,1,0.1512856317936757,0.4243559785494258,0.4243583896568984,2,0.3839315220902268,0.2321369425534328,0.3839315353563404,2,0.3333364616910034,0.3333358168699107,0.3333277214390858,0,0.3333351081869878,0.3333338615809609,0.3333310302320513,0,0.93,0.855,0.775,0.76,0.8329291553133515,0.732450980392157,0.6576697530864197,0.6192736486486485,0.6974353971398946,0.15748232209681495,0.8328193446428725,3.013370028059903e-06,0.9222695407299143,2.411107472621854e-06,0.9776767408191418,1.3266113596532847e-08,0.9999999999324856,6.448210926879305e-07,0.999999999985345,1.2466060269056278e-06
3.9887534360564216,0.2633597525579564,-1.7782048872628835,-2.1504519056104385,-0.6724511032069649,-2.239003638707023,0.0,0.0,0.9772929050891912,0,1,0.5277531057729855,0.4390187102466633,0.0332281839803511,0,0.4493036480973694,0.4493052722313949,0.1013910796712355,1,0.17376107472192,0.4131187597375372,0.4131201655405427,2,0.3759663699408064,0.2480672512784268,0.3759663787807667,2,0.3333358045806271,0.3333352952101805,0.3333289002091922,0,0.3333347353749108,0.3333337506252825,0.3333315139998067,0,0.995,0.97,0.945,0.895,0.875835597826087,0.7993435754189945,0.7224148148148148,0.6592118226600986,0.7389574344318538,0.08873439552632223,0.8656347927485039,1.6241340254907755e-06,0.9416472325724392,1.4058030055053017e-06,0.9843344193846322,8.839960319306783e-09,0.9999999999568429,5.093704465997106e-07,0.9999999999898282,9.847496283410528e-07
2.910678474037637,1.335493151031014,-1.5494413380680536,-3.641311848386403,0.5229813595397639,-0.1758881817791173,0.0,0.0,1.1464168098849212,0,1,0.5661717588226625,0.4040469884152498,0.0297812527620878,0,0.4511355735670172,0.4511386830327631,0.0977257434002195,1,0.1705800319678012,0.4147088016677673,0.4147111663644315,2,0.3773039071616146,0.2453921735265195,0.3773039193118658,2,0.3333360307772813,0.3333354747751337,0.333328494447585,0,0.3333348637120339,0.3333337888170815,0.3333313474708845,0,0.935,0.75,0.61,0.565,0.8334678522571819,0.675273492286115,0.5717808219178082,0.5531825795644891,0.7217068064942537,0.1621247704074127,0.8606001017067038,3.109465745887441e-06,0.9391073260229772,2.3646966642032474e-06,0.9833044605979898,1.2150251194054107e-08,0.9999999999491035,5.560021476003207e-07,0.9999999999884037,1.0748949524352902e-06
2.9787888347265152,0.6782941907271822,-3.9252812714882586,-0.0396265918707601,-0.5394103365143503,0.6180276614466593,1.2758826717846872,0.5630329983400458,2.3392809709271725,0,1,0.4771842318023565,0.4395373857950377,0.0832783824026057,0,0.4175296819987428,0.4175304443107756,0.1649398736904815,1,0.2286338860627285,0.3856827122934536,0.3856834016438179,2,0.3588383542595041,0.2823232869983901,0.3588383587421058,2,0.3333346923103387,0.3333344122020185,0.3333308954876428,0,0.3333341043358471,0.3333335628095046,0.3333323328546483,0,0.93,0.78,0.645,0.535,0.8365753424657535,0.6941251778093884,0.6003738317757009,0.5501898734177214,0.8386525211544278,0.03764684600731877,0.9344432618931029,7.623120327759914e-07,0.9760409860012762,6.89350364346808e-07,0.994518093154388,4.48260167873471e-09,0.999999999985044,2.8010832020530785e-07,0.9999999999950191,5.415263424901617e-07
1.7785239914596955,1.8676495823422308,-2.849582024028908,-2.266470995236382,-0.4564277727358052,-1.3114169522059196,0.0,0.0733552695334352,0.0,0,1,0.5898477815014113,0.3891262069704563,0.0210260115281323,0,0.4591520161709506,0.4591558927886774,0.0816920910403719,1,0.1544453480489145,0.4227758670769305,0.4227787848741551,2,0.3828563068478108,0.2342873716415225,0.3828563215106665,2,0.3333364529935789,0.3333358099609783,0.3333277370454428,0,0.3333351032557812,0.3333338601105373,0.3333310366336815,0,0.78,0.61,0.51,0.525,0.7188751714677641,0.5924277456647399,0.5409869494290375,0.5364618644067797,0.691649759141523,0.20072157453095496,0.836878729424055,3.876617726827902e-06,0.9252007765034121,2.9177972246108297e-06,0.9786498012628597,1.4662855707392453e-08,0.9999999999328455,6.430326006112708e-07,0.9999999999854112,1.2431452439121138e-06
2.1876270959098774,0.2644514585762455,-2.448796080884281,-2.248048298823317,-3.058669982481174,-1.0775654818801317,0.0,0.0,2.180740586050552,0,1,0.5248042505320162,0.4246910125200683,0.0505047369479154,0,0.436294747580742,0.4362964748551339,0.127408777564124,1,0.197774228123394,0.401112210159929,0.4011135617166769,2,0.3682499811337447,0.2635000300838241,0.3682499887824312,2,0.3333353285391394,0.333334917288803,0.3333297541720575,0,0.3333344652974856,0.3333336702409707,0.3333318644615436,0,0.92,0.84,0.735,0.655,0.8269398907103824,0.7282654494382023,0.6451430722891567,0.5956683587140439,0.7762984257928438,0.10011323801194788,0.8977372654338234,1.7272743919050093e-06,0.9588112808980608,1.3515567479083224e-06,0.9896020498218367,7.64868651748074e-09,0.9999999999709175,4.1125033639621833e-07,0.999999999992419,7.950565149017486e-07
3.45329005706528,2.0450533552894625,-2.728733850486098,-1.0407560819601278,0.4470972015273289,-2.296569586960905,0.0,0.0,0.8761931134916934,0,1,0.5229787747855349,0.4361270131551649,0.0408942120593001,0,0.4429738556881936,0.4429756726667194,0.114050471645087,1,0.1856438783938093,0.4071772939952818,0.4071788276109089,2,0.3722615604702979,0.2554768701478158,0.3722615693818862,2,0.3333356117968752,0.3333351421603788,0.3333292460427458,0,0.333334626002482,0.3333337180710064,0.3333316559265116,0,0.995,0.95,0.87,0.825,0.875835597826087,0.7923184357541899,0.7028951255539143,0.6447475570032574,0.7569907282815489,0.08685176163037,0.8820166547836018,1.8169785258037585e-06,0.9505748202131099,1.5336156271028578e-06,0.9870057124337877,8.911588300630768e-09,0.9999999999629042,4.69636496414072e-07,0.9999999999909439,9.079314755577883e-07
