0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.1913239810378463,-9.71039618201126,1,4,0.0001863869877121,0.972676088560222,0.0229540551516375,0.0001414789277268,0.0040419903727013,1,0.030883891720339,0.8716671257551293,0.0898376758374533,0.0034760083643122,0.004135298322766,1,0.1682958767670735,0.7797211753618454,0.0193181902928142,0.0150835747668686,0.0175811828113981,1,0.2171696729150283,0.6783476012541635,0.0378213609246567,0.0314792787373857,0.0351820861687657,1,0.2462348968595941,0.5952879551731731,0.0532795009696488,0.048855206999864,0.0563424399977199,1,0.2622537404925277,0.5302806663650815,0.0697143937262055,0.0649235146339727,0.0728276847822124,1,1.0,1.0,1.0,0.99,0.9142990654205608,0.8569140624999999,0.8250286123032903,0.7962962962962963,0.08618651631587765,0.9497220334085845,0.3019583789014856,0.781829449917676,0.4377107147851849,0.6114252985947719,0.5874035910235429,0.4611779283391352,0.6956749937736244,0.349053058313579,0.7713179091501278,0.26802692587255383
-1.0992149706901486,-8.331893164336984,1,4,0.0001818304365771,0.9580624672359364,0.0298124097827685,0.0001249594168916,0.011818333127826,1,0.0615623388180775,0.8275908909985235,0.1036415825399446,0.0031847982629429,0.0040203893805112,1,0.1874803936087908,0.7687510686753712,0.016766617065602,0.012487586122419,0.0145143345278166,1,0.2345519899136185,0.6748986139698266,0.0335423888641838,0.0269499389585296,0.0300570682938414,1,0.2617724245486084,0.5979664367633726,0.0466518984149331,0.0428257293005539,0.0507835109725318,1,0.27584441999128,0.5376899971179626,0.0621453660480711,0.0578871303726073,0.0664330864700787,1,0.99,0.925,0.86,0.78,0.906578125,0.8058507223113965,0.7338427299703264,0.6676466480446926,0.12483339716419471,0.9282500574531678,0.37507065263157296,0.7239493084585789,0.43539720428192685,0.5812706750665805,0.5729262685680833,0.44034662405620817,0.6757617669056807,0.3361940122147642,0.7497134270721072,0.2618455771266826
-0.615186844030474,-8.038695903853867,1,4,3.56279745722211e-05,0.985403533607098,0.0124387725609214,2.493334040365917e-05,0.0020971325170045,1,0.0233003654382583,0.9071883024944076,0.0666612233336425,0.0012667788755256,0.0015833298581657,1,0.128166197260347,0.850976523505893,0.0079609301641117,0.0059190336969392,0.0069773153727089,1,0.182934312265349,0.7647235522909891,0.0193377530363375,0.015518106109773,0.0174862762975512,1,0.221595616625717,0.6867664617290301,0.0306307085332114,0.0278985166100706,0.0331086965019708,1,0.2462318166687434,0.6215277892674023,0.0442478288220933,0.0409612051867254,0.0470313600550355,1,0.99,0.89,0.75,0.675,0.9053343701399688,0.7835121951219512,0.6651337295690936,0.6041562064156207,0.05133476676846443,0.9729647610461766,0.23309114215466606,0.8405270791607651,0.3132229433570646,0.7228103262455461,0.4520636022451817,0.5817892400256401,0.5663099682695938,0.4651708451033131,0.6544416509884948,0.3752959725986589
0.8751682490121543,-5.712302690845329,1,0,2.490421373221694e-05,0.0017681465171283,0.9976106416920176,1.8676349803231197e-05,0.0005776312273185,2,0.0161363928913053,0.0270985026178964,0.9533270638310712,0.001558286851715,0.0018797538080117,2,0.8882785498512354,0.080443528403093,0.0118082250533427,0.0085131883566711,0.0109565083356572,0,0.7761068526260914,0.1403541407466898,0.0306341328698841,0.0240310981676789,0.0288737755896556,0,0.6684252053305774,0.1860804191171377,0.0499379784987699,0.0432975547988078,0.052258842254707,0,0.5809741225919441,0.2153763510258462,0.0696146378677341,0.061964338868145,0.0720705496463305,0,1.0,0.99,0.89,0.85,0.8841935483870969,0.7950215982721381,0.6957238095238095,0.6887476808905381,0.011412184098105786,0.9958424951748893,0.14402948840285046,0.9262285612131749,0.27985859280712355,0.8078350214481425,0.4790760313790764,0.6357527118794015,0.6350151250839495,0.4823447862134397,0.741610245176188,0.36559777156609796
-0.7660811312808512,-9.415372982658852,1,4,0.0002155773919988,0.9704621256252696,0.0220530705429252,0.0001555631864836,0.0071136632533222,1,0.0441825388754154,0.8600384599517364,0.0875053602510183,0.0037177899117175,0.0045558510101122,1,0.1688032194220081,0.7779106388806167,0.0200852942644831,0.0154170325908007,0.0177838148420911,1,0.2167283678400487,0.6768815869558089,0.0389259884105273,0.0319862850086588,0.035477771784956,1,0.2452800836091269,0.5939975753063224,0.053636666125976,0.0494595772583181,0.0576260977002565,1,0.2608463046254145,0.5294065706792721,0.0700761280044783,0.0655328106819617,0.0741381860088731,1,1.0,1.0,0.995,0.985,0.9142990654205608,0.8569140624999999,0.8224318507890963,0.7912945205479451,0.0941823739221341,0.9484090550823444,0.3268401058735677,0.7725330997007182,0.4412372941950492,0.6091074194586086,0.5905689949676735,0.46015321911576024,0.6984920311148255,0.34871749169719546,0.7735574317425624,0.2685602660538576
0.9502802746647888,-8.19786596450499,1,4,4.9352392269336376e-05,0.9576881535683832,0.0411183791521018,3.816314484210095e-05,0.0011059517424035,1,0.0134754607499589,0.8536516022562971,0.1297254378482217,0.0014443229130425,0.0017031762324797,1,0.1813386621655832,0.7933879784089106,0.009381699263212,0.0071986767161079,0.008692983446186,1,0.236743857729281,0.7043227051644378,0.0213212475226243,0.0175195495529307,0.020092640030726,1,0.2697529175427616,0.6316982429815479,0.0334544113847393,0.0300740447833512,0.0350203833075999,1,0.2888189966569972,0.5725909926132994,0.0469369544338568,0.0430251705866453,0.0486278857092013,1,0.97,0.895,0.875,0.875,0.8875621118012423,0.7834292379471228,0.7484002770083102,0.7298758620689655,0.11248077121923732,0.9165697744162814,0.2972214132918163,0.7239261644080754,0.3813817781796686,0.6120493162433274,0.5091126612931177,0.4675788474351569,0.6089319143472114,0.36194532543878627,0.6859105918578104,0.2837719959563022
-0.8272034441152326,-7.716760633346871,1,4,0.0001704071468449,0.9261363603738236,0.0598426384271368,0.0001164775760138,0.0137341164761807,1,0.0668461297670785,0.7734835091398954,0.1531146446741982,0.0028909071547998,0.003664809264028,1,0.2394110599486281,0.7237481284369492,0.0141658086826901,0.0104035432402717,0.0122714596914608,1,0.2811164769959869,0.6414375048923353,0.0287740452500894,0.0228791590310204,0.0257928138305679,1,0.3021632819406274,0.5762021490395243,0.0405637243320292,0.0369280148844855,0.0441428298033336,1,0.3107802876509708,0.5254704562842323,0.0546952548838173,0.0506050788281775,0.0584489223528019,1,0.99,0.85,0.705,0.625,0.9059828393135726,0.753019801980198,0.6318692307692308,0.577014184397163,0.1870273341321618,0.8662937219466869,0.4376059689482979,0.6203688644656972,0.4585784694706411,0.48433706848832114,0.5743778680299625,0.3603210278963484,0.6641095717774529,0.27403886709889685,0.7314508129078792,0.21469016863326146
-1.593673895396318,-8.672535107273294,1,4,0.0006588537626544,0.8998902542852111,0.0570249040338082,0.0004469127241187,0.0419790751942074,1,0.1193928139388035,0.7271635943228547,0.1389267016860524,0.0063920479268254,0.0081248421254638,1,0.2329340217733794,0.6929683633008183,0.0284407066422951,0.0212749138156737,0.024381994467833,1,0.2663282299478521,0.6012397365647505,0.0491254990199279,0.03959664577785,0.0437098886896194,1,0.2816606719560357,0.5310011116255546,0.0620357001809015,0.0573980339549017,0.0679044822826064,1,0.2871238681738958,0.4782178674781989,0.0779303514859823,0.0730455393592278,0.0836823735026951,1,1.0,0.93,0.905,0.83,0.9142990654205608,0.8097913322632424,0.7628061224489795,0.6976388888888889,0.2483032096316504,0.8428653502514029,0.5163556065218607,0.5882368926368023,0.5388579076908235,0.46003434152743894,0.665423788124676,0.3349115066168984,0.753137666760916,0.2493404396695189,0.8131186622095522,0.1910939993043031
-0.7379833837406995,-8.545021534678618,1,4,4.453677167273333e-05,0.9889605467415136,0.0087939373389811,3.142272366356237e-05,0.0021695564241687,1,0.0234847824781035,0.919299195829804,0.0538908668967698,0.0014824627423078,0.0018426920530147,1,0.1212528418268521,0.8518821661176663,0.0102140536975721,0.007683340532171,0.0089675978257382,1,0.1760662819791596,0.7591158197016987,0.0238739248672083,0.0193250830153464,0.0216188904365868,1,0.2153395892490312,0.674202941960484,0.0368721812541683,0.0337729965866568,0.0398122909496594,1,0.2405254466357201,0.6033818593243662,0.0521690428991084,0.0485162905974942,0.0554073605433109,1,1.0,0.975,0.94,0.87,0.9142990654205608,0.840417981072555,0.7844714285714286,0.7236464088397789,0.041433407660100646,0.9801666094025324,0.21381228109661335,0.8654083289330342,0.32240749867410984,0.7306293242908142,0.47429255999252756,0.5830495377225391,0.5970424444733853,0.45886335271145284,0.688893638913967,0.3628564126886461
-0.9500504834546758,-8.343022747917047,1,4,0.0001066982405169,0.973246400447396,0.0201641813300401,7.39527641276469e-05,0.0064087672179192,1,0.0438387435177971,0.8658665894396236,0.0849061401094542,0.0023883249362796,0.0030002019968452,1,0.1625127642323963,0.8017453067539771,0.0136614823397171,0.0101958512052075,0.0118845954687018,1,0.2138113162395495,0.7076987448486594,0.0290266803531115,0.0233578677093889,0.0261053908492904,1,0.2460580046421314,0.6277787752081998,0.0420259324303762,0.0385185616515813,0.0456187260677109,1,0.2643758153277767,0.5638303414064506,0.0573232528750964,0.0533309934657324,0.0611395969249437,1,0.995,0.945,0.87,0.825,0.9100467289719626,0.8201275917065391,0.7403056768558952,0.6971368715083799,0.08646153346213034,0.9530822191173559,0.3125584902049229,0.7809604493301694,0.39176919377597136,0.6392325425215808,0.5344589712764676,0.49388742860910984,0.6441863101347238,0.3817207705660684,0.7243978447337837,0.2994545260786739
0.0873816257015798,-7.317232896068771,1,4,0.0001056691849852,0.7031898873197165,0.2916102127911777,7.596977303182494e-05,0.0050182609310886,1,0.0312052400740375,0.5792153296756324,0.3853247402153518,0.0019061037901634,0.002348586244815,1,0.414293781309909,0.5616839763675552,0.0091258208779319,0.0067352084601095,0.0081612129844943,1,0.4398598147634923,0.507984974493661,0.0192042615523276,0.0153278774221948,0.0176230717683242,1,0.4456523495257373,0.4700840529266295,0.0284152359330992,0.0254849255570408,0.030363436057493,1,0.4421610587294564,0.441493572603382,0.0392061340006664,0.0358529682385453,0.0412862664279496,0,0.61,0.55,0.565,0.545,0.5928993610223642,0.5377508960573477,0.5435121107266435,0.5333356741573033,0.3946926112667649,0.41157967452853883,0.5083265724581142,0.1938905894602806,0.5000734908945565,0.14739019505764617,0.5694139509424514,0.0681251597301687,0.6311718991245906,0.024431703400892235,0.6832854600724675,0.0006674861260743681
0.4017989160090885,-8.661083573782918,1,4,3.099869000414785e-06,0.9987534882613668,0.0011579418153658,2.3359897718104102e-06,8.313406449514426e-05,1,0.0029362659613038,0.9814547610148986,0.0149944696747302,0.0002797896690145,0.0003347136800528,1,0.0608014860257441,0.9279516589547282,0.0041996895684991,0.0032211188946399,0.0038260465563885,1,0.1115318131088606,0.8533394935288444,0.0127643858143087,0.0104842874000605,0.0118800201479259,1,0.1582191171248409,0.7710588551633187,0.0238584426054168,0.0216452593171815,0.025218325789242,1,0.1954334079785383,0.6925718237500392,0.0377414303018804,0.0348459109005083,0.0394074270690336,1,1.0,0.98,0.95,0.915,0.9142990654205608,0.8413276397515529,0.7935734664764621,0.7507486263736263,0.006166977369128446,0.997595546446001,0.06426956392826946,0.9664602913401684,0.18789360476389788,0.8671501729289841,0.33309296301363517,0.7418076804199838,0.47040527736843624,0.6128397380384778,0.5850175278579504,0.4971384157715009
-0.3886697629825476,-8.683283651780208,1,4,9.34353495121544e-06,0.9974582534875888,0.0021626745842297,6.743161499994525e-06,0.0003629852317302,1,0.0081286273086712,0.9665575262586098,0.0239774844689791,0.0006001754939717,0.0007361864697682,1,0.0754574828992045,0.9084724767037744,0.0060708597418933,0.0046032370837998,0.005395943571328,1,0.1287055846016407,0.8255767821052086,0.0167576195545287,0.0136459673900005,0.0153140463486212,1,0.1744249340111132,0.7389738212569711,0.0290031174508675,0.0265035898495477,0.0310945374315003,1,0.2081431786348484,0.6608100739679186,0.0439096418334722,0.0407651252013505,0.0463719803624103,1,1.0,0.995,0.965,0.905,0.9142990654205608,0.8539280125195617,0.8017263610315186,0.743248275862069,0.011726657415367336,0.9952955789033591,0.10637834953968418,0.9425800417896307,0.22749338312717465,0.8330149938045699,0.38102371624434483,0.6968711975035679,0.5187824046431607,0.5645488872458579,0.627892822183272,0.45266689533307014
0.0425454656120962,-7.865633869059727,1,4,5.757539337441075e-06,0.9943954298475915,0.0053550943694571,4.179438515418072e-06,0.0002395388050982,1,0.0060338079179789,0.9520958110677964,0.0409508773858715,0.0004134322732267,0.0005060713551265,1,0.0650427588075414,0.9279042704906884,0.002667279656269,0.0019957449057035,0.0023899461397974,1,0.1082956068837776,0.8698430559524123,0.0080211325075792,0.0064677413481382,0.0073724633080926,1,0.1424736828698524,0.8143155480087728,0.0145481686308055,0.0131356479700459,0.0155269525205232,1,0.1664906889382446,0.7661095155580667,0.0226810913804675,0.0208550088973072,0.023863695225914,1,0.95,0.85,0.815,0.745,0.87093653250774,0.7498829953198128,0.7059396914446003,0.6505502717391305,0.022189500755772883,0.9890403354781344,0.1338904023029675,0.9111449336819248,0.18007348721295455,0.862861511683147,0.2917366299951217,0.7615474490686347,0.3902076769949056,0.6718418651389204,0.4711770023373006,0.5996188266198221
0.0785392390674675,-7.312708346514207,1,4,0.0001074227105074,0.7004069997931683,0.2942643301134062,7.717239232247413e-05,0.0051440749905955,1,0.031686221532403,0.5772202983498588,0.3867984196646786,0.0019237169428683,0.0023713435101912,1,0.4167572533497691,0.5590919444684477,0.0091767097851664,0.0067706353476868,0.0082034570489299,1,0.4416520934528875,0.5059779776636127,0.0192865914080232,0.0153899619467962,0.0176933755286802,1,0.4469976303328453,0.468447713154622,0.0285106531588058,0.02557160481823,0.0304723985354968,1,0.4431727298849597,0.440124722043381,0.0393235852525758,0.0359614313394539,0.0414175314796293,0,0.665,0.6,0.555,0.56,0.6390664556962025,0.5729829059829059,0.5387213114754098,0.541271186440678,0.3965350528642505,0.40614266967976215,0.5097068937395056,0.19042187868518018,0.5008695913921799,0.14233469111867858,0.5700187155497177,0.06432588421072527,0.6317219882005091,0.02145008282177674,0.6838213014732466,0.003048007841578715
-0.8612276309235142,-9.834582091569557,1,4,0.0005054794477312,0.9466164346289024,0.0380757505713788,0.0003671041030362,0.0144352312489511,1,0.0643222408137371,0.8064556901320871,0.1158610314310798,0.0060178420567704,0.0073431955663252,1,0.1987840325162888,0.7281143062310919,0.0274749631279679,0.0212584578988214,0.0243682402258299,1,0.2389521698573428,0.6282173113592718,0.0484913040478045,0.0400836295275108,0.0442555852080698,1,0.2600128468346991,0.5505929485227729,0.063159015885591,0.0584484670353391,0.0677867217215978,1,0.2699485705897312,0.4919144448437247,0.079510584293551,0.0745723694102493,0.0840540308627436,1,1.0,1.0,0.995,0.975,0.9142990654205608,0.8569140624999999,0.8228366762177649,0.787004132231405,0.1517852742615846,0.9085406840575236,0.41414500522451786,0.6905946587010072,0.5115520249884736,0.5293302737148031,0.6510154845924769,0.38926514150192904,0.7466444888218302,0.29058010168807374,0.8111741788488558,0.2219658742539935
0.1052304501966081,-7.039928947684477,1,0,0.0001303425283386,0.2968302838750798,0.6964176772488603,9.321683149774266e-05,0.0065284795162235,2,0.0355809473695421,0.3222535109855907,0.6375434188431264,0.0020666138262919,0.0025555089754486,2,0.6457121552378581,0.3302847355800956,0.0091409053912099,0.0066960575767675,0.0081661462140686,0,0.6263415222315023,0.322954502500391,0.0187059157069873,0.0148472036883324,0.0171508558727867,0,0.6033705363629233,0.3156204070511442,0.0273415287732067,0.0244323236742673,0.0292352041384584,0,0.5797541555212492,0.3088029857105737,0.0375823592291617,0.0342654809459639,0.0395950185930512,0,0.61,0.575,0.51,0.52,0.5863983050847458,0.5520187165775401,0.5170833333333333,0.5218336673346694,0.40223733561706204,0.39958739337378046,0.4962174791341946,0.3152899078575357,0.47471501034400404,0.3154274196577625,0.5372824019145461,0.3033870197311113,0.5972184477351902,0.28775012931177907,0.6497188321151893,0.2709511698106755
0.6134229016008541,-8.993258049134422,1,4,3.270447879595645e-05,0.9904554182007111,0.0087555387329455,2.50625582563e-05,0.0007312760292912,1,0.011154193989072,0.9343358678590148,0.0518555990217359,0.0012152755423393,0.0014390635878378,1,0.1207603199936207,0.8524649655063019,0.0099427284325339,0.0077038995082162,0.0091280865593272,1,0.1771404047058672,0.7580142934820006,0.0234628538578572,0.0194184820352631,0.0219639659190116,1,0.2172305491740316,0.6721488621421433,0.0373610003492298,0.0339454091445968,0.0393141791899985,1,0.2434162991418862,0.5999076349052548,0.0528428559547031,0.0488525826584354,0.0549806273397203,1,1.0,1.0,0.975,0.97,0.9142990654205608,0.8569140624999999,0.8089816124469591,0.7834035326086957,0.03533336578601757,0.9816998794677656,0.17685595373018886,0.8824802688372789,0.3215754585376095,0.7317046455126812,0.47535367277433166,0.5808738887761333,0.5986997718842626,0.4549183129681117,0.6914427028885592,0.35649133576336856
0.1668053356791308,-7.682255756583041,1,4,2.2080996741757587e-05,0.9663832693121892,0.0326852269097628,1.6095735458358657e-05,0.0008933270458478,1,0.0126605877894707,0.8670752030626442,0.118311745431595,0.0008788968047688,0.001073566911521,1,0.1556694624695115,0.8307709936506621,0.0051251591939574,0.0038259119439026,0.0046084727419662,1,0.2116262055974145,0.7529621939523413,0.0129882042994267,0.0104549704683023,0.011968425682515,1,0.2464440418212609,0.6903101045368868,0.0213300691125363,0.0191960847462046,0.0227196997831112,1,0.2667826379939703,0.6405087854388917,0.0312410758842807,0.0286509500580257,0.0328165506248316,1,0.87,0.805,0.765,0.71,0.8051777434312211,0.7174223602484472,0.6752886002886003,0.6307975034674063,0.09415830683202674,0.9336980424024264,0.27651937657118586,0.7487634576310491,0.32103756706270486,0.6751015311811506,0.434531844000855,0.5413359883549268,0.5249969704772053,0.4438660627156259,0.5965078609533455,0.3737261474449214
-0.8692248513422413,-6.51726711128442,1,0,0.0010087727752255,0.2671195163452519,0.5556527084340909,0.0006556306141578,0.1755633718312737,2,0.2772001821626804,0.2723172999391329,0.4357400814422937,0.0063864849307343,0.0083559515251585,2,0.6179652272084564,0.3177260264649051,0.0251868544475961,0.0177509384902045,0.0213709533888378,0,0.552772494899741,0.3298091468657532,0.0442511397157703,0.0341213285161379,0.0390458900025975,0,0.5014969048627343,0.3297117841475102,0.0562409817669194,0.0505991516914066,0.0619511775314291,0,0.4600623346376942,0.3254348628728354,0.0716212976357905,0.065614705187279,0.0772667996664004,0,0.47,0.445,0.645,0.745,0.5181818181818181,0.6024719101123596,0.6450338600451467,0.6560076045627375,0.6190510240830605,0.288533192088839,0.710874460744341,0.15853989927961332,0.5642994133914605,0.30023920074355126,0.6669274877156094,0.22296334803398782,0.7437983593187973,0.17178512071522417,0.8002249597204564,0.13462747176485879
0.8045901472651947,-8.739400053438837,1,4,3.244580427217756e-05,0.9871287041157952,0.0121082421936789,2.5037876669131336e-05,0.0007055700095843,1,0.0107222556903044,0.923993264804136,0.0626988080213052,0.0011862236475265,0.0013994478367278,1,0.1295317939723564,0.8452736865433608,0.009344120529535,0.0072274966329021,0.0086229023218457,1,0.1863129738505435,0.7524847900839872,0.0221247599213207,0.0182878911177823,0.0207895850263661,1,0.2256212732857888,0.66967258141476,0.0354421818093886,0.0320783220703688,0.0371856414196937,1,0.2510367270349051,0.6000681439986497,0.0503082241890062,0.0463678425463592,0.0522190622310793,1,1.0,0.965,0.96,0.95,0.9142990654205608,0.8306105100463678,0.7982132768361582,0.7702251023192361,0.0447068539584324,0.9750204619221163,0.19416677932327484,0.8612944567828308,0.3275119785462009,0.7157418925710044,0.47536886180238547,0.5661718162334437,0.5937224891951991,0.44405130812897126,0.6837194824660253,0.3490314169637446
-0.3492373157208045,-8.509523236831923,1,4,4.039902365242912e-06,0.9986845259784002,0.0011430110486261,2.90909429707191e-06,0.0001655139763114,1,0.0051782230078481,0.9772977990628308,0.0167067937653513,0.000366693893341,0.0004504902706285,1,0.0570359225281728,0.9320006114651826,0.0041464634141649,0.0031326864149487,0.0036843161775309,1,0.1061244290893,0.8592333033725574,0.0127093802599934,0.010321599208948,0.0116112880692011,1,0.152586391539333,0.7769703548740046,0.0236034953451147,0.0215289502446473,0.0253108079969002,1,0.1894714146562045,0.6986749003654763,0.0374945064155313,0.0347564307945006,0.0396027477682871,1,1.0,0.985,0.935,0.88,0.9142990654205608,0.8488783570300158,0.7816737588652481,0.728658872077029,0.006577305041558494,0.997541514929774,0.07731410395267622,0.9605910052974794,0.18046178078247307,0.8749646889370098,0.32485609573088,0.7531088742832575,0.46417185098915575,0.6243839633346715,0.5799913944513617,0.5092034857092718
1.896774630400716,-9.008597112718292,1,4,0.0006787426922674,0.8341291759497887,0.155748902040158,0.0005568268497083,0.0088863524680774,1,0.0434608039396393,0.6860348928303234,0.2556609825726373,0.0069431126082986,0.0079002080491011,1,0.2864660543684844,0.6374519698628026,0.0277119969650574,0.0219624780822186,0.0264075007214368,1,0.3113948727401249,0.5557119971496415,0.0473909192524564,0.0398932857016544,0.0456089251561228,1,0.3184431670488546,0.4955774137745133,0.0634452396626255,0.0571910185848285,0.0653431609291779,1,0.3178936954678905,0.4501431752750327,0.078849917730496,0.0724688949503545,0.0806443165762261,1,0.99,0.93,0.925,0.975,0.9052954898911353,0.8065533230293662,0.7794203910614526,0.7866256830601092,0.3056946717445973,0.6783802739096307,0.507166388833035,0.43037391025768607,0.5743326059977774,0.35098591549431823,0.6857293988763083,0.24431712440951658,0.7637270098723378,0.1771342467256587,0.818393581259758,0.13224947980714225
0.8090701445768346,-7.902265158527706,1,4,4.756599004650843e-05,0.9301611565080043,0.0685423287371259,3.632524867424697e-05,0.0012126235161489,1,0.0139230532750703,0.8066521455239558,0.1764671340657895,0.0013515287817403,0.0016061383534438,1,0.2096348382676088,0.7680260954919672,0.0083288281620355,0.006332883867726,0.0076773542106624,1,0.2643309422547687,0.6832480604031999,0.0190289551960734,0.015530174504544,0.0178618676414138,1,0.2947019955838126,0.6171677020301376,0.0299058870411988,0.0268232517971807,0.0314011635476701,1,0.3111504375778922,0.5642547622400312,0.0421867625561875,0.0385969349719455,0.0438111026539432,1,0.845,0.785,0.845,0.825,0.7871874999999999,0.7036861861861863,0.7308908839779005,0.694331514324693,0.16157383622225133,0.8616188277708785,0.34682651573832607,0.6301850114581663,0.39737960029087516,0.5583912572243585,0.5119308076242016,0.41891711814843113,0.6018343843359539,0.322465706446325,0.6725060391852387,0.25310432466213906
0.420146130587401,-6.968213965390338,1,0,5.743221757868421e-05,0.0946156634750988,0.9030633890297992,4.203580199284352e-05,0.0022214794755301,2,0.0178576455139613,0.157384005864984,0.8219920833259845,0.0012459583571964,0.0015203069378737,2,0.7572561874411543,0.2234806259462755,0.0072903696289502,0.0053701668116143,0.0066026501720057,0,0.7329076140919866,0.2263662739865685,0.0149550448529759,0.0119197828198104,0.0138512842486583,0,0.7092448151743779,0.2257859063955325,0.0220197480248684,0.0195890345243183,0.0233604958809027,0,0.6890201809046886,0.2223337808740053,0.0299930551638169,0.0272521098728491,0.03140087318464,0,0.765,0.635,0.56,0.56,0.7059259259259258,0.5936619718309859,0.5355042016806723,0.5355272727272727,0.20487443083606832,0.8084477255547005,0.3369031603674153,0.6646080774610005,0.3992213094380814,0.5337755614948788,0.45913938148630906,0.5065413401054181,0.5147716303026297,0.48345890877884534,0.5610526806443077,0.46668640003068335
-0.4220644316455314,-9.007174168351929,1,4,3.4802843843196785e-05,0.9928418398440764,0.005896562571393,2.527471936251503e-05,0.0012015200213247,1,0.0161084821045762,0.9386874195636332,0.0423146405737702,0.0013006106245517,0.0015888471334689,1,0.10950462214506,0.8630995721722445,0.0103219738994186,0.0078821317499103,0.0091917000333664,1,0.164805902006647,0.7683808984689037,0.0244396519687358,0.0200063655142275,0.0223671820414858,1,0.2057896798806584,0.6797704523242502,0.0383072242631084,0.0351092623174345,0.0410233812145484,1,0.2328428868482525,0.6051431869507319,0.0542614191119894,0.0504974478253693,0.0572550592636567,1,1.0,0.995,0.985,0.96,0.9142990654205608,0.8534375000000001,0.8163793103448277,0.7764432284541722,0.028647182560013442,0.9869452772726833,0.17310585490593497,0.896372778989863,0.3092737440795909,0.7535949500271846,0.4682099173829108,0.6035749964622567,0.5972837149901926,0.4739807724435917,0.6933820731185618,0.3723003001024794
-0.3809046432558139,-10.2645793990708,1,4,0.0006670415795408,0.9371681151586116,0.0472257388003546,0.0004990089820957,0.0144400954793969,1,0.0629299879058977,0.7912964408382088,0.130060920512787,0.0071454950315466,0.0085671557115597,1,0.2094490001309228,0.7087237623910838,0.0304837825304806,0.0238947596971135,0.0274486952503991,1,0.2464757357322406,0.6097515062277118,0.0521353806561182,0.0435163629987546,0.0481210143851747,1,0.2647839243882482,0.5343671782268474,0.0672103803509547,0.062131603580011,0.0715069134539385,1,0.2728135440907737,0.4779110943750002,0.0834509639504122,0.0782169714523309,0.0876074261314828,1,1.0,1.0,1.0,0.995,0.9142990654205608,0.8569140624999999,0.8250286123032903,0.7977564979480165,0.1707751444802778,0.889942376358257,0.4353409766043872,0.6612355203254219,0.5379228052499119,0.499274762260161,0.6730579535335462,0.3632757704954712,0.7639046331514872,0.2695832538385992,0.8245825856588996,0.2050975502842265
-0.2107644635031843,-7.523956207851951,1,4,6.773021957897081e-05,0.919876393869989,0.0762068663080015,4.792816187809441e-05,0.0038010814405524,1,0.0301868816030755,0.7808581305369813,0.1852439891192323,0.0016544502080901,0.0020565485326204,1,0.2469341109078066,0.7310774463425781,0.0083833216753053,0.0061860305029248,0.0074190905713849,1,0.2949266758756746,0.6541599239314964,0.0187967190889426,0.0149998303350894,0.0171168507687968,1,0.3196384229925223,0.5953502993557054,0.0285559988658563,0.0257581227551452,0.0306971560307707,1,0.3304867057408722,0.5500286858442895,0.0401392629813818,0.0368718148125948,0.0424735306208614,1,0.84,0.685,0.635,0.605,0.780959438377535,0.6334550084889643,0.5885188087774295,0.5662463976945245,0.18348784501208026,0.8436695275619874,0.39422110213901584,0.5956141414177489,0.4239336050790195,0.4841433354347715,0.5250666871517274,0.35923324805582174,0.6064523370151205,0.27571187636318306,0.6708122613274131,0.21954198010341736
