0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
9.775409994060816,4.870268091517638,1,3,0.157219630302238,0.0210824165995708,0.0001321950917688,0.0483695190815534,0.7731962389248688,4,0.2540300433365209,0.0664448764961716,0.0028367704062983,0.1177847513514911,0.5589035584095179,4,0.2956696068299039,0.103122065606216,0.0104539589210128,0.1633023823085699,0.4274519863342972,4,0.3157915018836865,0.1279800874823927,0.0212020207193931,0.1913967841208044,0.3436296057937232,4,0.3243318514118042,0.2872851884336465,0.0328775550651848,0.2109382683755863,0.1445671367137779,0,0.318112842807346,0.0442610873853115,0.2581396426860201,0.2231779136298066,0.1563085134915157,0,0.98,0.93,0.86,0.84,0.8374347158218127,0.746959349593496,0.676271186440678,0.6386363636363637,0.4466201134900233,0.6159766086226308,0.6971258871986306,0.304873515072997,0.8086414157318075,0.1317823795043933,0.8651096265514499,0.027838103910036716,0.8969895370141295,0.03704666297815773,0.9175522481939519,0.0599732001213259
8.184653003808087,4.868541866607437,1,3,0.0015247242122034,0.0002494833086684,6.505418456644856e-07,0.0012460328803232,0.9969791090569592,4,0.0311153781269277,0.008865045938284,0.0002200198172196,0.0263109313649726,0.933488624752596,4,0.1124774242228326,0.0399343247572135,0.0027295930672333,0.0940579518331059,0.7508007061196146,4,0.2027203786140794,0.0794883569079345,0.0096480067104829,0.1653585172071609,0.5427847405603422,4,0.2664790707828475,0.3897150156615209,0.0193158156444242,0.2145927741066786,0.1098973238045287,1,0.2898838998999391,0.0290507318896921,0.3144429135575988,0.2386695037683944,0.1279529508843754,2,0.98,0.93,0.845,0.74,0.8355045871559634,0.7482817589576547,0.6683237547892721,0.5996010638297873,0.014488171835415826,0.9954543848447558,0.1936575965850596,0.9023732466256683,0.5144754410679448,0.638323281896782,0.744874800267754,0.34006436194626277,0.8504989503066149,0.1232359448786734,0.8888648257241116,0.024559013657659667
9.778540543499536,4.26915268950729,1,3,0.3240994715526406,0.017783971503975,0.0001488957405242,0.0557081957258158,0.6022594654770445,4,0.3728769409079976,0.0556451366486916,0.0028431724471676,0.1198007866737241,0.448833963322419,4,0.3818196859839977,0.0884734283498388,0.0102123373225268,0.161759715297882,0.3577348330457544,0,0.3816398183192935,0.1121600385156636,0.0205636013246696,0.1888244326251693,0.2968121092152039,0,0.3758898211400429,0.2544053506627423,0.0318629209534488,0.2089011442912842,0.1289407629524815,0,0.3585894438935633,0.0431401873890171,0.2338958499495496,0.2223914870021706,0.1419830317656994,0,0.86,0.765,0.735,0.715,0.7506885758998435,0.6574814814814814,0.6185326086956521,0.5940944881889763,0.5619270499771194,0.2781599939244039,0.7201460553381234,0.07595702241442137,0.8023876385252595,0.024084852938243306,0.8500912796630192,0.0848277091040896,0.8804805717327134,0.1214844704773006,0.9038363504391915,0.12469359394401369
10.186536916558072,6.1685171344699565,1,3,0.1047922448752692,0.0656786698322438,0.0003243091559108,0.0677443062665909,0.761460469869985,4,0.1817856008813079,0.1270365101198547,0.0046682380063811,0.1354212686601832,0.5510883823322729,4,0.2202385797963835,0.1597631351987845,0.0145401341368353,0.1729175109483409,0.4325406399196557,4,0.242084617251068,0.1775841108545375,0.0270741569831729,0.1940730887941699,0.3591840261170515,4,0.2548555866008092,0.3090999977968799,0.0399799129125532,0.2080738338180701,0.1879906688716874,1,0.2569695077694304,0.0520430706809216,0.2797146670448792,0.2168890969987986,0.1943836575059699,2,1.0,1.0,0.995,0.98,0.8485638297872341,0.7876971608832807,0.7347920133111481,0.686880650994575,0.5018613041924015,0.6566682249947158,0.7432567687375322,0.36930278145096496,0.8411175580532071,0.21230206012327218,0.8909867599314965,0.11709940886598352,0.9201175931643318,0.05424441119607071,0.9377289895401304,0.02274515927544879
6.589025343198565,5.087160698865676,1,0,0.014491044672609,0.0268450154320101,2.1609163843893865e-05,0.6242119771355285,0.3344303535960085,3,0.0467129970131115,0.0627330833569367,0.0007515673991867,0.5020437420710978,0.387758610159667,3,0.0761524841311724,0.0875300449916911,0.0035146323374466,0.4159935505480991,0.4168092879915907,4,0.0976124050775359,0.1021359134948436,0.0081243472381542,0.3406283114224694,0.4514990227669969,4,0.1113091224392264,0.4858421187923312,0.0135030924345799,0.2800937170151373,0.1092519493187252,1,0.1250514260227785,0.0199065342562643,0.4761455404741715,0.2601953345991126,0.1187011646476728,2,0.65,0.59,0.51,0.485,0.6055293005671077,0.5548475609756098,0.5057692307692307,0.0,0.5089894433505642,0.28978162353952,0.6434022653139043,0.1142851319114308,0.7199909009549125,0.0008157374434916154,0.7612021117705279,0.11087071134452747,0.7776427426453068,0.2057484017771939,0.8043461910514235,0.21595020587505892
9.237271102312384,2.3331569576583195,1,4,0.9454751348550974,0.0025047351064192,5.090715420940317e-05,0.0162977340717839,0.03567148881249,0,0.8126750644286149,0.01982456197799,0.0017572350400294,0.0668130013866983,0.0989301371666671,0,0.6823511747808797,0.0473253962582836,0.00813655261815,0.1197701835532154,0.1424166927894713,0,0.5795349898986357,0.0745096835168876,0.0186529009002303,0.1632184672468968,0.1640839584373494,0,0.4998068195669564,0.1727552238142555,0.031162812384541,0.1985976996808644,0.0976774445533824,0,0.4403369786057881,0.0438649300089705,0.1788130415058192,0.2207802312159207,0.1162048186635014,0,1.0,0.995,0.97,0.945,0.8769312169312169,0.8256437389770722,0.777271897810219,0.7333397312859886,0.158140282581831,0.9098036460426073,0.4144867116119946,0.7137449272619478,0.6064663346626665,0.5399344819914084,0.7308982340950462,0.4154510314612863,0.8116457145110746,0.301209119886092,0.8635060780716358,0.21955674738986738
8.279793966253317,4.754106761937583,1,3,0.0057276702253597,0.0006637777005433,2.006658728648849e-06,0.0035053623190874,0.9901011830962808,4,0.0595812771862006,0.0136260884487015,0.0003705762242068,0.0417994530487341,0.8846226050921568,4,0.1561045845726717,0.0469796917692631,0.0034310990142915,0.1133801408981299,0.6801044837456436,4,0.2420025207554463,0.0827714474944788,0.0105829113823605,0.1759731000547501,0.488670020312964,4,0.2976430301323658,0.3560392083919846,0.0199846892074896,0.2174013168540982,0.1089317554140617,1,0.3148691241185252,0.0294849146222162,0.2920755892070014,0.2383726721943341,0.125197699857923,0,0.975,0.9,0.775,0.7,0.8319861963190183,0.7288677685950413,0.6355662393162393,0.5823197492163009,0.03983964998024983,0.9843735128709211,0.2924397307746023,0.8250413279059563,0.597770609693081,0.5239998991729719,0.77877594293903,0.24666749955751774,0.8573468360756764,0.05839617825961879,0.8880019812551593,0.022793534911523805
7.120720059446924,2.895414654878511,1,4,0.9480413979593678,0.000899018725272,1.0115526964899638e-05,0.0382852734783452,0.0127641943100501,0,0.8190298310676459,0.0103564124132919,0.0006352767836812,0.1152385029593675,0.0547399767760132,0,0.6900243389463172,0.029053440356306,0.0038164223179205,0.1815586357011157,0.0955471626783405,0,0.5717868309823733,0.0511237003204136,0.0103372956078541,0.2414957976805439,0.1252563754088151,0,0.4743346610969426,0.1413819105921465,0.0190713813140009,0.2938141059596234,0.0713979410372865,0,0.4217566704706303,0.0283735559009554,0.1498173236425913,0.3125177791048458,0.0875346708809773,0,0.91,0.825,0.725,0.68,0.8125451263537906,0.7204198473282443,0.6351089324618736,0.6001190476190477,0.14762050942171906,0.9097561244810226,0.3874296339239416,0.7037913281082784,0.5680293431140897,0.5084657032452016,0.6972932305596905,0.33029103330182935,0.7792764295655963,0.18052055513731924,0.8240705427424124,0.10923889136578452
9.18494342693113,4.736483325567389,1,3,0.0936506922350176,0.0092025016334307,4.582920688065207e-05,0.0284481845132303,0.8686527924114407,4,0.2123214684298299,0.0448066675401231,0.0016591820727133,0.096514926233391,0.6446977557239425,4,0.2813268730192546,0.0820616259818983,0.0075010405902669,0.1508525496410624,0.4782579107675177,4,0.3192346160283497,0.1097352069910858,0.0167513987991001,0.1859300158393556,0.3683487623421087,4,0.3384104186322288,0.2958318171989051,0.0273265899244149,0.209833995830907,0.1285971784135439,0,0.3355175986751373,0.0379198209480296,0.2600849084442347,0.2245287136523826,0.1419489582802155,0,0.985,0.93,0.855,0.77,0.8386966463414633,0.7476422764227643,0.6729775280898878,0.6121686746987952,0.30381197307491353,0.7750021001764231,0.6135379600082882,0.4323762872941126,0.7684441975923271,0.19693103774826315,0.8426405379252467,0.049114146313759044,0.8802802810493007,0.042578601433323704,0.9029740251228509,0.0754326902309026
7.9045977705043216,4.010712402781654,1,3,0.3121724947895342,0.0042316770290026,2.0301073925835103e-05,0.0662498426086561,0.6173256844988813,4,0.3887620020819468,0.021977037382128,0.0007953935514203,0.1343228809294898,0.454142686055015,4,0.4302404374643715,0.04347685085306,0.0039011213355604,0.1770932071066769,0.345288383240331,0,0.4604576247883599,0.0611328592488311,0.009175465970135,0.203607782936023,0.2656262670566508,0,0.4822523183429367,0.2068525566190953,0.0153065428272349,0.2224051688351823,0.0731834133755505,0,0.4807287705110741,0.0218836355314685,0.1798479532501913,0.2344001876523108,0.083139453054955,0,0.58,0.495,0.46,0.44,0.5598590021691975,0.510877192982456,0.5122727272727272,0.5,0.5370650716383667,0.3051531897093471,0.6741522616439796,0.06538068397306823,0.7422239716585711,0.08495205422404051,0.774915662033637,0.19483135773170907,0.7874254256825631,0.2598471495077544,0.8022323132075057,0.2463285828587633
7.482667294370308,3.69565069074698,1,4,0.6574248442191393,0.0039356736821611,2.2427618593544224e-05,0.1371478238899863,0.2014692305901196,0,0.5639675834373942,0.0191194791168389,0.0007695155040765,0.1943584508550194,0.2217849710866708,0,0.5297343685216809,0.0368675571149895,0.0035697857526665,0.2216352175697539,0.208193071040909,0,0.5122437186660976,0.0517589127055667,0.0082401703966797,0.2423596274708402,0.1853975707608156,0,0.4952897160476548,0.1614873170013408,0.0138214806185858,0.2664103956401187,0.0629910906922996,0,0.4776004984722927,0.0199153911944551,0.1492192154169946,0.2806098149177699,0.0726550799984876,0,0.61,0.53,0.515,0.47,0.5870600858369099,0.5231122448979593,0.5114887640449437,0.0,0.5548666953649197,0.4559556136290197,0.6564893303336189,0.34218261235072334,0.7077225573181326,0.30809915095192697,0.7402724652967038,0.26988409119525747,0.7630982607112244,0.2288793204075361,0.7840607316457916,0.19699068355452282
8.070541447696877,5.468943179443875,1,3,0.0003732228513382,0.0002753849683651,4.0105381058145435e-07,0.0006287055978164,0.9987222855286696,4,0.0098634422995486,0.0073366365921048,0.0001270117203005,0.0132883002596973,0.9693846091283488,4,0.0473390904655441,0.0346015700682804,0.0018235278291445,0.0561644773494169,0.860071334287614,4,0.1122253397632948,0.0798374390824448,0.0079082025259072,0.1212496856065837,0.6787793330217693,4,0.1773195166214114,0.5012904716595608,0.0182935506902649,0.1801306315490594,0.1229658294797033,1,0.2122509050172083,0.0292226989925295,0.397656105862524,0.2125338492184847,0.1483364409092536,2,1.0,0.965,0.905,0.86,0.8485638297872341,0.7683306581059389,0.6909786476868328,0.6416701902748414,0.006909818652278449,0.9980935799308532,0.10582295199879496,0.9560963088686515,0.35022835917485295,0.8039068569381971,0.6240523684126302,0.5575296474151856,0.8031218168277213,0.32115984011050136,0.8767890530160514,0.18512225664403928
8.237967152781101,5.887595618256304,1,3,0.0043272125173468,0.0062297097852932,7.65871040067566e-06,0.0074080912466193,0.98202732774034,4,0.0340296188691596,0.0388117580549236,0.0006047317435029,0.0463539479013633,0.8801999434310505,4,0.0820339148840642,0.0827324245151155,0.0040438850992991,0.0982888609600088,0.7329009145415122,4,0.1322607790906356,0.1226167293290751,0.0114640541725015,0.1442409375332019,0.5894174998745859,4,0.1766617179534141,0.466293520657864,0.0218999073884019,0.180934150069271,0.1542107039310488,1,0.2025041258312856,0.0328876118429061,0.3870446911505709,0.2040023966839391,0.1735611744912982,2,1.0,1.0,0.975,0.895,0.8485638297872341,0.7876971608832807,0.7248561759729272,0.6573700623700625,0.06799134629911154,0.9746192364937206,0.31086183813488105,0.8338459955296872,0.5525910433600401,0.6346120535815034,0.7250921414354091,0.44517656234138403,0.8346403558799048,0.285359370588593,0.889328150829252,0.18304229446663178
7.1075351921617065,5.3074934760664165,1,3,0.0052135922114285,0.0084778363829233,6.712849385958843e-06,0.047226738057718,0.939075120498544,4,0.0238025833248178,0.0291120991582022,0.0003459931013918,0.0941216492813288,0.8526176751342591,4,0.0395238509900941,0.0418630076385887,0.0016759712289117,0.1038740479041679,0.8130631222382373,4,0.03981076530878,0.0384404445535217,0.0030588333562256,0.0801008437693878,0.8385891130120846,4,0.039050497875698,0.8560227399295353,0.0043749800933258,0.0652367359522827,0.0353150461491584,1,0.0957618517353721,0.0141576019812999,0.6611200190969309,0.1447882261802902,0.0841723010061066,2,0.845,0.735,0.62,0.525,0.742008,0.6378349514563108,0.5597894736842105,0.5124324324324324,0.1684629059415196,0.891848382440826,0.34363442867258837,0.7584960258529303,0.41924250955377146,0.7091890743340694,0.38593654021340534,0.7584882692426969,0.3601442219322518,0.7907860039772525,0.6503049496773183,0.5163317929166407
9.243679986862771,6.739479655691957,1,3,0.047672351096398,0.0885922041641794,0.0001925467633389,0.0546892591244278,0.8088536388516557,4,0.1141900430738254,0.1565152364826201,0.0034566689056187,0.1214892251516295,0.6043488263863062,4,0.1593609425616308,0.187603124341267,0.011815195202057,0.1609879007198935,0.4802328371751517,4,0.1897141461888183,0.2025773831689903,0.0231581414018076,0.1833476231563811,0.4012027060840026,4,0.2106592414117507,0.3454464896368345,0.0353647256229783,0.1979257882048314,0.2106037551236049,1,0.2205713376672201,0.0470661550639612,0.3096990441490218,0.2077642859308809,0.2148991771889159,2,1.0,0.995,0.97,0.95,0.8485638297872341,0.7846123417721519,0.7222874149659865,0.6769428571428571,0.4299483877847074,0.7202614346874763,0.6947065040439161,0.44783358990368605,0.8110506367328708,0.2926297128338847,0.8720006945306956,0.1986253229150123,0.9084925826426492,0.1347872482250838,0.9302356128338017,0.08912770648180168
8.567724054591887,2.271372469269972,1,4,0.9918417144151644,0.0003274803564439,6.353057375613669e-06,0.003105059769462,0.0047193924015538,0,0.9295942919220352,0.006741436270659,0.0005804853699768,0.0288129840591808,0.034270802378148,0,0.8103986570113932,0.0260948681614995,0.0043909361705662,0.078868828966264,0.0802467096902767,0,0.6779706998569551,0.0533231019014265,0.0131181145925542,0.1354207586549486,0.1201673249941154,0,0.5632927846075523,0.1451657261474468,0.0252154527353058,0.1861109894047206,0.0802150471049742,0,0.4837933732093499,0.0378714083662787,0.1597395396462977,0.2169674012185883,0.1016282775594853,0,1.0,0.995,0.975,0.93,0.8769312169312169,0.8259540636042403,0.7803761467889909,0.7262912621359223,0.03357504369791023,0.9871223220136106,0.20112924409089417,0.8953234895438873,0.43002917909483923,0.7301519473211165,0.622596525120348,0.5425499412020065,0.752792759663647,0.3771817952028317,0.8277086027046476,0.26682597199076163
6.740697018101723,4.13203623250894,1,0,0.0330143101640708,0.0033885462230257,1.0686055699269787e-05,0.8841789269559699,0.0794075306012342,3,0.0860894543602423,0.0188785631365469,0.0005259755209385,0.7443247120361216,0.1501812949461506,3,0.1208510235994442,0.0366648234579031,0.0027146316068987,0.6636082096425772,0.1761613116931767,3,0.1349927777569629,0.04907777499795,0.0063180803767455,0.6367488302024799,0.1728625366658616,3,0.131650836406372,0.1487236653274443,0.0098988232099744,0.6559138783227109,0.0538127967334981,3,0.1248565547587007,0.0131242422596904,0.126746404292228,0.6795842543071241,0.0556885443822567,3,0.75,0.655,0.545,0.46,0.6802522522522522,0.5911438679245284,0.5206164383561644,0.0,0.27462428924297344,0.8047713963547357,0.49368181931334293,0.594143417089971,0.6030892061239993,0.48744689794940044,0.6468694488020661,0.46388629353661825,0.6399186738093797,0.5071902129952666,0.6224426997906928,0.552837850014896
6.765985346347293,4.756533963704528,1,0,0.0185003122582056,0.0105964868008668,1.5006928915841311e-05,0.6287502613901801,0.3421379326218315,3,0.054872239456277,0.035180983737273,0.0005976351061345,0.5259904179472406,0.3833587237530747,3,0.0866513637992226,0.0575367339839447,0.0029769960021016,0.4592600826771588,0.3935748235375722,3,0.1116563527761067,0.0750318082208682,0.0072890786374079,0.4081029966786279,0.3979197636869891,3,0.1344512465879362,0.3854936094253939,0.0132240883383841,0.3761506266386221,0.0906804290096635,1,0.1550019217422477,0.0204872554804547,0.3508304340589859,0.3676632721818652,0.1060171165364464,3,0.565,0.52,0.45,0.42,0.548470066518847,0.5137305699481866,0.515,0.0,0.485186472142279,0.2866123287683486,0.6132378740160398,0.14263169419416583,0.6945970022407749,0.06568525913958656,0.7502134153803135,0.010183232991638813,0.7952523610807807,0.009342982786771814,0.8337709834112533,0.01683283812287928
8.36706819936429,5.59484621922485,1,3,0.0028169039120552,0.0020541967179975,3.473499030053943e-06,0.0036288968182383,0.9914965290526788,4,0.031245273540638,0.0231851253098964,0.0004399960403603,0.0355222799839932,0.909607325125112,4,0.0883878282315874,0.0647852540197789,0.003650831658668,0.0927072801109939,0.7504688059789717,4,0.1509455971855682,0.1080593424101178,0.011290018808073,0.1483200368956402,0.5813850047006007,4,0.2021362857465214,0.4439081589515444,0.0220122173292068,0.1904298700159298,0.1415134679567973,1,0.2275092151433051,0.0329600260467048,0.3644722299902364,0.2140730226212441,0.1609855061985095,2,1.0,1.0,0.975,0.895,0.8485638297872341,0.7876971608832807,0.7259390862944162,0.6554848484848486,0.03613268346964526,0.9878676322344405,0.2508359898684724,0.8740850451411188,0.5269742949878077,0.6577615258679778,0.729967287021051,0.4304394075150325,0.8451565795341944,0.241771873205023,0.8954624923149834,0.13696301484693127
10.025766730778152,4.206561818709639,1,3,0.3642463638773927,0.0212506906152549,0.0002021514557743,0.0622727877673703,0.5520280062842077,4,0.3889995408927119,0.0608883196660157,0.0033671797833224,0.1253631545365189,0.4213818051214311,4,0.3864511635426157,0.0936807200663325,0.0114524201389507,0.1653986554975094,0.3430170407545916,0,0.3798967563079146,0.1169539021106523,0.0224335444300244,0.1911089126661936,0.2896068844852149,0,0.3704078958423857,0.2517346228316287,0.0342130840261111,0.2102632725848659,0.1333811247150085,0,0.3520738838956713,0.0458147782518156,0.2330829046743621,0.222974446381522,0.1460539867966287,0,0.845,0.75,0.72,0.71,0.7399762658227848,0.6474767225325885,0.610641304347826,0.5909779614325068,0.59169718476506,0.187781642406815,0.734015046876683,0.032382264228719204,0.810883197670346,0.04343412278802411,0.8568259992800201,0.09028987182269971,0.8867495360960561,0.11867327301075703,0.9095315064973546,0.11899097922130919
8.955766701131148,4.069080339186868,1,3,0.3538175861083431,0.0076068392051351,5.131613624493867e-05,0.0406475469358454,0.5978767116144313,4,0.4212431346652058,0.0334257688895851,0.0014943961116527,0.1016373833753171,0.4421993169582391,4,0.4422358575326656,0.0614161988021014,0.0064311066839159,0.1461132887074821,0.3438035482738346,0,0.4504805708088316,0.0835996787900638,0.0141864127727527,0.1757033760730433,0.2760299615553084,0,0.4495915946906224,0.2293234542366565,0.023153674307092,0.1979982654459986,0.0999330113196305,0,0.4280237401752993,0.0328040166856002,0.2100121288090931,0.2150375926266943,0.1141225217033131,0,0.72,0.68,0.625,0.605,0.6557215619694396,0.6096953781512606,0.5638128491620111,0.5472743682310469,0.5237496450209196,0.24405912550608827,0.671483867114344,0.02095618229303331,0.753518473321201,0.09843230925883101,0.8002365825658229,0.17445060925352318,0.8295651683472971,0.22026814045396587,0.8582208311241141,0.212986147548605
8.51791603124598,5.791554073780215,1,3,0.0070372493819434,0.0065070630274936,1.0986469689164126e-05,0.0088040742709594,0.9776406268499144,4,0.0485438946941859,0.0420196310361063,0.0007963225008076,0.0542388214725885,0.8544013302963115,4,0.1076644508754493,0.0887924960451326,0.0050007024060308,0.1117146557587461,0.686827694914641,4,0.1620147447873945,0.1280320415242905,0.0133786742366333,0.1581976185573227,0.538376920894359,4,0.2043303224476584,0.4233706815726874,0.0243044141868687,0.1918445581371695,0.156150023655616,1,0.2254492847254179,0.0353728678326077,0.3549263288005929,0.2116441315204655,0.1726073871209159,2,1.0,1.0,0.95,0.905,0.8485638297872341,0.7876971608832807,0.7142100694444444,0.6573168316831685,0.08173114367499916,0.968836552578955,0.3592823349826826,0.800162508823723,0.611602290425069,0.575113039155895,0.7709676491787018,0.37636217610696443,0.8608109568059893,0.21904035912502903,0.9031586821255739,0.129477044075175
8.281163124858717,3.525087116341008,1,4,0.8882703625497144,0.0016482673318686,1.3040831442476371e-05,0.0196965434958229,0.0903717857911517,0,0.7912620903816021,0.0120172926657301,0.000593081069742,0.0608780471231417,0.135249488759784,0,0.7407509861948797,0.0263697898753568,0.0029634789351404,0.0922186230261749,0.1376971219684481,0,0.7240519399188855,0.0376464998560627,0.0067452599586215,0.1096226615083424,0.1219336387580877,0,0.7223365922044698,0.1031253127029482,0.0107940268251281,0.1191560422112608,0.044588026056193,0,0.6864438757274408,0.01655784235441,0.1039899667830059,0.1374889740129815,0.0555193411221617,0,0.805,0.735,0.67,0.635,0.7284719710669078,0.6623046092184369,0.6043135011441648,0.5749445983379501,0.2550844472150501,0.7978985767585627,0.4248504135518051,0.6560126016218182,0.5146119739970411,0.6030538642264316,0.5529248997063545,0.6021183011607978,0.5655886102833474,0.603180549993209,0.6181384675371882,0.5489549017144593
7.2582482537235,5.831073973798767,1,3,0.0055826017943529,0.0273970903182636,1.24655276320768e-05,0.0329707100489853,0.934037132310766,4,0.0269672560541505,0.0659065230110918,0.0005571703117456,0.0803776464794738,0.8261914041435382,4,0.0486539027714059,0.0857649815227189,0.0026893850589785,0.1028438697490485,0.760047860897848,4,0.0615066366320842,0.0892063937401051,0.0058725083811635,0.1034445133959465,0.7399699478507007,4,0.0718328419281168,0.7239992610490358,0.0097045015002355,0.1030321131003416,0.0914312824222703,1,0.1016058392330834,0.0177441117636997,0.6259732806389232,0.1343830212378081,0.1202937471264852,2,0.905,0.78,0.7,0.6,0.7857142857142857,0.6651320754716981,0.595211970074813,0.5397041420118344,0.18882263068521518,0.9010664222617807,0.39841376809004825,0.7458137576640644,0.5070777434850131,0.6572039911487996,0.5435484791338119,0.6365254344547542,0.5721596513893663,0.6209671479486942,0.6968814031085822,0.4915902594011151
10.1286903144594,3.5864105099528385,1,4,0.5807250824422605,0.0174532365440332,0.0002292649681981,0.0610441512463589,0.340548264799149,0,0.5080093601731319,0.0531837201647669,0.0035939089445623,0.1219287617829175,0.3132842489346212,0,0.4609416718304681,0.0847938787083853,0.0119846591641687,0.1617566268075105,0.2805231634894673,0,0.4288900940089755,0.1082943958410202,0.0232709498014702,0.188340584637393,0.2512039757111409,0,0.4025961021832815,0.2275358643368965,0.0353683336672576,0.2088933550873858,0.1256063447251785,0,0.3741241821543418,0.0473311570869905,0.216501279401665,0.2226591407216335,0.139384240635369,0,0.7,0.61,0.605,0.565,0.6555617977528089,0.579948024948025,0.5679885057471264,0.5384872611464968,0.5751787203928419,0.2401768176431115,0.708638811868857,0.19472511123851072,0.7893959551904814,0.18041850834100076,0.8405352311329871,0.1776861182978346,0.8754858676691596,0.17506023784638503,0.902560229176745,0.15146504143270828
9.272563666587208,6.492222913520693,1,3,0.0452446551399455,0.0629829151448847,0.0001492710492472,0.0471024075958449,0.8445207510700774,4,0.1152054544341,0.1314366285289928,0.0030648155963145,0.1152595957163546,0.6350335057242379,4,0.1637667279430494,0.1682702623970116,0.011020510777485,0.1581294879443898,0.498813010938064,4,0.1962863186492955,0.1878459895043479,0.0221337382211486,0.1830765521382317,0.4106574014869762,4,0.218456487915844,0.3487471508505963,0.0342567944304888,0.1994742616652724,0.1990653051377983,1,0.2283054533892395,0.0459168367470767,0.3102419225641188,0.2101500890026635,0.2053856982969013,2,1.0,1.0,0.98,0.96,0.8485638297872341,0.7876971608832807,0.7269327731092438,0.6791449814126393,0.37413612396106505,0.7815378359251927,0.6653240235849668,0.503596877195245,0.7980769149996702,0.3305427485410524,0.8663628313108365,0.21437108283768072,0.9059948227096809,0.13029066293475233,0.9287190863984522,0.08193646917487932
6.327010241928392,3.5266948042069344,1,0,0.0411300255524799,0.0020760428407292,1.3011467015173342e-05,0.9394819311299952,0.0172989890097805,3,0.1094739462129698,0.0161489194723623,0.0006878475392773,0.8089732405673449,0.0647160462080456,3,0.1496233788655874,0.0358163639288456,0.0036047561511211,0.7091602090374293,0.1017952920170165,3,0.1600025304761228,0.0511354982636417,0.0083744092243729,0.6623732548625022,0.11811430717336,3,0.1603332192276709,0.1236024255239717,0.0139600989525435,0.6398518667288066,0.0622523895670073,3,0.180901116874143,0.0222489735078021,0.1406518262641054,0.576476754468937,0.0797213288850125,3,0.855,0.73,0.64,0.58,0.7489214046822743,0.637055785123967,0.5718654434250765,0.5339772727272728,0.16965544525701817,0.8983519055775153,0.4116166887027926,0.6994992943543751,0.559235141599037,0.5595368301718419,0.6278337275431166,0.5023707243863794,0.664883246658521,0.47951864750113565,0.7387826936469014,0.39557563759479397
6.8668001862563495,3.1102410948656023,1,4,0.7136672921674874,0.0032478584078656,3.019623749487737e-05,0.2401399369808607,0.0429147162062915,0,0.5798789307421288,0.0190546698744599,0.0010379186610091,0.3020761178050328,0.0979523629173693,0,0.4949329211316804,0.0400767654830476,0.0048275497742684,0.3289975151717864,0.131165248439217,0,0.4242596986476951,0.0595592657786375,0.0112457731522204,0.3575330489183917,0.1474022135030551,0,0.36595232259872,0.1515441262359175,0.0189450644704982,0.3884906596108535,0.0750678270840106,3,0.3395435238947904,0.0273950389863891,0.1551526307517717,0.3891877626849518,0.0887210436820968,3,0.685,0.64,0.585,0.505,0.6440522243713733,0.5981730769230769,0.5554700854700855,0.5099509803921568,0.45814596337860325,0.4735273551866267,0.6137367464980621,0.277802812937096,0.705189754204757,0.16593540595989403,0.7655988808270617,0.06672664972930337,0.8019261047028039,0.02253833701213348,0.8304712672698683,0.04964423879016139
8.02030838466358,5.9706244367087065,1,3,0.0040375323066283,0.0087325188351864,8.122919196983341e-06,0.0089432105477742,0.978278615391214,4,0.029659381037886,0.0436165289118128,0.0005722233572508,0.0475417586375664,0.8786101080554838,4,0.0695378506115114,0.0844887107660273,0.0036467291609575,0.0937677843829087,0.748558925078595,4,0.1126391712511549,0.1211769803962838,0.0102756326241054,0.1345065448260244,0.6214016709024315,4,0.1548347399660657,0.5016876461530684,0.0200665269337101,0.1702706562819253,0.1531404306652303,1,0.1830606365914029,0.0308867952124329,0.4160942259184892,0.1953479449970475,0.1746103972806274,2,0.99,0.96,0.9,0.835,0.8415548780487804,0.7651375404530745,0.6934293680297398,0.6304545454545454,0.07916830215878334,0.9693354048434397,0.31300230305080057,0.8310683494179174,0.5302250779146348,0.6547911406956863,0.6923096215213641,0.48689512607640706,0.8090459892165229,0.3314169898711431,0.8740997782856339,0.22074628092144172
