0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.228549710034583,-0.8258602413601921,0,0,4.329271415258855e-05,2.3590419117852355e-05,0.0001196525508926,3.838890799907497e-05,0.999775075407838,4,0.0017402101809732,0.0013298418572576,0.9915624196746032,0.0018828865429608,0.0034846417442049,2,0.0107571353520948,0.0166229473648961,0.9539748163379516,0.0100981842702057,0.0085469166748517,2,0.0265497373156404,0.0248408468242516,0.0413364336898123,0.8806298400772881,0.0266431420930076,3,0.0677699339081885,0.7928497251351817,0.0470826399047876,0.0464140984011406,0.0458836026507017,1,0.0666859874720808,0.0673187703245681,0.0666902490508642,0.091180708705236,0.7081242844472506,4,1.0,1.0,0.995,0.965,0.9772920696324952,0.9594767441860464,0.9305761718749999,0.8796981891348088,0.0014801024742237413,0.9996554228569454,0.03715697510726729,0.9880777779303983,0.1546587484773755,0.9373518689730554,0.32829163290650376,0.8392934063874757,0.4934781974888868,0.7250797912269932,0.6247912149753501,0.6169435757420146
2.477030336042834,-0.6270478804386583,0,0,0.0003748690027068,0.000216043364909,0.0011665839825179,0.0002746109807649,0.9979678926691012,4,0.0058143956910811,0.0051815967208848,0.9678583680111796,0.0070930898005712,0.0140525497762829,2,0.0260004671345377,0.042029410211514,0.8884598487414472,0.0223565677901867,0.0211537061223142,2,0.0484097703290314,0.0462115792608738,0.0774083250682447,0.7827049688405991,0.0452653565012509,3,0.105062950994089,0.6854003653538231,0.0676543075890771,0.0707620037313984,0.0711203723316121,1,0.090503685181507,0.0868396924160115,0.0917584145628661,0.125231370221918,0.6056668376176971,4,1.0,1.0,1.0,0.99,0.9772920696324952,0.9594767441860464,0.935166015625,0.9004116465863454,0.010526254476621328,0.9968013086865833,0.11423368913376243,0.9538058182348967,0.3104877721613075,0.8464304385299333,0.5086222353211938,0.7052966437723545,0.6544283979415066,0.5803374143597341,0.7534819520650767,0.48043546739577914
2.271144268812773,-0.5228443031535525,0,0,0.0002478452192537,0.0001366907908166,0.0007720132035336,0.0001763291118206,0.9986671216745754,4,0.0045521728865531,0.0040265933519534,0.9745323628419332,0.0056562460284196,0.0112326248911407,2,0.0224379118122186,0.0363886810037147,0.9042036846164532,0.0190338812900918,0.0179358412775215,2,0.0435385628191448,0.0411341766721171,0.0704136734852378,0.804528210091951,0.0403853769315491,3,0.0979225342997968,0.7099479303830817,0.0619334757824841,0.0651604086961521,0.0650356508384851,1,0.084680071359455,0.0808468416549519,0.0853911892444117,0.1184354211421625,0.6306464765990187,4,1.0,1.0,1.0,0.97,0.9772920696324952,0.9594767441860464,0.935166015625,0.8827655310621243,0.007246443834006351,0.9978951084710418,0.09418573246191049,0.9632997379507925,0.27608836768693096,0.8678150036127384,0.47167784725893525,0.7341145366067132,0.6205213207644097,0.6120253960832849,0.7244264093943344,0.5122110554568562
2.7283092050049342,-3.2345026667153203,0,0,0.0095005569784488,0.0057710214078642,0.0170265601256978,0.0211575981712957,0.9465442633166932,4,0.0715155385280092,0.0324906046356877,0.7909605565560228,0.0432981669636839,0.061735133316596,2,0.0778191475266327,0.1001209629593259,0.6458726457434438,0.111905597167096,0.0642816466035014,2,0.0989490979544338,0.0923703958429096,0.129753782993278,0.5418855262272178,0.1370411969821607,3,0.1470063664292424,0.4706605073233574,0.1531921222197957,0.1160071948820313,0.1131338091455733,1,0.1295580003149965,0.1639108272777256,0.1277827155595868,0.1578198250851546,0.4209286317625362,4,1.0,1.0,1.0,1.0,0.9772920696324952,0.9594767441860464,0.935166015625,0.9091967871485944,0.17205741281585632,0.9253866651453975,0.4929290072628906,0.7194450180280136,0.7039514810935066,0.5339670485763478,0.8190793075134989,0.4048443292450571,0.8825313702177077,0.3174683851035617,0.919390680452024,0.2570178044848106
0.4737635659060157,-1.8542029905735973,0,0,0.0069326877225633,0.0028931909672412,0.0093454067472447,0.0318145462151915,0.9490141683477592,4,0.0940893753175927,0.0218286098296337,0.8035290475093916,0.0363274236464144,0.0442255436969675,2,0.0685074947787289,0.0798161026524881,0.6665908439977062,0.1365251141183653,0.0485604444527113,2,0.0874496676316048,0.0736247485198584,0.1123120908532518,0.5673258882617898,0.159287604733495,3,0.1320932567479459,0.4984789612879483,0.1723948650638023,0.1034966189247954,0.093536297975508,1,0.1169044154845291,0.18043901834922,0.1084871850423795,0.1443604373340061,0.4498089437898652,4,1.0,0.995,0.93,0.87,0.9772920696324952,0.9548158914728682,0.8766831683168317,0.7965151515151515,0.15806898164208993,0.9171996221325677,0.4597743415072174,0.7094396721917988,0.6676469266229939,0.5300657298793409,0.7859367674272344,0.40803828352829474,0.8536335311628761,0.32608409622414597,0.8944936911292682,0.2693699254406452
1.640665416745007,-1.0699504171898002,0,0,2.2781439951276706e-06,1.1001585527837724e-06,5.033408056142379e-06,2.93391740750921e-06,0.9999886543719884,4,0.0003346830064695,0.0001882380497077,0.998724127600605,0.0002865460321468,0.0004664053110707,2,0.0022386764284606,0.0031783164866875,0.9903986214787778,0.0024935862572407,0.0016907993488331,2,0.0061369616888771,0.0055103647119064,0.0091034765984868,0.9721761190353204,0.007073077965409,3,0.0166391214346059,0.9470338332746504,0.0133711499026354,0.0117353311911825,0.0112205641969255,1,0.018666874410102,0.0208180291662939,0.0181617857424472,0.0250053129761273,0.9173479977050296,4,1.0,1.0,0.995,0.955,0.9772920696324952,0.9594767441860464,0.929766081871345,0.8697590361445783,9.61938857993324e-05,0.9999836209639322,0.007134815272637648,0.9982577222895344,0.04177439104096331,0.9872203049920902,0.10261445980737696,0.9630726424368337,0.17392996553967738,0.9303947118400445,0.2479708815047173,0.8923426847289023
1.438031365285719,-1.1309954609718145,0,0,4.083599747817799e-05,1.8955207593923016e-05,8.355809045275926e-05,6.029454681488119e-05,0.9997963561576604,4,0.0022383515726142,0.001128481431934,0.9921346331883428,0.0017591377109299,0.002739396096179,2,0.0088846457985705,0.0122484970671087,0.9617324718003648,0.0105347707391062,0.0065996145948499,2,0.0195965133982145,0.0173572233157257,0.0285626801903634,0.9107308400403218,0.0237527430553744,3,0.0457983931875959,0.8518373936954556,0.0388186016477465,0.0326614824062967,0.0308841290629053,1,0.0463144881142381,0.0535547333927844,0.0446505518555066,0.0615499278428154,0.7939302987946554,4,1.0,0.995,0.985,0.95,0.9772920696324952,0.954767441860465,0.9208479532163744,0.8659839357429719,0.0013625027192562106,0.9997127980672076,0.03508818555128788,0.9893952370921638,0.1332853990496159,0.9494839747332561,0.2628118346903708,0.8821681598499584,0.3871470439718352,0.8060390005078597,0.4925107970561267,0.7323803709518399
1.461340273287828,-1.28413530743465,0,0,6.044336747615377e-05,2.846113384143255e-05,0.0001202026258431,9.832985854789716e-05,0.9996925630142912,4,0.002922632757443,0.0013977532071672,0.9902120317390372,0.0021611086462534,0.0033064736500989,2,0.0103091824669541,0.01403168889243,0.9551774123676652,0.0127821290149634,0.0076995872579873,2,0.0223065390855763,0.0197857504212683,0.0320675059758619,0.8978752836388915,0.0279649208784019,3,0.0514699014211963,0.8308611980321409,0.0453864442182746,0.0371495835557648,0.0351328727726233,1,0.052838070565657,0.0625541585132406,0.0509341496838245,0.0695207720956121,0.7641528491416657,4,1.0,1.0,0.995,0.97,0.9772920696324952,0.9594767441860464,0.9306054687499999,0.8836418511066398,0.0019787796216434585,0.9995723603884481,0.04233198982609073,0.9869055580889382,0.15162231862360706,0.9411457234752352,0.2917177820896412,0.8658077776630295,0.426846795329211,0.7793912966109445,0.5413663462943847,0.6946320770460536
0.2761043028223962,-1.0771727903722188,0,0,0.0112452445910864,0.0040779233383919,0.0149681698730236,0.0346205975692137,0.9350880646282842,4,0.0970901353893289,0.0267014621741478,0.7693219347148543,0.0482524360584966,0.0586340316631722,2,0.0823329659498912,0.0962479296016517,0.6299723195647245,0.1362797065163975,0.0551670783673348,2,0.0983877447653914,0.0803279206985158,0.130157398374703,0.5348356031166211,0.1562913330447684,3,0.1482736728783615,0.472388134001956,0.1675265612251355,0.1123124231636267,0.0994992087309203,1,0.1242108565793434,0.1745251093342803,0.1135031188855519,0.1581635523574674,0.4295973628433568,4,0.985,0.94,0.885,0.82,0.9628723404255318,0.9052729044834306,0.838373253493014,0.7550101626016259,0.1957176110534698,0.9004674670590705,0.5203662441028581,0.6722317993255255,0.7166684148434922,0.493692613048327,0.8207060794187799,0.37854427007185276,0.8771738056096673,0.30486157277682047,0.9104790575040372,0.2550722535090765
0.5336257029639,0.1262759678737953,0,0,0.0407002607124992,0.0128259118326076,0.0744630859416977,0.0260298588801714,0.845980882633024,4,0.0729054402800003,0.049434802993149,0.6371066948982528,0.0967792053579724,0.1437738564706253,2,0.1288107509280665,0.1746528602959231,0.5105800259822426,0.1041183597797374,0.0818380030140302,2,0.1324065331230354,0.1071290198405104,0.2068203071497468,0.4318827728272184,0.1217613670594887,3,0.2146428060901421,0.3867751958954875,0.1336459370409923,0.1402390929125597,0.1246969680608184,1,0.1486373983928759,0.1424281149693557,0.1365429624722451,0.2143436842986585,0.3580478398668646,4,0.95,0.83,0.715,0.64,0.9295930232558138,0.8061188118811881,0.6864634146341464,0.6067532467532467,0.38277842021752745,0.7715177966913263,0.703131416826219,0.4933328384276275,0.8402588528959324,0.33592716568631953,0.9021389464304588,0.22506246567747157,0.9330898982534144,0.17213238980534537,0.9510565764744411,0.14370415556820612
1.1729545369940084,1.0981985423980394,0,0,0.087268654031661,0.0334905787523071,0.471190724040034,0.0135934613405225,0.3944565818354754,2,0.042889741859523,0.0796086118066403,0.3487431482282384,0.1379084455560497,0.3908500525495484,4,0.1615116930669716,0.3431327901011615,0.3148641015284023,0.0683498362345133,0.1121415790689512,1,0.152892919870283,0.1366439462680414,0.3434541219150085,0.2823826770934377,0.0846263348532292,2,0.3194728374469079,0.2692254787177266,0.0988637594106829,0.1582963018171468,0.1541416226075357,0,0.1659269115514972,0.1105854869428283,0.1647517359045492,0.2971775279843252,0.2615583376168,3,0.5,0.47,0.425,0.415,0.5014270152505446,0.5075,0.51,0.0,0.6875159299128785,0.0767341422045586,0.8352570048422259,0.042106904321310035,0.9034888913721826,0.028268688572759215,0.927165150551903,0.06107144482157084,0.9485352834229204,0.05024735872918129,0.9630829952743163,0.0356191903675252
2.040730110469936,-0.5499571605980023,0,0,9.058360746070866e-05,4.7293323474367e-05,0.0002646605613797,6.934525164800534e-05,0.9995281172560372,4,0.0026714424264703,0.0021842870077206,0.9858992067903414,0.0031700990612297,0.0060749647142377,2,0.0152061527401223,0.0241098659371346,0.9354609626500288,0.0133401168600189,0.011882901812695,2,0.0329383142274683,0.0306109732350108,0.0528486839575445,0.8521551051065015,0.0314469234734746,3,0.0789862945324468,0.7651276805469416,0.0513125659156666,0.052668662397132,0.0519047966078127,1,0.0715649813137091,0.0697914053196512,0.0714256095633108,0.1000683390856243,0.6871496647177043,4,1.0,1.0,0.99,0.97,0.9772920696324952,0.9594767441860464,0.9262011718750001,0.88207,0.002876868301104749,0.9992634566946574,0.057446339478200124,0.9798242420761036,0.20264104222105198,0.9113510967128942,0.3850159314078644,0.799306421148957,0.5382769727890432,0.6861413860144948,0.6531452917763719,0.58708132563208
1.95242938143658,-0.2595383670810213,0,0,0.0006009301095774,0.0003069348827786,0.0019328994554299,0.0003735747504194,0.9967856608017944,4,0.0072937006946993,0.0067134605802845,0.9560944516309258,0.0098633504982196,0.0200350365958707,2,0.0320188652374143,0.0529059122513707,0.8647234659211437,0.0255264790211366,0.0248252775689345,2,0.0543018449298161,0.0504799582638006,0.0906312773616828,0.7563711943451108,0.0482157250995895,3,0.1161456606032935,0.6660169946290555,0.0688141949149672,0.0749595300795232,0.0740636197731603,1,0.0927326938839412,0.0859466542441579,0.0928013582728882,0.1331631898573548,0.5953561037416578,4,1.0,0.995,0.96,0.905,0.9772920696324952,0.9548062015503876,0.902869822485207,0.8290020161290322,0.01564249010013461,0.9948527613463646,0.14682767823732987,0.9360594150350551,0.3583619022213972,0.8118175536697729,0.549213837206575,0.6657399169834279,0.6784346626420442,0.549871334025762,0.7637965624054636,0.462192913884303
-0.0141897885518891,-0.4589706275955201,0,0,0.0419106598779075,0.012692126143153,0.0499102311444734,0.0847927285576311,0.8106942542768347,4,0.1462721693456558,0.0470961066904374,0.6035374165801637,0.0946550252004254,0.1084392821833176,2,0.1246756492526893,0.1407576941711542,0.4868021737572801,0.1701189090088069,0.0776455738100693,2,0.1297130420134939,0.1012732678739072,0.1724878632589518,0.4175796429271695,0.1789461839264775,3,0.18495485367506,0.3759243284479767,0.1833454589772938,0.1376300470651418,0.1181453118345275,1,0.1458439969484367,0.1861694809913719,0.1299700906464262,0.1892791149518062,0.3487373164619589,4,0.975,0.89,0.76,0.63,0.9539728682170542,0.8593639921722113,0.7265555555555554,0.5993362831858406,0.44571233963759166,0.7259015257192036,0.741807060730874,0.4572652472345079,0.861026423389374,0.3166832647484732,0.9149438037093578,0.238633459000692,0.9420926207245853,0.19096947477291668,0.9577144565895184,0.1594582015101527
1.17830336677632,-0.7122987955035505,0,0,0.0005133920593183,0.0002178573238376,0.0010657861499112,0.0006133107448092,0.9975896537221236,4,0.0097944700885651,0.0053531079122083,0.9621871818986052,0.008794677667494,0.0138705624331274,2,0.028307530950502,0.0395058551616741,0.8814582454351666,0.030440640656693,0.0202877277959643,2,0.0473086963087038,0.0411114654452241,0.0709579136764459,0.7871966223236241,0.053425302246002,3,0.0940374480218812,0.7069235662639,0.0731079462013851,0.0651066025785624,0.0608244369342711,1,0.0806135660271055,0.0888107338282239,0.0770039608910885,0.1099665304100619,0.64360520884352,4,1.0,0.995,0.97,0.89,0.9772920696324952,0.954718992248062,0.909560546875,0.8167777777777777,0.012404167319310502,0.9965238675722125,0.1313273058955368,0.9483166194654777,0.3262977235220195,0.8419523902734924,0.5021286296788201,0.7162387086471782,0.6256093241346461,0.6128861182420188,0.7094603544778045,0.5336386784334581
1.4667726305858833,-0.6862437071123602,0,0,9.256838583903655e-05,4.212586768874686e-05,0.0002160653082525,9.514780818046014e-05,0.9995540926300392,4,0.0032804594589018,0.0020538855656522,0.9859718532167556,0.003236144668111,0.0054576570905792,2,0.0144491750247588,0.0210741006529211,0.9393071537464364,0.0145074015748603,0.0106621690010232,2,0.0292967106393818,0.0260416165684415,0.0450098098767007,0.8683876415338139,0.0312642213816618,3,0.0659696231930912,0.7979132266404629,0.0482199738503167,0.0450476633826775,0.0428495129334514,1,0.0597660707912835,0.0631915291719204,0.0579405088626341,0.0822881887387229,0.736813702435439,4,1.0,0.995,0.965,0.93,0.9772920696324952,0.954767441860465,0.9058055009823182,0.8505443548387097,0.002755376025944381,0.9993380273217868,0.057408047988739754,0.9805141961261764,0.1933619745108664,0.9182330530935152,0.3534652498180658,0.8233778316571132,0.48483115609948235,0.7319436034473717,0.5831090150283266,0.6545255136967161
1.8281329351780136,-0.7412021853810756,0,0,5.911877792551415e-06,2.9417803501033016e-06,1.5222211489098387e-05,5.56400318250138e-06,0.999970360127186,4,0.0006301375934848,0.0004396240765236,0.997103435799646,0.0006568566953608,0.0011699458349847,2,0.0050864957883448,0.0076796709219507,0.97843376283546,0.0049060097961046,0.0038940606581398,2,0.0146034843886709,0.0133239748292492,0.022697132084393,0.9343376568743174,0.0150377518233695,3,0.0407790415163535,0.8756565096238877,0.0288299140593724,0.0277799639540426,0.0269545708463436,1,0.0427283566739418,0.0439891090559942,0.0420954437295916,0.0588064438198366,0.8123806467206355,4,1.0,1.0,0.995,0.995,0.9772920696324952,0.9594767441860464,0.9306542968750001,0.9048092369477913,0.00023266136899824223,0.9999551379156969,0.014692003111751017,0.9959334899646612,0.08281179350267556,0.9707540919135094,0.2061287865284331,0.9116405247899244,0.3392107487506128,0.8348774681075343,0.46035458052689765,0.7535742029007989
2.0897588040550303,0.0834083180217922,0,0,0.0033843740980633,0.0018103483743035,0.0133855411386703,0.0015487715073462,0.9798709648816164,4,0.0160927938287718,0.018473084406925,0.878607904347861,0.0263779451932125,0.0604482722232296,2,0.059575857909707,0.1068087210656223,0.7452064268028409,0.0412579810737143,0.0471510131481154,2,0.0823056694596849,0.0782130246743956,0.1456940139236859,0.628373876493726,0.0654134154485073,3,0.1639365271672158,0.5474911688074346,0.084916025464596,0.1014341226581626,0.1022221559025908,1,0.1170443111035052,0.1002297696449279,0.1191144353313138,0.1735822882377839,0.4900291956824691,4,0.995,0.965,0.915,0.86,0.9724951644100579,0.93056640625,0.8654166666666667,0.7904737903225807,0.07354676664038122,0.9664854237429461,0.32272113879996933,0.8181596321246314,0.560220613200853,0.6383977057372185,0.7181617839849137,0.48267986257004014,0.8083018964553557,0.38355464164021885,0.8627678099152586,0.3164469074446852
2.023280610603907,-1.421167723692873,0,0,4.701968329300471e-05,2.4808385519291336e-05,0.0001045528290935,6.508707184099887e-05,0.9997585320302532,4,0.0021107974654529,0.0011945989446332,0.9921574026182828,0.0017263623702199,0.0028108386014111,2,0.0093405186867893,0.0132239746544348,0.9593634674200394,0.0107623080483519,0.0073097311903845,2,0.0228992632270337,0.0209884725619817,0.03332475146861,0.8958275415393576,0.0269599712030168,3,0.0576078086441953,0.812584973324004,0.0480594802316852,0.0415084577832836,0.0402392800168315,1,0.0616454061451866,0.0696921460304399,0.0606240115509329,0.0810026646284999,0.7270357716449405,4,1.0,1.0,1.0,0.985,0.9772920696324952,0.9594767441860464,0.935166015625,0.8954709418837676,0.0015898725600262422,0.9996539792011597,0.0350119838120265,0.9893465640168717,0.14003616345665318,0.9461394927656046,0.2963114444952659,0.8625027900707476,0.4599698456204832,0.7549771646798087,0.5981478302127374,0.6460331070164406
1.2341710911693666,-1.1366757749051617,0,0,0.0002072798922299,9.22072594310268e-05,0.0003964052381514,0.0003413874767182,0.9989627201334694,4,0.0065994769448714,0.0030294107625585,0.9782701009718608,0.004844044270533,0.0072569670501761,2,0.0184257808482491,0.0247631467381167,0.9204008069439232,0.0229637678061062,0.0134464976636043,2,0.0343616272837705,0.030020824093745,0.0493984635158013,0.842838661104684,0.0433804240019989,3,0.0711025086196019,0.7671178903318382,0.0628639486675468,0.0511096769029132,0.0478059754780996,1,0.0668262831277932,0.079580112829533,0.0638540877734869,0.0883381590818644,0.7014013571873222,4,1.0,1.0,0.985,0.905,0.9772920696324952,0.9594767441860464,0.9229060665362034,0.8289595959595959,0.005891317199145618,0.998566314895318,0.08310996287042084,0.9710131339216848,0.23991185133703044,0.8956376602058065,0.4037951370441685,0.7934401975888826,0.5359772814788523,0.6960153817122363,0.634400094585649,0.6130631981054578
1.2512005736312466,-0.9959569837987008,0,0,0.0001800360592782,7.950597219196001e-05,0.0003575946146631,0.0002634086067892,0.9991194547470774,4,0.0057447700172865,0.0028291352568433,0.9799211011528473,0.004541979748637,0.0069630138243856,2,0.017711508476067,0.0241956116864597,0.9242950021023548,0.020905440688087,0.0128924370470314,2,0.0333344849044924,0.0291453209994979,0.0486782216621579,0.8484738424831602,0.0403681299506913,3,0.0699251924366294,0.7750176708246247,0.05896984988875,0.0496109509521136,0.0464763358978822,1,0.0647503049039356,0.0748868508151384,0.061962625328891,0.0865151978881351,0.7118850210638997,4,1.0,0.995,0.97,0.94,0.9772920696324952,0.9550096899224806,0.9109940944881889,0.858989898989899,0.005089898320704175,0.9987618601324143,0.07779371680702514,0.9729580873284617,0.23064181599608408,0.9000993904158952,0.3930174913382029,0.7997956208210023,0.5232359798156531,0.7050924783879953,0.6196723132542524,0.6253698231757646
1.177091050285313,-0.3898873237709668,0,0,0.0016191406551778,0.00066891053241,0.0036963650536964,0.0014296594962871,0.9925859242624284,4,0.01611406955146,0.0104846958957394,0.9266725046440653,0.0174869860982901,0.0292417438104452,2,0.0450682528200716,0.0656034160492764,0.8151471961430112,0.04219685636332,0.0319842786243205,2,0.0660525874771763,0.0573865770366642,0.103400046563709,0.706036044734815,0.0671247441876354,3,0.1260745555351918,0.6242738196275679,0.0866732924529404,0.0841618136804758,0.0788165187038238,1,0.0993154534874144,0.1016125848450808,0.0951125555435108,0.1396215687059347,0.564337837418059,4,1.0,1.0,0.96,0.9,0.9772920696324952,0.9594767441860464,0.9007254901960785,0.8240845070422536,0.03277318405242295,0.988889559208732,0.22301093981413123,0.8974307608336201,0.45275825355472626,0.7495437800937348,0.6245682005898459,0.6026359981711059,0.7305263109876151,0.4981992640923761,0.7973155997056699,0.4247162687121243
1.4993176506827035,-0.3324071180104594,0,0,0.0006947686040166,0.0003134123997708,0.0018572724047969,0.0005171112868705,0.9966174353045452,4,0.0089508087543796,0.0068323777713842,0.9536211350356,0.0108108578703902,0.0197848205682458,2,0.0333717394118933,0.0515496806899171,0.8616116038679399,0.028895722250592,0.0245712537796575,2,0.0543995192916058,0.0486426105364428,0.0880080866298704,0.7571366507739056,0.0518131327681753,3,0.1121991356931503,0.6722845923375756,0.0716234832695592,0.0734777530623841,0.0704150356373308,1,0.0898008149605861,0.0876365287356796,0.0876478227302454,0.1278928402542246,0.6070219933192643,4,1.0,0.985,0.96,0.915,0.9772920696324952,0.9463372093023255,0.9021135029354208,0.8384999999999999,0.01649681309956713,0.9947601628997482,0.15416618966880413,0.9338363144673542,0.36542716826972355,0.8100619231780228,0.548851854884344,0.6691285641440352,0.670962453604297,0.5600854566444253,0.7513194753536008,0.4791291530650397
2.504752187707267,-1.3089459853788292,0,0,0.0002596423314776,0.0001492847821989,0.0006523086491539,0.0002862215632234,0.998652542673946,4,0.0056317905060092,0.0038703566399026,0.9759111261031944,0.0053134424326639,0.0092732843182297,2,0.0210057754211199,0.0311153268222556,0.909037819380883,0.0218047901072157,0.0170362882685255,2,0.0417076659150553,0.0392911013026863,0.0620570192838909,0.8118542777503749,0.0450899357479924,3,0.0900233026784428,0.7132288648337113,0.0691026715877997,0.0641226683291406,0.0635224925709055,1,0.0847476645817323,0.0900967639641713,0.084830603684115,0.1121645079427516,0.6281604598272296,4,1.0,1.0,1.0,0.99,0.9772920696324952,0.9594767441860464,0.935166015625,0.9003915662650602,0.007409571131485098,0.9980002340247921,0.09052647772110979,0.9666378417849647,0.2663076738039323,0.8779224925586274,0.460496399419515,0.749797258466484,0.6174033657038032,0.6232055621552685,0.7286780303536431,0.515995951884478
2.977507188804739,-0.3368706173725334,0,0,0.0033264567887973,0.0021581101105911,0.012332597737123,0.0018840198044568,0.9802988155590316,4,0.0177005491513725,0.0199047881149862,0.8814932302827563,0.0253852289219419,0.055516203528943,2,0.0581597060269318,0.1002056022116409,0.7474962321827475,0.0444258359057198,0.0497126236729599,2,0.0826785015493221,0.0820107949531224,0.1361616144705109,0.6290286137896752,0.0701204752373692,3,0.1554415452725514,0.5435235812538846,0.0908731729807831,0.1032143336499661,0.1069473668428147,1,0.119669880093452,0.1069855553517383,0.1243949997116863,0.1669799460643364,0.4819696187787867,4,1.0,1.0,0.99,0.95,0.9772920696324952,0.9594767441860464,0.92654296875,0.8671184738955823,0.07317010106859624,0.9679662178219086,0.319562648589256,0.8259770267538132,0.559858356959662,0.6472906299711066,0.7211513407667925,0.49286699931916433,0.8152756569568081,0.3880820359813332,0.8717999042451883,0.31498967271445033
1.808283933053036,-0.3621211085908772,0,0,0.0003122678054801,0.0001534940955309,0.0009202613127836,0.0002185178829474,0.9983954589032578,4,0.0053794697103202,0.0044919289316863,0.9703289842134712,0.0067537855728426,0.0130458315716792,2,0.0248401019944569,0.039698306968414,0.8956034217340751,0.0209093995213051,0.0189487697817487,2,0.0452382582087731,0.0414794795844548,0.0739908101942714,0.7973209229142323,0.0419705290982682,3,0.0995685371883087,0.7097535157991365,0.0619993256380383,0.0650924418123144,0.0635861795622018,1,0.0827112063340385,0.0791221193032871,0.0819933411645023,0.1176827313671287,0.6384906018310433,4,1.0,0.99,0.96,0.915,0.9772920696324952,0.9519260700389104,0.9026960784313727,0.8364028056112225,0.008541461442664764,0.9974751975904742,0.10685637750126642,0.9572831526417921,0.29491195027872175,0.8559051147656611,0.4836405955536617,0.723330112719961,0.620374877855742,0.6101849786108278,0.7146652358158688,0.5208078704639146
0.5448855076642722,-1.7068243212063725,0,0,0.00539325786445,0.002236198874926,0.00752452109022,0.0213289591329162,0.9635170630374876,4,0.0753707103829546,0.0191322857855986,0.8338207725763765,0.0319532048143411,0.0397230264407291,2,0.0635236140982014,0.0751160372192849,0.698217498280217,0.1182157902262856,0.0449270601760109,2,0.0830547116100336,0.0699926399776258,0.1081962120853673,0.5952439763159101,0.143512460011063,3,0.1287149620723346,0.5224614995689267,0.1589525322913061,0.0996542733759659,0.0902167326914666,1,0.1135270052973779,0.1688568867037825,0.1055199616121848,0.1415704358498686,0.470525710536786,4,0.995,0.965,0.92,0.865,0.9725048355899418,0.9280447470817119,0.8688469184890657,0.7933975659229208,0.12208146831783517,0.9421881039045714,0.4102419444644457,0.7584500621934219,0.6289025903020075,0.5800017080539314,0.7585341297196536,0.4517315163048471,0.8339773460967028,0.3635089672776206,0.8798995014419441,0.30166882383300353
4.061334824307901,-0.389043817426173,0,0,0.0160095584208471,0.012446671809268,0.0587552702068893,0.0087262011460858,0.9040622984169095,4,0.0395945222485811,0.050737627522478,0.7257363357425222,0.0581806876241045,0.1257508268623141,2,0.0949040966534539,0.1613064381508655,0.5853194806975047,0.0712397918027462,0.0872301926954296,2,0.114762948803509,0.1189702993085822,0.18100819395566,0.4902073832051539,0.0950511747270946,3,0.1881803454471676,0.4289334576861293,0.1125393788080086,0.1307299878321655,0.1396168302265288,1,0.1431501747959856,0.1255372918225885,0.1523392574563609,0.1919523909896857,0.3870208849353791,4,1.0,0.995,0.98,0.955,0.9772920696324952,0.9548546511627906,0.9187745098039215,0.8712449799196788,0.26088460439616823,0.8453070282100202,0.5827940360277165,0.5999855088802081,0.7656376997830915,0.4240130425466392,0.8600975797848801,0.30919918924949386,0.9097015013213425,0.24075311223896168,0.9379860575983825,0.19506849394569342
1.9235951735104635,-0.6785231639962684,0,0,1.7408385151370852e-05,8.847845888502057e-06,4.703694929637947e-05,1.516410016464654e-05,0.999911542719499,4,0.0011021715444888,0.0008175601933252,0.9946655210015464,0.0012060567231393,0.0022086905375,2,0.0078613460351392,0.0120907852041739,0.9666572168029643,0.0073180048982197,0.0060726470595026,2,0.0205100445388667,0.0188573961712541,0.0322453547222388,0.9078605814189832,0.0205266231486571,3,0.0544460133401628,0.835484142035723,0.0373056227252579,0.0368148177759439,0.0359494041229125,1,0.0541816083744229,0.0546508401678832,0.0536622140794686,0.0749746413069823,0.7625306960712428,4,1.0,1.0,0.99,0.955,0.9772920696324952,0.9594767441860464,0.926806640625,0.8727162977867203,0.00063323026193199,0.9998645057702026,0.025009248407522104,0.9924568304640464,0.1188240570670441,0.9545664315987904,0.268955379088338,0.8756152266967444,0.4178083167394179,0.7810381286955601,0.5435103319247915,0.6875560547642605
