0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0
-3.618548969128462,0.6349192365134029,3.95306341756302,1.7442002445589857,0.2880222197897957,-0.3742660947642408,0.1055909200019775,0.0,0.0,0,4,0.06499900797088136,0.26022897251718413,0.0799236258335854,0.2809467278404224,0.3139016658379267,4,0.13301599879199497,0.24467356968235818,0.24467316384344348,0.24462126889020835,0.13301599879199508,1,0.19996486486100867,0.20002195637764003,0.20006812014292708,0.19999097932262636,0.19995407929579784,2,0.2000010077369667,0.19999956824368437,0.19999978950420969,0.20000010649897276,0.19999952801616655,0,0.19999969192437064,0.20000045304359396,0.20000010656760936,0.20000003446271702,0.19999971400170902,1,0.19999995972415396,0.20000012065488304,0.19999977128684,0.20000031405247287,0.1999998342816502,3
-2.241343579016456,3.027158137692576,0.408465000489034,0.0450644176063708,1.3079427210368777,0.4563889082645895,0.0,0.0,1.4395035420829714,0,3,0.05615825589984489,0.09824531471898841,0.06408194381371696,0.3133923076342425,0.4681221779332073,4,0.12544233966170484,0.2497356686951213,0.2497349624464532,0.24964468953501584,0.12544233966170487,1,0.19995849277797426,0.20002593470697735,0.20008047919405186,0.1999893397205927,0.19994575360040379,2,0.20000119046953502,0.1999994899542569,0.19999975133468575,0.20000012580896714,0.19999944243255524,0,0.19999963606209809,0.20000053519331423,0.20000012589076124,0.20000004071125685,0.1999996621425696,1,0.1999999524207389,0.20000014253264142,0.19999972981513245,0.20000037099913293,0.19999980423235436,3
-1.4580733510365604,1.6775299575567322,0.736204493565094,2.1127913895503547,1.0102933720410374,2.714050673042586,0.0,0.0,1.2932155519570332,0,3,0.05747488344667031,0.21279027279593882,0.07327470340418742,0.3247229226584693,0.3317372176947341,4,0.12402566589028835,0.25066962382812075,0.25066916028541897,0.2506098841058836,0.12402566589028846,1,0.19995907552379913,0.2000255747230493,0.20007934384901482,0.19998949346588737,0.19994651243824932,2,0.20000117378965082,0.19999949709975967,0.19999975481921006,0.20000012404776177,0.19999945024361784,0,0.19999964116026725,0.2000005276952052,0.20000012412762597,0.2000000401414326,0.19999966687546897,1,0.19999995308757848,0.2000001405361598,0.19999973359993317,0.20000036580142758,0.19999980697490094,3
-1.312339273627647,1.016870401085026,0.0689193796866644,1.4611327198439217,1.7115556440975428,0.3437991586378855,0.0,0.2130363668469564,0.0,0,0,0.06437992103727955,0.10923169411516087,0.08234268503791681,0.35074587233252436,0.3932998274771184,4,0.12652088678532758,0.24900511576044368,0.24900467592614234,0.24894843474275874,0.12652088678532775,1,0.19996036860004812,0.20002477148443928,0.20007683046958294,0.19998983021607736,0.19994819922985216,2,0.20000113674291425,0.19999951297151275,0.19999976255783047,0.20000012013371368,0.19999946759402884,0,0.19999965248513007,0.2000005110409655,0.20000012021034594,0.20000003887476167,0.1999996773887968,1,0.19999995456817077,0.20000013610090642,0.1999997420074452,0.20000035425675053,0.19999981306672723,3
-3.3289042127870307,0.7198393519612044,0.6562778189979797,0.6479982898598243,1.965362495457484,1.846842206432864,0.0,1.3472243649480995,0.0,0,0,0.045776747009331285,0.10661568402636602,0.053819848895409146,0.3103904459041607,0.4833972741647328,4,0.11676166998369085,0.2555264321110158,0.2555256415095232,0.2554245864120792,0.11676166998369095,1,0.1999529621789878,0.20002938935419884,0.20009120390816545,0.19998791830795473,0.1999385262506932,2,0.20000134908411835,0.19999942199738344,0.1999997182032213,0.20000014257121482,0.1999993681440621,0,0.19999958757220548,0.20000060650073115,0.2000001426640274,0.20000004613548375,0.1999996171275522,1,0.19999994608144706,0.2000001615232311,0.19999969381658017,0.20000042042981991,0.1999997781489219,3
-0.6739544727109934,3.2071046466707545,1.597229977412233,0.0500096936044156,0.3759679761268314,1.604764093653631,0.0,0.0,0.0,0,3,0.06762955916997243,0.24284772584158182,0.08485403381699458,0.32132708761269035,0.2833415935587608,3,0.131859766434629,0.24544027918493894,0.2454399684492412,0.24540021949656174,0.13185976643462904,1,0.19996443070690822,0.20002223102005268,0.20006895748452302,0.19999087115040343,0.19995350963811265,2,0.20000102021713775,0.19999956289612358,0.1999997868976302,0.2000001078188707,0.1999995221702377,0,0.19999968810840657,0.2000004586547205,0.2000001078878009,0.2000000348898291,0.1999997104592429,1,0.19999995922542044,0.20000012214943752,0.19999976845388498,0.20000031794220205,0.199999832229055,3
-3.4377983692149003,2.1457622164088432,1.260733574185827,0.4965716532317785,0.344678691082636,-0.1451017759986771,0.0957725606476078,0.0,1.5487634638242715,0,0,0.037622213489340944,0.09928074653922726,0.04447853236478428,0.30213688587273707,0.5164816217339105,4,0.1101374363041349,0.25994809315032597,0.2599471752925921,0.259829858948812,0.110137436304135,1,0.1999481676707882,0.20003238282163363,0.2001005030531644,0.19998668470764233,0.19993226174677142,2,0.20000148657650638,0.19999936309035177,0.19999968948364347,0.20000015710084662,0.1999993037486518,0,0.19999954553985042,0.20000066831217064,0.20000015720345246,0.20000005083723182,0.19999957810729463,1,0.19999994058630108,0.20000017798475242,0.19999966261206537,0.20000046327782264,0.1999997555390585,3
-1.6388198397691989,0.592712020012217,0.6526205727197475,2.3915530932756304,2.3119566499484243,0.7680616506202582,0.0,0.3178200721282454,0.0,0,0,0.06456190529886537,0.15663209629910946,0.08166589004974378,0.31852915048189473,0.37861095787038657,4,0.12959944379895297,0.24695401357292765,0.24695354437066835,0.2468935544584981,0.12959944379895297,1,0.1999624364292568,0.20002347517146274,0.20007282676406674,0.19999035706395205,0.19995090457126183,2,0.20000107739932646,0.19999953839733572,0.19999977495321047,0.20000011386117225,0.19999949538895515,0,0.19999967062775192,0.20000048436155757,0.20000011393439732,0.2000000368450444,0.19999969423124886,1,0.19999995693993342,0.20000012899548097,0.19999975547639484,0.20000033576232212,0.19999982282586862,3
-3.810036945947066,1.893434986043772,2.100450538367269,0.6649345974971164,1.8193180809170768,1.3549323979230556,0.8576186291156711,0.0,0.0,0,0,0.031091858970062648,0.11307787866473626,0.03770621272878631,0.2945629593944525,0.5235610902419624,4,0.10501679975573765,0.26336658480274017,0.2633655574924002,0.26323425819338414,0.10501679975573774,1,0.19994477449216277,0.20003450004869772,0.2001070859974451,0.19998581036257934,0.19992782909911502,2,0.20000158387169353,0.1999993214055102,0.19999966916042333,0.20000016738230883,0.19999925818006414,0,0.19999951579624153,0.20000071205226655,0.20000016749203453,0.20000005416431035,0.19999955049514695,1,0.19999993669772376,0.20000018963351252,0.19999964053062286,0.2000004935986421,0.1999997395394987,3
-0.6143324511699115,2.0895035335299044,0.5761789043724599,1.7350241737476044,1.4045409641078637,0.7636053470191166,0.0,0.0,0.0,0,0,0.05881239298035656,0.1693129745966881,0.0770882969018141,0.34659563543685673,0.3481907000842845,4,0.12362462768757543,0.2509360228200663,0.25093558146601347,0.25087914033876935,0.12362462768757548,1,0.1999587488802092,0.20002578081814892,0.20007997454635232,0.19998941155029465,0.1999460842049949,2,0.2000011831749912,0.19999949307841206,0.19999975285894525,0.200000125040123,0.1999994458475285,0,0.19999963829074133,0.2000005319148118,0.2000001251203183,0.20000004046253309,0.19999966421159537,1,0.19999995271248197,0.20000014166000418,0.19999973146961852,0.20000036872653337,0.1999998054313619,3
-1.7840408964180083,2.5500857604674945,2.2129962642152363,1.637263489852641,0.2803632056206573,-0.859617973887138,0.9397690998471454,1.874145749705781,0.0,0,0,0.06680099576823537,0.21665453372969934,0.0835118051840812,0.3018548078804299,0.3311778574375543,4,0.13250871357473776,0.2450115049335975,0.24501110499065962,0.2449599629262673,0.13250871357473787,1,0.19996453149741478,0.20002216590686772,0.20006876487849512,0.19999089492577912,0.1999536427914434,2,0.20000101730860442,0.19999956414263106,0.19999978750497407,0.20000010751081884,0.19999952353297157,0,0.19999968899802467,0.20000045734684233,0.20000010757992154,0.2000000347901309,0.19999971128508043,1,0.1999999593416085,0.20000012180097063,0.19999976911434245,0.20000031703554053,0.1999998327075379,3
-4.758542691523598,-0.1141801934633803,-0.682977847412498,2.0873003954826723,-0.5048339876347003,1.6687272806385487,0.0,0.0,1.3946183182595489,0,0,0.10648264832955753,0.16436345006475547,0.11508191244387664,0.27298531035065143,0.34108667881115895,4,0.15529042035314403,0.22982015582368856,0.2298198376784585,0.2297791657915648,0.1552904203531441,1,0.19997720366813126,0.2000142465599251,0.20004419649047733,0.1999941480608151,0.19997020522065126,2,0.20000065384610163,0.1999997198652037,0.1999998634248287,0.20000006909933002,0.19999969376453597,0,0.19999980011248014,0.20000029394664529,0.20000006914379997,0.20000002236025008,0.19999981443682452,1,0.19999997386790716,0.20000007828400376,0.19999985160494135,0.20000020376558103,0.19999989247756683,3
-3.132946811742612,2.316988392156307,1.7872863864187676,1.5954252086246268,0.8427014059107578,2.4904212364228813,0.5345993967978614,0.0,1.4490715288321785,0,3,0.03682179047710552,0.16132050462526995,0.04561588785227296,0.31367419649901807,0.44256762054633353,4,0.10830175357067513,0.26116963955806316,0.2611687735909946,0.2610580797095919,0.10830175357067522,1,0.19994758807668706,0.200032744581444,0.20010162734697634,0.19998653547076423,0.19993150452412828,2,0.20000150319622412,0.19999935596973775,0.19999968601214116,0.20000015885730857,0.1999992959645885,0,0.1999995404589732,0.20000067578375688,0.20000015896105872,0.2000000514056759,0.19999957339053537,1,0.1999999399221359,0.20000017997466912,0.19999965884004156,0.2000004684571325,0.19999975280602092,3
-3.6218138638696,0.8174269353165837,1.009159430516268,0.5231213198318462,2.7908280570352675,0.4433514849927372,0.879649729823454,0.0,1.017107866127938,0,0,0.06411159262934495,0.10956163475913396,0.07291014646004108,0.2945103697889707,0.4589062563625094,4,0.13176896649910538,0.24551476157656654,0.24551412824823277,0.2454331771769899,0.13176896649910544,1,0.19996278928701913,0.20002325061873485,0.20007214798110587,0.1999904436592056,0.19995136845393452,2,0.2000010672452623,0.19999954274850326,0.19999977707380745,0.20000011278672344,0.19999950014570358,0,0.19999967373286093,0.20000047979606805,0.20000011285998348,0.2000000364973087,0.19999969711377874,1,0.19999995734562195,0.20000012777926945,0.19999975778163395,0.20000033259744682,0.1999998244960278,3
-2.8640191584195,1.3353918308618071,1.2422223135041417,2.077330394762352,0.6072621999601017,1.2457655217589825,0.7870782254667367,0.0,0.0,0,0,0.014032013178318873,0.09385639201960966,0.018652551851357512,0.29617067969661964,0.5772883632540944,4,0.07909481317394863,0.28066803665178586,0.28066654408870995,0.2804757929116069,0.07909481317394869,1,0.19992372663263058,0.20004764289252405,0.2001479071500899,0.19998039638895804,0.19990032693579754,2,0.20000218747500612,0.1999990627982838,0.19999954307919665,0.20000023116923477,0.1999989754782787,0,0.199999331270213,0.20000098341001232,0.2000002313216319,0.20000007480560342,0.19999937919253946,1,0.19999991257362243,0.20000026190120965,0.1999995035398304,0.20000068170523572,0.19999964028010186,3
-3.4834096788582505,2.763049982610412,1.049314013867689,-0.4298015847937489,0.1080728441473716,0.3497158593913823,0.0,0.4779982031075576,0.7301481645844896,0,3,0.043742728058174696,0.10328876294151575,0.05001760920060556,0.3063472610407002,0.4966036387590038,4,0.11563322857136188,0.25628111248419616,0.2562802667183512,0.2561721636547288,0.11563322857136196,1,0.1999519459251275,0.2000300228501821,0.20009317630046308,0.19998765583798542,0.19993719908624177,2,0.200001378218896,0.19999940951508885,0.1999997121174287,0.20000014564975777,0.19999935449882877,0,0.19999957866570586,0.20000061959849472,0.20000014574481556,0.20000004713169092,0.19999960885929297,1,0.1999999449170008,0.2000001650113441,0.19999968720446318,0.20000042950923735,0.19999977335795455,3
-3.1901175541400417,1.147081471952493,1.5260471990717883,1.7650506707530749,-1.4528603143835137,0.5356494680993278,1.1176325936156934,1.9939506576060144,0.5680465482884713,0,0,0.06935274040347679,0.24954610958268017,0.0855186638564197,0.2914483548542395,0.3041341313031838,4,0.13399453323878058,0.24401775854814434,0.24401743258457942,0.24397574238971495,0.13399453323878074,1,0.1999658001715634,0.200021374807201,0.2000663029122024,0.19999122233770586,0.19995529977132723,2,0.20000098093504112,0.19999957972627944,0.19999979510282362,0.2000001036673485,0.1999995405685074,0,0.19999970011744264,0.20000044099478956,0.20000010373367957,0.20000003354640766,0.1999997216076806,1,0.19999996079538243,0.20000011744620166,0.1999997773693101,0.2000003057002267,0.19999983868887922,3
-2.503965844330028,0.3692656937589652,-0.0852032581345496,1.1797228345234383,1.7967163118893497,1.4400360361422655,0.0,0.0,0.0,0,0,0.05070806456968143,0.09129479242371452,0.06069609258720975,0.32593369233783925,0.47136735808155494,4,0.11891013975333421,0.25409009622163437,0.2540893986261656,0.25400022564553154,0.11891013975333427,1,0.1999543538005467,0.2000285235010988,0.20008850083013194,0.19998827933841473,0.19994034252980775,2,0.20000130920188416,0.19999943908403622,0.19999972653409145,0.20000013835740796,0.19999938682258006,0,0.19999959976396206,0.2000005885715982,0.20000013844690745,0.2000000447718758,0.1999996284456564,1,0.19999994767542933,0.20000015674849764,0.19999970286765145,0.2000004080013266,0.19999978470709512,3
-2.4282446938097184,0.8604154736803351,-1.1684633130227209,2.2826314943492445,1.827712730958551,-0.0792516519598837,2.0989821169944065,0.0,0.0,0,0,0.1187567517300083,0.13315630285221222,0.1310660022911779,0.2728231782613045,0.34419776486529713,4,0.1619002982799336,0.22541179072945253,0.22541151368738152,0.22537609902329886,0.1619002982799336,1,0.1999809581994183,0.20001190151634554,0.2000369155964048,0.199995113202809,0.19997511148502248,2,0.20000054616985424,0.19999976599801914,0.1999998859162897,0.2000000577202438,0.19999974419559302,0,0.1999998330300424,0.20000024553931037,0.20000005775720076,0.20000001867799289,0.19999984499545365,1,0.19999997817135598,0.2000000653921614,0.19999987604270866,0.2000001702093665,0.1999999101844074,3
-1.843020181056428,1.2023801573071629,0.6905583748984764,0.1061316921039707,1.790780639529507,2.5061011399875697,0.0,0.0,0.0,0,3,0.058379558089854205,0.14915985620728492,0.0714549677961071,0.35622684036785507,0.3647787775388988,4,0.1216355733109479,0.2522651314487815,0.25226461907633374,0.25219910285298885,0.12163557331094806,1,0.19995704467387754,0.20002684452656855,0.20008328034453451,0.19998897275275743,0.19994385770226186,2,0.2000012320441501,0.19999947214108754,0.19999974265104242,0.20000013020422558,0.19999942295949436,0,0.1999996233512398,0.20000055388451543,0.2000001302879842,0.2000000421335931,0.19999965034266753,1,0.19999995075928895,0.20000014751086914,0.19999972037865138,0.2000003839560522,0.19999979739513826,3
-1.8527472023273717,0.9862375387651908,1.966216544368515,-0.0037497037449036,1.4742368277454767,1.1819323663682553,0.2370297634128171,0.0,0.0476063604385479,0,3,0.029094557759095967,0.18916321667832692,0.040336944236938475,0.4137696333024749,0.32763564802316364,3,0.08847248518171627,0.2743828098731217,0.2743820909107754,0.2742901288526703,0.08847248518171635,1,0.19993194428636818,0.20004252431083272,0.2001319526613826,0.1999825227313381,0.19991105601007844,2,0.20000195191817513,0.1999991637178902,0.1999995922836209,0.20000020628020196,0.19999908580011183,0,0.1999994032791112,0.2000008775141693,0.20000020641377916,0.20000006675161305,0.19999944604132727,1,0.19999992198836017,0.20000023369997683,0.19999955699866198,0.20000060829790395,0.19999967901509708,3
-1.9850186835570225,1.3120447657110854,0.4035280541620244,2.601763409972534,0.8339399614442293,2.0422831641980164,0.0,0.0,0.0,0,0,0.03893447775583763,0.16132606420848186,0.050178190866387806,0.33116644884036367,0.418394818328929,4,0.10821640160638453,0.2612221585357967,0.2612213939209658,0.26112364433046825,0.10821640160638459,1,0.19994759848175153,0.20003274101951635,0.20010160329503546,0.1999865410464059,0.19993151615729074,2,0.20000150292236898,0.19999935608659225,0.19999968606958735,0.2000001588292326,0.1999992960922188,0,0.19999954054212063,0.20000067566105983,0.2000001589324721,0.20000005139658925,0.19999957346775818,1,0.19999993993313228,0.2000001799421665,0.19999965890176025,0.20000046837213378,0.1999997528508072,3
-0.8657003550822922,-0.1768753648294734,1.869607976982786,0.1948933365844873,-0.4934019254307167,1.8124718235301955,0.0,0.0,0.0262865376511776,0,4,0.05911362960302008,0.736418828483843,0.09408788810312274,0.07630298616312109,0.034076667646893086,1,0.2053959205140647,0.19636523191098873,0.19636609798666665,0.196476829074215,0.2053959205140649,4,0.2000173603821411,0.19998918172297592,0.19996630148153238,0.2000044872303888,0.20002266918296188,4,0.1999995023258415,0.20000021321869704,0.2000001039568653,0.19999994741522972,0.2000002330833664,4,0.2000001521373976,0.19999977626730736,0.1999999473758807,0.19999998298405317,0.20000014123536128,0,0.2000000198913139,0.19999994041774535,0.20000011294552694,0.19999984490760633,0.2000000818378075,2
-1.8121232940724104,2.1044224710661967,-0.8442971404091385,-2.181805698411352,0.6811118300727554,0.2473793777590741,0.8508519651907296,0.6906423749940234,0.0,0,3,0.22471035603961786,0.12057904411160345,0.20769231042902964,0.22429494710214662,0.22272334231760238,0,0.2007120900582662,0.19952514139333571,0.1995251444399721,0.19952553405015963,0.20071209005826632,4,0.2000015614937114,0.19999902733399308,0.1999969684413209,0.20000040399566676,0.20000203873530784,4,0.19999995524029499,0.200000019176548,0.2000000093495807,0.1999999952704005,0.2000000209631758,4,0.20000001368308143,0.1999999798780394,0.19999999526690507,0.1999999984694369,0.20000001270253723,0,0.20000000178884597,0.19999999464115167,0.20000001015823704,0.1999999860514393,0.20000000736032603,2
-3.6352515391049858,1.891349848664884,-0.0987886702636056,1.2339217259958957,0.6858970253430001,1.418731084873314,0.7366600930942135,1.6272811657218131,0.0,0,0,0.03930368757518301,0.09227556645466836,0.04578243377270188,0.29055898459407914,0.5320793276033676,4,0.11389871772052569,0.25743996205399494,0.25743905825173186,0.2573235442532218,0.11389871772052579,1,0.1999507011902619,0.20003079978871105,0.2000955907996279,0.1999873353617163,0.1999355728596828,2,0.2000014139124595,0.19999939422263663,0.19999970466169087,0.20000014942162647,0.19999933778158646,0,0.19999956775399613,0.20000063564495713,0.20000014951926764,0.2000000483522515,0.1999995987295276,1,0.1999999434904282,0.20000016928478925,0.19999967910369168,0.20000044063272537,0.19999976748836545,3
-2.517524587857749,3.3940139316214504,0.2936171321431841,1.25661522740829,-0.7014672805610829,1.0543797474191194,0.0,0.0,0.0,0,3,0.045864610146727804,0.13561229097504707,0.05452231135190031,0.3145386474662051,0.4494621400601197,4,0.11672180282881031,0.2555519037614112,0.2555511387650675,0.2554533518159006,0.11672180282881035,1,0.19995306183044642,0.2000293264569161,0.20009101152630301,0.19998794327602312,0.19993865691031126,2,0.2000013462205046,0.19999942322431605,0.1999997188013507,0.20000014226850857,0.19999936948532002,0,0.19999958844768503,0.20000060521325855,0.2000001423611983,0.2000000460375627,0.19999961794029536,1,0.19999994619592856,0.20000016118037223,0.19999969446652155,0.20000041953730713,0.1999997786198704,3
-2.295432782637764,0.8754535761296276,-1.337715392989995,2.1335034889285773,0.2630746341122941,-0.4548755903776272,0.0,0.0,0.2786373961456201,0,0,0.12381803023941523,0.12424158667009133,0.13475025753797024,0.2761769153158981,0.3410132102366252,4,0.1630537745833129,0.2246413608593556,0.22464111723790847,0.22460997273611016,0.1630537745833129,1,0.19998188776494313,0.2000113221646247,0.200035111313175,0.19999535338824856,0.19997632536900864,2,0.2000005195213063,0.19999977741513994,0.1999998914827441,0.20000005490439443,0.19999975667641534,0,0.19999984117651498,0.2000002335592677,0.20000005493929335,0.2000000177667774,0.1999998525581466,1,0.1999999792364157,0.2000000622016926,0.19999988209059186,0.20000016190476763,0.19999991456653216,3
-3.461941318228879,0.9783116421652908,-0.3584955001841475,-0.3182634521630115,1.3359448835080898,1.247872460282878,0.0,0.0,0.0,0,0,0.06297840763082921,0.07798165916220032,0.0669686781386991,0.2970100917607804,0.495061163307491,4,0.13081199353816253,0.2461550325259627,0.2461543462665525,0.24606663413115965,0.13081199353816259,1,0.19996162328287267,0.2000239796018738,0.20007440819532205,0.19999014462542958,0.19994984429450188,2,0.20000110069145127,0.1999995284188129,0.19999977008755507,0.20000011632128034,0.19999948448090052,0,0.19999966350807943,0.20000049483236737,0.2000001163968153,0.20000003764102348,0.19999968762171447,1,0.1999999560088232,0.2000001317836685,0.1999997501908453,0.20000034302073375,0.19999981899592928,3
-2.1716271112132315,2.668858850395184,1.463405668038551,0.2445428156583229,0.7153122393669291,0.3798988868571543,0.0,0.0,0.0,0,3,0.021762941828292255,0.0893195811579621,0.027502647827366535,0.33025700154320786,0.5311578276431712,4,0.09038752777865304,0.273127958006177,0.27312673370336854,0.27297025273314834,0.09038752777865314,1,0.19993291925191628,0.20004190489067572,0.2001300757871558,0.1999827630212316,0.1999123370490205,2,0.20000192387007223,0.1999991757366359,0.19999959814139293,0.20000020331281673,0.19999909893908221,0,0.19999941185585635,0.2000008649032718,0.20000020344625416,0.20000006579130983,0.1999994540033079,1,0.19999992310907738,0.2000002303407055,0.1999995633660312,0.2000005995558004,0.19999968362838552,3
-3.023092247179512,1.5425676231508438,3.022144042204293,0.9383728977204592,0.4238648367080858,1.1033442719288715,1.2711683399393785,0.0,1.003625562472775,0,4,0.03667324704002011,0.23626102211311958,0.04760386330801123,0.31822407574304457,0.36123779179580456,4,0.10590427474859768,0.2627618011356176,0.26276107763146755,0.2626685717357194,0.1059042747485978,1,0.19994657106400499,0.20003338299187123,0.20010359535337907,0.19998627719169368,0.19993017339905092,2,0.20000153238959587,0.1999993434615458,0.1999996799145148,0.20000016194348472,0.1999992822908588,0,0.19999953153359842,0.20000068890849249,0.20000016204870077,0.2000000524043921,0.19999956510481628,1,0.1999999387554791,0.20000018347030094,0.19999965221388488,0.2000004775553098,0.19999974800502535,3
-4.547802646212673,0.4031778294436684,1.0206817840504647,0.306989304326225,0.2820363363598673,1.1220475308319116,0.0,0.0638751362403506,0.0,0,0,0.04826214918115725,0.12258656933590571,0.05527324532524994,0.3013509569445563,0.4725270792131308,4,0.1181461868926246,0.2546022211553776,0.2546014582928073,0.2545039467665659,0.1181461868926247,1,0.19995397713664412,0.20002875512642246,0.20008923606253476,0.19998817892169393,0.19993985275270462,2,0.20000131997356793,0.1999994344695304,0.19999972428383445,0.20000013949481033,0.19999938177825685,0,0.19999959647157578,0.20000059341363843,0.20000013958562798,0.2000000451399795,0.19999962538917826,1,0.19999994724491119,0.2000001580378862,0.19999970042340615,0.20000041135776503,0.1999997829360315,3
-2.8553372842399187,-0.1908586454332497,1.593713242947587,1.3108145120038874,-0.1777004416300044,1.5342716414151054,1.0441617736073645,0.0,0.0,0,4,0.04119746653384498,0.329374558555685,0.0562971961049605,0.31199257500664546,0.2611382037988641,1,0.10771503972139564,0.2615383681648543,0.261538020553112,0.26149353183924234,0.10771503972139576,1,0.19994878477492548,0.20003200923670522,0.20009929071264942,0.19998685504670063,0.1999330602290193,2,0.20000146897669524,0.1999993706286485,0.19999969316100694,0.200000155244858,0.19999931198879123,0,0.19999955091763033,0.20000066040161027,0.20000015534412008,0.20000005023677078,0.19999958309986854,1,0.1999999412900944,0.20000017587895919,0.19999966660441004,0.2000004577943315,0.1999997584322047,3
-3.210971636098444,1.3369472105107365,0.8656940887820912,1.546708897067814,0.1915163517173431,0.8338236964883602,0.0,0.4891740377495566,0.0,0,0,0.008894111961190164,0.04749733358194407,0.011457737728140936,0.2363645803348257,0.6957862363938991,4,0.07354615599045791,0.2843800405767401,0.2843782496139526,0.2841493978283914,0.07354615599045797,1,0.1999177142055916,0.20005139454884335,0.20015957143113244,0.19997884723044512,0.1998924725839874,2,0.20000235987537354,0.19999898893574067,0.19999950706778766,0.2000002493870524,0.19999889473404567,0,0.1999992785667541,0.20000106091447814,0.20000024955211912,0.2000000807007996,0.199999330265849,1,0.19999990568322226,0.20000028254187763,0.19999946441318592,0.20000073543170907,0.19999961193000515,3
-0.8533931482359363,2.553772789398675,1.3913598207911977,-0.0972819433417949,1.3708371572400142,-0.1415855044310011,0.0,0.0,0.3036257971704814,0,3,0.08077534922027327,0.1684259760092605,0.09945679080755827,0.3325326793896933,0.31880920457321477,3,0.13828787947316792,0.24115419596105225,0.24115390076136703,0.24111614433124484,0.13828787947316792,1,0.19996828961059945,0.2000198212598792,0.20006147356415643,0.199991863590262,0.19995855197510287,2,0.20000090955175046,0.19999961030958519,0.1999998100134748,0.20000009612393446,0.1999995740012551,0,0.19999972193975524,0.2000004089036411,0.20000009618509687,0.20000003110533499,0.19999974186617184,1,0.19999996364830655,0.20000010889970582,0.19999979357004793,0.20000028345451865,0.19999985042742108,3
-2.68186603627047,0.0380074492876958,-0.5187761923238653,2.155028948209797,0.966470510969712,2.540433079437994,0.0,0.0,0.5308623168466308,0,0,0.08853059338201573,0.1657802643197153,0.10311067529643407,0.2996492251426487,0.34292924185918633,4,0.14451853909505744,0.23700209941865247,0.23700176539428627,0.23695905699694633,0.14451853909505744,1,0.19997158137044047,0.20001776191371723,0.2000550945019226,0.19999270646724168,0.19996285574667808,2,0.20000081511932882,0.19999965076874437,0.19999982973828945,0.20000008614347786,0.19999961823015952,0,0.19999975080919924,0.20000036644977112,0.20000008619860496,0.20000002787568255,0.19999976866674213,1,0.19999996742239803,0.20000009759320658,0.19999981500252867,0.20000025402520838,0.19999986595665842,3
-4.29471709712271,2.5812667769632487,0.1160352463107725,0.8961697282300254,0.6049467337451031,-0.1977457738169656,0.0,0.0,0.720248262876672,0,0,0.0466862970375093,0.08818515111149193,0.05202552519200382,0.27425294946328677,0.5388500771957082,4,0.12228744534921838,0.25184519732858646,0.2518443461710066,0.2517355658019701,0.12228744534921843,1,0.19995610033352418,0.20002742608714616,0.20008512253873292,0.19998872183616104,0.19994262920443565,2,0.20000125905817664,0.19999946056862936,0.19999973700760895,0.20000013305643083,0.1999994103091543,0,0.1999996150945514,0.20000056602787059,0.20000013314350654,0.20000004305651298,0.1999996426775585,1,0.19999994967941684,0.20000015074430438,0.19999971424898697,0.2000003923737614,0.19999979295353051,3
-3.764935547267157,-0.0962384569534318,-1.9535179527498776,-0.0903226159223655,0.8868182323309293,0.1458513464366813,1.1059616389979663,0.8824069422115729,0.1982050234372526,0,0,0.1944385300523532,0.1129813667462006,0.18180612376711286,0.2328501310499027,0.27792384838443057,4,0.19000040118966974,0.20667137063702215,0.20667125573780162,0.20665657124583667,0.19000040118966974,1,0.19999557853781455,0.20000276489855154,0.20000856987814297,0.1999988666750328,0.19999422001045802,2,0.20000012683159077,0.19999994565997944,0.19999997350751025,0.20000001340392295,0.1999999405969964,0,0.19999996122616287,0.20000005701934986,0.20000001341236007,0.2000000043373595,0.19999996400476772,1,0.19999999493086476,0.20000001518535504,0.19999997121460494,0.20000003952623413,0.1999999791429412,3
-1.4922870092224705,0.6626729596213766,1.523078114192558,-1.3252436046924916,0.1879563430568207,-1.3555824864334105,0.0,0.0,0.5368799838575662,0,2,0.24190994771939106,0.1697844034128629,0.2530026291392771,0.18894636936291323,0.14635665036555565,2,0.21778188336812498,0.18813412965945073,0.18813439034153195,0.18816771326276732,0.21778188336812512,4,0.20001303612904092,0.19999186125311796,0.19997471536157982,0.2000033545263407,0.20001703272992064,4,0.19999962616510053,0.20000016016507322,0.20000007808718612,0.19999996049500282,0.20000017508763743,4,0.20000011428362974,0.19999983193791093,0.1999999604682097,0.1999999872163265,0.20000010609392319,0,0.20000001494107614,0.1999999552420829,0.20000008484332657,0.19999988349852119,0.20000006147499327,2
