0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.102417557730862,-2.156553026031354,-1.263683125079563,3.4614150830922616,0.0,1,0,0.5389820863203605,0.0003612354786864,0.3865723745336058,0.0632150598868828,0.0108692437804644,0,0.2556724391740422,0.429228897419127,0.0050879095303713,0.0425739081566185,0.2674368457198407,1,0.3055241077632845,0.0143473363350172,0.0691052204527999,0.3055012055931199,0.3055221298557785,0,0.2927468473060331,0.0268890579389251,0.2927468380192142,0.0948724385523856,0.2927448181834419,0,0.2815839071628178,0.1153055773785568,0.2815839071601708,0.0399440789494396,0.2815825293490149,0,0.0523402555456081,0.1311762611610537,0.272161163991773,0.2721612160526222,0.2721611032489429,3,0.54,0.505,0.53,0.515,0.5354150943396226,0.5185799522673031,0.5270926517571886,0.5227586206896552,0.5760425561458263,0.15240971178675466,0.7615680120528516,0.1617920516992863,0.8278357101979623,1.977907506001131e-06,0.8695886796613443,9.286818924980622e-09,0.8998700301912255,2.6469937353112982e-12,0.9216819325676467,5.2060849242696605e-08
-1.4062035665513797,-1.036978315036933,-1.3213107174640286,-0.2496894617617724,0.0,1,4,0.0664731546453051,0.00053672512029,0.1128231635522293,0.8067969687962869,0.0133699878858885,3,0.3261228130657902,0.2278861198777332,0.0082011681653829,0.0608961541539787,0.3768937447371148,4,0.2965995893734983,0.0203080655010389,0.0898809325264086,0.2966108501763256,0.2966005624227285,3,0.2835358243767118,0.0347179597651297,0.2835358262510232,0.1146741557830715,0.2835362338240635,4,0.2727139027289647,0.1331661434577953,0.2727139027290212,0.0486921189291852,0.2727139321550336,4,0.0613894490544335,0.1469740097599512,0.2638788473265993,0.2638788520880289,0.2638788417709869,3,1.0,0.955,0.875,0.82,0.8415217391304347,0.762313829787234,0.6840029761904761,0.6368345323741008,0.4108974378856,0.6939738052440576,0.7953239340524005,0.05077093167132457,0.855653964169281,1.0287753597126859e-05,0.8929421789836329,4.07573040317466e-07,0.9187560655181952,2.9426012404520918e-08,0.9368492626180396,4.761429639454917e-09
-1.0432797463764996,-0.420365511316349,-0.3369070662097995,3.2637658461411023,0.0,1,3,0.2214436754905869,0.000719317177014,0.5762763295969204,0.1872295651517082,0.0143311125837704,2,0.2854940211991767,0.2932504965554655,0.0067402615499062,0.0436666023748318,0.3708486183206197,4,0.3042749056674866,0.0174182826393103,0.0697650852159198,0.3042674629957573,0.3042742634815258,0,0.2910483293996132,0.0313043897091284,0.2910483232956507,0.0955519619564287,0.2910469956391789,0,0.2796806867836479,0.1157651140737232,0.2796806867815247,0.0451939308383421,0.2796795815227619,0,0.0580284932233837,0.1313588806595253,0.2702042112188648,0.2702042564283999,0.2702041584698262,3,0.955,0.86,0.77,0.68,0.8122164948453606,0.6990439932318104,0.6193778801843318,0.5579411764705883,0.6407235905309484,0.3548326541063335,0.7803402948894893,0.07759812176515424,0.834083184284079,6.421859607974589e-07,0.8763899777993844,6.103962502113092e-09,0.906277193040807,2.1231905122931494e-12,0.9273928234879983,4.520953511555348e-08
-1.1697348176455251,-1.6499236579226508,-1.4513618995068167,0.2698880536459496,0.0,1,4,0.1030350388330205,0.0004022673342399,0.2025622577883436,0.6801534977310331,0.0138469383133628,3,0.3646626226725464,0.2239902172000004,0.0049556474094647,0.0449881604032308,0.3614033523147575,0,0.3053448410032019,0.0136705611674307,0.0702750680104426,0.3053631103789329,0.3053464194399919,3,0.2929910829870787,0.0255897669564241,0.2929910873651676,0.0954360232174461,0.2929920394738832,4,0.2821562890025448,0.1154648317939041,0.2821562890031177,0.0380660030053576,0.2821565871950757,4,0.0499939207009626,0.131115758555069,0.272963440134928,0.2729634380997812,0.2729634425092591,4,0.84,0.735,0.68,0.615,0.7428356164383562,0.6435377358490566,0.5915674603174603,0.5576573426573427,0.5481174206667606,0.4775912399426895,0.7683652081774024,0.0032592703577888904,0.8276137416497598,1.6690938940966404e-05,0.868034704925468,9.521087155905938e-07,0.8976504269307811,2.981919580147263e-07,0.9192156392547224,2.3743310650914395e-09
-1.5665287656075415,0.2388124460515845,-2.88518013385225,1.9588780986975924,0.0,1,0,0.6210365920254574,0.0008635993268759,0.0936939359479236,0.270605119891304,0.0138007528084391,0,0.2001261552051295,0.4939879891897877,0.008367466745149,0.0471965234477665,0.2503218654121671,1,0.2989395829951458,0.0224167003204837,0.0808019219974436,0.2989051830020894,0.2989366116848373,0,0.2851378444164973,0.0380219963289584,0.2851378317626188,0.1065672478370367,0.2851350796548888,0,0.2737196975874562,0.1259689982475562,0.2737196975841861,0.0528736110583045,0.2737179955224968,0,0.0661493152859537,0.140530295562625,0.2644401330386008,0.2644401927897296,0.2644400633230909,3,0.905,0.835,0.755,0.7,0.794832,0.7127631578947369,0.6414344262295082,0.5948298429319372,0.5819355824608775,0.3504314721341534,0.746335556845565,0.2436661237776206,0.8520543260203051,2.9713103084638703e-06,0.8924081186411587,1.2653878500579196e-08,0.9197918067715288,3.2701064078821673e-12,0.9386169049119276,5.975112876699384e-08
-1.68676179758017,-2.041595964887769,-0.3763027973554036,2.743542209214871,1.1793215781315562,1,3,0.1323758692168889,0.0001956868362801,0.7610964772620185,0.0923061900779935,0.0140257766068189,2,0.3279248630952978,0.245114542459966,0.0032435357324046,0.0466876582950195,0.377029400417312,4,0.3073308885047511,0.0095405030688526,0.0684599403387089,0.30733723105147,0.3073314370362172,3,0.295650562536694,0.0193406074431825,0.2956505627152337,0.0937076658438272,0.2956506014610625,4,0.2851174481395114,0.1142676361221962,0.2851174481391232,0.0303802215785199,0.2851172460206493,0,0.0414727366838243,0.1305376507926411,0.2759965382479462,0.2759965515611273,0.2759965227144609,3,0.935,0.84,0.73,0.605,0.7956076134699853,0.6877444253859348,0.6078661616161616,0.5338811188811189,0.4702908816287525,0.6287206080451295,0.7702592136412089,0.0491045373220142,0.8175253623277363,5.794015252802431e-06,0.8568135670491753,3.8745828767616786e-08,0.8868689009432293,3.88189480560186e-13,0.9094537903918939,1.3313181113083772e-08
-1.3613021348444037,-1.6342976056007037,-0.5439902543926632,3.3426505682515644,0.0,1,3,0.2542269861968811,0.0002803511927608,0.6521754370010058,0.0855316051073577,0.0077856205019943,2,0.2606627483517335,0.3426104009782114,0.0043093979700472,0.0343187399046227,0.358098712795385,4,0.3098534538966174,0.0124670466967082,0.057994774682392,0.3098330338755476,0.3098516908487346,0,0.2972348202774209,0.02442234115898,0.2972348092605462,0.0838756162097958,0.2972324130932569,0,0.2858763838418639,0.1051425969700958,0.2858763838384444,0.0372300314503937,0.2858746038992023,0,0.0495912644167304,0.1220298646679641,0.2761262941438897,0.2761263632007061,0.2761262135707095,3,0.9,0.765,0.695,0.6,0.7730296296296296,0.6502962962962963,0.5850913838120104,0.5320529801324504,0.5451250621493521,0.39794845080412466,0.7607660225502064,0.015488311817173639,0.8132772880960407,1.7630478827967977e-06,0.8576818171358253,1.1016874690294998e-08,0.8905326023158172,3.4195424269967134e-12,0.9144161285218516,6.905681643187833e-08
-2.025670727501745,-0.4008408041981693,-1.825943409313929,1.909923035020664,0.0,1,0,0.4710324875815672,0.0001105760737963,0.0613807451638281,0.4648968674756175,0.0025793237051905,0,0.1242286520530971,0.5740391123132497,0.0020636502099108,0.014731971735026,0.2849366136887162,1,0.31731261343876,0.0090943325894188,0.0390543470720737,0.3172329726593892,0.3173057342403582,0,0.3053122787839726,0.0198885365475029,0.3053122467593779,0.0641816561929064,0.3053052817162399,0,0.2937394428715641,0.0865453517504108,0.293739442863095,0.0322407277654612,0.2937350347494686,0,0.0445917111084967,0.1051460287992119,0.2834207619524048,0.2834209164516791,0.2834205816882074,3,0.595,0.525,0.46,0.44,0.5750100806451612,0.5206972789115647,0.5154545454545455,0.5125,0.5581842695861328,0.006135620105949702,0.627765980658733,0.28910249862453347,0.7841717877812164,6.8791984018101715e-06,0.8331141136486993,3.202459469830998e-08,0.8711499701607094,8.469114298748082e-12,0.8994139439072893,1.544992743185425e-07
-1.3474586335041725,-0.358267927941166,-0.2437426872025119,1.6499442340682249,0.0,1,3,0.0414793265040981,0.0001517046686036,0.2699321966785351,0.6847846336728053,0.0036521384759578,3,0.2612750028094545,0.1576055491392261,0.0030161131142826,0.0219689992203517,0.5561343357166849,4,0.3136245016351491,0.0109883123967798,0.0481247223291153,0.3136368905162153,0.3136255731227403,3,0.30155207355208,0.0222491226798495,0.301552070046779,0.0730954262738522,0.3015513074474393,0,0.2903258763510616,0.0944314184576202,0.2903258763489088,0.0345920730894126,0.2903247557529966,0,0.0466817620432483,0.1118479808009234,0.2804900886970491,0.2804901422754433,0.2804900261833358,3,0.59,0.51,0.495,0.495,0.5644943820224719,0.5161697247706422,0.5169298245614035,0.5134722222222222,0.4763372451986013,0.4148524369942702,0.6645639895742659,0.29485933290723043,0.799394762727523,1.1317393474985504e-05,0.8452627648115667,3.5053010494223713e-09,0.8800598176619083,2.152833467050641e-12,0.905756411585312,5.357839416575416e-08
-0.7063074181641097,-0.6760896443476619,0.4300468863995565,2.0807577182370616,0.0,1,3,0.0487193798798289,0.000478603498019,0.7549269228187061,0.1848772136781221,0.0109978801253238,2,0.3743309523723853,0.161673102011821,0.0065477445458397,0.0463475442573192,0.4111006568126346,4,0.3007298405354103,0.0184768481880695,0.0792997205226805,0.3007610537483748,0.3007325370054645,3,0.2878482963045684,0.0322515579740444,0.2878483032076174,0.1042020380749871,0.2878498044387826,4,0.2769437833279141,0.1233268282399954,0.2769437833288808,0.0458413186358238,0.2769442864673856,4,0.0583347812420203,0.1379262574698493,0.2679129866956747,0.2679129794917853,0.2679129951006702,4,0.995,0.925,0.835,0.755,0.8363760806916427,0.7357338709677419,0.64757,0.58868115942029,0.4503400768101391,0.5700497091405841,0.74755395515454,0.036769704440249296,0.844244158115058,2.85167429103228e-05,0.8834105550470885,1.5012311652129462e-06,0.9109765915645572,5.031385048037684e-07,0.9305096254563638,8.404995477384603e-09
-1.5117333796975383,1.0179550324064268,-0.9035407524657734,2.448660006731191,0.0,1,4,0.2479724288955691,0.0015467846588407,0.2307164038269871,0.4995917946204433,0.0201725879981596,3,0.2526821547895325,0.3200699618741542,0.0110403860418203,0.0549130813613616,0.3612944159331311,4,0.2967244870997979,0.025583832355791,0.0842588230072174,0.2967096513964292,0.2967232061407643,0,0.2827470965598818,0.042045425756989,0.2827470887570097,0.1097149972895315,0.2827453916365878,0,0.2713557883546586,0.1286346431263037,0.2713557883523216,0.0572992082455272,0.2713545719211888,0,0.0706998461511506,0.1427225715346774,0.2621925299972987,0.2621925760360634,0.2621924762808098,3,0.635,0.52,0.485,0.435,0.5984433962264151,0.5172058823529412,0.5071875,0.0,0.6956429014148816,0.2516193657248742,0.8009953743109609,0.0412244540589769,0.8597682686123489,1.280959033567175e-06,0.8991946466886548,7.802872070694633e-09,0.9254498750067127,2.3370194668359545e-12,0.9432724517868877,4.6038764689448897e-08
-1.705123176342174,-1.822229765096413,0.1026252542710254,1.3097536945567922,0.0,1,3,0.0409878342068633,0.0001601614371056,0.6229512106395195,0.3306173035785596,0.0052834901379519,2,0.2754394620630181,0.1386668803315997,0.0029226235440599,0.0258804153293849,0.5570906187319371,4,0.3107770862357126,0.0111989332773395,0.0564466775870169,0.3107983765845292,0.3107789263154016,3,0.2984737642620618,0.0224252804886436,0.2984737646763423,0.0821533359919619,0.2984738545809902,4,0.2872665043799796,0.1035002511843443,0.2872665043789024,0.0347007963945847,0.2872659436621889,0,0.0467204120029076,0.1205765025150387,0.2775676970268845,0.2775677305969296,0.2775676578582393,3,0.885,0.75,0.655,0.575,0.7644744744744744,0.6446938775510205,0.5733698630136987,0.535030487804878,0.5099896465896818,0.2923339070609599,0.662747665927312,0.281651156668919,0.8090767389082453,1.9450269127585518e-05,0.8531589810108068,8.990464789304653e-08,0.886239558259797,1.0771938896425581e-12,0.9105508732083489,3.357004507709149e-08
-1.3224581783850402,0.5526913568783947,-0.2407414302641047,1.5023727648517051,1.5318682870673976,1,4,0.1043287111539519,0.0012782073973705,0.262543677934457,0.5838193549904159,0.0480300485238044,3,0.3334778428732926,0.2041144457667561,0.0096971332836984,0.0934736540367634,0.3592369240394893,4,0.2852486010979179,0.022694336082489,0.1215412978997954,0.2852656877124876,0.2852500772073099,3,0.2732857202613717,0.0372298433311046,0.2732857251416872,0.1429119247462204,0.2732867865196161,4,0.2636762905718682,0.1579390362649801,0.2636762905729023,0.0510315538541332,0.263676828736116,4,0.0634484149433315,0.1686963752257623,0.2559517357241044,0.2559517197813925,0.2559517543254093,4,0.84,0.765,0.665,0.625,0.7392857142857142,0.6621810089020771,0.5887548638132296,0.5618553459119497,0.6557793829986737,0.32127567705595894,0.8231714222043125,0.02575908116619674,0.8795047577699987,1.5610505177732215e-05,0.9096957789342972,1.0613779288792813e-06,0.9306270035577932,5.381632136591818e-07,0.9454166256713676,1.860130488529066e-08
-0.7853671704807449,0.6803954169741422,-0.9399303577571514,0.3558928439039266,0.0,1,4,0.0948829067340801,0.0020027772602409,0.1691763865410236,0.7071216722974603,0.026816257167195,3,0.3258102232466981,0.2288226579131515,0.0157067185384804,0.0793402742775515,0.3503201260241182,4,0.2862073744990718,0.0325558108397502,0.1088094836848243,0.2862189558597874,0.2862083751165661,3,0.2730203792038297,0.0496470282521391,0.2730203816146769,0.1312913050348555,0.2730209058944986,4,0.2626744087011897,0.1472100897294667,0.262674408701483,0.0647665315164998,0.2626745613513606,4,0.0777228116185805,0.1587184479061551,0.254519580099926,0.2545195790469152,0.254519581328423,4,0.995,0.925,0.86,0.77,0.8381713554987211,0.7465322580645161,0.6803143712574851,0.6163553113553113,0.5459014354011694,0.5379452857564366,0.8304695573946846,0.0245099027774201,0.8866612506605394,1.0580743221300093e-05,0.9189289249778606,5.242798217230948e-07,0.9399330237109258,1.526498775716867e-07,0.9540776229399861,1.2284970263287676e-09
-2.22465741487778,0.1784785474232995,0.274769774420569,2.42951609277577,0.268638949223148,1,3,0.1389807812769871,0.0008174819131295,0.3110013758915707,0.534164900974025,0.0150354599442874,3,0.2430114539601708,0.2483451753605863,0.0076329026938151,0.0470457732477393,0.4539646947376882,4,0.3003136822290377,0.0204334750299858,0.0786369137644608,0.3003031552470073,0.3003127737295084,0,0.2865210817318726,0.0355750437895363,0.2865210738248577,0.1048634466351594,0.2865193540185737,0,0.2750088545632679,0.1247126511390804,0.2750088545607077,0.0502621178084133,0.2750075219285305,0,0.063538290861339,0.1396269620582405,0.2656115852406842,0.2656116370593364,0.2656115247803998,3,0.54,0.5,0.48,0.495,0.536553911205074,0.5196391752577318,0.5189893617021277,0.5235625,0.6470414865241618,0.22316352508245435,0.7637639832794136,0.20561951937710188,0.8470222100061843,9.08499529328477e-07,0.8882381954018802,7.907014876185059e-09,0.9164677992876976,2.560174294785611e-12,0.9359749377042534,5.1818652202495485e-08
-0.8167079741679287,-2.896019707147748,-2.176696489000085,0.1924130423114753,1.0355764329096708,1,0,0.247411682221331,0.0020519151045382,0.3001708644077182,0.282694978468515,0.1676705597978976,2,0.3487691325711826,0.2372510829663488,0.0104463555755583,0.1622082986811092,0.2413251302058009,0,0.2670825075626679,0.0232425587209121,0.1754925745901503,0.2670984727823825,0.2670838863438871,3,0.25834618873149,0.0373330707581625,0.2583461963306298,0.1876266950698312,0.2583478491098864,4,0.2511742397720525,0.1958048224290217,0.2511742397741783,0.0506713517469504,0.2511753462777968,4,0.0626974078904986,0.2013147914996042,0.2453292646707092,0.2453292251074585,0.2453293108317292,4,0.28,0.3,0.305,0.315,0.0,0.0,0.0,0.0,0.8549927224708517,0.017475885939203184,0.8664205315428001,0.10744400236538168,0.901326300899004,1.4586438495445275e-05,0.9231065410238463,1.6527792566223276e-06,0.9391367416966159,1.1065036185087251e-06,0.9509513655520305,4.6161020006429965e-08
-1.72839967907158,-1.7456725616645878,-1.2983099317337516,2.235610180566052,0.0,1,0,0.6402165231243038,4.715656599434993e-05,0.2531058857289546,0.1049583120399641,0.001672122540783,0,0.1122732580438792,0.5650768019011885,0.000770966784694,0.007141480450442,0.3147374928197961,1,0.3254675720753733,0.0038234858788101,0.0199065984116312,0.3253453307906295,0.3254570128435556,0,0.3164437438987424,0.0106352857711046,0.3164436931166674,0.0400446286583888,0.3164326485550965,0,0.3062919273323364,0.0611308739962534,0.3062919273186688,0.020000457967058,0.3062848133856833,0,0.0305195910213945,0.080558328117031,0.2963073742319959,0.2963076250926547,0.2963070815369237,3,0.575,0.54,0.53,0.545,0.5598130841121496,0.5305820105820106,0.5190128755364807,0.522703488372093,0.5474053552586808,0.3871106373953492,0.6043870831277043,0.25033930908139235,0.7426446325407856,1.0559231817697246e-05,0.7887750196588253,5.078207498954157e-08,0.8302988072960058,1.3667622589252915e-11,0.8640596276048993,2.508606588014217e-07
-0.9248959670909862,-1.4566359855254292,-0.9387595497277404,0.3776085706403969,0.0,1,4,0.0586934550609207,0.0003354614065435,0.2687628195623704,0.6605679237300978,0.0116403402400674,3,0.4187304640847147,0.1633651387426049,0.0044156501058001,0.0403022949003088,0.3731864521665714,0,0.3057813873296506,0.0133755093162448,0.0692379488564777,0.3058203974701361,0.3057847570274908,3,0.2936717513252956,0.025012415413833,0.2936717623174333,0.0939699180303991,0.2936741529130388,4,0.2830028661035425,0.1137703212367927,0.2830028661056226,0.0372199977065415,0.2830039488475006,4,0.0489257886464285,0.1293366935191664,0.2739125044568251,0.2739124776873943,0.2739125356901857,4,0.635,0.65,0.63,0.595,0.598058659217877,0.5870352564102564,0.567304347826087,0.5463358778625955,0.5268826073642983,0.39180510416772735,0.7342355138337506,0.04554401191814328,0.8260902662256813,3.564044264531274e-05,0.8661257642696824,2.390595605472612e-06,0.8956407315734741,1.0827418779890685e-06,0.917260820151653,3.123336062005322e-08
-1.7059439789261144,-2.197910913665807,0.2976957783787235,3.0298165918711626,0.0,1,3,0.1281277886538714,0.0004583755561781,0.7428927817321525,0.1159636290330921,0.0125574250247059,2,0.2854536175956781,0.2529714041581815,0.0062772031074193,0.0495562228623036,0.4057415522764175,4,0.3015233445368789,0.0170071585581211,0.0784257772193967,0.3015206106088658,0.3015231090767372,0,0.2882970453450771,0.0307021468921522,0.288297040681124,0.1044077408655428,0.2882960262161038,0,0.2770664178275692,0.1243080942598221,0.2770664178257922,0.0444935772810713,0.277065492805745,0,0.0572952415483982,0.1393806678748154,0.2677746990283682,0.2677747380545319,0.2677746534938862,3,0.995,0.985,0.935,0.84,0.8366522366522368,0.7655928237129483,0.6925738007380073,0.6162273901808786,0.4923411479652745,0.614764993078281,0.7780942477816333,0.1202879346807394,0.8409306045724261,2.3546014171760277e-07,0.881408912739049,4.663953112604702e-09,0.9099487491613851,1.7769674620637943e-12,0.9301143561937762,3.902616368955947e-08
-0.6801210539618524,-1.6372911816451192,-0.382557775834208,1.8346919413554923,0.0,1,3,0.0054003029913103,1.583636800081988e-05,0.9806259454594126,0.0133357189439132,0.0006221962373628,2,0.5135930968342658,0.1143607900210296,0.001995808041646,0.0197103576939054,0.3503399474091531,0,0.3160249656749699,0.0079790596330009,0.0438720135171852,0.3160931095890546,0.3160308515857893,3,0.3056102369015021,0.0168015680929526,0.3056102554019089,0.0663636607012745,0.3056142789023618,4,0.2955568610443262,0.0863017352052752,0.2955568610475763,0.0270259900611402,0.2955585526416819,4,0.0375150956380923,0.1031548876918136,0.2864433368493149,0.2864433001348487,0.2864433796859303,4,0.995,0.94,0.835,0.69,0.836864161849711,0.7440192926045016,0.6488179916317991,0.5596963562753037,0.06817562332852661,0.9672902265154995,0.6508208558851727,0.1632531494251127,0.7877546746902461,6.225800326531417e-05,0.8298097590635775,4.023500452920992e-06,0.8635180128761714,1.691594105623917e-06,0.8896448481118568,4.2836615421482094e-08
-0.1318666673253943,0.5494259161284498,0.0400980996356225,2.151164961174994,0.0,1,3,0.1336259676638698,0.0033496048574717,0.4723962896684114,0.3483788794738776,0.0422492583363692,2,0.351637480042779,0.213418803178205,0.0170118180088824,0.0828777689677246,0.3350541298024088,0,0.2841061738530415,0.0346685492495804,0.1129939317410749,0.2841236606697512,0.2841076844865517,3,0.2711503479438253,0.051912384298625,0.2711503524100613,0.134635591627976,0.2711513237195122,4,0.2610477601342316,0.1498675640677524,0.2610477601350182,0.0669887461591939,0.2610481695038038,4,0.0798238030145861,0.1608466340931595,0.2531098537685096,0.2531098442529788,0.2531098648707657,4,0.945,0.825,0.755,0.64,0.8076514032496307,0.6854623287671233,0.6163211845102505,0.5533695652173913,0.7103995592350569,0.12401741019453383,0.8320987825853284,0.01658335024037022,0.8919238469377644,1.597618319948424e-05,0.9227797031033027,9.71309450925606e-07,0.94277471564454,4.0936878559216794e-07,0.9562170041163316,1.1102256114448039e-08
-1.8648472291704945,-0.0691321177880692,-1.859028783906671,0.6993215445522101,0.0,1,4,0.0898233240073286,0.0002389211297615,0.0501980612419737,0.8549572663297033,0.0047824272912328,3,0.2367474199109483,0.3424279846898133,0.0061251681350576,0.0397320441798077,0.3749673830843729,4,0.3056624919316211,0.0165958386227446,0.0664415379024434,0.3056396150484604,0.3056605164947302,0,0.2922828080564835,0.0304049775186628,0.2922827971585192,0.0927489903902216,0.292280426876113,0,0.2807046040438664,0.1135341863400934,0.2807046040406999,0.0443536496908757,0.2807029558844643,0,0.0572996090109665,0.129617662270093,0.2710275796658257,0.2710276413002435,0.2710275077528711,3,0.98,0.895,0.825,0.75,0.8264705882352942,0.727431693989071,0.6614171974522293,0.6072154471544715,0.32816846278181017,0.7651339423223746,0.7675074424185223,0.032539398394559604,0.8295120294699926,1.97543689089974e-06,0.8731653429989337,1.0897964308753672e-08,0.9040810578899288,3.166467088533409e-12,0.9259034869187428,6.163441779172274e-08
-2.058596275038482,-2.158718782871593,-0.3983793774943927,2.1429267615040715,0.0,1,3,0.1382853705262553,0.0001501192370712,0.6675199689561736,0.1889946858564689,0.0050498554240308,2,0.2134451033914869,0.2396420947340303,0.0023989722925468,0.0215071910191473,0.5230066385627884,4,0.3155359796519045,0.0087984188097457,0.0446198812928093,0.3155118255475073,0.315533894698033,0,0.3036057483988825,0.0190722212301374,0.3036057327796252,0.0701139620201261,0.3036023355712287,0,0.2922394033760068,0.0923700246365814,0.292239403371048,0.0309143463064973,0.2922368223098663,0,0.0428580179835217,0.1106780389799556,0.2821546532212537,0.2821547529251417,0.2821545368901271,3,0.885,0.75,0.68,0.585,0.7641366366366367,0.6419885277246654,0.5814010989010989,0.5299285714285714,0.5506830991562212,0.4785252830997047,0.6884596780111338,0.2833645438287581,0.7905152124152841,2.084953871495099e-06,0.837292709573957,1.5619257276444642e-08,0.8736081967748259,4.958811139488262e-12,0.9007147051975178,9.970388797908569e-08
0.3464529910094287,-0.7313923200386481,-1.5945152592495506,2.3938713917114733,0.8048731107966379,1,3,0.2692830616932311,0.0016367422311938,0.4889489365077629,0.1547575620118907,0.0853736975559214,2,0.4473188708106322,0.2348694852242627,0.0084666563314202,0.0999855573042244,0.2093594303294605,0,0.2845693397135228,0.0200780623180036,0.1261813257840442,0.2845993415476846,0.2845719306367447,3,0.2738836499967703,0.0329792062597805,0.2738836640368148,0.145366762022837,0.2738867176837973,4,0.2650822330781601,0.1593333986975927,0.2650822330820815,0.0454178609851738,0.2650842741569918,4,0.0567914433884228,0.16963609488137,0.2578574831637318,0.2578574097728813,0.2578575687935939,4,0.735,0.62,0.505,0.445,0.6626307189542483,0.5672670025188916,0.5070833333333333,0.0,0.7533565671217288,0.21966587481453181,0.8065780710448078,0.2124493855863695,0.8776961962261043,2.741091093994008e-05,0.9052487654754486,3.053646982498215e-06,0.925132698649146,2.0410749103083603e-06,0.9396511995050914,8.562986208993095e-08
-1.0366792085704832,-0.241813026372795,0.4106828134745814,1.67026194103731,0.0,1,3,0.0590997811422106,0.0006306633857413,0.4871900386672648,0.4404017306506759,0.0126777861541072,2,0.3311002394769197,0.1671099160330865,0.0069722848278136,0.0453998179105697,0.4494177417516103,4,0.3005422159983316,0.0195448422251203,0.0788030965421007,0.3005656081275408,0.3005442371069062,3,0.2873478352895335,0.033881502013718,0.2873478389764287,0.1040741830084828,0.2873486407118368,4,0.2762398162649255,0.1234005241559916,0.2762398162650729,0.0478799503370413,0.2762398929769685,4,0.0606410695057418,0.1380918675729262,0.2670890213660937,0.2670890284222353,0.2670890131330027,3,0.825,0.69,0.605,0.55,0.7252786377708977,0.6116161616161617,0.5518688524590164,0.5266818181818183,0.583238482035853,0.0467883080165889,0.7452348672175995,0.11831750227469062,0.8456641460444017,2.1371020634597393e-05,0.8855205611066731,8.017354081180095e-07,0.9132624693967801,7.671189561353486e-08,0.932732080423048,7.056141615446876e-09
-3.6319445097378535,-1.0928691850624863,-2.6500359864094003,-0.1184049622088685,0.0,1,4,0.2878193771931046,0.0016442752990269,0.1231920584765236,0.5603379787782283,0.0270063102531164,3,0.2253502400403249,0.3609642927409938,0.0130680323767547,0.07489791910314,0.3257195157387865,1,0.2878287750258779,0.029536669054695,0.1070006261544088,0.2878070325534781,0.2878268972115401,0,0.2741300877993431,0.0467867140455489,0.2741300789095384,0.1308249738092606,0.2741281454363088,0,0.2633751966230268,0.1475083464047945,0.2633751966206427,0.0623673045849049,0.263373955766631,0,0.075835224328455,0.1594032516568012,0.2549205104617256,0.2549205546582831,0.2549204588947351,3,0.985,0.91,0.895,0.815,0.8297704081632653,0.738319783197832,0.6955162241887906,0.6339285714285714,0.6518158818804839,0.27251860158512375,0.8200162953020003,0.035244777002207295,0.881388886126217,1.8778143378028744e-06,0.9156304247356146,8.8898047256869e-09,0.9379232460753675,2.384092923080061e-12,0.9528714590187982,4.419655752485596e-08
-0.0941239742982715,-2.0306464536963342,1.072278363028259,1.7391472955077871,0.0,1,3,0.0570260307337145,0.0016634905218603,0.7694296250952118,0.1299512042256082,0.0419296494236051,2,0.4030516985349617,0.1600679225118856,0.0141034287474686,0.1056696366047992,0.3171073136008847,0,0.2755656684707172,0.0317188657729359,0.1415485697993749,0.2755984003683027,0.2755684955886691,3,0.2642922901612469,0.0479646419237056,0.2642923004336084,0.1591562329324163,0.2642945345490226,4,0.2554737685986107,0.1711210195180318,0.2554737686008898,0.0624564884232593,0.2554749548592082,4,0.0749901673118815,0.1794671993882633,0.2485142090793252,0.2485141727287632,0.2485142514917666,4,1.0,1.0,0.965,0.88,0.8405997109826591,0.7726164596273293,0.7021778584392016,0.6315776699029128,0.480802539545377,0.6394784208696036,0.8209740149076263,0.08594438493407702,0.9020319915505836,2.990477963360494e-05,0.9278224248145095,2.2341154141680697e-06,0.9451686083191656,1.1862583184085729e-06,0.957180214555708,4.241244139224776e-08
