0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.3588264006894384,-2.084287658775026,-1.240863492974336,-0.4748224703023674,0.8328347139338517,-1,1,0.2744448883874267,0.5071995512984223,0.218355560314151,1,0.3892081307850351,0.2550556767413649,0.3557361924735999,0,0.2741877672836593,0.3718862847184802,0.3539259479978604,1,0.35504811190601,0.295564980287156,0.3493869078068339,0,0.3434208601243946,0.3121009758702544,0.344478164005351,2,0.3333336253144087,0.3333371786960611,0.3333291959895301,1,0.59,0.42,0.425,0.485,0.563731343283582,0.5326851851851852,0.5142857142857143,0.505,0.9388460880883123,0.2327546629109956,0.9861762413984705,0.03347193831143519,0.9923903260834519,0.01796033672061975,0.996997726072338,0.005661204099176087,0.999065692484215,0.0010573038809563728,0.9999999999535919,3.5533816524213613e-06
-1.0081779990503634,-2.875107356865738,-1.414659138849542,2.141527831425379,0.0,-1,0,0.1009686225518902,0.878048513839819,0.0209828636082909,1,0.6623611210538772,0.0941519902973134,0.2434868886488092,0,0.1724564670819172,0.2986366183822086,0.5289069145358742,2,0.3229204313261091,0.2342335337481311,0.4428460349257598,2,0.3506554417095782,0.281540740049295,0.3678038182411268,2,0.33333429975108,0.3333460899773195,0.3333196102716005,1,0.76,0.56,0.505,0.615,0.6711421319796954,0.6127638190954774,0.6029670329670329,0.5844478527607362,0.3884788025224759,0.7770798912879288,0.7639587846105629,0.41887423240506805,0.911063355677053,0.23027029615366562,0.9700426646050678,0.11992560359965071,0.9941595933853176,0.017148376531548604,0.9999999995166782,1.1790226239538626e-05
-1.396669629386159,-1.203052284722243,0.1428428014055538,0.8672297442481827,0.0513554583874301,-1,1,0.4417168598228321,0.3875005529333913,0.1707825872437763,0,0.3710311329298501,0.2323451789672385,0.3966236881029114,2,0.274002199361851,0.3621156461486237,0.3638821544895252,2,0.3456137815240422,0.2995667335117837,0.354819484964174,2,0.3407341226979156,0.3159752482081449,0.3432906290939395,2,0.333333596919595,0.3333368081843132,0.3333295948960918,1,0.665,0.52,0.51,0.44,0.6189595375722544,0.5489130434782609,0.5316000000000001,0.5122222222222222,0.937656528747694,0.05421630688944079,0.9773836077798853,0.02559255517306125,0.9925432300946653,0.0017665083409015292,0.9975672108580874,0.009205703440131774,0.9993730005933744,0.0025565063960238943,0.999999999961606,3.211264718194773e-06
-0.7944702724081111,-0.7632592212244333,-2.7833703733975947,-1.070870826745253,0.0404769209044906,-1,2,0.0195205734206914,0.0065878521687393,0.9738915744105692,2,0.0642566366529651,0.7916767220797754,0.1440666412672595,1,0.5916850402757968,0.2578997504587322,0.1504152092654709,0,0.3037549850977466,0.4751771412445978,0.2210678736576555,1,0.3058729859815393,0.4034480988483842,0.2906789151700765,1,0.3333321955272003,0.3333183246429074,0.3333494798298923,2,0.99,0.89,0.775,0.79,0.8202102803738319,0.7596634615384616,0.6930376344086021,0.6395426829268293,0.12351111861019973,0.9543710009898778,0.5829532924038542,0.6476100808125158,0.8601274383876879,0.3337852898170646,0.9549800453632074,0.1714221561468512,0.9900578832091091,0.09757511286684489,0.9999999993319793,1.7284302692044395e-05
0.3722094184754945,-3.0980776655218207,0.8210942163422925,-0.4457547199797178,0.0,-1,1,0.2326275593041786,0.6294221766037247,0.1379502640920966,1,0.4850260701100384,0.2153683358148864,0.2996055940750751,0,0.2599576133046269,0.3272353954854363,0.4128069912099367,2,0.3332930980845218,0.2893886647809184,0.3773182371345597,2,0.3414767515038739,0.310482191415356,0.34804105708077,2,0.3333337383988211,0.3333386787111684,0.3333275828900104,1,0.52,0.655,0.63,0.68,0.6768069306930693,0.6500765306122449,0.6225561797752809,0.5969677419354839,0.8227634077207617,0.39679461729954607,0.9491344395129437,0.1854204760349633,0.9839799242974894,0.0855715957245004,0.9947066963082181,0.04402513905003791,0.9988892541973418,0.006564305576896079,0.9999999999128836,4.9403123473235055e-06
-2.475513792176569,-1.1804552279544474,-2.506195021914251,2.3066027194092507,0.0,-1,0,0.5220393446007333,0.2877605603911936,0.1902000950080732,0,0.3140104498781185,0.2559054050487702,0.4300841450731112,2,0.2988447769409766,0.3668270749392439,0.3343281481197794,1,0.3454863958158839,0.3169143738628276,0.3375992303212884,0,0.3372020773462186,0.3256602306730721,0.3371376919807092,0,0.3333334270181545,0.3333345665139726,0.3333320064678728,1,0.495,0.565,0.51,0.585,0.6057983193277311,0.5817525773195876,0.561,0.5501754385964913,0.9224776005905677,0.23427878420953974,0.9788776520823675,0.11607369519499272,0.9968326771008204,0.03249892681946448,0.9994017331320816,0.007887165494595505,0.9998789451689364,6.438536550940066e-05,0.9999999999927771,1.13949581809214e-06
-0.4493432797416514,-2.029603091791565,-0.0191947045402907,-0.8008398736994028,0.0,-1,1,0.3294303054869471,0.4342910672728646,0.2362786272401883,1,0.3836252750855291,0.2734969215606506,0.3428778033538203,0,0.2929979525674759,0.348720490241451,0.358281557191073,2,0.3419228029563346,0.3090948100465422,0.3489823869971232,2,0.3388273937056504,0.3205887216975144,0.3405838845968351,2,0.3333335218642325,0.3333358183275604,0.333330659808207,1,0.47,0.545,0.465,0.515,0.6466566265060241,0.5836956521739131,0.5552247191011236,0.5395918367346938,0.9729565203328926,0.10486076178591752,0.991374561830868,0.04074747173170884,0.9965354077638896,0.009561066949621999,0.9987485269321635,0.007059584040788602,0.9996630986425782,0.001756490891184681,0.9999999999790301,2.296463327888798e-06
-2.33396600435132,-2.608768823466322,-1.647045184727834,-0.8315119501688129,0.1237987498667378,-1,1,0.8746709208314338,0.0626180594603662,0.0627110197081998,0,0.2332446035858402,0.235977839807324,0.5307775566068357,2,0.301878488435965,0.4059111094744223,0.2922104020896128,1,0.3620251462346701,0.3234033186832139,0.3145715350821159,0,0.3372178884243469,0.3306984911053737,0.3320836204702793,0,0.3333332484634148,0.3333322044585646,0.3333345470780205,2,0.745,0.63,0.54,0.52,0.6337908496732026,0.5715454545454546,0.5400735294117647,0.5328571428571429,0.4226072229905181,0.811959901123234,0.9252433546385965,0.29479971679951167,0.9894738279042438,0.10403262103845734,0.9982810566037759,0.038621827551456156,0.9999678376229972,0.005134267954067628,0.9999999999935081,1.298614605738102e-06
-0.2906287120914659,-2.819172067290861,-2.623896943921061,-0.2476980756620024,0.0,-1,0,0.231428158825495,0.628833781375969,0.1397380597985359,1,0.4514081877629736,0.2133604197816448,0.3352313924553816,0,0.2532279874872401,0.3538114016022469,0.3929606109105129,2,0.3454313420128266,0.2832158417761061,0.3713528162110673,2,0.3444067802218236,0.3058783185921912,0.3497149011859851,2,0.3333337856898934,0.3333392991650567,0.3333269151450498,1,0.88,0.525,0.53,0.56,0.6840462427745665,0.5902898550724638,0.5555376344086022,0.5278205128205128,0.8241332853374779,0.397405622550474,0.9603221291913381,0.116176795307592,0.985288449088715,0.039149209308265986,0.9942844150626364,0.0259214741982407,0.9984152009861013,0.0053081209641615,0.9999999998921517,5.513475163310133e-06
0.4187157870286664,0.0281285056784743,-2.01582506169294,0.0326150443441997,0.1881269898282899,-1,2,0.1392488180528973,0.1252862545839986,0.735464927363104,2,0.20314233710208,0.5117721054907163,0.2850855574072036,1,0.4232205034635165,0.3263234308840747,0.2504560656524089,0,0.3314704098089327,0.3841465501231624,0.2843830400679048,1,0.3241223160187327,0.3592438975513907,0.3166337864298765,1,0.3333328719511316,0.3333272444247208,0.3333398836241475,2,0.72,0.61,0.49,0.6,0.6637297297297298,0.6276315789473684,0.5751538461538461,0.5601030927835051,0.6924556601212497,0.5962161093102067,0.9324258787338193,0.22668654808351268,0.9795076683913364,0.09689707257944175,0.9931919018358756,0.05267614031422968,0.9986020149077774,0.035121581532657986,0.9999999998877758,7.011673015921982e-06
-1.4952975945848106,-1.0591561858572252,-3.9258655390721127,-0.2018521474521362,0.0,-1,2,0.2246988724616022,0.075159381230329,0.7001417463080686,2,0.1497984381380966,0.541418641362175,0.3087829204997282,1,0.4639965187542615,0.323483200255194,0.2125202809905445,0,0.3279436327995241,0.4117297135444597,0.2603266536560162,1,0.3184055186924516,0.3741581877095832,0.3074362935979651,1,0.3333326204128995,0.3333239261440623,0.333343453443038,2,0.9,0.75,0.645,0.625,0.7717592592592593,0.6913659793814433,0.6121929824561404,0.5734057971014492,0.7096030940721404,0.4754428738464664,0.8915221457816156,0.23263572086244677,0.9562177204305238,0.1405133184990675,0.9842828120422519,0.0837860807449356,0.996562728293388,0.055752669017131606,0.9999999997359124,1.0833030138490685e-05
-1.439643866499963,-3.0908628420396864,-1.64945356224143,0.058333623274847,0.0,-1,1,0.281015717789761,0.7034559634435066,0.0155283187667322,1,0.7139907874505879,0.0505662955830078,0.2354429169664043,0,0.1071355242948956,0.2661798342004058,0.6266846415046985,2,0.3040328257602514,0.1755021629766356,0.520465011263113,2,0.3612038432246466,0.2451792922305177,0.3936168645448356,2,0.3333350640664812,0.3333561829933547,0.3333087529401641,1,0.625,0.76,0.645,0.455,0.6781283422459893,0.6195530726256984,0.5627112676056338,0.5314204545454545,0.6087891893868884,0.4224402456537456,0.666262814866629,0.47854787048418357,0.8050817377499377,0.3605048073042927,0.916847627094272,0.21643218550286153,0.9825873322491546,0.03241302132018897,0.999999998455368,2.1118926873453514e-05
-1.2769335062051974,-2.82915702555119,-1.5242971476884315,-0.2931269061882965,0.0,-1,1,0.4503672465074913,0.5149776662113663,0.0346550872811423,1,0.5549277422437946,0.0874080756000063,0.357664182156199,0,0.1425306140271046,0.3430352859461506,0.5144341000267448,2,0.3362967507823117,0.197296089258111,0.4664071599595771,2,0.3616619255294462,0.2525859762181079,0.3857520982524458,2,0.3333348660593484,0.3333535615820391,0.3333115723586123,1,0.59,0.65,0.6,0.41,0.6550847457627119,0.5822340425531914,0.5508602150537635,0.5191250000000001,0.7441487998991808,0.06461041970387499,0.8261067222507563,0.1972635600875956,0.898075690081771,0.1713988140805942,0.9488620964462141,0.1301104091772654,0.9856415912607223,0.02409017272299957,0.9999999987888265,1.8695522690681532e-05
-1.9699483726468576,-3.843179264758356,-1.3447793901354417,-0.2083730539127052,0.0,-1,1,0.42254707705815,0.531912626745613,0.0455402961962369,1,0.5602612216707752,0.1196508529646906,0.3200879253645342,0,0.1903786352346923,0.3225436136982567,0.487077751067051,2,0.3311113334211446,0.2447496038351037,0.4241390627437517,2,0.3496655767853688,0.2865121781197324,0.3638222450948987,2,0.3333341826890444,0.3333445427726575,0.3333212745382979,1,0.715,0.84,0.765,0.495,0.7286827956989247,0.6829166666666666,0.6192944785276074,0.5810661764705882,0.76502866957735,0.10936554968746304,0.8585920103166944,0.240173296306241,0.9385682927433603,0.1645341373687943,0.9778234991735663,0.09302772932260706,0.9952653547722131,0.014156668309529885,0.9999999996261812,1.0360083613103477e-05
0.3563602618260519,-2.03627638772582,-3.163422208231808,2.256578945718,0.0,-1,0,0.2204606454726307,0.6172220021508008,0.1623173523765685,1,0.4373280136858081,0.2333548391579205,0.3293171471562715,0,0.2721041167240485,0.3400425912776029,0.3878532919983485,2,0.3375534503721121,0.2972820107359268,0.3651645388919609,2,0.3404275513225585,0.3145454998222087,0.3450269488552329,2,0.3333336565553342,0.3333375977360027,0.333328745708663,1,0.885,0.795,0.76,0.6,0.7355056179775282,0.6727514792899408,0.6271768707482993,0.5981304347826086,0.8431510880976348,0.39676135667817014,0.9712818905074996,0.10801086652953662,0.9906207160367195,0.047810700720745614,0.9967921851009571,0.02761108851984878,0.9992559453820957,0.00459939753267441,0.9999999999435616,3.941180668487476e-06
-2.025656242732639,-0.9856506803817872,-3.21133944348783,0.0258131413723421,0.0,-1,2,0.297983926209043,0.0466618586746915,0.6553542151162655,2,0.1106073107208003,0.5612442832051207,0.328148406074079,1,0.5043927591892899,0.3189124030799996,0.1766948377307105,0,0.3232123598922173,0.4422804965082398,0.2345071435995429,1,0.3116860269110449,0.3915097300605046,0.2968042430284504,1,0.3333323248564102,0.3333200272886097,0.33334764785498,2,0.86,0.765,0.68,0.615,0.7632949308755759,0.6830867346938775,0.6207058823529411,0.5687307692307693,0.7106452458351729,0.35737028890722244,0.8495792206513455,0.23309587713104163,0.9247507626039858,0.18548035610929037,0.9702846115912184,0.1190681366160225,0.9930800395468904,0.07982370314945969,0.999999999474374,1.532299856982222e-05
-0.6500006976648338,-3.640338795517888,-2.353596781882942,-0.1762002428221785,0.0,-1,0,0.180569899802655,0.7666017796479303,0.0528283205494146,1,0.5852120347958557,0.1354414042934602,0.2793465609106841,0,0.2026053633016226,0.3209976908040822,0.476396945894295,2,0.3319477987700099,0.251690531808372,0.416361669421618,2,0.3486975670123453,0.2896507198577004,0.3616517131299542,2,0.3333341266407858,0.3333438028205097,0.3333220705387045,1,0.705,0.555,0.595,0.635,0.6422453703703703,0.6214734299516909,0.5964739884393063,0.5760197368421053,0.6082002245417676,0.5860318798452753,0.8561468233832775,0.3058654738851716,0.9479824717726879,0.1553992550902128,0.9813307514207448,0.0844138706516081,0.9958901188353922,0.012954146117608922,0.9999999996735558,9.676179723860923e-06
-1.6791096297755956,-2.3538503561286928,-2.3190818078855764,1.3406632499091262,0.0,-1,0,0.4379947859084425,0.5173171393586611,0.0446880747328963,1,0.464543227546224,0.1118351350572236,0.4236216373965524,0,0.1813557011857621,0.3633184604326185,0.4553258383816195,2,0.3449544413081947,0.2359261563742097,0.4191194023175956,2,0.3533286590676742,0.2796020330476093,0.3670693078847163,2,0.3333342904786222,0.3333459623040857,0.3333197472172919,1,0.635,0.545,0.475,0.485,0.6332298136645962,0.5965986394557823,0.5661111111111111,0.5549999999999999,0.7659133736561907,0.0793223534502186,0.8783999082175052,0.040921590149671616,0.9427372090434704,0.09200737794900099,0.9760940877564162,0.0741649610094009,0.9937881093803528,0.013740648817042123,0.999999999526234,1.1671825463521746e-05
-2.0111986181218,-1.3315902224077278,-1.6426258408571908,-0.8886210847990389,0.9941633212953884,-1,2,0.396701624890485,0.0333442686798233,0.5699541064296915,2,0.0905652130262402,0.5947634780307072,0.3146713089430525,1,0.5379295684070361,0.3090786450839323,0.1529917865090315,0,0.3180976954196637,0.467767336761978,0.2141349678183582,1,0.3055477406979007,0.4072137427059972,0.2872385165961021,1,0.3333320387881185,0.3333162535281168,0.3333517076837646,2,0.82,0.835,0.7,0.61,0.7392237442922374,0.6924489795918367,0.6035802469135803,0.5673394495412845,0.7287431139743658,0.17325248153920647,0.8104538005778787,0.28009216908765466,0.8953669958281509,0.2288509233231038,0.9555365140336128,0.1496696413423143,0.9889145799586669,0.1016660020080965,0.9999999991357127,1.9668895646085538e-05
-1.5253026071917726,-1.064932396867001,-2.658506715139389,0.1685713519583149,0.0,-1,2,0.2651319486990508,0.0388466677289022,0.696021383572047,2,0.0859216444726292,0.5753997160260781,0.3386786395012927,1,0.5412515521034927,0.3171113690189119,0.1416370788775953,0,0.31707437174823,0.4807481956195351,0.2021774326322349,1,0.3017466861252462,0.416889384934505,0.2813639289402489,1,0.3333318764906923,0.3333141131421365,0.3333540103671712,2,0.73,0.645,0.575,0.58,0.666056338028169,0.6042817679558011,0.5613358778625955,0.5419473684210526,0.6648112541843385,0.4308894348729962,0.8151971440649786,0.2367210765247854,0.8859264552925182,0.22414018308458084,0.9461991222620749,0.16367382387130508,0.9858739775701165,0.11514269880925881,0.9999999989062435,2.213387647892473e-05
-0.5873193679226958,-2.1797979645419496,-0.3463442159246812,-1.3196955028422113,0.0,-1,1,0.3575087624703383,0.3387266076979728,0.3037646298316889,0,0.3359188579542045,0.317529610406336,0.3465515316394594,2,0.3199084593782214,0.3496456572048734,0.3304458834169052,1,0.3420043650653949,0.3255464488205749,0.3324491861140302,0,0.3357237479037172,0.3294168311032194,0.3348594209930634,0,0.3333333594113131,0.3333336743462583,0.3333329662424286,1,0.52,0.465,0.385,0.44,0.578037037037037,0.5456707317073172,0.5294230769230769,0.5160714285714285,0.9979504369111988,0.0187821547723655,0.9994089022962209,0.01063267368525489,0.9993816115473505,0.019199773787968222,0.9998137119004857,0.009555178951364707,0.9999680160713257,0.000864326910653801,0.9999999999969257,3.1493494523360255e-07
-2.365746178121228,-1.1947933266435382,-1.412516808110191,0.0605334868081591,0.0,-1,2,0.8547176754500037,0.0272261502976257,0.1180561742523705,0,0.1168351010714234,0.3238193789951716,0.5593455199334049,2,0.4101061038538718,0.3991795067680477,0.1907143893780804,0,0.3518594433413455,0.4069760421455016,0.2411645145131528,1,0.3178674513451694,0.3812365493047968,0.3008959993500337,1,0.3333323535129047,0.3333203983863267,0.3333472481007685,2,0.505,0.54,0.525,0.46,0.5552432432432433,0.5300446428571429,0.5265454545454545,0.5170588235294118,0.4410352952151461,0.7366615011976332,0.8564857690611299,0.23552614093823326,0.9540558256806755,0.010926597085824108,0.9797813167529692,0.05511659880415609,0.9951896680759404,0.06336909795962736,0.9999999995031554,1.4894587863800712e-05
-2.457678458219557,-2.146297008705244,-0.904282388468234,1.7854440275616563,0.0,-1,1,0.5276976283714266,0.4083049259132343,0.063997445715339,0,0.4454229226250152,0.1475049973206358,0.4070720800543488,0,0.2168133216473887,0.3533392338635723,0.429847444489039,2,0.3412637755174426,0.2634685971817271,0.3952676273008301,2,0.3470020988210882,0.2967145238761466,0.3562833773027651,2,0.3333339679991176,0.333341707033659,0.3333243249672234,1,0.745,0.625,0.635,0.58,0.6223641304347826,0.5924107142857142,0.566780303030303,0.5492473118279569,0.8000820251903846,0.11939270245819233,0.9178836966559413,0.0383508425706664,0.9666428271813687,0.0765082106254667,0.9877887325851081,0.05400385178338751,0.9971432889429542,0.009281278481676924,0.999999999790182,7.739034541431877e-06
-0.9229374086514746,-1.7643554634195957,-1.6365256257937058,-0.2482611604139007,0.0,-1,2,0.5118706524718188,0.1945869206285593,0.2935424268996219,0,0.1838633710527805,0.2768112765196408,0.5393253524275786,2,0.2968377378201408,0.4966416531415262,0.206520609038333,1,0.4182959925134277,0.3332311614469266,0.2484728460396456,0,0.3378918458999224,0.3494929979464026,0.312615156153675,1,0.3333324574937734,0.3333217422938105,0.333345800212416,2,0.415,0.365,0.385,0.37,0.5083333333333333,0.0,0.0,0.0,0.929454947816709,0.21832822557219694,0.9101708362906007,0.2625140759079378,0.9410774351081643,0.19980391532138542,0.9800960345280273,0.08506483106650109,0.9990222345942652,0.011601152046480212,0.9999999996005752,1.3342718642617157e-05
-3.1468306570454776,-2.740112623392832,-1.37407220073616,-2.213857711823883,0.0,-1,2,0.5631961453837028,0.1482764420633143,0.2885274125529828,0,0.2492871978174159,0.366878283576184,0.3838345186064,2,0.3650724623730388,0.3478137454350009,0.2871137921919602,0,0.3380736644676478,0.3546091587676203,0.3073171767647319,1,0.329641125473152,0.3450865566327854,0.3252723178940626,1,0.3333330977836782,0.3333302233135107,0.3333366789028111,2,0.56,0.525,0.52,0.455,0.574172932330827,0.55415,0.5510294117647059,0.5502586206896551,0.8783696022757448,0.27466873283071996,0.9846181940563576,0.016956235030215983,0.9953222731016362,0.017258716938037932,0.9984150076768032,0.016535494299972475,0.9997054430322021,0.015445431159633427,0.9999999999687054,3.58111913290049e-06
-2.346840695637644,-0.7988718903694911,-1.8742053167498605,0.9090048057493588,0.4846394854593105,-1,2,0.6616855639471315,0.0910709755190534,0.2472434605338151,0,0.172640155475484,0.3301970750689981,0.4971627694555178,2,0.3744906432397403,0.3881539717045957,0.2373553850556641,1,0.3515889859304564,0.3717442876144888,0.2766667264550546,1,0.3265540557233669,0.3574166079382725,0.3160293363383606,1,0.3333328123752245,0.3333264531864055,0.33334073443837,2,0.5,0.46,0.46,0.44,0.5455095541401275,0.5401851851851852,0.5157352941176471,0.515,0.7618365455039257,0.41444210341331644,0.925318716208408,0.1669656943865197,0.9798860699090667,0.013663328464855407,0.9929555044251904,0.0201553016840324,0.9987472269072738,0.030862552214905636,0.9999999998574783,7.922063145482383e-06
0.4316300082858271,-1.337649261389639,-3.666335630761439,0.4039137667564892,0.0,-1,0,0.2241648600133745,0.2931804835314422,0.4826546564551833,2,0.2830332622988006,0.3907710845768229,0.3261956531243764,1,0.361152855588228,0.3417647253470193,0.2970824190647527,0,0.3377772663617356,0.3497070590753132,0.3125156745629511,1,0.3308782488626314,0.3417963538639934,0.3273253972733752,1,0.3333331625040663,0.3333310773576939,0.3333357601382397,2,0.57,0.635,0.645,0.425,0.6071428571428571,0.5843548387096775,0.5644202898550723,0.54,0.9525877359015152,0.18947417292374108,0.9920213093841477,0.06457543145244654,0.9970122020035637,0.019388130241208723,0.9990085245768735,0.01192979271357758,0.9998451948290596,0.010918105001361977,0.9999999999822392,2.597634173373553e-06
-1.187619798228655,-0.6568682572415359,-4.036633634365684,0.1153976934488147,0.1235263473690028,-1,2,0.2027546812113748,0.0883770557551661,0.7088682630334591,2,0.1652139295178261,0.5279189357328691,0.3068671347493049,1,0.4496875202879561,0.3254150028837747,0.2248974768282691,0,0.3292428155609693,0.4021121997092644,0.2686449847297663,1,0.3204143768385415,0.3688877723848519,0.3106978507766063,1,0.3333327112138204,0.3333251240578979,0.3333421647282816,2,0.895,0.73,0.65,0.68,0.7568894009216589,0.6828238341968912,0.6196153846153846,0.5952941176470589,0.7116925818160583,0.5061135818220843,0.9077140338468201,0.2210518009835642,0.9651190813847776,0.12427251740418144,0.9877978651811611,0.07286938414829508,0.9973854763718133,0.04847339554631036,0.9999999997982374,9.453514461188472e-06
-2.63462259908755,-1.2224954508389565,-0.6819099952225478,2.901506408444756,0.0,-1,0,0.4551425535235325,0.3906175474808248,0.1542398989956427,0,0.3807706527581123,0.2278439922526517,0.3913853549892358,2,0.2752567808174118,0.3524728656498868,0.3722703535327013,2,0.340633523483912,0.3010868128158822,0.3582796637002057,2,0.3397579405377599,0.3170973266695425,0.3431447327926976,2,0.333333598170057,0.3333368265087213,0.3333295753212216,1,0.625,0.55,0.625,0.61,0.5929934210526315,0.5793006993006993,0.5754861111111111,0.5580973451327433,0.9227696870884904,0.06452500604270772,0.9755970053152591,0.01061470223112354,0.9926166241970681,0.019797487882814546,0.9976306236811809,0.017646140216293682,0.9994479295783043,0.0033867922549377094,0.9999999999612306,3.22833866434058e-06
-1.5389394714006135,-2.499857928136991,-1.7606351521604546,1.3781961670350524,0.0,-1,0,0.2072078094359689,0.7758269131968316,0.0169652773671994,1,0.6441212246899225,0.0662384333547244,0.289640341955353,0,0.1326388797935592,0.2997440200950982,0.5676171001113425,2,0.319829811705154,0.2000237637942289,0.480146424500617,2,0.3575560661282704,0.2604772164439299,0.3819667174277996,2,0.333334719403961,0.3333516298494201,0.3333136507466189,1,0.565,0.52,0.58,0.51,0.5976178010471204,0.5683431952662723,0.5477777777777778,0.5381443298969072,0.5390776042052983,0.5686191037608628,0.7482441099507858,0.3544808827345695,0.8652122979489392,0.26787308001624427,0.9455232732178723,0.160316612795463,0.9882928381121286,0.024410651299529185,0.9999999990086273,1.6910445459095147e-05
-1.9219732168490824,-1.3982533549075544,-0.3215351197148917,-0.1115807561579848,1.0879922656206795,-1,1,0.613721236181764,0.1777997415378041,0.2084790222804319,0,0.2635420741478838,0.28959834723492,0.4468595786171963,2,0.3203109012936196,0.3807387328453761,0.2989503658610042,1,0.3526563527704062,0.3309564944910551,0.3163871527385388,0,0.3352738941723036,0.3336078955555566,0.3311182102721398,0,0.333333238240426,0.3333320722121535,0.3333346895474205,2,0.7,0.44,0.41,0.415,0.582906976744186,0.5203125,0.5066666666666667,0.5,0.8497837150428869,0.4052422139013321,0.9742130994965069,0.15726123138227627,0.9951603062923327,0.06042783155175652,0.9990931336346984,0.021699858279351114,0.9999880510196372,0.0016659986167469887,0.9999999999925742,1.4513069945265578e-06
-2.303805943940012,-2.6242908286760285,-3.8083848201782216,-0.9056408793632732,0.0,-1,2,0.5052321221960131,0.1552924188919286,0.3394754589120582,0,0.2309174048545237,0.3789018591812506,0.3901807359642257,2,0.3751756353255531,0.3523973847140905,0.2724269799603564,0,0.3397305311418269,0.3618760702099856,0.2983933986481876,1,0.3283750252978366,0.3491386217178128,0.3224863529843504,1,0.3333330198381813,0.3333291942835324,0.3333377858782863,2,0.695,0.655,0.555,0.465,0.6876076555023923,0.5855307262569832,0.5373239436619718,0.5240384615384616,0.9110748314921064,0.16575666328395489,0.9770391376933364,0.011278876782975122,0.9918116101602811,0.022778250611462603,0.9971342663123198,0.022145539068158693,0.9994680399343442,0.020763596419976216,0.9999999999466755,4.7660401049642864e-06
-2.878315005974854,-0.5208976449696741,-2.288718573749905,-0.4586390693788224,0.0,-1,2,0.3297074601270511,0.0329816022185951,0.6373109376543538,2,0.1001981302255566,0.5964960851432324,0.303305784631211,1,0.5237514647270805,0.3039520130543158,0.1722965222186037,0,0.3175487158130304,0.4489384828049758,0.2335128013819938,1,0.3105547060965954,0.3932411134018742,0.2962041805015303,1,0.3333323227681557,0.3333200010577419,0.3333476761741023,2,0.845,0.87,0.8,0.715,0.7690322580645161,0.7309605911330049,0.6686968085106383,0.6170440251572328,0.6967522765432563,0.30760347752730266,0.8197282487090378,0.2931903005120214,0.9135998705642135,0.21979945167276466,0.9680007542377345,0.13138976699194538,0.9926880702919865,0.08268640730527876,0.999999999472306,1.5353405946605392e-05
-2.385994031825601,-1.194819174176284,-1.8211936965246944,1.6867443983474573,0.0,-1,0,0.6385942509122644,0.2169934343916582,0.1444123146960772,0,0.2852380278513988,0.2310079595029554,0.4837540126456457,2,0.2889262379224637,0.3860607518087752,0.3250130102687611,1,0.3527298188140321,0.3127657720138095,0.3345044091721583,0,0.3385568132389772,0.323880072506965,0.3375631142540577,0,0.3333334306717968,0.3333346126194885,0.3333319567087146,1,0.61,0.475,0.43,0.58,0.5888888888888889,0.5642537313432836,0.5391666666666667,0.5219642857142858,0.8168414625751995,0.4216008165206062,0.9535666688914289,0.19851598479424692,0.9934737162861442,0.06104774154001408,0.9989042924555956,0.018225409641873802,0.9998154304005376,0.0009936989849194666,0.9999999999924343,1.1819476916641314e-06
-2.3594494646488147,-1.7132854633649757,-2.437846697225905,-0.2832363253449175,0.0,-1,2,0.8477677584165852,0.022182515160821,0.1300497264225938,0,0.1020265957796545,0.3686196670794291,0.5293537371409163,2,0.4518849579153339,0.3783881293113876,0.1697269127732783,0,0.3410523492364231,0.4352878383906254,0.2236598123729516,1,0.3111253949864554,0.3967612597339703,0.2921133452795742,1,0.3333321211726315,0.3333173359654207,0.3333505428619477,2,0.595,0.615,0.565,0.43,0.6277358490566037,0.5644117647058824,0.5358490566037736,0.511875,0.4458070113736068,0.7177180319939914,0.8533289551543856,0.16073407006148716,0.9354502184725584,0.0734968286039463,0.9683905150076315,0.09423548915420232,0.9917149059788587,0.08563586474751489,0.9999999992414721,1.8421689316205914e-05
